,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
64,157,4cd584ca94848cfaa8dde6b1,181_52,0.5,,,,,,,,
65,158,4acfc371f964a520d2d520e3,181_52,0.5,,,,,,,,
66,162,4f67c6d5e4b0e34eb630101a,181_54,0.5,,,,,,,,
67,163,4c1290c98aedd13a88515137,181_54,0.5,,,,,,,,
68,164,4ee2b3caf9ab478e59c076b0,181_54,0.5,,,,,,,,
69,168,4f5907cce4b08e27a131e60f,181_56,0.5,,,,,,,,
70,169,4af390e7f964a520a5ee21e3,181_56,0.5,,,,,,,,
71,170,4aee3aa5f964a5201bd321e3,181_56,0.5,,,,,,,,
72,171,4a58d0acf964a520f6b71fe3,181_57,0.5,,,,,,,,
73,172,4a9bc45ef964a5202f3520e3,181_57,0.5,,,,,,,,
74,173,4aaf803ef964a520376420e3,181_57,0.5,,,,,,,,
75,180,4c042894f423a593373ed116,181_60,0.5,,,,,,,,
76,181,4c0988846071a593f91cde32,181_60,0.5,,,,,,,,
77,182,4bafaa5df964a52066153ce3,181_60,0.5,,,,,,,,
78,186,4bcc4cee3740b7132dba6365,181_62,0.5,,,,,,,,
79,187,4a3c2132f964a52022a11fe3,181_62,0.5,,,,,,,,
80,188,4acec156f964a520d3d120e3,181_62,0.5,,,,,,,,
81,189,4b5923ecf964a5209e7e28e3,181_63,0.5,,,,,,,,
82,190,4bba7c08cf2fc9b6cba3a102,181_63,0.5,,,,,,,,
83,191,4d960605daec224beab30c3e,181_63,0.5,,,,,,,,
84,192,4e34cda5c65b2313e2877d7d,181_64,0.5,,,,,,,,
85,193,4b7f1473f964a520fb1430e3,181_64,0.5,,,,,,,,
86,194,4b4259d1f964a5201fd225e3,181_64,0.5,,,,,,,,
87,201,502e6bb9e4b00d67ee187a29,964_67,0.5,,,,,,,,
88,202,4b5c8c80f964a520ea3529e3,964_67,0.5,,,,,,,,
89,203,48c91543f964a520e4511fe3,964_67,0.5,,,,,,,,
90,204,4c066dde1cead13a9bd4a1db,964_68,0.5,,,,,,,,
91,205,4a43bcb7f964a520bba61fe3,964_68,0.5,,,,,,,,
92,206,4f628d17e4b0ce431b69bafc,964_68,0.5,,,,,,,,
93,225,49f3a34cf964a520cd6a1fe3,339_75,0.5,,,,,,,,
94,226,4cced0adaa25a35dcbbf220f,339_75,0.5,,,,,,,,
95,227,4d1266ff12916dcb8daad58a,339_75,0.5,,,,,,,,
96,234,4f51526fe4b002a741157c16,1057_78,0.5,,,,,,,,
97,235,4f09d863e4b0aa2dc7c9990e,1057_78,0.5,,,,,,,,
98,236,447bf8f1f964a520ec331fe3,1057_78,0.5,,,,,,,,
99,237,4ae5a028f964a52022a121e3,1057_79,0.5,,,,,,,,
100,238,4b68ad82f964a52092862be3,1057_79,0.5,,,,,,,,
101,239,4aef64e7f964a52016d821e3,1057_79,0.5,,,,,,,,
102,243,4f53b208e4b0b589396c1946,1057_81,0.5,,,,,,,,
103,244,4bbf3763006dc9b6252efc3f,1057_81,0.5,,,,,,,,
104,245,4b53b0fcf964a520ffa727e3,1057_81,0.5,,,,,,,,
105,258,4b05f2bcf964a52063e622e3,982_86,0.5,,,,,,,,
106,259,4dfcf67a183853f2cb529325,982_86,0.5,,,,,,,,
107,260,41818800f964a520db1d1fe3,982_86,0.5,,,,,,,,
108,276,4b4756c3f964a520422f26e3,982_92,0.5,,,,,,,,
109,277,4c3f6b713735be9a795b15a4,982_92,0.5,,,,,,,,
110,278,4e760aa5b61c22c638709910,982_92,0.5,,,,,,,,
111,285,4c879d1bb504a1435cd6b71c,995_95,0.5,,,,,,,,
112,286,4aca10d4f964a5205dc020e3,995_95,0.5,,,,,,,,
113,287,4e3ab921b3ade614e1275a0c,995_95,0.5,,,,,,,,
114,300,4c59a8bfb05c1b8d1f50d6b1,629_100,0.5,,,,,,,,
115,301,4b280e7cf964a520568e24e3,629_100,0.5,,,,,,,,
116,302,3fd66200f964a520c5f11ee3,629_100,0.5,,,,,,,,
117,303,4f4faefbe4b05c40d6e2174b,629_101,0.5,,,,,,,,
118,304,3fd66200f964a520d7f11ee3,629_101,0.5,,,,,,,,
119,305,4e26eba0149503e3719ae51d,629_101,0.5,,,,,,,,
120,306,4b68283bf964a5209c692be3,629_102,0.5,,,,,,,,
121,307,4a8e031cf964a520be1120e3,629_102,0.5,,,,,,,,
122,308,4a35a5f5f964a520439d1fe3,629_102,0.5,,,,,,,,
123,309,40fc6080f964a520250b1fe3,629_103,0.5,,,,,,,,
124,310,4858e6b4f964a520c0501fe3,629_103,0.5,,,,,,,,
125,311,4b77038bf964a5208b742ee3,629_103,0.5,,,,,,,,
126,312,41b24f80f964a520661e1fe3,629_104,0.5,,,,,,,,
127,313,423e0e80f964a52047201fe3,629_104,0.5,,,,,,,,
128,314,4c1918c7fe5a76b07b0f0315,629_104,0.5,,,,,,,,
129,315,4e7cb926d22d882fa2db3f06,528_105,0.5,,,,,,,,
130,316,4e538e2d22711d4da5bccef1,528_105,0.5,,,,,,,,
131,317,49f1e1c7f964a520bd691fe3,528_105,0.5,,,,,,,,
132,321,4ddd27fe22713339cd2601e9,528_107,0.5,,,,,,,,
133,322,4b64b313f964a52059c92ae3,528_107,0.5,,,,,,,,
134,323,4aeb54a8f964a52006c121e3,528_107,0.5,,,,,,,,
135,327,4f6320a7e4b0b3b496002a34,528_109,0.5,,,,,,,,
136,328,4a6da55cf964a520d2d21fe3,528_109,0.5,,,,,,,,
137,329,4bdec4fce75c0f477eb0c803,528_109,0.5,,,,,,,,
138,333,4aeda775f964a52003ce21e3,528_111,0.5,,,,,,,,
139,334,4b2b9539f964a520e0b724e3,528_111,0.5,,,,,,,,
140,335,4c4f5881eaa1be9abdf1c345,528_111,0.5,,,,,,,,
141,339,4b41e8f5f964a52019ca25e3,528_113,0.5,,,,,,,,
142,340,4a747319f964a52033de1fe3,528_113,0.5,,,,,,,,
143,341,4a95c741f964a5209e2420e3,528_113,0.5,,,,,,,,
144,342,4b5ea8a4f964a520319529e3,528_114,0.5,,,,,,,,
145,343,4c17d9974ff90f47a9890d49,528_114,0.5,,,,,,,,
146,344,49fa554bf964a520ee6d1fe3,528_114,0.5,,,,,,,,
147,351,4be874a488ed2d7fa3e4cb1d,528_117,0.5,,,,,,,,
148,352,4a1467b2f964a52034781fe3,528_117,0.5,,,,,,,,
149,353,4cd0417a9d87224b3313543b,528_117,0.5,,,,,,,,
150,354,4da8800143a12d0c26532ae7,528_118,0.5,,,,,,,,
151,355,3fd66200f964a520daf11ee3,528_118,0.5,,,,,,,,
152,356,4ac13d5ff964a5205b9620e3,528_118,0.5,,,,,,,,
153,369,4e1610d51495a0bf953d9dea,548_123,0.5,,,,,,,,
154,370,4a423a67f964a520aba51fe3,548_123,0.5,,,,,,,,
155,371,3fd66200f964a5203ee41ee3,548_123,0.5,,,,,,,,
156,372,44d8c155f964a52079361fe3,548_124,0.5,,,,,,,,
157,373,49b79f54f964a5202c531fe3,548_124,0.5,,,,,,,,
158,374,4b96cb85f964a5200ce534e3,548_124,0.5,,,,,,,,
159,378,4c783a02bd346dcb8171f1ef,722_126,0.5,,,,,,,,
160,379,4b105b45f964a520916e23e3,722_126,0.5,,,,,,,,
161,380,4b574341f964a5200e2e28e3,722_126,0.5,,,,,,,,
162,381,3fd66200f964a52056ee1ee3,722_127,0.5,,,,,,,,
163,382,4df27e5ad22d8c5470da6596,722_127,0.5,,,,,,,,
164,383,4d384e769784a0931000dfe8,722_127,0.5,,,,,,,,
165,387,43c7878df964a520822d1fe3,722_129,0.5,,,,,,,,
166,388,4c9f07e00313370445d56ed5,722_129,0.5,,,,,,,,
167,389,4b015037f964a5200e4222e3,722_129,0.5,,,,,,,,
168,402,4d8393ded5fab60c2654cf9b,722_134,0.5,,,,,,,,
169,403,4f16bba4e4b09e81dde4b57b,722_134,0.5,,,,,,,,
170,404,4ae27bdcf964a5208d8e21e3,722_134,0.5,,,,,,,,
171,405,4efc81a1722e35df6719f43b,722_135,0.5,,,,,,,,
172,406,4e92d4e0dab4ec3b1eae6922,722_135,0.5,,,,,,,,
173,407,4c40f8ab520fa59343f3c8ac,722_135,0.5,,,,,,,,
174,417,4a1079e9f964a520d5761fe3,722_139,0.5,,,,,,,,
175,418,4c0b32d37e3fc928650bf582,722_139,0.5,,,,,,,,
176,419,4bf13b20b315c9b6a5bd93ff,722_139,0.5,,,,,,,,
177,423,4f6125d6e4b08711dad5d68b,722_141,0.5,,,,,,,,
178,424,4e2de053a8092ca5c37048b0,722_141,0.5,,,,,,,,
179,425,3fd66200f964a520dbe81ee3,722_141,0.5,,,,,,,,
180,429,4b857b2ff964a520b66031e3,722_143,0.5,,,,,,,,
181,430,4fe203d8e4b09e457c0a37cf,722_143,0.5,,,,,,,,
182,431,46c981bcf964a520224a1fe3,722_143,0.5,,,,,,,,
183,432,4c5bed609b28d13a854c5570,722_144,0.5,,,,,,,,
184,433,4ec27c885c5c3d470deb0904,722_144,0.5,,,,,,,,
185,434,4f6bd56de4b03cbd0ec369ee,722_144,0.5,,,,,,,,
186,435,4d069c5be350b60c7c428e42,722_145,0.5,,,,,,,,
187,436,4b82efaef964a5202fee30e3,722_145,0.5,,,,,,,,
188,437,43bba61df964a520eb2c1fe3,722_145,0.5,,,,,,,,
189,441,4c5c993585a1e21e71285711,722_147,0.5,,,,,,,,
190,442,4b9ff08af964a5202a4c37e3,722_147,0.5,,,,,,,,
191,443,4ea6dd5fb8f7b8a60b6c4904,722_147,0.5,,,,,,,,
192,444,4a5bece4f964a52000bc1fe3,722_148,0.5,,,,,,,,
193,445,4f9b8176e4b0de62673eca1f,722_148,0.5,,,,,,,,
194,446,4a737bf8f964a52091dc1fe3,722_148,0.5,,,,,,,,
195,450,4b12fc0cf964a5201f9223e3,722_150,0.5,,,,,,,,
196,451,4606214ef964a520c6441fe3,722_150,0.5,,,,,,,,
197,452,4a2bfc41f964a52000971fe3,722_150,0.5,,,,,,,,
198,459,40d77680f964a52059011fe3,722_153,0.5,,,,,,,,
199,460,49ef2af5f964a52084681fe3,722_153,0.5,,,,,,,,
200,461,4a299005f964a520a8951fe3,722_153,0.5,,,,,,,,
201,462,4bbd2747f57ba5936bccadb9,657_154,0.5,,,,,,,,
202,463,4e17a47b6284ea7246f0d87c,657_154,0.5,,,,,,,,
203,464,4d3f3c07cb84b60ce1527bab,657_154,0.5,,,,,,,,
204,474,4bd5f646cfa7b713c2c326da,657_158,0.5,,,,,,,,
205,475,40afe980f964a5203bf31ee3,657_158,0.5,,,,,,,,
206,476,3fd66200f964a520ace41ee3,657_158,0.5,,,,,,,,
207,480,4bbd8213a8cf76b0e5e9b1fd,657_160,0.5,,,,,,,,
208,481,4c360f57dfb0e21e706aaaa8,657_160,0.5,,,,,,,,
209,482,3fd66200f964a5202be41ee3,657_160,0.5,,,,,,,,
210,492,4dc57b9352b1e8f9f7d51323,657_164,0.5,,,,,,,,
211,493,4b5b0144f964a5205fde28e3,657_164,0.5,,,,,,,,
212,494,4abadd53f964a520338320e3,657_164,0.5,,,,,,,,
213,504,4c5a10faf346c9284c464eca,657_168,0.5,,,,,,,,
214,505,4aedfe24f964a520fbd021e3,657_168,0.5,,,,,,,,
215,506,4a4821f5f964a52095aa1fe3,657_168,0.5,,,,,,,,
216,507,4c0431b8310fc9b671f9c661,657_169,0.5,,,,,,,,
217,508,4297b480f964a52062241fe3,657_169,0.5,,,,,,,,
218,509,423e0e80f964a52044201fe3,657_169,0.5,,,,,,,,
219,510,4c17d49650389c749264b3cf,657_170,0.5,,,,,,,,
220,511,4ed34551754ad8083f6fd853,657_170,0.5,,,,,,,,
221,512,4b33d4c5f964a5201a2025e3,657_170,0.5,,,,,,,,
222,516,4ad3dff7f964a520b2e620e3,657_172,0.5,,,,,,,,
223,517,4c97edbdf419a09395806b88,657_172,0.5,,,,,,,,
224,518,505dd7bee4b02c16f347d88f,657_172,0.5,,,,,,,,
225,519,4c02a6e939d476b038f12ea7,657_173,0.5,,,,,,,,
226,520,48f1a197f964a52042521fe3,657_173,0.5,,,,,,,,
227,521,4c7acd1cbd346dcb19adf9ef,657_173,0.5,,,,,,,,
228,522,4b755890f964a52084072ee3,657_174,0.5,,,,,,,,
229,523,4f3f1c677beb0c912e6018ae,657_174,0.5,,,,,,,,
230,524,42829c80f964a52032221fe3,657_174,0.5,,,,,,,,
231,525,4ab7a594f964a5204d7a20e3,657_175,0.5,,,,,,,,
232,526,4a4138ebf964a520f9a41fe3,657_175,0.5,,,,,,,,
233,527,4ad55410f964a520d60221e3,657_175,0.5,,,,,,,,
234,531,4ddad3068877102e8a80b9f9,657_177,0.5,,,,,,,,
235,532,4a5778a6f964a5202cb61fe3,657_177,0.5,,,,,,,,
236,533,4a91817af964a520761a20e3,657_177,0.5,,,,,,,,
237,537,4e24577888774a43b786564c,657_179,0.5,,,,,,,,
238,538,4ddfe4311f6ed1828c5fc861,657_179,0.5,,,,,,,,
239,539,3fd66200f964a520cee51ee3,657_179,0.5,,,,,,,,
240,540,4b898555f964a520683e32e3,657_180,0.5,,,,,,,,
241,541,42001800f964a520591f1fe3,657_180,0.5,,,,,,,,
242,542,4baebd99f964a520d7d33be3,657_180,0.5,,,,,,,,
243,546,4aa7a44ef964a520e44c20e3,657_182,0.5,,,,,,,,
244,547,4fc79283e4b0f64664f98a68,657_182,0.5,,,,,,,,
245,548,4e2add11e4cd3bc1668e61e3,657_182,0.5,,,,,,,,
246,552,4c64661286ea76b035290ebb,657_184,0.5,,,,,,,,
247,553,4ddc9302887775ea9c44a155,657_184,0.5,,,,,,,,
248,554,4ba64027f964a520283f39e3,657_184,0.5,,,,,,,,
249,558,4eda1085f5b921398839dd94,657_186,0.5,,,,,,,,
250,559,4c896e121dcd199c41a04c1b,657_186,0.5,,,,,,,,
251,560,49c853f7f964a52015581fe3,657_186,0.5,,,,,,,,
252,564,43582f80f964a520de281fe3,657_188,0.5,,,,,,,,
253,565,41156d00f964a520f40b1fe3,657_188,0.5,,,,,,,,
254,566,3fd66200f964a5208fe81ee3,657_188,0.5,,,,,,,,
255,567,4e86445d77c85dc9b1b6f790,657_189,0.5,,,,,,,,
256,568,4e049b5b7d8b00eb78c1d4c0,657_189,0.5,,,,,,,,
257,569,4dd10cf4b0fb25f6e3817b33,657_189,0.5,,,,,,,,
258,570,4f97a579e4b075734624c95b,657_190,0.5,,,,,,,,
259,571,4283ee00f964a5209d221fe3,657_190,0.5,,,,,,,,
260,572,4b889d2ef964a5208a0432e3,657_190,0.5,,,,,,,,
261,576,3fd66200f964a52032e91ee3,657_192,0.5,,,,,,,,
262,577,49b79f54f964a5202c531fe3,657_192,0.5,,,,,,,,
263,578,4da6c2d3ced7e031f7c5c005,657_192,0.5,,,,,,,,
264,588,49be9addf964a520c4541fe3,657_196,0.5,,,,,,,,
265,589,4af42a00f964a52055f021e3,657_196,0.5,,,,,,,,
266,590,50abeb91e4b04d7b173c0466,657_196,0.5,,,,,,,,
267,600,50115c25e4b0073bcf08a4f2,563_200,0.5,,,,,,,,
268,601,4a617558f964a52071c21fe3,563_200,0.5,,,,,,,,
269,602,40d77680f964a52056011fe3,563_200,0.5,,,,,,,,
270,609,4bf6f7e413aed13a6e8ceaf7,563_203,0.5,,,,,,,,
271,610,4a9c9100f964a5208f3720e3,563_203,0.5,,,,,,,,
272,611,50612821e4b01a2daccdbbbc,563_203,0.5,,,,,,,,
273,627,4b73ab13f964a520dbb72de3,582_209,0.5,,,,,,,,
274,628,4f28b918e4b0188938346690,582_209,0.5,,,,,,,,
275,629,46a9bed8f964a52054491fe3,582_209,0.5,,,,,,,,
276,633,4bf5c0a294b2a5937c42acee,582_211,0.5,,,,,,,,
277,634,4b8baecef964a520d8a632e3,582_211,0.5,,,,,,,,
278,635,5090bc9be4b063c640ba5333,582_211,0.5,,,,,,,,
279,636,4e24b451fa76c80b5f59bbc7,582_212,0.5,,,,,,,,
280,637,4a478d19f964a520d2a91fe3,582_212,0.5,,,,,,,,
281,638,4b5b64aaf964a5206dfa28e3,582_212,0.5,,,,,,,,
282,639,4b5b2f71f964a52080e928e3,582_213,0.5,,,,,,,,
283,640,49bebdfbf964a520d4541fe3,582_213,0.5,,,,,,,,
284,641,4b868537f964a520bc8d31e3,582_213,0.5,,,,,,,,
285,645,4ec7ef6a93ad41338d60c36a,582_215,0.5,,,,,,,,
286,646,4e5251eac65ba127fb300179,582_215,0.5,,,,,,,,
287,647,4b71f6c5f964a52010672de3,582_215,0.5,,,,,,,,
288,651,4ed020cb5c5c9528f8f2d34a,582_217,0.5,,,,,,,,
289,652,4bb7cb2d3db7b7133f92209a,582_217,0.5,,,,,,,,
290,653,4e7b9f93b61c001c6b38f13f,582_217,0.5,,,,,,,,
291,654,4f677137e4b06cb9fdedbe32,582_218,0.5,,,,,,,,
292,655,4f6d0488e4b07fa2c54d2cc4,582_218,0.5,,,,,,,,
293,656,4f61aa6310812ca122be0fc1,582_218,0.5,,,,,,,,
294,660,49e24ccbf964a52007621fe3,582_220,0.5,,,,,,,,
295,661,3fd66200f964a5203ee41ee3,582_220,0.5,,,,,,,,
296,662,476f8da1f964a520044d1fe3,582_220,0.5,,,,,,,,
297,666,4b5752f9f964a5206d3128e3,582_222,0.5,,,,,,,,
298,667,4b1f3cccf964a520122524e3,582_222,0.5,,,,,,,,
299,668,4b6ccd06f964a52061552ce3,582_222,0.5,,,,,,,,
300,669,4b5b08c9f964a520f9df28e3,582_223,0.5,,,,,,,,
301,670,4c6773349cb82d7f87f593d2,582_223,0.5,,,,,,,,
302,671,42377700f964a52024201fe3,582_223,0.5,,,,,,,,
303,672,4a5c6afdf964a5203cbc1fe3,582_224,0.5,,,,,,,,
304,673,4ab38f3df964a520ca6d20e3,582_224,0.5,,,,,,,,
305,674,4a4925b7f964a52008ab1fe3,582_224,0.5,,,,,,,,
306,684,4e558a3dd22d9b4ff4b61c4a,582_228,0.5,,,,,,,,
307,685,4459f9bff964a520e1321fe3,582_228,0.5,,,,,,,,
308,686,4c063ac9d3842d7f1c3fbf41,582_228,0.5,,,,,,,,
309,687,4ae316a5f964a520609021e3,582_229,0.5,,,,,,,,
310,688,4a32c3f9f964a5208c9a1fe3,582_229,0.5,,,,,,,,
311,689,430d0a00f964a5203e271fe3,582_229,0.5,,,,,,,,
312,690,4b240a1ff964a520b25f24e3,582_230,0.5,,,,,,,,
313,691,4c02ec6bf56c2d7f442f1c66,582_230,0.5,,,,,,,,
314,692,4e8c7a42c2ee854c75d05669,582_230,0.5,,,,,,,,
315,693,4fc64601e4b00d5559a7ac5c,582_231,0.5,,,,,,,,
316,694,4cb647b49c7ba35dc7c19006,582_231,0.5,,,,,,,,
317,695,4a12b724f964a52090771fe3,582_231,0.5,,,,,,,,
318,699,4e80010cf9f4c8c37f4c9ae7,582_233,0.5,,,,,,,,
319,700,3fd66200f964a520dce31ee3,582_233,0.5,,,,,,,,
320,701,4a43bcb7f964a520bba61fe3,582_233,0.5,,,,,,,,
321,708,4cc59facb2beb1f7d1c6234c,582_236,0.5,,,,,,,,
322,709,4fb18686e4b0119ccdadc772,582_236,0.5,,,,,,,,
323,710,4dda977ad22d38ef4332c419,582_236,0.5,,,,,,,,
324,720,4c2271ee9085d13a1c5886cc,582_240,0.5,,,,,,,,
325,721,46d28fdff964a520544a1fe3,582_240,0.5,,,,,,,,
326,722,4a33eb53f964a5206a9b1fe3,582_240,0.5,,,,,,,,
327,723,49c9439bf964a5204e581fe3,582_241,0.5,,,,,,,,
328,724,4b8d2387f964a520dbe932e3,582_241,0.5,,,,,,,,
329,725,4cd3f20d9828b60cc31ad884,582_241,0.5,,,,,,,,
330,726,4edca47446907c1b45463ea5,582_242,0.5,,,,,,,,
331,727,4bae1d87f964a52011863be3,582_242,0.5,,,,,,,,
332,728,4f14a4cfe4b0380205e25399,582_242,0.5,,,,,,,,
333,729,4dbb2a900437955ec0104c46,582_243,0.5,,,,,,,,
334,730,4f64c9d7e4b0c65cc49a0711,582_243,0.5,,,,,,,,
335,731,4b992b04f964a520726635e3,582_243,0.5,,,,,,,,
336,741,4a6baeebf964a52099cf1fe3,582_247,0.5,,,,,,,,
337,742,4b208e76f964a520213324e3,582_247,0.5,,,,,,,,
338,743,42893400f964a52052231fe3,582_247,0.5,,,,,,,,
339,747,4c66f1e5aebea5935aab74d0,400_249,0.5,,,,,,,,
340,748,40b68100f964a5207d001fe3,400_249,0.5,,,,,,,,
341,749,4af0e05cf964a520d7df21e3,400_249,0.5,,,,,,,,
342,750,4f8c0e19e4b0a95f96456d93,400_250,0.5,,,,,,,,
343,751,4aa52d50f964a520834720e3,400_250,0.5,,,,,,,,
344,752,4afefbe2f964a5207b3222e3,400_250,0.5,,,,,,,,
345,753,4addedeaf964a520646621e3,400_251,0.5,,,,,,,,
346,754,4b5744a9f964a520582e28e3,400_251,0.5,,,,,,,,
347,755,408c5100f964a520c6f21ee3,400_251,0.5,,,,,,,,
348,756,4dd6bbc6e4cd37c8939a2fb7,400_252,0.5,,,,,,,,
349,757,3fd66200f964a520d1e31ee3,400_252,0.5,,,,,,,,
350,758,4ee535472c5b5fc6cd1fd9d9,400_252,0.5,,,,,,,,
351,762,4a5d186ff964a5202bbd1fe3,400_254,0.5,,,,,,,,
352,763,4efe4280e300fdc0476cefdd,400_254,0.5,,,,,,,,
353,764,4cf7b98781cd6dcb7340830d,400_254,0.5,,,,,,,,
354,771,4b86ddcff964a520b0a231e3,530_257,0.5,,,,,,,,
355,772,4f0a0bcae4b07c8f8dc6bbef,530_257,0.5,,,,,,,,
356,773,4531059cf964a520683b1fe3,530_257,0.5,,,,,,,,
357,777,4afa085df964a520311622e3,530_259,0.5,,,,,,,,
358,778,4afd738bf964a520e92722e3,530_259,0.5,,,,,,,,
359,779,44e247eaf964a52028371fe3,530_259,0.5,,,,,,,,
360,780,4a79f9bcf964a5201ee81fe3,530_260,0.5,,,,,,,,
361,781,4a70a76cf964a52017d81fe3,530_260,0.5,,,,,,,,
362,782,43c2d364f964a5204b2d1fe3,530_260,0.5,,,,,,,,
363,783,4161e400f964a520721d1fe3,530_261,0.5,,,,,,,,
364,784,49b0c608f964a520cd521fe3,530_261,0.5,,,,,,,,
365,785,4b1f3784f964a520ec2424e3,530_261,0.5,,,,,,,,
366,789,4a689777f964a520a0ca1fe3,434_263,0.5,,,,,,,,
367,790,43125000f964a52058271fe3,434_263,0.5,,,,,,,,
368,791,49cdac4cf964a5200e5a1fe3,434_263,0.5,,,,,,,,
369,795,4e3156877d8b9b256bca1e42,434_265,0.5,,,,,,,,
370,796,4a4821f5f964a52095aa1fe3,434_265,0.5,,,,,,,,
371,797,4c2a8d772219c928d24ca348,434_265,0.5,,,,,,,,
372,804,4a0e0f85f964a520bf751fe3,434_268,0.5,,,,,,,,
