,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
2406,27026,4bd21ec7caff9521001ed2f0,120_15,0.477743,120.0,-73.98507762454408,40.59707034474168,2012-04-20 16:27:57+00:00,2012-04-20 11:27:57,4bf58dd8d48988d100951735,1.0,NoCat
2407,27074,4d668c5c838654818c8df953,1012_5,0.498194,1012.0,-73.84535516635285,40.72145641378923,2012-04-20 16:57:24+00:00,2012-04-20 11:57:24,4bf58dd8d48988d100951735,1.0,NoCat
2408,27106,4b719475f964a520d54e2de3,752_15,0.508449,752.0,-74.19631719589233,40.86236520399265,2012-04-20 17:12:10+00:00,2012-04-20 12:12:10,4bf58dd8d48988d100951735,1.0,NoCat
2409,27112,4b8ca10bf964a520c5d832e3,638_10,0.510938,638.0,-73.86267185211182,40.88357190912476,2012-04-20 17:15:45+00:00,2012-04-20 12:15:45,4bf58dd8d48988d100951735,1.0,NoCat
2410,27121,4b498c79f964a5201e7126e3,638_10,0.516019,638.0,-73.86762857437134,40.85723693198472,2012-04-20 17:23:04+00:00,2012-04-20 12:23:04,4bf58dd8d48988d100951735,1.0,NoCat
2411,27133,4e87e08d93ad69fee81d7c9d,638_10,0.519074,638.0,-73.86778111008127,40.85432363277056,2012-04-20 17:27:28+00:00,2012-04-20 12:27:28,4bf58dd8d48988d100951735,1.0,NoCat
2412,27133,4e87e08d93ad69fee81d7c9d,638_11,0.519074,638.0,-73.86778111008127,40.85432363277056,2012-04-20 17:27:28+00:00,2012-04-20 12:27:28,4bf58dd8d48988d100951735,1.0,NoCat
2413,27154,4ba16222f964a52033b237e3,458_17,0.524919,458.0,-73.88731055634743,40.64256911101708,2012-04-20 17:35:53+00:00,2012-04-20 12:35:53,4bf58dd8d48988d100951735,1.0,NoCat
2414,27221,4f044f5993ad64af7ace411b,939_1,0.547407,939.0,-74.00303437785037,40.73005893543017,2012-04-20 18:08:16+00:00,2012-04-20 13:08:16,4bf58dd8d48988d100951735,1.0,NoCat
2415,27278,4e24577888774a43b786564c,750_2,0.566238,750.0,-73.94186034276925,40.68499608789172,2012-04-20 18:35:23+00:00,2012-04-20 13:35:23,4bf58dd8d48988d100951735,1.0,NoCat
2416,27301,4ce1ef8278ddf04d7450ae98,458_18,0.571933,458.0,-73.88901591685598,40.64951029783951,2012-04-20 18:43:35+00:00,2012-04-20 13:43:35,4bf58dd8d48988d100951735,1.0,NoCat
2417,27301,4ce1ef8278ddf04d7450ae98,458_17,0.571933,458.0,-73.88901591685598,40.64951029783951,2012-04-20 18:43:35+00:00,2012-04-20 13:43:35,4bf58dd8d48988d100951735,1.0,NoCat
2418,27307,4a19d10ff964a520597a1fe3,615_14,0.574745,615.0,-73.981107,40.759272,2012-04-20 18:47:38+00:00,2012-04-20 13:47:38,4bf58dd8d48988d100951735,1.0,NoCat
2419,27317,4d3260b2511760fc57f4e2bd,185_16,0.579896,185.0,-74.0628079,40.96533795,2012-04-20 18:55:03+00:00,2012-04-20 13:55:03,4bf58dd8d48988d100951735,1.0,NoCat
2420,27355,49c65aa8f964a52038571fe3,216_3,0.601007,216.0,-74.00008678436278,40.71655807771725,2012-04-20 19:25:27+00:00,2012-04-20 14:25:27,4bf58dd8d48988d100951735,1.0,NoCat
2421,27358,3fd66200f964a520def11ee3,615_14,0.602616,615.0,-73.99040315158283,40.73528249691621,2012-04-20 19:27:46+00:00,2012-04-20 14:27:46,4bf58dd8d48988d100951735,1.0,NoCat
2422,27360,4ec56c366c254debeb50c1c4,615_14,0.602824,615.0,-73.99080514490619,40.73506258918989,2012-04-20 19:28:04+00:00,2012-04-20 14:28:04,4bf58dd8d48988d100951735,1.0,NoCat
2423,27370,4cf526178333224b089d1e8e,185_16,0.607199,185.0,-74.06280344980541,40.96532194280211,2012-04-20 19:34:22+00:00,2012-04-20 14:34:22,4bf58dd8d48988d100951735,1.0,NoCat
2424,27373,47ea2d31f964a520644e1fe3,506_2,0.607627,506.0,-73.99211361254487,40.72575883745156,2012-04-20 19:34:59+00:00,2012-04-20 14:34:59,4bf58dd8d48988d100951735,1.0,NoCat
2425,27398,42b75880f964a52088251fe3,506_2,0.616782,506.0,-73.98881947082901,40.72227645289492,2012-04-20 19:48:10+00:00,2012-04-20 14:48:10,4bf58dd8d48988d100951735,1.0,NoCat
2426,27410,4f47ffbae4b0d637408e1382,762_6,0.6211,762.0,-73.9854621427848,40.752043933832766,2012-04-20 19:54:23+00:00,2012-04-20 14:54:23,4bf58dd8d48988d100951735,1.0,NoCat
2427,27410,4f47ffbae4b0d637408e1382,762_7,0.6211,762.0,-73.9854621427848,40.752043933832766,2012-04-20 19:54:23+00:00,2012-04-20 14:54:23,4bf58dd8d48988d100951735,1.0,NoCat
2428,27416,4b996536f964a520467835e3,216_3,0.621725,216.0,-73.99794101715088,40.717891692153806,2012-04-20 19:55:17+00:00,2012-04-20 14:55:17,4bf58dd8d48988d100951735,1.0,NoCat
2429,27427,4b0a9290f964a520352523e3,212_9,0.625313,212.0,-73.98998447863148,40.74202374678596,2012-04-20 20:00:27+00:00,2012-04-20 15:00:27,4bf58dd8d48988d100951735,1.0,NoCat
2430,27457,40abf500f964a52035f31ee3,615_14,0.642778,615.0,-73.99764060974121,40.73083612189599,2012-04-20 20:25:36+00:00,2012-04-20 15:25:36,4bf58dd8d48988d100951735,1.0,NoCat
2431,27472,4b102c47f964a520916a23e3,185_16,0.647361,185.0,-74.06283225,40.965368733333335,2012-04-20 20:32:12+00:00,2012-04-20 15:32:12,4bf58dd8d48988d100951735,1.0,NoCat
2432,27515,4ae6f117f964a520a6a721e3,586_0,0.6625,586.0,-73.9886759964726,40.74507684131655,2012-04-20 20:54:00+00:00,2012-04-20 15:54:00,4bf58dd8d48988d100951735,1.0,NoCat
2433,27524,4f7044e3e4b0e0075d0dcd1f,173_11,0.664919,173.0,-73.88538698372311,40.76096605157223,2012-04-20 20:57:29+00:00,2012-04-20 15:57:29,4bf58dd8d48988d100951735,1.0,NoCat
2434,27527,4f67c6d5e4b0e34eb630101a,173_11,0.665486,173.0,-73.88307005845945,40.75568181015381,2012-04-20 20:58:18+00:00,2012-04-20 15:58:18,4bf58dd8d48988d100951735,1.0,NoCat
2435,27531,4f7044e3e4b0e0075d0dcd1f,173_11,0.666539,173.0,-73.88538698372311,40.76096605157223,2012-04-20 20:59:49+00:00,2012-04-20 15:59:49,4bf58dd8d48988d100951735,1.0,NoCat
2436,27532,4e8c7a42c2ee854c75d05669,505_6,0.667014,505.0,-74.04388189315796,40.72026611026408,2012-04-20 21:00:30+00:00,2012-04-20 16:00:30,4bf58dd8d48988d100951735,1.0,NoCat
2437,27560,4c7e76bc9221236a772b823d,673_6,0.673264,673.0,-73.98887973002674,40.64220098230346,2012-04-20 21:09:30+00:00,2012-04-20 16:09:30,4bf58dd8d48988d100951735,1.0,NoCat
2438,27589,4b422afbf964a5200bce25e3,784_5,0.680417,784.0,-73.95202340155454,40.58532514916689,2012-04-20 21:19:48+00:00,2012-04-20 16:19:48,4bf58dd8d48988d100951735,1.0,NoCat
2439,27599,4bef51155e7b9c743b26b58d,706_14,0.682801,706.0,-73.79380891769573,40.70423610738375,2012-04-20 21:23:14+00:00,2012-04-20 16:23:14,4bf58dd8d48988d100951735,1.0,NoCat
2440,27605,45ab7c7af964a52044411fe3,842_1,0.684086,842.0,-73.98738384246826,40.744070661162304,2012-04-20 21:25:05+00:00,2012-04-20 16:25:05,4bf58dd8d48988d100951735,1.0,NoCat
2441,27613,4ad78220f964a520960b21e3,750_2,0.685856,750.0,-74.00755405426025,40.71037756449118,2012-04-20 21:27:38+00:00,2012-04-20 16:27:38,4bf58dd8d48988d100951735,1.0,NoCat
2442,27637,4d0304fc54d0236ac1a2e6d5,185_16,0.691377,185.0,-74.06288358333333,40.96550875,2012-04-20 21:35:35+00:00,2012-04-20 16:35:35,4bf58dd8d48988d100951735,1.0,NoCat
2443,27650,4b2d93a9f964a5201fd924e3,440_16,0.693669,440.0,-74.00021553039551,40.73158408988183,2012-04-20 21:38:53+00:00,2012-04-20 16:38:53,4bf58dd8d48988d100951735,1.0,NoCat
2444,27654,3fd66200f964a52044eb1ee3,762_7,0.694873,762.0,-73.978421241045,40.745310248183095,2012-04-20 21:40:37+00:00,2012-04-20 16:40:37,4bf58dd8d48988d100951735,1.0,NoCat
2445,27656,4e19dabd6284ea724705f1c2,173_11,0.694988,173.0,-73.88307005845945,40.88393649661271,2012-04-20 21:40:47+00:00,2012-04-20 16:40:47,4bf58dd8d48988d100951735,1.0,NoCat
2446,27659,4db9f3a50437ffd207981bfa,854_4,0.695116,854.0,-74.00312619457237,40.73346530661768,2012-04-20 21:40:58+00:00,2012-04-20 16:40:58,4bf58dd8d48988d100951735,1.0,NoCat
2447,27663,4e19dabd6284ea724705f1c2,173_11,0.695394,173.0,-73.88307005845945,40.88393649661271,2012-04-20 21:41:22+00:00,2012-04-20 16:41:22,4bf58dd8d48988d100951735,1.0,NoCat
2448,27664,4b54d362f964a52058ce27e3,484_8,0.695521,484.0,-73.95177657844081,40.68990542829335,2012-04-20 21:41:33+00:00,2012-04-20 16:41:33,4bf58dd8d48988d100951735,1.0,NoCat
2449,27666,4d8f74cf1716a143e3ed4af7,185_16,0.695891,185.0,-74.06291968333333,40.96541698333333,2012-04-20 21:42:05+00:00,2012-04-20 16:42:05,4bf58dd8d48988d100951735,1.0,NoCat
2450,27670,435c2400f964a52012291fe3,489_1,0.787164,489.0,-73.98615083024677,40.75757899047719,2012-04-20 23:53:31+00:00,2012-04-20 18:53:31,4bf58dd8d48988d100951735,1.0,NoCat
2451,27751,4e64fd017d8b85408abf4ba1,750_2,0.804225,750.0,-73.94412490562479,40.68487572983464,2012-04-21 00:18:05+00:00,2012-04-20 19:18:05,4bf58dd8d48988d100951735,1.0,NoCat
2452,27757,4e24577888774a43b786564c,750_2,0.80669,750.0,-73.94186034276925,40.68499608789172,2012-04-21 00:21:38+00:00,2012-04-20 19:21:38,4bf58dd8d48988d100951735,1.0,NoCat
2453,27764,4a68933bf964a52094ca1fe3,897_0,0.808113,897.0,-73.99714708328247,40.72459188718318,2012-04-21 00:23:41+00:00,2012-04-20 19:23:41,4bf58dd8d48988d100951735,1.0,NoCat
2454,27810,4add27e4f964a520586421e3,819_13,0.823657,819.0,-73.98240566253662,40.73177921058233,2012-04-21 00:46:04+00:00,2012-04-20 19:46:04,4bf58dd8d48988d100951735,1.0,NoCat
2455,27812,4e6e89b5d22daab469b62696,973_1,0.825347,973.0,-74.005814,40.740266,2012-04-21 00:48:30+00:00,2012-04-20 19:48:30,4bf58dd8d48988d100951735,1.0,NoCat
2456,27836,4ad77a2bf964a520280b21e3,440_16,0.832211,440.0,-74.0427017211914,40.71948548899754,2012-04-21 00:58:23+00:00,2012-04-20 19:58:23,4bf58dd8d48988d100951735,1.0,NoCat
2457,27839,4bac2e75f964a52095e93ae3,440_16,0.832685,440.0,-74.04318456,40.7213294506073,2012-04-21 00:59:04+00:00,2012-04-20 19:59:04,4bf58dd8d48988d100951735,1.0,NoCat
2458,27868,4a4560a7f964a5201aa81fe3,484_8,0.839514,484.0,-74.007066,40.707555,2012-04-21 01:08:54+00:00,2012-04-20 20:08:54,4bf58dd8d48988d100951735,1.0,NoCat
2459,27875,4bc4ac4cb492d13a755faa60,632_1,0.841759,632.0,-73.98673474788666,40.74049401829623,2012-04-21 01:12:08+00:00,2012-04-20 20:12:08,4bf58dd8d48988d100951735,1.0,NoCat
2460,27895,4e0977b87d8b2a0180676fa4,529_16,0.849954,529.0,-73.82426211435131,40.836080595143486,2012-04-21 01:23:56+00:00,2012-04-20 20:23:56,4bf58dd8d48988d100951735,1.0,NoCat
2461,27931,49b7ed6df964a52030531fe3,318_9,0.859317,318.0,-73.98626804351807,40.756489872673846,2012-04-21 01:37:25+00:00,2012-04-20 20:37:25,4bf58dd8d48988d100951735,1.0,NoCat
2462,27957,4b5bac53f964a520250f29e3,281_17,0.865683,281.0,-74.10190679181018,40.82787106175464,2012-04-21 01:46:35+00:00,2012-04-20 20:46:35,4bf58dd8d48988d100951735,1.0,NoCat
2463,27969,3fd66200f964a52056e71ee3,762_7,0.871701,762.0,-73.978328,40.745212,2012-04-21 01:55:15+00:00,2012-04-20 20:55:15,4bf58dd8d48988d100951735,1.0,NoCat
2464,27976,41575800f964a520321d1fe3,280_14,0.873403,280.0,-73.982205,40.740015,2012-04-21 01:57:42+00:00,2012-04-20 20:57:42,4bf58dd8d48988d100951735,1.0,NoCat
2465,27982,4d40485889616dcb9cf002b5,120_15,0.874815,120.0,-73.981043006149,40.688073736593104,2012-04-21 01:59:44+00:00,2012-04-20 20:59:44,4bf58dd8d48988d100951735,1.0,NoCat
2466,27993,40e74880f964a520150a1fe3,632_1,0.879826,632.0,-73.98843795061111,40.74140750304299,2012-04-21 02:06:57+00:00,2012-04-20 21:06:57,4bf58dd8d48988d100951735,1.0,NoCat
2467,28011,4c94be6cefecb713958ae09d,579_5,0.889294,579.0,-73.98532390594482,40.75060566631584,2012-04-21 02:20:35+00:00,2012-04-20 21:20:35,4bf58dd8d48988d100951735,1.0,NoCat
2468,28016,4d5b409222ad2d43527ce695,171_2,0.890475,171.0,-73.98300006491331,40.73909767536907,2012-04-21 02:22:17+00:00,2012-04-20 21:22:17,4bf58dd8d48988d100951735,1.0,NoCat
2469,28017,4eec0f6d722ea77616031adc,275_9,0.890856,275.0,-73.9929572251056,40.76371235871056,2012-04-21 02:22:50+00:00,2012-04-20 21:22:50,4bf58dd8d48988d100951735,1.0,NoCat
2470,28033,4baf87f7f964a520b7073ce3,335_10,0.895544,335.0,-73.92099380493164,40.59792234564146,2012-04-21 02:29:35+00:00,2012-04-20 21:29:35,4bf58dd8d48988d100951735,1.0,NoCat
2471,28040,4f08fe51e4b0ca3a5ce8b8f1,723_4,0.896238,723.0,-74.0255683216748,40.643104416532985,2012-04-21 02:30:35+00:00,2012-04-20 21:30:35,4bf58dd8d48988d100951735,1.0,NoCat
2472,28042,4af180a2f964a52027e121e3,484_8,0.898981,484.0,-74.00858402252197,40.71408594127328,2012-04-21 02:34:32+00:00,2012-04-20 21:34:32,4bf58dd8d48988d100951735,1.0,NoCat
2473,28044,4b1f3784f964a520ec2424e3,65_14,0.899433,65.0,-74.03072834014893,40.73855929950341,2012-04-21 02:35:11+00:00,2012-04-20 21:35:11,4bf58dd8d48988d100951735,1.0,NoCat
2474,28053,4eaa78414fc6d0cb8bbaadfd,267_14,0.901458,267.0,-73.84563446044922,40.85971997402471,2012-04-21 02:38:06+00:00,2012-04-20 21:38:06,4bf58dd8d48988d100951735,1.0,NoCat
2475,28066,4e77e40118387f865961f673,1068_3,0.906331,1068.0,-73.94008040428162,40.851377882205846,2012-04-21 02:45:07+00:00,2012-04-20 21:45:07,4bf58dd8d48988d100951735,1.0,NoCat
2476,28067,4bba1bab7421a5936165c340,1044_11,0.906748,1044.0,-73.97588549950576,40.75163299987047,2012-04-21 02:45:43+00:00,2012-04-20 21:45:43,4bf58dd8d48988d100951735,1.0,NoCat
2477,28069,42829c80f964a5206a221fe3,1044_11,0.90706,1044.0,-73.97717535495758,40.75280620914171,2012-04-21 02:46:10+00:00,2012-04-20 21:46:10,4bf58dd8d48988d100951735,1.0,NoCat
2478,28074,4bf6ef8b5efe2d7fd10d6834,280_14,0.910486,280.0,-73.98717237876596,40.729395470403695,2012-04-21 02:51:06+00:00,2012-04-20 21:51:06,4bf58dd8d48988d100951735,1.0,NoCat
2479,28113,4161e400f964a520721d1fe3,706_14,0.930231,706.0,-73.9799295972542,40.76001152511196,2012-04-21 03:19:32+00:00,2012-04-20 22:19:32,4bf58dd8d48988d100951735,1.0,NoCat
2480,28120,4a19d10ff964a520597a1fe3,706_14,0.931551,706.0,-73.981107,40.759272,2012-04-21 03:21:26+00:00,2012-04-20 22:21:26,4bf58dd8d48988d100951735,1.0,NoCat
2481,28124,4b0c24fef964a520be3723e3,706_14,0.93228,706.0,-73.98148492438628,40.75917866884908,2012-04-21 03:22:29+00:00,2012-04-20 22:22:29,4bf58dd8d48988d100951735,1.0,NoCat
2482,28125,4a6a25c0f964a520b7cc1fe3,317_9,0.932407,317.0,-73.98375189157291,40.75722771781105,2012-04-21 03:22:40+00:00,2012-04-20 22:22:40,4bf58dd8d48988d100951735,1.0,NoCat
2483,28125,4a6a25c0f964a520b7cc1fe3,317_10,0.932407,317.0,-73.98375189157291,40.75722771781105,2012-04-21 03:22:40+00:00,2012-04-20 22:22:40,4bf58dd8d48988d100951735,1.0,NoCat
2484,28127,4adf741bf964a520b37a21e3,706_14,0.932662,706.0,-73.981347183746,40.75922886315155,2012-04-21 03:23:02+00:00,2012-04-20 22:23:02,4bf58dd8d48988d100951735,1.0,NoCat
2485,28129,49de0156f964a52021601fe3,1044_11,0.933356,1044.0,-73.93914699554443,40.805144639820114,2012-04-21 03:24:02+00:00,2012-04-20 22:24:02,4bf58dd8d48988d100951735,1.0,NoCat
2486,28131,4d9c92f4baae54815f2cde64,586_0,0.935312,586.0,-74.00358438491821,40.74198972871025,2012-04-21 03:26:51+00:00,2012-04-20 22:26:51,4bf58dd8d48988d100951735,1.0,NoCat
2487,28134,4c1290c98aedd13a88515137,120_15,0.936181,120.0,-73.99432003498077,40.64639997975282,2012-04-21 03:28:06+00:00,2012-04-20 22:28:06,4bf58dd8d48988d100951735,1.0,NoCat
2488,28140,4ad8795ff964a520a21121e3,1044_11,0.938993,1044.0,-73.89058023691177,40.86149293891381,2012-04-21 03:32:09+00:00,2012-04-20 22:32:09,4bf58dd8d48988d100951735,1.0,NoCat
2489,28144,45e94762f964a52071431fe3,508_1,0.940069,508.0,-74.03018151296773,40.73891377108314,2012-04-21 03:33:42+00:00,2012-04-20 22:33:42,4bf58dd8d48988d100951735,1.0,NoCat
2490,28147,4b1f3cccf964a520122524e3,1044_11,0.94294,1044.0,-73.851171,40.912175,2012-04-21 03:37:50+00:00,2012-04-20 22:37:50,4bf58dd8d48988d100951735,1.0,NoCat
2491,28152,4a834daff964a520b3fa1fe3,1044_11,0.946157,1044.0,-73.835217,40.939825,2012-04-21 03:42:28+00:00,2012-04-20 22:42:28,4bf58dd8d48988d100951735,1.0,NoCat
2492,28172,4cc24bac4fcfbfb79547bd24,65_14,0.953125,65.0,-74.16509908485864,40.76597116277859,2012-04-21 03:52:30+00:00,2012-04-20 22:52:30,4bf58dd8d48988d100951735,1.0,NoCat
2493,28219,4cbc63b976ad9c7435e5e7cb,706_14,0.974803,706.0,-73.79992961883545,40.70253724602918,2012-04-21 04:23:43+00:00,2012-04-20 23:23:43,4bf58dd8d48988d100951735,1.0,NoCat
2494,28221,4bef51155e7b9c743b26b58d,706_14,0.975613,706.0,-73.79380891769573,40.70423610738375,2012-04-21 04:24:53+00:00,2012-04-20 23:24:53,4bf58dd8d48988d100951735,1.0,NoCat
2495,28224,4c59a8bfb05c1b8d1f50d6b1,706_14,0.976273,706.0,-73.79117782747943,40.70239645717224,2012-04-21 04:25:50+00:00,2012-04-20 23:25:50,4bf58dd8d48988d100951735,1.0,NoCat
2496,28225,4e6ff4f5d22d8c11efd2447d,706_14,0.976632,706.0,-73.78878224132089,40.70064826061461,2012-04-21 04:26:21+00:00,2012-04-20 23:26:21,4bf58dd8d48988d100951735,1.0,NoCat
2497,28230,4e51c736e4cdc76dc9d1fcb3,706_14,0.978981,706.0,-73.7803716102329,40.69331267820407,2012-04-21 04:29:44+00:00,2012-04-20 23:29:44,4bf58dd8d48988d100951735,1.0,NoCat
2498,28239,4ace6c89f964a52078d020e3,706_14,0.981481,706.0,-73.87122,40.773839,2012-04-21 04:33:20+00:00,2012-04-20 23:33:20,4bf58dd8d48988d100951735,1.0,NoCat
2499,28272,4a01af35f964a520ea701fe3,708_7,0.998345,708.0,-73.99423698401398,40.7502797300461,2012-04-21 04:57:37+00:00,2012-04-20 23:57:37,4bf58dd8d48988d100951735,1.0,NoCat
2500,28274,4bbe4a11a8449c742cee8321,708_7,0.99853,708.0,-73.99309158325195,40.750085490425846,2012-04-21 04:57:53+00:00,2012-04-20 23:57:53,4bf58dd8d48988d100951735,1.0,NoCat
2501,28284,3fd66200f964a520d1e31ee3,561_1,0.004931,561.0,-73.99255501211807,40.7452748056754,2012-04-21 05:07:06+00:00,2012-04-21 00:07:06,4bf58dd8d48988d100951735,1.0,NoCat
2502,28311,4acbe67af964a52044c820e3,973_1,0.019074,973.0,-73.98735165596008,40.72230706635953,2012-04-21 05:27:28+00:00,2012-04-21 00:27:28,4bf58dd8d48988d100951735,1.0,NoCat
2503,28362,4c998dbdd4b1b1f72ee2c835,854_4,0.059155,854.0,-74.16509908485864,40.597704131964136,2012-04-21 06:25:11+00:00,2012-04-21 01:25:11,4bf58dd8d48988d100951735,1.0,NoCat
2504,28376,4bc43e6374a9a593c28cd5f6,755_3,0.064583,755.0,-73.99684238606413,40.91845513831024,2012-04-21 06:33:00+00:00,2012-04-21 01:33:00,4bf58dd8d48988d100951735,1.0,NoCat
2505,28379,4b9efd61f964a520b00e37e3,281_17,0.066574,281.0,-74.16464567184448,40.74553377781002,2012-04-21 06:35:52+00:00,2012-04-21 01:35:52,4bf58dd8d48988d100951735,1.0,NoCat
2506,28380,41156d00f964a520f40b1fe3,897_0,0.066944,897.0,-73.94971014000632,40.71362368518315,2012-04-21 06:36:24+00:00,2012-04-21 01:36:24,4bf58dd8d48988d100951735,1.0,NoCat
2507,28384,411ff900f964a520290c1fe3,897_0,0.07081,897.0,-73.94903280260148,40.71412238900447,2012-04-21 06:41:58+00:00,2012-04-21 01:41:58,4bf58dd8d48988d100951735,1.0,NoCat
2508,28400,4f3f72c44fc6564a63701ee8,755_3,0.098472,755.0,-73.97712595918333,40.90719915561692,2012-04-21 07:21:48+00:00,2012-04-21 02:21:48,4bf58dd8d48988d100951735,1.0,NoCat
2509,28419,4d69f050de28224b66164abe,318_9,0.121169,318.0,-73.99897144381916,40.72789007835151,2012-04-21 07:54:29+00:00,2012-04-21 02:54:29,4bf58dd8d48988d100951735,1.0,NoCat
2510,28420,4a679cbef964a520c9c91fe3,384_12,0.126377,384.0,-73.98123813900243,40.74416348385326,2012-04-21 08:01:59+00:00,2012-04-21 03:01:59,4bf58dd8d48988d100951735,1.0,NoCat
2511,28429,4f7dff1de4b09d309a6d3bd3,318_9,0.131366,318.0,-73.98887973002674,40.70156643050114,2012-04-21 08:09:10+00:00,2012-04-21 03:09:10,4bf58dd8d48988d100951735,1.0,NoCat
2512,28461,4bd44b84a8b3a5937e7f6b5f,1012_5,0.222153,1012.0,-74.07433032989502,40.8134844303353,2012-04-21 10:19:54+00:00,2012-04-21 05:19:54,4bf58dd8d48988d100951735,1.0,NoCat
2513,28465,4e271458149503e3719cd115,458_18,0.228495,458.0,-73.89617597185178,40.64906765955578,2012-04-21 10:29:02+00:00,2012-04-21 05:29:02,4bf58dd8d48988d100951735,1.0,NoCat
2514,28467,4d069c5be350b60c7c428e42,458_18,0.231296,458.0,-73.89949321746826,40.65059217489343,2012-04-21 10:33:04+00:00,2012-04-21 05:33:04,4bf58dd8d48988d100951735,1.0,NoCat
2515,28470,4a4d10fbf964a52082ad1fe3,458_18,0.237743,458.0,-73.90339851379395,40.67837610578439,2012-04-21 10:42:21+00:00,2012-04-21 05:42:21,4bf58dd8d48988d100951735,1.0,NoCat
2516,28471,4dcfec6b1f6eb122709f1a4a,819_13,0.237894,819.0,-73.90546011092275,40.64046947986093,2012-04-21 10:42:34+00:00,2012-04-21 05:42:34,4bf58dd8d48988d100951735,1.0,NoCat
2517,28473,4e807ae155030a836e4703da,819_13,0.240613,819.0,-73.92037007537644,40.63355855667462,2012-04-21 10:46:29+00:00,2012-04-21 05:46:29,4bf58dd8d48988d100951735,1.0,NoCat
2518,28473,4e807ae155030a836e4703da,819_14,0.240613,819.0,-73.92037007537644,40.63355855667462,2012-04-21 10:46:29+00:00,2012-04-21 05:46:29,4bf58dd8d48988d100951735,1.0,NoCat
2519,28484,4ed7082a77c86e4f2b10b351,335_10,0.25434,335.0,-73.93010370763156,40.61404835966892,2012-04-21 11:06:15+00:00,2012-04-21 06:06:15,4bf58dd8d48988d100951735,1.0,NoCat
2520,28495,4b54cfd0f964a520a1cd27e3,458_18,0.266169,458.0,-73.98003290350556,40.76526206059751,2012-04-21 11:23:17+00:00,2012-04-21 06:23:17,4bf58dd8d48988d100951735,1.0,NoCat
2521,28496,4ba8b4fdf964a5209ee839e3,584_7,0.266285,584.0,-74.1807769977572,40.67099198934325,2012-04-21 11:23:27+00:00,2012-04-21 06:23:27,4bf58dd8d48988d100951735,1.0,NoCat
2522,28497,4bbe2867eeca9521b8174df1,584_7,0.266377,584.0,-74.17953290387406,40.67271697155639,2012-04-21 11:23:35+00:00,2012-04-21 06:23:35,4bf58dd8d48988d100951735,1.0,NoCat
2523,28506,4aca2ceef964a520bfc020e3,458_18,0.271725,458.0,-73.98156527304751,40.76597841669596,2012-04-21 11:31:17+00:00,2012-04-21 06:31:17,4bf58dd8d48988d100951735,1.0,NoCat
2524,28530,4c2cff8075579521c6555d83,529_17,0.297373,529.0,-73.85773713020735,40.86542418362956,2012-04-21 12:08:13+00:00,2012-04-21 07:08:13,4bf58dd8d48988d100951735,1.0,NoCat
2525,28530,4c2cff8075579521c6555d83,529_16,0.297373,529.0,-73.85773713020735,40.86542418362956,2012-04-21 12:08:13+00:00,2012-04-21 07:08:13,4bf58dd8d48988d100951735,1.0,NoCat
2526,28532,4b8d5d69f964a5204af732e3,384_12,0.299363,384.0,-73.98389160633087,40.74379022679562,2012-04-21 12:11:05+00:00,2012-04-21 07:11:05,4bf58dd8d48988d100951735,1.0,NoCat
2527,28536,3fd66200f964a5204fe71ee3,384_12,0.299641,384.0,-73.9838882535696,40.74364391274361,2012-04-21 12:11:29+00:00,2012-04-21 07:11:29,4bf58dd8d48988d100951735,1.0,NoCat
2528,28552,4c0fc26c98102d7f28bee506,458_18,0.311389,458.0,-73.98024525507012,40.76530401543906,2012-04-21 12:28:24+00:00,2012-04-21 07:28:24,4bf58dd8d48988d100951735,1.0,NoCat
2529,28643,4d0a9b2f27f8a35dd0432713,281_17,0.357176,281.0,-74.15257036685944,40.747048,2012-04-21 13:34:20+00:00,2012-04-21 08:34:20,4bf58dd8d48988d100951735,1.0,NoCat
2530,28649,4f3c2aabe4b08b7acf7ff6ff,359_11,0.358553,359.0,-73.8782667295326,40.88470173892642,2012-04-21 13:36:19+00:00,2012-04-21 08:36:19,4bf58dd8d48988d100951735,1.0,NoCat
2531,28652,4ba7063ef964a520387d39e3,440_16,0.360139,440.0,-74.04763775758458,40.72966216538398,2012-04-21 13:38:36+00:00,2012-04-21 08:38:36,4bf58dd8d48988d100951735,1.0,NoCat
2532,28686,4b8daff6f964a520a60833e3,484_9,0.378484,484.0,-73.952353,40.694928,2012-04-21 14:05:01+00:00,2012-04-21 09:05:01,4bf58dd8d48988d100951735,1.0,NoCat
2533,28800,4ec978c102d5888e9e345a9e,508_1,0.425995,508.0,-74.11812337576457,40.57128331513807,2012-04-21 15:13:26+00:00,2012-04-21 10:13:26,4bf58dd8d48988d100951735,1.0,NoCat
2534,28822,4b46cdc4f964a520732826e3,365_11,0.433738,365.0,-74.06785011291504,40.80991152281341,2012-04-21 15:24:35+00:00,2012-04-21 10:24:35,4bf58dd8d48988d100951735,1.0,NoCat
2535,28938,4aa53eccf964a520b24720e3,638_11,0.482951,638.0,-73.95600342794427,40.7786522461373,2012-04-21 16:35:27+00:00,2012-04-21 11:35:27,4bf58dd8d48988d100951735,1.0,NoCat
