,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
2186,26164,4a6a25c0f964a520b7cc1fe3,317_8,0.052859,317.0,-73.98375189157291,40.75722771781105,2012-04-20 06:16:07+00:00,2012-04-20 01:16:07,4bf58dd8d48988d100951735,1.0,NoCat
2187,26187,4e28b7c0c65ba11f4c5f92bc,584_6,0.0964,584.0,-74.14584173632646,40.73167116785373,2012-04-20 07:18:49+00:00,2012-04-20 02:18:49,4bf58dd8d48988d100951735,1.0,NoCat
2188,26210,40d77680f964a52059011fe3,145_8,0.152269,145.0,-73.992795,40.728279,2012-04-20 08:39:16+00:00,2012-04-20 03:39:16,4bf58dd8d48988d100951735,1.0,NoCat
2189,26217,4f3f72c44fc6564a63701ee8,755_3,0.164525,755.0,-73.97712595918333,40.90719915561692,2012-04-20 08:56:55+00:00,2012-04-20 03:56:55,4bf58dd8d48988d100951735,1.0,NoCat
2190,26226,4a9fc4fbf964a520493d20e3,1074_5,0.183461,1074.0,-74.17188763618469,40.747582087041366,2012-04-20 09:24:11+00:00,2012-04-20 04:24:11,4bf58dd8d48988d100951735,1.0,NoCat
2191,26252,4f7044e3e4b0e0075d0dcd1f,173_11,0.216806,173.0,-73.88538698372311,40.76096605157223,2012-04-20 10:12:12+00:00,2012-04-20 05:12:12,4bf58dd8d48988d100951735,1.0,NoCat
2192,26261,4a411c15f964a520c7a41fe3,173_11,0.223472,173.0,-73.916954,40.76489500515031,2012-04-20 10:21:48+00:00,2012-04-20 05:21:48,4bf58dd8d48988d100951735,1.0,NoCat
2193,26269,4e96ddb49adf7f572e17e445,667_13,0.229919,667.0,-74.07849279653145,40.89487348356578,2012-04-20 10:31:05+00:00,2012-04-20 05:31:05,4bf58dd8d48988d100951735,1.0,NoCat
2194,26281,4f8bf1fee4b0ab0c1d4a0158,1006_4,0.245243,1006.0,-73.94186034276925,40.68499608789172,2012-04-20 10:53:09+00:00,2012-04-20 05:53:09,4bf58dd8d48988d100951735,1.0,NoCat
2195,26286,4de797941fc7fcfe04ac1dcf,879_9,0.246366,879.0,-73.96323917017544,40.73144383697537,2012-04-20 10:54:46+00:00,2012-04-20 05:54:46,4bf58dd8d48988d100951735,1.0,NoCat
2196,26308,4bf6f7e413aed13a6e8ceaf7,1074_5,0.256238,1074.0,-73.85758207332279,40.78614007703091,2012-04-20 11:08:59+00:00,2012-04-20 06:08:59,4bf58dd8d48988d100951735,1.0,NoCat
2197,26331,4d8d608dc1b1721e071f1846,708_7,0.268727,708.0,-73.73013313667236,40.67443632773219,2012-04-20 11:26:58+00:00,2012-04-20 06:26:58,4bf58dd8d48988d100951735,1.0,NoCat
2198,26333,4dd53375ae60a78cec67b104,1006_4,0.270266,1006.0,-73.73587670799026,40.67483799464223,2012-04-20 11:29:11+00:00,2012-04-20 06:29:11,4bf58dd8d48988d100951735,1.0,NoCat
2199,26336,4a8c017df964a520dc0c20e3,1051_5,0.271065,1051.0,-73.99003612905999,40.75269756436712,2012-04-20 11:30:20+00:00,2012-04-20 06:30:20,4bf58dd8d48988d100951735,1.0,NoCat
2200,26337,4cae1f8a1463a143d0ff89a9,458_17,0.271157,458.0,-73.88626551326792,40.64397954922416,2012-04-20 11:30:28+00:00,2012-04-20 06:30:28,4bf58dd8d48988d100951735,1.0,NoCat
2201,26341,4c1d043a63750f47737cb767,726_6,0.273345,726.0,-73.94964125834473,40.65077879313595,2012-04-20 11:33:37+00:00,2012-04-20 06:33:37,4bf58dd8d48988d100951735,1.0,NoCat
2202,26342,4d6d4153423d54812cdcebb1,726_6,0.273565,726.0,-73.94496298807579,40.6536274284435,2012-04-20 11:33:56+00:00,2012-04-20 06:33:56,4bf58dd8d48988d100951735,1.0,NoCat
2203,26344,4e60318a483bd9a9735952ae,726_6,0.273935,726.0,-73.94186034276925,40.65531693193202,2012-04-20 11:34:28+00:00,2012-04-20 06:34:28,4bf58dd8d48988d100951735,1.0,NoCat
2204,26345,4cf66a2664e3721e5d0e21c8,726_6,0.274109,726.0,-73.94513519634906,40.65419776603014,2012-04-20 11:34:43+00:00,2012-04-20 06:34:43,4bf58dd8d48988d100951735,1.0,NoCat
2205,26348,4f7996c9e4b05bfd59346a83,531_7,0.27456,531.0,-73.96537147003376,40.93508141690897,2012-04-20 11:35:22+00:00,2012-04-20 06:35:22,4bf58dd8d48988d100951735,1.0,NoCat
2206,26363,4d9c55257509b1f785d626a0,726_6,0.278391,726.0,-73.94496298807579,40.65453340617427,2012-04-20 11:40:53+00:00,2012-04-20 06:40:53,4bf58dd8d48988d100951735,1.0,NoCat
2207,26376,4b9c5a85f964a520116236e3,705_0,0.280475,705.0,-74.17911438193454,40.60583823275524,2012-04-20 11:43:53+00:00,2012-04-20 06:43:53,4bf58dd8d48988d100951735,1.0,NoCat
2208,26377,4bcefaa529d4b713cd51a9dc,705_0,0.280671,705.0,-74.17977333068848,40.605221077270585,2012-04-20 11:44:10+00:00,2012-04-20 06:44:10,4bf58dd8d48988d100951735,1.0,NoCat
2209,26383,4baab59af964a520ab813ae3,292_5,0.282257,292.0,-73.88679027557373,40.873074871194376,2012-04-20 11:46:27+00:00,2012-04-20 06:46:27,4bf58dd8d48988d100951735,1.0,NoCat
2210,26384,4c34ba027cc0c9b60ed1f39a,173_11,0.28294,173.0,-73.93309593200684,40.76568899694568,2012-04-20 11:47:26+00:00,2012-04-20 06:47:26,4bf58dd8d48988d100951735,1.0,NoCat
2211,26413,4b8d5d69f964a5204af732e3,384_11,0.291991,384.0,-73.98389160633087,40.74379022679562,2012-04-20 12:00:28+00:00,2012-04-20 07:00:28,4bf58dd8d48988d100951735,1.0,NoCat
2212,26427,4bdc9fb73904a59345084f9e,511_6,0.293044,511.0,-73.95807266235352,40.71343536379427,2012-04-20 12:01:59+00:00,2012-04-20 07:01:59,4bf58dd8d48988d100951735,1.0,NoCat
2213,26449,4ba8a9a9f964a5206ee539e3,891_10,0.298345,891.0,-74.0758752822876,40.88302032878746,2012-04-20 12:09:37+00:00,2012-04-20 07:09:37,4bf58dd8d48988d100951735,1.0,NoCat
2214,26467,4bd974b02e6f0f4789940a08,879_9,0.303634,879.0,-73.98365432644734,40.74477609254885,2012-04-20 12:17:14+00:00,2012-04-20 07:17:14,4bf58dd8d48988d100951735,1.0,NoCat
2215,26479,4d2cc14bb47d2c0fd1608594,561_1,0.306991,561.0,-73.99576350140552,40.74167309464583,2012-04-20 12:22:04+00:00,2012-04-20 07:22:04,4bf58dd8d48988d100951735,1.0,NoCat
2216,26487,4a229fa8f964a520797d1fe3,344_7,0.307743,344.0,-73.96120548248291,40.78447335869806,2012-04-20 12:23:09+00:00,2012-04-20 07:23:09,4bf58dd8d48988d100951735,1.0,NoCat
2217,26491,4b44e33bf964a52051ff25e3,784_5,0.309144,784.0,-73.953244,40.58802,2012-04-20 12:25:10+00:00,2012-04-20 07:25:10,4bf58dd8d48988d100951735,1.0,NoCat
2218,26537,4a75f517f964a520cbe11fe3,1051_5,0.321146,1051.0,-73.990295,40.75171,2012-04-20 12:42:27+00:00,2012-04-20 07:42:27,4bf58dd8d48988d100951735,1.0,NoCat
2219,26543,4eeaa4ed77c8730d38061384,473_3,0.322731,473.0,-73.85582475342396,40.858618843688845,2012-04-20 12:44:44+00:00,2012-04-20 07:44:44,4bf58dd8d48988d100951735,1.0,NoCat
2220,26552,4ba8805ef964a52091dd39e3,445_18,0.325197,445.0,-73.94807419391397,40.826416725097175,2012-04-20 12:48:17+00:00,2012-04-20 07:48:17,4bf58dd8d48988d100951735,1.0,NoCat
2221,26555,4c7fa35f01df3704cab7e6ac,889_13,0.325718,889.0,-74.03334617614746,40.89748967940884,2012-04-20 12:49:02+00:00,2012-04-20 07:49:02,4bf58dd8d48988d100951735,1.0,NoCat
2222,26566,4ba8b4fdf964a5209ee839e3,584_6,0.327708,584.0,-74.1807769977572,40.67099198934325,2012-04-20 12:51:54+00:00,2012-04-20 07:51:54,4bf58dd8d48988d100951735,1.0,NoCat
2223,26569,4bbe2867eeca9521b8174df1,584_6,0.327847,584.0,-74.17953290387406,40.67271697155639,2012-04-20 12:52:06+00:00,2012-04-20 07:52:06,4bf58dd8d48988d100951735,1.0,NoCat
2224,26569,4bbe2867eeca9521b8174df1,584_7,0.327847,584.0,-74.17953290387406,40.67271697155639,2012-04-20 12:52:06+00:00,2012-04-20 07:52:06,4bf58dd8d48988d100951735,1.0,NoCat
2225,26593,4c337ca066e40f47c016c88b,1044_11,0.331956,1044.0,-74.00528387485899,40.705851475592524,2012-04-20 12:58:01+00:00,2012-04-20 07:58:01,4bf58dd8d48988d100951735,1.0,NoCat
2226,26635,4bba7c08cf2fc9b6cba3a102,445_18,0.341377,445.0,-73.91524314880371,40.86939159016536,2012-04-20 13:11:35+00:00,2012-04-20 08:11:35,4bf58dd8d48988d100951735,1.0,NoCat
2227,26640,507ec3fc3d7c9d76543be4bd,65_14,0.342917,65.0,-74.18499080206101,40.77252536394487,2012-04-20 13:13:48+00:00,2012-04-20 08:13:48,4bf58dd8d48988d100951735,1.0,NoCat
2228,26679,4c9a162d292a6dcbc4b6cb76,842_1,0.352789,842.0,-73.91056418954858,40.74978001934834,2012-04-20 13:28:01+00:00,2012-04-20 08:28:01,4bf58dd8d48988d100951735,1.0,NoCat
2229,26689,4a8c017df964a520dc0c20e3,1051_5,0.356354,1051.0,-73.99003612905999,40.75269756436712,2012-04-20 13:33:09+00:00,2012-04-20 08:33:09,4bf58dd8d48988d100951735,1.0,NoCat
2230,26716,42911d00f964a520f5231fe3,80_1,0.365058,80.0,-73.99357639021292,40.750794799423865,2012-04-20 13:45:41+00:00,2012-04-20 08:45:41,4bf58dd8d48988d100951735,1.0,NoCat
2231,26756,4b6c5958f964a5209e322ce3,384_11,0.376632,384.0,-73.98639187027493,40.69372396558499,2012-04-20 14:02:21+00:00,2012-04-20 09:02:21,4bf58dd8d48988d100951735,1.0,NoCat
2232,26757,4a799b0ff964a52039e71fe3,384_11,0.376748,384.0,-73.9867591687836,40.69375934315463,2012-04-20 14:02:31+00:00,2012-04-20 09:02:31,4bf58dd8d48988d100951735,1.0,NoCat
2233,26791,4be3499f1dd22d7fdd4296bd,819_12,0.385347,819.0,-73.90576440732153,40.64060640507159,2012-04-20 14:14:54+00:00,2012-04-20 09:14:54,4bf58dd8d48988d100951735,1.0,NoCat
2234,26806,4b8f50d9f964a520365133e3,819_12,0.389641,819.0,-73.9026689529419,40.646098782777614,2012-04-20 14:21:05+00:00,2012-04-20 09:21:05,4bf58dd8d48988d100951735,1.0,NoCat
2235,26807,4d0a9b2f27f8a35dd0432713,281_16,0.390243,281.0,-74.15257036685944,40.747048,2012-04-20 14:21:57+00:00,2012-04-20 09:21:57,4bf58dd8d48988d100951735,1.0,NoCat
2236,26808,4b696ecdf964a5201fa22be3,688_3,0.390347,688.0,-73.99270534515381,40.74109555804945,2012-04-20 14:22:06+00:00,2012-04-20 09:22:06,4bf58dd8d48988d100951735,1.0,NoCat
2237,26811,4b02c41cf964a520c14922e3,529_16,0.391516,529.0,-74.00208234786987,40.7117844949098,2012-04-20 14:23:47+00:00,2012-04-20 09:23:47,4bf58dd8d48988d100951735,1.0,NoCat
2238,26816,4f318c84e5e8657f88d830ac,272_3,0.394502,272.0,-73.79252672195435,40.725730202803845,2012-04-20 14:28:05+00:00,2012-04-20 09:28:05,4bf58dd8d48988d100951735,1.0,NoCat
2239,26861,4b7174f3f964a5209b472de3,272_3,0.410752,272.0,-73.7935159377537,40.72217190721143,2012-04-20 14:51:29+00:00,2012-04-20 09:51:29,4bf58dd8d48988d100951735,1.0,NoCat
2240,26874,4a1079e9f964a520d5761fe3,992_9,0.417812,992.0,-74.0088951587677,40.65536200283102,2012-04-20 15:01:39+00:00,2012-04-20 10:01:39,4bf58dd8d48988d100951735,1.0,NoCat
2241,26879,4a065273f964a520ec721fe3,770_9,0.420174,770.0,-73.98439,40.76022,2012-04-20 15:05:03+00:00,2012-04-20 10:05:03,4bf58dd8d48988d100951735,1.0,NoCat
2242,26889,4da67357fa8c94f8b84febaa,819_12,0.424051,819.0,-73.90202669600602,40.66939826094601,2012-04-20 15:10:38+00:00,2012-04-20 10:10:38,4bf58dd8d48988d100951735,1.0,NoCat
2243,26909,4e5d406118a8463c4d94db19,560_5,0.434109,560.0,-73.88990591390933,40.86088438,2012-04-20 15:25:07+00:00,2012-04-20 10:25:07,4bf58dd8d48988d100951735,1.0,NoCat
2244,26913,4d15231f8312236a890e50ba,527_19,0.435833,527.0,-73.93880357143554,40.80489686471875,2012-04-20 15:27:36+00:00,2012-04-20 10:27:36,4bf58dd8d48988d100951735,1.0,NoCat
2245,26915,4f79a0cce4b06bb78057f47c,560_5,0.436574,560.0,-73.89028487916683,40.86133198810645,2012-04-20 15:28:40+00:00,2012-04-20 10:28:40,4bf58dd8d48988d100951735,1.0,NoCat
2246,26921,4d500a037ee1a35d828b8134,889_13,0.437338,889.0,-74.02913150536541,40.8985172327846,2012-04-20 15:29:46+00:00,2012-04-20 10:29:46,4bf58dd8d48988d100951735,1.0,NoCat
2247,26957,4d990fb097d06ea8eff1420b,819_12,0.452789,819.0,-73.91834636014222,40.63217491395537,2012-04-20 15:52:01+00:00,2012-04-20 10:52:01,4bf58dd8d48988d100951735,1.0,NoCat
2248,26959,4e807bdd77c8b3558801aaa0,819_12,0.452928,819.0,-73.91834636014222,40.63217491395537,2012-04-20 15:52:13+00:00,2012-04-20 10:52:13,4bf58dd8d48988d100951735,1.0,NoCat
2249,26960,4ad8add6f964a520a61321e3,527_19,0.45309,527.0,-73.99056762456905,40.73573434642415,2012-04-20 15:52:27+00:00,2012-04-20 10:52:27,4bf58dd8d48988d100951735,1.0,NoCat
2250,26966,4ab939f0f964a520967e20e3,527_19,0.456424,527.0,-73.98931503295898,40.74137193935539,2012-04-20 15:57:15+00:00,2012-04-20 10:57:15,4bf58dd8d48988d100951735,1.0,NoCat
2251,26971,4c1e250cb489b713deb1a9c7,445_18,0.457558,445.0,-73.9506113394844,40.82610293017833,2012-04-20 15:58:53+00:00,2012-04-20 10:58:53,4bf58dd8d48988d100951735,1.0,NoCat
2252,26972,4aa42b50f964a520a44520e3,527_19,0.457708,527.0,-73.98928821086884,40.741672705942285,2012-04-20 15:59:06+00:00,2012-04-20 10:59:06,4bf58dd8d48988d100951735,1.0,NoCat
2253,26973,4f47ffbae4b0d637408e1382,445_18,0.458345,445.0,-73.9854621427848,40.752043933832766,2012-04-20 16:00:01+00:00,2012-04-20 11:00:01,4bf58dd8d48988d100951735,1.0,NoCat
2254,26975,4ec18e816c25dfd9826e9cbc,782_0,0.458762,782.0,-73.91834636014222,40.76071686239771,2012-04-20 16:00:37+00:00,2012-04-20 11:00:37,4bf58dd8d48988d100951735,1.0,NoCat
2255,26979,4de54677e4cde71744a4fba8,527_19,0.460914,527.0,-73.99140199090107,40.7418191670992,2012-04-20 16:03:43+00:00,2012-04-20 11:03:43,4bf58dd8d48988d100951735,1.0,NoCat
2256,27004,4ba6c2c2f964a520ee6d39e3,272_3,0.468356,272.0,-73.79645347595215,40.721957424936726,2012-04-20 16:14:26+00:00,2012-04-20 11:14:26,4bf58dd8d48988d100951735,1.0,NoCat
2257,27016,4a43c0aef964a520c6a61fe3,979_11,0.472512,979.0,-74.04416981025437,40.60679958140643,2012-04-20 16:20:25+00:00,2012-04-20 11:20:25,4bf58dd8d48988d100951735,1.0,NoCat
2258,27026,4bd21ec7caff9521001ed2f0,120_15,0.477743,120.0,-73.98507762454408,40.59707034474168,2012-04-20 16:27:57+00:00,2012-04-20 11:27:57,4bf58dd8d48988d100951735,1.0,NoCat
2259,27036,4dc87e4b2271353fc8dee748,445_18,0.485081,445.0,-73.947929,40.825409,2012-04-20 16:38:31+00:00,2012-04-20 11:38:31,4bf58dd8d48988d100951735,1.0,NoCat
2260,27046,3fd66200f964a520d7f11ee3,750_1,0.488576,750.0,-73.98368835767094,40.75372797263211,2012-04-20 16:43:33+00:00,2012-04-20 11:43:33,4bf58dd8d48988d100951735,1.0,NoCat
2261,27056,4b6c5c9cf964a520b2332ce3,439_16,0.491273,439.0,-73.83484481878303,40.76901868496561,2012-04-20 16:47:26+00:00,2012-04-20 11:47:26,4bf58dd8d48988d100951735,1.0,NoCat
2262,27113,4b25a38bf964a520dc7424e3,80_1,0.511667,80.0,-73.93985407294053,40.84118443170296,2012-04-20 17:16:48+00:00,2012-04-20 12:16:48,4bf58dd8d48988d100951735,1.0,NoCat
2263,27133,4e87e08d93ad69fee81d7c9d,638_11,0.519074,638.0,-73.86778111008127,40.85432363277056,2012-04-20 17:27:28+00:00,2012-04-20 12:27:28,4bf58dd8d48988d100951735,1.0,NoCat
2264,27154,4ba16222f964a52033b237e3,458_17,0.524919,458.0,-73.88731055634743,40.64256911101708,2012-04-20 17:35:53+00:00,2012-04-20 12:35:53,4bf58dd8d48988d100951735,1.0,NoCat
2265,27158,4c7fa35f01df3704cab7e6ac,889_13,0.526713,889.0,-74.03334617614746,40.89748967940884,2012-04-20 17:38:28+00:00,2012-04-20 12:38:28,4bf58dd8d48988d100951735,1.0,NoCat
2266,27191,4de54677e4cde71744a4fba8,527_19,0.536076,527.0,-73.99140199090107,40.7418191670992,2012-04-20 17:51:57+00:00,2012-04-20 12:51:57,4bf58dd8d48988d100951735,1.0,NoCat
2267,27221,4f044f5993ad64af7ace411b,939_1,0.547407,939.0,-74.00303437785037,40.73005893543017,2012-04-20 18:08:16+00:00,2012-04-20 13:08:16,4bf58dd8d48988d100951735,1.0,NoCat
2268,27244,4f5e82dae4b01989c438cbb6,566_4,0.554549,566.0,-73.97852921814837,40.75870179473494,2012-04-20 18:18:33+00:00,2012-04-20 13:18:33,4bf58dd8d48988d100951735,1.0,NoCat
2269,27256,4bdb0b343c4fef3ba3baf4bf,706_13,0.557257,706.0,-73.73558364328305,40.67459927153237,2012-04-20 18:22:27+00:00,2012-04-20 13:22:27,4bf58dd8d48988d100951735,1.0,NoCat
2270,27278,4e24577888774a43b786564c,750_1,0.566238,750.0,-73.94186034276925,40.68499608789172,2012-04-20 18:35:23+00:00,2012-04-20 13:35:23,4bf58dd8d48988d100951735,1.0,NoCat
2271,27287,4dd53375ae60a78cec67b104,706_13,0.568808,706.0,-73.73587670799026,40.67483799464223,2012-04-20 18:39:05+00:00,2012-04-20 13:39:05,4bf58dd8d48988d100951735,1.0,NoCat
2272,27290,4bc72ae7af07a593909c7e2d,384_11,0.569352,384.0,-74.00781154632568,40.718477172979526,2012-04-20 18:39:52+00:00,2012-04-20 13:39:52,4bf58dd8d48988d100951735,1.0,NoCat
2273,27301,4ce1ef8278ddf04d7450ae98,458_17,0.571933,458.0,-73.88901591685598,40.64951029783951,2012-04-20 18:43:35+00:00,2012-04-20 13:43:35,4bf58dd8d48988d100951735,1.0,NoCat
2274,27334,4ddb05fb8877102e8a85cc02,445_18,0.589722,445.0,-73.9464324937478,40.82709357391867,2012-04-20 19:09:12+00:00,2012-04-20 14:09:12,4bf58dd8d48988d100951735,1.0,NoCat
2275,27367,4cd1a3d601eaf04db979bf5d,706_13,0.606053,706.0,-73.74452479795166,40.67755881343268,2012-04-20 19:32:43+00:00,2012-04-20 14:32:43,4bf58dd8d48988d100951735,1.0,NoCat
2276,27375,4e220e09ae6015b212acbc5b,667_13,0.60772,667.0,-74.1885824928771,40.917332043073934,2012-04-20 19:35:07+00:00,2012-04-20 14:35:07,4bf58dd8d48988d100951735,1.0,NoCat
2277,27377,4a737bf8f964a52091dc1fe3,467_6,0.608646,467.0,-73.99057,40.707149,2012-04-20 19:36:27+00:00,2012-04-20 14:36:27,4bf58dd8d48988d100951735,1.0,NoCat
2278,27384,4dd53375ae60a78cec67b104,706_13,0.610671,706.0,-73.73587670799026,40.67483799464223,2012-04-20 19:39:22+00:00,2012-04-20 14:39:22,4bf58dd8d48988d100951735,1.0,NoCat
2279,27390,4ea5a1bcf7909c68df719911,702_10,0.615255,702.0,-73.99171189097368,40.69351488369677,2012-04-20 19:45:58+00:00,2012-04-20 14:45:58,4bf58dd8d48988d100951735,1.0,NoCat
2280,27392,40f1d480f964a5206a0a1fe3,113_3,0.615544,113.0,-74.00519371032715,40.74706188749892,2012-04-20 19:46:23+00:00,2012-04-20 14:46:23,4bf58dd8d48988d100951735,1.0,NoCat
2281,27425,4f47ffbae4b0d637408e1382,371_16,0.623924,371.0,-73.9854621427848,40.752043933832766,2012-04-20 19:58:27+00:00,2012-04-20 14:58:27,4bf58dd8d48988d100951735,1.0,NoCat
2282,27450,4a4821f5f964a52095aa1fe3,467_6,0.640255,467.0,-74.01128768920898,40.76117085825042,2012-04-20 20:21:58+00:00,2012-04-20 15:21:58,4bf58dd8d48988d100951735,1.0,NoCat
2283,27477,4b755890f964a52084072ee3,706_13,0.647986,706.0,-73.73220920562744,40.67412869719397,2012-04-20 20:33:06+00:00,2012-04-20 15:33:06,4bf58dd8d48988d100951735,1.0,NoCat
2284,27485,4b72fa37f964a52082932de3,706_13,0.650162,706.0,-73.72899244795049,40.67394769045332,2012-04-20 20:36:14+00:00,2012-04-20 15:36:14,4bf58dd8d48988d100951735,1.0,NoCat
2285,27493,4f908390e4b0082e439eb993,467_6,0.652373,467.0,-74.02413671784228,40.76586901723459,2012-04-20 20:39:25+00:00,2012-04-20 15:39:25,4bf58dd8d48988d100951735,1.0,NoCat
2286,27502,4f47ffbae4b0d637408e1382,344_7,0.656447,344.0,-73.9854621427848,40.752043933832766,2012-04-20 20:45:17+00:00,2012-04-20 15:45:17,4bf58dd8d48988d100951735,1.0,NoCat
2287,27515,4ae6f117f964a520a6a721e3,586_0,0.6625,586.0,-73.9886759964726,40.74507684131655,2012-04-20 20:54:00+00:00,2012-04-20 15:54:00,4bf58dd8d48988d100951735,1.0,NoCat
2288,27524,4f7044e3e4b0e0075d0dcd1f,173_11,0.664919,173.0,-73.88538698372311,40.76096605157223,2012-04-20 20:57:29+00:00,2012-04-20 15:57:29,4bf58dd8d48988d100951735,1.0,NoCat
2289,27527,4f67c6d5e4b0e34eb630101a,173_11,0.665486,173.0,-73.88307005845945,40.75568181015381,2012-04-20 20:58:18+00:00,2012-04-20 15:58:18,4bf58dd8d48988d100951735,1.0,NoCat
2290,27531,4f7044e3e4b0e0075d0dcd1f,173_11,0.666539,173.0,-73.88538698372311,40.76096605157223,2012-04-20 20:59:49+00:00,2012-04-20 15:59:49,4bf58dd8d48988d100951735,1.0,NoCat
2291,27556,4dc936ef2271353fc8edaa31,706_13,0.672917,706.0,-73.75119,40.679529905319214,2012-04-20 21:09:00+00:00,2012-04-20 16:09:00,4bf58dd8d48988d100951735,1.0,NoCat
2292,27589,4b422afbf964a5200bce25e3,784_5,0.680417,784.0,-73.95202340155454,40.58532514916689,2012-04-20 21:19:48+00:00,2012-04-20 16:19:48,4bf58dd8d48988d100951735,1.0,NoCat
2293,27595,4c1e31d5fcf8c9b61ad6ac0b,706_13,0.681759,706.0,-73.7930104027226,40.70391565832279,2012-04-20 21:21:44+00:00,2012-04-20 16:21:44,4bf58dd8d48988d100951735,1.0,NoCat
2294,27599,4bef51155e7b9c743b26b58d,706_13,0.682801,706.0,-73.79380891769573,40.70423610738375,2012-04-20 21:23:14+00:00,2012-04-20 16:23:14,4bf58dd8d48988d100951735,1.0,NoCat
2295,27599,4bef51155e7b9c743b26b58d,706_14,0.682801,706.0,-73.79380891769573,40.70423610738375,2012-04-20 21:23:14+00:00,2012-04-20 16:23:14,4bf58dd8d48988d100951735,1.0,NoCat
2296,27605,45ab7c7af964a52044411fe3,842_1,0.684086,842.0,-73.98738384246826,40.744070661162304,2012-04-20 21:25:05+00:00,2012-04-20 16:25:05,4bf58dd8d48988d100951735,1.0,NoCat
2297,27605,45ab7c7af964a52044411fe3,842_2,0.684086,842.0,-73.98738384246826,40.744070661162304,2012-04-20 21:25:05+00:00,2012-04-20 16:25:05,4bf58dd8d48988d100951735,1.0,NoCat
2298,27636,49c943d2f964a5204f581fe3,384_11,0.691319,384.0,-73.98138161891532,40.74611467779246,2012-04-20 21:35:30+00:00,2012-04-20 16:35:30,4bf58dd8d48988d100951735,1.0,NoCat
2299,27646,4b02f734f964a520814b22e3,384_11,0.693044,384.0,-73.98114057260048,40.74755129813944,2012-04-20 21:37:59+00:00,2012-04-20 16:37:59,4bf58dd8d48988d100951735,1.0,NoCat
2300,27656,4e19dabd6284ea724705f1c2,173_11,0.694988,173.0,-73.88307005845945,40.88393649661271,2012-04-20 21:40:47+00:00,2012-04-20 16:40:47,4bf58dd8d48988d100951735,1.0,NoCat
2301,27663,4e19dabd6284ea724705f1c2,173_11,0.695394,173.0,-73.88307005845945,40.88393649661271,2012-04-20 21:41:22+00:00,2012-04-20 16:41:22,4bf58dd8d48988d100951735,1.0,NoCat
2302,27700,4bdc9fb73904a59345084f9e,511_6,0.794039,511.0,-73.95807266235352,40.71343536379427,2012-04-21 00:03:25+00:00,2012-04-20 19:03:25,4bf58dd8d48988d100951735,1.0,NoCat
2303,27708,4e3cb594fa76455375af1684,667_13,0.795706,667.0,-74.11812337576457,40.927146635512806,2012-04-21 00:05:49+00:00,2012-04-20 19:05:49,4bf58dd8d48988d100951735,1.0,NoCat
2304,27764,4a68933bf964a52094ca1fe3,897_0,0.808113,897.0,-73.99714708328247,40.72459188718318,2012-04-21 00:23:41+00:00,2012-04-20 19:23:41,4bf58dd8d48988d100951735,1.0,NoCat
2305,27788,4edcf3dea17c4dbad1071e53,384_11,0.816516,384.0,-73.98277044296265,40.76355998424306,2012-04-21 00:35:47+00:00,2012-04-20 19:35:47,4bf58dd8d48988d100951735,1.0,NoCat
2306,27793,3fd66200f964a52092e71ee3,384_11,0.817546,384.0,-73.98313522338867,40.765006420148175,2012-04-21 00:37:16+00:00,2012-04-20 19:37:16,4bf58dd8d48988d100951735,1.0,NoCat
2307,27805,4c79b79381bca093e689fe14,889_13,0.821238,889.0,-73.99688829591487,40.92431190858341,2012-04-21 00:42:35+00:00,2012-04-20 19:42:35,4bf58dd8d48988d100951735,1.0,NoCat
2308,27809,4a60baf0f964a52018c11fe3,819_12,0.823264,819.0,-73.98163318634033,40.730592217474026,2012-04-21 00:45:30+00:00,2012-04-20 19:45:30,4bf58dd8d48988d100951735,1.0,NoCat
2309,27810,4add27e4f964a520586421e3,819_12,0.823657,819.0,-73.98240566253662,40.73177921058233,2012-04-21 00:46:04+00:00,2012-04-20 19:46:04,4bf58dd8d48988d100951735,1.0,NoCat
2310,27812,4e6e89b5d22daab469b62696,973_1,0.825347,973.0,-74.005814,40.740266,2012-04-21 00:48:30+00:00,2012-04-20 19:48:30,4bf58dd8d48988d100951735,1.0,NoCat
2311,27816,4c020c87fd082d7f1aed0785,511_6,0.825475,511.0,-73.957991,40.713852,2012-04-21 00:48:41+00:00,2012-04-20 19:48:41,4bf58dd8d48988d100951735,1.0,NoCat
2312,27822,4840fe6bf964a52030501fe3,113_3,0.828229,113.0,-73.99154663085938,40.75722129839836,2012-04-21 00:52:39+00:00,2012-04-20 19:52:39,4bf58dd8d48988d100951735,1.0,NoCat
2313,27895,4e0977b87d8b2a0180676fa4,529_16,0.849954,529.0,-73.82426211435131,40.836080595143486,2012-04-21 01:23:56+00:00,2012-04-20 20:23:56,4bf58dd8d48988d100951735,1.0,NoCat
2314,27924,4e7e0c4161af6aae1575c4a2,527_19,0.857766,527.0,-73.94186034276925,40.80356163623484,2012-04-21 01:35:11+00:00,2012-04-20 20:35:11,4bf58dd8d48988d100951735,1.0,NoCat
2315,27957,4b5bac53f964a520250f29e3,281_17,0.865683,281.0,-74.10190679181018,40.82787106175464,2012-04-21 01:46:35+00:00,2012-04-20 20:46:35,4bf58dd8d48988d100951735,1.0,NoCat
