,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
115,244,4bbf3763006dc9b6252efc3f,1057_81,0.5,,,,,,,,
116,245,4b53b0fcf964a520ffa727e3,1057_81,0.5,,,,,,,,
117,249,4e4955c0b61c6886484ccb2c,1057_83,0.5,,,,,,,,
118,250,4fcbb364e4b0871e0f1cc951,1057_83,0.5,,,,,,,,
119,251,4af23a4af964a520c2e621e3,1057_83,0.5,,,,,,,,
120,255,4ba5040cf964a520c6d038e3,1057_85,0.5,,,,,,,,
121,256,4e286ba7ae60078b2fcb1551,1057_85,0.5,,,,,,,,
122,257,4b253da7f964a520906e24e3,1057_85,0.5,,,,,,,,
123,261,4c33bc7216adc9286421c49c,982_87,0.5,,,,,,,,
124,262,4876216df964a52011511fe3,982_87,0.5,,,,,,,,
125,263,42829c80f964a5206a221fe3,982_87,0.5,,,,,,,,
126,273,4ee78af729c29fa3f6a17695,982_91,0.5,,,,,,,,
127,274,4d61b919865a224bef72ba85,982_91,0.5,,,,,,,,
128,275,49a5746cf964a5209c521fe3,982_91,0.5,,,,,,,,
129,285,4c879d1bb504a1435cd6b71c,995_95,0.5,,,,,,,,
130,286,4aca10d4f964a5205dc020e3,995_95,0.5,,,,,,,,
131,287,4e3ab921b3ade614e1275a0c,995_95,0.5,,,,,,,,
132,297,3fd66200f964a52020e81ee3,995_99,0.5,,,,,,,,
133,298,4de087f5c65bcc724f42a314,995_99,0.5,,,,,,,,
134,299,4bae1d87f964a52011863be3,995_99,0.5,,,,,,,,
135,303,4f4faefbe4b05c40d6e2174b,629_101,0.5,,,,,,,,
136,304,3fd66200f964a520d7f11ee3,629_101,0.5,,,,,,,,
137,305,4e26eba0149503e3719ae51d,629_101,0.5,,,,,,,,
138,306,4b68283bf964a5209c692be3,629_102,0.5,,,,,,,,
139,307,4a8e031cf964a520be1120e3,629_102,0.5,,,,,,,,
140,308,4a35a5f5f964a520439d1fe3,629_102,0.5,,,,,,,,
141,312,41b24f80f964a520661e1fe3,629_104,0.5,,,,,,,,
142,313,423e0e80f964a52047201fe3,629_104,0.5,,,,,,,,
143,314,4c1918c7fe5a76b07b0f0315,629_104,0.5,,,,,,,,
144,324,434da380f964a520a4281fe3,528_108,0.5,,,,,,,,
145,325,4f984ef3e4b0a6559c7cc3c4,528_108,0.5,,,,,,,,
146,326,4e78746fd4c084f1c75db357,528_108,0.5,,,,,,,,
147,330,4a61542bf964a5204ec21fe3,528_110,0.5,,,,,,,,
148,331,4d93828762ad5481a4cd834b,528_110,0.5,,,,,,,,
149,332,4e68c13d483bc776308ceb32,528_110,0.5,,,,,,,,
150,333,4aeda775f964a52003ce21e3,528_111,0.5,,,,,,,,
151,334,4b2b9539f964a520e0b724e3,528_111,0.5,,,,,,,,
152,335,4c4f5881eaa1be9abdf1c345,528_111,0.5,,,,,,,,
153,336,4b28e31df964a520ed9524e3,528_112,0.5,,,,,,,,
154,337,4e8684590aaf882b7042b9d7,528_112,0.5,,,,,,,,
155,338,4ae8915df964a52079b021e3,528_112,0.5,,,,,,,,
156,348,3fd66200f964a520a5e41ee3,528_116,0.5,,,,,,,,
157,349,4b919713f964a52006c833e3,528_116,0.5,,,,,,,,
158,350,3fd66200f964a520def11ee3,528_116,0.5,,,,,,,,
159,351,4be874a488ed2d7fa3e4cb1d,528_117,0.5,,,,,,,,
160,352,4a1467b2f964a52034781fe3,528_117,0.5,,,,,,,,
161,353,4cd0417a9d87224b3313543b,528_117,0.5,,,,,,,,
162,354,4da8800143a12d0c26532ae7,528_118,0.5,,,,,,,,
163,355,3fd66200f964a520daf11ee3,528_118,0.5,,,,,,,,
164,356,4ac13d5ff964a5205b9620e3,528_118,0.5,,,,,,,,
165,360,4df6cab0aeb7da11e1a72c4c,548_120,0.5,,,,,,,,
166,361,49b50c87f964a520f4521fe3,548_120,0.5,,,,,,,,
167,362,453cacc7f964a520153c1fe3,548_120,0.5,,,,,,,,
168,363,4aab7319f964a520935920e3,548_121,0.5,,,,,,,,
169,364,4a7b0f1af964a520e8e91fe3,548_121,0.5,,,,,,,,
170,365,4858e403f964a520bf501fe3,548_121,0.5,,,,,,,,
171,372,44d8c155f964a52079361fe3,548_124,0.5,,,,,,,,
172,373,49b79f54f964a5202c531fe3,548_124,0.5,,,,,,,,
173,374,4b96cb85f964a5200ce534e3,548_124,0.5,,,,,,,,
174,375,4a3e88a9f964a52006a31fe3,548_125,0.5,,,,,,,,
175,376,4c65e038b80abe9ab8a3cbe5,548_125,0.5,,,,,,,,
176,377,4a19d10ff964a520597a1fe3,548_125,0.5,,,,,,,,
177,378,4c783a02bd346dcb8171f1ef,722_126,0.5,,,,,,,,
178,379,4b105b45f964a520916e23e3,722_126,0.5,,,,,,,,
179,380,4b574341f964a5200e2e28e3,722_126,0.5,,,,,,,,
180,381,3fd66200f964a52056ee1ee3,722_127,0.5,,,,,,,,
181,382,4df27e5ad22d8c5470da6596,722_127,0.5,,,,,,,,
182,383,4d384e769784a0931000dfe8,722_127,0.5,,,,,,,,
183,384,4e25b190814d0c070b6b3f50,722_128,0.5,,,,,,,,
184,385,4b854b28f964a520045531e3,722_128,0.5,,,,,,,,
185,386,4bc865df6501c9b6d3fe3f29,722_128,0.5,,,,,,,,
186,393,4c56f9c37329c928b9c48d80,722_131,0.5,,,,,,,,
187,394,4cac775536fa6dcb16abde78,722_131,0.5,,,,,,,,
188,395,4c783a02bd346dcb8171f1ef,722_131,0.5,,,,,,,,
189,396,4b300112f964a52040f424e3,722_132,0.5,,,,,,,,
190,397,4a64792df964a52034c61fe3,722_132,0.5,,,,,,,,
191,398,4a674aa8f964a5201fc91fe3,722_132,0.5,,,,,,,,
192,402,4d8393ded5fab60c2654cf9b,722_134,0.5,,,,,,,,
193,403,4f16bba4e4b09e81dde4b57b,722_134,0.5,,,,,,,,
194,404,4ae27bdcf964a5208d8e21e3,722_134,0.5,,,,,,,,
195,405,4efc81a1722e35df6719f43b,722_135,0.5,,,,,,,,
196,406,4e92d4e0dab4ec3b1eae6922,722_135,0.5,,,,,,,,
197,407,4c40f8ab520fa59343f3c8ac,722_135,0.5,,,,,,,,
198,414,4b92d391f964a5205c1f34e3,722_138,0.5,,,,,,,,
199,415,4b526d05f964a520ab7c27e3,722_138,0.5,,,,,,,,
200,416,4b5c7446f964a520ab3029e3,722_138,0.5,,,,,,,,
201,417,4a1079e9f964a520d5761fe3,722_139,0.5,,,,,,,,
202,418,4c0b32d37e3fc928650bf582,722_139,0.5,,,,,,,,
203,419,4bf13b20b315c9b6a5bd93ff,722_139,0.5,,,,,,,,
204,420,4b48ad93f964a520865226e3,722_140,0.5,,,,,,,,
205,421,4ad607d3f964a520a10421e3,722_140,0.5,,,,,,,,
206,422,4a98863df964a5207e2c20e3,722_140,0.5,,,,,,,,
207,423,4f6125d6e4b08711dad5d68b,722_141,0.5,,,,,,,,
208,424,4e2de053a8092ca5c37048b0,722_141,0.5,,,,,,,,
209,425,3fd66200f964a520dbe81ee3,722_141,0.5,,,,,,,,
210,429,4b857b2ff964a520b66031e3,722_143,0.5,,,,,,,,
211,430,4fe203d8e4b09e457c0a37cf,722_143,0.5,,,,,,,,
212,431,46c981bcf964a520224a1fe3,722_143,0.5,,,,,,,,
213,432,4c5bed609b28d13a854c5570,722_144,0.5,,,,,,,,
214,433,4ec27c885c5c3d470deb0904,722_144,0.5,,,,,,,,
215,434,4f6bd56de4b03cbd0ec369ee,722_144,0.5,,,,,,,,
216,435,4d069c5be350b60c7c428e42,722_145,0.5,,,,,,,,
217,436,4b82efaef964a5202fee30e3,722_145,0.5,,,,,,,,
218,437,43bba61df964a520eb2c1fe3,722_145,0.5,,,,,,,,
219,438,4d8bec979f3fb1f7cb94fcbc,722_146,0.5,,,,,,,,
220,439,441a8599f964a52036311fe3,722_146,0.5,,,,,,,,
221,440,431e2d80f964a52079271fe3,722_146,0.5,,,,,,,,
222,444,4a5bece4f964a52000bc1fe3,722_148,0.5,,,,,,,,
223,445,4f9b8176e4b0de62673eca1f,722_148,0.5,,,,,,,,
224,446,4a737bf8f964a52091dc1fe3,722_148,0.5,,,,,,,,
225,447,4ed6c15ee300234fec8ed987,722_149,0.5,,,,,,,,
226,448,4e4e8ef61fc7e04d29e227f3,722_149,0.5,,,,,,,,
227,449,4a0f1baef964a52026761fe3,722_149,0.5,,,,,,,,
228,459,40d77680f964a52059011fe3,722_153,0.5,,,,,,,,
229,460,49ef2af5f964a52084681fe3,722_153,0.5,,,,,,,,
230,461,4a299005f964a520a8951fe3,722_153,0.5,,,,,,,,
231,462,4bbd2747f57ba5936bccadb9,657_154,0.5,,,,,,,,
232,463,4e17a47b6284ea7246f0d87c,657_154,0.5,,,,,,,,
233,464,4d3f3c07cb84b60ce1527bab,657_154,0.5,,,,,,,,
234,465,4dfe347945dd1beaf343018d,657_155,0.5,,,,,,,,
235,466,4bdc47fcc79cc928c0da85e9,657_155,0.5,,,,,,,,
236,467,4b344fb5f964a520eb2625e3,657_155,0.5,,,,,,,,
237,468,4bcfc1fc9854d13abec4f64d,657_156,0.5,,,,,,,,
238,469,40fb0f00f964a520ee0a1fe3,657_156,0.5,,,,,,,,
239,470,424b3d80f964a52096201fe3,657_156,0.5,,,,,,,,
240,471,4e7e0c4161af6aae1575c4a2,657_157,0.5,,,,,,,,
241,472,4ac290a3f964a520c29920e3,657_157,0.5,,,,,,,,
242,473,4e6dfab3b61cf2b03c254994,657_157,0.5,,,,,,,,
243,480,4bbd8213a8cf76b0e5e9b1fd,657_160,0.5,,,,,,,,
244,481,4c360f57dfb0e21e706aaaa8,657_160,0.5,,,,,,,,
245,482,3fd66200f964a5202be41ee3,657_160,0.5,,,,,,,,
246,486,4a4cc69df964a52040ad1fe3,657_162,0.5,,,,,,,,
247,487,4fa4a231e4b09571de93b9a7,657_162,0.5,,,,,,,,
248,488,4adb6119f964a520a72621e3,657_162,0.5,,,,,,,,
249,489,4a4370ecf964a52089a61fe3,657_163,0.5,,,,,,,,
250,490,4eec0f6d722ea77616031adc,657_163,0.5,,,,,,,,
251,491,4bcdd0a6fb84c9b61c98223e,657_163,0.5,,,,,,,,
252,492,4dc57b9352b1e8f9f7d51323,657_164,0.5,,,,,,,,
253,493,4b5b0144f964a5205fde28e3,657_164,0.5,,,,,,,,
254,494,4abadd53f964a520338320e3,657_164,0.5,,,,,,,,
255,495,4fbc6f4fa17c3adc648083f2,657_165,0.5,,,,,,,,
256,496,4e00c3177d8beaa1649d7a7e,657_165,0.5,,,,,,,,
257,497,43cbf323f964a520c52d1fe3,657_165,0.5,,,,,,,,
258,498,4fc1a38ae4b099ce173a39d5,657_166,0.5,,,,,,,,
259,499,4b9e63dcf964a52069df36e3,657_166,0.5,,,,,,,,
260,500,4be767efd4f7c9b610e02720,657_166,0.5,,,,,,,,
261,507,4c0431b8310fc9b671f9c661,657_169,0.5,,,,,,,,
262,508,4297b480f964a52062241fe3,657_169,0.5,,,,,,,,
263,509,423e0e80f964a52044201fe3,657_169,0.5,,,,,,,,
264,513,4db44994cda1c57c82583709,657_171,0.5,,,,,,,,
265,514,4507026bf964a52019391fe3,657_171,0.5,,,,,,,,
266,515,43d9af53f964a520702e1fe3,657_171,0.5,,,,,,,,
267,516,4ad3dff7f964a520b2e620e3,657_172,0.5,,,,,,,,
268,517,4c97edbdf419a09395806b88,657_172,0.5,,,,,,,,
269,518,505dd7bee4b02c16f347d88f,657_172,0.5,,,,,,,,
270,519,4c02a6e939d476b038f12ea7,657_173,0.5,,,,,,,,
271,520,48f1a197f964a52042521fe3,657_173,0.5,,,,,,,,
272,521,4c7acd1cbd346dcb19adf9ef,657_173,0.5,,,,,,,,
273,522,4b755890f964a52084072ee3,657_174,0.5,,,,,,,,
274,523,4f3f1c677beb0c912e6018ae,657_174,0.5,,,,,,,,
275,524,42829c80f964a52032221fe3,657_174,0.5,,,,,,,,
276,540,4b898555f964a520683e32e3,657_180,0.5,,,,,,,,
277,541,42001800f964a520591f1fe3,657_180,0.5,,,,,,,,
278,542,4baebd99f964a520d7d33be3,657_180,0.5,,,,,,,,
279,546,4aa7a44ef964a520e44c20e3,657_182,0.5,,,,,,,,
280,547,4fc79283e4b0f64664f98a68,657_182,0.5,,,,,,,,
281,548,4e2add11e4cd3bc1668e61e3,657_182,0.5,,,,,,,,
282,552,4c64661286ea76b035290ebb,657_184,0.5,,,,,,,,
283,553,4ddc9302887775ea9c44a155,657_184,0.5,,,,,,,,
284,554,4ba64027f964a520283f39e3,657_184,0.5,,,,,,,,
285,555,4ac5273df964a520acb020e3,657_185,0.5,,,,,,,,
286,556,4aec28cdf964a5206bc521e3,657_185,0.5,,,,,,,,
287,557,4a416369f964a52036a51fe3,657_185,0.5,,,,,,,,
288,561,4b8bb4cff964a520c2a732e3,657_187,0.5,,,,,,,,
289,562,4d15545cbb488cfaf6c29ed4,657_187,0.5,,,,,,,,
290,563,4e34cc321f6e9e21ad484047,657_187,0.5,,,,,,,,
291,564,43582f80f964a520de281fe3,657_188,0.5,,,,,,,,
292,565,41156d00f964a520f40b1fe3,657_188,0.5,,,,,,,,
293,566,3fd66200f964a5208fe81ee3,657_188,0.5,,,,,,,,
294,570,4f97a579e4b075734624c95b,657_190,0.5,,,,,,,,
295,571,4283ee00f964a5209d221fe3,657_190,0.5,,,,,,,,
296,572,4b889d2ef964a5208a0432e3,657_190,0.5,,,,,,,,
297,573,4b990014f964a5203b5b35e3,657_191,0.5,,,,,,,,
298,574,4e36ac14a8092599ee1111f9,657_191,0.5,,,,,,,,
299,575,4a3d4aecf964a52012a21fe3,657_191,0.5,,,,,,,,
300,579,4d2522feb9796dcb7e19a639,657_193,0.5,,,,,,,,
301,580,49b7ed6df964a52030531fe3,657_193,0.5,,,,,,,,
302,581,4d8fb54a6174a0932c9ae4e3,657_193,0.5,,,,,,,,
303,582,4dbe0e910cb691071cc89c28,657_194,0.5,,,,,,,,
304,583,4b40cf3df964a5206bbb25e3,657_194,0.5,,,,,,,,
305,584,4ce6eb3de888f04d92e8386b,657_194,0.5,,,,,,,,
306,588,49be9addf964a520c4541fe3,657_196,0.5,,,,,,,,
307,589,4af42a00f964a52055f021e3,657_196,0.5,,,,,,,,
308,590,50abeb91e4b04d7b173c0466,657_196,0.5,,,,,,,,
309,591,50cf26e4e4b0981e1711b102,657_197,0.5,,,,,,,,
310,592,46d28fdff964a520544a1fe3,657_197,0.5,,,,,,,,
311,593,50b39636e4b02d25ae80a309,657_197,0.5,,,,,,,,
312,594,4c5a2aa52091a593b6ec5ed0,657_198,0.5,,,,,,,,
313,595,4f2729f9e4b067a3297bbda6,657_198,0.5,,,,,,,,
314,596,4ab6ba92f964a520c27820e3,657_198,0.5,,,,,,,,
315,600,50115c25e4b0073bcf08a4f2,563_200,0.5,,,,,,,,
316,601,4a617558f964a52071c21fe3,563_200,0.5,,,,,,,,
317,602,40d77680f964a52056011fe3,563_200,0.5,,,,,,,,
318,612,4bb64dbd6edc76b04cb9301c,563_204,0.5,,,,,,,,
319,613,43c922c9f964a520972d1fe3,563_204,0.5,,,,,,,,
320,614,4dd10cf4b0fb25f6e3817b33,563_204,0.5,,,,,,,,
321,615,4d90fce35091a1cdc365c701,563_205,0.5,,,,,,,,
322,616,4a35c715f964a5205e9d1fe3,563_205,0.5,,,,,,,,
323,617,4b4ddddff964a520c5d926e3,563_205,0.5,,,,,,,,
324,618,4d857db65ad3a0938b29e7fd,563_206,0.5,,,,,,,,
325,619,4dd7c0afd1647fcf3e518ff3,563_206,0.5,,,,,,,,
326,620,4dcf439b52b1f8915bacf008,563_206,0.5,,,,,,,,
327,621,4ed6adfce5fabbd89f617d4f,563_207,0.5,,,,,,,,
328,622,3fd66200f964a52004e61ee3,563_207,0.5,,,,,,,,
329,623,3fd66200f964a5204ee41ee3,563_207,0.5,,,,,,,,
330,624,488deef8f964a52058511fe3,563_208,0.5,,,,,,,,
331,625,4d58305a8147f04de8609f54,563_208,0.5,,,,,,,,
332,626,41102700f964a520d60b1fe3,563_208,0.5,,,,,,,,
333,627,4b73ab13f964a520dbb72de3,582_209,0.5,,,,,,,,
334,628,4f28b918e4b0188938346690,582_209,0.5,,,,,,,,
335,629,46a9bed8f964a52054491fe3,582_209,0.5,,,,,,,,
336,630,4acbf979f964a5207fc820e3,582_210,0.5,,,,,,,,
337,631,4bc9c4ea937ca593fa40a692,582_210,0.5,,,,,,,,
338,632,4a624a38f964a520aac31fe3,582_210,0.5,,,,,,,,
339,633,4bf5c0a294b2a5937c42acee,582_211,0.5,,,,,,,,
340,634,4b8baecef964a520d8a632e3,582_211,0.5,,,,,,,,
341,635,5090bc9be4b063c640ba5333,582_211,0.5,,,,,,,,
342,636,4e24b451fa76c80b5f59bbc7,582_212,0.5,,,,,,,,
343,637,4a478d19f964a520d2a91fe3,582_212,0.5,,,,,,,,
344,638,4b5b64aaf964a5206dfa28e3,582_212,0.5,,,,,,,,
345,639,4b5b2f71f964a52080e928e3,582_213,0.5,,,,,,,,
346,640,49bebdfbf964a520d4541fe3,582_213,0.5,,,,,,,,
347,641,4b868537f964a520bc8d31e3,582_213,0.5,,,,,,,,
348,642,4d061a21a2685481f219c0bd,582_214,0.5,,,,,,,,
349,643,488deef8f964a52058511fe3,582_214,0.5,,,,,,,,
350,644,4be9bd54415e20a19633e4bb,582_214,0.5,,,,,,,,
351,645,4ec7ef6a93ad41338d60c36a,582_215,0.5,,,,,,,,
352,646,4e5251eac65ba127fb300179,582_215,0.5,,,,,,,,
353,647,4b71f6c5f964a52010672de3,582_215,0.5,,,,,,,,
354,660,49e24ccbf964a52007621fe3,582_220,0.5,,,,,,,,
355,661,3fd66200f964a5203ee41ee3,582_220,0.5,,,,,,,,
356,662,476f8da1f964a520044d1fe3,582_220,0.5,,,,,,,,
357,663,4b954535f964a520369934e3,582_221,0.5,,,,,,,,
358,664,4b265c27f964a520867a24e3,582_221,0.5,,,,,,,,
359,665,4a19c1def964a520497a1fe3,582_221,0.5,,,,,,,,
360,666,4b5752f9f964a5206d3128e3,582_222,0.5,,,,,,,,
361,667,4b1f3cccf964a520122524e3,582_222,0.5,,,,,,,,
362,668,4b6ccd06f964a52061552ce3,582_222,0.5,,,,,,,,
363,669,4b5b08c9f964a520f9df28e3,582_223,0.5,,,,,,,,
364,670,4c6773349cb82d7f87f593d2,582_223,0.5,,,,,,,,
365,671,42377700f964a52024201fe3,582_223,0.5,,,,,,,,
366,675,4fa2c66ae4b0dc1d01359ad5,582_225,0.5,,,,,,,,
367,676,4a69c63bf964a52006cc1fe3,582_225,0.5,,,,,,,,
368,677,4df2f04dd4c01ff6b2eaca87,582_225,0.5,,,,,,,,
369,678,4a833fa5f964a5207efa1fe3,582_226,0.5,,,,,,,,
370,679,4e93dfadd5fb27b8eadcc029,582_226,0.5,,,,,,,,
371,680,4a946ed7f964a520902120e3,582_226,0.5,,,,,,,,
372,681,4d98ba360caaa143bdf3b3b3,582_227,0.5,,,,,,,,
373,682,4adf741bf964a520b37a21e3,582_227,0.5,,,,,,,,
374,683,4459d2f1f964a520d7321fe3,582_227,0.5,,,,,,,,
