,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
2341,26892,4f47ffbae4b0d637408e1382,489_1,0.426667,489.0,-73.9854621427848,40.752043933832766,2012-04-20 15:14:24+00:00,2012-04-20 10:14:24,4bf58dd8d48988d100951735,1.0,NoCat
2342,26909,4e5d406118a8463c4d94db19,560_5,0.434109,560.0,-73.88990591390933,40.86088438,2012-04-20 15:25:07+00:00,2012-04-20 10:25:07,4bf58dd8d48988d100951735,1.0,NoCat
2343,26915,4f79a0cce4b06bb78057f47c,560_5,0.436574,560.0,-73.89028487916683,40.86133198810645,2012-04-20 15:28:40+00:00,2012-04-20 10:28:40,4bf58dd8d48988d100951735,1.0,NoCat
2344,26957,4d990fb097d06ea8eff1420b,819_12,0.452789,819.0,-73.91834636014222,40.63217491395537,2012-04-20 15:52:01+00:00,2012-04-20 10:52:01,4bf58dd8d48988d100951735,1.0,NoCat
2345,26959,4e807bdd77c8b3558801aaa0,819_12,0.452928,819.0,-73.91834636014222,40.63217491395537,2012-04-20 15:52:13+00:00,2012-04-20 10:52:13,4bf58dd8d48988d100951735,1.0,NoCat
2346,26971,4c1e250cb489b713deb1a9c7,445_18,0.457558,445.0,-73.9506113394844,40.82610293017833,2012-04-20 15:58:53+00:00,2012-04-20 10:58:53,4bf58dd8d48988d100951735,1.0,NoCat
2347,26973,4f47ffbae4b0d637408e1382,445_18,0.458345,445.0,-73.9854621427848,40.752043933832766,2012-04-20 16:00:01+00:00,2012-04-20 11:00:01,4bf58dd8d48988d100951735,1.0,NoCat
2348,26975,4ec18e816c25dfd9826e9cbc,782_0,0.458762,782.0,-73.91834636014222,40.76071686239771,2012-04-20 16:00:37+00:00,2012-04-20 11:00:37,4bf58dd8d48988d100951735,1.0,NoCat
2349,27036,4dc87e4b2271353fc8dee748,445_18,0.485081,445.0,-73.947929,40.825409,2012-04-20 16:38:31+00:00,2012-04-20 11:38:31,4bf58dd8d48988d100951735,1.0,NoCat
2350,27046,3fd66200f964a520d7f11ee3,750_1,0.488576,750.0,-73.98368835767094,40.75372797263211,2012-04-20 16:43:33+00:00,2012-04-20 11:43:33,4bf58dd8d48988d100951735,1.0,NoCat
2351,27056,4b6c5c9cf964a520b2332ce3,439_16,0.491273,439.0,-73.83484481878303,40.76901868496561,2012-04-20 16:47:26+00:00,2012-04-20 11:47:26,4bf58dd8d48988d100951735,1.0,NoCat
2352,27074,4d668c5c838654818c8df953,1012_5,0.498194,1012.0,-73.84535516635285,40.72145641378923,2012-04-20 16:57:24+00:00,2012-04-20 11:57:24,4bf58dd8d48988d100951735,1.0,NoCat
2353,27106,4b719475f964a520d54e2de3,752_15,0.508449,752.0,-74.19631719589233,40.86236520399265,2012-04-20 17:12:10+00:00,2012-04-20 12:12:10,4bf58dd8d48988d100951735,1.0,NoCat
2354,27106,4b719475f964a520d54e2de3,752_16,0.508449,752.0,-74.19631719589233,40.86236520399265,2012-04-20 17:12:10+00:00,2012-04-20 12:12:10,4bf58dd8d48988d100951735,1.0,NoCat
2355,27112,4b8ca10bf964a520c5d832e3,638_10,0.510938,638.0,-73.86267185211182,40.88357190912476,2012-04-20 17:15:45+00:00,2012-04-20 12:15:45,4bf58dd8d48988d100951735,1.0,NoCat
2356,27121,4b498c79f964a5201e7126e3,638_10,0.516019,638.0,-73.86762857437134,40.85723693198472,2012-04-20 17:23:04+00:00,2012-04-20 12:23:04,4bf58dd8d48988d100951735,1.0,NoCat
2357,27133,4e87e08d93ad69fee81d7c9d,638_11,0.519074,638.0,-73.86778111008127,40.85432363277056,2012-04-20 17:27:28+00:00,2012-04-20 12:27:28,4bf58dd8d48988d100951735,1.0,NoCat
2358,27133,4e87e08d93ad69fee81d7c9d,638_10,0.519074,638.0,-73.86778111008127,40.85432363277056,2012-04-20 17:27:28+00:00,2012-04-20 12:27:28,4bf58dd8d48988d100951735,1.0,NoCat
2359,27154,4ba16222f964a52033b237e3,458_17,0.524919,458.0,-73.88731055634743,40.64256911101708,2012-04-20 17:35:53+00:00,2012-04-20 12:35:53,4bf58dd8d48988d100951735,1.0,NoCat
2360,27243,4ee73945e30005f8ba684170,84_12,0.554398,84.0,-73.97346710699287,40.75307160144737,2012-04-20 18:18:20+00:00,2012-04-20 13:18:20,4bf58dd8d48988d100951735,1.0,NoCat
2361,27244,4f5e82dae4b01989c438cbb6,566_4,0.554549,566.0,-73.97852921814837,40.75870179473494,2012-04-20 18:18:33+00:00,2012-04-20 13:18:33,4bf58dd8d48988d100951735,1.0,NoCat
2362,27256,4bdb0b343c4fef3ba3baf4bf,706_13,0.557257,706.0,-73.73558364328305,40.67459927153237,2012-04-20 18:22:27+00:00,2012-04-20 13:22:27,4bf58dd8d48988d100951735,1.0,NoCat
2363,27278,4e24577888774a43b786564c,750_1,0.566238,750.0,-73.94186034276925,40.68499608789172,2012-04-20 18:35:23+00:00,2012-04-20 13:35:23,4bf58dd8d48988d100951735,1.0,NoCat
2364,27278,4e24577888774a43b786564c,750_2,0.566238,750.0,-73.94186034276925,40.68499608789172,2012-04-20 18:35:23+00:00,2012-04-20 13:35:23,4bf58dd8d48988d100951735,1.0,NoCat
2365,27287,4dd53375ae60a78cec67b104,706_13,0.568808,706.0,-73.73587670799026,40.67483799464223,2012-04-20 18:39:05+00:00,2012-04-20 13:39:05,4bf58dd8d48988d100951735,1.0,NoCat
2366,27301,4ce1ef8278ddf04d7450ae98,458_17,0.571933,458.0,-73.88901591685598,40.64951029783951,2012-04-20 18:43:35+00:00,2012-04-20 13:43:35,4bf58dd8d48988d100951735,1.0,NoCat
2367,27301,4ce1ef8278ddf04d7450ae98,458_18,0.571933,458.0,-73.88901591685598,40.64951029783951,2012-04-20 18:43:35+00:00,2012-04-20 13:43:35,4bf58dd8d48988d100951735,1.0,NoCat
2368,27303,4f47ffbae4b0d637408e1382,207_12,0.57294,207.0,-73.9854621427848,40.752043933832766,2012-04-20 18:45:02+00:00,2012-04-20 13:45:02,4bf58dd8d48988d100951735,1.0,NoCat
2369,27307,4a19d10ff964a520597a1fe3,615_14,0.574745,615.0,-73.981107,40.759272,2012-04-20 18:47:38+00:00,2012-04-20 13:47:38,4bf58dd8d48988d100951735,1.0,NoCat
2370,27317,4d3260b2511760fc57f4e2bd,185_16,0.579896,185.0,-74.0628079,40.96533795,2012-04-20 18:55:03+00:00,2012-04-20 13:55:03,4bf58dd8d48988d100951735,1.0,NoCat
2371,27334,4ddb05fb8877102e8a85cc02,445_18,0.589722,445.0,-73.9464324937478,40.82709357391867,2012-04-20 19:09:12+00:00,2012-04-20 14:09:12,4bf58dd8d48988d100951735,1.0,NoCat
2372,27336,4bb52e252ea19521bd20aa2f,467_5,0.591169,467.0,-73.9628791809082,40.63523850278024,2012-04-20 19:11:17+00:00,2012-04-20 14:11:17,4bf58dd8d48988d100951735,1.0,NoCat
2373,27358,3fd66200f964a520def11ee3,615_14,0.602616,615.0,-73.99040315158283,40.73528249691621,2012-04-20 19:27:46+00:00,2012-04-20 14:27:46,4bf58dd8d48988d100951735,1.0,NoCat
2374,27360,4ec56c366c254debeb50c1c4,615_14,0.602824,615.0,-73.99080514490619,40.73506258918989,2012-04-20 19:28:04+00:00,2012-04-20 14:28:04,4bf58dd8d48988d100951735,1.0,NoCat
2375,27367,4cd1a3d601eaf04db979bf5d,706_13,0.606053,706.0,-73.74452479795166,40.67755881343268,2012-04-20 19:32:43+00:00,2012-04-20 14:32:43,4bf58dd8d48988d100951735,1.0,NoCat
2376,27370,4cf526178333224b089d1e8e,185_16,0.607199,185.0,-74.06280344980541,40.96532194280211,2012-04-20 19:34:22+00:00,2012-04-20 14:34:22,4bf58dd8d48988d100951735,1.0,NoCat
2377,27377,4a737bf8f964a52091dc1fe3,467_5,0.608646,467.0,-73.99057,40.707149,2012-04-20 19:36:27+00:00,2012-04-20 14:36:27,4bf58dd8d48988d100951735,1.0,NoCat
2378,27377,4a737bf8f964a52091dc1fe3,467_6,0.608646,467.0,-73.99057,40.707149,2012-04-20 19:36:27+00:00,2012-04-20 14:36:27,4bf58dd8d48988d100951735,1.0,NoCat
2379,27380,46ff98a7f964a520234b1fe3,491_4,0.609942,491.0,-73.99840235710144,40.72463457437033,2012-04-20 19:38:19+00:00,2012-04-20 14:38:19,4bf58dd8d48988d100951735,1.0,NoCat
2380,27384,4dd53375ae60a78cec67b104,706_13,0.610671,706.0,-73.73587670799026,40.67483799464223,2012-04-20 19:39:22+00:00,2012-04-20 14:39:22,4bf58dd8d48988d100951735,1.0,NoCat
2381,27392,40f1d480f964a5206a0a1fe3,113_3,0.615544,113.0,-74.00519371032715,40.74706188749892,2012-04-20 19:46:23+00:00,2012-04-20 14:46:23,4bf58dd8d48988d100951735,1.0,NoCat
2382,27410,4f47ffbae4b0d637408e1382,762_7,0.6211,762.0,-73.9854621427848,40.752043933832766,2012-04-20 19:54:23+00:00,2012-04-20 14:54:23,4bf58dd8d48988d100951735,1.0,NoCat
2383,27410,4f47ffbae4b0d637408e1382,762_6,0.6211,762.0,-73.9854621427848,40.752043933832766,2012-04-20 19:54:23+00:00,2012-04-20 14:54:23,4bf58dd8d48988d100951735,1.0,NoCat
2384,27418,4e662b111838ad3d106548f6,84_12,0.62287,84.0,-73.97300221255689,40.752647426279765,2012-04-20 19:56:56+00:00,2012-04-20 14:56:56,4bf58dd8d48988d100951735,1.0,NoCat
2385,27421,4b5b6d6bf964a52037fd28e3,84_12,0.623519,84.0,-73.97370242350156,40.75280845335031,2012-04-20 19:57:52+00:00,2012-04-20 14:57:52,4bf58dd8d48988d100951735,1.0,NoCat
2386,27425,4f47ffbae4b0d637408e1382,371_16,0.623924,371.0,-73.9854621427848,40.752043933832766,2012-04-20 19:58:27+00:00,2012-04-20 14:58:27,4bf58dd8d48988d100951735,1.0,NoCat
2387,27450,4a4821f5f964a52095aa1fe3,467_6,0.640255,467.0,-74.01128768920898,40.76117085825042,2012-04-20 20:21:58+00:00,2012-04-20 15:21:58,4bf58dd8d48988d100951735,1.0,NoCat
2388,27457,40abf500f964a52035f31ee3,615_14,0.642778,615.0,-73.99764060974121,40.73083612189599,2012-04-20 20:25:36+00:00,2012-04-20 15:25:36,4bf58dd8d48988d100951735,1.0,NoCat
2389,27457,40abf500f964a52035f31ee3,615_15,0.642778,615.0,-73.99764060974121,40.73083612189599,2012-04-20 20:25:36+00:00,2012-04-20 15:25:36,4bf58dd8d48988d100951735,1.0,NoCat
2390,27472,4b102c47f964a520916a23e3,185_16,0.647361,185.0,-74.06283225,40.965368733333335,2012-04-20 20:32:12+00:00,2012-04-20 15:32:12,4bf58dd8d48988d100951735,1.0,NoCat
2391,27477,4b755890f964a52084072ee3,706_13,0.647986,706.0,-73.73220920562744,40.67412869719397,2012-04-20 20:33:06+00:00,2012-04-20 15:33:06,4bf58dd8d48988d100951735,1.0,NoCat
2392,27483,4afa22cff964a520fd1622e3,798_6,0.649907,798.0,-73.9369797706604,40.84894322160766,2012-04-20 20:35:52+00:00,2012-04-20 15:35:52,4bf58dd8d48988d100951735,1.0,NoCat
2393,27485,4b72fa37f964a52082932de3,706_13,0.650162,706.0,-73.72899244795049,40.67394769045332,2012-04-20 20:36:14+00:00,2012-04-20 15:36:14,4bf58dd8d48988d100951735,1.0,NoCat
2394,27493,4f908390e4b0082e439eb993,467_6,0.652373,467.0,-74.02413671784228,40.76586901723459,2012-04-20 20:39:25+00:00,2012-04-20 15:39:25,4bf58dd8d48988d100951735,1.0,NoCat
2395,27524,4f7044e3e4b0e0075d0dcd1f,173_11,0.664919,173.0,-73.88538698372311,40.76096605157223,2012-04-20 20:57:29+00:00,2012-04-20 15:57:29,4bf58dd8d48988d100951735,1.0,NoCat
2396,27527,4f67c6d5e4b0e34eb630101a,173_11,0.665486,173.0,-73.88307005845945,40.75568181015381,2012-04-20 20:58:18+00:00,2012-04-20 15:58:18,4bf58dd8d48988d100951735,1.0,NoCat
2397,27531,4f7044e3e4b0e0075d0dcd1f,173_11,0.666539,173.0,-73.88538698372311,40.76096605157223,2012-04-20 20:59:49+00:00,2012-04-20 15:59:49,4bf58dd8d48988d100951735,1.0,NoCat
2398,27532,4e8c7a42c2ee854c75d05669,505_6,0.667014,505.0,-74.04388189315796,40.72026611026408,2012-04-20 21:00:30+00:00,2012-04-20 16:00:30,4bf58dd8d48988d100951735,1.0,NoCat
2399,27533,4c3d106fb169c9b6d3a24668,383_1,0.667141,383.0,-74.0418004989624,40.72813686316017,2012-04-20 21:00:41+00:00,2012-04-20 16:00:41,4bf58dd8d48988d100951735,1.0,NoCat
2400,27556,4dc936ef2271353fc8edaa31,706_13,0.672917,706.0,-73.75119,40.679529905319214,2012-04-20 21:09:00+00:00,2012-04-20 16:09:00,4bf58dd8d48988d100951735,1.0,NoCat
2401,27559,4bc72ae7af07a593909c7e2d,383_1,0.673206,383.0,-74.00781154632568,40.718477172979526,2012-04-20 21:09:25+00:00,2012-04-20 16:09:25,4bf58dd8d48988d100951735,1.0,NoCat
2402,27576,4b06ab0bf964a5206dee22e3,207_12,0.677326,207.0,-74.05669371785413,40.883798556858416,2012-04-20 21:15:21+00:00,2012-04-20 16:15:21,4bf58dd8d48988d100951735,1.0,NoCat
2403,27579,4e37e5de1838d056d2767a96,207_12,0.677523,207.0,-74.05596512634136,40.88205745436462,2012-04-20 21:15:38+00:00,2012-04-20 16:15:38,4bf58dd8d48988d100951735,1.0,NoCat
2404,27595,4c1e31d5fcf8c9b61ad6ac0b,706_13,0.681759,706.0,-73.7930104027226,40.70391565832279,2012-04-20 21:21:44+00:00,2012-04-20 16:21:44,4bf58dd8d48988d100951735,1.0,NoCat
2405,27599,4bef51155e7b9c743b26b58d,706_13,0.682801,706.0,-73.79380891769573,40.70423610738375,2012-04-20 21:23:14+00:00,2012-04-20 16:23:14,4bf58dd8d48988d100951735,1.0,NoCat
2406,27613,4ad78220f964a520960b21e3,750_2,0.685856,750.0,-74.00755405426025,40.71037756449118,2012-04-20 21:27:38+00:00,2012-04-20 16:27:38,4bf58dd8d48988d100951735,1.0,NoCat
2407,27637,4d0304fc54d0236ac1a2e6d5,185_16,0.691377,185.0,-74.06288358333333,40.96550875,2012-04-20 21:35:35+00:00,2012-04-20 16:35:35,4bf58dd8d48988d100951735,1.0,NoCat
2408,27654,3fd66200f964a52044eb1ee3,762_7,0.694873,762.0,-73.978421241045,40.745310248183095,2012-04-20 21:40:37+00:00,2012-04-20 16:40:37,4bf58dd8d48988d100951735,1.0,NoCat
2409,27656,4e19dabd6284ea724705f1c2,173_11,0.694988,173.0,-73.88307005845945,40.88393649661271,2012-04-20 21:40:47+00:00,2012-04-20 16:40:47,4bf58dd8d48988d100951735,1.0,NoCat
2410,27659,4db9f3a50437ffd207981bfa,854_3,0.695116,854.0,-74.00312619457237,40.73346530661768,2012-04-20 21:40:58+00:00,2012-04-20 16:40:58,4bf58dd8d48988d100951735,1.0,NoCat
2411,27663,4e19dabd6284ea724705f1c2,173_11,0.695394,173.0,-73.88307005845945,40.88393649661271,2012-04-20 21:41:22+00:00,2012-04-20 16:41:22,4bf58dd8d48988d100951735,1.0,NoCat
2412,27664,4b54d362f964a52058ce27e3,484_8,0.695521,484.0,-73.95177657844081,40.68990542829335,2012-04-20 21:41:33+00:00,2012-04-20 16:41:33,4bf58dd8d48988d100951735,1.0,NoCat
2413,27666,4d8f74cf1716a143e3ed4af7,185_16,0.695891,185.0,-74.06291968333333,40.96541698333333,2012-04-20 21:42:05+00:00,2012-04-20 16:42:05,4bf58dd8d48988d100951735,1.0,NoCat
2414,27670,435c2400f964a52012291fe3,489_1,0.787164,489.0,-73.98615083024677,40.75757899047719,2012-04-20 23:53:31+00:00,2012-04-20 18:53:31,4bf58dd8d48988d100951735,1.0,NoCat
2415,27700,4bdc9fb73904a59345084f9e,511_6,0.794039,511.0,-73.95807266235352,40.71343536379427,2012-04-21 00:03:25+00:00,2012-04-20 19:03:25,4bf58dd8d48988d100951735,1.0,NoCat
2416,27751,4e64fd017d8b85408abf4ba1,750_2,0.804225,750.0,-73.94412490562479,40.68487572983464,2012-04-21 00:18:05+00:00,2012-04-20 19:18:05,4bf58dd8d48988d100951735,1.0,NoCat
2417,27757,4e24577888774a43b786564c,750_2,0.80669,750.0,-73.94186034276925,40.68499608789172,2012-04-21 00:21:38+00:00,2012-04-20 19:21:38,4bf58dd8d48988d100951735,1.0,NoCat
2418,27764,4a68933bf964a52094ca1fe3,897_0,0.808113,897.0,-73.99714708328247,40.72459188718318,2012-04-21 00:23:41+00:00,2012-04-20 19:23:41,4bf58dd8d48988d100951735,1.0,NoCat
2419,27803,4add9cebf964a520246521e3,267_13,0.820972,267.0,-73.94545555114746,40.80776768594996,2012-04-21 00:42:12+00:00,2012-04-20 19:42:12,4bf58dd8d48988d100951735,1.0,NoCat
2420,27809,4a60baf0f964a52018c11fe3,819_12,0.823264,819.0,-73.98163318634033,40.730592217474026,2012-04-21 00:45:30+00:00,2012-04-20 19:45:30,4bf58dd8d48988d100951735,1.0,NoCat
2421,27810,4add27e4f964a520586421e3,819_12,0.823657,819.0,-73.98240566253662,40.73177921058233,2012-04-21 00:46:04+00:00,2012-04-20 19:46:04,4bf58dd8d48988d100951735,1.0,NoCat
2422,27810,4add27e4f964a520586421e3,819_13,0.823657,819.0,-73.98240566253662,40.73177921058233,2012-04-21 00:46:04+00:00,2012-04-20 19:46:04,4bf58dd8d48988d100951735,1.0,NoCat
2423,27816,4c020c87fd082d7f1aed0785,511_6,0.825475,511.0,-73.957991,40.713852,2012-04-21 00:48:41+00:00,2012-04-20 19:48:41,4bf58dd8d48988d100951735,1.0,NoCat
2424,27822,4840fe6bf964a52030501fe3,113_3,0.828229,113.0,-73.99154663085938,40.75722129839836,2012-04-21 00:52:39+00:00,2012-04-20 19:52:39,4bf58dd8d48988d100951735,1.0,NoCat
2425,27828,4c9adfc978ffa093317d7075,180_6,0.829954,180.0,-74.11102294921875,40.67334753512089,2012-04-21 00:55:08+00:00,2012-04-20 19:55:08,4bf58dd8d48988d100951735,1.0,NoCat
2426,27827,4b8fbf80f964a5202a6033e3,267_13,0.829954,267.0,-73.873511,40.841927,2012-04-21 00:55:08+00:00,2012-04-20 19:55:08,4bf58dd8d48988d100951735,1.0,NoCat
2427,27850,4eeaa4ed77c8730d38061384,267_13,0.835289,267.0,-73.85582475342396,40.858618843688845,2012-04-21 01:02:49+00:00,2012-04-20 20:02:49,4bf58dd8d48988d100951735,1.0,NoCat
2428,27868,4a4560a7f964a5201aa81fe3,484_8,0.839514,484.0,-74.007066,40.707555,2012-04-21 01:08:54+00:00,2012-04-20 20:08:54,4bf58dd8d48988d100951735,1.0,NoCat
2429,27875,4bc4ac4cb492d13a755faa60,632_1,0.841759,632.0,-73.98673474788666,40.74049401829623,2012-04-21 01:12:08+00:00,2012-04-20 20:12:08,4bf58dd8d48988d100951735,1.0,NoCat
2430,27880,4f415bcae4b0f9f81a643cf4,493_1,0.84338,493.0,-73.89482953406639,40.86590418380428,2012-04-21 01:14:28+00:00,2012-04-20 20:14:28,4bf58dd8d48988d100951735,1.0,NoCat
2431,27895,4e0977b87d8b2a0180676fa4,529_16,0.849954,529.0,-73.82426211435131,40.836080595143486,2012-04-21 01:23:56+00:00,2012-04-20 20:23:56,4bf58dd8d48988d100951735,1.0,NoCat
2432,27931,49b7ed6df964a52030531fe3,318_9,0.859317,318.0,-73.98626804351807,40.756489872673846,2012-04-21 01:37:25+00:00,2012-04-20 20:37:25,4bf58dd8d48988d100951735,1.0,NoCat
2433,27957,4b5bac53f964a520250f29e3,281_16,0.865683,281.0,-74.10190679181018,40.82787106175464,2012-04-21 01:46:35+00:00,2012-04-20 20:46:35,4bf58dd8d48988d100951735,1.0,NoCat
2434,27969,3fd66200f964a52056e71ee3,762_7,0.871701,762.0,-73.978328,40.745212,2012-04-21 01:55:15+00:00,2012-04-20 20:55:15,4bf58dd8d48988d100951735,1.0,NoCat
2435,27990,4be43a08bcef2d7f9b3a02e5,782_0,0.878819,782.0,-73.98875100667293,40.702407027583206,2012-04-21 02:05:30+00:00,2012-04-20 21:05:30,4bf58dd8d48988d100951735,1.0,NoCat
2436,27993,40e74880f964a520150a1fe3,632_1,0.879826,632.0,-73.98843795061111,40.74140750304299,2012-04-21 02:06:57+00:00,2012-04-20 21:06:57,4bf58dd8d48988d100951735,1.0,NoCat
2437,28011,4c94be6cefecb713958ae09d,579_5,0.889294,579.0,-73.98532390594482,40.75060566631584,2012-04-21 02:20:35+00:00,2012-04-20 21:20:35,4bf58dd8d48988d100951735,1.0,NoCat
2438,28016,4d5b409222ad2d43527ce695,171_2,0.890475,171.0,-73.98300006491331,40.73909767536907,2012-04-21 02:22:17+00:00,2012-04-20 21:22:17,4bf58dd8d48988d100951735,1.0,NoCat
2439,28040,4f08fe51e4b0ca3a5ce8b8f1,723_4,0.896238,723.0,-74.0255683216748,40.643104416532985,2012-04-21 02:30:35+00:00,2012-04-20 21:30:35,4bf58dd8d48988d100951735,1.0,NoCat
2440,28042,4af180a2f964a52027e121e3,484_8,0.898981,484.0,-74.00858402252197,40.71408594127328,2012-04-21 02:34:32+00:00,2012-04-20 21:34:32,4bf58dd8d48988d100951735,1.0,NoCat
2441,28050,4ed020cb5c5c9528f8f2d34a,267_13,0.901123,267.0,-73.85636329650879,40.85803216472994,2012-04-21 02:37:37+00:00,2012-04-20 21:37:37,4bf58dd8d48988d100951735,1.0,NoCat
2442,28052,4eaa787e4fc6d0cb8bbab462,267_13,0.901319,267.0,-73.86088013648987,40.86616246600479,2012-04-21 02:37:54+00:00,2012-04-20 21:37:54,4bf58dd8d48988d100951735,1.0,NoCat
2443,28053,4eaa78414fc6d0cb8bbaadfd,267_14,0.901458,267.0,-73.84563446044922,40.85971997402471,2012-04-21 02:38:06+00:00,2012-04-20 21:38:06,4bf58dd8d48988d100951735,1.0,NoCat
2444,28053,4eaa78414fc6d0cb8bbaadfd,267_13,0.901458,267.0,-73.84563446044922,40.85971997402471,2012-04-21 02:38:06+00:00,2012-04-20 21:38:06,4bf58dd8d48988d100951735,1.0,NoCat
2445,28066,4e77e40118387f865961f673,1068_3,0.906331,1068.0,-73.94008040428162,40.851377882205846,2012-04-21 02:45:07+00:00,2012-04-20 21:45:07,4bf58dd8d48988d100951735,1.0,NoCat
2446,28067,4bba1bab7421a5936165c340,1044_11,0.906748,1044.0,-73.97588549950576,40.75163299987047,2012-04-21 02:45:43+00:00,2012-04-20 21:45:43,4bf58dd8d48988d100951735,1.0,NoCat
2447,28069,42829c80f964a5206a221fe3,1044_11,0.90706,1044.0,-73.97717535495758,40.75280620914171,2012-04-21 02:46:10+00:00,2012-04-20 21:46:10,4bf58dd8d48988d100951735,1.0,NoCat
2448,28079,3fd66200f964a520e9e81ee3,782_0,0.91309,782.0,-73.9935024149225,40.70251833922344,2012-04-21 02:54:51+00:00,2012-04-20 21:54:51,4bf58dd8d48988d100951735,1.0,NoCat
2449,28117,4ef150fa8b81a12d8781e94c,895_15,0.930833,895.0,-73.77720316925277,40.91799602414335,2012-04-21 03:20:24+00:00,2012-04-20 22:20:24,4bf58dd8d48988d100951735,1.0,NoCat
2450,28129,49de0156f964a52021601fe3,1044_11,0.933356,1044.0,-73.93914699554443,40.805144639820114,2012-04-21 03:24:02+00:00,2012-04-20 22:24:02,4bf58dd8d48988d100951735,1.0,NoCat
2451,28132,4bdf2151ea279c74727de22b,566_4,0.935324,566.0,-73.98917528677009,40.7165736243376,2012-04-21 03:26:52+00:00,2012-04-20 22:26:52,4bf58dd8d48988d100951735,1.0,NoCat
2452,28140,4ad8795ff964a520a21121e3,1044_11,0.938993,1044.0,-73.89058023691177,40.86149293891381,2012-04-21 03:32:09+00:00,2012-04-20 22:32:09,4bf58dd8d48988d100951735,1.0,NoCat
2453,28144,45e94762f964a52071431fe3,508_1,0.940069,508.0,-74.03018151296773,40.73891377108314,2012-04-21 03:33:42+00:00,2012-04-20 22:33:42,4bf58dd8d48988d100951735,1.0,NoCat
2454,28147,4b1f3cccf964a520122524e3,1044_11,0.94294,1044.0,-73.851171,40.912175,2012-04-21 03:37:50+00:00,2012-04-20 22:37:50,4bf58dd8d48988d100951735,1.0,NoCat
2455,28148,4f908390e4b0082e439eb993,467_6,0.94309,467.0,-74.02413671784228,40.76586901723459,2012-04-21 03:38:03+00:00,2012-04-20 22:38:03,4bf58dd8d48988d100951735,1.0,NoCat
2456,28152,4a834daff964a520b3fa1fe3,1044_11,0.946157,1044.0,-73.835217,40.939825,2012-04-21 03:42:28+00:00,2012-04-20 22:42:28,4bf58dd8d48988d100951735,1.0,NoCat
2457,28186,43695300f964a5208c291fe3,503_4,0.956215,503.0,-73.98556262254715,40.74828059076867,2012-04-21 03:56:57+00:00,2012-04-20 22:56:57,4bf58dd8d48988d100951735,1.0,NoCat
2458,28191,46cbd4edf964a520344a1fe3,503_4,0.956632,503.0,-73.98632300172632,40.747681640746045,2012-04-21 03:57:33+00:00,2012-04-20 22:57:33,4bf58dd8d48988d100951735,1.0,NoCat
2459,28192,4e741b50d1643f93b152e3ea,439_16,0.95669,439.0,-73.84778739924586,40.79012656060537,2012-04-21 03:57:38+00:00,2012-04-20 22:57:38,4bf58dd8d48988d100951735,1.0,NoCat
2460,28197,49dceb2ff964a520be5f1fe3,503_4,0.958368,503.0,-73.985107,40.747788,2012-04-21 04:00:03+00:00,2012-04-20 23:00:03,4bf58dd8d48988d100951735,1.0,NoCat
2461,28223,3fd66200f964a5205ae91ee3,491_4,0.976088,491.0,-73.99826558632256,40.74065934700641,2012-04-21 04:25:34+00:00,2012-04-20 23:25:34,4bf58dd8d48988d100951735,1.0,NoCat
2462,28265,4ab6ba92f964a520c27820e3,195_4,0.994699,195.0,-73.990818,40.7608782375,2012-04-21 04:52:22+00:00,2012-04-20 23:52:22,4bf58dd8d48988d100951735,1.0,NoCat
2463,28272,4a01af35f964a520ea701fe3,708_7,0.998345,708.0,-73.99423698401398,40.7502797300461,2012-04-21 04:57:37+00:00,2012-04-20 23:57:37,4bf58dd8d48988d100951735,1.0,NoCat
2464,28274,4bbe4a11a8449c742cee8321,708_7,0.99853,708.0,-73.99309158325195,40.750085490425846,2012-04-21 04:57:53+00:00,2012-04-20 23:57:53,4bf58dd8d48988d100951735,1.0,NoCat
2465,28286,49ccb999f964a5208d591fe3,84_14,0.005521,84.0,-73.98721829093132,40.76034688774883,2012-04-21 05:07:57+00:00,2012-04-21 00:07:57,4bf58dd8d48988d100951735,1.0,NoCat
2466,28327,3fd66200f964a520f2e61ee3,515_6,0.030139,515.0,-74.00228836535156,40.73347071903565,2012-04-21 05:43:24+00:00,2012-04-21 00:43:24,4bf58dd8d48988d100951735,1.0,NoCat
2467,28361,4c6bf59399b9236af82ce1c9,752_16,0.059016,752.0,-74.10016536712646,40.86679532183928,2012-04-21 06:24:59+00:00,2012-04-21 01:24:59,4bf58dd8d48988d100951735,1.0,NoCat
2468,28380,41156d00f964a520f40b1fe3,897_0,0.066944,897.0,-73.94971014000632,40.71362368518315,2012-04-21 06:36:24+00:00,2012-04-21 01:36:24,4bf58dd8d48988d100951735,1.0,NoCat
2469,28384,411ff900f964a520290c1fe3,897_0,0.07081,897.0,-73.94903280260148,40.71412238900447,2012-04-21 06:41:58+00:00,2012-04-21 01:41:58,4bf58dd8d48988d100951735,1.0,NoCat
2470,28397,4ba5040cf964a520c6d038e3,566_4,0.092211,566.0,-73.98783810408904,40.72234331326087,2012-04-21 07:12:47+00:00,2012-04-21 02:12:47,4bf58dd8d48988d100951735,1.0,NoCat
