,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
3349,39477,4e9b4e190aaf5f690eb1a7bf,484_16,0.672361,484.0,-73.95147809425428,40.690030770685134,2012-04-27 21:08:12+00:00,2012-04-27 16:08:12,4bf58dd8d48988d100951735,1.0,NoCat
3350,39485,4a5aaff5f964a520c3ba1fe3,175_1,0.674363,175.0,-73.99233168961688,40.73003391698606,2012-04-27 21:11:05+00:00,2012-04-27 16:11:05,4bf58dd8d48988d100951735,1.0,NoCat
3351,39497,4b4263a9f964a520ecd225e3,639_1,0.676377,639.0,-73.95591512896753,40.77594915851724,2012-04-27 21:13:59+00:00,2012-04-27 16:13:59,4bf58dd8d48988d100951735,1.0,NoCat
3352,39521,40abf500f964a52035f31ee3,659_5,0.684028,659.0,-73.99764060974121,40.73083612189599,2012-04-27 21:25:00+00:00,2012-04-27 16:25:00,4bf58dd8d48988d100951735,1.0,NoCat
3353,39527,4bc5fba06c26b7131615ecf3,909_2,0.68522,909.0,-74.14917901665406,40.76410926493998,2012-04-27 21:26:43+00:00,2012-04-27 16:26:43,4bf58dd8d48988d100951735,1.0,NoCat
3354,39542,4d262ad8b7d5236a10401009,184_13,0.690185,184.0,-73.9411211013794,40.70024353438826,2012-04-27 21:33:52+00:00,2012-04-27 16:33:52,4bf58dd8d48988d100951735,1.0,NoCat
3355,39562,4bd62c5b5631c9b65383a530,57_3,0.697778,57.0,-74.09895295732946,40.799194302240885,2012-04-27 21:44:48+00:00,2012-04-27 16:44:48,4bf58dd8d48988d100951735,1.0,NoCat
3356,39584,4f5b9500e4b082b23d35ec01,531_13,0.705787,531.0,-73.98887973002674,40.948271004267234,2012-04-27 21:56:20+00:00,2012-04-27 16:56:20,4bf58dd8d48988d100951735,1.0,NoCat
3357,39590,4c1ea461eac020a19b0e4ac2,913_12,0.709468,913.0,-73.91103497521671,40.7686098599664,2012-04-27 22:01:38+00:00,2012-04-27 17:01:38,4bf58dd8d48988d100951735,1.0,NoCat
3358,39604,4c4ba7d89c8d2d7f960f3d6b,386_12,0.713426,386.0,-74.13724422454834,40.81104837789448,2012-04-27 22:07:20+00:00,2012-04-27 17:07:20,4bf58dd8d48988d100951735,1.0,NoCat
3359,39607,4f719efce4b04c3d1681ae79,173_15,0.713704,173.0,-73.9203471113501,40.76660518890647,2012-04-27 22:07:44+00:00,2012-04-27 17:07:44,4bf58dd8d48988d100951735,1.0,NoCat
3360,39654,4b54d362f964a52058ce27e3,484_16,0.728785,484.0,-73.95177657844081,40.68990542829335,2012-04-27 22:29:27+00:00,2012-04-27 17:29:27,4bf58dd8d48988d100951735,1.0,NoCat
3361,39655,4f67c6d5e4b0e34eb630101a,173_15,0.729074,173.0,-73.88307005845945,40.75568181015381,2012-04-27 22:29:52+00:00,2012-04-27 17:29:52,4bf58dd8d48988d100951735,1.0,NoCat
3362,39693,4f677137e4b06cb9fdedbe32,643_5,0.741933,643.0,-74.25901478846667,40.76921864258713,2012-04-27 22:48:23+00:00,2012-04-27 17:48:23,4bf58dd8d48988d100951735,1.0,NoCat
3363,39696,4ad78220f964a520960b21e3,484_16,0.744259,484.0,-74.00755405426025,40.71037756449118,2012-04-27 22:51:44+00:00,2012-04-27 17:51:44,4bf58dd8d48988d100951735,1.0,NoCat
3364,39706,4a4560a7f964a5201aa81fe3,484_16,0.746782,484.0,-74.007066,40.707555,2012-04-27 22:55:22+00:00,2012-04-27 17:55:22,4bf58dd8d48988d100951735,1.0,NoCat
3365,39743,4bc4946db492d13a0835aa60,834_17,0.759722,834.0,-74.21217441558838,40.88227406571999,2012-04-27 23:14:00+00:00,2012-04-27 18:14:00,4bf58dd8d48988d100951735,1.0,NoCat
3366,39767,4cc6053db3de9c74da0eb4c9,667_21,0.764421,667.0,-74.17415142059326,40.91907427311102,2012-04-27 23:20:46+00:00,2012-04-27 18:20:46,4bf58dd8d48988d100951735,1.0,NoCat
3367,39788,3fd66200f964a520c0e41ee3,39_5,0.770567,39.0,-73.99219969562924,40.72737862571174,2012-04-27 23:29:37+00:00,2012-04-27 18:29:37,4bf58dd8d48988d100951735,1.0,NoCat
3368,39810,4b4cd551f964a520c8c026e3,642_12,0.776169,642.0,-73.94687408770778,40.631543741755145,2012-04-27 23:37:41+00:00,2012-04-27 18:37:41,4bf58dd8d48988d100951735,1.0,NoCat
3369,39819,4c5ef77bfff99c74eda954d3,848_0,0.778461,848.0,-73.98943362953369,40.74186151409088,2012-04-27 23:40:59+00:00,2012-04-27 18:40:59,4bf58dd8d48988d100951735,1.0,NoCat
3370,39839,4d16782be190721e65dc1421,371_20,0.786586,371.0,-73.70529799563005,40.79059642075971,2012-04-27 23:52:41+00:00,2012-04-27 18:52:41,4bf58dd8d48988d100951735,1.0,NoCat
3371,39858,4e3cb594fa76455375af1684,667_21,0.790613,667.0,-74.11812337576457,40.927146635512806,2012-04-27 23:58:29+00:00,2012-04-27 18:58:29,4bf58dd8d48988d100951735,1.0,NoCat
3372,39883,4cddbe60db125481b5322cce,827_11,0.796505,827.0,-73.79286678458199,40.787872340195456,2012-04-28 00:06:58+00:00,2012-04-27 19:06:58,4bf58dd8d48988d100951735,1.0,NoCat
3373,39890,4a0b04dcf964a520ba741fe3,484_16,0.798819,484.0,-74.01606043481961,40.7133335138603,2012-04-28 00:10:18+00:00,2012-04-27 19:10:18,4bf58dd8d48988d100951735,1.0,NoCat
3374,39906,4bfd2d30f7c82d7f58c08d04,819_17,0.8036,819.0,-73.91826885573577,40.63231909707915,2012-04-28 00:17:11+00:00,2012-04-27 19:17:11,4bf58dd8d48988d100951735,1.0,NoCat
3375,39910,4ce7418ab9975481d968f544,505_7,0.804063,505.0,-73.96661984460336,40.756710823931705,2012-04-28 00:17:51+00:00,2012-04-27 19:17:51,4bf58dd8d48988d100951735,1.0,NoCat
3376,39922,4aba9edbf964a520248220e3,440_24,0.809537,440.0,-74.00666,40.73299085,2012-04-28 00:25:44+00:00,2012-04-27 19:25:44,4bf58dd8d48988d100951735,1.0,NoCat
3377,39927,4dd2768ad22d67839c5be4c0,819_17,0.810521,819.0,-73.905666802868,40.64041091042064,2012-04-28 00:27:09+00:00,2012-04-27 19:27:09,4bf58dd8d48988d100951735,1.0,NoCat
3378,39928,4be3499f1dd22d7fdd4296bd,819_17,0.81066,819.0,-73.90576440732153,40.64060640507159,2012-04-28 00:27:21+00:00,2012-04-27 19:27:21,4bf58dd8d48988d100951735,1.0,NoCat
3379,39932,4bcfc1fc9854d13abec4f64d,813_1,0.811192,813.0,-73.8597069162864,40.838113044534495,2012-04-28 00:28:07+00:00,2012-04-27 19:28:07,4bf58dd8d48988d100951735,1.0,NoCat
3380,39958,49caa5a0f964a520d0581fe3,296_6,0.819711,296.0,-73.98022803738444,40.74304318524658,2012-04-28 00:40:23+00:00,2012-04-27 19:40:23,4bf58dd8d48988d100951735,1.0,NoCat
3381,39968,4ad77a2bf964a520280b21e3,440_24,0.823958,440.0,-74.0427017211914,40.71948548899754,2012-04-28 00:46:30+00:00,2012-04-27 19:46:30,4bf58dd8d48988d100951735,1.0,NoCat
3382,39969,4bac2e75f964a52095e93ae3,440_24,0.824167,440.0,-74.04318456,40.7213294506073,2012-04-28 00:46:48+00:00,2012-04-27 19:46:48,4bf58dd8d48988d100951735,1.0,NoCat
3383,39975,4b6489b0f964a520d7bb2ae3,100_16,0.825104,100.0,-73.98759132686786,40.7645853095432,2012-04-28 00:48:09+00:00,2012-04-27 19:48:09,4bf58dd8d48988d100951735,1.0,NoCat
3384,39983,3fd66200f964a5209beb1ee3,92_3,0.827674,92.0,-73.96237246820378,40.710042263303,2012-04-28 00:51:51+00:00,2012-04-27 19:51:51,4bf58dd8d48988d100951735,1.0,NoCat
3385,39985,4e6a93eb62e1cd1d54c419f7,813_1,0.828519,813.0,-73.87153670304792,40.83033599464936,2012-04-28 00:53:04+00:00,2012-04-27 19:53:04,4bf58dd8d48988d100951735,1.0,NoCat
3386,40017,4eebf2a48231688f1ca181db,184_13,0.838819,184.0,-73.93010370763155,40.70310011191117,2012-04-28 01:07:54+00:00,2012-04-27 20:07:54,4bf58dd8d48988d100951735,1.0,NoCat
3387,40035,3fd66200f964a520f3e71ee3,244_2,0.846609,244.0,-73.96609179749629,40.76215645567817,2012-04-28 01:19:07+00:00,2012-04-27 20:19:07,4bf58dd8d48988d100951735,1.0,NoCat
3388,40085,4ba7063ef964a520387d39e3,440_24,0.866146,440.0,-74.04763775758458,40.72966216538398,2012-04-28 01:47:15+00:00,2012-04-27 20:47:15,4bf58dd8d48988d100951735,1.0,NoCat
3389,40110,43fb97c1f964a520e52f1fe3,667_21,0.876227,667.0,-74.17164389305132,40.73038744892437,2012-04-28 02:01:46+00:00,2012-04-27 21:01:46,4bf58dd8d48988d100951735,1.0,NoCat
3390,40128,4b54d362f964a52058ce27e3,484_17,0.882905,484.0,-73.95177657844081,40.68990542829335,2012-04-28 02:11:23+00:00,2012-04-27 21:11:23,4bf58dd8d48988d100951735,1.0,NoCat
3391,40128,4b54d362f964a52058ce27e3,484_16,0.882905,484.0,-73.95177657844081,40.68990542829335,2012-04-28 02:11:23+00:00,2012-04-27 21:11:23,4bf58dd8d48988d100951735,1.0,NoCat
3392,40160,4c97edbdf419a09395806b88,335_16,0.893079,335.0,-73.94957542419434,40.65016889724004,2012-04-28 02:26:02+00:00,2012-04-27 21:26:02,4bf58dd8d48988d100951735,1.0,NoCat
3393,40167,4f7dff1de4b09d309a6d3bd3,318_12,0.896123,318.0,-73.98887973002674,40.70156643050114,2012-04-28 02:30:25+00:00,2012-04-27 21:30:25,4bf58dd8d48988d100951735,1.0,NoCat
3394,40171,4be5dfe9910020a13ea2d314,335_16,0.897106,335.0,-74.01334762573242,40.69495630955058,2012-04-28 02:31:50+00:00,2012-04-27 21:31:50,4bf58dd8d48988d100951735,1.0,NoCat
3395,40173,4a43bcb7f964a520bba61fe3,335_16,0.899016,335.0,-73.99656772613525,40.705953265881305,2012-04-28 02:34:35+00:00,2012-04-27 21:34:35,4bf58dd8d48988d100951735,1.0,NoCat
3396,40185,4da8562c0cb65e9aae656017,518_7,0.90213,518.0,-73.98510631996176,40.68881469717024,2012-04-28 02:39:04+00:00,2012-04-27 21:39:04,4bf58dd8d48988d100951735,1.0,NoCat
3397,40202,4d69f050de28224b66164abe,318_12,0.910486,318.0,-73.99897144381916,40.72789007835151,2012-04-28 02:51:06+00:00,2012-04-27 21:51:06,4bf58dd8d48988d100951735,1.0,NoCat
3398,40220,4c1943b36e02b71394b8627b,638_16,0.924248,638.0,-73.94965589046478,40.68036952800187,2012-04-28 03:10:55+00:00,2012-04-27 22:10:55,4bf58dd8d48988d100951735,1.0,NoCat
3399,40233,4cd3f20d9828b60cc31ad884,560_8,0.930706,560.0,-73.92013549804688,40.82507881379304,2012-04-28 03:20:13+00:00,2012-04-27 22:20:13,4bf58dd8d48988d100951735,1.0,NoCat
3400,40253,4a19d1edf964a5205a7a1fe3,996_2,0.941759,996.0,-73.97948741912842,40.761869727120846,2012-04-28 03:36:08+00:00,2012-04-27 22:36:08,4bf58dd8d48988d100951735,1.0,NoCat
3401,40255,49b50c87f964a520f4521fe3,318_12,0.943438,318.0,-73.9994477526927,40.728345706846646,2012-04-28 03:38:33+00:00,2012-04-27 22:38:33,4bf58dd8d48988d100951735,1.0,NoCat
3402,40260,4c5443cd1b46c9b660794cce,895_20,0.944826,895.0,-73.77327630095714,40.91794245290252,2012-04-28 03:40:33+00:00,2012-04-27 22:40:33,4bf58dd8d48988d100951735,1.0,NoCat
3403,40262,4ece4f0d29c223f92671e550,895_20,0.945162,895.0,-73.77322459332524,40.91788113806607,2012-04-28 03:41:02+00:00,2012-04-27 22:41:02,4bf58dd8d48988d100951735,1.0,NoCat
3404,40263,4ef150fa8b81a12d8781e94c,895_20,0.945509,895.0,-73.77720316925277,40.91799602414335,2012-04-28 03:41:32+00:00,2012-04-27 22:41:32,4bf58dd8d48988d100951735,1.0,NoCat
3405,40279,4106ec80f964a5208f0b1fe3,330_6,0.948993,330.0,-73.98438319412892,40.72041790246302,2012-04-28 03:46:33+00:00,2012-04-27 22:46:33,4bf58dd8d48988d100951735,1.0,NoCat
3406,40289,4ed1eb9a77c8ea62fdf51ef0,827_11,0.952593,827.0,-73.80770486298724,40.78686921596957,2012-04-28 03:51:44+00:00,2012-04-27 22:51:44,4bf58dd8d48988d100951735,1.0,NoCat
3407,40310,4bdc4bfdfed22d7f649a57c9,623_19,0.961354,623.0,-73.984641,40.721719,2012-04-28 04:04:21+00:00,2012-04-27 23:04:21,4bf58dd8d48988d100951735,1.0,NoCat
3408,40350,4adca802f964a520632e21e3,620_3,0.986609,620.0,-73.977499,40.77693,2012-04-28 04:40:43+00:00,2012-04-27 23:40:43,4bf58dd8d48988d100951735,1.0,NoCat
3409,40385,4b60e6c6f964a52087002ae3,572_3,0.015185,572.0,-73.968463,40.75533,2012-04-28 05:21:52+00:00,2012-04-28 00:21:52,4bf58dd8d48988d100951735,1.0,NoCat
3410,40395,4e1a3fb62271b0e9720dd7f2,371_20,0.022049,371.0,-73.78896894871082,40.78168478226392,2012-04-28 05:31:45+00:00,2012-04-28 00:31:45,4bf58dd8d48988d100951735,1.0,NoCat
3411,40397,4f383f94e4b0a67fed23961d,371_20,0.022199,371.0,-73.79265422954384,40.78007738220326,2012-04-28 05:31:58+00:00,2012-04-28 00:31:58,4bf58dd8d48988d100951735,1.0,NoCat
3412,40398,4ed712f3b8f7e740d0bae0e0,371_20,0.022488,371.0,-73.78896894871082,40.78168478226392,2012-04-28 05:32:23+00:00,2012-04-28 00:32:23,4bf58dd8d48988d100951735,1.0,NoCat
3413,40400,4f9b8176e4b0de62673eca1f,371_20,0.02434,371.0,-73.79279210310794,40.7801294210853,2012-04-28 05:35:03+00:00,2012-04-28 00:35:03,4bf58dd8d48988d100951735,1.0,NoCat
3414,40409,4ec6d0b4be7ba4fc6da4febd,511_10,0.034711,511.0,-73.9908969674878,40.72783447937824,2012-04-28 05:49:59+00:00,2012-04-28 00:49:59,4bf58dd8d48988d100951735,1.0,NoCat
3415,40432,3fd66200f964a52060e81ee3,372_6,0.054884,372.0,-73.96306123830033,40.798840875789125,2012-04-28 06:19:02+00:00,2012-04-28 01:19:02,4bf58dd8d48988d100951735,1.0,NoCat
3416,40459,4b02fd24f964a520b04b22e3,798_10,0.081516,798.0,-73.925207,40.862018,2012-04-28 06:57:23+00:00,2012-04-28 01:57:23,4bf58dd8d48988d100951735,1.0,NoCat
3417,40462,4e3cb594fa76455375af1684,667_22,0.08441,667.0,-74.11812337576457,40.927146635512806,2012-04-28 07:01:33+00:00,2012-04-28 02:01:33,4bf58dd8d48988d100951735,1.0,NoCat
3418,40462,4e3cb594fa76455375af1684,667_21,0.08441,667.0,-74.11812337576457,40.927146635512806,2012-04-28 07:01:33+00:00,2012-04-28 02:01:33,4bf58dd8d48988d100951735,1.0,NoCat
3419,40511,4a60baf0f964a52018c11fe3,819_17,0.144329,819.0,-73.98163318634033,40.730592217474026,2012-04-28 08:27:50+00:00,2012-04-28 03:27:50,4bf58dd8d48988d100951735,1.0,NoCat
3420,40512,4add27e4f964a520586421e3,819_17,0.144491,819.0,-73.98240566253662,40.73177921058233,2012-04-28 08:28:04+00:00,2012-04-28 03:28:04,4bf58dd8d48988d100951735,1.0,NoCat
3421,40541,4c97edbdf419a09395806b88,819_17,0.195729,819.0,-73.94957542419434,40.65016889724004,2012-04-28 09:41:51+00:00,2012-04-28 04:41:51,4bf58dd8d48988d100951735,1.0,NoCat
3422,40542,4a4d10fbf964a52082ad1fe3,819_17,0.19588,819.0,-73.90339851379395,40.67837610578439,2012-04-28 09:42:04+00:00,2012-04-28 04:42:04,4bf58dd8d48988d100951735,1.0,NoCat
3423,40548,4dcfec6b1f6eb122709f1a4a,819_17,0.20662,819.0,-73.90546011092275,40.64046947986093,2012-04-28 09:57:32+00:00,2012-04-28 04:57:32,4bf58dd8d48988d100951735,1.0,NoCat
3424,40549,4c26b50fa852c9287f33e76c,819_17,0.207118,819.0,-73.90791169293334,40.64142360524889,2012-04-28 09:58:15+00:00,2012-04-28 04:58:15,4bf58dd8d48988d100951735,1.0,NoCat
3425,40567,4e807ae155030a836e4703da,819_17,0.226134,819.0,-73.92037007537644,40.63355855667462,2012-04-28 10:25:38+00:00,2012-04-28 05:25:38,4bf58dd8d48988d100951735,1.0,NoCat
3426,40568,4d990fb097d06ea8eff1420b,819_17,0.226273,819.0,-73.91834636014222,40.63217491395537,2012-04-28 10:25:50+00:00,2012-04-28 05:25:50,4bf58dd8d48988d100951735,1.0,NoCat
3427,40569,4e807bdd77c8b3558801aaa0,819_17,0.226493,819.0,-73.91834636014222,40.63217491395537,2012-04-28 10:26:09+00:00,2012-04-28 05:26:09,4bf58dd8d48988d100951735,1.0,NoCat
3428,40572,42911d00f964a520f5231fe3,67_4,0.232488,67.0,-73.99357639021292,40.750794799423865,2012-04-28 10:34:47+00:00,2012-04-28 05:34:47,4bf58dd8d48988d100951735,1.0,NoCat
3429,40580,4f7dff1de4b09d309a6d3bd3,318_12,0.243889,318.0,-73.98887973002674,40.70156643050114,2012-04-28 10:51:12+00:00,2012-04-28 05:51:12,4bf58dd8d48988d100951735,1.0,NoCat
3430,40601,4bc308db4cdfc9b639bf9621,100_16,0.262986,100.0,-73.98052073783133,40.79060571332796,2012-04-28 11:18:42+00:00,2012-04-28 06:18:42,4bf58dd8d48988d100951735,1.0,NoCat
3431,40602,4a6b7e70f964a520c5ce1fe3,100_16,0.263171,100.0,-73.98050129413605,40.790522,2012-04-28 11:18:58+00:00,2012-04-28 06:18:58,4bf58dd8d48988d100951735,1.0,NoCat
3432,40603,4c33c61c213c2d7f9088375d,735_4,0.264421,735.0,-74.09262643343347,40.626382521891,2012-04-28 11:20:46+00:00,2012-04-28 06:20:46,4bf58dd8d48988d100951735,1.0,NoCat
3433,40609,4ba8b4fdf964a5209ee839e3,584_12,0.267836,584.0,-74.1807769977572,40.67099198934325,2012-04-28 11:25:41+00:00,2012-04-28 06:25:41,4bf58dd8d48988d100951735,1.0,NoCat
3434,40612,4a07ac6af964a5208f731fe3,889_20,0.27044,889.0,-74.0756607055664,40.917335441802095,2012-04-28 11:29:26+00:00,2012-04-28 06:29:26,4bf58dd8d48988d100951735,1.0,NoCat
3435,40615,4b9067acf964a520938833e3,386_12,0.2714,386.0,-74.145083,40.811048,2012-04-28 11:30:49+00:00,2012-04-28 06:30:49,4bf58dd8d48988d100951735,1.0,NoCat
3436,40643,4e58f69252b1b78b81954d98,386_12,0.299861,386.0,-74.14708032156476,40.800645214230855,2012-04-28 12:11:48+00:00,2012-04-28 07:11:48,4bf58dd8d48988d100951735,1.0,NoCat
3437,40645,4ace6c89f964a52078d020e3,196_3,0.300891,196.0,-73.87122,40.773839,2012-04-28 12:13:17+00:00,2012-04-28 07:13:17,4bf58dd8d48988d100951735,1.0,NoCat
3438,40670,4459d2f1f964a520d7321fe3,512_3,0.314792,512.0,-74.17938709259033,40.68968493541091,2012-04-28 12:33:18+00:00,2012-04-28 07:33:18,4bf58dd8d48988d100951735,1.0,NoCat
3439,40686,4ec1e417f5b9abc8bcde8598,891_18,0.326019,891.0,-73.96537147003376,40.84637533928019,2012-04-28 12:49:28+00:00,2012-04-28 07:49:28,4bf58dd8d48988d100951735,1.0,NoCat
3440,40693,4d8d608dc1b1721e071f1846,708_16,0.331667,708.0,-73.73013313667236,40.67443632773219,2012-04-28 12:57:36+00:00,2012-04-28 07:57:36,4bf58dd8d48988d100951735,1.0,NoCat
3441,40699,444bb024f964a5207b321fe3,659_5,0.336308,659.0,-73.9867591687836,40.69404295325815,2012-04-28 13:04:17+00:00,2012-04-28 08:04:17,4bf58dd8d48988d100951735,1.0,NoCat
3442,40766,4c0ab56f7e3fc9288c1df482,1068_6,0.369294,1068.0,-73.98966309787518,40.741190550641626,2012-04-28 13:51:47+00:00,2012-04-28 08:51:47,4bf58dd8d48988d100951735,1.0,NoCat
3443,40777,4a513b17f964a520d2b01fe3,706_20,0.372407,706.0,-73.81001472473143,40.69902344282463,2012-04-28 13:56:16+00:00,2012-04-28 08:56:16,4bf58dd8d48988d100951735,1.0,NoCat
3444,40804,4b720649f964a520c96a2de3,834_17,0.381979,834.0,-74.19814109802246,40.87077892932014,2012-04-28 14:10:03+00:00,2012-04-28 09:10:03,4bf58dd8d48988d100951735,1.0,NoCat
3445,40804,4b720649f964a520c96a2de3,834_18,0.381979,834.0,-74.19814109802246,40.87077892932014,2012-04-28 14:10:03+00:00,2012-04-28 09:10:03,4bf58dd8d48988d100951735,1.0,NoCat
3446,40806,40f1d480f964a5205b0a1fe3,100_17,0.382164,100.0,-74.00853182642739,40.71992902385343,2012-04-28 14:10:19+00:00,2012-04-28 09:10:19,4bf58dd8d48988d100951735,1.0,NoCat
3447,40806,40f1d480f964a5205b0a1fe3,100_16,0.382164,100.0,-74.00853182642739,40.71992902385343,2012-04-28 14:10:19+00:00,2012-04-28 09:10:19,4bf58dd8d48988d100951735,1.0,NoCat
3448,40807,49c943d2f964a5204f581fe3,275_13,0.382882,275.0,-73.98138161891532,40.74611467779246,2012-04-28 14:11:21+00:00,2012-04-28 09:11:21,4bf58dd8d48988d100951735,1.0,NoCat
3449,40858,4af3318cf964a5209ceb21e3,579_11,0.404861,579.0,-73.95515710115433,40.59524417925351,2012-04-28 14:43:00+00:00,2012-04-28 09:43:00,4bf58dd8d48988d100951735,1.0,NoCat
3450,40864,4b48c4a8f964a520195626e3,652_13,0.407836,652.0,-74.03744,40.7373,2012-04-28 14:47:17+00:00,2012-04-28 09:47:17,4bf58dd8d48988d100951735,1.0,NoCat
3451,40966,4a8c0960f964a520e50c20e3,484_17,0.446285,484.0,-73.87470650539105,40.83306206439124,2012-04-28 15:42:39+00:00,2012-04-28 10:42:39,4bf58dd8d48988d100951735,1.0,NoCat
3452,41023,3fd66200f964a520e9e81ee3,848_0,0.469942,848.0,-73.9935024149225,40.70251833922344,2012-04-28 16:16:43+00:00,2012-04-28 11:16:43,4bf58dd8d48988d100951735,1.0,NoCat
3453,41042,40f1d480f964a5206a0a1fe3,244_2,0.478414,244.0,-74.00519371032715,40.74706188749892,2012-04-28 16:28:55+00:00,2012-04-28 11:28:55,4bf58dd8d48988d100951735,1.0,NoCat
3454,41051,4bc5fba06c26b7131615ecf3,909_2,0.482037,909.0,-74.14917901665406,40.76410926493998,2012-04-28 16:34:08+00:00,2012-04-28 11:34:08,4bf58dd8d48988d100951735,1.0,NoCat
3455,41057,4f677137e4b06cb9fdedbe32,643_5,0.484086,643.0,-74.25901478846667,40.76921864258713,2012-04-28 16:37:05+00:00,2012-04-28 11:37:05,4bf58dd8d48988d100951735,1.0,NoCat
3456,41076,4da9e90da86e771ea7178471,290_0,0.491481,290.0,-73.98917528677009,40.73580789980458,2012-04-28 16:47:44+00:00,2012-04-28 11:47:44,4bf58dd8d48988d100951735,1.0,NoCat
3457,41081,4f677137e4b06cb9fdedbe32,643_5,0.494931,643.0,-74.25901478846667,40.76921864258713,2012-04-28 16:52:42+00:00,2012-04-28 11:52:42,4bf58dd8d48988d100951735,1.0,NoCat
3458,41092,4e4d9f50aeb70f1284879d71,470_8,0.500093,470.0,-73.97989516182474,40.75346142550837,2012-04-28 17:00:08+00:00,2012-04-28 12:00:08,4bf58dd8d48988d100951735,1.0,NoCat
3459,41093,41390580f964a520dc1a1fe3,244_2,0.50015,244.0,-74.00510598192578,40.7420803919755,2012-04-28 17:00:13+00:00,2012-04-28 12:00:13,4bf58dd8d48988d100951735,1.0,NoCat
3460,41103,4bcca8b20687ef3bf0a7dfcc,1080_4,0.503449,1080.0,-73.9824089319623,40.75665893266305,2012-04-28 17:04:58+00:00,2012-04-28 12:04:58,4bf58dd8d48988d100951735,1.0,NoCat
3461,41130,4e049b5b7d8b00eb78c1d4c0,735_4,0.513437,735.0,-74.10717195833217,40.66310131145435,2012-04-28 17:19:21+00:00,2012-04-28 12:19:21,4bf58dd8d48988d100951735,1.0,NoCat
3462,41189,4e7e6b125503f21e714e6906,891_18,0.533472,891.0,-73.96537147003376,40.84637533928019,2012-04-28 17:48:12+00:00,2012-04-28 12:48:12,4bf58dd8d48988d100951735,1.0,NoCat
3463,41190,4ec1e417f5b9abc8bcde8598,891_18,0.5336,891.0,-73.96537147003376,40.84637533928019,2012-04-28 17:48:23+00:00,2012-04-28 12:48:23,4bf58dd8d48988d100951735,1.0,NoCat
3464,41200,4b46092bf964a520a31426e3,219_1,0.537431,219.0,-74.17513847351074,40.74091672247482,2012-04-28 17:53:54+00:00,2012-04-28 12:53:54,4bf58dd8d48988d100951735,1.0,NoCat
3465,41215,44f2fa97f964a52010381fe3,290_0,0.541169,290.0,-73.99658414294873,40.72370375004039,2012-04-28 17:59:17+00:00,2012-04-28 12:59:17,4bf58dd8d48988d100951735,1.0,NoCat
3466,41235,4e33fc7662845cff5a44b21d,513_2,0.548229,513.0,-73.89455795288086,40.66722811557896,2012-04-28 18:09:27+00:00,2012-04-28 13:09:27,4bf58dd8d48988d100951735,1.0,NoCat
3467,41248,4bc490c7b492d13af22eaa60,57_3,0.55206,57.0,-73.92549098547816,40.828413358858334,2012-04-28 18:14:58+00:00,2012-04-28 13:14:58,4bf58dd8d48988d100951735,1.0,NoCat
3468,41278,4ae4eb45f964a5206e9f21e3,484_17,0.563438,484.0,-73.99621367454529,40.73822396962131,2012-04-28 18:31:21+00:00,2012-04-28 13:31:21,4bf58dd8d48988d100951735,1.0,NoCat
3469,41328,3fd66200f964a520def11ee3,175_1,0.573634,175.0,-73.99040315158283,40.73528249691621,2012-04-28 18:46:02+00:00,2012-04-28 13:46:02,4bf58dd8d48988d100951735,1.0,NoCat
3470,41355,4b54d362f964a52058ce27e3,484_17,0.582882,484.0,-73.95177657844081,40.68990542829335,2012-04-28 18:59:21+00:00,2012-04-28 13:59:21,4bf58dd8d48988d100951735,1.0,NoCat
3471,41359,4e752aa445ddd4323fa05253,757_5,0.584005,757.0,-73.97627366806597,40.82533633454996,2012-04-28 19:00:58+00:00,2012-04-28 14:00:58,4bf58dd8d48988d100951735,1.0,NoCat
3472,41360,4a01af35f964a520ea701fe3,708_16,0.584259,708.0,-73.99423698401398,40.7502797300461,2012-04-28 19:01:20+00:00,2012-04-28 14:01:20,4bf58dd8d48988d100951735,1.0,NoCat
3473,41361,4bbe4a11a8449c742cee8321,708_16,0.584433,708.0,-73.99309158325195,40.750085490425846,2012-04-28 19:01:35+00:00,2012-04-28 14:01:35,4bf58dd8d48988d100951735,1.0,NoCat
3474,41379,4e9b4e190aaf5f690eb1a7bf,484_17,0.592292,484.0,-73.95147809425428,40.690030770685134,2012-04-28 19:12:54+00:00,2012-04-28 14:12:54,4bf58dd8d48988d100951735,1.0,NoCat
3475,41394,4f677137e4b06cb9fdedbe32,643_5,0.597245,643.0,-74.25901478846667,40.76921864258713,2012-04-28 19:20:02+00:00,2012-04-28 14:20:02,4bf58dd8d48988d100951735,1.0,NoCat
3476,41406,4b44b650f964a5201afa25e3,678_4,0.601123,678.0,-74.05562090890453,40.86284175229376,2012-04-28 19:25:37+00:00,2012-04-28 14:25:37,4bf58dd8d48988d100951735,1.0,NoCat
3477,41415,4ad494d5f964a5203ce820e3,512_3,0.605752,512.0,-74.13560271263123,40.824648526250215,2012-04-28 19:32:17+00:00,2012-04-28 14:32:17,4bf58dd8d48988d100951735,1.0,NoCat
3478,41426,3fd66200f964a520e1f01ee3,57_3,0.607847,57.0,-73.92603062509322,40.82720714615709,2012-04-28 19:35:18+00:00,2012-04-28 14:35:18,4bf58dd8d48988d100951735,1.0,NoCat
