,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
3739,44979,43a52546f964a520532c1fe3,915_3,0.927292,915.0,-73.7845230102539,40.645089355976346,2012-05-02 03:15:18+00:00,2012-05-01 22:15:18,4bf58dd8d48988d100951735,1.0,NoCat
3740,44982,4d151b74b15cb1f78b01a621,185_28,0.928692,185.0,-74.06283223333334,40.9653582,2012-05-02 03:17:19+00:00,2012-05-01 22:17:19,4bf58dd8d48988d100951735,1.0,NoCat
3741,44989,49c64842f964a5202e571fe3,872_2,0.93625,872.0,-73.98186922073364,40.76803326982161,2012-05-02 03:28:12+00:00,2012-05-01 22:28:12,4bf58dd8d48988d100951735,1.0,NoCat
3742,44991,45a1faaef964a520e4401fe3,1049_3,0.936667,1049.0,-73.96650552749634,40.71496421078609,2012-05-02 03:28:48+00:00,2012-05-01 22:28:48,4bf58dd8d48988d100951735,1.0,NoCat
3743,45004,4dadfa8d4df0f639f24297c5,915_3,0.940058,915.0,-73.77607998363946,40.64615122908302,2012-05-02 03:33:41+00:00,2012-05-01 22:33:41,4bf58dd8d48988d100951735,1.0,NoCat
3744,45014,4bbd8213a8cf76b0e5e9b1fd,755_7,0.947743,755.0,-74.00116934115263,40.91338508182094,2012-05-02 03:44:45+00:00,2012-05-01 22:44:45,4bf58dd8d48988d100951735,1.0,NoCat
3745,45023,4ae6258af964a52013a521e3,951_21,0.953819,951.0,-73.95842347218186,40.81554068461798,2012-05-02 03:53:30+00:00,2012-05-01 22:53:30,4bf58dd8d48988d100951735,1.0,NoCat
3746,45029,4b0cb04df964a520054123e3,951_21,0.962037,951.0,-73.92921209335327,40.85541922129015,2012-05-02 04:05:20+00:00,2012-05-01 23:05:20,4bf58dd8d48988d100951735,1.0,NoCat
3747,45054,4c64661286ea76b035290ebb,185_28,0.983206,185.0,-74.05975721371985,40.95899114965598,2012-05-02 04:35:49+00:00,2012-05-01 23:35:49,4bf58dd8d48988d100951735,1.0,NoCat
3748,45075,4a785251f964a52063e51fe3,755_7,0.00162,755.0,-73.98468554019928,40.81309872799184,2012-05-02 05:02:20+00:00,2012-05-02 00:02:20,4bf58dd8d48988d100951735,1.0,NoCat
3749,45080,4bfa85ed5317a59307c0027f,872_2,0.010729,872.0,-73.96798610687256,40.80276513058523,2012-05-02 05:15:27+00:00,2012-05-02 00:15:27,4bf58dd8d48988d100951735,1.0,NoCat
3750,45086,4ddb05fb8877102e8a85cc02,445_26,0.018958,445.0,-73.9464324937478,40.82709357391867,2012-05-02 05:27:18+00:00,2012-05-02 00:27:18,4bf58dd8d48988d100951735,1.0,NoCat
3751,45092,4db99e916a2334682dac5e74,445_26,0.027813,445.0,-73.94511223525481,40.8284424230666,2012-05-02 05:40:03+00:00,2012-05-02 00:40:03,4bf58dd8d48988d100951735,1.0,NoCat
3752,45098,4d69f050de28224b66164abe,318_14,0.038137,318.0,-73.99897144381916,40.72789007835151,2012-05-02 05:54:55+00:00,2012-05-02 00:54:55,4bf58dd8d48988d100951735,1.0,NoCat
3753,45100,4c8252252f1c236adbdd3743,560_9,0.041053,560.0,-73.85954898955855,40.8411386603833,2012-05-02 05:59:07+00:00,2012-05-02 00:59:07,4bf58dd8d48988d100951735,1.0,NoCat
3754,45118,4e80010cf9f4c8c37f4c9ae7,445_26,0.064306,445.0,-73.94684493541718,40.8276361255471,2012-05-02 06:32:36+00:00,2012-05-02 01:32:36,4bf58dd8d48988d100951735,1.0,NoCat
3755,45130,4ed7215c4901772cdf8a47ba,445_26,0.078356,445.0,-73.94621436470506,40.82710106296194,2012-05-02 06:52:50+00:00,2012-05-02 01:52:50,4bf58dd8d48988d100951735,1.0,NoCat
3756,45152,4f97a579e4b075734624c95b,923_0,0.142118,923.0,-74.12986841096105,40.65220327579237,2012-05-02 08:24:39+00:00,2012-05-02 03:24:39,4bf58dd8d48988d100951735,1.0,NoCat
3757,45187,4e96ddb49adf7f572e17e445,667_23,0.223368,667.0,-74.07849279653145,40.89487348356578,2012-05-02 10:21:39+00:00,2012-05-02 05:21:39,4bf58dd8d48988d100951735,1.0,NoCat
3758,45189,4f7dff1de4b09d309a6d3bd3,318_14,0.224722,318.0,-73.98887973002674,40.70156643050114,2012-05-02 10:23:36+00:00,2012-05-02 05:23:36,4bf58dd8d48988d100951735,1.0,NoCat
3759,45198,4c799c17bd346dcb2423f6ef,951_21,0.240347,951.0,-73.93010370763155,40.86107855194721,2012-05-02 10:46:06+00:00,2012-05-02 05:46:06,4bf58dd8d48988d100951735,1.0,NoCat
3760,45232,4c524854384c76b00080f62a,881_14,0.255093,881.0,-73.94186034276925,40.833165200622425,2012-05-02 11:07:20+00:00,2012-05-02 06:07:20,4bf58dd8d48988d100951735,1.0,NoCat
3761,45243,4f5455b3e4b050039fa910c4,741_1,0.261215,741.0,-74.15335626699198,40.89266891558452,2012-05-02 11:16:09+00:00,2012-05-02 06:16:09,4bf58dd8d48988d100951735,1.0,NoCat
3762,45249,4e734ad98998f94a582a5f5c,1066_6,0.2625,1066.0,-73.97932123709242,40.781679837405086,2012-05-02 11:18:00+00:00,2012-05-02 06:18:00,4bf58dd8d48988d100951735,1.0,NoCat
3763,45302,4ba685d0f964a520c45a39e3,820_15,0.282685,820.0,-73.88303847688474,40.74322161241972,2012-05-02 11:47:04+00:00,2012-05-02 06:47:04,4bf58dd8d48988d100951735,1.0,NoCat
3764,45304,4dfe347945dd1beaf343018d,820_15,0.282917,820.0,-73.88231497032352,40.74275762267446,2012-05-02 11:47:24+00:00,2012-05-02 06:47:24,4bf58dd8d48988d100951735,1.0,NoCat
3765,45309,4acf58baf964a52028d320e3,84_21,0.284919,84.0,-74.00596618652344,40.71421605600625,2012-05-02 11:50:17+00:00,2012-05-02 06:50:17,4bf58dd8d48988d100951735,1.0,NoCat
3766,45314,4bd58ae76f649521ce2c6fec,288_10,0.285417,288.0,-73.9806297829819,40.74712105759092,2012-05-02 11:51:00+00:00,2012-05-02 06:51:00,4bf58dd8d48988d100951735,1.0,NoCat
3767,45314,4bd58ae76f649521ce2c6fec,288_11,0.285417,288.0,-73.9806297829819,40.74712105759092,2012-05-02 11:51:00+00:00,2012-05-02 06:51:00,4bf58dd8d48988d100951735,1.0,NoCat
3768,45316,4f9ca67d77164e320e0ae1e3,84_21,0.285602,84.0,-73.91071557998657,40.76622530236848,2012-05-02 11:51:16+00:00,2012-05-02 06:51:16,4bf58dd8d48988d100951735,1.0,NoCat
3769,45327,4b696ecdf964a5201fa22be3,688_8,0.287824,688.0,-73.99270534515381,40.74109555804945,2012-05-02 11:54:28+00:00,2012-05-02 06:54:28,4bf58dd8d48988d100951735,1.0,NoCat
3770,45329,4ad78220f964a520960b21e3,1026_8,0.288333,1026.0,-74.00755405426025,40.71037756449118,2012-05-02 11:55:12+00:00,2012-05-02 06:55:12,4bf58dd8d48988d100951735,1.0,NoCat
3771,45332,4ce2a056ffcf3704bed62c82,384_19,0.289109,384.0,-73.98600161483961,40.693437826390245,2012-05-02 11:56:19+00:00,2012-05-02 06:56:19,4bf58dd8d48988d100951735,1.0,NoCat
3772,45334,4bf14dbe564c0f473f366d49,384_19,0.289271,384.0,-73.97712595918333,40.73944138679658,2012-05-02 11:56:33+00:00,2012-05-02 06:56:33,4bf58dd8d48988d100951735,1.0,NoCat
3773,45335,4a7490b8f964a520a0de1fe3,913_14,0.289271,913.0,-73.99048950444671,40.68670555359189,2012-05-02 11:56:33+00:00,2012-05-02 06:56:33,4bf58dd8d48988d100951735,1.0,NoCat
3774,45337,4b6c5958f964a5209e322ce3,384_19,0.289514,384.0,-73.98639187027493,40.69372396558499,2012-05-02 11:56:54+00:00,2012-05-02 06:56:54,4bf58dd8d48988d100951735,1.0,NoCat
3775,45340,4b8d5d69f964a5204af732e3,384_19,0.289792,384.0,-73.98389160633087,40.74379022679562,2012-05-02 11:57:18+00:00,2012-05-02 06:57:18,4bf58dd8d48988d100951735,1.0,NoCat
3776,45343,4b509489f964a520272827e3,1026_8,0.29147,1026.0,-74.0104484362781,40.70986036314217,2012-05-02 11:59:43+00:00,2012-05-02 06:59:43,4bf58dd8d48988d100951735,1.0,NoCat
3777,45344,4bbd63494e069c7494c59ee3,1016_4,0.29162,1016.0,-74.02115821838379,40.94246719077515,2012-05-02 11:59:56+00:00,2012-05-02 06:59:56,4bf58dd8d48988d100951735,1.0,NoCat
3778,45355,4c45d9df36d6a593d6716ca8,281_18,0.295822,281.0,-74.16346213007058,40.74625307260463,2012-05-02 12:05:59+00:00,2012-05-02 07:05:59,4bf58dd8d48988d100951735,1.0,NoCat
3779,45364,4b06d110f964a520c3f022e3,951_21,0.296968,951.0,-73.932586312294,40.85880110037853,2012-05-02 12:07:38+00:00,2012-05-02 07:07:38,4bf58dd8d48988d100951735,1.0,NoCat
3780,45377,4ee5295c9adf398200319470,458_30,0.171192,458.0,-73.8873737181129,40.64244028555888,2012-05-03 09:06:31+00:00,2012-05-03 04:06:31,4bf58dd8d48988d100951735,1.0,NoCat
3781,45412,4d069c5be350b60c7c428e42,458_30,0.217407,458.0,-73.89949321746826,40.65059217489343,2012-05-03 10:13:04+00:00,2012-05-03 05:13:04,4bf58dd8d48988d100951735,1.0,NoCat
3782,45415,4a4d10fbf964a52082ad1fe3,458_30,0.224039,458.0,-73.90339851379395,40.67837610578439,2012-05-03 10:22:37+00:00,2012-05-03 05:22:37,4bf58dd8d48988d100951735,1.0,NoCat
3783,45444,4bc308db4cdfc9b639bf9621,100_19,0.246956,100.0,-73.98052073783133,40.79060571332796,2012-05-03 10:55:37+00:00,2012-05-03 05:55:37,4bf58dd8d48988d100951735,1.0,NoCat
3784,45465,4b367d28f964a520963625e3,458_30,0.252037,458.0,-73.97264242172241,40.76487640472523,2012-05-03 11:02:56+00:00,2012-05-03 06:02:56,4bf58dd8d48988d100951735,1.0,NoCat
3785,45481,4ba41457f964a5203f7f38e3,458_30,0.256609,458.0,-73.97216999131817,40.76245410504188,2012-05-03 11:09:31+00:00,2012-05-03 06:09:31,4bf58dd8d48988d100951735,1.0,NoCat
3786,45487,4eda64ced5fb8f213a5d740e,1051_11,0.259248,1051.0,-73.99307012557983,40.74611901545656,2012-05-03 11:13:19+00:00,2012-05-03 06:13:19,4bf58dd8d48988d100951735,1.0,NoCat
3787,45546,4b54d362f964a52058ce27e3,484_19,0.284699,484.0,-73.95177657844081,40.68990542829335,2012-05-03 11:49:58+00:00,2012-05-03 06:49:58,4bf58dd8d48988d100951735,1.0,NoCat
3788,45547,4bd58ae76f649521ce2c6fec,288_11,0.284942,288.0,-73.9806297829819,40.74712105759092,2012-05-03 11:50:19+00:00,2012-05-03 06:50:19,4bf58dd8d48988d100951735,1.0,NoCat
3789,45557,4ae27bdcf964a5208d8e21e3,913_14,0.287801,913.0,-73.99047374725342,40.68610536956845,2012-05-03 11:54:26+00:00,2012-05-03 06:54:26,4bf58dd8d48988d100951735,1.0,NoCat
3790,45597,4c006f47efa2ef3bf74baa8c,979_15,0.299132,979.0,-74.0842866897583,40.57393518797987,2012-05-03 12:10:45+00:00,2012-05-03 07:10:45,4bf58dd8d48988d100951735,1.0,NoCat
3791,45610,4a43c0aef964a520c6a61fe3,979_15,0.303079,979.0,-74.04416981025437,40.60679958140643,2012-05-03 12:16:26+00:00,2012-05-03 07:16:26,4bf58dd8d48988d100951735,1.0,NoCat
3792,45615,4b41e8f5f964a52019ca25e3,81_7,0.305012,81.0,-73.9509916305542,40.78577311803029,2012-05-03 12:19:13+00:00,2012-05-03 07:19:13,4bf58dd8d48988d100951735,1.0,NoCat
3793,45619,4af3318cf964a5209ceb21e3,579_12,0.306111,579.0,-73.95515710115433,40.59524417925351,2012-05-03 12:20:48+00:00,2012-05-03 07:20:48,4bf58dd8d48988d100951735,1.0,NoCat
3794,45632,4bf5e106004ed13ab59641a0,820_16,0.307998,820.0,-73.99083383946767,40.75622089216358,2012-05-03 12:23:31+00:00,2012-05-03 07:23:31,4bf58dd8d48988d100951735,1.0,NoCat
3795,45635,4e3156877d8b9b256bca1e42,820_16,0.308206,820.0,-73.99101174565301,40.75633057286094,2012-05-03 12:23:49+00:00,2012-05-03 07:23:49,4bf58dd8d48988d100951735,1.0,NoCat
3796,45636,4b5749baf964a520782f28e3,820_16,0.30831,820.0,-73.99188995361328,40.75689622129208,2012-05-03 12:23:58+00:00,2012-05-03 07:23:58,4bf58dd8d48988d100951735,1.0,NoCat
3797,45637,4baeb616f964a52039d13be3,820_16,0.308437,820.0,-73.990954356579,40.75593488044145,2012-05-03 12:24:09+00:00,2012-05-03 07:24:09,4bf58dd8d48988d100951735,1.0,NoCat
3798,45652,4f984ef3e4b0a6559c7cc3c4,472_0,0.313681,472.0,-73.96144836446048,40.798426203927626,2012-05-03 12:31:42+00:00,2012-05-03 07:31:42,4bf58dd8d48988d100951735,1.0,NoCat
3799,45689,3fd66200f964a520d7f11ee3,81_7,0.323229,81.0,-73.98368835767094,40.75372797263211,2012-05-03 12:45:27+00:00,2012-05-03 07:45:27,4bf58dd8d48988d100951735,1.0,NoCat
3800,45693,4aa68df2f964a5202a4a20e3,347_4,0.323738,347.0,-74.07514572143555,40.96696980238183,2012-05-03 12:46:11+00:00,2012-05-03 07:46:11,4bf58dd8d48988d100951735,1.0,NoCat
3801,45695,4d0a9b2f27f8a35dd0432713,281_19,0.324282,281.0,-74.15257036685944,40.747048,2012-05-03 12:46:58+00:00,2012-05-03 07:46:58,4bf58dd8d48988d100951735,1.0,NoCat
3802,45723,4b9e71d0f964a52065e436e3,296_7,0.332951,296.0,-73.98677064685069,40.752522706592416,2012-05-03 12:59:27+00:00,2012-05-03 07:59:27,4bf58dd8d48988d100951735,1.0,NoCat
3803,45737,4b12fc0cf964a5201f9223e3,172_14,0.334213,172.0,-73.92966270446777,40.75645736467708,2012-05-03 13:01:16+00:00,2012-05-03 08:01:16,4bf58dd8d48988d100951735,1.0,NoCat
3804,45836,4a3c2132f964a52022a11fe3,202_16,0.363079,202.0,-73.99066167203445,40.66715574677851,2012-05-03 13:42:50+00:00,2012-05-03 08:42:50,4bf58dd8d48988d100951735,1.0,NoCat
3805,45843,4f4bfd23e4b0705904c82323,770_15,0.36419,770.0,-73.836025107013,40.877199345212254,2012-05-03 13:44:26+00:00,2012-05-03 08:44:26,4bf58dd8d48988d100951735,1.0,NoCat
3806,45860,4a415001f964a52014a51fe3,34_16,0.370012,34.0,-73.915114402771,40.76396628964295,2012-05-03 13:52:49+00:00,2012-05-03 08:52:49,4bf58dd8d48988d100951735,1.0,NoCat
3807,45895,4ac0ecf1f964a520019520e3,172_14,0.381505,172.0,-73.96734877681962,40.76054276795792,2012-05-03 14:09:22+00:00,2012-05-03 09:09:22,4bf58dd8d48988d100951735,1.0,NoCat
3808,45913,4b666793f964a52074202be3,1055_11,0.387234,1055.0,-73.98632168769836,40.727486422997785,2012-05-03 14:17:37+00:00,2012-05-03 09:17:37,4bf58dd8d48988d100951735,1.0,NoCat
3809,45926,4db745a50437af5fb4c8f48b,100_19,0.390833,100.0,-73.978902270956,40.79173406918958,2012-05-03 14:22:48+00:00,2012-05-03 09:22:48,4bf58dd8d48988d100951735,1.0,NoCat
3810,45929,4db745a50437af5fb4c8f48b,100_19,0.391042,100.0,-73.978902270956,40.79173406918958,2012-05-03 14:23:06+00:00,2012-05-03 09:23:06,4bf58dd8d48988d100951735,1.0,NoCat
3811,45933,4d66b1ef84f28cfa548a6e69,65_18,0.392222,65.0,-73.992149,40.80494,2012-05-03 14:24:48+00:00,2012-05-03 09:24:48,4bf58dd8d48988d100951735,1.0,NoCat
3812,45991,4daab34b43a1128196fe7329,889_21,0.421192,889.0,-74.0049797352277,40.897266333359255,2012-05-03 15:06:31+00:00,2012-05-03 10:06:31,4bf58dd8d48988d100951735,1.0,NoCat
3813,46005,4b46cdc4f964a520732826e3,365_19,0.430637,365.0,-74.06785011291504,40.80991152281341,2012-05-03 15:20:07+00:00,2012-05-03 10:20:07,4bf58dd8d48988d100951735,1.0,NoCat
3814,46006,4ae33a3df964a520f99121e3,1061_0,0.430914,1061.0,-73.990038,40.733029,2012-05-03 15:20:31+00:00,2012-05-03 10:20:31,4bf58dd8d48988d100951735,1.0,NoCat
3815,46026,4c4f5881eaa1be9abdf1c345,889_21,0.44213,889.0,-74.03017044067383,40.896905775860006,2012-05-03 15:36:40+00:00,2012-05-03 10:36:40,4bf58dd8d48988d100951735,1.0,NoCat
3816,46042,4e838ce193ad6c49304782dc,145_13,0.452928,145.0,-73.99940758211055,40.72255535553747,2012-05-03 15:52:13+00:00,2012-05-03 10:52:13,4bf58dd8d48988d100951735,1.0,NoCat
3817,46053,4d85caba5091370410239e5b,483_1,0.456273,483.0,-73.94704095767233,40.63147850066373,2012-05-03 15:57:02+00:00,2012-05-03 10:57:02,4bf58dd8d48988d100951735,1.0,NoCat
3818,46085,4ab912baf964a520e77d20e3,461_4,0.471157,461.0,-73.96298110485071,40.65052298546056,2012-05-03 16:18:28+00:00,2012-05-03 11:18:28,4bf58dd8d48988d100951735,1.0,NoCat
3819,46091,4b8ca10bf964a520c5d832e3,638_19,0.473368,638.0,-73.86267185211182,40.88357190912476,2012-05-03 16:21:39+00:00,2012-05-03 11:21:39,4bf58dd8d48988d100951735,1.0,NoCat
3820,46143,4b5e0e1ff964a520357b29e3,798_13,0.485856,798.0,-73.91099452972412,40.87429176923305,2012-05-03 16:39:38+00:00,2012-05-03 11:39:38,4bf58dd8d48988d100951735,1.0,NoCat
3821,46174,4c93b34721c7199c14740b7f,281_19,0.491644,281.0,-74.16168987751007,40.81919256285133,2012-05-03 16:47:58+00:00,2012-05-03 11:47:58,4bf58dd8d48988d100951735,1.0,NoCat
3822,46181,49de0156f964a52021601fe3,798_13,0.494734,798.0,-73.93914699554443,40.805144639820114,2012-05-03 16:52:25+00:00,2012-05-03 11:52:25,4bf58dd8d48988d100951735,1.0,NoCat
3823,46238,4d500a037ee1a35d828b8134,889_21,0.507222,889.0,-74.02881019040701,40.89827481252284,2012-05-03 17:10:24+00:00,2012-05-03 12:10:24,4bf58dd8d48988d100951735,1.0,NoCat
3824,46299,4dc18b838877c00d6adb2c2d,100_19,0.525347,100.0,-73.98687394942347,40.76179300784655,2012-05-03 17:36:30+00:00,2012-05-03 12:36:30,4bf58dd8d48988d100951735,1.0,NoCat
3825,46300,48970b66f964a52075511fe3,100_19,0.525579,100.0,-73.98758098483086,40.76279561547783,2012-05-03 17:36:50+00:00,2012-05-03 12:36:50,4bf58dd8d48988d100951735,1.0,NoCat
3826,46320,4a7b36e0f964a52056ea1fe3,1020_1,0.529954,1020.0,-73.98353380475322,40.76008972618838,2012-05-03 17:43:08+00:00,2012-05-03 12:43:08,4bf58dd8d48988d100951735,1.0,NoCat
3827,46395,4bb5ec1fef159c742c2b75f7,34_16,0.552025,34.0,-73.98959423050022,40.699168629214334,2012-05-03 18:14:55+00:00,2012-05-03 13:14:55,4bf58dd8d48988d100951735,1.0,NoCat
3828,46456,4c17d9974ff90f47a9890d49,281_19,0.577106,281.0,-74.15280867121942,40.74710920467287,2012-05-03 18:51:02+00:00,2012-05-03 13:51:02,4bf58dd8d48988d100951735,1.0,NoCat
3829,46479,4a9e7463f964a520383a20e3,100_19,0.589387,100.0,-73.98930728283855,40.76281860041716,2012-05-03 19:08:43+00:00,2012-05-03 14:08:43,4bf58dd8d48988d100951735,1.0,NoCat
3830,46481,4ad7cb6af964a520ce0e21e3,100_19,0.589572,100.0,-73.98904329061085,40.76298968265501,2012-05-03 19:08:59+00:00,2012-05-03 14:08:59,4bf58dd8d48988d100951735,1.0,NoCat
3831,46483,4c063ac9d3842d7f1c3fbf41,508_2,0.590093,508.0,-74.06333122960736,40.60233803273628,2012-05-03 19:09:44+00:00,2012-05-03 14:09:44,4bf58dd8d48988d100951735,1.0,NoCat
3832,46516,4aa53eccf964a520b24720e3,638_19,0.605301,638.0,-73.95600342794427,40.7786522461373,2012-05-03 19:31:38+00:00,2012-05-03 14:31:38,4bf58dd8d48988d100951735,1.0,NoCat
3833,46517,4b072cbcf964a520cdf822e3,643_6,0.605313,643.0,-74.25571203231812,40.79467578552487,2012-05-03 19:31:39+00:00,2012-05-03 14:31:39,4bf58dd8d48988d100951735,1.0,NoCat
3834,46518,4baf8e12f964a520210a3ce3,371_24,0.607211,371.0,-73.78525257110596,40.758082745042216,2012-05-03 19:34:23+00:00,2012-05-03 14:34:23,4bf58dd8d48988d100951735,1.0,NoCat
3835,46542,4d6de14329586dcb773eaaf1,120_25,0.617708,120.0,-73.98887973002674,40.60259048645985,2012-05-03 19:49:30+00:00,2012-05-03 14:49:30,4bf58dd8d48988d100951735,1.0,NoCat
3836,46544,4b3fea3ff964a520fab125e3,652_15,0.620081,652.0,-74.09173250198364,40.82827746763056,2012-05-03 19:52:55+00:00,2012-05-03 14:52:55,4bf58dd8d48988d100951735,1.0,NoCat
3837,46560,4d15545cbb488cfaf6c29ed4,889_21,0.624722,889.0,-74.0434956550598,40.88595663003309,2012-05-03 19:59:36+00:00,2012-05-03 14:59:36,4bf58dd8d48988d100951735,1.0,NoCat
3838,46562,4c7fa35f01df3704cab7e6ac,889_21,0.624965,889.0,-74.03334617614746,40.89748967940884,2012-05-03 19:59:57+00:00,2012-05-03 14:59:57,4bf58dd8d48988d100951735,1.0,NoCat
3839,46587,4d59fbb724466ea8c4507d9f,652_15,0.634352,652.0,-74.079579,40.863929,2012-05-03 20:13:28+00:00,2012-05-03 15:13:28,4bf58dd8d48988d100951735,1.0,NoCat
3840,46603,4a8951caf964a520df0720e3,1013_6,0.639421,1013.0,-74.00162100791931,40.714167263011184,2012-05-03 20:20:46+00:00,2012-05-03 15:20:46,4bf58dd8d48988d100951735,1.0,NoCat
3841,46618,4b6ecd58f964a5203acb2ce3,243_4,0.647639,243.0,-73.99716375478839,40.71273101225028,2012-05-03 20:32:36+00:00,2012-05-03 15:32:36,4bf58dd8d48988d100951735,1.0,NoCat
3842,46628,4b0b2275f964a520772d23e3,484_19,0.650394,484.0,-73.98109465898243,40.75885710200309,2012-05-03 20:36:34+00:00,2012-05-03 15:36:34,4bf58dd8d48988d100951735,1.0,NoCat
3843,46629,4afa22cff964a520fd1622e3,798_13,0.650718,798.0,-73.9369797706604,40.84894322160766,2012-05-03 20:37:02+00:00,2012-05-03 15:37:02,4bf58dd8d48988d100951735,1.0,NoCat
3844,46632,4a75f517f964a520cbe11fe3,1051_11,0.652095,1051.0,-73.990295,40.75171,2012-05-03 20:39:01+00:00,2012-05-03 15:39:01,4bf58dd8d48988d100951735,1.0,NoCat
3845,46641,49c046f1f964a5205b551fe3,508_2,0.656204,508.0,-73.77643346786499,40.64557779020594,2012-05-03 20:44:56+00:00,2012-05-03 15:44:56,4bf58dd8d48988d100951735,1.0,NoCat
3846,46665,4c45d9df36d6a593d6716ca8,281_19,0.667338,281.0,-74.16346213007058,40.74625307260463,2012-05-03 21:00:58+00:00,2012-05-03 16:00:58,4bf58dd8d48988d100951735,1.0,NoCat
3847,46674,4a19aaebf964a520307a1fe3,113_6,0.673183,113.0,-73.82963977754116,40.75811474431927,2012-05-03 21:09:23+00:00,2012-05-03 16:09:23,4bf58dd8d48988d100951735,1.0,NoCat
3848,46718,3fd66200f964a52098e51ee3,1055_11,0.687639,1055.0,-73.99734223,40.73644,2012-05-03 21:30:12+00:00,2012-05-03 16:30:12,4bf58dd8d48988d100951735,1.0,NoCat
3849,46719,4ad507bff964a520660121e3,365_19,0.68765,365.0,-73.98302876064133,40.7722274447236,2012-05-03 21:30:13+00:00,2012-05-03 16:30:13,4bf58dd8d48988d100951735,1.0,NoCat
3850,46769,4edd8695b6344371fa9a73cd,1055_11,0.702859,1055.0,-73.99754824880391,40.73647548003712,2012-05-03 21:52:07+00:00,2012-05-03 16:52:07,4bf58dd8d48988d100951735,1.0,NoCat
3851,46775,4bf41b92cad2c9289e859b99,365_19,0.704456,365.0,-73.98154805548008,40.77296038604625,2012-05-03 21:54:25+00:00,2012-05-03 16:54:25,4bf58dd8d48988d100951735,1.0,NoCat
3852,46777,4528a216f964a520173b1fe3,472_0,0.704676,472.0,-73.87084722518921,40.73405557647634,2012-05-03 21:54:44+00:00,2012-05-03 16:54:44,4bf58dd8d48988d100951735,1.0,NoCat
3853,46794,4a6b7e70f964a520c5ce1fe3,100_19,0.711829,100.0,-73.98050129413605,40.790522,2012-05-03 22:05:02+00:00,2012-05-03 17:05:02,4bf58dd8d48988d100951735,1.0,NoCat
3854,46800,4a14d7c6f964a52083781fe3,201_0,0.713773,201.0,-73.9765204598217,40.75928598290908,2012-05-03 22:07:50+00:00,2012-05-03 17:07:50,4bf58dd8d48988d100951735,1.0,NoCat
3855,46806,4c0fc26c98102d7f28bee506,458_30,0.715683,458.0,-73.98024525507012,40.76530401543906,2012-05-03 22:10:35+00:00,2012-05-03 17:10:35,4bf58dd8d48988d100951735,1.0,NoCat
3856,46835,4116be80f964a520fc0b1fe3,1013_6,0.7236,1013.0,-74.01012361049652,40.70443641202592,2012-05-03 22:21:59+00:00,2012-05-03 17:21:59,4bf58dd8d48988d100951735,1.0,NoCat
3857,46841,4ad04456f964a520c7d720e3,515_12,0.725278,515.0,-73.990166,40.760871,2012-05-03 22:24:24+00:00,2012-05-03 17:24:24,4bf58dd8d48988d100951735,1.0,NoCat
3858,46846,4b54cfd0f964a520a1cd27e3,458_30,0.726458,458.0,-73.98003290350556,40.76526206059751,2012-05-03 22:26:06+00:00,2012-05-03 17:26:06,4bf58dd8d48988d100951735,1.0,NoCat
3859,46851,4e1529cffa764fb14ae5558e,371_24,0.727176,371.0,-73.81249842275241,40.77519535932481,2012-05-03 22:27:08+00:00,2012-05-03 17:27:08,4bf58dd8d48988d100951735,1.0,NoCat
3860,46852,4f2f24a2e4b01982f2cbf8b9,371_24,0.727326,371.0,-73.81249842275241,40.77519535932481,2012-05-03 22:27:21+00:00,2012-05-03 17:27:21,4bf58dd8d48988d100951735,1.0,NoCat
3861,46869,499dea48f964a5208c521fe3,1055_11,0.732697,1055.0,-73.99452924728394,40.74709440008955,2012-05-03 22:35:05+00:00,2012-05-03 17:35:05,4bf58dd8d48988d100951735,1.0,NoCat
3862,46873,4e4e70306365e1419d0205e4,296_7,0.734375,296.0,-73.99114966392517,40.75599818752485,2012-05-03 22:37:30+00:00,2012-05-03 17:37:30,4bf58dd8d48988d100951735,1.0,NoCat
3863,46894,4c17d9974ff90f47a9890d49,281_19,0.740498,281.0,-74.15280867121942,40.74710920467287,2012-05-03 22:46:19+00:00,2012-05-03 17:46:19,4bf58dd8d48988d100951735,1.0,NoCat
3864,46902,4bc4946db492d13a0835aa60,667_25,0.742523,667.0,-74.21217441558838,40.88227406571999,2012-05-03 22:49:14+00:00,2012-05-03 17:49:14,4bf58dd8d48988d100951735,1.0,NoCat
3865,46933,4a4d10fbf964a52082ad1fe3,458_30,0.751759,458.0,-73.90339851379395,40.67837610578439,2012-05-03 23:02:32+00:00,2012-05-03 18:02:32,4bf58dd8d48988d100951735,1.0,NoCat
3866,46950,42756d80f964a5207d211fe3,1051_11,0.755637,1051.0,-73.98996152288103,40.74985920636586,2012-05-03 23:08:07+00:00,2012-05-03 18:08:07,4bf58dd8d48988d100951735,1.0,NoCat
3867,46984,4f677137e4b06cb9fdedbe32,643_6,0.763611,643.0,-74.25901478846667,40.76921864258713,2012-05-03 23:19:36+00:00,2012-05-03 18:19:36,4bf58dd8d48988d100951735,1.0,NoCat
3868,46993,4ac5273df964a520acb020e3,638_19,0.765197,638.0,-73.953984,40.77879,2012-05-03 23:21:53+00:00,2012-05-03 18:21:53,4bf58dd8d48988d100951735,1.0,NoCat
