,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
64,130,4adcf849f964a5200c6321e3,181_43,0.5,,,,,,,,
65,131,4c81086adc018cfaa883c16c,181_43,0.5,,,,,,,,
66,150,4f13f57d6d863f284d122cae,181_50,0.5,,,,,,,,
67,151,49e4a769f964a52015631fe3,181_50,0.5,,,,,,,,
68,152,4cdd4782df986ea8d785d416,181_50,0.5,,,,,,,,
69,156,3fd66200f964a52042e81ee3,181_52,0.5,,,,,,,,
70,157,4cd584ca94848cfaa8dde6b1,181_52,0.5,,,,,,,,
71,158,4acfc371f964a520d2d520e3,181_52,0.5,,,,,,,,
72,159,4f0ba727e4b0261c937b8781,181_53,0.5,,,,,,,,
73,160,4acfd8bef964a52069d620e3,181_53,0.5,,,,,,,,
74,161,4ad8add6f964a520a61321e3,181_53,0.5,,,,,,,,
75,165,4edca47446907c1b45463ea5,181_55,0.5,,,,,,,,
76,166,4aa5c657f964a5206d4920e3,181_55,0.5,,,,,,,,
77,167,5046a0bee4b0eecee32ad142,181_55,0.5,,,,,,,,
78,177,4a652404f964a5205ec71fe3,181_59,0.5,,,,,,,,
79,178,4c5049b8f080a5932e9143e2,181_59,0.5,,,,,,,,
80,179,4b2d93a9f964a5201fd924e3,181_59,0.5,,,,,,,,
81,180,4c042894f423a593373ed116,181_60,0.5,,,,,,,,
82,181,4c0988846071a593f91cde32,181_60,0.5,,,,,,,,
83,182,4bafaa5df964a52066153ce3,181_60,0.5,,,,,,,,
84,183,4e54305d22710ebb5a878664,181_61,0.5,,,,,,,,
85,184,4f05d6a1e3002adb76a57deb,181_61,0.5,,,,,,,,
86,185,4b992b04f964a520726635e3,181_61,0.5,,,,,,,,
87,186,4bcc4cee3740b7132dba6365,181_62,0.5,,,,,,,,
88,187,4a3c2132f964a52022a11fe3,181_62,0.5,,,,,,,,
89,188,4acec156f964a520d3d120e3,181_62,0.5,,,,,,,,
90,195,4b4f3d64f964a5206cfe26e3,964_65,0.5,,,,,,,,
91,196,49bed279f964a520e4541fe3,964_65,0.5,,,,,,,,
92,197,4d5f4ab6865a224b7c369d85,964_65,0.5,,,,,,,,
93,201,502e6bb9e4b00d67ee187a29,964_67,0.5,,,,,,,,
94,202,4b5c8c80f964a520ea3529e3,964_67,0.5,,,,,,,,
95,203,48c91543f964a520e4511fe3,964_67,0.5,,,,,,,,
96,204,4c066dde1cead13a9bd4a1db,964_68,0.5,,,,,,,,
97,205,4a43bcb7f964a520bba61fe3,964_68,0.5,,,,,,,,
98,206,4f628d17e4b0ce431b69bafc,964_68,0.5,,,,,,,,
99,210,4fa86af4e4b04e4b0676ad8c,1039_70,0.5,,,,,,,,
100,211,4ee6e1970e61681b98844283,1039_70,0.5,,,,,,,,
101,212,4ac4efbff964a520a79f20e3,1039_70,0.5,,,,,,,,
102,216,4c0a9f936071a593f3e4df32,1039_72,0.5,,,,,,,,
103,217,4a02d6f9f964a5206e711fe3,1039_72,0.5,,,,,,,,
104,218,4c65885618b676b006b0ab0e,1039_72,0.5,,,,,,,,
105,240,4cb943d823a4199c0e49ed89,1057_80,0.5,,,,,,,,
106,241,4f3d9498e4b0fbbbd6b25528,1057_80,0.5,,,,,,,,
107,242,4fc26f8fe4b01d45bf074757,1057_80,0.5,,,,,,,,
108,243,4f53b208e4b0b589396c1946,1057_81,0.5,,,,,,,,
109,244,4bbf3763006dc9b6252efc3f,1057_81,0.5,,,,,,,,
110,245,4b53b0fcf964a520ffa727e3,1057_81,0.5,,,,,,,,
111,249,4e4955c0b61c6886484ccb2c,1057_83,0.5,,,,,,,,
112,250,4fcbb364e4b0871e0f1cc951,1057_83,0.5,,,,,,,,
113,251,4af23a4af964a520c2e621e3,1057_83,0.5,,,,,,,,
114,252,4ba14a5ef964a52092a937e3,1057_84,0.5,,,,,,,,
115,253,4ace6c89f964a52078d020e3,1057_84,0.5,,,,,,,,
116,254,4d75583efe1b721e9286b91f,1057_84,0.5,,,,,,,,
117,258,4b05f2bcf964a52063e622e3,982_86,0.5,,,,,,,,
118,259,4dfcf67a183853f2cb529325,982_86,0.5,,,,,,,,
119,260,41818800f964a520db1d1fe3,982_86,0.5,,,,,,,,
120,279,4d93828762ad5481a4cd834b,982_93,0.5,,,,,,,,
121,280,460ab8cdf964a520f1441fe3,982_93,0.5,,,,,,,,
122,281,4edd03c9722e1da3055ce6e7,982_93,0.5,,,,,,,,
123,282,4b14029ef964a520b39b23e3,982_94,0.5,,,,,,,,
124,283,3fd66200f964a520d7f11ee3,982_94,0.5,,,,,,,,
125,284,4a1afeb7f964a520b77a1fe3,982_94,0.5,,,,,,,,
126,285,4c879d1bb504a1435cd6b71c,995_95,0.5,,,,,,,,
127,286,4aca10d4f964a5205dc020e3,995_95,0.5,,,,,,,,
128,287,4e3ab921b3ade614e1275a0c,995_95,0.5,,,,,,,,
129,294,4cb9f7de0180721e426b9761,995_98,0.5,,,,,,,,
130,295,4a967ab2f964a520362620e3,995_98,0.5,,,,,,,,
131,296,4ec546395c5c09569ba970f6,995_98,0.5,,,,,,,,
132,303,4f4faefbe4b05c40d6e2174b,629_101,0.5,,,,,,,,
133,304,3fd66200f964a520d7f11ee3,629_101,0.5,,,,,,,,
134,305,4e26eba0149503e3719ae51d,629_101,0.5,,,,,,,,
135,309,40fc6080f964a520250b1fe3,629_103,0.5,,,,,,,,
136,310,4858e6b4f964a520c0501fe3,629_103,0.5,,,,,,,,
137,311,4b77038bf964a5208b742ee3,629_103,0.5,,,,,,,,
138,312,41b24f80f964a520661e1fe3,629_104,0.5,,,,,,,,
139,313,423e0e80f964a52047201fe3,629_104,0.5,,,,,,,,
140,314,4c1918c7fe5a76b07b0f0315,629_104,0.5,,,,,,,,
141,318,4bd62c5b5631c9b65383a530,528_106,0.5,,,,,,,,
142,319,4b1319b4f964a520189423e3,528_106,0.5,,,,,,,,
143,320,4d7cfb747498a1cd0d4087fc,528_106,0.5,,,,,,,,
144,321,4ddd27fe22713339cd2601e9,528_107,0.5,,,,,,,,
145,322,4b64b313f964a52059c92ae3,528_107,0.5,,,,,,,,
146,323,4aeb54a8f964a52006c121e3,528_107,0.5,,,,,,,,
147,330,4a61542bf964a5204ec21fe3,528_110,0.5,,,,,,,,
148,331,4d93828762ad5481a4cd834b,528_110,0.5,,,,,,,,
149,332,4e68c13d483bc776308ceb32,528_110,0.5,,,,,,,,
150,333,4aeda775f964a52003ce21e3,528_111,0.5,,,,,,,,
151,334,4b2b9539f964a520e0b724e3,528_111,0.5,,,,,,,,
152,335,4c4f5881eaa1be9abdf1c345,528_111,0.5,,,,,,,,
153,342,4b5ea8a4f964a520319529e3,528_114,0.5,,,,,,,,
154,343,4c17d9974ff90f47a9890d49,528_114,0.5,,,,,,,,
155,344,49fa554bf964a520ee6d1fe3,528_114,0.5,,,,,,,,
156,354,4da8800143a12d0c26532ae7,528_118,0.5,,,,,,,,
157,355,3fd66200f964a520daf11ee3,528_118,0.5,,,,,,,,
158,356,4ac13d5ff964a5205b9620e3,528_118,0.5,,,,,,,,
159,357,4b6488d9f964a5208cbb2ae3,548_119,0.5,,,,,,,,
160,358,3fd66200f964a520ccf11ee3,548_119,0.5,,,,,,,,
161,359,4e43ebe11838e44e8985a32d,548_119,0.5,,,,,,,,
162,360,4df6cab0aeb7da11e1a72c4c,548_120,0.5,,,,,,,,
163,361,49b50c87f964a520f4521fe3,548_120,0.5,,,,,,,,
164,362,453cacc7f964a520153c1fe3,548_120,0.5,,,,,,,,
165,366,49e4df73f964a52062631fe3,548_122,0.5,,,,,,,,
166,367,4c5ef77bfff99c74eda954d3,548_122,0.5,,,,,,,,
167,368,4b240a1ff964a520b25f24e3,548_122,0.5,,,,,,,,
168,369,4e1610d51495a0bf953d9dea,548_123,0.5,,,,,,,,
169,370,4a423a67f964a520aba51fe3,548_123,0.5,,,,,,,,
170,371,3fd66200f964a5203ee41ee3,548_123,0.5,,,,,,,,
171,381,3fd66200f964a52056ee1ee3,722_127,0.5,,,,,,,,
172,382,4df27e5ad22d8c5470da6596,722_127,0.5,,,,,,,,
173,383,4d384e769784a0931000dfe8,722_127,0.5,,,,,,,,
174,390,4f280555e4b04e256a110c94,722_130,0.5,,,,,,,,
175,391,4a6f77a1f964a5203ed61fe3,722_130,0.5,,,,,,,,
176,392,4f674129e4b02cbb81861258,722_130,0.5,,,,,,,,
177,399,4e666cc9a809de01ca03a8f5,722_133,0.5,,,,,,,,
178,400,4af3318cf964a5209ceb21e3,722_133,0.5,,,,,,,,
179,401,4c4b52ce9e6dbe9acbd4e10b,722_133,0.5,,,,,,,,
180,405,4efc81a1722e35df6719f43b,722_135,0.5,,,,,,,,
181,406,4e92d4e0dab4ec3b1eae6922,722_135,0.5,,,,,,,,
182,407,4c40f8ab520fa59343f3c8ac,722_135,0.5,,,,,,,,
183,414,4b92d391f964a5205c1f34e3,722_138,0.5,,,,,,,,
184,415,4b526d05f964a520ab7c27e3,722_138,0.5,,,,,,,,
185,416,4b5c7446f964a520ab3029e3,722_138,0.5,,,,,,,,
186,420,4b48ad93f964a520865226e3,722_140,0.5,,,,,,,,
187,421,4ad607d3f964a520a10421e3,722_140,0.5,,,,,,,,
188,422,4a98863df964a5207e2c20e3,722_140,0.5,,,,,,,,
189,426,3fd66200f964a52003e71ee3,722_142,0.5,,,,,,,,
190,427,4b6ecd58f964a5203acb2ce3,722_142,0.5,,,,,,,,
191,428,4c1a47228b3aa5936051955f,722_142,0.5,,,,,,,,
192,432,4c5bed609b28d13a854c5570,722_144,0.5,,,,,,,,
193,433,4ec27c885c5c3d470deb0904,722_144,0.5,,,,,,,,
194,434,4f6bd56de4b03cbd0ec369ee,722_144,0.5,,,,,,,,
195,435,4d069c5be350b60c7c428e42,722_145,0.5,,,,,,,,
196,436,4b82efaef964a5202fee30e3,722_145,0.5,,,,,,,,
197,437,43bba61df964a520eb2c1fe3,722_145,0.5,,,,,,,,
198,438,4d8bec979f3fb1f7cb94fcbc,722_146,0.5,,,,,,,,
199,439,441a8599f964a52036311fe3,722_146,0.5,,,,,,,,
200,440,431e2d80f964a52079271fe3,722_146,0.5,,,,,,,,
201,441,4c5c993585a1e21e71285711,722_147,0.5,,,,,,,,
202,442,4b9ff08af964a5202a4c37e3,722_147,0.5,,,,,,,,
203,443,4ea6dd5fb8f7b8a60b6c4904,722_147,0.5,,,,,,,,
204,444,4a5bece4f964a52000bc1fe3,722_148,0.5,,,,,,,,
205,445,4f9b8176e4b0de62673eca1f,722_148,0.5,,,,,,,,
206,446,4a737bf8f964a52091dc1fe3,722_148,0.5,,,,,,,,
207,447,4ed6c15ee300234fec8ed987,722_149,0.5,,,,,,,,
208,448,4e4e8ef61fc7e04d29e227f3,722_149,0.5,,,,,,,,
209,449,4a0f1baef964a52026761fe3,722_149,0.5,,,,,,,,
210,450,4b12fc0cf964a5201f9223e3,722_150,0.5,,,,,,,,
211,451,4606214ef964a520c6441fe3,722_150,0.5,,,,,,,,
212,452,4a2bfc41f964a52000971fe3,722_150,0.5,,,,,,,,
213,456,4e34c11c8877beb5e9a51fcb,722_152,0.5,,,,,,,,
214,457,4a34038ef964a520929b1fe3,722_152,0.5,,,,,,,,
215,458,49c6630ef964a5203d571fe3,722_152,0.5,,,,,,,,
216,468,4bcfc1fc9854d13abec4f64d,657_156,0.5,,,,,,,,
217,469,40fb0f00f964a520ee0a1fe3,657_156,0.5,,,,,,,,
218,470,424b3d80f964a52096201fe3,657_156,0.5,,,,,,,,
219,480,4bbd8213a8cf76b0e5e9b1fd,657_160,0.5,,,,,,,,
220,481,4c360f57dfb0e21e706aaaa8,657_160,0.5,,,,,,,,
221,482,3fd66200f964a5202be41ee3,657_160,0.5,,,,,,,,
222,483,4bfdb21b8992a5939388acb0,657_161,0.5,,,,,,,,
223,484,4e666a5f227168062a3b81bc,657_161,0.5,,,,,,,,
224,485,43a72ba0f964a520672c1fe3,657_161,0.5,,,,,,,,
225,489,4a4370ecf964a52089a61fe3,657_163,0.5,,,,,,,,
226,490,4eec0f6d722ea77616031adc,657_163,0.5,,,,,,,,
227,491,4bcdd0a6fb84c9b61c98223e,657_163,0.5,,,,,,,,
228,495,4fbc6f4fa17c3adc648083f2,657_165,0.5,,,,,,,,
229,496,4e00c3177d8beaa1649d7a7e,657_165,0.5,,,,,,,,
230,497,43cbf323f964a520c52d1fe3,657_165,0.5,,,,,,,,
231,504,4c5a10faf346c9284c464eca,657_168,0.5,,,,,,,,
232,505,4aedfe24f964a520fbd021e3,657_168,0.5,,,,,,,,
233,506,4a4821f5f964a52095aa1fe3,657_168,0.5,,,,,,,,
234,507,4c0431b8310fc9b671f9c661,657_169,0.5,,,,,,,,
235,508,4297b480f964a52062241fe3,657_169,0.5,,,,,,,,
236,509,423e0e80f964a52044201fe3,657_169,0.5,,,,,,,,
237,510,4c17d49650389c749264b3cf,657_170,0.5,,,,,,,,
238,511,4ed34551754ad8083f6fd853,657_170,0.5,,,,,,,,
239,512,4b33d4c5f964a5201a2025e3,657_170,0.5,,,,,,,,
240,513,4db44994cda1c57c82583709,657_171,0.5,,,,,,,,
241,514,4507026bf964a52019391fe3,657_171,0.5,,,,,,,,
242,515,43d9af53f964a520702e1fe3,657_171,0.5,,,,,,,,
243,525,4ab7a594f964a5204d7a20e3,657_175,0.5,,,,,,,,
244,526,4a4138ebf964a520f9a41fe3,657_175,0.5,,,,,,,,
245,527,4ad55410f964a520d60221e3,657_175,0.5,,,,,,,,
246,534,4c8ac04852a98cfa84992fe9,657_178,0.5,,,,,,,,
247,535,4acf58baf964a52028d320e3,657_178,0.5,,,,,,,,
248,536,4b4dd4b4f964a520d0d826e3,657_178,0.5,,,,,,,,
249,552,4c64661286ea76b035290ebb,657_184,0.5,,,,,,,,
250,553,4ddc9302887775ea9c44a155,657_184,0.5,,,,,,,,
251,554,4ba64027f964a520283f39e3,657_184,0.5,,,,,,,,
252,555,4ac5273df964a520acb020e3,657_185,0.5,,,,,,,,
253,556,4aec28cdf964a5206bc521e3,657_185,0.5,,,,,,,,
254,557,4a416369f964a52036a51fe3,657_185,0.5,,,,,,,,
255,567,4e86445d77c85dc9b1b6f790,657_189,0.5,,,,,,,,
256,568,4e049b5b7d8b00eb78c1d4c0,657_189,0.5,,,,,,,,
257,569,4dd10cf4b0fb25f6e3817b33,657_189,0.5,,,,,,,,
258,579,4d2522feb9796dcb7e19a639,657_193,0.5,,,,,,,,
259,580,49b7ed6df964a52030531fe3,657_193,0.5,,,,,,,,
260,581,4d8fb54a6174a0932c9ae4e3,657_193,0.5,,,,,,,,
261,582,4dbe0e910cb691071cc89c28,657_194,0.5,,,,,,,,
262,583,4b40cf3df964a5206bbb25e3,657_194,0.5,,,,,,,,
263,584,4ce6eb3de888f04d92e8386b,657_194,0.5,,,,,,,,
264,585,4c1fd342920076b03559c5e9,657_195,0.5,,,,,,,,
265,586,4fe8877fe4b0227be1256499,657_195,0.5,,,,,,,,
266,587,4e17c6cbc65b6bfb5908b462,657_195,0.5,,,,,,,,
267,588,49be9addf964a520c4541fe3,657_196,0.5,,,,,,,,
268,589,4af42a00f964a52055f021e3,657_196,0.5,,,,,,,,
269,590,50abeb91e4b04d7b173c0466,657_196,0.5,,,,,,,,
270,594,4c5a2aa52091a593b6ec5ed0,657_198,0.5,,,,,,,,
271,595,4f2729f9e4b067a3297bbda6,657_198,0.5,,,,,,,,
272,596,4ab6ba92f964a520c27820e3,657_198,0.5,,,,,,,,
273,597,4edac72c61af8a14b6d7f7a2,563_199,0.5,,,,,,,,
274,598,4f0f97e0e4b0fd294c8e429c,563_199,0.5,,,,,,,,
275,599,44ca1c8af964a520f6351fe3,563_199,0.5,,,,,,,,
276,600,50115c25e4b0073bcf08a4f2,563_200,0.5,,,,,,,,
277,601,4a617558f964a52071c21fe3,563_200,0.5,,,,,,,,
278,602,40d77680f964a52056011fe3,563_200,0.5,,,,,,,,
279,612,4bb64dbd6edc76b04cb9301c,563_204,0.5,,,,,,,,
280,613,43c922c9f964a520972d1fe3,563_204,0.5,,,,,,,,
281,614,4dd10cf4b0fb25f6e3817b33,563_204,0.5,,,,,,,,
282,615,4d90fce35091a1cdc365c701,563_205,0.5,,,,,,,,
283,616,4a35c715f964a5205e9d1fe3,563_205,0.5,,,,,,,,
284,617,4b4ddddff964a520c5d926e3,563_205,0.5,,,,,,,,
285,618,4d857db65ad3a0938b29e7fd,563_206,0.5,,,,,,,,
286,619,4dd7c0afd1647fcf3e518ff3,563_206,0.5,,,,,,,,
287,620,4dcf439b52b1f8915bacf008,563_206,0.5,,,,,,,,
288,642,4d061a21a2685481f219c0bd,582_214,0.5,,,,,,,,
289,643,488deef8f964a52058511fe3,582_214,0.5,,,,,,,,
290,644,4be9bd54415e20a19633e4bb,582_214,0.5,,,,,,,,
291,645,4ec7ef6a93ad41338d60c36a,582_215,0.5,,,,,,,,
292,646,4e5251eac65ba127fb300179,582_215,0.5,,,,,,,,
293,647,4b71f6c5f964a52010672de3,582_215,0.5,,,,,,,,
294,651,4ed020cb5c5c9528f8f2d34a,582_217,0.5,,,,,,,,
295,652,4bb7cb2d3db7b7133f92209a,582_217,0.5,,,,,,,,
296,653,4e7b9f93b61c001c6b38f13f,582_217,0.5,,,,,,,,
297,654,4f677137e4b06cb9fdedbe32,582_218,0.5,,,,,,,,
298,655,4f6d0488e4b07fa2c54d2cc4,582_218,0.5,,,,,,,,
299,656,4f61aa6310812ca122be0fc1,582_218,0.5,,,,,,,,
300,675,4fa2c66ae4b0dc1d01359ad5,582_225,0.5,,,,,,,,
301,676,4a69c63bf964a52006cc1fe3,582_225,0.5,,,,,,,,
302,677,4df2f04dd4c01ff6b2eaca87,582_225,0.5,,,,,,,,
303,678,4a833fa5f964a5207efa1fe3,582_226,0.5,,,,,,,,
304,679,4e93dfadd5fb27b8eadcc029,582_226,0.5,,,,,,,,
305,680,4a946ed7f964a520902120e3,582_226,0.5,,,,,,,,
306,681,4d98ba360caaa143bdf3b3b3,582_227,0.5,,,,,,,,
307,682,4adf741bf964a520b37a21e3,582_227,0.5,,,,,,,,
308,683,4459d2f1f964a520d7321fe3,582_227,0.5,,,,,,,,
309,684,4e558a3dd22d9b4ff4b61c4a,582_228,0.5,,,,,,,,
310,685,4459f9bff964a520e1321fe3,582_228,0.5,,,,,,,,
311,686,4c063ac9d3842d7f1c3fbf41,582_228,0.5,,,,,,,,
312,690,4b240a1ff964a520b25f24e3,582_230,0.5,,,,,,,,
313,691,4c02ec6bf56c2d7f442f1c66,582_230,0.5,,,,,,,,
314,692,4e8c7a42c2ee854c75d05669,582_230,0.5,,,,,,,,
315,693,4fc64601e4b00d5559a7ac5c,582_231,0.5,,,,,,,,
316,694,4cb647b49c7ba35dc7c19006,582_231,0.5,,,,,,,,
317,695,4a12b724f964a52090771fe3,582_231,0.5,,,,,,,,
318,699,4e80010cf9f4c8c37f4c9ae7,582_233,0.5,,,,,,,,
319,700,3fd66200f964a520dce31ee3,582_233,0.5,,,,,,,,
320,701,4a43bcb7f964a520bba61fe3,582_233,0.5,,,,,,,,
321,702,40b68100f964a52085001fe3,582_234,0.5,,,,,,,,
322,703,4a79e11af964a520e0e71fe3,582_234,0.5,,,,,,,,
323,704,4c769e21b474a1cd737cbcbf,582_234,0.5,,,,,,,,
324,705,4b0afb9ef964a520192b23e3,582_235,0.5,,,,,,,,
325,706,4be5dfe9910020a13ea2d314,582_235,0.5,,,,,,,,
326,707,4e157437aeb733245ecf3a43,582_235,0.5,,,,,,,,
327,714,4f4b3acae4b0c132f3c11107,582_238,0.5,,,,,,,,
328,715,4c7d0ee5247cb60c0cbd5f5e,582_238,0.5,,,,,,,,
329,716,4e3ab921b3ade614e1275a0c,582_238,0.5,,,,,,,,
330,717,5029beafe4b07c2bad7d2ea9,582_239,0.5,,,,,,,,
331,718,4bd730f609ecb7131855467c,582_239,0.5,,,,,,,,
332,719,4c65e038b80abe9ab8a3cbe5,582_239,0.5,,,,,,,,
333,720,4c2271ee9085d13a1c5886cc,582_240,0.5,,,,,,,,
334,721,46d28fdff964a520544a1fe3,582_240,0.5,,,,,,,,
335,722,4a33eb53f964a5206a9b1fe3,582_240,0.5,,,,,,,,
336,723,49c9439bf964a5204e581fe3,582_241,0.5,,,,,,,,
337,724,4b8d2387f964a520dbe932e3,582_241,0.5,,,,,,,,
338,725,4cd3f20d9828b60cc31ad884,582_241,0.5,,,,,,,,
339,729,4dbb2a900437955ec0104c46,582_243,0.5,,,,,,,,
340,730,4f64c9d7e4b0c65cc49a0711,582_243,0.5,,,,,,,,
341,731,4b992b04f964a520726635e3,582_243,0.5,,,,,,,,
342,735,4f7147c2e4b005ed80fa2d4f,582_245,0.5,,,,,,,,
343,736,4e691e82b9930387355c629d,582_245,0.5,,,,,,,,
344,737,4b422afbf964a5200bce25e3,582_245,0.5,,,,,,,,
345,741,4a6baeebf964a52099cf1fe3,582_247,0.5,,,,,,,,
346,742,4b208e76f964a520213324e3,582_247,0.5,,,,,,,,
347,743,42893400f964a52052231fe3,582_247,0.5,,,,,,,,
348,744,42829c80f964a52025221fe3,582_248,0.5,,,,,,,,
349,745,4b63658af964a520de762ae3,582_248,0.5,,,,,,,,
350,746,4e26ef40a809510950dbce03,582_248,0.5,,,,,,,,
351,747,4c66f1e5aebea5935aab74d0,400_249,0.5,,,,,,,,
352,748,40b68100f964a5207d001fe3,400_249,0.5,,,,,,,,
353,749,4af0e05cf964a520d7df21e3,400_249,0.5,,,,,,,,
354,777,4afa085df964a520311622e3,530_259,0.5,,,,,,,,
355,778,4afd738bf964a520e92722e3,530_259,0.5,,,,,,,,
356,779,44e247eaf964a52028371fe3,530_259,0.5,,,,,,,,
357,789,4a689777f964a520a0ca1fe3,434_263,0.5,,,,,,,,
358,790,43125000f964a52058271fe3,434_263,0.5,,,,,,,,
359,791,49cdac4cf964a5200e5a1fe3,434_263,0.5,,,,,,,,
360,792,4ee65fa48b81bab285422aa2,434_264,0.5,,,,,,,,
361,793,4a676ff4f964a5206fc91fe3,434_264,0.5,,,,,,,,
362,794,4b5b78b4f964a520c40029e3,434_264,0.5,,,,,,,,
363,795,4e3156877d8b9b256bca1e42,434_265,0.5,,,,,,,,
364,796,4a4821f5f964a52095aa1fe3,434_265,0.5,,,,,,,,
365,797,4c2a8d772219c928d24ca348,434_265,0.5,,,,,,,,
366,798,4ae634e0f964a5209ba521e3,434_266,0.5,,,,,,,,
367,799,4840fe6bf964a52030501fe3,434_266,0.5,,,,,,,,
368,800,3fd66200f964a520b6e71ee3,434_266,0.5,,,,,,,,
369,807,4c13d7d482a3c9b68536fcf8,434_269,0.5,,,,,,,,
370,808,4adc900ef964a520422d21e3,434_269,0.5,,,,,,,,
371,809,43a52546f964a520532c1fe3,434_269,0.5,,,,,,,,
372,810,4abfcad8f964a5203b9220e3,434_270,0.5,,,,,,,,
