,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
1158,13081,4cd1a3d601eaf04db979bf5d,706_6,0.025822,706.0,-73.74452479795166,40.67755881343268,2012-04-13 05:37:11+00:00,2012-04-13 00:37:11,4bf58dd8d48988d100951735,1.0,NoCat
1159,13086,4b755890f964a52084072ee3,706_6,0.02963,706.0,-73.73220920562744,40.67412869719397,2012-04-13 05:42:40+00:00,2012-04-13 00:42:40,4bf58dd8d48988d100951735,1.0,NoCat
1160,13087,4bcdd06768f976b00bd66483,706_6,0.029965,706.0,-73.73529057814937,40.67467387583241,2012-04-13 05:43:09+00:00,2012-04-13 00:43:09,4bf58dd8d48988d100951735,1.0,NoCat
1161,13088,4bdb0b343c4fef3ba3baf4bf,706_6,0.030451,706.0,-73.73529057814937,40.67463256546611,2012-04-13 05:43:51+00:00,2012-04-13 00:43:51,4bf58dd8d48988d100951735,1.0,NoCat
1162,13128,4c614e8512e5c928d935214c,770_4,0.113704,770.0,-73.89216005802155,40.8297671433432,2012-04-13 07:43:44+00:00,2012-04-13 02:43:44,4bf58dd8d48988d100951735,1.0,NoCat
1163,13148,4afc1bdef964a520e21f22e3,67_0,0.176227,67.0,-73.84682542170071,40.85642863779878,2012-04-13 09:13:46+00:00,2012-04-13 04:13:46,4bf58dd8d48988d100951735,1.0,NoCat
1164,13149,4ae0c9e6f964a5207f8221e3,67_0,0.176748,67.0,-73.84623527526855,40.85550037015262,2012-04-13 09:14:31+00:00,2012-04-13 04:14:31,4bf58dd8d48988d100951735,1.0,NoCat
1165,13153,4f7dff1de4b09d309a6d3bd3,318_4,0.180544,318.0,-73.98887973002674,40.70156643050114,2012-04-13 09:19:59+00:00,2012-04-13 04:19:59,4bf58dd8d48988d100951735,1.0,NoCat
1166,13157,4ee5295c9adf398200319470,458_8,0.187894,458.0,-73.8873737181129,40.64244028555888,2012-04-13 09:30:34+00:00,2012-04-13 04:30:34,4bf58dd8d48988d100951735,1.0,NoCat
1167,13179,4a426f82f964a520dca51fe3,791_4,0.230995,791.0,-73.98947371253458,40.74897024850466,2012-04-13 10:32:38+00:00,2012-04-13 05:32:38,4bf58dd8d48988d100951735,1.0,NoCat
1168,13184,4e271458149503e3719cd115,458_8,0.234213,458.0,-73.89617597185178,40.64906765955578,2012-04-13 10:37:16+00:00,2012-04-13 05:37:16,4bf58dd8d48988d100951735,1.0,NoCat
1169,13191,4d069c5be350b60c7c428e42,458_8,0.238345,458.0,-73.89949321746826,40.65059217489343,2012-04-13 10:43:13+00:00,2012-04-13 05:43:13,4bf58dd8d48988d100951735,1.0,NoCat
1170,13199,4a4d10fbf964a52082ad1fe3,458_8,0.244317,458.0,-73.90339851379395,40.67837610578439,2012-04-13 10:51:49+00:00,2012-04-13 05:51:49,4bf58dd8d48988d100951735,1.0,NoCat
1171,13209,4abe5fb8f964a5200f8d20e3,409_0,0.249745,409.0,-73.9775994526167,40.77769857525252,2012-04-13 10:59:38+00:00,2012-04-13 05:59:38,4bf58dd8d48988d100951735,1.0,NoCat
1172,13241,4b8d5d69f964a5204af732e3,384_4,0.272824,384.0,-73.98389160633087,40.74379022679562,2012-04-13 11:32:52+00:00,2012-04-13 06:32:52,4bf58dd8d48988d100951735,1.0,NoCat
1173,13242,4a679cbef964a520c9c91fe3,384_4,0.272928,384.0,-73.98249501939839,40.74435379672637,2012-04-13 11:33:01+00:00,2012-04-13 06:33:01,4bf58dd8d48988d100951735,1.0,NoCat
1174,13243,4c4798891ddec92873069e32,384_4,0.273079,384.0,-73.98244910610394,40.74434194850082,2012-04-13 11:33:14+00:00,2012-04-13 06:33:14,4bf58dd8d48988d100951735,1.0,NoCat
1175,13246,4be42c292457a59316d4a915,396_4,0.273704,396.0,-73.94103527069092,40.8463461517002,2012-04-13 11:34:08+00:00,2012-04-13 06:34:08,4bf58dd8d48988d100951735,1.0,NoCat
1176,13256,4bf16d7aef99c9b6c8495b42,288_2,0.280046,288.0,-73.98198997255602,40.74733835203195,2012-04-13 11:43:16+00:00,2012-04-13 06:43:16,4bf58dd8d48988d100951735,1.0,NoCat
1177,13256,4bf16d7aef99c9b6c8495b42,288_3,0.280046,288.0,-73.98198997255602,40.74733835203195,2012-04-13 11:43:16+00:00,2012-04-13 06:43:16,4bf58dd8d48988d100951735,1.0,NoCat
1178,13274,4cf526178333224b089d1e8e,185_8,0.286528,185.0,-74.06280344980541,40.96532194280211,2012-04-13 11:52:36+00:00,2012-04-13 06:52:36,4bf58dd8d48988d100951735,1.0,NoCat
1179,13280,4a7490b8f964a520a0de1fe3,913_2,0.288275,913.0,-73.99048950444671,40.68670555359189,2012-04-13 11:55:07+00:00,2012-04-13 06:55:07,4bf58dd8d48988d100951735,1.0,NoCat
1180,13292,4ae27bdcf964a5208d8e21e3,913_2,0.290787,913.0,-73.99047374725342,40.68610536956845,2012-04-13 11:58:44+00:00,2012-04-13 06:58:44,4bf58dd8d48988d100951735,1.0,NoCat
1181,13292,4ae27bdcf964a5208d8e21e3,913_3,0.290787,913.0,-73.99047374725342,40.68610536956845,2012-04-13 11:58:44+00:00,2012-04-13 06:58:44,4bf58dd8d48988d100951735,1.0,NoCat
1182,13295,4b0cb04df964a520054123e3,951_7,0.291701,951.0,-73.92921209335327,40.85541922129015,2012-04-13 12:00:03+00:00,2012-04-13 07:00:03,4bf58dd8d48988d100951735,1.0,NoCat
1183,13301,4bf6e98313aed13a5572eaf7,267_5,0.292569,267.0,-73.83753276420217,40.8741592397011,2012-04-13 12:01:18+00:00,2012-04-13 07:01:18,4bf58dd8d48988d100951735,1.0,NoCat
1184,13317,4ded9df9d164f9a5c67df34a,708_2,0.297905,708.0,-73.72460202914579,40.6768505436282,2012-04-13 12:08:59+00:00,2012-04-13 07:08:59,4bf58dd8d48988d100951735,1.0,NoCat
1185,13332,4ae6258af964a52013a521e3,951_7,0.303715,951.0,-73.95842347218186,40.81554068461798,2012-04-13 12:17:21+00:00,2012-04-13 07:17:21,4bf58dd8d48988d100951735,1.0,NoCat
1186,13334,4b41e8f5f964a52019ca25e3,81_4,0.30441,81.0,-73.9509916305542,40.78577311803029,2012-04-13 12:18:21+00:00,2012-04-13 07:18:21,4bf58dd8d48988d100951735,1.0,NoCat
1187,13380,4f79a0cce4b06bb78057f47c,560_4,0.312431,560.0,-73.89028487916683,40.86133198810645,2012-04-13 12:29:54+00:00,2012-04-13 07:29:54,4bf58dd8d48988d100951735,1.0,NoCat
1188,13387,4abbe19ef964a520548520e3,861_2,0.314757,861.0,-74.06304359436035,40.732267009830224,2012-04-13 12:33:15+00:00,2012-04-13 07:33:15,4bf58dd8d48988d100951735,1.0,NoCat
1189,13395,4b0737c3f964a520e4f922e3,951_7,0.317755,951.0,-73.98802757263184,40.75650612666626,2012-04-13 12:37:34+00:00,2012-04-13 07:37:34,4bf58dd8d48988d100951735,1.0,NoCat
1190,13398,4b9efd61f964a520b00e37e3,281_7,0.318414,281.0,-74.16464567184448,40.74553377781002,2012-04-13 12:38:31+00:00,2012-04-13 07:38:31,4bf58dd8d48988d100951735,1.0,NoCat
1191,13399,4a05d2abf964a52081721fe3,275_5,0.31875,275.0,-74.007101,40.743665,2012-04-13 12:39:00+00:00,2012-04-13 07:39:00,4bf58dd8d48988d100951735,1.0,NoCat
1192,13399,4a05d2abf964a52081721fe3,275_4,0.31875,275.0,-74.007101,40.743665,2012-04-13 12:39:00+00:00,2012-04-13 07:39:00,4bf58dd8d48988d100951735,1.0,NoCat
1193,13412,49ff62f9f964a52013701fe3,791_4,0.321701,791.0,-74.01106817427426,40.71056828033833,2012-04-13 12:43:15+00:00,2012-04-13 07:43:15,4bf58dd8d48988d100951735,1.0,NoCat
1194,13413,4ea4acaab80355a982afff79,185_8,0.322396,185.0,-74.06285508050317,40.96535583001569,2012-04-13 12:44:15+00:00,2012-04-13 07:44:15,4bf58dd8d48988d100951735,1.0,NoCat
1195,13427,4ae1ed7cf964a520d58821e3,913_3,0.326979,913.0,-73.98711498854381,40.75077058041354,2012-04-13 12:50:51+00:00,2012-04-13 07:50:51,4bf58dd8d48988d100951735,1.0,NoCat
1196,13431,4a4b9d1ef964a52080ac1fe3,642_3,0.328391,642.0,-73.97139516141367,40.75202014376042,2012-04-13 12:52:53+00:00,2012-04-13 07:52:53,4bf58dd8d48988d100951735,1.0,NoCat
1197,13439,4c28a25d3492a593929ab728,798_1,0.329236,798.0,-73.90854898437728,40.87612795709229,2012-04-13 12:54:06+00:00,2012-04-13 07:54:06,4bf58dd8d48988d100951735,1.0,NoCat
1198,13451,4a699cddf964a520f3cb1fe3,396_5,0.333738,396.0,-73.96448956666666,40.80704983333333,2012-04-13 13:00:35+00:00,2012-04-13 08:00:35,4bf58dd8d48988d100951735,1.0,NoCat
1199,13451,4a699cddf964a520f3cb1fe3,396_4,0.333738,396.0,-73.96448956666666,40.80704983333333,2012-04-13 13:00:35+00:00,2012-04-13 08:00:35,4bf58dd8d48988d100951735,1.0,NoCat
1200,13488,41390580f964a520dc1a1fe3,861_2,0.341481,861.0,-74.00516336676101,40.742016043363805,2012-04-13 13:11:44+00:00,2012-04-13 08:11:44,4bf58dd8d48988d100951735,1.0,NoCat
1201,13492,4d777b06926a6dcb1e454900,180_2,0.342813,180.0,-73.99764006815617,40.92399288858661,2012-04-13 13:13:39+00:00,2012-04-13 08:13:39,4bf58dd8d48988d100951735,1.0,NoCat
1202,13505,4d7e60eb564b8cfa2ac8f064,659_3,0.345463,659.0,-73.98686247136257,40.69420717783917,2012-04-13 13:17:28+00:00,2012-04-13 08:17:28,4bf58dd8d48988d100951735,1.0,NoCat
1203,13519,4c337ca066e40f47c016c88b,1044_7,0.348414,1044.0,-74.00528387485899,40.705851475592524,2012-04-13 13:21:43+00:00,2012-04-13 08:21:43,4bf58dd8d48988d100951735,1.0,NoCat
1204,13530,4e37e5de1838d056d2767a96,207_5,0.351204,207.0,-74.05593644157884,40.88244673773804,2012-04-13 13:25:44+00:00,2012-04-13 08:25:44,4bf58dd8d48988d100951735,1.0,NoCat
1205,13531,4aeee85af964a520a2d421e3,202_5,0.351782,202.0,-73.97855401039124,40.75389731001637,2012-04-13 13:26:34+00:00,2012-04-13 08:26:34,4bf58dd8d48988d100951735,1.0,NoCat
1206,13576,4addb114f964a520556521e3,861_2,0.367164,861.0,-74.0050600740452,40.74212106363262,2012-04-13 13:48:43+00:00,2012-04-13 08:48:43,4bf58dd8d48988d100951735,1.0,NoCat
1207,13577,4ef6571c722e34060e72b97f,185_8,0.367512,185.0,-74.06292392141155,40.96532877881822,2012-04-13 13:49:13+00:00,2012-04-13 08:49:13,4bf58dd8d48988d100951735,1.0,NoCat
1208,13646,4b2929c1f964a5200f9a24e3,851_1,0.397176,851.0,-74.13145065307617,40.83144349588149,2012-04-13 14:31:56+00:00,2012-04-13 09:31:56,4bf58dd8d48988d100951735,1.0,NoCat
1209,13661,4d3260b2511760fc57f4e2bd,185_8,0.405046,185.0,-74.0628079,40.96533795,2012-04-13 14:43:16+00:00,2012-04-13 09:43:16,4bf58dd8d48988d100951735,1.0,NoCat
1210,13673,4b81b547f964a52014b930e3,1079_4,0.409514,1079.0,-73.97491917744405,40.7563091597125,2012-04-13 14:49:42+00:00,2012-04-13 09:49:42,4bf58dd8d48988d100951735,1.0,NoCat
1211,13685,4b8aa3e1f964a520e77632e3,721_1,0.414838,721.0,-73.99602210429897,40.72908585083546,2012-04-13 14:57:22+00:00,2012-04-13 09:57:22,4bf58dd8d48988d100951735,1.0,NoCat
1212,13694,4c4798891ddec92873069e32,384_4,0.419444,384.0,-73.98244910610394,40.74434194850082,2012-04-13 15:04:00+00:00,2012-04-13 10:04:00,4bf58dd8d48988d100951735,1.0,NoCat
1213,13695,49d7dbf5f964a5206c5d1fe3,384_4,0.419792,384.0,-73.98093396123286,40.74448892047892,2012-04-13 15:04:30+00:00,2012-04-13 10:04:30,4bf58dd8d48988d100951735,1.0,NoCat
1214,13696,4de96fe9d4c00071b808e890,384_4,0.420093,384.0,-73.98205429315567,40.74476767769092,2012-04-13 15:04:56+00:00,2012-04-13 10:04:56,4bf58dd8d48988d100951735,1.0,NoCat
1215,13721,4bcc4cee3740b7132dba6365,100_3,0.43838,100.0,-73.9942717552185,40.694842426245394,2012-04-13 15:31:16+00:00,2012-04-13 10:31:16,4bf58dd8d48988d100951735,1.0,NoCat
1216,13725,4d3e1b47557d6dcb4c484b44,185_8,0.440139,185.0,-74.06280286666667,40.96535005,2012-04-13 15:33:48+00:00,2012-04-13 10:33:48,4bf58dd8d48988d100951735,1.0,NoCat
1217,13754,4b6c5484f964a5203a312ce3,752_7,0.453507,752.0,-74.19462203979492,40.86552149046927,2012-04-13 15:53:03+00:00,2012-04-13 10:53:03,4bf58dd8d48988d100951735,1.0,NoCat
1218,13779,49d3d4a7f964a5201a5c1fe3,511_2,0.465833,511.0,-74.00765959043375,40.74088398082356,2012-04-13 16:10:48+00:00,2012-04-13 11:10:48,4bf58dd8d48988d100951735,1.0,NoCat
1219,13786,4b102c47f964a520916a23e3,185_8,0.469294,185.0,-74.06283225,40.965368733333335,2012-04-13 16:15:47+00:00,2012-04-13 11:15:47,4bf58dd8d48988d100951735,1.0,NoCat
1220,13792,4adccf82f964a520133021e3,1051_2,0.471412,1051.0,-73.9883660914967,40.75254117265956,2012-04-13 16:18:50+00:00,2012-04-13 11:18:50,4bf58dd8d48988d100951735,1.0,NoCat
1221,13805,4e2aefd4aeb745b1fabd9ba8,100_3,0.477894,100.0,-73.98287954280876,40.691707934646594,2012-04-13 16:28:10+00:00,2012-04-13 11:28:10,4bf58dd8d48988d100951735,1.0,NoCat
1222,13814,4bfd2d30f7c82d7f58c08d04,819_7,0.481481,819.0,-73.91826885573577,40.63231909707915,2012-04-13 16:33:20+00:00,2012-04-13 11:33:20,4bf58dd8d48988d100951735,1.0,NoCat
1223,13829,4dcfec6b1f6eb122709f1a4a,819_7,0.487812,819.0,-73.9056725443078,40.64070804656826,2012-04-13 16:42:27+00:00,2012-04-13 11:42:27,4bf58dd8d48988d100951735,1.0,NoCat
1224,13847,4adccf82f964a520133021e3,375_1,0.496366,375.0,-73.9883660914967,40.75254117265956,2012-04-13 16:54:46+00:00,2012-04-13 11:54:46,4bf58dd8d48988d100951735,1.0,NoCat
1225,13861,4a4d10fbf964a52082ad1fe3,819_7,0.501713,819.0,-73.90339851379395,40.67837610578439,2012-04-13 17:02:28+00:00,2012-04-13 12:02:28,4bf58dd8d48988d100951735,1.0,NoCat
1226,13886,4d44eb661b62b1f78069f8e2,185_8,0.507604,185.0,-74.06280386666667,40.965334383333335,2012-04-13 17:10:57+00:00,2012-04-13 12:10:57,4bf58dd8d48988d100951735,1.0,NoCat
1227,13890,4aa44e08f964a5204f4620e3,288_3,0.509282,288.0,-73.985041,40.748485,2012-04-13 17:13:22+00:00,2012-04-13 12:13:22,4bf58dd8d48988d100951735,1.0,NoCat
1228,13917,49b79f54f964a5202c531fe3,212_6,0.521331,212.0,-73.97855791454388,40.758728399405584,2012-04-13 17:30:43+00:00,2012-04-13 12:30:43,4bf58dd8d48988d100951735,1.0,NoCat
1229,13937,4da3e303573d1456ad53227d,507_1,0.565532,507.0,-73.95976659908459,40.68966427723383,2012-04-13 18:34:22+00:00,2012-04-13 13:34:22,4bf58dd8d48988d100951735,1.0,NoCat
1230,13957,4ad507bff964a520660121e3,365_5,0.57316,365.0,-73.98302876064133,40.7722274447236,2012-04-13 18:45:21+00:00,2012-04-13 13:45:21,4bf58dd8d48988d100951735,1.0,NoCat
1231,13989,3fd66200f964a520def11ee3,721_1,0.585903,721.0,-73.99040315158283,40.73528249691621,2012-04-13 19:03:42+00:00,2012-04-13 14:03:42,4bf58dd8d48988d100951735,1.0,NoCat
1232,13995,4bdc528dfed22d7fcea057c9,120_7,0.587454,120.0,-73.99352073669434,40.60189764651378,2012-04-13 19:05:56+00:00,2012-04-13 14:05:56,4bf58dd8d48988d100951735,1.0,NoCat
1233,14011,4ba8805ef964a52091dd39e3,445_10,0.591528,445.0,-73.9460249366526,40.82701366241536,2012-04-13 19:11:48+00:00,2012-04-13 14:11:48,4bf58dd8d48988d100951735,1.0,NoCat
1234,14035,4f22c7bde4b0b2f98daff0dc,185_8,0.597234,185.0,-74.06283213352812,40.96535501903463,2012-04-13 19:20:01+00:00,2012-04-13 14:20:01,4bf58dd8d48988d100951735,1.0,NoCat
1235,14037,4b61f328f964a520082d2ae3,721_1,0.597789,721.0,-73.99179797423834,40.7408667651662,2012-04-13 19:20:49+00:00,2012-04-13 14:20:49,4bf58dd8d48988d100951735,1.0,NoCat
1236,14038,4b3a1855f964a520026125e3,702_4,0.597847,702.0,-73.98738384246826,40.69147464622913,2012-04-13 19:20:54+00:00,2012-04-13 14:20:54,4bf58dd8d48988d100951735,1.0,NoCat
1237,14039,4bf41b92cad2c9289e859b99,365_5,0.59794,365.0,-73.98154805548008,40.77296038604625,2012-04-13 19:21:02+00:00,2012-04-13 14:21:02,4bf58dd8d48988d100951735,1.0,NoCat
1238,14045,4c063ac9d3842d7f1c3fbf41,648_0,0.601366,648.0,-74.06333122960736,40.60233803273628,2012-04-13 19:25:58+00:00,2012-04-13 14:25:58,4bf58dd8d48988d100951735,1.0,NoCat
1239,14056,4f4faefbe4b05c40d6e2174b,951_7,0.605382,951.0,-73.9870174251268,40.7533563254318,2012-04-13 19:31:45+00:00,2012-04-13 14:31:45,4bf58dd8d48988d100951735,1.0,NoCat
1240,14058,40abf500f964a52035f31ee3,615_7,0.605625,615.0,-73.99764060974121,40.73083612189599,2012-04-13 19:32:06+00:00,2012-04-13 14:32:06,4bf58dd8d48988d100951735,1.0,NoCat
1241,14058,40abf500f964a52035f31ee3,615_6,0.605625,615.0,-73.99764060974121,40.73083612189599,2012-04-13 19:32:06+00:00,2012-04-13 14:32:06,4bf58dd8d48988d100951735,1.0,NoCat
1242,14066,4e555a38b0fb1e5686bd6646,667_7,0.607604,667.0,-74.20418389625108,40.80050589400566,2012-04-13 19:34:57+00:00,2012-04-13 14:34:57,4bf58dd8d48988d100951735,1.0,NoCat
1243,14072,4c7d0ee5247cb60c0cbd5f5e,648_0,0.610255,648.0,-74.15393829345703,40.611867443030064,2012-04-13 19:38:46+00:00,2012-04-13 14:38:46,4bf58dd8d48988d100951735,1.0,NoCat
1244,14085,4ad8fa6ef964a520ac1621e3,120_7,0.616644,120.0,-73.98049054251578,40.68805850973953,2012-04-13 19:47:58+00:00,2012-04-13 14:47:58,4bf58dd8d48988d100951735,1.0,NoCat
1245,14086,4d40485889616dcb9cf002b5,120_7,0.61684,120.0,-73.981043006149,40.688073736593104,2012-04-13 19:48:15+00:00,2012-04-13 14:48:15,4bf58dd8d48988d100951735,1.0,NoCat
1246,14089,4ec101392c5b252c1a28429a,120_7,0.617662,120.0,-73.97945323993258,40.6866771440928,2012-04-13 19:49:26+00:00,2012-04-13 14:49:26,4bf58dd8d48988d100951735,1.0,NoCat
1247,14098,42829c80f964a5206a221fe3,288_3,0.621574,288.0,-73.97717535495758,40.75280620914171,2012-04-13 19:55:04+00:00,2012-04-13 14:55:04,4bf58dd8d48988d100951735,1.0,NoCat
1248,14102,4f1a558ae4b0d7904185f778,185_8,0.625451,185.0,-74.06288376421803,40.96541694223362,2012-04-13 20:00:39+00:00,2012-04-13 15:00:39,4bf58dd8d48988d100951735,1.0,NoCat
1249,14132,4c140c40a9c220a143ed569d,384_4,0.641389,384.0,-73.98259,40.7445,2012-04-13 20:23:36+00:00,2012-04-13 15:23:36,4bf58dd8d48988d100951735,1.0,NoCat
1250,14154,4b92a503f964a520160d34e3,798_1,0.649722,798.0,-73.93913651788439,40.84350462709147,2012-04-13 20:35:36+00:00,2012-04-13 15:35:36,4bf58dd8d48988d100951735,1.0,NoCat
1251,14187,4f3bd9b7e5e8de74f181a825,267_5,0.661655,267.0,-73.86379837989807,40.85439105649562,2012-04-13 20:52:47+00:00,2012-04-13 15:52:47,4bf58dd8d48988d100951735,1.0,NoCat
1252,14190,4d0304fc54d0236ac1a2e6d5,185_8,0.662674,185.0,-74.06288358333333,40.96550875,2012-04-13 20:54:15+00:00,2012-04-13 15:54:15,4bf58dd8d48988d100951735,1.0,NoCat
1253,14194,4e3ab921b3ade614e1275a0c,851_1,0.663356,851.0,-73.99223327636719,40.74947590412627,2012-04-13 20:55:14+00:00,2012-04-13 15:55:14,4bf58dd8d48988d100951735,1.0,NoCat
1254,14264,4db617c76e8179a9139d7b58,185_8,0.683831,185.0,-74.06305251666667,40.96530185,2012-04-13 21:24:43+00:00,2012-04-13 16:24:43,4bf58dd8d48988d100951735,1.0,NoCat
1255,14300,4b092864f964a5207a1423e3,820_3,0.693403,820.0,-74.02547651573961,40.750998873195776,2012-04-13 21:38:30+00:00,2012-04-13 16:38:30,4bf58dd8d48988d100951735,1.0,NoCat
1256,14305,4c33727a66e40f478904c88b,185_8,0.693854,185.0,-74.069721837773,40.94892337953688,2012-04-13 21:39:09+00:00,2012-04-13 16:39:09,4bf58dd8d48988d100951735,1.0,NoCat
1257,14345,4bdc9fb73904a59345084f9e,511_2,0.703692,511.0,-73.95807266235352,40.71343536379427,2012-04-13 21:53:19+00:00,2012-04-13 16:53:19,4bf58dd8d48988d100951735,1.0,NoCat
1258,14366,4b57b30cf964a520973c28e3,819_7,0.709664,819.0,-73.8189978337963,40.70257473392312,2012-04-13 22:01:55+00:00,2012-04-13 17:01:55,4bf58dd8d48988d100951735,1.0,NoCat
1259,14384,4bb8ba90cf2fc9b66ec69f02,383_0,0.714271,383.0,-74.17543888092041,40.77381437268857,2012-04-13 22:08:33+00:00,2012-04-13 17:08:33,4bf58dd8d48988d100951735,1.0,NoCat
1260,14391,4c64e410cdb6e21ebed7333e,207_5,0.716007,207.0,-74.0558123588562,40.88899013040254,2012-04-13 22:11:03+00:00,2012-04-13 17:11:03,4bf58dd8d48988d100951735,1.0,NoCat
1261,14391,4c64e410cdb6e21ebed7333e,207_6,0.716007,207.0,-74.0558123588562,40.88899013040254,2012-04-13 22:11:03+00:00,2012-04-13 17:11:03,4bf58dd8d48988d100951735,1.0,NoCat
1262,14430,4aad5579f964a520c05f20e3,506_0,0.725856,506.0,-73.96777924730584,40.712183695842434,2012-04-13 22:25:14+00:00,2012-04-13 17:25:14,4bf58dd8d48988d100951735,1.0,NoCat
1263,14445,42829c80f964a5206a221fe3,1044_7,0.728264,1044.0,-73.97717535495758,40.75280620914171,2012-04-13 22:28:42+00:00,2012-04-13 17:28:42,4bf58dd8d48988d100951735,1.0,NoCat
1264,14446,4ed6316a2c5b3d826e649dbf,1044_7,0.728715,1044.0,-73.97717474340911,40.75281239893301,2012-04-13 22:29:21+00:00,2012-04-13 17:29:21,4bf58dd8d48988d100951735,1.0,NoCat
1265,14450,49de0156f964a52021601fe3,1044_7,0.729167,1044.0,-73.93914699554443,40.805144639820114,2012-04-13 22:30:00+00:00,2012-04-13 17:30:00,4bf58dd8d48988d100951735,1.0,NoCat
1266,14453,49db721df964a520d35e1fe3,65_8,0.730278,65.0,-74.14026975631714,40.828585959081536,2012-04-13 22:31:36+00:00,2012-04-13 17:31:36,4bf58dd8d48988d100951735,1.0,NoCat
1267,14456,4ad77a2bf964a520280b21e3,440_8,0.730706,440.0,-74.0427017211914,40.71948548899754,2012-04-13 22:32:13+00:00,2012-04-13 17:32:13,4bf58dd8d48988d100951735,1.0,NoCat
1268,14475,4b29234cf964a520779924e3,861_2,0.73515,861.0,-74.13943290710449,40.8292029376781,2012-04-13 22:38:37+00:00,2012-04-13 17:38:37,4bf58dd8d48988d100951735,1.0,NoCat
1269,14483,4b1f3cccf964a520122524e3,1044_7,0.736806,1044.0,-73.851171,40.912175,2012-04-13 22:41:00+00:00,2012-04-13 17:41:00,4bf58dd8d48988d100951735,1.0,NoCat
1270,14504,4f2f24a2e4b01982f2cbf8b9,371_9,0.73956,371.0,-73.81249842275241,40.77519535932481,2012-04-13 22:44:58+00:00,2012-04-13 17:44:58,4bf58dd8d48988d100951735,1.0,NoCat
1271,14505,4c97edbdf419a09395806b88,819_7,0.739907,819.0,-73.94957542419434,40.65016889724004,2012-04-13 22:45:28+00:00,2012-04-13 17:45:28,4bf58dd8d48988d100951735,1.0,NoCat
1272,14507,4a834daff964a520b3fa1fe3,1044_7,0.740521,1044.0,-73.835217,40.939825,2012-04-13 22:46:21+00:00,2012-04-13 17:46:21,4bf58dd8d48988d100951735,1.0,NoCat
1273,14513,4eebf2a48231688f1ca181db,184_4,0.741852,184.0,-73.93010370763155,40.70310011191117,2012-04-13 22:48:16+00:00,2012-04-13 17:48:16,4bf58dd8d48988d100951735,1.0,NoCat
1274,14530,4bc53e2b6c26b7139a26ebf3,491_3,0.745868,491.0,-74.00535273659517,40.74093223261556,2012-04-13 22:54:03+00:00,2012-04-13 17:54:03,4bf58dd8d48988d100951735,1.0,NoCat
1275,14539,4bdf41600ee3a593bc8233b0,642_3,0.748125,642.0,-73.9472992672502,40.63221960872999,2012-04-13 22:57:18+00:00,2012-04-13 17:57:18,4bf58dd8d48988d100951735,1.0,NoCat
1276,14548,4b7099c1f964a52081242de3,492_2,0.749687,492.0,-74.20869827270508,40.808157479622295,2012-04-13 22:59:33+00:00,2012-04-13 17:59:33,4bf58dd8d48988d100951735,1.0,NoCat
1277,14558,3fd66200f964a5205deb1ee3,652_6,0.754375,652.0,-73.95763710722129,40.72158048138015,2012-04-13 23:06:18+00:00,2012-04-13 18:06:18,4bf58dd8d48988d100951735,1.0,NoCat
1278,14568,4b6225edf964a52086382ae3,21_1,0.756528,21.0,-73.9719,40.762539,2012-04-13 23:09:24+00:00,2012-04-13 18:09:24,4bf58dd8d48988d100951735,1.0,NoCat
1279,14574,4d3f3c07cb84b60ce1527bab,185_8,0.758692,185.0,-74.06976773004898,40.94832653464658,2012-04-13 23:12:31+00:00,2012-04-13 18:12:31,4bf58dd8d48988d100951735,1.0,NoCat
1280,14577,4c19afcb6a21c9b60405cb97,648_0,0.759317,648.0,-73.836025107013,40.69954648520066,2012-04-13 23:13:25+00:00,2012-04-13 18:13:25,4bf58dd8d48988d100951735,1.0,NoCat
1281,14578,4f1022a5e4b047204346ad31,913_3,0.759352,913.0,-73.9859676361084,40.75553088008716,2012-04-13 23:13:28+00:00,2012-04-13 18:13:28,4bf58dd8d48988d100951735,1.0,NoCat
1282,14589,4f1022a5e4b047204346ad31,445_10,0.760637,445.0,-73.9859676361084,40.75553088008716,2012-04-13 23:15:19+00:00,2012-04-13 18:15:19,4bf58dd8d48988d100951735,1.0,NoCat
1283,14593,4dc18b838877c00d6adb2c2d,100_3,0.762535,100.0,-73.98687394942347,40.76179300784655,2012-04-13 23:18:03+00:00,2012-04-13 18:18:03,4bf58dd8d48988d100951735,1.0,NoCat
1284,14598,4dc87e4b2271353fc8dee748,445_10,0.762998,445.0,-73.947929,40.825409,2012-04-13 23:18:43+00:00,2012-04-13 18:18:43,4bf58dd8d48988d100951735,1.0,NoCat
1285,14622,4cc6053db3de9c74da0eb4c9,667_7,0.770185,667.0,-74.17415142059326,40.91907427311102,2012-04-13 23:29:04+00:00,2012-04-13 18:29:04,4bf58dd8d48988d100951735,1.0,NoCat
1286,14640,4d98ba360caaa143bdf3b3b3,291_3,0.773299,291.0,-73.98807048797607,40.7646651291205,2012-04-13 23:33:33+00:00,2012-04-13 18:33:33,4bf58dd8d48988d100951735,1.0,NoCat
1287,14664,47ea2d31f964a520644e1fe3,506_0,0.777859,506.0,-73.99211361254487,40.72575883745156,2012-04-13 23:40:07+00:00,2012-04-13 18:40:07,4bf58dd8d48988d100951735,1.0,NoCat
