,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
2030,24894,4e6b670f45ddadf2d0e3002d,723_3,0.430359,723.0,-74.01888358646494,40.64407031684455,2012-04-19 15:19:43+00:00,2012-04-19 10:19:43,4bf58dd8d48988d100951735,1.0,NoCat
2031,24909,4c08065b7c9ad13ab19e2c1e,527_18,0.436667,527.0,-73.94675394662566,40.8086812880486,2012-04-19 15:28:48+00:00,2012-04-19 10:28:48,4bf58dd8d48988d100951735,1.0,NoCat
2032,24944,4b02c41cf964a520c14922e3,529_15,0.553843,529.0,-74.00208234786987,40.7117844949098,2012-04-19 18:17:32+00:00,2012-04-19 13:17:32,4bf58dd8d48988d100951735,1.0,NoCat
2033,24947,4b95995af964a52075ab34e3,376_0,0.555984,376.0,-74.030771,40.750846,2012-04-19 18:20:37+00:00,2012-04-19 13:20:37,4bf58dd8d48988d100951735,1.0,NoCat
2034,25014,4e555a38b0fb1e5686bd6646,667_12,0.588032,667.0,-74.20418389625108,40.80050589400566,2012-04-19 19:06:46+00:00,2012-04-19 14:06:46,4bf58dd8d48988d100951735,1.0,NoCat
2035,25017,4a411c15f964a520c7a41fe3,173_10,0.589063,173.0,-73.916954,40.76489500515031,2012-04-19 19:08:15+00:00,2012-04-19 14:08:15,4bf58dd8d48988d100951735,1.0,NoCat
2036,25067,4a737bf8f964a52091dc1fe3,467_5,0.608877,467.0,-73.99057,40.707149,2012-04-19 19:36:47+00:00,2012-04-19 14:36:47,4bf58dd8d48988d100951735,1.0,NoCat
2037,25071,4f4bfd23e4b0705904c82323,770_8,0.610718,770.0,-73.836025107013,40.877199345212254,2012-04-19 19:39:26+00:00,2012-04-19 14:39:26,4bf58dd8d48988d100951735,1.0,NoCat
2038,25088,4b55ec3bf964a520aaf627e3,752_15,0.619456,752.0,-74.19723987579346,40.86283581665962,2012-04-19 19:52:01+00:00,2012-04-19 14:52:01,4bf58dd8d48988d100951735,1.0,NoCat
2039,25088,4b55ec3bf964a520aaf627e3,752_14,0.619456,752.0,-74.19723987579346,40.86283581665962,2012-04-19 19:52:01+00:00,2012-04-19 14:52:01,4bf58dd8d48988d100951735,1.0,NoCat
2040,25114,4b4a2e99f964a520ac7d26e3,762_5,0.636285,762.0,-73.97836277896994,40.74611581811347,2012-04-19 20:16:15+00:00,2012-04-19 15:16:15,4bf58dd8d48988d100951735,1.0,NoCat
2041,25130,4a5c6afdf964a5203cbc1fe3,80_1,0.644734,80.0,-73.97886783534253,40.76118309933027,2012-04-19 20:28:25+00:00,2012-04-19 15:28:25,4bf58dd8d48988d100951735,1.0,NoCat
2042,25163,4e24577888774a43b786564c,750_1,0.666574,750.0,-73.94186034276925,40.68499608789172,2012-04-19 20:59:52+00:00,2012-04-19 15:59:52,4bf58dd8d48988d100951735,1.0,NoCat
2043,25165,4df5fac0d22d8c5470e5bbd4,879_9,0.667176,879.0,-73.96644115447998,40.74260751232707,2012-04-19 21:00:44+00:00,2012-04-19 16:00:44,4bf58dd8d48988d100951735,1.0,NoCat
2044,25174,49ee02e9f964a52010681fe3,473_3,0.670104,473.0,-73.99640679359436,40.723856037082,2012-04-19 21:04:57+00:00,2012-04-19 16:04:57,4bf58dd8d48988d100951735,1.0,NoCat
2045,25183,4b16f47bf964a5201ac023e3,440_14,0.674016,440.0,-73.94687175750732,40.74803725830298,2012-04-19 21:10:35+00:00,2012-04-19 16:10:35,4bf58dd8d48988d100951735,1.0,NoCat
2046,25185,4a19c1def964a520497a1fe3,58_6,0.675324,58.0,-73.78272056579588,40.643965943682936,2012-04-19 21:12:28+00:00,2012-04-19 16:12:28,4bf58dd8d48988d100951735,1.0,NoCat
2047,25215,4c0008bddaf9c9b6b426fbef,784_5,0.685984,784.0,-73.951596,40.587728,2012-04-19 21:27:49+00:00,2012-04-19 16:27:49,4bf58dd8d48988d100951735,1.0,NoCat
2048,25215,4c0008bddaf9c9b6b426fbef,784_4,0.685984,784.0,-73.951596,40.587728,2012-04-19 21:27:49+00:00,2012-04-19 16:27:49,4bf58dd8d48988d100951735,1.0,NoCat
2049,25219,4f908390e4b0082e439eb993,467_5,0.686806,467.0,-74.02413671784228,40.76586901723459,2012-04-19 21:29:00+00:00,2012-04-19 16:29:00,4bf58dd8d48988d100951735,1.0,NoCat
2050,25227,4ae0adf3f964a520948121e3,440_14,0.688102,440.0,-73.9438247680664,40.74722445029306,2012-04-19 21:30:52+00:00,2012-04-19 16:30:52,4bf58dd8d48988d100951735,1.0,NoCat
2051,25230,4ea21c72722ec75ade2911c7,723_3,0.689097,723.0,-74.02248859405518,40.64705935216955,2012-04-19 21:32:18+00:00,2012-04-19 16:32:18,4bf58dd8d48988d100951735,1.0,NoCat
2052,25234,4f67c6d5e4b0e34eb630101a,173_10,0.690127,173.0,-73.88307005845945,40.75568181015381,2012-04-19 21:33:47+00:00,2012-04-19 16:33:47,4bf58dd8d48988d100951735,1.0,NoCat
2053,25237,4a63d085f964a520dac51fe3,440_14,0.691053,440.0,-73.98845672607422,40.74911014966418,2012-04-19 21:35:07+00:00,2012-04-19 16:35:07,4bf58dd8d48988d100951735,1.0,NoCat
2054,25241,4d378b226eef5481afca3848,559_5,0.692685,559.0,-73.94186034276925,40.84302968918218,2012-04-19 21:37:28+00:00,2012-04-19 16:37:28,4bf58dd8d48988d100951735,1.0,NoCat
2055,25277,4a43c0aef964a520c6a61fe3,979_11,0.705521,979.0,-74.04416981025437,40.60679958140643,2012-04-19 21:55:57+00:00,2012-04-19 16:55:57,4bf58dd8d48988d100951735,1.0,NoCat
2056,25286,4e8c7a42c2ee854c75d05669,505_6,0.707697,505.0,-74.04388189315796,40.72026611026408,2012-04-19 21:59:05+00:00,2012-04-19 16:59:05,4bf58dd8d48988d100951735,1.0,NoCat
2057,25288,4bed50be91380f47b4af9f18,195_3,0.709294,195.0,-73.982092,40.778504,2012-04-19 22:01:23+00:00,2012-04-19 17:01:23,4bf58dd8d48988d100951735,1.0,NoCat
2058,25303,4b092864f964a5207a1423e3,820_6,0.713194,820.0,-74.02547651573961,40.750998873195776,2012-04-19 22:07:00+00:00,2012-04-19 17:07:00,4bf58dd8d48988d100951735,1.0,NoCat
2059,25333,4aa329cef964a5208d4320e3,913_8,0.720938,913.0,-73.992015,40.751575,2012-04-19 22:18:09+00:00,2012-04-19 17:18:09,4bf58dd8d48988d100951735,1.0,NoCat
2060,25346,4ad77a2bf964a520280b21e3,440_14,0.724444,440.0,-74.0427017211914,40.71948548899754,2012-04-19 22:23:12+00:00,2012-04-19 17:23:12,4bf58dd8d48988d100951735,1.0,NoCat
2061,25355,4f7044e3e4b0e0075d0dcd1f,173_10,0.726123,173.0,-73.88538698372311,40.76096605157223,2012-04-19 22:25:37+00:00,2012-04-19 17:25:37,4bf58dd8d48988d100951735,1.0,NoCat
2062,25356,4b89a6d6f964a5203d4932e3,440_14,0.726146,440.0,-74.04269509208234,40.719675852720286,2012-04-19 22:25:39+00:00,2012-04-19 17:25:39,4bf58dd8d48988d100951735,1.0,NoCat
2063,25384,42829c80f964a5206a221fe3,1044_10,0.73191,1044.0,-73.97717535495758,40.75280620914171,2012-04-19 22:33:57+00:00,2012-04-19 17:33:57,4bf58dd8d48988d100951735,1.0,NoCat
2064,25388,49de0156f964a52021601fe3,1044_10,0.732095,1044.0,-73.93914699554443,40.805144639820114,2012-04-19 22:34:13+00:00,2012-04-19 17:34:13,4bf58dd8d48988d100951735,1.0,NoCat
2065,25417,4b1f3cccf964a520122524e3,1044_10,0.740394,1044.0,-73.851171,40.912175,2012-04-19 22:46:10+00:00,2012-04-19 17:46:10,4bf58dd8d48988d100951735,1.0,NoCat
2066,25436,4b5f8cb2f964a520ffc029e3,527_18,0.744595,527.0,-73.99256124416165,40.74287572734082,2012-04-19 22:52:13+00:00,2012-04-19 17:52:13,4bf58dd8d48988d100951735,1.0,NoCat
2067,25438,4a834daff964a520b3fa1fe3,1044_10,0.744792,1044.0,-73.835217,40.939825,2012-04-19 22:52:30+00:00,2012-04-19 17:52:30,4bf58dd8d48988d100951735,1.0,NoCat
2068,25448,4cc384c142d1b60cba011813,473_3,0.746968,473.0,-74.00051513936097,40.73012815477761,2012-04-19 22:55:38+00:00,2012-04-19 17:55:38,4bf58dd8d48988d100951735,1.0,NoCat
2069,25481,4b1158fdf964a520b07a23e3,374_1,0.756285,374.0,-74.04664993286133,40.78531820515752,2012-04-19 23:09:03+00:00,2012-04-19 18:09:03,4bf58dd8d48988d100951735,1.0,NoCat
2070,25485,4b919713f964a52006c833e3,527_18,0.756644,527.0,-73.989482,40.74157843,2012-04-19 23:09:34+00:00,2012-04-19 18:09:34,4bf58dd8d48988d100951735,1.0,NoCat
2071,25510,4ab939f0f964a520967e20e3,527_18,0.763785,527.0,-73.98931503295898,40.74137193935539,2012-04-19 23:19:51+00:00,2012-04-19 18:19:51,4bf58dd8d48988d100951735,1.0,NoCat
2072,25524,4d7d446979c4b1f736610af3,207_11,0.768171,207.0,-74.09999110638731,40.85015298081832,2012-04-19 23:26:10+00:00,2012-04-19 18:26:10,4bf58dd8d48988d100951735,1.0,NoCat
2073,25525,4e15ee97814dbda3c8f946a8,207_12,0.768299,207.0,-74.09463109843134,40.84494497801863,2012-04-19 23:26:21+00:00,2012-04-19 18:26:21,4bf58dd8d48988d100951735,1.0,NoCat
2074,25525,4e15ee97814dbda3c8f946a8,207_11,0.768299,207.0,-74.09463109843134,40.84494497801863,2012-04-19 23:26:21+00:00,2012-04-19 18:26:21,4bf58dd8d48988d100951735,1.0,NoCat
2075,25546,4b43d659f964a52091eb25e3,798_5,0.774525,798.0,-73.90819302004395,40.88007560179899,2012-04-19 23:35:19+00:00,2012-04-19 18:35:19,4bf58dd8d48988d100951735,1.0,NoCat
2076,25558,4d3f3c07cb84b60ce1527bab,185_16,0.777558,185.0,-74.06976773004898,40.94832653464658,2012-04-19 23:39:41+00:00,2012-04-19 18:39:41,4bf58dd8d48988d100951735,1.0,NoCat
2077,25576,4aa868abf964a520295120e3,623_12,0.784155,623.0,-73.98379780455603,40.73907152609708,2012-04-19 23:49:11+00:00,2012-04-19 18:49:11,4bf58dd8d48988d100951735,1.0,NoCat
2078,25611,4e6dfab3b61cf2b03c254994,712_3,0.794387,712.0,-73.98763149992548,40.765162620688834,2012-04-20 00:03:55+00:00,2012-04-19 19:03:55,4bf58dd8d48988d100951735,1.0,NoCat
2079,25612,49de0156f964a52021601fe3,527_18,0.794606,527.0,-73.93914699554443,40.805144639820114,2012-04-20 00:04:14+00:00,2012-04-19 19:04:14,4bf58dd8d48988d100951735,1.0,NoCat
2080,25622,4c08065b7c9ad13ab19e2c1e,527_18,0.796481,527.0,-73.94675394662566,40.8086812880486,2012-04-20 00:06:56+00:00,2012-04-19 19:06:56,4bf58dd8d48988d100951735,1.0,NoCat
2081,25642,4e524903fa7687935fb8f0f9,527_18,0.802384,527.0,-73.94124899236242,40.80524573610163,2012-04-20 00:15:26+00:00,2012-04-19 19:15:26,4bf58dd8d48988d100951735,1.0,NoCat
2082,25675,4e7e0c4161af6aae1575c4a2,527_18,0.812049,527.0,-73.94186034276925,40.80356163623484,2012-04-20 00:29:21+00:00,2012-04-19 19:29:21,4bf58dd8d48988d100951735,1.0,NoCat
2083,25681,4cd58368886cb60c84668489,757_1,0.813194,757.0,-73.97467238363429,40.82527051927068,2012-04-20 00:31:00+00:00,2012-04-19 19:31:00,4bf58dd8d48988d100951735,1.0,NoCat
2084,25694,4e1529cffa764fb14ae5558e,371_14,0.815174,371.0,-73.81249842275241,40.77519535932481,2012-04-20 00:33:51+00:00,2012-04-19 19:33:51,4bf58dd8d48988d100951735,1.0,NoCat
2085,25695,4f2f24a2e4b01982f2cbf8b9,371_14,0.815312,371.0,-73.81249842275241,40.77519535932481,2012-04-20 00:34:03+00:00,2012-04-19 19:34:03,4bf58dd8d48988d100951735,1.0,NoCat
2086,25752,4f540c75e4b0c416063473a9,531_6,0.834097,531.0,-73.96537147003376,40.93508141690897,2012-04-20 01:01:06+00:00,2012-04-19 20:01:06,4bf58dd8d48988d100951735,1.0,NoCat
2087,25804,4f540c75e4b0c416063473a9,531_6,0.849329,531.0,-73.96537147003376,40.93508141690897,2012-04-20 01:23:02+00:00,2012-04-19 20:23:02,4bf58dd8d48988d100951735,1.0,NoCat
2088,25814,4ed1c86df9f406f6fe8c958c,439_15,0.853102,439.0,-73.84778739924586,40.79012656060537,2012-04-20 01:28:28+00:00,2012-04-19 20:28:28,4bf58dd8d48988d100951735,1.0,NoCat
2089,25814,4ed1c86df9f406f6fe8c958c,439_14,0.853102,439.0,-73.84778739924586,40.79012656060537,2012-04-20 01:28:28+00:00,2012-04-19 20:28:28,4bf58dd8d48988d100951735,1.0,NoCat
2090,25825,482af93cf964a520cd4f1fe3,842_1,0.85831,842.0,-73.92345871219602,40.75465043801338,2012-04-20 01:35:58+00:00,2012-04-19 20:35:58,4bf58dd8d48988d100951735,1.0,NoCat
2091,25836,4e7ea6e793adeda960d078c3,816_9,0.86441,816.0,-73.96537147003376,40.93508141690897,2012-04-20 01:44:45+00:00,2012-04-19 20:44:45,4bf58dd8d48988d100951735,1.0,NoCat
2092,25871,4c28a25d3492a593929ab728,798_5,0.877083,798.0,-73.908767155744,40.87581266946773,2012-04-20 02:03:00+00:00,2012-04-19 21:03:00,4bf58dd8d48988d100951735,1.0,NoCat
2093,25872,4eaa78cc4fc6d0cb8bbabcda,798_5,0.877188,798.0,-73.90795826911926,40.87591426515748,2012-04-20 02:03:09+00:00,2012-04-19 21:03:09,4bf58dd8d48988d100951735,1.0,NoCat
2094,25891,4d9c55257509b1f785d626a0,726_5,0.884676,726.0,-73.94496298807579,40.65453340617427,2012-04-20 02:13:56+00:00,2012-04-19 21:13:56,4bf58dd8d48988d100951735,1.0,NoCat
2095,25895,4ad79deff964a520d50c21e3,726_6,0.885868,726.0,-73.9432179355957,40.655750878008696,2012-04-20 02:15:39+00:00,2012-04-19 21:15:39,4bf58dd8d48988d100951735,1.0,NoCat
2096,25895,4ad79deff964a520d50c21e3,726_5,0.885868,726.0,-73.9432179355957,40.655750878008696,2012-04-20 02:15:39+00:00,2012-04-19 21:15:39,4bf58dd8d48988d100951735,1.0,NoCat
2097,25913,4e225b70d22d0a3f5a027193,374_1,0.894363,374.0,-74.03588760058483,40.777410747977285,2012-04-20 02:27:53+00:00,2012-04-19 21:27:53,4bf58dd8d48988d100951735,1.0,NoCat
2098,25932,4c524854384c76b00080f62a,881_7,0.901447,881.0,-73.94186034276925,40.833165200622425,2012-04-20 02:38:05+00:00,2012-04-19 21:38:05,4bf58dd8d48988d100951735,1.0,NoCat
2099,25933,4c524854384c76b00080f62a,881_7,0.901447,881.0,-73.94186034276925,40.833165200622425,2012-04-20 02:38:05+00:00,2012-04-19 21:38:05,4bf58dd8d48988d100951735,1.0,NoCat
2100,25941,4c9adfc978ffa093317d7075,180_5,0.905903,180.0,-74.11102294921875,40.67334753512089,2012-04-20 02:44:30+00:00,2012-04-19 21:44:30,4bf58dd8d48988d100951735,1.0,NoCat
2101,25945,4c998dbdd4b1b1f72ee2c835,854_3,0.907164,854.0,-74.16509908485864,40.597704131964136,2012-04-20 02:46:19+00:00,2012-04-19 21:46:19,4bf58dd8d48988d100951735,1.0,NoCat
2102,25954,4b4fc661f964a520ed1427e3,726_6,0.912928,726.0,-73.94643823398245,40.65213848911486,2012-04-20 02:54:37+00:00,2012-04-19 21:54:37,4bf58dd8d48988d100951735,1.0,NoCat
2103,25956,4cf66a2664e3721e5d0e21c8,726_6,0.91309,726.0,-73.94513519634906,40.65419776603014,2012-04-20 02:54:51+00:00,2012-04-19 21:54:51,4bf58dd8d48988d100951735,1.0,NoCat
2104,25971,4c5443cd1b46c9b660794cce,895_13,0.921551,895.0,-73.77304648915751,40.917762096880736,2012-04-20 03:07:02+00:00,2012-04-19 22:07:02,4bf58dd8d48988d100951735,1.0,NoCat
2105,25980,4c45d9df36d6a593d6716ca8,281_16,0.929479,281.0,-74.16346213007058,40.74625307260463,2012-04-20 03:18:27+00:00,2012-04-19 22:18:27,4bf58dd8d48988d100951735,1.0,NoCat
2106,25983,4b42a10ef964a520cdd725e3,185_16,0.930891,185.0,-74.06716332576782,40.95998593699977,2012-04-20 03:20:29+00:00,2012-04-19 22:20:29,4bf58dd8d48988d100951735,1.0,NoCat
2107,25991,4f4daa8fe4b0b0a214b444c3,531_6,0.934965,531.0,-73.96537147003376,40.93508141690897,2012-04-20 03:26:21+00:00,2012-04-19 22:26:21,4bf58dd8d48988d100951735,1.0,NoCat
2108,25992,4f7996c9e4b05bfd59346a83,531_6,0.935312,531.0,-73.96537147003376,40.93508141690897,2012-04-20 03:26:51+00:00,2012-04-19 22:26:51,4bf58dd8d48988d100951735,1.0,NoCat
2109,25993,4cd3f20d9828b60cc31ad884,529_15,0.935359,529.0,-73.92013549804688,40.82507881379304,2012-04-20 03:26:55+00:00,2012-04-19 22:26:55,4bf58dd8d48988d100951735,1.0,NoCat
2110,25996,4ef150fa8b81a12d8781e94c,895_13,0.93559,895.0,-73.77720316925277,40.91799602414335,2012-04-20 03:27:15+00:00,2012-04-19 22:27:15,4bf58dd8d48988d100951735,1.0,NoCat
2111,25998,4e0977b87d8b2a0180676fa4,529_15,0.935822,529.0,-73.82426211435131,40.836080595143486,2012-04-20 03:27:35+00:00,2012-04-19 22:27:35,4bf58dd8d48988d100951735,1.0,NoCat
2112,26015,4e2de053a8092ca5c37048b0,120_15,0.944282,120.0,-73.99701833724976,40.62595620370298,2012-04-20 03:39:46+00:00,2012-04-19 22:39:46,4bf58dd8d48988d100951735,1.0,NoCat
2113,26024,3fd66200f964a52009e61ee3,51_1,0.948553,51.0,-73.9962589623642,40.721941345858085,2012-04-20 03:45:55+00:00,2012-04-19 22:45:55,4bf58dd8d48988d100951735,1.0,NoCat
2114,26027,4bbe2867eeca9521b8174df1,584_6,0.949792,584.0,-74.17953290387406,40.67271697155639,2012-04-20 03:47:42+00:00,2012-04-19 22:47:42,4bf58dd8d48988d100951735,1.0,NoCat
2115,26040,4e77e40118387f865961f673,1068_3,0.959282,1068.0,-73.94008040428162,40.851377882205846,2012-04-20 04:01:22+00:00,2012-04-19 23:01:22,4bf58dd8d48988d100951735,1.0,NoCat
2116,26045,4afc1bdef964a520e21f22e3,67_2,0.961609,67.0,-73.84679670588093,40.8567509389404,2012-04-20 04:04:43+00:00,2012-04-19 23:04:43,4bf58dd8d48988d100951735,1.0,NoCat
2117,26047,3fd66200f964a52060e81ee3,881_7,0.962928,881.0,-73.96306123830033,40.798840875789125,2012-04-20 04:06:37+00:00,2012-04-19 23:06:37,4bf58dd8d48988d100951735,1.0,NoCat
2118,26050,40870b00f964a520b7f21ee3,51_2,0.964595,51.0,-73.99304866790771,40.721128035611365,2012-04-20 04:09:01+00:00,2012-04-19 23:09:01,4bf58dd8d48988d100951735,1.0,NoCat
2119,26050,40870b00f964a520b7f21ee3,51_1,0.964595,51.0,-73.99304866790771,40.721128035611365,2012-04-20 04:09:01+00:00,2012-04-19 23:09:01,4bf58dd8d48988d100951735,1.0,NoCat
2120,26078,49c18298f964a520b0551fe3,1080_1,0.976887,1080.0,-73.9870231641527,40.76593503468354,2012-04-20 04:26:43+00:00,2012-04-19 23:26:43,4bf58dd8d48988d100951735,1.0,NoCat
2121,26090,3fd66200f964a5205ae91ee3,491_4,0.980544,491.0,-73.99826558632256,40.74065934700641,2012-04-20 04:31:59+00:00,2012-04-19 23:31:59,4bf58dd8d48988d100951735,1.0,NoCat
2122,26094,4eaa787e4fc6d0cb8bbab462,267_12,0.981748,267.0,-73.86088013648987,40.86616246600479,2012-04-20 04:33:43+00:00,2012-04-19 23:33:43,4bf58dd8d48988d100951735,1.0,NoCat
2123,26095,4eaa78414fc6d0cb8bbaadfd,267_13,0.981863,267.0,-73.84731888771057,40.862803360720974,2012-04-20 04:33:53+00:00,2012-04-19 23:33:53,4bf58dd8d48988d100951735,1.0,NoCat
2124,26095,4eaa78414fc6d0cb8bbaadfd,267_12,0.981863,267.0,-73.84731888771057,40.862803360720974,2012-04-20 04:33:53+00:00,2012-04-19 23:33:53,4bf58dd8d48988d100951735,1.0,NoCat
2125,26119,4ed34551754ad8083f6fd853,195_3,0.997396,195.0,-73.99648189544678,40.76000064275873,2012-04-20 04:56:15+00:00,2012-04-19 23:56:15,4bf58dd8d48988d100951735,1.0,NoCat
2126,26127,4cf99545c51fa1cd9d8bdb2b,632_1,0.010347,632.0,-73.95910077666015,40.8098120013228,2012-04-20 05:14:54+00:00,2012-04-20 00:14:54,4bf58dd8d48988d100951735,1.0,NoCat
2127,26134,4bd57bb44e32d13a8dd9c080,819_11,0.019618,819.0,-73.918612,40.62940441,2012-04-20 05:28:15+00:00,2012-04-20 00:28:15,4bf58dd8d48988d100951735,1.0,NoCat
2128,26134,4bd57bb44e32d13a8dd9c080,819_12,0.019618,819.0,-73.918612,40.62940441,2012-04-20 05:28:15+00:00,2012-04-20 00:28:15,4bf58dd8d48988d100951735,1.0,NoCat
2129,26136,4d98ba360caaa143bdf3b3b3,712_3,0.022685,712.0,-73.98807048797607,40.7646651291205,2012-04-20 05:32:40+00:00,2012-04-20 00:32:40,4bf58dd8d48988d100951735,1.0,NoCat
2130,26142,4c64661286ea76b035290ebb,185_16,0.028715,185.0,-74.05939579262763,40.9588310093963,2012-04-20 05:41:21+00:00,2012-04-20 00:41:21,4bf58dd8d48988d100951735,1.0,NoCat
2131,26149,4bcdd0a6fb84c9b61c98223e,798_5,0.042361,798.0,-73.92820065010599,40.86631938476324,2012-04-20 06:01:00+00:00,2012-04-20 01:01:00,4bf58dd8d48988d100951735,1.0,NoCat
2132,26164,4a6a25c0f964a520b7cc1fe3,317_9,0.052859,317.0,-73.98375189157291,40.75722771781105,2012-04-20 06:16:07+00:00,2012-04-20 01:16:07,4bf58dd8d48988d100951735,1.0,NoCat
2133,26187,4e28b7c0c65ba11f4c5f92bc,584_6,0.0964,584.0,-74.14584173632646,40.73167116785373,2012-04-20 07:18:49+00:00,2012-04-20 02:18:49,4bf58dd8d48988d100951735,1.0,NoCat
2134,26188,4f540c75e4b0c416063473a9,531_6,0.097477,531.0,-73.96537147003376,40.93508141690897,2012-04-20 07:20:22+00:00,2012-04-20 02:20:22,4bf58dd8d48988d100951735,1.0,NoCat
2135,26210,40d77680f964a52059011fe3,145_8,0.152269,145.0,-73.992795,40.728279,2012-04-20 08:39:16+00:00,2012-04-20 03:39:16,4bf58dd8d48988d100951735,1.0,NoCat
2136,26217,4f3f72c44fc6564a63701ee8,755_3,0.164525,755.0,-73.97712595918333,40.90719915561692,2012-04-20 08:56:55+00:00,2012-04-20 03:56:55,4bf58dd8d48988d100951735,1.0,NoCat
2137,26268,4f7c238be4b02cdb82b94324,667_12,0.22897,667.0,-74.19020776022401,40.91830592741865,2012-04-20 10:29:43+00:00,2012-04-20 05:29:43,4bf58dd8d48988d100951735,1.0,NoCat
2138,26269,4e96ddb49adf7f572e17e445,667_12,0.229919,667.0,-74.07849279653145,40.89487348356578,2012-04-20 10:31:05+00:00,2012-04-20 05:31:05,4bf58dd8d48988d100951735,1.0,NoCat
2139,26269,4e96ddb49adf7f572e17e445,667_13,0.229919,667.0,-74.07849279653145,40.89487348356578,2012-04-20 10:31:05+00:00,2012-04-20 05:31:05,4bf58dd8d48988d100951735,1.0,NoCat
2140,26286,4de797941fc7fcfe04ac1dcf,879_9,0.246366,879.0,-73.96323917017544,40.73144383697537,2012-04-20 10:54:46+00:00,2012-04-20 05:54:46,4bf58dd8d48988d100951735,1.0,NoCat
2141,26303,4a4821f5f964a52095aa1fe3,467_5,0.254838,467.0,-74.01128768920898,40.76117085825042,2012-04-20 11:06:58+00:00,2012-04-20 06:06:58,4bf58dd8d48988d100951735,1.0,NoCat
2142,26313,4840fe6bf964a52030501fe3,467_5,0.259051,467.0,-73.99154663085938,40.75722129839836,2012-04-20 11:13:02+00:00,2012-04-20 06:13:02,4bf58dd8d48988d100951735,1.0,NoCat
2143,26316,4ea4acaab80355a982afff79,185_16,0.260347,185.0,-74.0636811697517,40.96803148768718,2012-04-20 11:14:54+00:00,2012-04-20 06:14:54,4bf58dd8d48988d100951735,1.0,NoCat
2144,26331,4d8d608dc1b1721e071f1846,708_7,0.268727,708.0,-73.73013313667236,40.67443632773219,2012-04-20 11:26:58+00:00,2012-04-20 06:26:58,4bf58dd8d48988d100951735,1.0,NoCat
2145,26341,4c1d043a63750f47737cb767,726_6,0.273345,726.0,-73.94964125834473,40.65077879313595,2012-04-20 11:33:37+00:00,2012-04-20 06:33:37,4bf58dd8d48988d100951735,1.0,NoCat
2146,26342,4d6d4153423d54812cdcebb1,726_6,0.273565,726.0,-73.94496298807579,40.6536274284435,2012-04-20 11:33:56+00:00,2012-04-20 06:33:56,4bf58dd8d48988d100951735,1.0,NoCat
2147,26344,4e60318a483bd9a9735952ae,726_6,0.273935,726.0,-73.94186034276925,40.65531693193202,2012-04-20 11:34:28+00:00,2012-04-20 06:34:28,4bf58dd8d48988d100951735,1.0,NoCat
2148,26345,4cf66a2664e3721e5d0e21c8,726_6,0.274109,726.0,-73.94513519634906,40.65419776603014,2012-04-20 11:34:43+00:00,2012-04-20 06:34:43,4bf58dd8d48988d100951735,1.0,NoCat
2149,26348,4f7996c9e4b05bfd59346a83,531_7,0.27456,531.0,-73.96537147003376,40.93508141690897,2012-04-20 11:35:22+00:00,2012-04-20 06:35:22,4bf58dd8d48988d100951735,1.0,NoCat
2150,26348,4f7996c9e4b05bfd59346a83,531_6,0.27456,531.0,-73.96537147003376,40.93508141690897,2012-04-20 11:35:22+00:00,2012-04-20 06:35:22,4bf58dd8d48988d100951735,1.0,NoCat
2151,26363,4d9c55257509b1f785d626a0,726_6,0.278391,726.0,-73.94496298807579,40.65453340617427,2012-04-20 11:40:53+00:00,2012-04-20 06:40:53,4bf58dd8d48988d100951735,1.0,NoCat
2152,26379,4a737bf8f964a52091dc1fe3,467_5,0.281088,467.0,-73.99057,40.707149,2012-04-20 11:44:46+00:00,2012-04-20 06:44:46,4bf58dd8d48988d100951735,1.0,NoCat
2153,26398,4f22c7bde4b0b2f98daff0dc,185_16,0.286458,185.0,-74.06283213352812,40.96535501903463,2012-04-20 11:52:30+00:00,2012-04-20 06:52:30,4bf58dd8d48988d100951735,1.0,NoCat
2154,26413,4b8d5d69f964a5204af732e3,384_11,0.291991,384.0,-73.98389160633087,40.74379022679562,2012-04-20 12:00:28+00:00,2012-04-20 07:00:28,4bf58dd8d48988d100951735,1.0,NoCat
2155,26416,4a7490b8f964a520a0de1fe3,913_8,0.292072,913.0,-73.99048950444671,40.68670555359189,2012-04-20 12:00:35+00:00,2012-04-20 07:00:35,4bf58dd8d48988d100951735,1.0,NoCat
2156,26418,4ae27bdcf964a5208d8e21e3,913_8,0.292222,913.0,-73.99047374725342,40.68610536956845,2012-04-20 12:00:48+00:00,2012-04-20 07:00:48,4bf58dd8d48988d100951735,1.0,NoCat
2157,26427,4bdc9fb73904a59345084f9e,511_6,0.293044,511.0,-73.95807266235352,40.71343536379427,2012-04-20 12:01:59+00:00,2012-04-20 07:01:59,4bf58dd8d48988d100951735,1.0,NoCat
2158,26442,4bb52e252ea19521bd20aa2f,467_5,0.296296,467.0,-73.9628791809082,40.63523850278024,2012-04-20 12:06:40+00:00,2012-04-20 07:06:40,4bf58dd8d48988d100951735,1.0,NoCat
2159,26467,4bd974b02e6f0f4789940a08,879_9,0.303634,879.0,-73.98365432644734,40.74477609254885,2012-04-20 12:17:14+00:00,2012-04-20 07:17:14,4bf58dd8d48988d100951735,1.0,NoCat
