,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
1890,24387,4dd53375ae60a78cec67b104,1006_3,0.279005,1006.0,-73.73607208422482,40.67495825554103,2012-04-19 11:41:46+00:00,2012-04-19 06:41:46,4bf58dd8d48988d100951735,1.0,NoCat
1891,24393,4b586707f964a520225628e3,84_11,0.281215,84.0,-73.97393200030595,40.75315784209899,2012-04-19 11:44:57+00:00,2012-04-19 06:44:57,4bf58dd8d48988d100951735,1.0,NoCat
1892,24398,4ba7063ef964a520387d39e3,440_14,0.283843,440.0,-74.04763775758458,40.72966216538398,2012-04-19 11:48:44+00:00,2012-04-19 06:48:44,4bf58dd8d48988d100951735,1.0,NoCat
1893,24400,4b9c5a85f964a520116236e3,705_0,0.284086,705.0,-74.17911438193454,40.60583823275524,2012-04-19 11:49:05+00:00,2012-04-19 06:49:05,4bf58dd8d48988d100951735,1.0,NoCat
1894,24403,4ded9df9d164f9a5c67df34a,708_6,0.285463,708.0,-73.72460202914579,40.6768505436282,2012-04-19 11:51:04+00:00,2012-04-19 06:51:04,4bf58dd8d48988d100951735,1.0,NoCat
1895,24406,4e0a03a5fa767637fd3c47f1,762_5,0.286319,762.0,-73.99882223838625,40.71182866403569,2012-04-19 11:52:18+00:00,2012-04-19 06:52:18,4bf58dd8d48988d100951735,1.0,NoCat
1896,24416,4b509489f964a520272827e3,1026_4,0.29022,1026.0,-74.0104484362781,40.70986036314217,2012-04-19 11:57:55+00:00,2012-04-19 06:57:55,4bf58dd8d48988d100951735,1.0,NoCat
1897,24422,4b06d110f964a520c3f022e3,951_13,0.291644,951.0,-73.932586312294,40.85880110037853,2012-04-19 11:59:58+00:00,2012-04-19 06:59:58,4bf58dd8d48988d100951735,1.0,NoCat
1898,24432,4bf6e98313aed13a5572eaf7,267_12,0.292789,267.0,-73.83753276420217,40.8741592397011,2012-04-19 12:01:37+00:00,2012-04-19 07:01:37,4bf58dd8d48988d100951735,1.0,NoCat
1899,24437,4e3156877d8b9b256bca1e42,820_6,0.294132,820.0,-73.99151676876411,40.7569233786569,2012-04-19 12:03:33+00:00,2012-04-19 07:03:33,4bf58dd8d48988d100951735,1.0,NoCat
1900,24439,4b5749baf964a520782f28e3,820_6,0.294236,820.0,-73.99188995361328,40.75689622129208,2012-04-19 12:03:42+00:00,2012-04-19 07:03:42,4bf58dd8d48988d100951735,1.0,NoCat
1901,24441,4b2e82f9f964a52086e124e3,820_6,0.294352,820.0,-73.99150371551514,40.75769265737892,2012-04-19 12:03:52+00:00,2012-04-19 07:03:52,4bf58dd8d48988d100951735,1.0,NoCat
1902,24443,4b67b670f964a520af5b2be3,820_6,0.294514,820.0,-73.99060249328613,40.75616479199092,2012-04-19 12:04:06+00:00,2012-04-19 07:04:06,4bf58dd8d48988d100951735,1.0,NoCat
1903,24460,4ba8a9a9f964a5206ee539e3,891_9,0.301389,891.0,-74.0758752822876,40.88302032878746,2012-04-19 12:14:00+00:00,2012-04-19 07:14:00,4bf58dd8d48988d100951735,1.0,NoCat
1904,24483,4f3c31d0e4b026d357d12fea,359_9,0.306968,359.0,-73.94247743159785,40.80537240669982,2012-04-19 12:22:02+00:00,2012-04-19 07:22:02,4bf58dd8d48988d100951735,1.0,NoCat
1905,24495,4b0737c3f964a520e4f922e3,951_13,0.31375,951.0,-73.98802757263184,40.75650612666626,2012-04-19 12:31:48+00:00,2012-04-19 07:31:48,4bf58dd8d48988d100951735,1.0,NoCat
1906,24495,4b0737c3f964a520e4f922e3,951_14,0.31375,951.0,-73.98802757263184,40.75650612666626,2012-04-19 12:31:48+00:00,2012-04-19 07:31:48,4bf58dd8d48988d100951735,1.0,NoCat
1907,24498,4ad77a2bf964a520280b21e3,440_14,0.315127,440.0,-74.0427017211914,40.71948548899754,2012-04-19 12:33:47+00:00,2012-04-19 07:33:47,4bf58dd8d48988d100951735,1.0,NoCat
1908,24501,4ab41590f964a520c46f20e3,440_14,0.315613,440.0,-73.99287700653076,40.7429651739036,2012-04-19 12:34:29+00:00,2012-04-19 07:34:29,4bf58dd8d48988d100951735,1.0,NoCat
1909,24515,4e6a06081495acb0c68d2ca3,386_7,0.317373,386.0,-74.15586486577948,40.80247189713238,2012-04-19 12:37:01+00:00,2012-04-19 07:37:01,4bf58dd8d48988d100951735,1.0,NoCat
1910,24522,4f4faefbe4b05c40d6e2174b,951_14,0.318935,951.0,-73.9870174251268,40.7533563254318,2012-04-19 12:39:16+00:00,2012-04-19 07:39:16,4bf58dd8d48988d100951735,1.0,NoCat
1911,24534,42b9fb80f964a5209b251fe3,51_1,0.321551,51.0,-73.97225608333729,40.75291813039494,2012-04-19 12:43:02+00:00,2012-04-19 07:43:02,4bf58dd8d48988d100951735,1.0,NoCat
1912,24536,4a6dff78f964a5208dd31fe3,203_2,0.32162,203.0,-73.94420526985277,40.74681866964715,2012-04-19 12:43:08+00:00,2012-04-19 07:43:08,4bf58dd8d48988d100951735,1.0,NoCat
1913,24538,4b76cf7af964a520d3602ee3,172_3,0.321898,172.0,-73.9615085721016,40.65526229575358,2012-04-19 12:43:32+00:00,2012-04-19 07:43:32,4bf58dd8d48988d100951735,1.0,NoCat
1914,24540,4a737bf8f964a52091dc1fe3,172_3,0.322141,172.0,-73.99057,40.707149,2012-04-19 12:43:53+00:00,2012-04-19 07:43:53,4bf58dd8d48988d100951735,1.0,NoCat
1915,24556,4a4821f5f964a52095aa1fe3,125_2,0.325463,125.0,-74.01128768920898,40.76117085825042,2012-04-19 12:48:40+00:00,2012-04-19 07:48:40,4bf58dd8d48988d100951735,1.0,NoCat
1916,24567,4e70ca2da8098087a0416e01,84_11,0.3286,84.0,-73.97362781098117,40.75304789203106,2012-04-19 12:53:11+00:00,2012-04-19 07:53:11,4bf58dd8d48988d100951735,1.0,NoCat
1917,24575,4e3695d5483bf3839a3a0c1b,155_2,0.329514,155.0,-74.0075333454209,40.72522354013928,2012-04-19 12:54:30+00:00,2012-04-19 07:54:30,4bf58dd8d48988d100951735,1.0,NoCat
1918,24582,4bfdf5cb2b83b7137cd2a998,1006_3,0.331562,1006.0,-73.7404392682166,40.6765741109848,2012-04-19 12:57:27+00:00,2012-04-19 07:57:27,4bf58dd8d48988d100951735,1.0,NoCat
1919,24590,4bb4125c87aa95218de5acd1,280_13,0.333137,280.0,-73.97304238866357,40.743741277048656,2012-04-19 12:59:43+00:00,2012-04-19 07:59:43,4bf58dd8d48988d100951735,1.0,NoCat
1920,24601,4bd974b02e6f0f4789940a08,879_8,0.336319,879.0,-73.98396997814501,40.74484351925524,2012-04-19 13:04:18+00:00,2012-04-19 08:04:18,4bf58dd8d48988d100951735,1.0,NoCat
1921,24609,4e21f579e4cdf685918b1b20,419_5,0.339062,419.0,-74.06099062971477,40.78103703850229,2012-04-19 13:08:15+00:00,2012-04-19 08:08:15,4bf58dd8d48988d100951735,1.0,NoCat
1922,24614,4ad78220f964a520960b21e3,1044_10,0.339745,1044.0,-74.00755405426025,40.71037756449118,2012-04-19 13:09:14+00:00,2012-04-19 08:09:14,4bf58dd8d48988d100951735,1.0,NoCat
1923,24621,4f3f72c44fc6564a63701ee8,755_2,0.341759,755.0,-73.97712595918333,40.90719915561692,2012-04-19 13:12:08+00:00,2012-04-19 08:12:08,4bf58dd8d48988d100951735,1.0,NoCat
1924,24621,4f3f72c44fc6564a63701ee8,755_1,0.341759,755.0,-73.97712595918333,40.90719915561692,2012-04-19 13:12:08+00:00,2012-04-19 08:12:08,4bf58dd8d48988d100951735,1.0,NoCat
1925,24623,4c337ca066e40f47c016c88b,1044_10,0.341875,1044.0,-74.00528387485899,40.705851475592524,2012-04-19 13:12:18+00:00,2012-04-19 08:12:18,4bf58dd8d48988d100951735,1.0,NoCat
1926,24641,4a81ae64f964a5203ff71fe3,280_13,0.346725,280.0,-73.973873,40.743527,2012-04-19 13:19:17+00:00,2012-04-19 08:19:17,4bf58dd8d48988d100951735,1.0,NoCat
1927,24647,4b16f47bf964a5201ac023e3,440_14,0.349028,440.0,-73.94687175750732,40.74803725830298,2012-04-19 13:22:36+00:00,2012-04-19 08:22:36,4bf58dd8d48988d100951735,1.0,NoCat
1928,24648,4ae0adf3f964a520948121e3,440_14,0.34985,440.0,-73.9438247680664,40.74722445029306,2012-04-19 13:23:47+00:00,2012-04-19 08:23:47,4bf58dd8d48988d100951735,1.0,NoCat
1929,24676,4b61a925f964a520231c2ae3,335_9,0.357627,335.0,-73.90887022018433,40.66263818239269,2012-04-19 13:34:59+00:00,2012-04-19 08:34:59,4bf58dd8d48988d100951735,1.0,NoCat
1930,24679,4d24b715cc84721ea6166bf6,335_9,0.358067,335.0,-73.90905422295955,40.65890928313945,2012-04-19 13:35:37+00:00,2012-04-19 08:35:37,4bf58dd8d48988d100951735,1.0,NoCat
1931,24681,4c543f26a724e21eaa8712f6,335_9,0.358264,335.0,-73.91078235865822,40.65409675692451,2012-04-19 13:35:54+00:00,2012-04-19 08:35:54,4bf58dd8d48988d100951735,1.0,NoCat
1932,24684,4edca47446907c1b45463ea5,335_9,0.358542,335.0,-73.90658830179062,40.660187498578246,2012-04-19 13:36:18+00:00,2012-04-19 08:36:18,4bf58dd8d48988d100951735,1.0,NoCat
1933,24685,4ed2ceed61af476c0b7c346d,335_9,0.358669,335.0,-73.90658830179062,40.660187498578246,2012-04-19 13:36:29+00:00,2012-04-19 08:36:29,4bf58dd8d48988d100951735,1.0,NoCat
1934,24697,4ae6258af964a52013a521e3,515_3,0.362211,515.0,-73.95842347218186,40.81554068461798,2012-04-19 13:41:35+00:00,2012-04-19 08:41:35,4bf58dd8d48988d100951735,1.0,NoCat
1935,24716,4b5b6d6bf964a52037fd28e3,84_11,0.367778,84.0,-73.97370242350156,40.75280845335031,2012-04-19 13:49:36+00:00,2012-04-19 08:49:36,4bf58dd8d48988d100951735,1.0,NoCat
1936,24725,4bfc3c96d6f2c9b625e74ec8,529_14,0.370741,529.0,-74.0063757,40.709456,2012-04-19 13:53:52+00:00,2012-04-19 08:53:52,4bf58dd8d48988d100951735,1.0,NoCat
1937,24728,4bf6bda6b182c9b66869745a,529_14,0.371042,529.0,-74.00571405887604,40.71021491165874,2012-04-19 13:54:18+00:00,2012-04-19 08:54:18,4bf58dd8d48988d100951735,1.0,NoCat
1938,24729,4a7f0913f964a5208af21fe3,713_6,0.371204,713.0,-73.97662950724082,40.74365597019452,2012-04-19 13:54:32+00:00,2012-04-19 08:54:32,4bf58dd8d48988d100951735,1.0,NoCat
1939,24732,4b02c41cf964a520c14922e3,529_14,0.372118,529.0,-74.00208234786987,40.7117844949098,2012-04-19 13:55:51+00:00,2012-04-19 08:55:51,4bf58dd8d48988d100951735,1.0,NoCat
1940,24733,4e7e0c4161af6aae1575c4a2,527_17,0.372234,527.0,-73.94186034276925,40.80356163623484,2012-04-19 13:56:01+00:00,2012-04-19 08:56:01,4bf58dd8d48988d100951735,1.0,NoCat
1941,24745,4a6dff78f964a5208dd31fe3,440_14,0.3764,440.0,-73.94420526985277,40.74681866964715,2012-04-19 14:02:01+00:00,2012-04-19 09:02:01,4bf58dd8d48988d100951735,1.0,NoCat
1942,24753,4b0a9290f964a520352523e3,212_8,0.379711,212.0,-73.98998447863148,40.74202374678596,2012-04-19 14:06:47+00:00,2012-04-19 09:06:47,4bf58dd8d48988d100951735,1.0,NoCat
1943,24755,4b69f608f964a5206abe2be3,816_7,0.380278,816.0,-73.97421323151809,40.89652821480768,2012-04-19 14:07:36+00:00,2012-04-19 09:07:36,4bf58dd8d48988d100951735,1.0,NoCat
1944,24807,4aeee85af964a520a2d421e3,202_9,0.396806,202.0,-73.97855401039124,40.75389731001637,2012-04-19 14:31:24+00:00,2012-04-19 09:31:24,4bf58dd8d48988d100951735,1.0,NoCat
1945,24816,4bf430906a31d13a3a77952e,604_1,0.400197,604.0,-74.16923761367798,40.917777126151215,2012-04-19 14:36:17+00:00,2012-04-19 09:36:17,4bf58dd8d48988d100951735,1.0,NoCat
1946,24818,4f4daa8fe4b0b0a214b444c3,531_5,0.400683,531.0,-73.96537147003376,40.93508141690897,2012-04-19 14:36:59+00:00,2012-04-19 09:36:59,4bf58dd8d48988d100951735,1.0,NoCat
1947,24818,4f4daa8fe4b0b0a214b444c3,531_6,0.400683,531.0,-73.96537147003376,40.93508141690897,2012-04-19 14:36:59+00:00,2012-04-19 09:36:59,4bf58dd8d48988d100951735,1.0,NoCat
1948,24840,4ac13d5ff964a5205b9620e3,58_6,0.41169,58.0,-73.95721,40.77038,2012-04-19 14:52:50+00:00,2012-04-19 09:52:50,4bf58dd8d48988d100951735,1.0,NoCat
1949,24906,4af30de2f964a52026ea21e3,108_4,0.435417,108.0,-73.99399595384105,40.76209858436637,2012-04-19 15:27:00+00:00,2012-04-19 10:27:00,4bf58dd8d48988d100951735,1.0,NoCat
1950,24909,4c08065b7c9ad13ab19e2c1e,527_18,0.436667,527.0,-73.94675394662566,40.8086812880486,2012-04-19 15:28:48+00:00,2012-04-19 10:28:48,4bf58dd8d48988d100951735,1.0,NoCat
1951,24909,4c08065b7c9ad13ab19e2c1e,527_17,0.436667,527.0,-73.94675394662566,40.8086812880486,2012-04-19 15:28:48+00:00,2012-04-19 10:28:48,4bf58dd8d48988d100951735,1.0,NoCat
1952,24933,4ac889cbf964a5203bbc20e3,100_8,0.551956,100.0,-73.986495,40.781191,2012-04-19 18:14:49+00:00,2012-04-19 13:14:49,4bf58dd8d48988d100951735,1.0,NoCat
1953,24942,4cdac798d6656a315f36fc3e,529_14,0.553565,529.0,-74.00527954101562,40.70881201448755,2012-04-19 18:17:08+00:00,2012-04-19 13:17:08,4bf58dd8d48988d100951735,1.0,NoCat
1954,24944,4b02c41cf964a520c14922e3,529_14,0.553843,529.0,-74.00208234786987,40.7117844949098,2012-04-19 18:17:32+00:00,2012-04-19 13:17:32,4bf58dd8d48988d100951735,1.0,NoCat
1955,25014,4e555a38b0fb1e5686bd6646,667_12,0.588032,667.0,-74.20418389625108,40.80050589400566,2012-04-19 19:06:46+00:00,2012-04-19 14:06:46,4bf58dd8d48988d100951735,1.0,NoCat
1956,25017,4a411c15f964a520c7a41fe3,173_10,0.589063,173.0,-73.916954,40.76489500515031,2012-04-19 19:08:15+00:00,2012-04-19 14:08:15,4bf58dd8d48988d100951735,1.0,NoCat
1957,25030,4bb52e252ea19521bd20aa2f,467_4,0.592824,467.0,-73.9628791809082,40.63523850278024,2012-04-19 19:13:40+00:00,2012-04-19 14:13:40,4bf58dd8d48988d100951735,1.0,NoCat
1958,25036,4ab3a2f4f964a520e56d20e3,994_0,0.594977,994.0,-73.98913511403559,40.70283941552312,2012-04-19 19:16:46+00:00,2012-04-19 14:16:46,4bf58dd8d48988d100951735,1.0,NoCat
1959,25039,49ee004ef964a5200f681fe3,951_14,0.59816,951.0,-73.98612213498515,40.753447928267605,2012-04-19 19:21:21+00:00,2012-04-19 14:21:21,4bf58dd8d48988d100951735,1.0,NoCat
1960,25061,4cdc8c7699026dcb4a0c1481,688_3,0.60537,688.0,-73.98402736930704,40.744047317914,2012-04-19 19:31:44+00:00,2012-04-19 14:31:44,4bf58dd8d48988d100951735,1.0,NoCat
1961,25067,4a737bf8f964a52091dc1fe3,467_4,0.608877,467.0,-73.99057,40.707149,2012-04-19 19:36:47+00:00,2012-04-19 14:36:47,4bf58dd8d48988d100951735,1.0,NoCat
1962,25071,4f4bfd23e4b0705904c82323,770_9,0.610718,770.0,-73.836025107013,40.877199345212254,2012-04-19 19:39:26+00:00,2012-04-19 14:39:26,4bf58dd8d48988d100951735,1.0,NoCat
1963,25071,4f4bfd23e4b0705904c82323,770_8,0.610718,770.0,-73.836025107013,40.877199345212254,2012-04-19 19:39:26+00:00,2012-04-19 14:39:26,4bf58dd8d48988d100951735,1.0,NoCat
1964,25088,4b55ec3bf964a520aaf627e3,752_15,0.619456,752.0,-74.19723987579346,40.86283581665962,2012-04-19 19:52:01+00:00,2012-04-19 14:52:01,4bf58dd8d48988d100951735,1.0,NoCat
1965,25088,4b55ec3bf964a520aaf627e3,752_14,0.619456,752.0,-74.19723987579346,40.86283581665962,2012-04-19 19:52:01+00:00,2012-04-19 14:52:01,4bf58dd8d48988d100951735,1.0,NoCat
1966,25095,4edcd8df0e61d46adae722a0,84_11,0.624479,84.0,-73.97315143805378,40.75322891242016,2012-04-19 19:59:15+00:00,2012-04-19 14:59:15,4bf58dd8d48988d100951735,1.0,NoCat
1967,25114,4b4a2e99f964a520ac7d26e3,762_6,0.636285,762.0,-73.97836277896994,40.74611581811347,2012-04-19 20:16:15+00:00,2012-04-19 15:16:15,4bf58dd8d48988d100951735,1.0,NoCat
1968,25114,4b4a2e99f964a520ac7d26e3,762_5,0.636285,762.0,-73.97836277896994,40.74611581811347,2012-04-19 20:16:15+00:00,2012-04-19 15:16:15,4bf58dd8d48988d100951735,1.0,NoCat
1969,25130,4a5c6afdf964a5203cbc1fe3,80_1,0.644734,80.0,-73.97886783534253,40.76118309933027,2012-04-19 20:28:25+00:00,2012-04-19 15:28:25,4bf58dd8d48988d100951735,1.0,NoCat
1970,25183,4b16f47bf964a5201ac023e3,440_14,0.674016,440.0,-73.94687175750732,40.74803725830298,2012-04-19 21:10:35+00:00,2012-04-19 16:10:35,4bf58dd8d48988d100951735,1.0,NoCat
1971,25185,4a19c1def964a520497a1fe3,58_6,0.675324,58.0,-73.78272056579588,40.643965943682936,2012-04-19 21:12:28+00:00,2012-04-19 16:12:28,4bf58dd8d48988d100951735,1.0,NoCat
1972,25188,4a89d016f964a520150920e3,638_10,0.675556,638.0,-73.95514369010925,40.77925781857182,2012-04-19 21:12:48+00:00,2012-04-19 16:12:48,4bf58dd8d48988d100951735,1.0,NoCat
1973,25215,4c0008bddaf9c9b6b426fbef,784_4,0.685984,784.0,-73.951596,40.587728,2012-04-19 21:27:49+00:00,2012-04-19 16:27:49,4bf58dd8d48988d100951735,1.0,NoCat
1974,25215,4c0008bddaf9c9b6b426fbef,784_5,0.685984,784.0,-73.951596,40.587728,2012-04-19 21:27:49+00:00,2012-04-19 16:27:49,4bf58dd8d48988d100951735,1.0,NoCat
1975,25221,4a6a2fecf964a520cacc1fe3,216_3,0.687315,216.0,-74.03588891029358,40.73215319032559,2012-04-19 21:29:44+00:00,2012-04-19 16:29:44,4bf58dd8d48988d100951735,1.0,NoCat
1976,25227,4ae0adf3f964a520948121e3,440_14,0.688102,440.0,-73.9438247680664,40.74722445029306,2012-04-19 21:30:52+00:00,2012-04-19 16:30:52,4bf58dd8d48988d100951735,1.0,NoCat
1977,25229,4b0737c3f964a520e4f922e3,951_14,0.688808,951.0,-73.98802757263184,40.75650612666626,2012-04-19 21:31:53+00:00,2012-04-19 16:31:53,4bf58dd8d48988d100951735,1.0,NoCat
1978,25234,4f67c6d5e4b0e34eb630101a,173_10,0.690127,173.0,-73.88307005845945,40.75568181015381,2012-04-19 21:33:47+00:00,2012-04-19 16:33:47,4bf58dd8d48988d100951735,1.0,NoCat
1979,25237,4a63d085f964a520dac51fe3,440_14,0.691053,440.0,-73.98845672607422,40.74911014966418,2012-04-19 21:35:07+00:00,2012-04-19 16:35:07,4bf58dd8d48988d100951735,1.0,NoCat
1980,25241,4d378b226eef5481afca3848,559_5,0.692685,559.0,-73.94186034276925,40.84302968918218,2012-04-19 21:37:28+00:00,2012-04-19 16:37:28,4bf58dd8d48988d100951735,1.0,NoCat
1981,25280,4aec28cdf964a5206bc521e3,951_14,0.706204,951.0,-74.01315450668335,40.70779133739243,2012-04-19 21:56:56+00:00,2012-04-19 16:56:56,4bf58dd8d48988d100951735,1.0,NoCat
1982,25286,4e8c7a42c2ee854c75d05669,505_6,0.707697,505.0,-74.04388189315796,40.72026611026408,2012-04-19 21:59:05+00:00,2012-04-19 16:59:05,4bf58dd8d48988d100951735,1.0,NoCat
1983,25287,4ddc09e71838306b81fd524f,951_14,0.708275,951.0,-74.01464884334328,40.70593002166237,2012-04-19 21:59:55+00:00,2012-04-19 16:59:55,4bf58dd8d48988d100951735,1.0,NoCat
1984,25303,4b092864f964a5207a1423e3,820_6,0.713194,820.0,-74.02547651573961,40.750998873195776,2012-04-19 22:07:00+00:00,2012-04-19 17:07:00,4bf58dd8d48988d100951735,1.0,NoCat
1985,25312,4ae8906ef964a52071b021e3,560_5,0.716308,560.0,-74.01193141937256,40.71267092713338,2012-04-19 22:11:29+00:00,2012-04-19 17:11:29,4bf58dd8d48988d100951735,1.0,NoCat
1986,25340,4ad04456f964a520c7d720e3,515_3,0.722465,515.0,-73.990166,40.760871,2012-04-19 22:20:21+00:00,2012-04-19 17:20:21,4bf58dd8d48988d100951735,1.0,NoCat
1987,25346,4ad77a2bf964a520280b21e3,440_14,0.724444,440.0,-74.0427017211914,40.71948548899754,2012-04-19 22:23:12+00:00,2012-04-19 17:23:12,4bf58dd8d48988d100951735,1.0,NoCat
1988,25347,4b6bb92ef964a520b7162ce3,702_9,0.724595,702.0,-73.81592631340027,40.60837736891878,2012-04-19 22:23:25+00:00,2012-04-19 17:23:25,4bf58dd8d48988d100951735,1.0,NoCat
1989,25355,4f7044e3e4b0e0075d0dcd1f,173_10,0.726123,173.0,-73.88538698372311,40.76096605157223,2012-04-19 22:25:37+00:00,2012-04-19 17:25:37,4bf58dd8d48988d100951735,1.0,NoCat
1990,25356,4b89a6d6f964a5203d4932e3,440_15,0.726146,440.0,-74.04269509208234,40.719675852720286,2012-04-19 22:25:39+00:00,2012-04-19 17:25:39,4bf58dd8d48988d100951735,1.0,NoCat
1991,25356,4b89a6d6f964a5203d4932e3,440_14,0.726146,440.0,-74.04269509208234,40.719675852720286,2012-04-19 22:25:39+00:00,2012-04-19 17:25:39,4bf58dd8d48988d100951735,1.0,NoCat
1992,25372,3fd66200f964a520cee51ee3,994_0,0.729363,994.0,-73.997271,40.741797,2012-04-19 22:30:17+00:00,2012-04-19 17:30:17,4bf58dd8d48988d100951735,1.0,NoCat
1993,25378,43fa07c9f964a520d92f1fe3,120_14,0.730995,120.0,-73.97761667053776,40.68456336807219,2012-04-19 22:32:38+00:00,2012-04-19 17:32:38,4bf58dd8d48988d100951735,1.0,NoCat
1994,25380,4ad8fa6ef964a520ac1621e3,120_14,0.731308,120.0,-73.98049054251578,40.68805850973953,2012-04-19 22:33:05+00:00,2012-04-19 17:33:05,4bf58dd8d48988d100951735,1.0,NoCat
1995,25384,42829c80f964a5206a221fe3,1044_10,0.73191,1044.0,-73.97717535495758,40.75280620914171,2012-04-19 22:33:57+00:00,2012-04-19 17:33:57,4bf58dd8d48988d100951735,1.0,NoCat
1996,25388,49de0156f964a52021601fe3,1044_10,0.732095,1044.0,-73.93914699554443,40.805144639820114,2012-04-19 22:34:13+00:00,2012-04-19 17:34:13,4bf58dd8d48988d100951735,1.0,NoCat
1997,25390,4d40485889616dcb9cf002b5,120_14,0.732662,120.0,-73.981043006149,40.688073736593104,2012-04-19 22:35:02+00:00,2012-04-19 17:35:02,4bf58dd8d48988d100951735,1.0,NoCat
1998,25394,4ec101392c5b252c1a28429a,120_14,0.733796,120.0,-73.97945323993258,40.6866771440928,2012-04-19 22:36:40+00:00,2012-04-19 17:36:40,4bf58dd8d48988d100951735,1.0,NoCat
1999,25417,4b1f3cccf964a520122524e3,1044_10,0.740394,1044.0,-73.851171,40.912175,2012-04-19 22:46:10+00:00,2012-04-19 17:46:10,4bf58dd8d48988d100951735,1.0,NoCat
2000,25436,4b5f8cb2f964a520ffc029e3,527_18,0.744595,527.0,-73.99256124416165,40.74287572734082,2012-04-19 22:52:13+00:00,2012-04-19 17:52:13,4bf58dd8d48988d100951735,1.0,NoCat
2001,25438,4a834daff964a520b3fa1fe3,1044_10,0.744792,1044.0,-73.835217,40.939825,2012-04-19 22:52:30+00:00,2012-04-19 17:52:30,4bf58dd8d48988d100951735,1.0,NoCat
2002,25460,4f3c2aabe4b08b7acf7ff6ff,359_9,0.750081,359.0,-73.87838157439592,40.884482759429375,2012-04-19 23:00:07+00:00,2012-04-19 18:00:07,4bf58dd8d48988d100951735,1.0,NoCat
2003,25463,4de85c3cd1648c979631c77c,386_7,0.751655,386.0,-74.15335626699198,40.803844650607,2012-04-19 23:02:23+00:00,2012-04-19 18:02:23,4bf58dd8d48988d100951735,1.0,NoCat
2004,25481,4b1158fdf964a520b07a23e3,374_1,0.756285,374.0,-74.04664993286133,40.78531820515752,2012-04-19 23:09:03+00:00,2012-04-19 18:09:03,4bf58dd8d48988d100951735,1.0,NoCat
2005,25485,4b919713f964a52006c833e3,527_18,0.756644,527.0,-73.989482,40.74157843,2012-04-19 23:09:34+00:00,2012-04-19 18:09:34,4bf58dd8d48988d100951735,1.0,NoCat
2006,25510,4ab939f0f964a520967e20e3,527_18,0.763785,527.0,-73.98931503295898,40.74137193935539,2012-04-19 23:19:51+00:00,2012-04-19 18:19:51,4bf58dd8d48988d100951735,1.0,NoCat
2007,25525,4e15ee97814dbda3c8f946a8,207_12,0.768299,207.0,-74.09463109843134,40.84494497801863,2012-04-19 23:26:21+00:00,2012-04-19 18:26:21,4bf58dd8d48988d100951735,1.0,NoCat
2008,25558,4d3f3c07cb84b60ce1527bab,185_16,0.777558,185.0,-74.06976773004898,40.94832653464658,2012-04-19 23:39:41+00:00,2012-04-19 18:39:41,4bf58dd8d48988d100951735,1.0,NoCat
2009,25576,4aa868abf964a520295120e3,623_11,0.784155,623.0,-73.98379780455603,40.73907152609708,2012-04-19 23:49:11+00:00,2012-04-19 18:49:11,4bf58dd8d48988d100951735,1.0,NoCat
2010,25611,4e6dfab3b61cf2b03c254994,712_3,0.794387,712.0,-73.98763149992548,40.765162620688834,2012-04-20 00:03:55+00:00,2012-04-19 19:03:55,4bf58dd8d48988d100951735,1.0,NoCat
2011,25612,49de0156f964a52021601fe3,527_18,0.794606,527.0,-73.93914699554443,40.805144639820114,2012-04-20 00:04:14+00:00,2012-04-19 19:04:14,4bf58dd8d48988d100951735,1.0,NoCat
2012,25622,4c08065b7c9ad13ab19e2c1e,527_18,0.796481,527.0,-73.94675394662566,40.8086812880486,2012-04-20 00:06:56+00:00,2012-04-19 19:06:56,4bf58dd8d48988d100951735,1.0,NoCat
2013,25638,4ba16222f964a52033b237e3,458_16,0.801829,458.0,-73.88731055634743,40.64256911101708,2012-04-20 00:14:38+00:00,2012-04-19 19:14:38,4bf58dd8d48988d100951735,1.0,NoCat
2014,25642,4e524903fa7687935fb8f0f9,527_18,0.802384,527.0,-73.94124899236242,40.80524573610163,2012-04-20 00:15:26+00:00,2012-04-19 19:15:26,4bf58dd8d48988d100951735,1.0,NoCat
2015,25648,4b831a73f964a520d7f730e3,951_14,0.803854,951.0,-74.01398787772996,40.7076499004761,2012-04-20 00:17:33+00:00,2012-04-19 19:17:33,4bf58dd8d48988d100951735,1.0,NoCat
2016,25675,4e7e0c4161af6aae1575c4a2,527_18,0.812049,527.0,-73.94186034276925,40.80356163623484,2012-04-20 00:29:21+00:00,2012-04-19 19:29:21,4bf58dd8d48988d100951735,1.0,NoCat
2017,25698,4bf430906a31d13a3a77952e,604_1,0.816262,604.0,-74.16923761367798,40.917777126151215,2012-04-20 00:35:25+00:00,2012-04-19 19:35:25,4bf58dd8d48988d100951735,1.0,NoCat
2018,25742,42911d00f964a520f5231fe3,113_3,0.831493,113.0,-73.99357639021292,40.750794799423865,2012-04-20 00:57:21+00:00,2012-04-19 19:57:21,4bf58dd8d48988d100951735,1.0,NoCat
2019,25743,40b92400f964a52099001fe3,330_3,0.831713,330.0,-73.99980166666667,40.72686016559601,2012-04-20 00:57:40+00:00,2012-04-19 19:57:40,4bf58dd8d48988d100951735,1.0,NoCat
