,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
114,261,4c33bc7216adc9286421c49c,982_87,0.5,,,,,,,,
115,262,4876216df964a52011511fe3,982_87,0.5,,,,,,,,
116,263,42829c80f964a5206a221fe3,982_87,0.5,,,,,,,,
117,264,4aef64e7f964a52016d821e3,982_88,0.5,,,,,,,,
118,265,4c6940de8e7c0f478815df0f,982_88,0.5,,,,,,,,
119,266,4a60c306f964a52028c11fe3,982_88,0.5,,,,,,,,
120,273,4ee78af729c29fa3f6a17695,982_91,0.5,,,,,,,,
121,274,4d61b919865a224bef72ba85,982_91,0.5,,,,,,,,
122,275,49a5746cf964a5209c521fe3,982_91,0.5,,,,,,,,
123,279,4d93828762ad5481a4cd834b,982_93,0.5,,,,,,,,
124,280,460ab8cdf964a520f1441fe3,982_93,0.5,,,,,,,,
125,281,4edd03c9722e1da3055ce6e7,982_93,0.5,,,,,,,,
126,282,4b14029ef964a520b39b23e3,982_94,0.5,,,,,,,,
127,283,3fd66200f964a520d7f11ee3,982_94,0.5,,,,,,,,
128,284,4a1afeb7f964a520b77a1fe3,982_94,0.5,,,,,,,,
129,288,4eb811f629c212fb6d8158e5,995_96,0.5,,,,,,,,
130,289,4297b480f964a52062241fe3,995_96,0.5,,,,,,,,
131,290,46d43138f964a520634a1fe3,995_96,0.5,,,,,,,,
132,291,4b607313f964a5209be629e3,995_97,0.5,,,,,,,,
133,292,4b8023c7f964a520cd5530e3,995_97,0.5,,,,,,,,
134,293,4a68fff8f964a5206dcb1fe3,995_97,0.5,,,,,,,,
135,294,4cb9f7de0180721e426b9761,995_98,0.5,,,,,,,,
136,295,4a967ab2f964a520362620e3,995_98,0.5,,,,,,,,
137,296,4ec546395c5c09569ba970f6,995_98,0.5,,,,,,,,
138,300,4c59a8bfb05c1b8d1f50d6b1,629_100,0.5,,,,,,,,
139,301,4b280e7cf964a520568e24e3,629_100,0.5,,,,,,,,
140,302,3fd66200f964a520c5f11ee3,629_100,0.5,,,,,,,,
141,303,4f4faefbe4b05c40d6e2174b,629_101,0.5,,,,,,,,
142,304,3fd66200f964a520d7f11ee3,629_101,0.5,,,,,,,,
143,305,4e26eba0149503e3719ae51d,629_101,0.5,,,,,,,,
144,306,4b68283bf964a5209c692be3,629_102,0.5,,,,,,,,
145,307,4a8e031cf964a520be1120e3,629_102,0.5,,,,,,,,
146,308,4a35a5f5f964a520439d1fe3,629_102,0.5,,,,,,,,
147,318,4bd62c5b5631c9b65383a530,528_106,0.5,,,,,,,,
148,319,4b1319b4f964a520189423e3,528_106,0.5,,,,,,,,
149,320,4d7cfb747498a1cd0d4087fc,528_106,0.5,,,,,,,,
150,336,4b28e31df964a520ed9524e3,528_112,0.5,,,,,,,,
151,337,4e8684590aaf882b7042b9d7,528_112,0.5,,,,,,,,
152,338,4ae8915df964a52079b021e3,528_112,0.5,,,,,,,,
153,345,4d4d70c9b887a1cd88cabba0,528_115,0.5,,,,,,,,
154,346,4a6d2857f964a5209fd21fe3,528_115,0.5,,,,,,,,
155,347,4a9320d2f964a520e31e20e3,528_115,0.5,,,,,,,,
156,348,3fd66200f964a520a5e41ee3,528_116,0.5,,,,,,,,
157,349,4b919713f964a52006c833e3,528_116,0.5,,,,,,,,
158,350,3fd66200f964a520def11ee3,528_116,0.5,,,,,,,,
159,357,4b6488d9f964a5208cbb2ae3,548_119,0.5,,,,,,,,
160,358,3fd66200f964a520ccf11ee3,548_119,0.5,,,,,,,,
161,359,4e43ebe11838e44e8985a32d,548_119,0.5,,,,,,,,
162,372,44d8c155f964a52079361fe3,548_124,0.5,,,,,,,,
163,373,49b79f54f964a5202c531fe3,548_124,0.5,,,,,,,,
164,374,4b96cb85f964a5200ce534e3,548_124,0.5,,,,,,,,
165,381,3fd66200f964a52056ee1ee3,722_127,0.5,,,,,,,,
166,382,4df27e5ad22d8c5470da6596,722_127,0.5,,,,,,,,
167,383,4d384e769784a0931000dfe8,722_127,0.5,,,,,,,,
168,384,4e25b190814d0c070b6b3f50,722_128,0.5,,,,,,,,
169,385,4b854b28f964a520045531e3,722_128,0.5,,,,,,,,
170,386,4bc865df6501c9b6d3fe3f29,722_128,0.5,,,,,,,,
171,393,4c56f9c37329c928b9c48d80,722_131,0.5,,,,,,,,
172,394,4cac775536fa6dcb16abde78,722_131,0.5,,,,,,,,
173,395,4c783a02bd346dcb8171f1ef,722_131,0.5,,,,,,,,
174,405,4efc81a1722e35df6719f43b,722_135,0.5,,,,,,,,
175,406,4e92d4e0dab4ec3b1eae6922,722_135,0.5,,,,,,,,
176,407,4c40f8ab520fa59343f3c8ac,722_135,0.5,,,,,,,,
177,408,4e56634545dd92275e4c30d9,722_136,0.5,,,,,,,,
178,409,49c170abf964a520a7551fe3,722_136,0.5,,,,,,,,
179,410,4cae57e81168a093c4c51923,722_136,0.5,,,,,,,,
180,411,4b96b432f964a52018df34e3,722_137,0.5,,,,,,,,
181,412,4c53550d72cf0f478917abd2,722_137,0.5,,,,,,,,
182,413,4bc0de0674a9a593e4d8d0f6,722_137,0.5,,,,,,,,
183,414,4b92d391f964a5205c1f34e3,722_138,0.5,,,,,,,,
184,415,4b526d05f964a520ab7c27e3,722_138,0.5,,,,,,,,
185,416,4b5c7446f964a520ab3029e3,722_138,0.5,,,,,,,,
186,426,3fd66200f964a52003e71ee3,722_142,0.5,,,,,,,,
187,427,4b6ecd58f964a5203acb2ce3,722_142,0.5,,,,,,,,
188,428,4c1a47228b3aa5936051955f,722_142,0.5,,,,,,,,
189,429,4b857b2ff964a520b66031e3,722_143,0.5,,,,,,,,
190,430,4fe203d8e4b09e457c0a37cf,722_143,0.5,,,,,,,,
191,431,46c981bcf964a520224a1fe3,722_143,0.5,,,,,,,,
192,435,4d069c5be350b60c7c428e42,722_145,0.5,,,,,,,,
193,436,4b82efaef964a5202fee30e3,722_145,0.5,,,,,,,,
194,437,43bba61df964a520eb2c1fe3,722_145,0.5,,,,,,,,
195,441,4c5c993585a1e21e71285711,722_147,0.5,,,,,,,,
196,442,4b9ff08af964a5202a4c37e3,722_147,0.5,,,,,,,,
197,443,4ea6dd5fb8f7b8a60b6c4904,722_147,0.5,,,,,,,,
198,444,4a5bece4f964a52000bc1fe3,722_148,0.5,,,,,,,,
199,445,4f9b8176e4b0de62673eca1f,722_148,0.5,,,,,,,,
200,446,4a737bf8f964a52091dc1fe3,722_148,0.5,,,,,,,,
201,447,4ed6c15ee300234fec8ed987,722_149,0.5,,,,,,,,
202,448,4e4e8ef61fc7e04d29e227f3,722_149,0.5,,,,,,,,
203,449,4a0f1baef964a52026761fe3,722_149,0.5,,,,,,,,
204,453,3fd66200f964a520cce51ee3,722_151,0.5,,,,,,,,
205,454,4a9073c0f964a520f31720e3,722_151,0.5,,,,,,,,
206,455,4c1290c98aedd13a88515137,722_151,0.5,,,,,,,,
207,456,4e34c11c8877beb5e9a51fcb,722_152,0.5,,,,,,,,
208,457,4a34038ef964a520929b1fe3,722_152,0.5,,,,,,,,
209,458,49c6630ef964a5203d571fe3,722_152,0.5,,,,,,,,
210,459,40d77680f964a52059011fe3,722_153,0.5,,,,,,,,
211,460,49ef2af5f964a52084681fe3,722_153,0.5,,,,,,,,
212,461,4a299005f964a520a8951fe3,722_153,0.5,,,,,,,,
213,462,4bbd2747f57ba5936bccadb9,657_154,0.5,,,,,,,,
214,463,4e17a47b6284ea7246f0d87c,657_154,0.5,,,,,,,,
215,464,4d3f3c07cb84b60ce1527bab,657_154,0.5,,,,,,,,
216,465,4dfe347945dd1beaf343018d,657_155,0.5,,,,,,,,
217,466,4bdc47fcc79cc928c0da85e9,657_155,0.5,,,,,,,,
218,467,4b344fb5f964a520eb2625e3,657_155,0.5,,,,,,,,
219,477,4cb44b51eb65b1f7fcc888cd,657_159,0.5,,,,,,,,
220,478,49ccb947f964a5208c591fe3,657_159,0.5,,,,,,,,
221,479,3fd66200f964a520f6e61ee3,657_159,0.5,,,,,,,,
222,480,4bbd8213a8cf76b0e5e9b1fd,657_160,0.5,,,,,,,,
223,481,4c360f57dfb0e21e706aaaa8,657_160,0.5,,,,,,,,
224,482,3fd66200f964a5202be41ee3,657_160,0.5,,,,,,,,
225,489,4a4370ecf964a52089a61fe3,657_163,0.5,,,,,,,,
226,490,4eec0f6d722ea77616031adc,657_163,0.5,,,,,,,,
227,491,4bcdd0a6fb84c9b61c98223e,657_163,0.5,,,,,,,,
228,492,4dc57b9352b1e8f9f7d51323,657_164,0.5,,,,,,,,
229,493,4b5b0144f964a5205fde28e3,657_164,0.5,,,,,,,,
230,494,4abadd53f964a520338320e3,657_164,0.5,,,,,,,,
231,495,4fbc6f4fa17c3adc648083f2,657_165,0.5,,,,,,,,
232,496,4e00c3177d8beaa1649d7a7e,657_165,0.5,,,,,,,,
233,497,43cbf323f964a520c52d1fe3,657_165,0.5,,,,,,,,
234,498,4fc1a38ae4b099ce173a39d5,657_166,0.5,,,,,,,,
235,499,4b9e63dcf964a52069df36e3,657_166,0.5,,,,,,,,
236,500,4be767efd4f7c9b610e02720,657_166,0.5,,,,,,,,
237,501,4bce6fa268f976b00e2a6683,657_167,0.5,,,,,,,,
238,502,3fd66200f964a520f4e61ee3,657_167,0.5,,,,,,,,
239,503,3fd66200f964a52009e61ee3,657_167,0.5,,,,,,,,
240,507,4c0431b8310fc9b671f9c661,657_169,0.5,,,,,,,,
241,508,4297b480f964a52062241fe3,657_169,0.5,,,,,,,,
242,509,423e0e80f964a52044201fe3,657_169,0.5,,,,,,,,
243,510,4c17d49650389c749264b3cf,657_170,0.5,,,,,,,,
244,511,4ed34551754ad8083f6fd853,657_170,0.5,,,,,,,,
245,512,4b33d4c5f964a5201a2025e3,657_170,0.5,,,,,,,,
246,519,4c02a6e939d476b038f12ea7,657_173,0.5,,,,,,,,
247,520,48f1a197f964a52042521fe3,657_173,0.5,,,,,,,,
248,521,4c7acd1cbd346dcb19adf9ef,657_173,0.5,,,,,,,,
249,522,4b755890f964a52084072ee3,657_174,0.5,,,,,,,,
250,523,4f3f1c677beb0c912e6018ae,657_174,0.5,,,,,,,,
251,524,42829c80f964a52032221fe3,657_174,0.5,,,,,,,,
252,525,4ab7a594f964a5204d7a20e3,657_175,0.5,,,,,,,,
253,526,4a4138ebf964a520f9a41fe3,657_175,0.5,,,,,,,,
254,527,4ad55410f964a520d60221e3,657_175,0.5,,,,,,,,
255,528,49e7ce15f964a5201d651fe3,657_176,0.5,,,,,,,,
256,529,4bfd0081bf6576b0cf91acb8,657_176,0.5,,,,,,,,
257,530,4f297e04a17c6fd5208ea108,657_176,0.5,,,,,,,,
258,534,4c8ac04852a98cfa84992fe9,657_178,0.5,,,,,,,,
259,535,4acf58baf964a52028d320e3,657_178,0.5,,,,,,,,
260,536,4b4dd4b4f964a520d0d826e3,657_178,0.5,,,,,,,,
261,537,4e24577888774a43b786564c,657_179,0.5,,,,,,,,
262,538,4ddfe4311f6ed1828c5fc861,657_179,0.5,,,,,,,,
263,539,3fd66200f964a520cee51ee3,657_179,0.5,,,,,,,,
264,540,4b898555f964a520683e32e3,657_180,0.5,,,,,,,,
265,541,42001800f964a520591f1fe3,657_180,0.5,,,,,,,,
266,542,4baebd99f964a520d7d33be3,657_180,0.5,,,,,,,,
267,543,45ebc90ef964a5208f431fe3,657_181,0.5,,,,,,,,
268,544,4af07830f964a52063dc21e3,657_181,0.5,,,,,,,,
269,545,4ad04456f964a520c7d720e3,657_181,0.5,,,,,,,,
270,555,4ac5273df964a520acb020e3,657_185,0.5,,,,,,,,
271,556,4aec28cdf964a5206bc521e3,657_185,0.5,,,,,,,,
272,557,4a416369f964a52036a51fe3,657_185,0.5,,,,,,,,
273,558,4eda1085f5b921398839dd94,657_186,0.5,,,,,,,,
274,559,4c896e121dcd199c41a04c1b,657_186,0.5,,,,,,,,
275,560,49c853f7f964a52015581fe3,657_186,0.5,,,,,,,,
276,561,4b8bb4cff964a520c2a732e3,657_187,0.5,,,,,,,,
277,562,4d15545cbb488cfaf6c29ed4,657_187,0.5,,,,,,,,
278,563,4e34cc321f6e9e21ad484047,657_187,0.5,,,,,,,,
279,564,43582f80f964a520de281fe3,657_188,0.5,,,,,,,,
280,565,41156d00f964a520f40b1fe3,657_188,0.5,,,,,,,,
281,566,3fd66200f964a5208fe81ee3,657_188,0.5,,,,,,,,
282,567,4e86445d77c85dc9b1b6f790,657_189,0.5,,,,,,,,
283,568,4e049b5b7d8b00eb78c1d4c0,657_189,0.5,,,,,,,,
284,569,4dd10cf4b0fb25f6e3817b33,657_189,0.5,,,,,,,,
285,570,4f97a579e4b075734624c95b,657_190,0.5,,,,,,,,
286,571,4283ee00f964a5209d221fe3,657_190,0.5,,,,,,,,
287,572,4b889d2ef964a5208a0432e3,657_190,0.5,,,,,,,,
288,573,4b990014f964a5203b5b35e3,657_191,0.5,,,,,,,,
289,574,4e36ac14a8092599ee1111f9,657_191,0.5,,,,,,,,
290,575,4a3d4aecf964a52012a21fe3,657_191,0.5,,,,,,,,
291,576,3fd66200f964a52032e91ee3,657_192,0.5,,,,,,,,
292,577,49b79f54f964a5202c531fe3,657_192,0.5,,,,,,,,
293,578,4da6c2d3ced7e031f7c5c005,657_192,0.5,,,,,,,,
294,579,4d2522feb9796dcb7e19a639,657_193,0.5,,,,,,,,
295,580,49b7ed6df964a52030531fe3,657_193,0.5,,,,,,,,
296,581,4d8fb54a6174a0932c9ae4e3,657_193,0.5,,,,,,,,
297,582,4dbe0e910cb691071cc89c28,657_194,0.5,,,,,,,,
298,583,4b40cf3df964a5206bbb25e3,657_194,0.5,,,,,,,,
299,584,4ce6eb3de888f04d92e8386b,657_194,0.5,,,,,,,,
300,585,4c1fd342920076b03559c5e9,657_195,0.5,,,,,,,,
301,586,4fe8877fe4b0227be1256499,657_195,0.5,,,,,,,,
302,587,4e17c6cbc65b6bfb5908b462,657_195,0.5,,,,,,,,
303,594,4c5a2aa52091a593b6ec5ed0,657_198,0.5,,,,,,,,
304,595,4f2729f9e4b067a3297bbda6,657_198,0.5,,,,,,,,
305,596,4ab6ba92f964a520c27820e3,657_198,0.5,,,,,,,,
306,600,50115c25e4b0073bcf08a4f2,563_200,0.5,,,,,,,,
307,601,4a617558f964a52071c21fe3,563_200,0.5,,,,,,,,
308,602,40d77680f964a52056011fe3,563_200,0.5,,,,,,,,
309,603,4ea6dd5fb8f7b8a60b6c4904,563_201,0.5,,,,,,,,
310,604,4e895343d5fbe29bfafc851c,563_201,0.5,,,,,,,,
311,605,4d9885ae647d8cfa23ccf03d,563_201,0.5,,,,,,,,
312,606,4a3df25ff964a520c2a21fe3,563_202,0.5,,,,,,,,
313,607,4bf5cedf4d5f20a1833d98fe,563_202,0.5,,,,,,,,
314,608,485e640df964a520d7501fe3,563_202,0.5,,,,,,,,
315,615,4d90fce35091a1cdc365c701,563_205,0.5,,,,,,,,
316,616,4a35c715f964a5205e9d1fe3,563_205,0.5,,,,,,,,
317,617,4b4ddddff964a520c5d926e3,563_205,0.5,,,,,,,,
318,624,488deef8f964a52058511fe3,563_208,0.5,,,,,,,,
319,625,4d58305a8147f04de8609f54,563_208,0.5,,,,,,,,
320,626,41102700f964a520d60b1fe3,563_208,0.5,,,,,,,,
321,630,4acbf979f964a5207fc820e3,582_210,0.5,,,,,,,,
322,631,4bc9c4ea937ca593fa40a692,582_210,0.5,,,,,,,,
323,632,4a624a38f964a520aac31fe3,582_210,0.5,,,,,,,,
324,636,4e24b451fa76c80b5f59bbc7,582_212,0.5,,,,,,,,
325,637,4a478d19f964a520d2a91fe3,582_212,0.5,,,,,,,,
326,638,4b5b64aaf964a5206dfa28e3,582_212,0.5,,,,,,,,
327,645,4ec7ef6a93ad41338d60c36a,582_215,0.5,,,,,,,,
328,646,4e5251eac65ba127fb300179,582_215,0.5,,,,,,,,
329,647,4b71f6c5f964a52010672de3,582_215,0.5,,,,,,,,
330,648,4c5049b8f080a5932e9143e2,582_216,0.5,,,,,,,,
331,649,4dee59e152b13dda25f627df,582_216,0.5,,,,,,,,
332,650,4a43c0aef964a520c6a61fe3,582_216,0.5,,,,,,,,
333,651,4ed020cb5c5c9528f8f2d34a,582_217,0.5,,,,,,,,
334,652,4bb7cb2d3db7b7133f92209a,582_217,0.5,,,,,,,,
335,653,4e7b9f93b61c001c6b38f13f,582_217,0.5,,,,,,,,
336,660,49e24ccbf964a52007621fe3,582_220,0.5,,,,,,,,
337,661,3fd66200f964a5203ee41ee3,582_220,0.5,,,,,,,,
338,662,476f8da1f964a520044d1fe3,582_220,0.5,,,,,,,,
339,666,4b5752f9f964a5206d3128e3,582_222,0.5,,,,,,,,
340,667,4b1f3cccf964a520122524e3,582_222,0.5,,,,,,,,
341,668,4b6ccd06f964a52061552ce3,582_222,0.5,,,,,,,,
342,669,4b5b08c9f964a520f9df28e3,582_223,0.5,,,,,,,,
343,670,4c6773349cb82d7f87f593d2,582_223,0.5,,,,,,,,
344,671,42377700f964a52024201fe3,582_223,0.5,,,,,,,,
345,678,4a833fa5f964a5207efa1fe3,582_226,0.5,,,,,,,,
346,679,4e93dfadd5fb27b8eadcc029,582_226,0.5,,,,,,,,
347,680,4a946ed7f964a520902120e3,582_226,0.5,,,,,,,,
348,684,4e558a3dd22d9b4ff4b61c4a,582_228,0.5,,,,,,,,
349,685,4459f9bff964a520e1321fe3,582_228,0.5,,,,,,,,
350,686,4c063ac9d3842d7f1c3fbf41,582_228,0.5,,,,,,,,
351,699,4e80010cf9f4c8c37f4c9ae7,582_233,0.5,,,,,,,,
352,700,3fd66200f964a520dce31ee3,582_233,0.5,,,,,,,,
353,701,4a43bcb7f964a520bba61fe3,582_233,0.5,,,,,,,,
354,702,40b68100f964a52085001fe3,582_234,0.5,,,,,,,,
355,703,4a79e11af964a520e0e71fe3,582_234,0.5,,,,,,,,
356,704,4c769e21b474a1cd737cbcbf,582_234,0.5,,,,,,,,
357,705,4b0afb9ef964a520192b23e3,582_235,0.5,,,,,,,,
358,706,4be5dfe9910020a13ea2d314,582_235,0.5,,,,,,,,
359,707,4e157437aeb733245ecf3a43,582_235,0.5,,,,,,,,
360,714,4f4b3acae4b0c132f3c11107,582_238,0.5,,,,,,,,
361,715,4c7d0ee5247cb60c0cbd5f5e,582_238,0.5,,,,,,,,
362,716,4e3ab921b3ade614e1275a0c,582_238,0.5,,,,,,,,
363,729,4dbb2a900437955ec0104c46,582_243,0.5,,,,,,,,
364,730,4f64c9d7e4b0c65cc49a0711,582_243,0.5,,,,,,,,
365,731,4b992b04f964a520726635e3,582_243,0.5,,,,,,,,
366,732,4a749103f964a520a2de1fe3,582_244,0.5,,,,,,,,
367,733,4c4b52ce9e6dbe9acbd4e10b,582_244,0.5,,,,,,,,
368,734,4d5d7bda2a31a1cd397253f1,582_244,0.5,,,,,,,,
369,738,4e3ae8a418a80688f96d7583,582_246,0.5,,,,,,,,
370,739,4b390cf4f964a5201c5525e3,582_246,0.5,,,,,,,,
371,740,4b9fbfb8f964a520143b37e3,582_246,0.5,,,,,,,,
372,741,4a6baeebf964a52099cf1fe3,582_247,0.5,,,,,,,,
