,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
1701,22857,4bc39a73461576b0e8e17e32,816_6,0.525197,816.0,-74.08792872284181,40.94931791975774,2012-04-18 17:36:17+00:00,2012-04-18 12:36:17,4bf58dd8d48988d100951735,1.0,NoCat
1702,22858,4cc5cab41e596dcb1766da67,816_6,0.525324,816.0,-74.09025192260742,40.95196465262272,2012-04-18 17:36:28+00:00,2012-04-18 12:36:28,4bf58dd8d48988d100951735,1.0,NoCat
1703,22890,49e36914f964a5207b621fe3,505_5,0.537685,505.0,-73.98796319961548,40.74982540095488,2012-04-18 17:54:16+00:00,2012-04-18 12:54:16,4bf58dd8d48988d100951735,1.0,NoCat
1704,22933,4b48c4a8f964a520195626e3,652_10,0.549815,652.0,-74.03744,40.7373,2012-04-18 18:11:44+00:00,2012-04-18 13:11:44,4bf58dd8d48988d100951735,1.0,NoCat
1705,22953,4abbe19ef964a520548520e3,505_5,0.555729,505.0,-74.06304359436035,40.732267009830224,2012-04-18 18:20:15+00:00,2012-04-18 13:20:15,4bf58dd8d48988d100951735,1.0,NoCat
1706,22961,4aee747df964a520dcd321e3,254_6,0.557639,254.0,-73.89850616455078,40.88941188949587,2012-04-18 18:23:00+00:00,2012-04-18 13:23:00,4bf58dd8d48988d100951735,1.0,NoCat
1707,22974,4b02c41cf964a520c14922e3,529_14,0.562905,529.0,-74.00208234786987,40.7117844949098,2012-04-18 18:30:35+00:00,2012-04-18 13:30:35,4bf58dd8d48988d100951735,1.0,NoCat
1708,22976,42829c80f964a5206a221fe3,202_8,0.563032,202.0,-73.97717535495758,40.75280620914171,2012-04-18 18:30:46+00:00,2012-04-18 13:30:46,4bf58dd8d48988d100951735,1.0,NoCat
1709,23003,40d38200f964a52041011fe3,615_12,0.573681,615.0,-73.98800493858226,40.75485025788179,2012-04-18 18:46:06+00:00,2012-04-18 13:46:06,4bf58dd8d48988d100951735,1.0,NoCat
1710,23011,4b9efd61f964a520b00e37e3,281_13,0.578819,281.0,-74.16464567184448,40.74553377781002,2012-04-18 18:53:30+00:00,2012-04-18 13:53:30,4bf58dd8d48988d100951735,1.0,NoCat
1711,23020,4e9ece470aaf5cc08f9fb6aa,816_7,0.583993,816.0,-74.08925946594023,40.95118044151091,2012-04-18 19:00:57+00:00,2012-04-18 14:00:57,4bf58dd8d48988d100951735,1.0,NoCat
1712,23020,4e9ece470aaf5cc08f9fb6aa,816_6,0.583993,816.0,-74.08925946594023,40.95118044151091,2012-04-18 19:00:57+00:00,2012-04-18 14:00:57,4bf58dd8d48988d100951735,1.0,NoCat
1713,23027,4c17d9974ff90f47a9890d49,281_13,0.58588,281.0,-74.15280867121942,40.74710920467287,2012-04-18 19:03:40+00:00,2012-04-18 14:03:40,4bf58dd8d48988d100951735,1.0,NoCat
1714,23053,4d0a9b2f27f8a35dd0432713,281_13,0.601042,281.0,-74.15257036685944,40.747048,2012-04-18 19:25:30+00:00,2012-04-18 14:25:30,4bf58dd8d48988d100951735,1.0,NoCat
1715,23057,4f174bfee4b078805c24065f,254_6,0.601956,254.0,-73.90658830179062,40.87744097115002,2012-04-18 19:26:49+00:00,2012-04-18 14:26:49,4bf58dd8d48988d100951735,1.0,NoCat
1716,23065,4a859ca3f964a520a5fe1fe3,84_10,0.603287,84.0,-73.97305386754967,40.75275186110882,2012-04-18 19:28:44+00:00,2012-04-18 14:28:44,4bf58dd8d48988d100951735,1.0,NoCat
1717,23080,4e555a38b0fb1e5686bd6646,667_11,0.609479,667.0,-74.20418389625108,40.80050589400566,2012-04-18 19:37:39+00:00,2012-04-18 14:37:39,4bf58dd8d48988d100951735,1.0,NoCat
1718,23091,4e2593e118388c58be2d3573,84_10,0.612315,84.0,-73.9735646772875,40.75276591794084,2012-04-18 19:41:44+00:00,2012-04-18 14:41:44,4bf58dd8d48988d100951735,1.0,NoCat
1719,23098,4aaa7709f964a520105620e3,1009_2,0.615833,1009.0,-73.98488823467986,40.758551470603706,2012-04-18 19:46:48+00:00,2012-04-18 14:46:48,4bf58dd8d48988d100951735,1.0,NoCat
1720,23102,4c17d9974ff90f47a9890d49,281_13,0.617905,281.0,-74.15280867121942,40.74710920467287,2012-04-18 19:49:47+00:00,2012-04-18 14:49:47,4bf58dd8d48988d100951735,1.0,NoCat
1721,23124,3fd66200f964a520def11ee3,615_12,0.626667,615.0,-73.99040315158283,40.73528249691621,2012-04-18 20:02:24+00:00,2012-04-18 15:02:24,4bf58dd8d48988d100951735,1.0,NoCat
1722,23126,4ec56c366c254debeb50c1c4,615_12,0.626852,615.0,-73.99080514490619,40.73506258918989,2012-04-18 20:02:40+00:00,2012-04-18 15:02:40,4bf58dd8d48988d100951735,1.0,NoCat
1723,23132,43fa07c9f964a520d92f1fe3,120_13,0.631181,120.0,-73.97761667053776,40.68456336807219,2012-04-18 20:08:54+00:00,2012-04-18 15:08:54,4bf58dd8d48988d100951735,1.0,NoCat
1724,23141,4840fe6bf964a52030501fe3,467_3,0.633009,467.0,-73.99154663085938,40.75722129839836,2012-04-18 20:11:32+00:00,2012-04-18 15:11:32,4bf58dd8d48988d100951735,1.0,NoCat
1725,23153,4f4bfd23e4b0705904c82323,770_8,0.635324,770.0,-73.836025107013,40.877199345212254,2012-04-18 20:14:52+00:00,2012-04-18 15:14:52,4bf58dd8d48988d100951735,1.0,NoCat
1726,23205,4d67b0ff8bc02c0f1a453332,84_10,0.653704,84.0,-73.98254667184153,40.7543299901396,2012-04-18 20:41:20+00:00,2012-04-18 15:41:20,4bf58dd8d48988d100951735,1.0,NoCat
1727,23212,4ab5817ef964a5200c7520e3,318_6,0.657569,318.0,-73.99414516303145,40.697802665282175,2012-04-18 20:46:54+00:00,2012-04-18 15:46:54,4bf58dd8d48988d100951735,1.0,NoCat
1728,23257,3fd66200f964a5205ae91ee3,791_6,0.675914,791.0,-73.99826558632256,40.74065934700641,2012-04-18 21:13:19+00:00,2012-04-18 16:13:19,4bf58dd8d48988d100951735,1.0,NoCat
1729,23272,4b093cd0f964a520db1423e3,292_4,0.679178,292.0,-73.99068832397461,40.75099579556285,2012-04-18 21:18:01+00:00,2012-04-18 16:18:01,4bf58dd8d48988d100951735,1.0,NoCat
1730,23281,3fd66200f964a52044eb1ee3,762_5,0.682419,762.0,-73.978421241045,40.745310248183095,2012-04-18 21:22:41+00:00,2012-04-18 16:22:41,4bf58dd8d48988d100951735,1.0,NoCat
1731,23283,4b3ff06cf964a52097b225e3,638_8,0.683044,638.0,-73.95491637454415,40.777624339274105,2012-04-18 21:23:35+00:00,2012-04-18 16:23:35,4bf58dd8d48988d100951735,1.0,NoCat
1732,23301,4c3b626762f1c9287d6f8f53,678_3,0.690185,678.0,-74.04763775758458,40.84817642706647,2012-04-18 21:33:52+00:00,2012-04-18 16:33:52,4bf58dd8d48988d100951735,1.0,NoCat
1733,23304,4c0631ec191f20a1b41be414,1058_3,0.691181,1058.0,-73.98126109579569,40.744550358490905,2012-04-18 21:35:18+00:00,2012-04-18 16:35:18,4bf58dd8d48988d100951735,1.0,NoCat
1734,23318,4ec101392c5b252c1a28429a,120_13,0.699144,120.0,-73.97945323993258,40.6866771440928,2012-04-18 21:46:46+00:00,2012-04-18 16:46:46,4bf58dd8d48988d100951735,1.0,NoCat
1735,23329,4af63834f964a520600222e3,559_5,0.701285,559.0,-73.93645570868266,40.74482280084993,2012-04-18 21:49:51+00:00,2012-04-18 16:49:51,4bf58dd8d48988d100951735,1.0,NoCat
1736,23333,4c091546a1b32d7f4eff96f0,261_9,0.70287,261.0,-73.78559957153487,40.70795858466179,2012-04-18 21:52:08+00:00,2012-04-18 16:52:08,4bf58dd8d48988d100951735,1.0,NoCat
1737,23335,4ecd10b67ee51c2d50c87209,261_9,0.703333,261.0,-73.78573744997894,40.70795058646715,2012-04-18 21:52:48+00:00,2012-04-18 16:52:48,4bf58dd8d48988d100951735,1.0,NoCat
1738,23350,4bf453a66a31d13a92a0952e,840_1,0.707465,840.0,-74.038666,40.729798,2012-04-18 21:58:45+00:00,2012-04-18 16:58:45,4bf58dd8d48988d100951735,1.0,NoCat
1739,23370,4f7dff1de4b09d309a6d3bd3,318_7,0.712766,318.0,-73.98887973002674,40.70156643050114,2012-04-18 22:06:23+00:00,2012-04-18 17:06:23,4bf58dd8d48988d100951735,1.0,NoCat
1740,23370,4f7dff1de4b09d309a6d3bd3,318_6,0.712766,318.0,-73.98887973002674,40.70156643050114,2012-04-18 22:06:23+00:00,2012-04-18 17:06:23,4bf58dd8d48988d100951735,1.0,NoCat
1741,23389,4ad494d5f964a5203ce820e3,65_12,0.716181,65.0,-74.13560271263123,40.824648526250215,2012-04-18 22:11:18+00:00,2012-04-18 17:11:18,4bf58dd8d48988d100951735,1.0,NoCat
1742,23414,3fd66200f964a52053eb1ee3,155_2,0.72235,155.0,-74.00430259242555,40.72201114788852,2012-04-18 22:20:11+00:00,2012-04-18 17:20:11,4bf58dd8d48988d100951735,1.0,NoCat
1743,23414,3fd66200f964a52053eb1ee3,155_1,0.72235,155.0,-74.00430259242555,40.72201114788852,2012-04-18 22:20:11+00:00,2012-04-18 17:20:11,4bf58dd8d48988d100951735,1.0,NoCat
1744,23423,4e7980b4fa7600c1ffe698fc,371_13,0.725174,371.0,-73.78896894871082,40.78168478226392,2012-04-18 22:24:15+00:00,2012-04-18 17:24:15,4bf58dd8d48988d100951735,1.0,NoCat
1745,23424,4e1a3fb62271b0e9720dd7f2,371_13,0.725417,371.0,-73.78896894871082,40.78168478226392,2012-04-18 22:24:36+00:00,2012-04-18 17:24:36,4bf58dd8d48988d100951735,1.0,NoCat
1746,23425,4f7147c2e4b005ed80fa2d4f,371_13,0.725637,371.0,-73.78896894871082,40.78168478226392,2012-04-18 22:24:55+00:00,2012-04-18 17:24:55,4bf58dd8d48988d100951735,1.0,NoCat
1747,23464,4b89a6d6f964a5203d4932e3,440_14,0.733206,440.0,-74.04269509208234,40.719675852720286,2012-04-18 22:35:49+00:00,2012-04-18 17:35:49,4bf58dd8d48988d100951735,1.0,NoCat
1748,23524,42829c80f964a5206a221fe3,1058_3,0.749699,1058.0,-73.97717535495758,40.75280620914171,2012-04-18 22:59:34+00:00,2012-04-18 17:59:34,4bf58dd8d48988d100951735,1.0,NoCat
1749,23552,4c955b3558d4b60c06d03129,803_4,0.758692,803.0,-74.00367709397945,40.76067264603736,2012-04-18 23:12:31+00:00,2012-04-18 18:12:31,4bf58dd8d48988d100951735,1.0,NoCat
1750,23600,4b3febc4f964a52019b225e3,992_7,0.769687,992.0,-73.98981804937846,40.61930119062167,2012-04-18 23:28:21+00:00,2012-04-18 18:28:21,4bf58dd8d48988d100951735,1.0,NoCat
1751,23608,4e15ee97814dbda3c8f946a8,207_11,0.770544,207.0,-74.09463109843134,40.84494497801863,2012-04-18 23:29:35+00:00,2012-04-18 18:29:35,4bf58dd8d48988d100951735,1.0,NoCat
1752,23617,4cd896307d454688697deced,65_12,0.772164,65.0,-74.03033069390608,40.73928990379554,2012-04-18 23:31:55+00:00,2012-04-18 18:31:55,4bf58dd8d48988d100951735,1.0,NoCat
1753,23619,42508380f964a520bb201fe3,280_13,0.772581,280.0,-73.97992594014012,40.743313,2012-04-18 23:32:31+00:00,2012-04-18 18:32:31,4bf58dd8d48988d100951735,1.0,NoCat
1754,23672,4e3cb594fa76455375af1684,667_11,0.790104,667.0,-74.12986841096105,40.91894426769208,2012-04-18 23:57:45+00:00,2012-04-18 18:57:45,4bf58dd8d48988d100951735,1.0,NoCat
1755,23707,4d4de33cd6f3224bca73a1a6,895_11,0.800336,895.0,-73.78237724304199,40.91192343390238,2012-04-19 00:12:29+00:00,2012-04-18 19:12:29,4bf58dd8d48988d100951735,1.0,NoCat
1756,23713,4b16d62bf964a52027be23e3,396_9,0.802789,396.0,-73.94206986617345,40.84669724308564,2012-04-19 00:16:01+00:00,2012-04-18 19:16:01,4bf58dd8d48988d100951735,1.0,NoCat
1757,23714,4be42c292457a59316d4a915,396_9,0.802975,396.0,-73.94103527069092,40.8463461517002,2012-04-19 00:16:17+00:00,2012-04-18 19:16:17,4bf58dd8d48988d100951735,1.0,NoCat
1758,23718,4e71561b7d8b53db1bc11bce,702_9,0.803727,702.0,-73.82426211435131,40.57912417974672,2012-04-19 00:17:22+00:00,2012-04-18 19:17:22,4bf58dd8d48988d100951735,1.0,NoCat
1759,23722,439c437bf964a520f02b1fe3,329_1,0.805752,329.0,-73.98560285568237,40.75853784442297,2012-04-19 00:20:17+00:00,2012-04-18 19:20:17,4bf58dd8d48988d100951735,1.0,NoCat
1760,23769,43bba61df964a520eb2c1fe3,1055_7,0.828252,1055.0,-73.99108529090881,40.73485228613973,2012-04-19 00:52:41+00:00,2012-04-18 19:52:41,4bf58dd8d48988d100951735,1.0,NoCat
1761,23769,43bba61df964a520eb2c1fe3,1055_8,0.828252,1055.0,-73.99108529090881,40.73485228613973,2012-04-19 00:52:41+00:00,2012-04-18 19:52:41,4bf58dd8d48988d100951735,1.0,NoCat
1762,23826,4ad8add6f964a520a61321e3,638_8,0.84934,638.0,-73.99056762456905,40.73573434642415,2012-04-19 01:23:03+00:00,2012-04-18 20:23:03,4bf58dd8d48988d100951735,1.0,NoCat
1763,23828,428a8580f964a52083231fe3,317_7,0.85,317.0,-73.9865630865097,40.75688403086968,2012-04-19 01:24:00+00:00,2012-04-18 20:24:00,4bf58dd8d48988d100951735,1.0,NoCat
1764,23847,4b5b08c9f964a520f9df28e3,292_4,0.861377,292.0,-73.925651460886,40.82786090041683,2012-04-19 01:40:23+00:00,2012-04-18 20:40:23,4bf58dd8d48988d100951735,1.0,NoCat
1765,23863,4a728f52f964a52037db1fe3,318_7,0.867558,318.0,-73.9984130859375,40.72956780913896,2012-04-19 01:49:17+00:00,2012-04-18 20:49:17,4bf58dd8d48988d100951735,1.0,NoCat
1766,23879,4f383f94e4b0a67fed23961d,371_13,0.874653,371.0,-73.79265422954384,40.78007738220326,2012-04-19 01:59:30+00:00,2012-04-18 20:59:30,4bf58dd8d48988d100951735,1.0,NoCat
1767,23879,4f383f94e4b0a67fed23961d,371_14,0.874653,371.0,-73.79265422954384,40.78007738220326,2012-04-19 01:59:30+00:00,2012-04-18 20:59:30,4bf58dd8d48988d100951735,1.0,NoCat
1768,23927,4f7dff1de4b09d309a6d3bd3,318_7,0.897234,318.0,-73.98887973002674,40.70156643050114,2012-04-19 02:32:01+00:00,2012-04-18 21:32:01,4bf58dd8d48988d100951735,1.0,NoCat
1769,23954,4f73bc94e4b0e33c0d2401bc,623_10,0.909433,623.0,-73.98317223921723,40.7251711375904,2012-04-19 02:49:35+00:00,2012-04-18 21:49:35,4bf58dd8d48988d100951735,1.0,NoCat
1770,23972,4e7ea6e793adeda960d078c3,816_7,0.919387,816.0,-73.96537147003376,40.93508141690897,2012-04-19 03:03:55+00:00,2012-04-18 22:03:55,4bf58dd8d48988d100951735,1.0,NoCat
1771,24015,4c1290c98aedd13a88515137,120_13,0.938762,120.0,-73.99432003498077,40.64639997975282,2012-04-19 03:31:49+00:00,2012-04-18 22:31:49,4bf58dd8d48988d100951735,1.0,NoCat
1772,24018,4ae0c9e6f964a5207f8221e3,67_1,0.940347,67.0,-73.84623527526855,40.85550037015262,2012-04-19 03:34:06+00:00,2012-04-18 22:34:06,4bf58dd8d48988d100951735,1.0,NoCat
1773,24020,4c521c3d99ecc9b6a2c05d5a,318_7,0.940856,318.0,-73.983208,40.722342,2012-04-19 03:34:50+00:00,2012-04-18 22:34:50,4bf58dd8d48988d100951735,1.0,NoCat
1774,24022,4e2de053a8092ca5c37048b0,120_13,0.941725,120.0,-73.99701833724976,40.62595620370298,2012-04-19 03:36:05+00:00,2012-04-18 22:36:05,4bf58dd8d48988d100951735,1.0,NoCat
1775,24044,4ba8b4fdf964a5209ee839e3,584_5,0.951285,584.0,-74.18010048691211,40.67099198934325,2012-04-19 03:49:51+00:00,2012-04-18 22:49:51,4bf58dd8d48988d100951735,1.0,NoCat
1776,24045,4bbe2867eeca9521b8174df1,584_5,0.951424,584.0,-74.17953290387406,40.67271697155639,2012-04-19 03:50:03+00:00,2012-04-18 22:50:03,4bf58dd8d48988d100951735,1.0,NoCat
1777,24049,4f4daa8fe4b0b0a214b444c3,531_5,0.952894,531.0,-73.96537147003376,40.93508141690897,2012-04-19 03:52:10+00:00,2012-04-18 22:52:10,4bf58dd8d48988d100951735,1.0,NoCat
1778,24054,4f5b9500e4b082b23d35ec01,531_5,0.953866,531.0,-73.98887973002674,40.948271004267234,2012-04-19 03:53:34+00:00,2012-04-18 22:53:34,4bf58dd8d48988d100951735,1.0,NoCat
1779,24096,4acf58baf964a52028d320e3,762_5,0.974873,762.0,-74.00596618652344,40.71421605600625,2012-04-19 04:23:49+00:00,2012-04-18 23:23:49,4bf58dd8d48988d100951735,1.0,NoCat
1780,24109,4b666793f964a52074202be3,762_5,0.979398,762.0,-73.98632168769836,40.727486422997785,2012-04-19 04:30:20+00:00,2012-04-18 23:30:20,4bf58dd8d48988d100951735,1.0,NoCat
1781,24117,4e741b50d1643f93b152e3ea,439_13,0.985347,439.0,-73.84778739924586,40.79012656060537,2012-04-19 04:38:54+00:00,2012-04-18 23:38:54,4bf58dd8d48988d100951735,1.0,NoCat
1782,24117,4e741b50d1643f93b152e3ea,439_14,0.985347,439.0,-73.84778739924586,40.79012656060537,2012-04-19 04:38:54+00:00,2012-04-18 23:38:54,4bf58dd8d48988d100951735,1.0,NoCat
1783,24119,4d6de14329586dcb773eaaf1,120_13,0.986296,120.0,-73.98887973002674,40.60259048645985,2012-04-19 04:40:16+00:00,2012-04-18 23:40:16,4bf58dd8d48988d100951735,1.0,NoCat
1784,24134,4d59fbb724466ea8c4507d9f,652_10,0.000208,652.0,-74.079579,40.863929,2012-04-19 05:00:18+00:00,2012-04-19 00:00:18,4bf58dd8d48988d100951735,1.0,NoCat
1785,24147,4d69f050de28224b66164abe,318_7,0.008611,318.0,-73.99897144381916,40.72789007835151,2012-04-19 05:12:24+00:00,2012-04-19 00:12:24,4bf58dd8d48988d100951735,1.0,NoCat
1786,24150,4ed7215c4901772cdf8a47ba,445_17,0.015544,445.0,-73.94621436470506,40.82710106296194,2012-04-19 05:22:23+00:00,2012-04-19 00:22:23,4bf58dd8d48988d100951735,1.0,NoCat
1787,24157,4cc24bac4fcfbfb79547bd24,65_12,0.023102,65.0,-74.16509908485864,40.76597116277859,2012-04-19 05:33:16+00:00,2012-04-19 00:33:16,4bf58dd8d48988d100951735,1.0,NoCat
1788,24175,4a60baf0f964a52018c11fe3,819_11,0.0586,819.0,-73.98163318634033,40.730592217474026,2012-04-19 06:24:23+00:00,2012-04-19 01:24:23,4bf58dd8d48988d100951735,1.0,NoCat
1789,24189,4e28b7c0c65ba11f4c5f92bc,584_5,0.104363,584.0,-74.14584173632646,40.73167116785373,2012-04-19 07:30:17+00:00,2012-04-19 02:30:17,4bf58dd8d48988d100951735,1.0,NoCat
1790,24194,4f03fee92c5b145d090cc4fe,317_8,0.12213,317.0,-73.94186034276925,40.833165200622425,2012-04-19 07:55:52+00:00,2012-04-19 02:55:52,4bf58dd8d48988d100951735,1.0,NoCat
1791,24194,4f03fee92c5b145d090cc4fe,317_7,0.12213,317.0,-73.94186034276925,40.833165200622425,2012-04-19 07:55:52+00:00,2012-04-19 02:55:52,4bf58dd8d48988d100951735,1.0,NoCat
1792,24203,4bc3ba974cdfc9b634d39721,419_5,0.144618,419.0,-74.05677403485737,40.78143609348328,2012-04-19 08:28:15+00:00,2012-04-19 03:28:15,4bf58dd8d48988d100951735,1.0,NoCat
1793,24217,4afc1bdef964a520e21f22e3,67_1,0.168646,67.0,-73.84682542170071,40.85642863779878,2012-04-19 09:02:51+00:00,2012-04-19 04:02:51,4bf58dd8d48988d100951735,1.0,NoCat
1794,24217,4afc1bdef964a520e21f22e3,67_2,0.168646,67.0,-73.84682542170071,40.85642863779878,2012-04-19 09:02:51+00:00,2012-04-19 04:02:51,4bf58dd8d48988d100951735,1.0,NoCat
1795,24223,4e7e4637e5fab8674b378ffb,145_8,0.173368,145.0,-73.94186034276925,40.80356163623484,2012-04-19 09:09:39+00:00,2012-04-19 04:09:39,4bf58dd8d48988d100951735,1.0,NoCat
1796,24232,4e80a57429c2299aa3addd5d,902_5,0.193125,902.0,-74.072561,40.94709963333333,2012-04-19 09:38:06+00:00,2012-04-19 04:38:06,4bf58dd8d48988d100951735,1.0,NoCat
1797,24235,4f7996c9e4b05bfd59346a83,531_5,0.197083,531.0,-73.96537147003376,40.93508141690897,2012-04-19 09:43:48+00:00,2012-04-19 04:43:48,4bf58dd8d48988d100951735,1.0,NoCat
1798,24260,4e96ddb49adf7f572e17e445,667_11,0.228877,667.0,-74.07849279653145,40.89487348356578,2012-04-19 10:29:35+00:00,2012-04-19 05:29:35,4bf58dd8d48988d100951735,1.0,NoCat
1799,24285,4b16d62bf964a52027be23e3,396_9,0.241377,396.0,-73.94206986617345,40.84669724308564,2012-04-19 10:47:35+00:00,2012-04-19 05:47:35,4bf58dd8d48988d100951735,1.0,NoCat
1800,24287,4be42c292457a59316d4a915,396_9,0.241632,396.0,-73.94103527069092,40.8463461517002,2012-04-19 10:47:57+00:00,2012-04-19 05:47:57,4bf58dd8d48988d100951735,1.0,NoCat
1801,24288,4a43bcb7f964a520bba61fe3,529_14,0.24169,529.0,-73.99656772613525,40.705953265881305,2012-04-19 10:48:02+00:00,2012-04-19 05:48:02,4bf58dd8d48988d100951735,1.0,NoCat
1802,24302,4b02c41cf964a520c14922e3,529_14,0.244294,529.0,-74.00208234786987,40.7117844949098,2012-04-19 10:51:47+00:00,2012-04-19 05:51:47,4bf58dd8d48988d100951735,1.0,NoCat
1803,24303,4c955b3558d4b60c06d03129,803_4,0.244433,803.0,-74.00367709397945,40.76067264603736,2012-04-19 10:51:59+00:00,2012-04-19 05:51:59,4bf58dd8d48988d100951735,1.0,NoCat
1804,24304,4d4113ec1bd2a14343e6f97c,261_9,0.245544,261.0,-73.85954898955855,40.69302900066383,2012-04-19 10:53:35+00:00,2012-04-19 05:53:35,4bf58dd8d48988d100951735,1.0,NoCat
1805,24306,4c97edbdf419a09395806b88,819_11,0.247002,819.0,-73.94957542419434,40.65016889724004,2012-04-19 10:55:41+00:00,2012-04-19 05:55:41,4bf58dd8d48988d100951735,1.0,NoCat
1806,24307,4a4d10fbf964a52082ad1fe3,819_11,0.247153,819.0,-73.90339851379395,40.67837610578439,2012-04-19 10:55:54+00:00,2012-04-19 05:55:54,4bf58dd8d48988d100951735,1.0,NoCat
1807,24313,4e69aae8d4c01ce0173b3be4,404_5,0.248403,404.0,-73.81249842275241,40.73569746375886,2012-04-19 10:57:42+00:00,2012-04-19 05:57:42,4bf58dd8d48988d100951735,1.0,NoCat
1808,24321,4b8f50d9f964a520365133e3,819_11,0.254456,819.0,-73.9026689529419,40.646098782777614,2012-04-19 11:06:25+00:00,2012-04-19 06:06:25,4bf58dd8d48988d100951735,1.0,NoCat
1809,24322,4c176109f693b7139f0f5f54,819_11,0.254606,819.0,-73.90217542648315,40.645805724956496,2012-04-19 11:06:38+00:00,2012-04-19 06:06:38,4bf58dd8d48988d100951735,1.0,NoCat
1810,24330,4b5b64aaf964a5206dfa28e3,803_4,0.257188,803.0,-73.98228267031958,40.747483478396845,2012-04-19 11:10:21+00:00,2012-04-19 06:10:21,4bf58dd8d48988d100951735,1.0,NoCat
1811,24332,4dcfec6b1f6eb122709f1a4a,819_11,0.257674,819.0,-73.9056725443078,40.64070804656826,2012-04-19 11:11:03+00:00,2012-04-19 06:11:03,4bf58dd8d48988d100951735,1.0,NoCat
1812,24340,4c26b50fa852c9287f33e76c,819_11,0.260891,819.0,-73.90791169293334,40.64142360524889,2012-04-19 11:15:41+00:00,2012-04-19 06:15:41,4bf58dd8d48988d100951735,1.0,NoCat
1813,24342,4dd2768ad22d67839c5be4c0,819_11,0.261019,819.0,-73.905666802868,40.64041091042064,2012-04-19 11:15:52+00:00,2012-04-19 06:15:52,4bf58dd8d48988d100951735,1.0,NoCat
1814,24346,4c56f9ad30d82d7f3cbcd862,803_4,0.26265,803.0,-73.98325258717293,40.746976519995165,2012-04-19 11:18:13+00:00,2012-04-19 06:18:13,4bf58dd8d48988d100951735,1.0,NoCat
1815,24362,4e807ae155030a836e4703da,819_11,0.27103,819.0,-73.92037007537644,40.63355855667462,2012-04-19 11:30:17+00:00,2012-04-19 06:30:17,4bf58dd8d48988d100951735,1.0,NoCat
1816,24363,4d990fb097d06ea8eff1420b,819_11,0.271192,819.0,-73.91834636014222,40.63217491395537,2012-04-19 11:30:31+00:00,2012-04-19 06:30:31,4bf58dd8d48988d100951735,1.0,NoCat
1817,24365,4e807bdd77c8b3558801aaa0,819_11,0.271343,819.0,-73.91834636014222,40.63217491395537,2012-04-19 11:30:44+00:00,2012-04-19 06:30:44,4bf58dd8d48988d100951735,1.0,NoCat
1818,24371,4ba685d0f964a520c45a39e3,820_6,0.274363,820.0,-73.88231497032352,40.74319545656535,2012-04-19 11:35:05+00:00,2012-04-19 06:35:05,4bf58dd8d48988d100951735,1.0,NoCat
1819,24374,4b77038bf964a5208b742ee3,820_6,0.274699,820.0,-73.88234942307754,40.74305982524011,2012-04-19 11:35:34+00:00,2012-04-19 06:35:34,4bf58dd8d48988d100951735,1.0,NoCat
1820,24398,4ba7063ef964a520387d39e3,440_14,0.283843,440.0,-74.04763775758458,40.72966216538398,2012-04-19 11:48:44+00:00,2012-04-19 06:48:44,4bf58dd8d48988d100951735,1.0,NoCat
1821,24406,4e0a03a5fa767637fd3c47f1,762_5,0.286319,762.0,-73.99882223838625,40.71182866403569,2012-04-19 11:52:18+00:00,2012-04-19 06:52:18,4bf58dd8d48988d100951735,1.0,NoCat
1822,24416,4b509489f964a520272827e3,1026_4,0.29022,1026.0,-74.0104484362781,40.70986036314217,2012-04-19 11:57:55+00:00,2012-04-19 06:57:55,4bf58dd8d48988d100951735,1.0,NoCat
1823,24432,4bf6e98313aed13a5572eaf7,267_11,0.292789,267.0,-73.83753276420217,40.8741592397011,2012-04-19 12:01:37+00:00,2012-04-19 07:01:37,4bf58dd8d48988d100951735,1.0,NoCat
1824,24437,4e3156877d8b9b256bca1e42,820_6,0.294132,820.0,-73.99151676876411,40.7569233786569,2012-04-19 12:03:33+00:00,2012-04-19 07:03:33,4bf58dd8d48988d100951735,1.0,NoCat
1825,24439,4b5749baf964a520782f28e3,820_6,0.294236,820.0,-73.99188995361328,40.75689622129208,2012-04-19 12:03:42+00:00,2012-04-19 07:03:42,4bf58dd8d48988d100951735,1.0,NoCat
1826,24441,4b2e82f9f964a52086e124e3,820_6,0.294352,820.0,-73.99150371551514,40.75769265737892,2012-04-19 12:03:52+00:00,2012-04-19 07:03:52,4bf58dd8d48988d100951735,1.0,NoCat
1827,24443,4b67b670f964a520af5b2be3,820_6,0.294514,820.0,-73.99060249328613,40.75616479199092,2012-04-19 12:04:06+00:00,2012-04-19 07:04:06,4bf58dd8d48988d100951735,1.0,NoCat
1828,24460,4ba8a9a9f964a5206ee539e3,891_10,0.301389,891.0,-74.0758752822876,40.88302032878746,2012-04-19 12:14:00+00:00,2012-04-19 07:14:00,4bf58dd8d48988d100951735,1.0,NoCat
1829,24483,4f3c31d0e4b026d357d12fea,359_9,0.306968,359.0,-73.94247743159785,40.80537240669982,2012-04-19 12:22:02+00:00,2012-04-19 07:22:02,4bf58dd8d48988d100951735,1.0,NoCat
1830,24492,4b95995af964a52075ab34e3,376_0,0.31309,376.0,-74.030771,40.750846,2012-04-19 12:30:51+00:00,2012-04-19 07:30:51,4bf58dd8d48988d100951735,1.0,NoCat
