,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
260,2763,4ba7063ef964a520387d39e3,440_1,0.297616,440.0,-74.04763775758458,40.72966216538398,2012-04-05 12:08:34+00:00,2012-04-05 07:08:34,4bf58dd8d48988d100951735,1.0,NoCat
261,2832,4b16f47bf964a5201ac023e3,440_2,0.347986,440.0,-73.94687175750732,40.74803725830298,2012-04-06 13:21:06+00:00,2012-04-06 08:21:06,4bf58dd8d48988d100951735,1.0,NoCat
262,2876,4ca38721d7c337043fc0a162,889_1,0.360324,889.0,-74.06816149376203,40.94671189223704,2012-04-06 13:38:52+00:00,2012-04-06 08:38:52,4bf58dd8d48988d100951735,1.0,NoCat
263,2888,4c922cde7f3b8cfadacca21e,889_1,0.362593,889.0,-74.08855676651001,40.95158380800399,2012-04-06 13:42:08+00:00,2012-04-06 08:42:08,4bf58dd8d48988d100951735,1.0,NoCat
264,2908,4ae0adf3f964a520948121e3,440_2,0.372407,440.0,-73.9438247680664,40.74722445029306,2012-04-06 13:56:16+00:00,2012-04-06 08:56:16,4bf58dd8d48988d100951735,1.0,NoCat
265,2972,4bfc3c96d6f2c9b625e74ec8,529_1,0.398461,529.0,-74.0063757,40.709456,2012-04-06 14:33:47+00:00,2012-04-06 09:33:47,4bf58dd8d48988d100951735,1.0,NoCat
266,2977,4b02c41cf964a520c14922e3,529_1,0.399051,529.0,-74.00208234786987,40.7117844949098,2012-04-06 14:34:38+00:00,2012-04-06 09:34:38,4bf58dd8d48988d100951735,1.0,NoCat
267,3027,4aeedbe6f964a5206cd421e3,464_0,0.422512,464.0,-73.9870805544023,40.74370844320254,2012-04-06 15:08:25+00:00,2012-04-06 10:08:25,4bf58dd8d48988d100951735,1.0,NoCat
268,3041,4b720649f964a520c96a2de3,834_1,0.427951,834.0,-74.19814109802246,40.87077892932014,2012-04-06 15:16:15+00:00,2012-04-06 10:16:15,4bf58dd8d48988d100951735,1.0,NoCat
269,3094,4f280555e4b04e256a110c94,246_1,0.46015,246.0,-73.96144262467183,40.75892783097537,2012-04-06 16:02:37+00:00,2012-04-06 11:02:37,4bf58dd8d48988d100951735,1.0,NoCat
270,3114,4b649f18f964a520f4c22ae3,246_1,0.468067,246.0,-73.97603273391724,40.760740156333405,2012-04-06 16:14:01+00:00,2012-04-06 11:14:01,4bf58dd8d48988d100951735,1.0,NoCat
271,3151,4e9ece470aaf5cc08f9fb6aa,889_1,0.478796,889.0,-74.08925946594023,40.95118044151091,2012-04-06 16:29:28+00:00,2012-04-06 11:29:28,4bf58dd8d48988d100951735,1.0,NoCat
272,3156,4ab5320cf964a5202b7320e3,791_0,0.479954,791.0,-73.99270534515381,40.74260751232707,2012-04-06 16:31:08+00:00,2012-04-06 11:31:08,4bf58dd8d48988d100951735,1.0,NoCat
273,3216,4e3c2d30ae6045423653c241,1032_2,0.323912,1032.0,-74.06575785040975,40.87576041703128,2012-04-07 12:46:26+00:00,2012-04-07 07:46:26,4bf58dd8d48988d100951735,1.0,NoCat
274,3229,4dd2834eb0fb0becaf99d85c,179_0,0.334606,179.0,-74.1067879,40.9250807762146,2012-04-07 13:01:50+00:00,2012-04-07 08:01:50,4bf58dd8d48988d100951735,1.0,NoCat
275,3255,4c13a8c6b7b9c928d5dfa937,347_0,0.344745,347.0,-74.0375,40.936052,2012-04-07 13:16:26+00:00,2012-04-07 08:16:26,4bf58dd8d48988d100951735,1.0,NoCat
276,3258,4e4724d052b1bac0d9814862,347_0,0.345324,347.0,-74.03786991677048,40.935764637927136,2012-04-07 13:17:16+00:00,2012-04-07 08:17:16,4bf58dd8d48988d100951735,1.0,NoCat
277,3259,4b41e8f5f964a52019ca25e3,81_1,0.346597,81.0,-73.9509916305542,40.78577311803029,2012-04-07 13:19:06+00:00,2012-04-07 08:19:06,4bf58dd8d48988d100951735,1.0,NoCat
278,3264,4b696ecdf964a5201fa22be3,688_1,0.349236,688.0,-73.99270534515381,40.74109555804945,2012-04-07 13:22:54+00:00,2012-04-07 08:22:54,4bf58dd8d48988d100951735,1.0,NoCat
279,3272,507ec3fc3d7c9d76543be4bd,65_1,0.353681,65.0,-74.18476721485364,40.77241920296236,2012-04-07 13:29:18+00:00,2012-04-07 08:29:18,4bf58dd8d48988d100951735,1.0,NoCat
280,3287,4f71aa93e4b00bcde29e9632,145_1,0.359954,145.0,-73.93573240048947,40.81730240823581,2012-04-07 13:38:20+00:00,2012-04-07 08:38:20,4bf58dd8d48988d100951735,1.0,NoCat
281,3317,4b720649f964a520c96a2de3,834_1,0.377581,834.0,-74.19814109802246,40.87077892932014,2012-04-07 14:03:43+00:00,2012-04-07 09:03:43,4bf58dd8d48988d100951735,1.0,NoCat
282,3323,42377700f964a52026201fe3,464_0,0.380949,464.0,-73.97932123709242,40.784663301055176,2012-04-07 14:08:34+00:00,2012-04-07 09:08:34,4bf58dd8d48988d100951735,1.0,NoCat
283,3377,4abfcad8f964a5203b9220e3,770_1,0.405394,770.0,-73.98620367050171,40.76130088092224,2012-04-07 14:43:46+00:00,2012-04-07 09:43:46,4bf58dd8d48988d100951735,1.0,NoCat
284,3397,4b4bb51df964a520c5a426e3,791_0,0.42015,791.0,-73.99425029754639,40.75102830623012,2012-04-07 15:05:01+00:00,2012-04-07 10:05:01,4bf58dd8d48988d100951735,1.0,NoCat
285,3414,4afb2990f964a520a91b22e3,906_1,0.430278,906.0,-73.98565727114978,40.7384071267882,2012-04-07 15:19:36+00:00,2012-04-07 10:19:36,4bf58dd8d48988d100951735,1.0,NoCat
286,3425,4e7e0c4161af6aae1575c4a2,527_3,0.436481,527.0,-73.94186034276925,40.80356163623484,2012-04-07 15:28:32+00:00,2012-04-07 10:28:32,4bf58dd8d48988d100951735,1.0,NoCat
287,3459,49c27575f964a520f1551fe3,979_1,0.458542,979.0,-73.9905595779419,40.73652697126574,2012-04-07 16:00:18+00:00,2012-04-07 11:00:18,4bf58dd8d48988d100951735,1.0,NoCat
288,3500,4e6b670f45ddadf2d0e3002d,723_0,0.472593,723.0,-74.01935984573612,40.64410926419323,2012-04-07 16:20:32+00:00,2012-04-07 11:20:32,4bf58dd8d48988d100951735,1.0,NoCat
289,3521,4f106a1de4b067f66e78b229,34_1,0.484931,34.0,-73.89482953406639,40.767237460001375,2012-04-07 16:38:18+00:00,2012-04-07 11:38:18,4bf58dd8d48988d100951735,1.0,NoCat
290,3522,4f71179ee4b005ed80d6f4dd,643_0,0.484977,643.0,-74.225942826706,40.789808426719794,2012-04-07 16:38:22+00:00,2012-04-07 11:38:22,4bf58dd8d48988d100951735,1.0,NoCat
291,3548,4a426fc3f964a520dda51fe3,246_2,0.492431,246.0,-73.97227764129639,40.76081329459152,2012-04-07 16:49:06+00:00,2012-04-07 11:49:06,4bf58dd8d48988d100951735,1.0,NoCat
292,3568,4459d2f1f964a520d7321fe3,431_0,0.501539,431.0,-74.17938709259033,40.68968493541091,2012-04-07 17:02:13+00:00,2012-04-07 12:02:13,4bf58dd8d48988d100951735,1.0,NoCat
293,3583,4c748875db52b1f7188576dc,316_0,0.503646,316.0,-74.23554035653764,40.66700011240677,2012-04-07 17:05:15+00:00,2012-04-07 12:05:15,4bf58dd8d48988d100951735,1.0,NoCat
294,3604,4de3cbd8e4cd056f74638556,81_1,0.509086,81.0,-73.98221953946711,40.773883557841096,2012-04-07 17:13:05+00:00,2012-04-07 12:13:05,4bf58dd8d48988d100951735,1.0,NoCat
295,3628,4ba120adf964a5207d9a37e3,817_0,0.519711,817.0,-74.10954796515402,40.81354775855645,2012-04-07 17:28:23+00:00,2012-04-07 12:28:23,4bf58dd8d48988d100951735,1.0,NoCat
296,3629,4e2aefd4aeb745b1fabd9ba8,372_2,0.521123,372.0,-73.98287954280876,40.691707934646594,2012-04-07 17:30:25+00:00,2012-04-07 12:30:25,4bf58dd8d48988d100951735,1.0,NoCat
297,3638,4e56cfc3aeb784cb898d51cb,945_0,0.523287,945.0,-73.88604998588562,40.854834946546106,2012-04-07 17:33:32+00:00,2012-04-07 12:33:32,4bf58dd8d48988d100951735,1.0,NoCat
298,3643,41102700f964a520d60b1fe3,744_0,0.524201,744.0,-73.98856401443481,40.75061379403183,2012-04-07 17:34:51+00:00,2012-04-07 12:34:51,4bf58dd8d48988d100951735,1.0,NoCat
299,3656,4c17d9974ff90f47a9890d49,281_1,0.528148,281.0,-74.15280867121942,40.74710920467287,2012-04-07 17:40:32+00:00,2012-04-07 12:40:32,4bf58dd8d48988d100951735,1.0,NoCat
300,3658,4f352147e4b0b9c464d1d9ef,854_0,0.528449,854.0,-73.81729761074061,40.66051123809162,2012-04-07 17:40:58+00:00,2012-04-07 12:40:58,4bf58dd8d48988d100951735,1.0,NoCat
301,3659,40d77680f964a52059011fe3,145_1,0.529421,145.0,-73.992795,40.728279,2012-04-07 17:42:22+00:00,2012-04-07 12:42:22,4bf58dd8d48988d100951735,1.0,NoCat
302,3690,4bccb5f0b6c49c74193f9491,347_0,0.537824,347.0,-74.06738705353489,40.9495768386675,2012-04-07 17:54:28+00:00,2012-04-07 12:54:28,4bf58dd8d48988d100951735,1.0,NoCat
303,3697,4dc87e4b2271353fc8dee748,445_3,0.541771,445.0,-73.947929,40.825409,2012-04-07 18:00:09+00:00,2012-04-07 13:00:09,4bf58dd8d48988d100951735,1.0,NoCat
304,3738,4b3febc4f964a52019b225e3,992_0,0.556794,992.0,-73.98981804937846,40.61930119062167,2012-04-07 18:21:47+00:00,2012-04-07 13:21:47,4bf58dd8d48988d100951735,1.0,NoCat
305,3750,4e220e09ae6015b212acbc5b,667_2,0.561065,667.0,-74.1885824928771,40.917332043073934,2012-04-07 18:27:56+00:00,2012-04-07 13:27:56,4bf58dd8d48988d100951735,1.0,NoCat
306,3772,4db45c94f7b121c29f4a0fd9,870_0,0.566829,870.0,-74.21681195536361,40.76423163456096,2012-04-07 18:36:14+00:00,2012-04-07 13:36:14,4bf58dd8d48988d100951735,1.0,NoCat
307,3775,4840fe6bf964a52030501fe3,81_1,0.568056,81.0,-73.99154663085938,40.75722129839836,2012-04-07 18:38:00+00:00,2012-04-07 13:38:00,4bf58dd8d48988d100951735,1.0,NoCat
308,3802,49f76cc2f964a5209d6c1fe3,955_0,0.578426,955.0,-74.16483829470191,40.73420076077984,2012-04-07 18:52:56+00:00,2012-04-07 13:52:56,4bf58dd8d48988d100951735,1.0,NoCat
309,3823,40abf500f964a52035f31ee3,413_0,0.586007,413.0,-73.99764060974121,40.73083612189599,2012-04-07 19:03:51+00:00,2012-04-07 14:03:51,4bf58dd8d48988d100951735,1.0,NoCat
310,3836,4a021207f964a52029711fe3,182_1,0.590752,182.0,-73.99128147407096,40.73743415035814,2012-04-07 19:10:41+00:00,2012-04-07 14:10:41,4bf58dd8d48988d100951735,1.0,NoCat
311,3837,4abbe19ef964a520548520e3,955_0,0.590833,955.0,-74.06304359436035,40.732267009830224,2012-04-07 19:10:48+00:00,2012-04-07 14:10:48,4bf58dd8d48988d100951735,1.0,NoCat
312,3847,49f76cc2f964a5209d6c1fe3,316_0,0.593067,316.0,-74.16483829470191,40.73420076077984,2012-04-07 19:14:01+00:00,2012-04-07 14:14:01,4bf58dd8d48988d100951735,1.0,NoCat
313,3865,49da73e1f964a5208a5e1fe3,918_0,0.597014,918.0,-73.98924,40.72931975,2012-04-07 19:19:42+00:00,2012-04-07 14:19:42,4bf58dd8d48988d100951735,1.0,NoCat
314,3868,49f754c1f964a520896c1fe3,316_0,0.598067,316.0,-74.1708254814148,40.73308000062968,2012-04-07 19:21:13+00:00,2012-04-07 14:21:13,4bf58dd8d48988d100951735,1.0,NoCat
315,3892,42911d00f964a520f5231fe3,372_2,0.606134,372.0,-73.99357639021292,40.750794799423865,2012-04-07 19:32:50+00:00,2012-04-07 14:32:50,4bf58dd8d48988d100951735,1.0,NoCat
316,3911,4a01f87bf964a5201a711fe3,744_0,0.6111,744.0,-73.98755550384521,40.74995544581752,2012-04-07 19:39:59+00:00,2012-04-07 14:39:59,4bf58dd8d48988d100951735,1.0,NoCat
317,3918,49e4ec34f964a5206e631fe3,955_0,0.613692,955.0,-74.0383243560791,40.72696606629052,2012-04-07 19:43:43+00:00,2012-04-07 14:43:43,4bf58dd8d48988d100951735,1.0,NoCat
318,3941,4b696ecdf964a5201fa22be3,688_1,0.621944,688.0,-73.99270534515381,40.74109555804945,2012-04-07 19:55:36+00:00,2012-04-07 14:55:36,4bf58dd8d48988d100951735,1.0,NoCat
319,3954,4e3cb594fa76455375af1684,667_2,0.625324,667.0,-74.12986841096105,40.91894426769208,2012-04-07 20:00:28+00:00,2012-04-07 15:00:28,4bf58dd8d48988d100951735,1.0,NoCat
320,4005,4ddfe4311f6ed1828c5fc861,992_0,0.639815,992.0,-73.97712595918333,40.610828321124906,2012-04-07 20:21:20+00:00,2012-04-07 15:21:20,4bf58dd8d48988d100951735,1.0,NoCat
321,4034,4a773e0df964a520f1e31fe3,1031_0,0.647731,1031.0,-73.97271524012237,40.785672315100136,2012-04-07 20:32:44+00:00,2012-04-07 15:32:44,4bf58dd8d48988d100951735,1.0,NoCat
322,4036,4f4bfd23e4b0705904c82323,770_1,0.648773,770.0,-73.836025107013,40.877199345212254,2012-04-07 20:34:14+00:00,2012-04-07 15:34:14,4bf58dd8d48988d100951735,1.0,NoCat
323,4051,49da74aef964a5208b5e1fe3,918_0,0.651968,918.0,-73.99150371551514,40.73001497344702,2012-04-07 20:38:50+00:00,2012-04-07 15:38:50,4bf58dd8d48988d100951735,1.0,NoCat
324,4070,4cd3f20d9828b60cc31ad884,945_0,0.657569,945.0,-73.92013549804688,40.82507881379304,2012-04-07 20:46:54+00:00,2012-04-07 15:46:54,4bf58dd8d48988d100951735,1.0,NoCat
325,4071,4283ee00f964a520ce221fe3,559_1,0.658345,559.0,-73.97286772727966,40.76355592117652,2012-04-07 20:48:01+00:00,2012-04-07 15:48:01,4bf58dd8d48988d100951735,1.0,NoCat
326,4096,4cc24bac4fcfbfb79547bd24,65_1,0.665683,65.0,-74.16509908485864,40.76597116277859,2012-04-07 20:58:35+00:00,2012-04-07 15:58:35,4bf58dd8d48988d100951735,1.0,NoCat
327,4104,3fd66200f964a520aee81ee3,744_0,0.667095,744.0,-73.98948267102242,40.757123775433385,2012-04-07 21:00:37+00:00,2012-04-07 16:00:37,4bf58dd8d48988d100951735,1.0,NoCat
328,4107,4a982ad4f964a520c12a20e3,509_1,0.668056,509.0,-74.00236129760742,40.73529128534676,2012-04-07 21:02:00+00:00,2012-04-07 16:02:00,4bf58dd8d48988d100951735,1.0,NoCat
329,4121,4bb8b73a314e9521deaa489d,133_0,0.673148,133.0,-74.1932289423512,40.80408605446223,2012-04-07 21:09:20+00:00,2012-04-07 16:09:20,4bf58dd8d48988d100951735,1.0,NoCat
330,4132,4d15231f8312236a890e50ba,527_3,0.675394,527.0,-73.93880357143554,40.80489686471875,2012-04-07 21:12:34+00:00,2012-04-07 16:12:34,4bf58dd8d48988d100951735,1.0,NoCat
331,4137,4b4f3d64f964a5206cfe26e3,527_3,0.676644,527.0,-73.937624,40.803894,2012-04-07 21:14:22+00:00,2012-04-07 16:14:22,4bf58dd8d48988d100951735,1.0,NoCat
332,4139,434da380f964a520a4281fe3,906_1,0.676875,906.0,-73.99184796528314,40.74427796524831,2012-04-07 21:14:42+00:00,2012-04-07 16:14:42,4bf58dd8d48988d100951735,1.0,NoCat
333,4158,4da3e303573d1456ad53227d,507_0,0.684144,507.0,-73.95976659908459,40.68966427723383,2012-04-07 21:25:10+00:00,2012-04-07 16:25:10,4bf58dd8d48988d100951735,1.0,NoCat
334,4177,4ad8add6f964a520a61321e3,527_3,0.692083,527.0,-73.99056762456905,40.73573434642415,2012-04-07 21:36:36+00:00,2012-04-07 16:36:36,4bf58dd8d48988d100951735,1.0,NoCat
335,4197,4b254300f964a520e26e24e3,133_0,0.699097,133.0,-74.15784358978271,40.84371651472043,2012-04-07 21:46:42+00:00,2012-04-07 16:46:42,4bf58dd8d48988d100951735,1.0,NoCat
336,4199,4c7c0f00794e224b4b266d28,723_0,0.699491,723.0,-74.02412811097311,40.64440722605739,2012-04-07 21:47:16+00:00,2012-04-07 16:47:16,4bf58dd8d48988d100951735,1.0,NoCat
337,4209,49c2df9cf964a5203b561fe3,423_0,0.704965,423.0,-74.0051408163161,40.74107414663219,2012-04-07 21:55:09+00:00,2012-04-07 16:55:09,4bf58dd8d48988d100951735,1.0,NoCat
338,4211,4f08fe51e4b0ca3a5ce8b8f1,723_0,0.70566,723.0,-74.0255683216748,40.643104416532985,2012-04-07 21:56:09+00:00,2012-04-07 16:56:09,4bf58dd8d48988d100951735,1.0,NoCat
339,4229,49f76cc2f964a5209d6c1fe3,316_0,0.712465,316.0,-74.16483829470191,40.73420076077984,2012-04-07 22:05:57+00:00,2012-04-07 17:05:57,4bf58dd8d48988d100951735,1.0,NoCat
340,4245,4ab5817ef964a5200c7520e3,318_1,0.718368,318.0,-73.99414516303145,40.697802665282175,2012-04-07 22:14:27+00:00,2012-04-07 17:14:27,4bf58dd8d48988d100951735,1.0,NoCat
341,4252,4e2c85ccd164223a698d6b22,979_1,0.719873,979.0,-74.06620530900362,40.59057903474003,2012-04-07 22:16:37+00:00,2012-04-07 17:16:37,4bf58dd8d48988d100951735,1.0,NoCat
342,4274,4a6a39f5f964a520e1cc1fe3,316_0,0.728681,316.0,-74.21548962593079,40.667480389982366,2012-04-07 22:29:18+00:00,2012-04-07 17:29:18,4bf58dd8d48988d100951735,1.0,NoCat
343,4285,40fb0f00f964a520ef0a1fe3,243_1,0.735382,243.0,-73.9777544138508,40.67084402478737,2012-04-07 22:38:57+00:00,2012-04-07 17:38:57,4bf58dd8d48988d100951735,1.0,NoCat
344,4312,4f71179ee4b005ed80d6f4dd,643_0,0.744468,643.0,-74.225942826706,40.789808426719794,2012-04-07 22:52:02+00:00,2012-04-07 17:52:02,4bf58dd8d48988d100951735,1.0,NoCat
345,4317,4ddfe92e8877e0877e661125,562_1,0.746782,562.0,-73.87670483270945,40.89621269901943,2012-04-07 22:55:22+00:00,2012-04-07 17:55:22,4bf58dd8d48988d100951735,1.0,NoCat
346,4319,4a525e9df964a52094b11fe3,833_0,0.747373,833.0,-73.98453241079356,40.754018027698336,2012-04-07 22:56:13+00:00,2012-04-07 17:56:13,4bf58dd8d48988d100951735,1.0,NoCat
347,4335,4ed3a7fab634dd29954a1053,870_0,0.751771,870.0,-74.19334444820117,40.71612227852646,2012-04-07 23:02:33+00:00,2012-04-07 18:02:33,4bf58dd8d48988d100951735,1.0,NoCat
348,4337,3fd66200f964a5208be41ee3,918_0,0.752569,918.0,-73.9843602377087,40.72955059800335,2012-04-07 23:03:42+00:00,2012-04-07 18:03:42,4bf58dd8d48988d100951735,1.0,NoCat
349,4354,4a5d186ff964a5202bbd1fe3,906_1,0.758079,906.0,-73.99005334586639,40.7385662300362,2012-04-07 23:11:38+00:00,2012-04-07 18:11:38,4bf58dd8d48988d100951735,1.0,NoCat
350,4355,4c5ef77bfff99c74eda954d3,906_1,0.758299,906.0,-73.98943362953369,40.74186151409088,2012-04-07 23:11:57+00:00,2012-04-07 18:11:57,4bf58dd8d48988d100951735,1.0,NoCat
351,4357,4ec36fc4754a58e0f97f1766,562_1,0.758542,562.0,-73.87893676757812,40.83991796598711,2012-04-07 23:12:18+00:00,2012-04-07 18:12:18,4bf58dd8d48988d100951735,1.0,NoCat
352,4358,4e028dacb0fb88a1209ac864,906_1,0.758588,906.0,-73.989677131176,40.73898201597659,2012-04-07 23:12:22+00:00,2012-04-07 18:12:22,4bf58dd8d48988d100951735,1.0,NoCat
353,4358,4e028dacb0fb88a1209ac864,906_2,0.758588,906.0,-73.989677131176,40.73898201597659,2012-04-07 23:12:22+00:00,2012-04-07 18:12:22,4bf58dd8d48988d100951735,1.0,NoCat
354,4380,4f677137e4b06cb9fdedbe32,643_0,0.764641,643.0,-74.25901478846667,40.76921864258713,2012-04-07 23:21:05+00:00,2012-04-07 18:21:05,4bf58dd8d48988d100951735,1.0,NoCat
355,4383,4add0473f964a520836321e3,945_0,0.765394,945.0,-73.817176,40.90122520923615,2012-04-07 23:22:10+00:00,2012-04-07 18:22:10,4bf58dd8d48988d100951735,1.0,NoCat
356,4402,4ab5320cf964a5202b7320e3,507_0,0.77375,507.0,-73.99270534515381,40.74260751232707,2012-04-07 23:34:12+00:00,2012-04-07 18:34:12,4bf58dd8d48988d100951735,1.0,NoCat
357,4445,49e17f24f964a520d1611fe3,1001_0,0.787153,1001.0,-73.98179484046595,40.77486674679395,2012-04-07 23:53:30+00:00,2012-04-07 18:53:30,4bf58dd8d48988d100951735,1.0,NoCat
358,4469,4a32c3f9f964a5208c9a1fe3,507_0,0.796447,507.0,-73.9900016784668,40.705888200473375,2012-04-08 00:06:53+00:00,2012-04-07 19:06:53,4bf58dd8d48988d100951735,1.0,NoCat
359,4499,451d2920f964a5208d3a1fe3,39_0,0.80581,39.0,-73.98907899856567,40.75699374459088,2012-04-08 00:20:22+00:00,2012-04-07 19:20:22,4bf58dd8d48988d100951735,1.0,NoCat
360,4507,4b208e76f964a520213324e3,992_0,0.810185,992.0,-73.98557118513084,40.582704252811,2012-04-08 00:26:40+00:00,2012-04-07 19:26:40,4bf58dd8d48988d100951735,1.0,NoCat
361,4536,4ca6923314c33704b345c13b,65_1,0.820532,65.0,-74.03264872116209,40.7737430506671,2012-04-08 00:41:34+00:00,2012-04-07 19:41:34,4bf58dd8d48988d100951735,1.0,NoCat
362,4553,4e56cfc3aeb784cb898d51cb,945_0,0.825648,945.0,-73.88604998588562,40.854834946546106,2012-04-08 00:48:56+00:00,2012-04-07 19:48:56,4bf58dd8d48988d100951735,1.0,NoCat
363,4559,4ae4eb45f964a5206e9f21e3,527_3,0.830197,527.0,-73.99621367454529,40.73822396962131,2012-04-08 00:55:29+00:00,2012-04-07 19:55:29,4bf58dd8d48988d100951735,1.0,NoCat
364,4570,4da461ccb521224bd30231ee,945_0,0.833241,945.0,-73.88697177925734,40.83433373621397,2012-04-08 00:59:52+00:00,2012-04-07 19:59:52,4bf58dd8d48988d100951735,1.0,NoCat
365,4574,4c05304339d476b0227b32a7,182_1,0.834618,182.0,-73.93525593409399,40.84336374022088,2012-04-08 01:01:51+00:00,2012-04-07 20:01:51,4bf58dd8d48988d100951735,1.0,NoCat
366,4608,42829c80f964a5206a221fe3,527_3,0.851319,527.0,-73.97717535495758,40.75280620914171,2012-04-08 01:25:54+00:00,2012-04-07 20:25:54,4bf58dd8d48988d100951735,1.0,NoCat
367,4618,4d378b226eef5481afca3848,559_1,0.85434,559.0,-73.94186034276925,40.84302968918218,2012-04-08 01:30:15+00:00,2012-04-07 20:30:15,4bf58dd8d48988d100951735,1.0,NoCat
368,4621,41005500f964a5204e0b1fe3,751_1,0.855046,751.0,-73.98817096588479,40.666674206504105,2012-04-08 01:31:16+00:00,2012-04-07 20:31:16,4bf58dd8d48988d100951735,1.0,NoCat
369,4656,49de0156f964a52021601fe3,527_3,0.876192,527.0,-73.93914699554443,40.805144639820114,2012-04-08 02:01:43+00:00,2012-04-07 21:01:43,4bf58dd8d48988d100951735,1.0,NoCat
370,4666,4c08065b7c9ad13ab19e2c1e,527_3,0.880035,527.0,-73.94546239164602,40.80785512034932,2012-04-08 02:07:15+00:00,2012-04-07 21:07:15,4bf58dd8d48988d100951735,1.0,NoCat
371,4668,4e524903fa7687935fb8f0f9,527_3,0.880961,527.0,-73.94109400181172,40.80496514019883,2012-04-08 02:08:35+00:00,2012-04-07 21:08:35,4bf58dd8d48988d100951735,1.0,NoCat
372,4670,41e5ba00f964a520e31e1fe3,166_0,0.881875,166.0,-73.98914337158203,40.721502075213984,2012-04-08 02:09:54+00:00,2012-04-07 21:09:54,4bf58dd8d48988d100951735,1.0,NoCat
373,4671,4b5bac53f964a520250f29e3,281_1,0.882269,281.0,-74.10190679181018,40.82787106175464,2012-04-08 02:10:28+00:00,2012-04-07 21:10:28,4bf58dd8d48988d100951735,1.0,NoCat
374,4679,43fb97c1f964a520e52f1fe3,667_2,0.884826,667.0,-74.17164389305132,40.73038744892437,2012-04-08 02:14:09+00:00,2012-04-07 21:14:09,4bf58dd8d48988d100951735,1.0,NoCat
375,4691,4da5dd2fcda1c55f755f88c5,534_0,0.890752,534.0,-73.99532735481978,40.759297303663125,2012-04-08 02:22:41+00:00,2012-04-07 21:22:41,4bf58dd8d48988d100951735,1.0,NoCat
376,4705,4e7e0c4161af6aae1575c4a2,527_3,0.895197,527.0,-73.94186034276925,40.80356163623484,2012-04-08 02:29:05+00:00,2012-04-07 21:29:05,4bf58dd8d48988d100951735,1.0,NoCat
377,4708,4b1f3784f964a520ec2424e3,65_1,0.895868,65.0,-74.03072834014893,40.73855929950341,2012-04-08 02:30:03+00:00,2012-04-07 21:30:03,4bf58dd8d48988d100951735,1.0,NoCat
378,4715,4a32c3f9f964a5208c9a1fe3,507_0,0.897431,507.0,-73.9900016784668,40.705888200473375,2012-04-08 02:32:18+00:00,2012-04-07 21:32:18,4bf58dd8d48988d100951735,1.0,NoCat
379,4729,4f106a1de4b067f66e78b229,34_1,0.903588,34.0,-73.89482953406639,40.767237460001375,2012-04-08 02:41:10+00:00,2012-04-07 21:41:10,4bf58dd8d48988d100951735,1.0,NoCat
380,4756,4dd815df45ddced82097c83c,179_0,0.917338,179.0,-74.10637760442646,40.92549192900452,2012-04-08 03:00:58+00:00,2012-04-07 22:00:58,4bf58dd8d48988d100951735,1.0,NoCat
381,4759,4a43bcb7f964a520bba61fe3,318_1,0.918056,318.0,-73.99656772613525,40.705953265881305,2012-04-08 03:02:00+00:00,2012-04-07 22:02:00,4bf58dd8d48988d100951735,1.0,NoCat
382,4783,4846c5acf964a5206f501fe3,318_1,0.928299,318.0,-74.00106579065323,40.71749323698053,2012-04-08 03:16:45+00:00,2012-04-07 22:16:45,4bf58dd8d48988d100951735,1.0,NoCat
383,4812,4e56b255ae60220987ba047a,854_0,0.942014,854.0,-74.10637760442646,40.60927923356644,2012-04-08 03:36:30+00:00,2012-04-07 22:36:30,4bf58dd8d48988d100951735,1.0,NoCat
384,4815,4c45d9df36d6a593d6716ca8,281_1,0.945498,281.0,-74.16346213007058,40.74625307260463,2012-04-08 03:41:31+00:00,2012-04-07 22:41:31,4bf58dd8d48988d100951735,1.0,NoCat
385,4825,4cc24bac4fcfbfb79547bd24,65_1,0.95375,65.0,-74.16509908485864,40.76597116277859,2012-04-08 03:53:24+00:00,2012-04-07 22:53:24,4bf58dd8d48988d100951735,1.0,NoCat
386,4825,4cc24bac4fcfbfb79547bd24,65_2,0.95375,65.0,-74.16509908485864,40.76597116277859,2012-04-08 03:53:24+00:00,2012-04-07 22:53:24,4bf58dd8d48988d100951735,1.0,NoCat
387,4827,4f516615e4b0195da2b45c54,413_0,0.954838,413.0,-73.97613018434151,40.74446539326095,2012-04-08 03:54:58+00:00,2012-04-07 22:54:58,4bf58dd8d48988d100951735,1.0,NoCat
388,4857,4e3c2d30ae6045423653c241,1032_2,0.973553,1032.0,-74.06575785040975,40.87576041703128,2012-04-08 04:21:55+00:00,2012-04-07 23:21:55,4bf58dd8d48988d100951735,1.0,NoCat
389,4872,3fd66200f964a52056e71ee3,413_0,0.982315,413.0,-73.978328,40.745212,2012-04-08 04:34:32+00:00,2012-04-07 23:34:32,4bf58dd8d48988d100951735,1.0,NoCat
390,4885,3fd66200f964a520d1e31ee3,166_0,0.993206,166.0,-73.99255501211807,40.7452748056754,2012-04-08 04:50:13+00:00,2012-04-07 23:50:13,4bf58dd8d48988d100951735,1.0,NoCat
