,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
4226,52847,4bc4aa3ab492d13a4e5baa60,706_25,0.911076,706.0,-73.75508308410645,40.6791734818247,2012-05-07 02:51:57+00:00,2012-05-06 21:51:57,4bf58dd8d48988d100951735,1.0,NoCat
4227,52853,4cd1a3d601eaf04db979bf5d,706_25,0.913553,706.0,-73.74452479795166,40.67755881343268,2012-05-07 02:55:31+00:00,2012-05-06 21:55:31,4bf58dd8d48988d100951735,1.0,NoCat
4228,52867,4b61a925f964a520231c2ae3,335_21,0.92912,335.0,-73.90887022018433,40.66263818239269,2012-05-07 03:17:56+00:00,2012-05-06 22:17:56,4bf58dd8d48988d100951735,1.0,NoCat
4229,52868,4c543f26a724e21eaa8712f6,335_21,0.929502,335.0,-73.91544997078036,40.6555916703496,2012-05-07 03:18:29+00:00,2012-05-06 22:18:29,4bf58dd8d48988d100951735,1.0,NoCat
4230,52869,4edca47446907c1b45463ea5,335_21,0.929618,335.0,-73.90658830179062,40.660187498578246,2012-05-07 03:18:39+00:00,2012-05-06 22:18:39,4bf58dd8d48988d100951735,1.0,NoCat
4231,52883,4bf14dbe564c0f473f366d49,384_24,0.937755,384.0,-73.97712595918333,40.73944138679658,2012-05-07 03:30:22+00:00,2012-05-06 22:30:22,4bf58dd8d48988d100951735,1.0,NoCat
4232,52884,4a679cbef964a520c9c91fe3,384_24,0.937905,384.0,-73.98123813900243,40.74405907465752,2012-05-07 03:30:35+00:00,2012-05-06 22:30:35,4bf58dd8d48988d100951735,1.0,NoCat
4233,52885,4bfd63edf7c82d7f831d8e04,384_24,0.938079,384.0,-73.98399867372817,40.74393865874401,2012-05-07 03:30:50+00:00,2012-05-06 22:30:50,4bf58dd8d48988d100951735,1.0,NoCat
4234,52894,4f386335e4b08f009a8525de,429_0,0.946088,429.0,-73.98887973002674,40.73122649796362,2012-05-07 03:42:22+00:00,2012-05-06 22:42:22,4bf58dd8d48988d100951735,1.0,NoCat
4235,52916,4d3c9ef499c22d43c7db614b,185_33,0.958681,185.0,-74.06643390655518,40.96457180013344,2012-05-07 04:00:30+00:00,2012-05-06 23:00:30,4bf58dd8d48988d100951735,1.0,NoCat
4236,52921,4c4798891ddec92873069e32,384_24,0.960868,384.0,-73.98126109579569,40.74461486685142,2012-05-07 04:03:39+00:00,2012-05-06 23:03:39,4bf58dd8d48988d100951735,1.0,NoCat
4237,52926,4a6a25c0f964a520b7cc1fe3,317_15,0.969421,317.0,-73.98375189157291,40.75722771781105,2012-05-07 04:15:58+00:00,2012-05-06 23:15:58,4bf58dd8d48988d100951735,1.0,NoCat
4238,52941,4b9efd61f964a520b00e37e3,281_23,0.978079,281.0,-74.16464567184448,40.74553377781002,2012-05-07 04:28:26+00:00,2012-05-06 23:28:26,4bf58dd8d48988d100951735,1.0,NoCat
4239,52946,4f1a558ae4b0d7904185f778,185_33,0.98375,185.0,-74.06288376421803,40.96541694223362,2012-05-07 04:36:36+00:00,2012-05-06 23:36:36,4bf58dd8d48988d100951735,1.0,NoCat
4240,52947,4e050c11aeb74c399100f847,185_33,0.983947,185.0,-74.0627049,40.965331033333335,2012-05-07 04:36:53+00:00,2012-05-06 23:36:53,4bf58dd8d48988d100951735,1.0,NoCat
4241,52953,4c471a5a96abd13a889e6f01,974_18,0.992025,974.0,-73.81902694702148,40.67002749420697,2012-05-07 04:48:31+00:00,2012-05-06 23:48:31,4bf58dd8d48988d100951735,1.0,NoCat
4242,52978,4d151b74b15cb1f78b01a621,185_33,0.013958,185.0,-74.06283223333334,40.9653582,2012-05-07 05:20:06+00:00,2012-05-07 00:20:06,4bf58dd8d48988d100951735,1.0,NoCat
4243,52983,4c45d9df36d6a593d6716ca8,281_23,0.018692,281.0,-74.16346213007058,40.74625307260463,2012-05-07 05:26:55+00:00,2012-05-07 00:26:55,4bf58dd8d48988d100951735,1.0,NoCat
4244,52986,4f67c6d5e4b0e34eb630101a,173_20,0.022095,173.0,-73.88307005845945,40.75568181015381,2012-05-07 05:31:49+00:00,2012-05-07 00:31:49,4bf58dd8d48988d100951735,1.0,NoCat
4245,52994,4b9efd61f964a520b00e37e3,281_23,0.029306,281.0,-74.16464567184448,40.74553377781002,2012-05-07 05:42:12+00:00,2012-05-07 00:42:12,4bf58dd8d48988d100951735,1.0,NoCat
4246,53001,4bd7282e5631c9b6e315a730,185_33,0.036308,185.0,-74.06785745464354,40.96462184310305,2012-05-07 05:52:17+00:00,2012-05-07 00:52:17,4bf58dd8d48988d100951735,1.0,NoCat
4247,53011,4bdad87c3904a593608d479e,185_33,0.06831,185.0,-74.06773698617837,40.96031896942534,2012-05-07 06:38:22+00:00,2012-05-07 01:38:22,4bf58dd8d48988d100951735,1.0,NoCat
4248,53017,4ba7063ef964a520387d39e3,440_29,0.090243,440.0,-74.04763775758458,40.72966216538398,2012-05-07 07:09:57+00:00,2012-05-07 02:09:57,4bf58dd8d48988d100951735,1.0,NoCat
4249,53028,4c3884bb18e72d7f606a18f5,419_13,0.145463,419.0,-74.05815124511719,40.77748265426145,2012-05-07 08:29:28+00:00,2012-05-07 03:29:28,4bf58dd8d48988d100951735,1.0,NoCat
4250,53066,4ce2a056ffcf3704bed62c82,384_24,0.207882,384.0,-73.98600161483961,40.693437826390245,2012-05-07 09:59:21+00:00,2012-05-07 04:59:21,4bf58dd8d48988d100951735,1.0,NoCat
4251,53069,4b8d5d69f964a5204af732e3,384_24,0.208623,384.0,-73.98389160633087,40.74379022679562,2012-05-07 10:00:25+00:00,2012-05-07 05:00:25,4bf58dd8d48988d100951735,1.0,NoCat
4252,53071,4a63d085f964a520dac51fe3,1051_13,0.215104,1051.0,-73.98845672607422,40.74911014966418,2012-05-07 10:09:45+00:00,2012-05-07 05:09:45,4bf58dd8d48988d100951735,1.0,NoCat
4253,53077,4a75f517f964a520cbe11fe3,1051_13,0.221435,1051.0,-73.990295,40.75171,2012-05-07 10:18:52+00:00,2012-05-07 05:18:52,4bf58dd8d48988d100951735,1.0,NoCat
4254,53078,4a8c017df964a520dc0c20e3,1051_13,0.223206,1051.0,-73.99025420849364,40.7524323390344,2012-05-07 10:21:25+00:00,2012-05-07 05:21:25,4bf58dd8d48988d100951735,1.0,NoCat
4255,53091,4b02c41cf964a520c14922e3,529_28,0.23338,529.0,-74.00208234786987,40.7117844949098,2012-05-07 10:36:04+00:00,2012-05-07 05:36:04,4bf58dd8d48988d100951735,1.0,NoCat
4256,53098,4eda64ced5fb8f213a5d740e,1051_13,0.241181,1051.0,-73.99307012557983,40.74611901545656,2012-05-07 10:47:18+00:00,2012-05-07 05:47:18,4bf58dd8d48988d100951735,1.0,NoCat
4257,53099,4b16d62bf964a52027be23e3,396_24,0.241898,396.0,-73.94225355773854,40.8465421197321,2012-05-07 10:48:20+00:00,2012-05-07 05:48:20,4bf58dd8d48988d100951735,1.0,NoCat
4258,53104,4ee5295c9adf398200319470,458_35,0.243646,458.0,-73.8873737181129,40.64244028555888,2012-05-07 10:50:51+00:00,2012-05-07 05:50:51,4bf58dd8d48988d100951735,1.0,NoCat
4259,53119,4502fa36f964a520d4381fe3,939_2,0.253356,939.0,-74.002819,40.73091,2012-05-07 11:04:50+00:00,2012-05-07 06:04:50,4bf58dd8d48988d100951735,1.0,NoCat
4260,53123,4b8577dff964a520e25f31e3,757_7,0.255197,757.0,-73.98802757263184,40.86179721873436,2012-05-07 11:07:29+00:00,2012-05-07 06:07:29,4bf58dd8d48988d100951735,1.0,NoCat
4261,53159,4b41e8f5f964a52019ca25e3,81_11,0.27287,81.0,-73.9509916305542,40.78577311803029,2012-05-07 11:32:56+00:00,2012-05-07 06:32:56,4bf58dd8d48988d100951735,1.0,NoCat
4262,53160,4f3a5687e4b03d78318d2208,288_13,0.273565,288.0,-73.97949341469202,40.74997526827238,2012-05-07 11:33:56+00:00,2012-05-07 06:33:56,4bf58dd8d48988d100951735,1.0,NoCat
4263,53176,4c45d9df36d6a593d6716ca8,281_23,0.277847,281.0,-74.16346213007058,40.74625307260463,2012-05-07 11:40:06+00:00,2012-05-07 06:40:06,4bf58dd8d48988d100951735,1.0,NoCat
4264,53179,4f3c2aabe4b08b7acf7ff6ff,359_18,0.278773,359.0,-73.87801407059634,40.8846302820903,2012-05-07 11:41:26+00:00,2012-05-07 06:41:26,4bf58dd8d48988d100951735,1.0,NoCat
4265,53210,4c13a8c6b7b9c928d5dfa937,347_5,0.285752,347.0,-74.0375,40.936052,2012-05-07 11:51:29+00:00,2012-05-07 06:51:29,4bf58dd8d48988d100951735,1.0,NoCat
4266,53214,4f044f5993ad64af7ace411b,939_2,0.287847,939.0,-74.00303437785037,40.73005893543017,2012-05-07 11:54:30+00:00,2012-05-07 06:54:30,4bf58dd8d48988d100951735,1.0,NoCat
4267,53217,4c524854384c76b00080f62a,881_16,0.288426,881.0,-73.94186034276925,40.833165200622425,2012-05-07 11:55:20+00:00,2012-05-07 06:55:20,4bf58dd8d48988d100951735,1.0,NoCat
4268,53238,3fd66200f964a520d7f11ee3,81_11,0.294259,81.0,-73.98368835767094,40.75372797263211,2012-05-07 12:03:44+00:00,2012-05-07 07:03:44,4bf58dd8d48988d100951735,1.0,NoCat
4269,53244,4c799c17bd346dcb2423f6ef,951_25,0.295891,951.0,-73.93010370763155,40.86107855194721,2012-05-07 12:06:05+00:00,2012-05-07 07:06:05,4bf58dd8d48988d100951735,1.0,NoCat
4270,53266,4baeb616f964a52039d13be3,820_18,0.302905,820.0,-73.990954356579,40.75593488044145,2012-05-07 12:16:11+00:00,2012-05-07 07:16:11,4bf58dd8d48988d100951735,1.0,NoCat
4271,53269,4e3156877d8b9b256bca1e42,820_18,0.303183,820.0,-73.99101174565301,40.75633057286094,2012-05-07 12:16:35+00:00,2012-05-07 07:16:35,4bf58dd8d48988d100951735,1.0,NoCat
4272,53271,4bce1f82937ca593e0f8ad92,820_18,0.303368,820.0,-73.99114374045811,40.75577110182677,2012-05-07 12:16:51+00:00,2012-05-07 07:16:51,4bf58dd8d48988d100951735,1.0,NoCat
4273,53272,4b5749baf964a520782f28e3,820_18,0.303507,820.0,-73.99188995361328,40.75689622129208,2012-05-07 12:17:03+00:00,2012-05-07 07:17:03,4bf58dd8d48988d100951735,1.0,NoCat
4274,53279,4b54d362f964a52058ce27e3,484_22,0.305255,484.0,-73.95177657844081,40.68990542829335,2012-05-07 12:19:34+00:00,2012-05-07 07:19:34,4bf58dd8d48988d100951735,1.0,NoCat
4275,53292,4bb5ec1fef159c742c2b75f7,34_20,0.308113,34.0,-73.98959423050022,40.699168629214334,2012-05-07 12:23:41+00:00,2012-05-07 07:23:41,4bf58dd8d48988d100951735,1.0,NoCat
4276,53298,4ea4acaab80355a982afff79,185_33,0.310046,185.0,-74.0636811697517,40.96803148768718,2012-05-07 12:26:28+00:00,2012-05-07 07:26:28,4bf58dd8d48988d100951735,1.0,NoCat
4277,53309,4afb4334f964a520791c22e3,816_18,0.312894,816.0,-74.08986568450928,40.95105710437937,2012-05-07 12:30:34+00:00,2012-05-07 07:30:34,4bf58dd8d48988d100951735,1.0,NoCat
4278,53311,4bc39a73461576b0e8e17e32,816_18,0.313079,816.0,-74.08792872284181,40.94931791975774,2012-05-07 12:30:50+00:00,2012-05-07 07:30:50,4bf58dd8d48988d100951735,1.0,NoCat
4279,53312,4a81c3c6f964a52080f71fe3,40_1,0.31309,40.0,-74.0101672581913,40.71252453057589,2012-05-07 12:30:51+00:00,2012-05-07 07:30:51,4bf58dd8d48988d100951735,1.0,NoCat
4280,53314,4ccf295f7b6854814e14baf8,816_18,0.313264,816.0,-74.08349275588989,40.947669894526186,2012-05-07 12:31:06+00:00,2012-05-07 07:31:06,4bf58dd8d48988d100951735,1.0,NoCat
4281,53332,4bf14dbe564c0f473f366d49,384_24,0.320116,384.0,-73.97712595918333,40.73944138679658,2012-05-07 12:40:58+00:00,2012-05-07 07:40:58,4bf58dd8d48988d100951735,1.0,NoCat
4282,53339,4b0737c3f964a520e4f922e3,951_25,0.321157,951.0,-73.98802757263184,40.75650612666626,2012-05-07 12:42:28+00:00,2012-05-07 07:42:28,4bf58dd8d48988d100951735,1.0,NoCat
4283,53361,4bf6bda6b182c9b66869745a,529_28,0.327384,529.0,-74.00571405887604,40.71021491165874,2012-05-07 12:51:26+00:00,2012-05-07 07:51:26,4bf58dd8d48988d100951735,1.0,NoCat
4284,53390,49f5ef43f964a520d86b1fe3,81_11,0.334039,81.0,-73.98321568965912,40.75271883902363,2012-05-07 13:01:01+00:00,2012-05-07 08:01:01,4bf58dd8d48988d100951735,1.0,NoCat
4285,53392,4cb9f7de0180721e426b9761,816_18,0.33463,816.0,-74.0886640548706,40.9514946738398,2012-05-07 13:01:52+00:00,2012-05-07 08:01:52,4bf58dd8d48988d100951735,1.0,NoCat
4286,53394,4e21f579e4cdf685918b1b20,419_13,0.335613,419.0,-74.06323370518957,40.78037233277859,2012-05-07 13:03:17+00:00,2012-05-07 08:03:17,4bf58dd8d48988d100951735,1.0,NoCat
4287,53397,4c17d9974ff90f47a9890d49,281_23,0.335891,281.0,-74.15280867121942,40.74710920467287,2012-05-07 13:03:41+00:00,2012-05-07 08:03:41,4bf58dd8d48988d100951735,1.0,NoCat
4288,53408,4b3a1855f964a520026125e3,458_35,0.337662,458.0,-73.98738384246826,40.69147464622913,2012-05-07 13:06:14+00:00,2012-05-07 08:06:14,4bf58dd8d48988d100951735,1.0,NoCat
4289,53420,4a737bf8f964a52091dc1fe3,494_4,0.340602,494.0,-73.99057,40.707149,2012-05-07 13:10:28+00:00,2012-05-07 08:10:28,4bf58dd8d48988d100951735,1.0,NoCat
4290,53432,4c922cde7f3b8cfadacca21e,816_18,0.34397,816.0,-74.08855676651001,40.95158380800399,2012-05-07 13:15:19+00:00,2012-05-07 08:15:19,4bf58dd8d48988d100951735,1.0,NoCat
4291,53451,4ef6571c722e34060e72b97f,185_33,0.34713,185.0,-74.06292392141155,40.96532877881822,2012-05-07 13:19:52+00:00,2012-05-07 08:19:52,4bf58dd8d48988d100951735,1.0,NoCat
4292,53452,4b02f41ff964a520614b22e3,396_24,0.347303,396.0,-73.96387054002031,40.81063408044912,2012-05-07 13:20:07+00:00,2012-05-07 08:20:07,4bf58dd8d48988d100951735,1.0,NoCat
4293,53454,4d8d608dc1b1721e071f1846,708_20,0.347581,708.0,-73.73013313667236,40.67443632773219,2012-05-07 13:20:31+00:00,2012-05-07 08:20:31,4bf58dd8d48988d100951735,1.0,NoCat
4294,53456,4a699cddf964a520f3cb1fe3,396_24,0.347662,396.0,-73.96448956666666,40.80704983333333,2012-05-07 13:20:38+00:00,2012-05-07 08:20:38,4bf58dd8d48988d100951735,1.0,NoCat
4295,53460,4c9a162d292a6dcbc4b6cb76,842_6,0.348056,842.0,-73.91056418954858,40.74978001934834,2012-05-07 13:21:12+00:00,2012-05-07 08:21:12,4bf58dd8d48988d100951735,1.0,NoCat
4296,53462,4d0a9b2f27f8a35dd0432713,281_23,0.348102,281.0,-74.15257036685944,40.747048,2012-05-07 13:21:16+00:00,2012-05-07 08:21:16,4bf58dd8d48988d100951735,1.0,NoCat
4297,53464,4ed417828231b9ef8cdf7cd4,458_35,0.348692,458.0,-73.98802175204773,40.69604841969268,2012-05-07 13:22:07+00:00,2012-05-07 08:22:07,4bf58dd8d48988d100951735,1.0,NoCat
4298,53465,4a3c2132f964a52022a11fe3,202_17,0.349016,202.0,-73.99066167203445,40.66715574677851,2012-05-07 13:22:35+00:00,2012-05-07 08:22:35,4bf58dd8d48988d100951735,1.0,NoCat
4299,53469,4b02c41cf964a520c14922e3,529_28,0.350069,529.0,-74.00208234786987,40.7117844949098,2012-05-07 13:24:06+00:00,2012-05-07 08:24:06,4bf58dd8d48988d100951735,1.0,NoCat
4300,53472,49e36914f964a5207b621fe3,494_4,0.350961,494.0,-73.98796319961548,40.74982540095488,2012-05-07 13:25:23+00:00,2012-05-07 08:25:23,4bf58dd8d48988d100951735,1.0,NoCat
4301,53481,4283ee00f964a5209d221fe3,494_4,0.35434,494.0,-74.00100198012031,40.75671096305903,2012-05-07 13:30:15+00:00,2012-05-07 08:30:15,4bf58dd8d48988d100951735,1.0,NoCat
4302,53481,4283ee00f964a5209d221fe3,494_5,0.35434,494.0,-74.00100198012031,40.75671096305903,2012-05-07 13:30:15+00:00,2012-05-07 08:30:15,4bf58dd8d48988d100951735,1.0,NoCat
4303,53508,4b3a1551f964a520e06025e3,281_23,0.361319,281.0,-74.14632914353639,40.79751876019981,2012-05-07 13:40:18+00:00,2012-05-07 08:40:18,4bf58dd8d48988d100951735,1.0,NoCat
4304,53517,4e7ea6e793adeda960d078c3,816_18,0.363819,816.0,-73.96537147003376,40.93508141690897,2012-05-07 13:43:54+00:00,2012-05-07 08:43:54,4bf58dd8d48988d100951735,1.0,NoCat
4305,53538,4f22c7bde4b0b2f98daff0dc,185_33,0.37125,185.0,-74.06283213352812,40.96535501903463,2012-05-07 13:54:36+00:00,2012-05-07 08:54:36,4bf58dd8d48988d100951735,1.0,NoCat
4306,53545,4e9f38f65c5c8cb41c4a3028,852_2,0.37522,852.0,-73.98861286772178,40.73692492643787,2012-05-07 14:00:19+00:00,2012-05-07 09:00:19,4bf58dd8d48988d100951735,1.0,NoCat
4307,53569,4b6c5958f964a5209e322ce3,384_24,0.387292,384.0,-73.98639187027493,40.69372396558499,2012-05-07 14:17:42+00:00,2012-05-07 09:17:42,4bf58dd8d48988d100951735,1.0,NoCat
4308,53570,4ce2a056ffcf3704bed62c82,384_24,0.387419,384.0,-73.98600161483961,40.693437826390245,2012-05-07 14:17:53+00:00,2012-05-07 09:17:53,4bf58dd8d48988d100951735,1.0,NoCat
4309,53602,4b1e47faf964a5205d1824e3,932_1,0.402014,932.0,-73.97566795349121,40.75200361885657,2012-05-07 14:38:54+00:00,2012-05-07 09:38:54,4bf58dd8d48988d100951735,1.0,NoCat
4310,53604,4ba7063ef964a520387d39e3,440_29,0.402199,440.0,-74.04763775758458,40.72966216538398,2012-05-07 14:39:10+00:00,2012-05-07 09:39:10,4bf58dd8d48988d100951735,1.0,NoCat
4311,53614,4c87a82556e03704a41cb4a3,458_35,0.404387,458.0,-73.98809061998695,40.695929471542186,2012-05-07 14:42:19+00:00,2012-05-07 09:42:19,4bf58dd8d48988d100951735,1.0,NoCat
4312,53626,4f1a558ae4b0d7904185f778,185_33,0.408588,185.0,-74.06288376421803,40.96541694223362,2012-05-07 14:48:22+00:00,2012-05-07 09:48:22,4bf58dd8d48988d100951735,1.0,NoCat
4313,53627,4d0304fc54d0236ac1a2e6d5,185_33,0.408738,185.0,-74.06177656967009,40.96469059738936,2012-05-07 14:48:35+00:00,2012-05-07 09:48:35,4bf58dd8d48988d100951735,1.0,NoCat
4314,53643,4a8c017df964a520dc0c20e3,1051_14,0.415197,1051.0,-73.99025420849364,40.7524323390344,2012-05-07 14:57:53+00:00,2012-05-07 09:57:53,4bf58dd8d48988d100951735,1.0,NoCat
4315,53643,4a8c017df964a520dc0c20e3,1051_13,0.415197,1051.0,-73.99025420849364,40.7524323390344,2012-05-07 14:57:53+00:00,2012-05-07 09:57:53,4bf58dd8d48988d100951735,1.0,NoCat
4316,53645,4f4faefbe4b05c40d6e2174b,951_25,0.416875,951.0,-73.9870174251268,40.7533563254318,2012-05-07 15:00:18+00:00,2012-05-07 10:00:18,4bf58dd8d48988d100951735,1.0,NoCat
4317,53646,4b0737c3f964a520e4f922e3,951_25,0.417812,951.0,-73.98802757263184,40.75650612666626,2012-05-07 15:01:39+00:00,2012-05-07 10:01:39,4bf58dd8d48988d100951735,1.0,NoCat
4318,53649,4b0a9290f964a520352523e3,212_12,0.419051,212.0,-73.98998447863148,40.74202374678596,2012-05-07 15:03:26+00:00,2012-05-07 10:03:26,4bf58dd8d48988d100951735,1.0,NoCat
4319,53671,4abab3bff964a5208b8220e3,951_25,0.428947,951.0,-74.00298846947285,40.74307504719547,2012-05-07 15:17:41+00:00,2012-05-07 10:17:41,4bf58dd8d48988d100951735,1.0,NoCat
4320,53712,4b46cdc4f964a520732826e3,365_20,0.442384,365.0,-74.06785011291504,40.80991152281341,2012-05-07 15:37:02+00:00,2012-05-07 10:37:02,4bf58dd8d48988d100951735,1.0,NoCat
4321,53712,4b46cdc4f964a520732826e3,365_21,0.442384,365.0,-74.06785011291504,40.80991152281341,2012-05-07 15:37:02+00:00,2012-05-07 10:37:02,4bf58dd8d48988d100951735,1.0,NoCat
4322,53724,4d8f74cf1716a143e3ed4af7,185_33,0.447072,185.0,-74.06291968333333,40.96541698333333,2012-05-07 15:43:47+00:00,2012-05-07 10:43:47,4bf58dd8d48988d100951735,1.0,NoCat
4323,53743,4baeb1f6f964a5209ccf3be3,484_22,0.455197,484.0,-73.9812496173994,40.759884309279535,2012-05-07 15:55:29+00:00,2012-05-07 10:55:29,4bf58dd8d48988d100951735,1.0,NoCat
4324,53751,4a7e033df964a5209ff01fe3,643_8,0.45853,643.0,-74.25605535507202,40.79340869038084,2012-05-07 16:00:17+00:00,2012-05-07 11:00:17,4bf58dd8d48988d100951735,1.0,NoCat
4325,53762,4e677ea014952e0a12e7db30,531_16,0.465567,531.0,-73.96168369564757,40.94216741212171,2012-05-07 16:10:25+00:00,2012-05-07 11:10:25,4bf58dd8d48988d100951735,1.0,NoCat
4326,53762,4e677ea014952e0a12e7db30,531_17,0.465567,531.0,-73.96168369564757,40.94216741212171,2012-05-07 16:10:25+00:00,2012-05-07 11:10:25,4bf58dd8d48988d100951735,1.0,NoCat
4327,53768,4ce691779f776ea8778f5222,384_24,0.468646,384.0,-73.98605900539454,40.693603428130906,2012-05-07 16:14:51+00:00,2012-05-07 11:14:51,4bf58dd8d48988d100951735,1.0,NoCat
4328,53774,4bf16d7aef99c9b6c8495b42,280_24,0.47081,280.0,-73.98198997255602,40.74733835203195,2012-05-07 16:17:58+00:00,2012-05-07 11:17:58,4bf58dd8d48988d100951735,1.0,NoCat
4329,53825,4b719475f964a520d54e2de3,752_26,0.487118,752.0,-74.19631719589233,40.86236520399265,2012-05-07 16:41:27+00:00,2012-05-07 11:41:27,4bf58dd8d48988d100951735,1.0,NoCat
4330,53830,4c45d9df36d6a593d6716ca8,281_23,0.488553,281.0,-74.16346213007058,40.74625307260463,2012-05-07 16:43:31+00:00,2012-05-07 11:43:31,4bf58dd8d48988d100951735,1.0,NoCat
4331,53849,4b0737c3f964a520e4f922e3,951_25,0.496377,951.0,-73.98802757263184,40.75650612666626,2012-05-07 16:54:47+00:00,2012-05-07 11:54:47,4bf58dd8d48988d100951735,1.0,NoCat
4332,53851,4f4faefbe4b05c40d6e2174b,951_25,0.497025,951.0,-73.9870174251268,40.7533563254318,2012-05-07 16:55:43+00:00,2012-05-07 11:55:43,4bf58dd8d48988d100951735,1.0,NoCat
4333,53923,4a513b17f964a520d2b01fe3,974_18,0.519641,974.0,-73.81001472473143,40.69902344282463,2012-05-07 17:28:17+00:00,2012-05-07 12:28:17,4bf58dd8d48988d100951735,1.0,NoCat
4334,53932,4a43c0aef964a520c6a61fe3,979_17,0.524745,979.0,-74.04416981025437,40.60679958140643,2012-05-07 17:35:38+00:00,2012-05-07 12:35:38,4bf58dd8d48988d100951735,1.0,NoCat
4335,53937,4bccba5e8920b71351a39edc,429_0,0.528565,429.0,-74.14854252965651,40.597721848677686,2012-05-07 17:41:08+00:00,2012-05-07 12:41:08,4bf58dd8d48988d100951735,1.0,NoCat
4336,53945,4e17c6cbc65b6bfb5908b462,974_18,0.531713,974.0,-73.92597321669481,40.74870949127519,2012-05-07 17:45:40+00:00,2012-05-07 12:45:40,4bf58dd8d48988d100951735,1.0,NoCat
4337,53951,49be9addf964a520c4541fe3,852_2,0.532685,852.0,-73.99090844530741,40.737282906043546,2012-05-07 17:47:04+00:00,2012-05-07 12:47:04,4bf58dd8d48988d100951735,1.0,NoCat
4338,53974,4bccba5e8920b71351a39edc,429_0,0.539005,429.0,-74.14854252965651,40.597721848677686,2012-05-07 17:56:10+00:00,2012-05-07 12:56:10,4bf58dd8d48988d100951735,1.0,NoCat
4339,53990,3fd66200f964a5206be71ee3,202_17,0.542755,202.0,-73.9775994526167,40.754573280867625,2012-05-07 18:01:34+00:00,2012-05-07 13:01:34,4bf58dd8d48988d100951735,1.0,NoCat
4340,53991,4b28e31df964a520ed9524e3,202_17,0.54294,202.0,-73.97481012905551,40.752973198215656,2012-05-07 18:01:50+00:00,2012-05-07 13:01:50,4bf58dd8d48988d100951735,1.0,NoCat
4341,54001,4c65e038b80abe9ab8a3cbe5,708_20,0.547176,708.0,-74.07778723414201,40.96312723347157,2012-05-07 18:07:56+00:00,2012-05-07 13:07:56,4bf58dd8d48988d100951735,1.0,NoCat
4342,54034,4dc87d6ab0fbf26798b68206,974_18,0.561979,974.0,-73.95293033028817,40.82737511714582,2012-05-07 18:29:15+00:00,2012-05-07 13:29:15,4bf58dd8d48988d100951735,1.0,NoCat
4343,54037,4e7cb926d22d882fa2db3f06,974_18,0.563067,974.0,-73.95717144012451,40.825143762613614,2012-05-07 18:30:49+00:00,2012-05-07 13:30:49,4bf58dd8d48988d100951735,1.0,NoCat
4344,54038,4ec9763849010f98cee35863,974_18,0.563461,974.0,-73.95371097439656,40.827039469744726,2012-05-07 18:31:23+00:00,2012-05-07 13:31:23,4bf58dd8d48988d100951735,1.0,NoCat
4345,54045,4a553eadf964a520ebb31fe3,344_14,0.568565,344.0,-73.98416519165039,40.67956402987482,2012-05-07 18:38:44+00:00,2012-05-07 13:38:44,4bf58dd8d48988d100951735,1.0,NoCat
4346,54045,4a553eadf964a520ebb31fe3,344_13,0.568565,344.0,-73.98416519165039,40.67956402987482,2012-05-07 18:38:44+00:00,2012-05-07 13:38:44,4bf58dd8d48988d100951735,1.0,NoCat
4347,54052,4b61a925f964a520231c2ae3,335_21,0.571944,335.0,-73.90887022018433,40.66263818239269,2012-05-07 18:43:36+00:00,2012-05-07 13:43:36,4bf58dd8d48988d100951735,1.0,NoCat
4348,54053,4c543f26a724e21eaa8712f6,335_21,0.57213,335.0,-73.91544997078036,40.6555916703496,2012-05-07 18:43:52+00:00,2012-05-07 13:43:52,4bf58dd8d48988d100951735,1.0,NoCat
4349,54055,4ed2ceed61af476c0b7c346d,335_21,0.572407,335.0,-73.90658830179062,40.660187498578246,2012-05-07 18:44:16+00:00,2012-05-07 13:44:16,4bf58dd8d48988d100951735,1.0,NoCat
4350,54055,4ed2ceed61af476c0b7c346d,335_22,0.572407,335.0,-73.90658830179062,40.660187498578246,2012-05-07 18:44:16+00:00,2012-05-07 13:44:16,4bf58dd8d48988d100951735,1.0,NoCat
4351,54060,4d3260b2511760fc57f4e2bd,185_33,0.574815,185.0,-74.0628079,40.96533795,2012-05-07 18:47:44+00:00,2012-05-07 13:47:44,4bf58dd8d48988d100951735,1.0,NoCat
4352,54064,49de37c5f964a52036601fe3,615_30,0.575671,615.0,-73.98212771273558,40.7751655018016,2012-05-07 18:48:58+00:00,2012-05-07 13:48:58,4bf58dd8d48988d100951735,1.0,NoCat
4353,54098,4b257718f964a5205a7224e3,529_28,0.587442,529.0,-74.006383,40.711131380000005,2012-05-07 19:05:55+00:00,2012-05-07 14:05:55,4bf58dd8d48988d100951735,1.0,NoCat
4354,54104,4b8d5d69f964a5204af732e3,384_24,0.587801,384.0,-73.98389160633087,40.74379022679562,2012-05-07 19:06:26+00:00,2012-05-07 14:06:26,4bf58dd8d48988d100951735,1.0,NoCat
4355,54107,4a679cbef964a520c9c91fe3,384_24,0.587998,384.0,-73.98123813900243,40.74405907465752,2012-05-07 19:06:43+00:00,2012-05-07 14:06:43,4bf58dd8d48988d100951735,1.0,NoCat
