,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
114,237,4ae5a028f964a52022a121e3,1057_79,0.5,,,,,,,,
115,238,4b68ad82f964a52092862be3,1057_79,0.5,,,,,,,,
116,239,4aef64e7f964a52016d821e3,1057_79,0.5,,,,,,,,
117,243,4f53b208e4b0b589396c1946,1057_81,0.5,,,,,,,,
118,244,4bbf3763006dc9b6252efc3f,1057_81,0.5,,,,,,,,
119,245,4b53b0fcf964a520ffa727e3,1057_81,0.5,,,,,,,,
120,246,4a728f52f964a52037db1fe3,1057_82,0.5,,,,,,,,
121,247,4de45c45ae60e7f3ac1d7925,1057_82,0.5,,,,,,,,
122,248,4e4c36afbd41b9fca4317c1c,1057_82,0.5,,,,,,,,
123,252,4ba14a5ef964a52092a937e3,1057_84,0.5,,,,,,,,
124,253,4ace6c89f964a52078d020e3,1057_84,0.5,,,,,,,,
125,254,4d75583efe1b721e9286b91f,1057_84,0.5,,,,,,,,
126,258,4b05f2bcf964a52063e622e3,982_86,0.5,,,,,,,,
127,259,4dfcf67a183853f2cb529325,982_86,0.5,,,,,,,,
128,260,41818800f964a520db1d1fe3,982_86,0.5,,,,,,,,
129,261,4c33bc7216adc9286421c49c,982_87,0.5,,,,,,,,
130,262,4876216df964a52011511fe3,982_87,0.5,,,,,,,,
131,263,42829c80f964a5206a221fe3,982_87,0.5,,,,,,,,
132,264,4aef64e7f964a52016d821e3,982_88,0.5,,,,,,,,
133,265,4c6940de8e7c0f478815df0f,982_88,0.5,,,,,,,,
134,266,4a60c306f964a52028c11fe3,982_88,0.5,,,,,,,,
135,267,4c8bcae7c37a6dcb2c15f17a,982_89,0.5,,,,,,,,
136,268,4d9e5fb52052f04d07c8b494,982_89,0.5,,,,,,,,
137,269,4a35477cf964a520b79c1fe3,982_89,0.5,,,,,,,,
138,270,4a78c5fff964a52063e61fe3,982_90,0.5,,,,,,,,
139,271,44e39280f964a52045371fe3,982_90,0.5,,,,,,,,
140,272,4a3d29e6f964a520e6a11fe3,982_90,0.5,,,,,,,,
141,273,4ee78af729c29fa3f6a17695,982_91,0.5,,,,,,,,
142,274,4d61b919865a224bef72ba85,982_91,0.5,,,,,,,,
143,275,49a5746cf964a5209c521fe3,982_91,0.5,,,,,,,,
144,276,4b4756c3f964a520422f26e3,982_92,0.5,,,,,,,,
145,277,4c3f6b713735be9a795b15a4,982_92,0.5,,,,,,,,
146,278,4e760aa5b61c22c638709910,982_92,0.5,,,,,,,,
147,279,4d93828762ad5481a4cd834b,982_93,0.5,,,,,,,,
148,280,460ab8cdf964a520f1441fe3,982_93,0.5,,,,,,,,
149,281,4edd03c9722e1da3055ce6e7,982_93,0.5,,,,,,,,
150,282,4b14029ef964a520b39b23e3,982_94,0.5,,,,,,,,
151,283,3fd66200f964a520d7f11ee3,982_94,0.5,,,,,,,,
152,284,4a1afeb7f964a520b77a1fe3,982_94,0.5,,,,,,,,
153,288,4eb811f629c212fb6d8158e5,995_96,0.5,,,,,,,,
154,289,4297b480f964a52062241fe3,995_96,0.5,,,,,,,,
155,290,46d43138f964a520634a1fe3,995_96,0.5,,,,,,,,
156,291,4b607313f964a5209be629e3,995_97,0.5,,,,,,,,
157,292,4b8023c7f964a520cd5530e3,995_97,0.5,,,,,,,,
158,293,4a68fff8f964a5206dcb1fe3,995_97,0.5,,,,,,,,
159,306,4b68283bf964a5209c692be3,629_102,0.5,,,,,,,,
160,307,4a8e031cf964a520be1120e3,629_102,0.5,,,,,,,,
161,308,4a35a5f5f964a520439d1fe3,629_102,0.5,,,,,,,,
162,318,4bd62c5b5631c9b65383a530,528_106,0.5,,,,,,,,
163,319,4b1319b4f964a520189423e3,528_106,0.5,,,,,,,,
164,320,4d7cfb747498a1cd0d4087fc,528_106,0.5,,,,,,,,
165,324,434da380f964a520a4281fe3,528_108,0.5,,,,,,,,
166,325,4f984ef3e4b0a6559c7cc3c4,528_108,0.5,,,,,,,,
167,326,4e78746fd4c084f1c75db357,528_108,0.5,,,,,,,,
168,327,4f6320a7e4b0b3b496002a34,528_109,0.5,,,,,,,,
169,328,4a6da55cf964a520d2d21fe3,528_109,0.5,,,,,,,,
170,329,4bdec4fce75c0f477eb0c803,528_109,0.5,,,,,,,,
171,330,4a61542bf964a5204ec21fe3,528_110,0.5,,,,,,,,
172,331,4d93828762ad5481a4cd834b,528_110,0.5,,,,,,,,
173,332,4e68c13d483bc776308ceb32,528_110,0.5,,,,,,,,
174,336,4b28e31df964a520ed9524e3,528_112,0.5,,,,,,,,
175,337,4e8684590aaf882b7042b9d7,528_112,0.5,,,,,,,,
176,338,4ae8915df964a52079b021e3,528_112,0.5,,,,,,,,
177,339,4b41e8f5f964a52019ca25e3,528_113,0.5,,,,,,,,
178,340,4a747319f964a52033de1fe3,528_113,0.5,,,,,,,,
179,341,4a95c741f964a5209e2420e3,528_113,0.5,,,,,,,,
180,345,4d4d70c9b887a1cd88cabba0,528_115,0.5,,,,,,,,
181,346,4a6d2857f964a5209fd21fe3,528_115,0.5,,,,,,,,
182,347,4a9320d2f964a520e31e20e3,528_115,0.5,,,,,,,,
183,348,3fd66200f964a520a5e41ee3,528_116,0.5,,,,,,,,
184,349,4b919713f964a52006c833e3,528_116,0.5,,,,,,,,
185,350,3fd66200f964a520def11ee3,528_116,0.5,,,,,,,,
186,351,4be874a488ed2d7fa3e4cb1d,528_117,0.5,,,,,,,,
187,352,4a1467b2f964a52034781fe3,528_117,0.5,,,,,,,,
188,353,4cd0417a9d87224b3313543b,528_117,0.5,,,,,,,,
189,360,4df6cab0aeb7da11e1a72c4c,548_120,0.5,,,,,,,,
190,361,49b50c87f964a520f4521fe3,548_120,0.5,,,,,,,,
191,362,453cacc7f964a520153c1fe3,548_120,0.5,,,,,,,,
192,363,4aab7319f964a520935920e3,548_121,0.5,,,,,,,,
193,364,4a7b0f1af964a520e8e91fe3,548_121,0.5,,,,,,,,
194,365,4858e403f964a520bf501fe3,548_121,0.5,,,,,,,,
195,369,4e1610d51495a0bf953d9dea,548_123,0.5,,,,,,,,
196,370,4a423a67f964a520aba51fe3,548_123,0.5,,,,,,,,
197,371,3fd66200f964a5203ee41ee3,548_123,0.5,,,,,,,,
198,384,4e25b190814d0c070b6b3f50,722_128,0.5,,,,,,,,
199,385,4b854b28f964a520045531e3,722_128,0.5,,,,,,,,
200,386,4bc865df6501c9b6d3fe3f29,722_128,0.5,,,,,,,,
201,399,4e666cc9a809de01ca03a8f5,722_133,0.5,,,,,,,,
202,400,4af3318cf964a5209ceb21e3,722_133,0.5,,,,,,,,
203,401,4c4b52ce9e6dbe9acbd4e10b,722_133,0.5,,,,,,,,
204,414,4b92d391f964a5205c1f34e3,722_138,0.5,,,,,,,,
205,415,4b526d05f964a520ab7c27e3,722_138,0.5,,,,,,,,
206,416,4b5c7446f964a520ab3029e3,722_138,0.5,,,,,,,,
207,420,4b48ad93f964a520865226e3,722_140,0.5,,,,,,,,
208,421,4ad607d3f964a520a10421e3,722_140,0.5,,,,,,,,
209,422,4a98863df964a5207e2c20e3,722_140,0.5,,,,,,,,
210,423,4f6125d6e4b08711dad5d68b,722_141,0.5,,,,,,,,
211,424,4e2de053a8092ca5c37048b0,722_141,0.5,,,,,,,,
212,425,3fd66200f964a520dbe81ee3,722_141,0.5,,,,,,,,
213,429,4b857b2ff964a520b66031e3,722_143,0.5,,,,,,,,
214,430,4fe203d8e4b09e457c0a37cf,722_143,0.5,,,,,,,,
215,431,46c981bcf964a520224a1fe3,722_143,0.5,,,,,,,,
216,438,4d8bec979f3fb1f7cb94fcbc,722_146,0.5,,,,,,,,
217,439,441a8599f964a52036311fe3,722_146,0.5,,,,,,,,
218,440,431e2d80f964a52079271fe3,722_146,0.5,,,,,,,,
219,441,4c5c993585a1e21e71285711,722_147,0.5,,,,,,,,
220,442,4b9ff08af964a5202a4c37e3,722_147,0.5,,,,,,,,
221,443,4ea6dd5fb8f7b8a60b6c4904,722_147,0.5,,,,,,,,
222,453,3fd66200f964a520cce51ee3,722_151,0.5,,,,,,,,
223,454,4a9073c0f964a520f31720e3,722_151,0.5,,,,,,,,
224,455,4c1290c98aedd13a88515137,722_151,0.5,,,,,,,,
225,459,40d77680f964a52059011fe3,722_153,0.5,,,,,,,,
226,460,49ef2af5f964a52084681fe3,722_153,0.5,,,,,,,,
227,461,4a299005f964a520a8951fe3,722_153,0.5,,,,,,,,
228,465,4dfe347945dd1beaf343018d,657_155,0.5,,,,,,,,
229,466,4bdc47fcc79cc928c0da85e9,657_155,0.5,,,,,,,,
230,467,4b344fb5f964a520eb2625e3,657_155,0.5,,,,,,,,
231,471,4e7e0c4161af6aae1575c4a2,657_157,0.5,,,,,,,,
232,472,4ac290a3f964a520c29920e3,657_157,0.5,,,,,,,,
233,473,4e6dfab3b61cf2b03c254994,657_157,0.5,,,,,,,,
234,474,4bd5f646cfa7b713c2c326da,657_158,0.5,,,,,,,,
235,475,40afe980f964a5203bf31ee3,657_158,0.5,,,,,,,,
236,476,3fd66200f964a520ace41ee3,657_158,0.5,,,,,,,,
237,480,4bbd8213a8cf76b0e5e9b1fd,657_160,0.5,,,,,,,,
238,481,4c360f57dfb0e21e706aaaa8,657_160,0.5,,,,,,,,
239,482,3fd66200f964a5202be41ee3,657_160,0.5,,,,,,,,
240,489,4a4370ecf964a52089a61fe3,657_163,0.5,,,,,,,,
241,490,4eec0f6d722ea77616031adc,657_163,0.5,,,,,,,,
242,491,4bcdd0a6fb84c9b61c98223e,657_163,0.5,,,,,,,,
243,492,4dc57b9352b1e8f9f7d51323,657_164,0.5,,,,,,,,
244,493,4b5b0144f964a5205fde28e3,657_164,0.5,,,,,,,,
245,494,4abadd53f964a520338320e3,657_164,0.5,,,,,,,,
246,498,4fc1a38ae4b099ce173a39d5,657_166,0.5,,,,,,,,
247,499,4b9e63dcf964a52069df36e3,657_166,0.5,,,,,,,,
248,500,4be767efd4f7c9b610e02720,657_166,0.5,,,,,,,,
249,501,4bce6fa268f976b00e2a6683,657_167,0.5,,,,,,,,
250,502,3fd66200f964a520f4e61ee3,657_167,0.5,,,,,,,,
251,503,3fd66200f964a52009e61ee3,657_167,0.5,,,,,,,,
252,504,4c5a10faf346c9284c464eca,657_168,0.5,,,,,,,,
253,505,4aedfe24f964a520fbd021e3,657_168,0.5,,,,,,,,
254,506,4a4821f5f964a52095aa1fe3,657_168,0.5,,,,,,,,
255,507,4c0431b8310fc9b671f9c661,657_169,0.5,,,,,,,,
256,508,4297b480f964a52062241fe3,657_169,0.5,,,,,,,,
257,509,423e0e80f964a52044201fe3,657_169,0.5,,,,,,,,
258,522,4b755890f964a52084072ee3,657_174,0.5,,,,,,,,
259,523,4f3f1c677beb0c912e6018ae,657_174,0.5,,,,,,,,
260,524,42829c80f964a52032221fe3,657_174,0.5,,,,,,,,
261,528,49e7ce15f964a5201d651fe3,657_176,0.5,,,,,,,,
262,529,4bfd0081bf6576b0cf91acb8,657_176,0.5,,,,,,,,
263,530,4f297e04a17c6fd5208ea108,657_176,0.5,,,,,,,,
264,531,4ddad3068877102e8a80b9f9,657_177,0.5,,,,,,,,
265,532,4a5778a6f964a5202cb61fe3,657_177,0.5,,,,,,,,
266,533,4a91817af964a520761a20e3,657_177,0.5,,,,,,,,
267,534,4c8ac04852a98cfa84992fe9,657_178,0.5,,,,,,,,
268,535,4acf58baf964a52028d320e3,657_178,0.5,,,,,,,,
269,536,4b4dd4b4f964a520d0d826e3,657_178,0.5,,,,,,,,
270,537,4e24577888774a43b786564c,657_179,0.5,,,,,,,,
271,538,4ddfe4311f6ed1828c5fc861,657_179,0.5,,,,,,,,
272,539,3fd66200f964a520cee51ee3,657_179,0.5,,,,,,,,
273,546,4aa7a44ef964a520e44c20e3,657_182,0.5,,,,,,,,
274,547,4fc79283e4b0f64664f98a68,657_182,0.5,,,,,,,,
275,548,4e2add11e4cd3bc1668e61e3,657_182,0.5,,,,,,,,
276,555,4ac5273df964a520acb020e3,657_185,0.5,,,,,,,,
277,556,4aec28cdf964a5206bc521e3,657_185,0.5,,,,,,,,
278,557,4a416369f964a52036a51fe3,657_185,0.5,,,,,,,,
279,558,4eda1085f5b921398839dd94,657_186,0.5,,,,,,,,
280,559,4c896e121dcd199c41a04c1b,657_186,0.5,,,,,,,,
281,560,49c853f7f964a52015581fe3,657_186,0.5,,,,,,,,
282,561,4b8bb4cff964a520c2a732e3,657_187,0.5,,,,,,,,
283,562,4d15545cbb488cfaf6c29ed4,657_187,0.5,,,,,,,,
284,563,4e34cc321f6e9e21ad484047,657_187,0.5,,,,,,,,
285,564,43582f80f964a520de281fe3,657_188,0.5,,,,,,,,
286,565,41156d00f964a520f40b1fe3,657_188,0.5,,,,,,,,
287,566,3fd66200f964a5208fe81ee3,657_188,0.5,,,,,,,,
288,567,4e86445d77c85dc9b1b6f790,657_189,0.5,,,,,,,,
289,568,4e049b5b7d8b00eb78c1d4c0,657_189,0.5,,,,,,,,
290,569,4dd10cf4b0fb25f6e3817b33,657_189,0.5,,,,,,,,
291,576,3fd66200f964a52032e91ee3,657_192,0.5,,,,,,,,
292,577,49b79f54f964a5202c531fe3,657_192,0.5,,,,,,,,
293,578,4da6c2d3ced7e031f7c5c005,657_192,0.5,,,,,,,,
294,579,4d2522feb9796dcb7e19a639,657_193,0.5,,,,,,,,
295,580,49b7ed6df964a52030531fe3,657_193,0.5,,,,,,,,
296,581,4d8fb54a6174a0932c9ae4e3,657_193,0.5,,,,,,,,
297,588,49be9addf964a520c4541fe3,657_196,0.5,,,,,,,,
298,589,4af42a00f964a52055f021e3,657_196,0.5,,,,,,,,
299,590,50abeb91e4b04d7b173c0466,657_196,0.5,,,,,,,,
300,594,4c5a2aa52091a593b6ec5ed0,657_198,0.5,,,,,,,,
301,595,4f2729f9e4b067a3297bbda6,657_198,0.5,,,,,,,,
302,596,4ab6ba92f964a520c27820e3,657_198,0.5,,,,,,,,
303,597,4edac72c61af8a14b6d7f7a2,563_199,0.5,,,,,,,,
304,598,4f0f97e0e4b0fd294c8e429c,563_199,0.5,,,,,,,,
305,599,44ca1c8af964a520f6351fe3,563_199,0.5,,,,,,,,
306,600,50115c25e4b0073bcf08a4f2,563_200,0.5,,,,,,,,
307,601,4a617558f964a52071c21fe3,563_200,0.5,,,,,,,,
308,602,40d77680f964a52056011fe3,563_200,0.5,,,,,,,,
309,609,4bf6f7e413aed13a6e8ceaf7,563_203,0.5,,,,,,,,
310,610,4a9c9100f964a5208f3720e3,563_203,0.5,,,,,,,,
311,611,50612821e4b01a2daccdbbbc,563_203,0.5,,,,,,,,
312,612,4bb64dbd6edc76b04cb9301c,563_204,0.5,,,,,,,,
313,613,43c922c9f964a520972d1fe3,563_204,0.5,,,,,,,,
314,614,4dd10cf4b0fb25f6e3817b33,563_204,0.5,,,,,,,,
315,618,4d857db65ad3a0938b29e7fd,563_206,0.5,,,,,,,,
316,619,4dd7c0afd1647fcf3e518ff3,563_206,0.5,,,,,,,,
317,620,4dcf439b52b1f8915bacf008,563_206,0.5,,,,,,,,
318,624,488deef8f964a52058511fe3,563_208,0.5,,,,,,,,
319,625,4d58305a8147f04de8609f54,563_208,0.5,,,,,,,,
320,626,41102700f964a520d60b1fe3,563_208,0.5,,,,,,,,
321,636,4e24b451fa76c80b5f59bbc7,582_212,0.5,,,,,,,,
322,637,4a478d19f964a520d2a91fe3,582_212,0.5,,,,,,,,
323,638,4b5b64aaf964a5206dfa28e3,582_212,0.5,,,,,,,,
324,639,4b5b2f71f964a52080e928e3,582_213,0.5,,,,,,,,
325,640,49bebdfbf964a520d4541fe3,582_213,0.5,,,,,,,,
326,641,4b868537f964a520bc8d31e3,582_213,0.5,,,,,,,,
327,654,4f677137e4b06cb9fdedbe32,582_218,0.5,,,,,,,,
328,655,4f6d0488e4b07fa2c54d2cc4,582_218,0.5,,,,,,,,
329,656,4f61aa6310812ca122be0fc1,582_218,0.5,,,,,,,,
330,657,4b5923ecf964a5209e7e28e3,582_219,0.5,,,,,,,,
331,658,4c34ec49ed37a593e5b76f03,582_219,0.5,,,,,,,,
332,659,4c329d79213c2d7f4fcd355d,582_219,0.5,,,,,,,,
333,660,49e24ccbf964a52007621fe3,582_220,0.5,,,,,,,,
334,661,3fd66200f964a5203ee41ee3,582_220,0.5,,,,,,,,
335,662,476f8da1f964a520044d1fe3,582_220,0.5,,,,,,,,
336,669,4b5b08c9f964a520f9df28e3,582_223,0.5,,,,,,,,
337,670,4c6773349cb82d7f87f593d2,582_223,0.5,,,,,,,,
338,671,42377700f964a52024201fe3,582_223,0.5,,,,,,,,
339,675,4fa2c66ae4b0dc1d01359ad5,582_225,0.5,,,,,,,,
340,676,4a69c63bf964a52006cc1fe3,582_225,0.5,,,,,,,,
341,677,4df2f04dd4c01ff6b2eaca87,582_225,0.5,,,,,,,,
342,681,4d98ba360caaa143bdf3b3b3,582_227,0.5,,,,,,,,
343,682,4adf741bf964a520b37a21e3,582_227,0.5,,,,,,,,
344,683,4459d2f1f964a520d7321fe3,582_227,0.5,,,,,,,,
345,684,4e558a3dd22d9b4ff4b61c4a,582_228,0.5,,,,,,,,
346,685,4459f9bff964a520e1321fe3,582_228,0.5,,,,,,,,
347,686,4c063ac9d3842d7f1c3fbf41,582_228,0.5,,,,,,,,
348,687,4ae316a5f964a520609021e3,582_229,0.5,,,,,,,,
349,688,4a32c3f9f964a5208c9a1fe3,582_229,0.5,,,,,,,,
350,689,430d0a00f964a5203e271fe3,582_229,0.5,,,,,,,,
351,690,4b240a1ff964a520b25f24e3,582_230,0.5,,,,,,,,
352,691,4c02ec6bf56c2d7f442f1c66,582_230,0.5,,,,,,,,
353,692,4e8c7a42c2ee854c75d05669,582_230,0.5,,,,,,,,
354,693,4fc64601e4b00d5559a7ac5c,582_231,0.5,,,,,,,,
355,694,4cb647b49c7ba35dc7c19006,582_231,0.5,,,,,,,,
356,695,4a12b724f964a52090771fe3,582_231,0.5,,,,,,,,
357,696,4eaf3e34722e4efd616ed4e1,582_232,0.5,,,,,,,,
358,697,4a5403b8f964a520f3b21fe3,582_232,0.5,,,,,,,,
359,698,4dab7425fa8cc764974da770,582_232,0.5,,,,,,,,
360,699,4e80010cf9f4c8c37f4c9ae7,582_233,0.5,,,,,,,,
361,700,3fd66200f964a520dce31ee3,582_233,0.5,,,,,,,,
362,701,4a43bcb7f964a520bba61fe3,582_233,0.5,,,,,,,,
363,711,4b0c24fef964a520be3723e3,582_237,0.5,,,,,,,,
364,712,40f1d480f964a5206a0a1fe3,582_237,0.5,,,,,,,,
365,713,4f63d1cae4b02cbb7e75b3ce,582_237,0.5,,,,,,,,
366,714,4f4b3acae4b0c132f3c11107,582_238,0.5,,,,,,,,
367,715,4c7d0ee5247cb60c0cbd5f5e,582_238,0.5,,,,,,,,
368,716,4e3ab921b3ade614e1275a0c,582_238,0.5,,,,,,,,
369,717,5029beafe4b07c2bad7d2ea9,582_239,0.5,,,,,,,,
370,718,4bd730f609ecb7131855467c,582_239,0.5,,,,,,,,
371,719,4c65e038b80abe9ab8a3cbe5,582_239,0.5,,,,,,,,
372,723,49c9439bf964a5204e581fe3,582_241,0.5,,,,,,,,
