,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
1192,14136,4b54cfd0f964a520a1cd27e3,458_9,0.642512,458.0,-73.98003290350556,40.76526206059751,2012-04-13 20:25:13+00:00,2012-04-13 15:25:13,4bf58dd8d48988d100951735,1.0,NoCat
1193,14170,4f1022a5e4b047204346ad31,439_9,0.656366,439.0,-73.9859676361084,40.75553088008716,2012-04-13 20:45:10+00:00,2012-04-13 15:45:10,4bf58dd8d48988d100951735,1.0,NoCat
1194,14212,4de54677e4cde71744a4fba8,527_10,0.669595,527.0,-73.99140199090107,40.7418191670992,2012-04-13 21:04:13+00:00,2012-04-13 16:04:13,4bf58dd8d48988d100951735,1.0,NoCat
1195,14225,4b5f8cb2f964a520ffc029e3,527_10,0.672859,527.0,-73.99256124416165,40.74287572734082,2012-04-13 21:08:55+00:00,2012-04-13 16:08:55,4bf58dd8d48988d100951735,1.0,NoCat
1196,14227,4a4d10fbf964a52082ad1fe3,458_9,0.67375,458.0,-73.90339851379395,40.67837610578439,2012-04-13 21:10:12+00:00,2012-04-13 16:10:12,4bf58dd8d48988d100951735,1.0,NoCat
1197,14254,4aa42b50f964a520a44520e3,527_10,0.682454,527.0,-73.98928821086884,40.741672705942285,2012-04-13 21:22:44+00:00,2012-04-13 16:22:44,4bf58dd8d48988d100951735,1.0,NoCat
1198,14259,4ab939f0f964a520967e20e3,527_10,0.683171,527.0,-73.98931503295898,40.74137193935539,2012-04-13 21:23:46+00:00,2012-04-13 16:23:46,4bf58dd8d48988d100951735,1.0,NoCat
1199,14266,4e271458149503e3719cd115,458_9,0.684294,458.0,-73.89617597185178,40.64906765955578,2012-04-13 21:25:23+00:00,2012-04-13 16:25:23,4bf58dd8d48988d100951735,1.0,NoCat
1200,14273,4ba16222f964a52033b237e3,458_9,0.685775,458.0,-73.88731055634743,40.64256911101708,2012-04-13 21:27:31+00:00,2012-04-13 16:27:31,4bf58dd8d48988d100951735,1.0,NoCat
1201,14283,4b16f47bf964a5201ac023e3,440_7,0.689653,440.0,-73.94687175750732,40.74803725830298,2012-04-13 21:33:06+00:00,2012-04-13 16:33:06,4bf58dd8d48988d100951735,1.0,NoCat
1202,14284,4a63d085f964a520dac51fe3,440_7,0.690093,440.0,-73.98845672607422,40.74911014966418,2012-04-13 21:33:44+00:00,2012-04-13 16:33:44,4bf58dd8d48988d100951735,1.0,NoCat
1203,14300,4b092864f964a5207a1423e3,820_2,0.693403,820.0,-74.02547651573961,40.750998873195776,2012-04-13 21:38:30+00:00,2012-04-13 16:38:30,4bf58dd8d48988d100951735,1.0,NoCat
1204,14304,4e121003a809291902bc4623,439_9,0.693727,439.0,-73.84778739924586,40.79012656060537,2012-04-13 21:38:58+00:00,2012-04-13 16:38:58,4bf58dd8d48988d100951735,1.0,NoCat
1205,14304,4e121003a809291902bc4623,439_10,0.693727,439.0,-73.84778739924586,40.79012656060537,2012-04-13 21:38:58+00:00,2012-04-13 16:38:58,4bf58dd8d48988d100951735,1.0,NoCat
1206,14314,4b69fff0f964a520d0c02be3,562_5,0.696134,562.0,-73.86297225952148,40.89544599443902,2012-04-13 21:42:26+00:00,2012-04-13 16:42:26,4bf58dd8d48988d100951735,1.0,NoCat
1207,14338,4f4bfd23e4b0705904c82323,770_5,0.702176,770.0,-73.836025107013,40.877199345212254,2012-04-13 21:51:08+00:00,2012-04-13 16:51:08,4bf58dd8d48988d100951735,1.0,NoCat
1208,14345,4bdc9fb73904a59345084f9e,511_2,0.703692,511.0,-73.95807266235352,40.71343536379427,2012-04-13 21:53:19+00:00,2012-04-13 16:53:19,4bf58dd8d48988d100951735,1.0,NoCat
1209,14387,42829c80f964a5206a221fe3,527_10,0.715012,527.0,-73.97717535495758,40.75280620914171,2012-04-13 22:09:37+00:00,2012-04-13 17:09:37,4bf58dd8d48988d100951735,1.0,NoCat
1210,14391,4c64e410cdb6e21ebed7333e,207_6,0.716007,207.0,-74.0558123588562,40.88899013040254,2012-04-13 22:11:03+00:00,2012-04-13 17:11:03,4bf58dd8d48988d100951735,1.0,NoCat
1211,14421,45ebc90ef964a5208f431fe3,874_2,0.723056,874.0,-73.72021007577132,40.662664225557165,2012-04-13 22:21:12+00:00,2012-04-13 17:21:12,4bf58dd8d48988d100951735,1.0,NoCat
1212,14453,49db721df964a520d35e1fe3,65_8,0.730278,65.0,-74.14026975631714,40.828585959081536,2012-04-13 22:31:36+00:00,2012-04-13 17:31:36,4bf58dd8d48988d100951735,1.0,NoCat
1213,14456,4ad77a2bf964a520280b21e3,440_7,0.730706,440.0,-74.0427017211914,40.71948548899754,2012-04-13 22:32:13+00:00,2012-04-13 17:32:13,4bf58dd8d48988d100951735,1.0,NoCat
1214,14475,4b29234cf964a520779924e3,861_2,0.73515,861.0,-74.13943290710449,40.8292029376781,2012-04-13 22:38:37+00:00,2012-04-13 17:38:37,4bf58dd8d48988d100951735,1.0,NoCat
1215,14477,4cae1f8a1463a143d0ff89a9,458_9,0.735266,458.0,-73.88745410578491,40.642617864305,2012-04-13 22:38:47+00:00,2012-04-13 17:38:47,4bf58dd8d48988d100951735,1.0,NoCat
1216,14513,4eebf2a48231688f1ca181db,184_3,0.741852,184.0,-73.93010370763155,40.70310011191117,2012-04-13 22:48:16+00:00,2012-04-13 17:48:16,4bf58dd8d48988d100951735,1.0,NoCat
1217,14513,4eebf2a48231688f1ca181db,184_4,0.741852,184.0,-73.93010370763155,40.70310011191117,2012-04-13 22:48:16+00:00,2012-04-13 17:48:16,4bf58dd8d48988d100951735,1.0,NoCat
1218,14523,4c08065b7c9ad13ab19e2c1e,527_10,0.745405,527.0,-73.9456633007647,40.80800350129776,2012-04-13 22:53:23+00:00,2012-04-13 17:53:23,4bf58dd8d48988d100951735,1.0,NoCat
1219,14530,4bc53e2b6c26b7139a26ebf3,491_3,0.745868,491.0,-74.00535273659517,40.74093223261556,2012-04-13 22:54:03+00:00,2012-04-13 17:54:03,4bf58dd8d48988d100951735,1.0,NoCat
1220,14537,4e524903fa7687935fb8f0f9,527_10,0.747477,527.0,-73.94109400181172,40.80496514019883,2012-04-13 22:56:22+00:00,2012-04-13 17:56:22,4bf58dd8d48988d100951735,1.0,NoCat
1221,14548,4b7099c1f964a52081242de3,492_2,0.749687,492.0,-74.20869827270508,40.808157479622295,2012-04-13 22:59:33+00:00,2012-04-13 17:59:33,4bf58dd8d48988d100951735,1.0,NoCat
1222,14558,3fd66200f964a5205deb1ee3,652_6,0.754375,652.0,-73.95763710722129,40.72158048138015,2012-04-13 23:06:18+00:00,2012-04-13 18:06:18,4bf58dd8d48988d100951735,1.0,NoCat
1223,14558,3fd66200f964a5205deb1ee3,652_7,0.754375,652.0,-73.95763710722129,40.72158048138015,2012-04-13 23:06:18+00:00,2012-04-13 18:06:18,4bf58dd8d48988d100951735,1.0,NoCat
1224,14578,4f1022a5e4b047204346ad31,913_3,0.759352,913.0,-73.9859676361084,40.75553088008716,2012-04-13 23:13:28+00:00,2012-04-13 18:13:28,4bf58dd8d48988d100951735,1.0,NoCat
1225,14588,4e7e0c4161af6aae1575c4a2,527_10,0.760486,527.0,-73.94186034276925,40.80356163623484,2012-04-13 23:15:06+00:00,2012-04-13 18:15:06,4bf58dd8d48988d100951735,1.0,NoCat
1226,14588,4e7e0c4161af6aae1575c4a2,527_11,0.760486,527.0,-73.94186034276925,40.80356163623484,2012-04-13 23:15:06+00:00,2012-04-13 18:15:06,4bf58dd8d48988d100951735,1.0,NoCat
1227,14589,4f1022a5e4b047204346ad31,445_10,0.760637,445.0,-73.9859676361084,40.75553088008716,2012-04-13 23:15:19+00:00,2012-04-13 18:15:19,4bf58dd8d48988d100951735,1.0,NoCat
1228,14593,4dc18b838877c00d6adb2c2d,100_3,0.762535,100.0,-73.98687394942347,40.76179300784655,2012-04-13 23:18:03+00:00,2012-04-13 18:18:03,4bf58dd8d48988d100951735,1.0,NoCat
1229,14598,4dc87e4b2271353fc8dee748,445_10,0.762998,445.0,-73.947929,40.825409,2012-04-13 23:18:43+00:00,2012-04-13 18:18:43,4bf58dd8d48988d100951735,1.0,NoCat
1230,14604,4c5dec7b9b28d13a98185b70,874_2,0.764329,874.0,-73.71970004818971,40.68152423037035,2012-04-13 23:20:38+00:00,2012-04-13 18:20:38,4bf58dd8d48988d100951735,1.0,NoCat
1231,14614,4ee000ca2c5bb0e03e5a7d3e,630_1,0.767245,630.0,-74.04993549384812,40.91395358961909,2012-04-13 23:24:50+00:00,2012-04-13 18:24:50,4bf58dd8d48988d100951735,1.0,NoCat
1232,14673,4a9e7463f964a520383a20e3,100_4,0.779167,100.0,-73.98930728283855,40.76281860041716,2012-04-13 23:42:00+00:00,2012-04-13 18:42:00,4bf58dd8d48988d100951735,1.0,NoCat
1233,14673,4a9e7463f964a520383a20e3,100_3,0.779167,100.0,-73.98930728283855,40.76281860041716,2012-04-13 23:42:00+00:00,2012-04-13 18:42:00,4bf58dd8d48988d100951735,1.0,NoCat
1234,14706,4f3c31d0e4b026d357d12fea,359_2,0.786273,359.0,-73.94247743159785,40.80537240669982,2012-04-13 23:52:14+00:00,2012-04-13 18:52:14,4bf58dd8d48988d100951735,1.0,NoCat
1235,14757,4e15ee97814dbda3c8f946a8,207_6,0.800706,207.0,-74.09463109843134,40.84494497801863,2012-04-14 00:13:01+00:00,2012-04-13 19:13:01,4bf58dd8d48988d100951735,1.0,NoCat
1236,14767,3fd66200f964a5204fe71ee3,384_4,0.8025,384.0,-73.9838882535696,40.74364391274361,2012-04-14 00:15:36+00:00,2012-04-13 19:15:36,4bf58dd8d48988d100951735,1.0,NoCat
1237,14768,4b5a2177f964a52027af28e3,384_4,0.80265,384.0,-73.98274180316812,40.74453006236465,2012-04-14 00:15:49+00:00,2012-04-13 19:15:49,4bf58dd8d48988d100951735,1.0,NoCat
1238,14789,4c26b50fa852c9287f33e76c,458_9,0.811528,458.0,-73.90490893133068,40.64350090452625,2012-04-14 00:28:36+00:00,2012-04-13 19:28:36,4bf58dd8d48988d100951735,1.0,NoCat
1239,14808,4b340eeaf964a5208d2425e3,992_3,0.822662,992.0,-73.97696897971106,40.626571,2012-04-14 00:44:38+00:00,2012-04-13 19:44:38,4bf58dd8d48988d100951735,1.0,NoCat
1240,14809,4f3c2aabe4b08b7acf7ff6ff,359_2,0.822928,359.0,-73.87838157439592,40.884482759429375,2012-04-14 00:45:01+00:00,2012-04-13 19:45:01,4bf58dd8d48988d100951735,1.0,NoCat
1241,14869,4f63d1cae4b02cbb7e75b3ce,958_1,0.845938,958.0,-74.22380201337529,40.78407280625795,2012-04-14 01:18:09+00:00,2012-04-13 20:18:09,4bf58dd8d48988d100951735,1.0,NoCat
1242,14881,4e054e43483b98d4170307ea,513_0,0.848229,513.0,-73.92125,40.707225,2012-04-14 01:21:27+00:00,2012-04-13 20:21:27,4bf58dd8d48988d100951735,1.0,NoCat
1243,14898,472ba436f964a520ff4b1fe3,384_4,0.852986,384.0,-73.98191536325086,40.74101186443186,2012-04-14 01:28:18+00:00,2012-04-13 20:28:18,4bf58dd8d48988d100951735,1.0,NoCat
1244,14898,472ba436f964a520ff4b1fe3,384_5,0.852986,384.0,-73.98191536325086,40.74101186443186,2012-04-14 01:28:18+00:00,2012-04-13 20:28:18,4bf58dd8d48988d100951735,1.0,NoCat
1245,14915,4f08b026e4b0540ca2633a2f,484_7,0.85566,484.0,-73.95361626406626,40.696558013644136,2012-04-14 01:32:09+00:00,2012-04-13 20:32:09,4bf58dd8d48988d100951735,1.0,NoCat
1246,14927,4c1e250cb489b713deb1a9c7,445_10,0.858507,445.0,-73.9506113394844,40.82610293017833,2012-04-14 01:36:15+00:00,2012-04-13 20:36:15,4bf58dd8d48988d100951735,1.0,NoCat
1247,14950,4a021207f964a52029711fe3,978_1,0.868947,978.0,-73.99128147407096,40.73743415035814,2012-04-14 01:51:17+00:00,2012-04-13 20:51:17,4bf58dd8d48988d100951735,1.0,NoCat
1248,14973,4b5bac53f964a520250f29e3,281_8,0.878773,281.0,-74.10190679181018,40.82787106175464,2012-04-14 02:05:26+00:00,2012-04-13 21:05:26,4bf58dd8d48988d100951735,1.0,NoCat
1249,14981,4ae8906ef964a52071b021e3,358_0,0.881493,358.0,-74.01193141937256,40.71267092713338,2012-04-14 02:09:21+00:00,2012-04-13 21:09:21,4bf58dd8d48988d100951735,1.0,NoCat
1250,15005,4c48875596abd13a1eae7401,445_10,0.887546,445.0,-73.94585846942309,40.82739197342963,2012-04-14 02:18:04+00:00,2012-04-13 21:18:04,4bf58dd8d48988d100951735,1.0,NoCat
1251,15031,3fd66200f964a5202be41ee3,375_1,0.895694,375.0,-73.98921310901642,40.726104216543966,2012-04-14 02:29:48+00:00,2012-04-13 21:29:48,4bf58dd8d48988d100951735,1.0,NoCat
1252,15093,46dda121f964a520924a1fe3,15_3,0.927141,15.0,-74.00695376497427,40.73964987755085,2012-04-14 03:15:05+00:00,2012-04-13 22:15:05,4bf58dd8d48988d100951735,1.0,NoCat
1253,15133,4ef150fa8b81a12d8781e94c,895_9,0.942581,895.0,-73.77720316925277,40.91799602414335,2012-04-14 03:37:19+00:00,2012-04-13 22:37:19,4bf58dd8d48988d100951735,1.0,NoCat
1254,15147,4c140c40a9c220a143ed569d,384_5,0.945729,384.0,-73.98259,40.7445,2012-04-14 03:41:51+00:00,2012-04-13 22:41:51,4bf58dd8d48988d100951735,1.0,NoCat
1255,15149,4b06db2df964a5208df122e3,384_5,0.946215,384.0,-73.98246058442858,40.74554200153562,2012-04-14 03:42:33+00:00,2012-04-13 22:42:33,4bf58dd8d48988d100951735,1.0,NoCat
1256,15166,4c45d9df36d6a593d6716ca8,281_8,0.954572,281.0,-74.16346213007058,40.74625307260463,2012-04-14 03:54:35+00:00,2012-04-13 22:54:35,4bf58dd8d48988d100951735,1.0,NoCat
1257,15189,3fd66200f964a5205ae91ee3,491_3,0.961169,491.0,-73.99826558632256,40.74065934700641,2012-04-14 04:04:05+00:00,2012-04-13 23:04:05,4bf58dd8d48988d100951735,1.0,NoCat
1258,15190,42829c80f964a5206a221fe3,81_5,0.96287,81.0,-73.97717535495758,40.75280620914171,2012-04-14 04:06:32+00:00,2012-04-13 23:06:32,4bf58dd8d48988d100951735,1.0,NoCat
1259,15203,3fd66200f964a520f3e81ee3,413_2,0.966447,413.0,-73.958428,40.719119,2012-04-14 04:11:41+00:00,2012-04-13 23:11:41,4bf58dd8d48988d100951735,1.0,NoCat
1260,15212,4e80010cf9f4c8c37f4c9ae7,445_10,0.971921,445.0,-73.94684493541718,40.8276361255471,2012-04-14 04:19:34+00:00,2012-04-13 23:19:34,4bf58dd8d48988d100951735,1.0,NoCat
1261,15223,4b41e8f5f964a52019ca25e3,81_5,0.975625,81.0,-73.9509916305542,40.78577311803029,2012-04-14 04:24:54+00:00,2012-04-13 23:24:54,4bf58dd8d48988d100951735,1.0,NoCat
1262,15223,4b41e8f5f964a52019ca25e3,81_6,0.975625,81.0,-73.9509916305542,40.78577311803029,2012-04-14 04:24:54+00:00,2012-04-13 23:24:54,4bf58dd8d48988d100951735,1.0,NoCat
1263,15261,4b23edfcf964a5201e5d24e3,752_9,0.995521,752.0,-74.07670140266418,40.91532869189857,2012-04-14 04:53:33+00:00,2012-04-13 23:53:33,4bf58dd8d48988d100951735,1.0,NoCat
1264,15263,4ab6ba92f964a520c27820e3,715_3,0.996227,715.0,-73.990818,40.7608782375,2012-04-14 04:54:34+00:00,2012-04-13 23:54:34,4bf58dd8d48988d100951735,1.0,NoCat
1265,15287,4ddb05fb8877102e8a85cc02,445_10,0.008391,445.0,-73.94560589818066,40.82723114887419,2012-04-14 05:12:05+00:00,2012-04-14 00:12:05,4bf58dd8d48988d100951735,1.0,NoCat
1266,15292,43a46529f964a520492c1fe3,906_4,0.011759,906.0,-73.98549657721655,40.73203003131454,2012-04-14 05:16:56+00:00,2012-04-14 00:16:56,4bf58dd8d48988d100951735,1.0,NoCat
1267,15293,4391dff1f964a520652b1fe3,131_0,0.012188,131.0,-73.99221117337089,40.71815358787956,2012-04-14 05:17:33+00:00,2012-04-14 00:17:33,4bf58dd8d48988d100951735,1.0,NoCat
1268,15294,3fd66200f964a520a5e41ee3,1079_4,0.012257,1079.0,-73.98383596074753,40.72704085086805,2012-04-14 05:17:39+00:00,2012-04-14 00:17:39,4bf58dd8d48988d100951735,1.0,NoCat
1269,15296,4ded9df9d164f9a5c67df34a,708_3,0.01434,708.0,-73.72460202914579,40.6768505436282,2012-04-14 05:20:39+00:00,2012-04-14 00:20:39,4bf58dd8d48988d100951735,1.0,NoCat
1270,15318,4a89cd2ff964a520100920e3,562_5,0.027535,562.0,-73.98814227092512,40.72884268160186,2012-04-14 05:39:39+00:00,2012-04-14 00:39:39,4bf58dd8d48988d100951735,1.0,NoCat
1271,15360,4b08c6faf964a5201f1223e3,1079_4,0.051968,1079.0,-73.9716075225125,40.74951025126238,2012-04-14 06:14:50+00:00,2012-04-14 01:14:50,4bf58dd8d48988d100951735,1.0,NoCat
1272,15360,4b08c6faf964a5201f1223e3,1079_5,0.051968,1079.0,-73.9716075225125,40.74951025126238,2012-04-14 06:14:50+00:00,2012-04-14 01:14:50,4bf58dd8d48988d100951735,1.0,NoCat
1273,15370,4f561f56e4b005c47ff07256,630_1,0.062199,630.0,-74.0871945157301,40.91638190285937,2012-04-14 06:29:34+00:00,2012-04-14 01:29:34,4bf58dd8d48988d100951735,1.0,NoCat
1274,15381,4f1022a5e4b047204346ad31,996_0,0.070035,996.0,-73.9859676361084,40.75553088008716,2012-04-14 06:40:51+00:00,2012-04-14 01:40:51,4bf58dd8d48988d100951735,1.0,NoCat
1275,15383,4ed7215c4901772cdf8a47ba,445_10,0.073125,445.0,-73.94556199416152,40.82728397239936,2012-04-14 06:45:18+00:00,2012-04-14 01:45:18,4bf58dd8d48988d100951735,1.0,NoCat
1276,15388,4bf14dbe564c0f473f366d49,384_5,0.228935,384.0,-73.97712595918333,40.73944138679658,2012-04-14 10:29:40+00:00,2012-04-14 05:29:40,4bf58dd8d48988d100951735,1.0,NoCat
1277,15389,4b8d5d69f964a5204af732e3,384_5,0.229109,384.0,-73.98389160633087,40.74379022679562,2012-04-14 10:29:55+00:00,2012-04-14 05:29:55,4bf58dd8d48988d100951735,1.0,NoCat
1278,15390,4a679cbef964a520c9c91fe3,384_5,0.229282,384.0,-73.98249501939839,40.74435379672637,2012-04-14 10:30:10+00:00,2012-04-14 05:30:10,4bf58dd8d48988d100951735,1.0,NoCat
1279,15391,4bfd63edf7c82d7f831d8e04,384_5,0.229468,384.0,-73.98399867372817,40.74393865874401,2012-04-14 10:30:26+00:00,2012-04-14 05:30:26,4bf58dd8d48988d100951735,1.0,NoCat
1280,15393,4c524854384c76b00080f62a,881_5,0.230961,881.0,-73.94186034276925,40.833165200622425,2012-04-14 10:32:35+00:00,2012-04-14 05:32:35,4bf58dd8d48988d100951735,1.0,NoCat
1281,15398,4aca10d4f964a5205dc020e3,458_9,0.236875,458.0,-73.90020087549914,40.65299279819418,2012-04-14 10:41:06+00:00,2012-04-14 05:41:06,4bf58dd8d48988d100951735,1.0,NoCat
1282,15400,4d069c5be350b60c7c428e42,458_9,0.237616,458.0,-73.89949321746826,40.65059217489343,2012-04-14 10:42:10+00:00,2012-04-14 05:42:10,4bf58dd8d48988d100951735,1.0,NoCat
1283,15430,4d4113ec1bd2a14343e6f97c,261_4,0.274745,261.0,-73.85954898955855,40.69302900066383,2012-04-14 11:35:38+00:00,2012-04-14 06:35:38,4bf58dd8d48988d100951735,1.0,NoCat
1284,15435,4bc3670fb492d13a9bb2a860,261_4,0.280671,261.0,-73.85915279388428,40.69251591040359,2012-04-14 11:44:10+00:00,2012-04-14 06:44:10,4bf58dd8d48988d100951735,1.0,NoCat
1285,15439,4c4798891ddec92873069e32,384_5,0.289248,384.0,-73.98244910610394,40.74434194850082,2012-04-14 11:56:31+00:00,2012-04-14 06:56:31,4bf58dd8d48988d100951735,1.0,NoCat
1286,15440,3fd66200f964a5204fe71ee3,384_5,0.289549,384.0,-73.9838882535696,40.74364391274361,2012-04-14 11:56:57+00:00,2012-04-14 06:56:57,4bf58dd8d48988d100951735,1.0,NoCat
1287,15441,4b5a2177f964a52027af28e3,384_5,0.289988,384.0,-73.98274180316812,40.74453006236465,2012-04-14 11:57:35+00:00,2012-04-14 06:57:35,4bf58dd8d48988d100951735,1.0,NoCat
1288,15445,4c17d9974ff90f47a9890d49,281_8,0.293704,281.0,-74.15280867121942,40.74710920467287,2012-04-14 12:02:56+00:00,2012-04-14 07:02:56,4bf58dd8d48988d100951735,1.0,NoCat
1289,15446,4be42c292457a59316d4a915,396_5,0.293843,396.0,-73.94103527069092,40.8463461517002,2012-04-14 12:03:08+00:00,2012-04-14 07:03:08,4bf58dd8d48988d100951735,1.0,NoCat
1290,15452,4d0a9b2f27f8a35dd0432713,281_8,0.298391,281.0,-74.15257036685944,40.747048,2012-04-14 12:09:41+00:00,2012-04-14 07:09:41,4bf58dd8d48988d100951735,1.0,NoCat
1291,15503,4c091546a1b32d7f4eff96f0,261_4,0.334444,261.0,-73.78559957153487,40.70795858466179,2012-04-14 13:01:36+00:00,2012-04-14 08:01:36,4bf58dd8d48988d100951735,1.0,NoCat
1292,15503,4c091546a1b32d7f4eff96f0,261_5,0.334444,261.0,-73.78559957153487,40.70795858466179,2012-04-14 13:01:36+00:00,2012-04-14 08:01:36,4bf58dd8d48988d100951735,1.0,NoCat
1293,15506,4f3c2aabe4b08b7acf7ff6ff,359_2,0.335741,359.0,-73.87838157439592,40.884482759429375,2012-04-14 13:03:28+00:00,2012-04-14 08:03:28,4bf58dd8d48988d100951735,1.0,NoCat
1294,15507,4af1d4c8f964a52099e321e3,359_2,0.336192,359.0,-73.87842178344727,40.8864595193891,2012-04-14 13:04:07+00:00,2012-04-14 08:04:07,4bf58dd8d48988d100951735,1.0,NoCat
1295,15514,4cbe5493611abfb717f5a405,145_4,0.340081,145.0,-73.99348519842566,40.72800542208163,2012-04-14 13:09:43+00:00,2012-04-14 08:09:43,4bf58dd8d48988d100951735,1.0,NoCat
1296,15516,4d8d608dc1b1721e071f1846,708_3,0.340613,708.0,-73.73013313667236,40.67443632773219,2012-04-14 13:10:29+00:00,2012-04-14 08:10:29,4bf58dd8d48988d100951735,1.0,NoCat
1297,15539,507ec3fc3d7c9d76543be4bd,65_8,0.35588,65.0,-74.18476721485364,40.77241920296236,2012-04-14 13:32:28+00:00,2012-04-14 08:32:28,4bf58dd8d48988d100951735,1.0,NoCat
1298,15547,46cb0dedf964a5202a4a1fe3,330_1,0.360451,330.0,-73.97727231182357,40.68132817384781,2012-04-14 13:39:03+00:00,2012-04-14 08:39:03,4bf58dd8d48988d100951735,1.0,NoCat
1299,15559,4c0988846071a593f91cde32,359_2,0.366586,359.0,-73.94569774230696,40.80798043673493,2012-04-14 13:47:53+00:00,2012-04-14 08:47:53,4bf58dd8d48988d100951735,1.0,NoCat
1300,15566,4e8ce52d0aaf409343c1e96a,359_2,0.37294,359.0,-73.94752085208893,40.80527186393738,2012-04-14 13:57:02+00:00,2012-04-14 08:57:02,4bf58dd8d48988d100951735,1.0,NoCat
1301,15574,4d66b1ef84f28cfa548a6e69,65_8,0.37875,65.0,-73.992149,40.80494,2012-04-14 14:05:24+00:00,2012-04-14 09:05:24,4bf58dd8d48988d100951735,1.0,NoCat
1302,15588,4ae5e447f964a520eca221e3,615_7,0.383727,615.0,-73.96765871566664,40.76275135232567,2012-04-14 14:12:34+00:00,2012-04-14 09:12:34,4bf58dd8d48988d100951735,1.0,NoCat
1303,15597,4e7393931495dffb8efa57da,615_7,0.388437,615.0,-73.96639823913574,40.76183722175493,2012-04-14 14:19:21+00:00,2012-04-14 09:19:21,4bf58dd8d48988d100951735,1.0,NoCat
1304,15597,4e7393931495dffb8efa57da,615_8,0.388437,615.0,-73.96639823913574,40.76183722175493,2012-04-14 14:19:21+00:00,2012-04-14 09:19:21,4bf58dd8d48988d100951735,1.0,NoCat
1305,15622,4b44e33bf964a52051ff25e3,992_3,0.403484,992.0,-73.953244,40.58802,2012-04-14 14:41:01+00:00,2012-04-14 09:41:01,4bf58dd8d48988d100951735,1.0,NoCat
1306,15654,4a06ff94f964a52017731fe3,581_0,0.416597,581.0,-73.97347284642332,40.79917954514018,2012-04-14 14:59:54+00:00,2012-04-14 09:59:54,4bf58dd8d48988d100951735,1.0,NoCat
1307,15687,4e009d3918a8abfb3f6ac5a7,445_10,0.426794,445.0,-73.94570922281969,40.82723996688574,2012-04-14 15:14:35+00:00,2012-04-14 10:14:35,4bf58dd8d48988d100951735,1.0,NoCat
1308,15695,4baab59af964a520ab813ae3,292_3,0.432558,292.0,-73.88679027557373,40.873074871194376,2012-04-14 15:22:53+00:00,2012-04-14 10:22:53,4bf58dd8d48988d100951735,1.0,NoCat
1309,15707,42829c80f964a5206a221fe3,81_6,0.440012,81.0,-73.97717535495758,40.75280620914171,2012-04-14 15:33:37+00:00,2012-04-14 10:33:37,4bf58dd8d48988d100951735,1.0,NoCat
1310,15711,49d3d4a7f964a5201a5c1fe3,511_2,0.441007,511.0,-74.00765959043375,40.74088398082356,2012-04-14 15:35:03+00:00,2012-04-14 10:35:03,4bf58dd8d48988d100951735,1.0,NoCat
1311,15711,49d3d4a7f964a5201a5c1fe3,511_3,0.441007,511.0,-74.00765959043375,40.74088398082356,2012-04-14 15:35:03+00:00,2012-04-14 10:35:03,4bf58dd8d48988d100951735,1.0,NoCat
1312,15732,4da307d5e7b8a09077802121,15_3,0.452384,15.0,-74.00150299072266,40.75678244392934,2012-04-14 15:51:26+00:00,2012-04-14 10:51:26,4bf58dd8d48988d100951735,1.0,NoCat
1313,15738,4af3318cf964a5209ceb21e3,579_3,0.455579,579.0,-73.95515710115433,40.59524417925351,2012-04-14 15:56:02+00:00,2012-04-14 10:56:02,4bf58dd8d48988d100951735,1.0,NoCat
1314,15776,40f1d480f964a5206a0a1fe3,214_1,0.472731,214.0,-74.00519371032715,40.74706188749892,2012-04-14 16:20:44+00:00,2012-04-14 11:20:44,4bf58dd8d48988d100951735,1.0,NoCat
1315,15869,4c0ab56f7e3fc9288c1df482,1068_2,0.509051,1068.0,-73.98966309787518,40.741190550641626,2012-04-14 17:13:02+00:00,2012-04-14 12:13:02,4bf58dd8d48988d100951735,1.0,NoCat
1316,15906,4b48c4a8f964a520195626e3,652_8,0.519931,652.0,-74.03744,40.7373,2012-04-14 17:28:42+00:00,2012-04-14 12:28:42,4bf58dd8d48988d100951735,1.0,NoCat
1317,15906,4b48c4a8f964a520195626e3,652_7,0.519931,652.0,-74.03744,40.7373,2012-04-14 17:28:42+00:00,2012-04-14 12:28:42,4bf58dd8d48988d100951735,1.0,NoCat
1318,15951,4dc18b838877c00d6adb2c2d,100_4,0.532523,100.0,-73.98687394942347,40.76179300784655,2012-04-14 17:46:50+00:00,2012-04-14 12:46:50,4bf58dd8d48988d100951735,1.0,NoCat
1319,15953,4a92a28ff964a520451d20e3,439_10,0.534062,439.0,-73.83344650268555,40.78322231631631,2012-04-14 17:49:03+00:00,2012-04-14 12:49:03,4bf58dd8d48988d100951735,1.0,NoCat
1320,15958,48970b66f964a52075511fe3,100_4,0.534722,100.0,-73.98758098483086,40.76279561547783,2012-04-14 17:50:00+00:00,2012-04-14 12:50:00,4bf58dd8d48988d100951735,1.0,NoCat
1321,15961,4c6b02f46d390f4717d3099a,905_1,0.534954,905.0,-73.99721413850784,40.73561850046403,2012-04-14 17:50:20+00:00,2012-04-14 12:50:20,4bf58dd8d48988d100951735,1.0,NoCat
