,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
3366,41687,4b1e78c2f964a520461a24e3,271_7,0.698067,271.0,-73.98189067840576,40.76799670467506,2012-04-28 21:45:13+00:00,2012-04-28 16:45:13,4bf58dd8d48988d100951735,1.0,NoCat
3367,41702,4dd7c0afd1647fcf3e518ff3,623_20,0.705394,623.0,-73.96312594413757,40.720599497806894,2012-04-28 21:55:46+00:00,2012-04-28 16:55:46,4bf58dd8d48988d100951735,1.0,NoCat
3368,41706,4ec9763849010f98cee35863,505_7,0.705972,505.0,-73.9562423060175,40.82652314704552,2012-04-28 21:56:36+00:00,2012-04-28 16:56:36,4bf58dd8d48988d100951735,1.0,NoCat
3369,41711,4c79b79381bca093e689fe14,889_20,0.706655,889.0,-73.99709489010715,40.92564269204914,2012-04-28 21:57:35+00:00,2012-04-28 16:57:35,4bf58dd8d48988d100951735,1.0,NoCat
3370,41760,49fce426f964a520ed6e1fe3,1053_4,0.720613,1053.0,-73.9820036551295,40.7688813932515,2012-04-28 22:17:41+00:00,2012-04-28 17:17:41,4bf58dd8d48988d100951735,1.0,NoCat
3371,41766,4f933a34e4b04c0b8ce16750,827_11,0.721667,827.0,-73.79151102423207,40.7908749006647,2012-04-28 22:19:12+00:00,2012-04-28 17:19:12,4bf58dd8d48988d100951735,1.0,NoCat
3372,41766,4f933a34e4b04c0b8ce16750,827_12,0.721667,827.0,-73.79151102423207,40.7908749006647,2012-04-28 22:19:12+00:00,2012-04-28 17:19:12,4bf58dd8d48988d100951735,1.0,NoCat
3373,41807,4e275a6d1f6e88a154577bf0,371_21,0.731204,371.0,-73.81467257556426,40.7774773922087,2012-04-28 22:32:56+00:00,2012-04-28 17:32:56,4bf58dd8d48988d100951735,1.0,NoCat
3374,41809,4e1529cffa764fb14ae5558e,371_21,0.731331,371.0,-73.81249842275241,40.77519535932481,2012-04-28 22:33:07+00:00,2012-04-28 17:33:07,4bf58dd8d48988d100951735,1.0,NoCat
3375,41811,4f2f24a2e4b01982f2cbf8b9,371_21,0.731458,371.0,-73.81249842275241,40.77519535932481,2012-04-28 22:33:18+00:00,2012-04-28 17:33:18,4bf58dd8d48988d100951735,1.0,NoCat
3376,41817,4a478d19f964a520d2a91fe3,735_4,0.733032,735.0,-74.0729570388794,40.6444055420497,2012-04-28 22:35:34+00:00,2012-04-28 17:35:34,4bf58dd8d48988d100951735,1.0,NoCat
3377,41845,3fd66200f964a5205deb1ee3,623_20,0.745498,623.0,-73.95763710722129,40.72158048138015,2012-04-28 22:53:31+00:00,2012-04-28 17:53:31,4bf58dd8d48988d100951735,1.0,NoCat
3378,41876,4f09c266e4b0aa2dc7b04f86,439_22,0.75463,439.0,-73.84665886988778,40.78910466177326,2012-04-28 23:06:40+00:00,2012-04-28 18:06:40,4bf58dd8d48988d100951735,1.0,NoCat
3379,41885,4b8daff6f964a520a60833e3,484_17,0.758113,484.0,-73.952353,40.694928,2012-04-28 23:11:41+00:00,2012-04-28 18:11:41,4bf58dd8d48988d100951735,1.0,NoCat
3380,41964,4b572861f964a520ac2828e3,527_28,0.783819,527.0,-73.96796464920044,40.7625685886431,2012-04-28 23:48:42+00:00,2012-04-28 18:48:42,4bf58dd8d48988d100951735,1.0,NoCat
3381,41966,41f98080f964a520301f1fe3,735_4,0.783947,735.0,-73.99472,40.739058,2012-04-28 23:48:53+00:00,2012-04-28 18:48:53,4bf58dd8d48988d100951735,1.0,NoCat
3382,41972,4f08b026e4b0540ca2633a2f,484_17,0.785359,484.0,-73.95361626406626,40.696558013644136,2012-04-28 23:50:55+00:00,2012-04-28 18:50:55,4bf58dd8d48988d100951735,1.0,NoCat
3383,42025,4cc6e7d2f49676b0ba4674d5,713_10,0.805394,713.0,-73.96280868955054,40.76679183558998,2012-04-29 00:19:46+00:00,2012-04-28 19:19:46,4bf58dd8d48988d100951735,1.0,NoCat
3384,42029,42911d00f964a520f5231fe3,407_1,0.8064,407.0,-73.99357639021292,40.750794799423865,2012-04-29 00:21:13+00:00,2012-04-28 19:21:13,4bf58dd8d48988d100951735,1.0,NoCat
3385,42064,4b82fa73f964a52090f030e3,527_28,0.816516,527.0,-73.97710013223526,40.75277926721909,2012-04-29 00:35:47+00:00,2012-04-28 19:35:47,4bf58dd8d48988d100951735,1.0,NoCat
3386,42067,4b71f6d2f964a52012672de3,752_21,0.817037,752.0,-74.20047998428345,40.866770981342086,2012-04-29 00:36:32+00:00,2012-04-28 19:36:32,4bf58dd8d48988d100951735,1.0,NoCat
3387,42073,4f297313754afd81930ef192,527_28,0.819248,527.0,-73.97726655006409,40.75281067913847,2012-04-29 00:39:43+00:00,2012-04-28 19:39:43,4bf58dd8d48988d100951735,1.0,NoCat
3388,42088,4ec56c366c254debeb50c1c4,1068_8,0.823461,1068.0,-73.99106339580494,40.73520973399571,2012-04-29 00:45:47+00:00,2012-04-28 19:45:47,4bf58dd8d48988d100951735,1.0,NoCat
3389,42123,4b1bf775f964a520d0ff23e3,827_12,0.833067,827.0,-73.98247003555298,40.77143374050618,2012-04-29 00:59:37+00:00,2012-04-28 19:59:37,4bf58dd8d48988d100951735,1.0,NoCat
3390,42125,49de0156f964a52021601fe3,527_28,0.833438,527.0,-73.93914699554443,40.805144639820114,2012-04-29 01:00:09+00:00,2012-04-28 20:00:09,4bf58dd8d48988d100951735,1.0,NoCat
3391,42140,4e061fef8877394591ddc9de,527_28,0.836968,527.0,-73.93980814949656,40.804672218031,2012-04-29 01:05:14+00:00,2012-04-28 20:05:14,4bf58dd8d48988d100951735,1.0,NoCat
3392,42144,4e524903fa7687935fb8f0f9,527_28,0.838646,527.0,-73.94124899236242,40.80524573610163,2012-04-29 01:07:39+00:00,2012-04-28 20:07:39,4bf58dd8d48988d100951735,1.0,NoCat
3393,42155,4e7e0c4161af6aae1575c4a2,527_28,0.843194,527.0,-73.94186034276925,40.80356163623484,2012-04-29 01:14:12+00:00,2012-04-28 20:14:12,4bf58dd8d48988d100951735,1.0,NoCat
3394,42168,4e798074a809c2cd9bc5ce4c,371_21,0.847685,371.0,-73.792836,40.780227,2012-04-29 01:20:40+00:00,2012-04-28 20:20:40,4bf58dd8d48988d100951735,1.0,NoCat
3395,42170,4e7980b4fa7600c1ffe698fc,371_21,0.847975,371.0,-73.78896894871082,40.78168478226392,2012-04-29 01:21:05+00:00,2012-04-28 20:21:05,4bf58dd8d48988d100951735,1.0,NoCat
3396,42172,4e1a3fb62271b0e9720dd7f2,371_21,0.848194,371.0,-73.78896894871082,40.78168478226392,2012-04-29 01:21:24+00:00,2012-04-28 20:21:24,4bf58dd8d48988d100951735,1.0,NoCat
3397,42174,4f7147c2e4b005ed80fa2d4f,371_21,0.848414,371.0,-73.78896894871082,40.78168478226392,2012-04-29 01:21:43+00:00,2012-04-28 20:21:43,4bf58dd8d48988d100951735,1.0,NoCat
3398,42175,4ee039c72c5bb0e03e90c60d,371_21,0.848623,371.0,-73.78896894871082,40.78168478226392,2012-04-29 01:22:01+00:00,2012-04-28 20:22:01,4bf58dd8d48988d100951735,1.0,NoCat
3399,42212,4ce16dc4ac908eec3e695a06,996_2,0.861644,996.0,-74.15544033050537,40.83887900876265,2012-04-29 01:40:46+00:00,2012-04-28 20:40:46,4bf58dd8d48988d100951735,1.0,NoCat
3400,42213,4a70a76cf964a52017d81fe3,872_1,0.862083,872.0,-74.00123246576868,40.738154694458274,2012-04-29 01:41:24+00:00,2012-04-28 20:41:24,4bf58dd8d48988d100951735,1.0,NoCat
3401,42217,4f7dff1de4b09d309a6d3bd3,318_12,0.863727,318.0,-73.98887973002674,40.70156643050114,2012-04-29 01:43:46+00:00,2012-04-28 20:43:46,4bf58dd8d48988d100951735,1.0,NoCat
3402,42223,3fd66200f964a52036ea1ee3,623_21,0.864676,623.0,-73.9872756811226,40.72842472502752,2012-04-29 01:45:08+00:00,2012-04-28 20:45:08,4bf58dd8d48988d100951735,1.0,NoCat
3403,42223,3fd66200f964a52036ea1ee3,623_20,0.864676,623.0,-73.9872756811226,40.72842472502752,2012-04-29 01:45:08+00:00,2012-04-28 20:45:08,4bf58dd8d48988d100951735,1.0,NoCat
3404,42225,4b0e1598f964a520c85423e3,638_17,0.865498,638.0,-73.97176265716553,40.79467578552487,2012-04-29 01:46:19+00:00,2012-04-28 20:46:19,4bf58dd8d48988d100951735,1.0,NoCat
3405,42225,4b0e1598f964a520c85423e3,638_16,0.865498,638.0,-73.97176265716553,40.79467578552487,2012-04-29 01:46:19+00:00,2012-04-28 20:46:19,4bf58dd8d48988d100951735,1.0,NoCat
3406,42230,41005500f964a5204e0b1fe3,751_3,0.866632,751.0,-73.98817096588479,40.666674206504105,2012-04-29 01:47:57+00:00,2012-04-28 20:47:57,4bf58dd8d48988d100951735,1.0,NoCat
3407,42270,4f383f94e4b0a67fed23961d,371_21,0.882338,371.0,-73.79265422954384,40.78007738220326,2012-04-29 02:10:34+00:00,2012-04-28 21:10:34,4bf58dd8d48988d100951735,1.0,NoCat
3408,42351,46cb0dedf964a5202a4a1fe3,330_7,0.914907,330.0,-73.97727231182357,40.68132817384781,2012-04-29 02:57:28+00:00,2012-04-28 21:57:28,4bf58dd8d48988d100951735,1.0,NoCat
3409,42370,424de080f964a520af201fe3,872_1,0.920914,872.0,-73.967963,40.802321434021,2012-04-29 03:06:07+00:00,2012-04-28 22:06:07,4bf58dd8d48988d100951735,1.0,NoCat
3410,42376,4c896e121dcd199c41a04c1b,439_22,0.921921,439.0,-73.84778739924586,40.79012656060537,2012-04-29 03:07:34+00:00,2012-04-28 22:07:34,4bf58dd8d48988d100951735,1.0,NoCat
3411,42377,4ed1c86df9f406f6fe8c958c,439_22,0.922141,439.0,-73.84778739924586,40.79012656060537,2012-04-29 03:07:53+00:00,2012-04-28 22:07:53,4bf58dd8d48988d100951735,1.0,NoCat
3412,42391,4ada106af964a520ed1d21e3,992_13,0.926123,992.0,-74.00285648282618,40.73340972232626,2012-04-29 03:13:37+00:00,2012-04-28 22:13:37,4bf58dd8d48988d100951735,1.0,NoCat
3413,42414,4a416369f964a52036a51fe3,992_13,0.937338,992.0,-73.9824378490448,40.76826484861582,2012-04-29 03:29:46+00:00,2012-04-28 22:29:46,4bf58dd8d48988d100951735,1.0,NoCat
3414,42413,46cbd4edf964a520344a1fe3,503_9,0.937338,503.0,-73.98632300172632,40.747681640746045,2012-04-29 03:29:46+00:00,2012-04-28 22:29:46,4bf58dd8d48988d100951735,1.0,NoCat
3415,42418,49dceb2ff964a520be5f1fe3,503_9,0.937813,503.0,-73.985107,40.747788,2012-04-29 03:30:27+00:00,2012-04-28 22:30:27,4bf58dd8d48988d100951735,1.0,NoCat
3416,42421,4d07d705e5e96ea86dea3d5d,503_9,0.938183,503.0,-73.97603835470167,40.75994330092927,2012-04-29 03:30:59+00:00,2012-04-28 22:30:59,4bf58dd8d48988d100951735,1.0,NoCat
3417,42431,4b457998f964a5201d0d26e3,784_13,0.943484,784.0,-73.93279321562365,40.583847884772446,2012-04-29 03:38:37+00:00,2012-04-28 22:38:37,4bf58dd8d48988d100951735,1.0,NoCat
3418,42431,4b457998f964a5201d0d26e3,784_14,0.943484,784.0,-73.93279321562365,40.583847884772446,2012-04-29 03:38:37+00:00,2012-04-28 22:38:37,4bf58dd8d48988d100951735,1.0,NoCat
3419,42437,4c08065b7c9ad13ab19e2c1e,527_28,0.945822,527.0,-73.94624880614921,40.80774561312955,2012-04-29 03:41:59+00:00,2012-04-28 22:41:59,4bf58dd8d48988d100951735,1.0,NoCat
3420,42475,4b0737c3f964a520e4f922e3,527_28,0.96081,527.0,-73.98802757263184,40.75650612666626,2012-04-29 04:03:34+00:00,2012-04-28 23:03:34,4bf58dd8d48988d100951735,1.0,NoCat
3421,42481,4b660440f964a5209f0e2be3,503_9,0.963519,503.0,-73.97620479589158,40.759698385312895,2012-04-29 04:07:28+00:00,2012-04-28 23:07:28,4bf58dd8d48988d100951735,1.0,NoCat
3422,42483,4c8bcae7c37a6dcb2c15f17a,503_9,0.964282,503.0,-73.97611870563892,40.759854029275786,2012-04-29 04:08:34+00:00,2012-04-28 23:08:34,4bf58dd8d48988d100951735,1.0,NoCat
3423,42491,4b14029ef964a520b39b23e3,527_28,0.969433,527.0,-73.98403644561768,40.76146340890431,2012-04-29 04:15:59+00:00,2012-04-28 23:15:59,4bf58dd8d48988d100951735,1.0,NoCat
3424,42513,4e741b50d1643f93b152e3ea,439_22,0.979178,439.0,-73.84778739924586,40.79012656060537,2012-04-29 04:30:01+00:00,2012-04-28 23:30:01,4bf58dd8d48988d100951735,1.0,NoCat
3425,42517,4276bf00f964a5208b211fe3,527_28,0.981065,527.0,-73.98882150650024,40.76430758425931,2012-04-29 04:32:44+00:00,2012-04-28 23:32:44,4bf58dd8d48988d100951735,1.0,NoCat
3426,42519,4ddb05fb8877102e8a85cc02,445_24,0.982442,445.0,-73.9464324937478,40.82709357391867,2012-04-29 04:34:43+00:00,2012-04-28 23:34:43,4bf58dd8d48988d100951735,1.0,NoCat
3427,42530,4e6dfab3b61cf2b03c254994,527_28,0.990324,527.0,-73.98763149992548,40.765162620688834,2012-04-29 04:46:04+00:00,2012-04-28 23:46:04,4bf58dd8d48988d100951735,1.0,NoCat
3428,42536,4bdc9fb73904a59345084f9e,511_10,0.994641,511.0,-73.95807266235352,40.71343536379427,2012-04-29 04:52:17+00:00,2012-04-28 23:52:17,4bf58dd8d48988d100951735,1.0,NoCat
3429,42537,4569264af964a520de3d1fe3,218_2,0.995382,218.0,-73.99315808469217,40.71944883095595,2012-04-29 04:53:21+00:00,2012-04-28 23:53:21,4bf58dd8d48988d100951735,1.0,NoCat
3430,42541,44e454a3f964a52053371fe3,527_28,0.996007,527.0,-73.9869198616602,40.763512849967526,2012-04-29 04:54:15+00:00,2012-04-28 23:54:15,4bf58dd8d48988d100951735,1.0,NoCat
3431,42546,4eec0f6d722ea77616031adc,407_1,0.998218,407.0,-73.9929572251056,40.76371235871056,2012-04-29 04:57:26+00:00,2012-04-28 23:57:26,4bf58dd8d48988d100951735,1.0,NoCat
3432,42551,4ba8805ef964a52091dd39e3,445_24,0.998727,445.0,-73.94619714398068,40.826860912891306,2012-04-29 04:58:10+00:00,2012-04-28 23:58:10,4bf58dd8d48988d100951735,1.0,NoCat
3433,42557,4a3d29e6f964a520e6a11fe3,846_3,0.001146,846.0,-73.959088,40.82013,2012-04-29 05:01:39+00:00,2012-04-29 00:01:39,4bf58dd8d48988d100951735,1.0,NoCat
3434,42572,4d4de33cd6f3224bca73a1a6,895_21,0.013981,895.0,-73.78237724304199,40.91192343390238,2012-04-29 05:20:08+00:00,2012-04-29 00:20:08,4bf58dd8d48988d100951735,1.0,NoCat
3435,42573,4c5443cd1b46c9b660794cce,895_21,0.014618,895.0,-73.77327630095714,40.91794245290252,2012-04-29 05:21:03+00:00,2012-04-29 00:21:03,4bf58dd8d48988d100951735,1.0,NoCat
3436,42574,4ece4f0d29c223f92671e550,895_21,0.014734,895.0,-73.77322459332524,40.91788113806607,2012-04-29 05:21:13+00:00,2012-04-29 00:21:13,4bf58dd8d48988d100951735,1.0,NoCat
3437,42575,3fd66200f964a520dfe31ee3,372_6,0.014792,372.0,-73.98724124700989,40.71978727764392,2012-04-29 05:21:18+00:00,2012-04-29 00:21:18,4bf58dd8d48988d100951735,1.0,NoCat
3438,42581,4e66c4076365d0e711e5711d,167_1,0.018819,167.0,-74.00351732969284,40.74213198202525,2012-04-29 05:27:06+00:00,2012-04-29 00:27:06,4bf58dd8d48988d100951735,1.0,NoCat
3439,42586,4e80010cf9f4c8c37f4c9ae7,445_24,0.023113,445.0,-73.94684493541718,40.8276361255471,2012-04-29 05:33:17+00:00,2012-04-29 00:33:17,4bf58dd8d48988d100951735,1.0,NoCat
3440,42600,4ed7215c4901772cdf8a47ba,445_24,0.030972,445.0,-73.94621436470506,40.82710106296194,2012-04-29 05:44:36+00:00,2012-04-29 00:44:36,4bf58dd8d48988d100951735,1.0,NoCat
3441,42603,4ef150fa8b81a12d8781e94c,895_21,0.032211,895.0,-73.77720316925277,40.91799602414335,2012-04-29 05:46:23+00:00,2012-04-29 00:46:23,4bf58dd8d48988d100951735,1.0,NoCat
3442,42611,424de080f964a520af201fe3,872_1,0.041088,872.0,-73.967963,40.802321434021,2012-04-29 05:59:10+00:00,2012-04-29 00:59:10,4bf58dd8d48988d100951735,1.0,NoCat
3443,42661,4eddb3bc30f83fb7a09041b2,527_28,0.094062,527.0,-73.984787,40.756266,2012-04-29 07:15:27+00:00,2012-04-29 02:15:27,4bf58dd8d48988d100951735,1.0,NoCat
3444,42670,4e7e0c4161af6aae1575c4a2,527_28,0.104028,527.0,-73.94186034276925,40.80356163623484,2012-04-29 07:29:48+00:00,2012-04-29 02:29:48,4bf58dd8d48988d100951735,1.0,NoCat
3445,42711,4b46cdc4f964a520732826e3,365_18,0.203206,365.0,-74.06785011291504,40.80991152281341,2012-04-29 09:52:37+00:00,2012-04-29 04:52:37,4bf58dd8d48988d100951735,1.0,NoCat
3446,42728,4bb5ec1fef159c742c2b75f7,34_14,0.231042,34.0,-73.98959423050022,40.699168629214334,2012-04-29 10:32:42+00:00,2012-04-29 05:32:42,4bf58dd8d48988d100951735,1.0,NoCat
3447,42731,45112af0f964a5208d391fe3,365_18,0.238866,365.0,-73.981176,40.774215,2012-04-29 10:43:58+00:00,2012-04-29 05:43:58,4bf58dd8d48988d100951735,1.0,NoCat
3448,42734,4bf41b92cad2c9289e859b99,365_18,0.243275,365.0,-73.98154805548008,40.77296038604625,2012-04-29 10:50:19+00:00,2012-04-29 05:50:19,4bf58dd8d48988d100951735,1.0,NoCat
3449,42741,4cddbe60db125481b5322cce,827_12,0.249896,827.0,-73.79286678458199,40.787872340195456,2012-04-29 10:59:51+00:00,2012-04-29 05:59:51,4bf58dd8d48988d100951735,1.0,NoCat
3450,42778,4ed1eb9a77c8ea62fdf51ef0,827_12,0.283889,827.0,-73.80770486298724,40.78686921596957,2012-04-29 11:48:48+00:00,2012-04-29 06:48:48,4bf58dd8d48988d100951735,1.0,NoCat
3451,42784,4be42c292457a59316d4a915,396_20,0.289051,396.0,-73.94103527069092,40.8463461517002,2012-04-29 11:56:14+00:00,2012-04-29 06:56:14,4bf58dd8d48988d100951735,1.0,NoCat
3452,42828,4b720649f964a520c96a2de3,834_18,0.318495,834.0,-74.19814109802246,40.87077892932014,2012-04-29 12:38:38+00:00,2012-04-29 07:38:38,4bf58dd8d48988d100951735,1.0,NoCat
3453,42864,4ee5295c9adf398200319470,458_27,0.349676,458.0,-73.8873737181129,40.64244028555888,2012-04-29 13:23:32+00:00,2012-04-29 08:23:32,4bf58dd8d48988d100951735,1.0,NoCat
3454,42875,4f561f56e4b005c47ff07256,630_2,0.359097,630.0,-74.08495172473168,40.91516272273653,2012-04-29 13:37:06+00:00,2012-04-29 08:37:06,4bf58dd8d48988d100951735,1.0,NoCat
3455,42880,4e752aa445ddd4323fa05253,757_5,0.359606,757.0,-73.97627366806597,40.82533633454996,2012-04-29 13:37:50+00:00,2012-04-29 08:37:50,4bf58dd8d48988d100951735,1.0,NoCat
3456,42884,4bc308db4cdfc9b639bf9621,100_17,0.361076,100.0,-73.98052073783133,40.79060571332796,2012-04-29 13:39:57+00:00,2012-04-29 08:39:57,4bf58dd8d48988d100951735,1.0,NoCat
3457,42885,4a6b7e70f964a520c5ce1fe3,100_17,0.361273,100.0,-73.98050129413605,40.790522,2012-04-29 13:40:14+00:00,2012-04-29 08:40:14,4bf58dd8d48988d100951735,1.0,NoCat
3458,42893,4ee000ca2c5bb0e03e5a7d3e,630_2,0.369572,630.0,-74.04993549384812,40.91395358961909,2012-04-29 13:52:11+00:00,2012-04-29 08:52:11,4bf58dd8d48988d100951735,1.0,NoCat
3459,42904,4c9a57cc78fc236aa3b83497,992_13,0.378785,992.0,-73.97390330322037,40.59977193613878,2012-04-29 14:05:27+00:00,2012-04-29 09:05:27,4bf58dd8d48988d100951735,1.0,NoCat
3460,42911,4bb5ec1fef159c742c2b75f7,34_14,0.382188,34.0,-73.98959423050022,40.699168629214334,2012-04-29 14:10:21+00:00,2012-04-29 09:10:21,4bf58dd8d48988d100951735,1.0,NoCat
3461,42930,4d8d608dc1b1721e071f1846,708_17,0.389479,708.0,-73.73013313667236,40.67443632773219,2012-04-29 14:20:51+00:00,2012-04-29 09:20:51,4bf58dd8d48988d100951735,1.0,NoCat
3462,42931,4ded9df9d164f9a5c67df34a,708_17,0.389769,708.0,-73.72460202914579,40.6768505436282,2012-04-29 14:21:16+00:00,2012-04-29 09:21:16,4bf58dd8d48988d100951735,1.0,NoCat
3463,43019,4a6e34ccf964a52034d41fe3,757_5,0.43353,757.0,-73.9737885148353,40.82458438984084,2012-04-29 15:24:17+00:00,2012-04-29 10:24:17,4bf58dd8d48988d100951735,1.0,NoCat
3464,43033,49fce426f964a520ed6e1fe3,1053_4,0.440845,1053.0,-73.9820036551295,40.7688813932515,2012-04-29 15:34:49+00:00,2012-04-29 10:34:49,4bf58dd8d48988d100951735,1.0,NoCat
3465,43062,4e575fe418a802f9c8b815d1,458_27,0.452234,458.0,-73.88218864350694,40.64055132565542,2012-04-29 15:51:13+00:00,2012-04-29 10:51:13,4bf58dd8d48988d100951735,1.0,NoCat
3466,43065,4c9a57cc78fc236aa3b83497,992_13,0.454132,992.0,-73.97390330322037,40.59977193613878,2012-04-29 15:53:57+00:00,2012-04-29 10:53:57,4bf58dd8d48988d100951735,1.0,NoCat
3467,43070,4b315933f964a520390525e3,872_1,0.455289,872.0,-73.96771037209267,40.80245899068115,2012-04-29 15:55:37+00:00,2012-04-29 10:55:37,4bf58dd8d48988d100951735,1.0,NoCat
3468,43074,4af07915f964a5206ddc21e3,872_1,0.456875,872.0,-73.9679284768499,40.801866941926,2012-04-29 15:57:54+00:00,2012-04-29 10:57:54,4bf58dd8d48988d100951735,1.0,NoCat
3469,43091,4a3648e2f964a520799d1fe3,39_6,0.465278,39.0,-73.99948218461356,40.72241034998236,2012-04-29 16:10:00+00:00,2012-04-29 11:10:00,4bf58dd8d48988d100951735,1.0,NoCat
3470,43094,424de080f964a520af201fe3,872_1,0.465938,872.0,-73.967963,40.802321434021,2012-04-29 16:10:57+00:00,2012-04-29 11:10:57,4bf58dd8d48988d100951735,1.0,NoCat
3471,43123,4e87e08d93ad69fee81d7c9d,638_17,0.477037,638.0,-73.86778111008127,40.85432363277056,2012-04-29 16:26:56+00:00,2012-04-29 11:26:56,4bf58dd8d48988d100951735,1.0,NoCat
3472,43181,42829c80f964a5206a221fe3,303_5,0.496528,303.0,-73.97717535495758,40.75280620914171,2012-04-29 16:55:00+00:00,2012-04-29 11:55:00,4bf58dd8d48988d100951735,1.0,NoCat
3473,43272,4c006f47efa2ef3bf74baa8c,979_14,0.530359,979.0,-74.0842866897583,40.57393518797987,2012-04-29 17:43:43+00:00,2012-04-29 12:43:43,4bf58dd8d48988d100951735,1.0,NoCat
3474,43276,4e2c85ccd164223a698d6b22,979_14,0.532465,979.0,-74.06620530900362,40.59057903474003,2012-04-29 17:46:45+00:00,2012-04-29 12:46:45,4bf58dd8d48988d100951735,1.0,NoCat
3475,43285,4a43c0aef964a520c6a61fe3,979_14,0.534352,979.0,-74.04416981025437,40.60679958140643,2012-04-29 17:49:28+00:00,2012-04-29 12:49:28,4bf58dd8d48988d100951735,1.0,NoCat
3476,43301,43695300f964a5208c291fe3,503_9,0.538981,503.0,-73.98556262254715,40.74828059076867,2012-04-29 17:56:08+00:00,2012-04-29 12:56:08,4bf58dd8d48988d100951735,1.0,NoCat
3477,43302,4aa44e08f964a5204f4620e3,503_9,0.539502,503.0,-73.985041,40.748485,2012-04-29 17:56:53+00:00,2012-04-29 12:56:53,4bf58dd8d48988d100951735,1.0,NoCat
3478,43304,4c892b0f7223b1f7dfb031a8,503_9,0.539699,503.0,-73.98613,40.747631,2012-04-29 17:57:10+00:00,2012-04-29 12:57:10,4bf58dd8d48988d100951735,1.0,NoCat
3479,43306,4d07d705e5e96ea86dea3d5d,503_9,0.540532,503.0,-73.97603835470167,40.75994330092927,2012-04-29 17:58:22+00:00,2012-04-29 12:58:22,4bf58dd8d48988d100951735,1.0,NoCat
3480,43333,4b8ca10bf964a520c5d832e3,638_17,0.549606,638.0,-73.86267185211182,40.88357190912476,2012-04-29 18:11:26+00:00,2012-04-29 13:11:26,4bf58dd8d48988d100951735,1.0,NoCat
3481,43347,4ae5a028f964a52022a121e3,798_11,0.555718,798.0,-73.909589,40.874486,2012-04-29 18:20:14+00:00,2012-04-29 13:20:14,4bf58dd8d48988d100951735,1.0,NoCat
3482,43394,3fd66200f964a520b9ea1ee3,330_7,0.569236,330.0,-74.003018,40.723168316666666,2012-04-29 18:39:42+00:00,2012-04-29 13:39:42,4bf58dd8d48988d100951735,1.0,NoCat
3483,43420,49b7ed6df964a52030531fe3,303_5,0.578438,303.0,-73.98626804351807,40.756489872673846,2012-04-29 18:52:57+00:00,2012-04-29 13:52:57,4bf58dd8d48988d100951735,1.0,NoCat
3484,43431,42893400f964a52052231fe3,39_6,0.581968,39.0,-73.970947265625,40.66390776998241,2012-04-29 18:58:02+00:00,2012-04-29 13:58:02,4bf58dd8d48988d100951735,1.0,NoCat
3485,43432,3fd66200f964a5208de81ee3,297_2,0.582986,297.0,-73.99179223535523,40.75999389342078,2012-04-29 18:59:30+00:00,2012-04-29 13:59:30,4bf58dd8d48988d100951735,1.0,NoCat
3486,43437,4b44e33bf964a52051ff25e3,784_14,0.585197,784.0,-73.953244,40.58802,2012-04-29 19:02:41+00:00,2012-04-29 14:02:41,4bf58dd8d48988d100951735,1.0,NoCat
3487,43447,42829c80f964a52025221fe3,713_10,0.59125,713.0,-73.9634343210755,40.76590104372366,2012-04-29 19:11:24+00:00,2012-04-29 14:11:24,4bf58dd8d48988d100951735,1.0,NoCat
3488,43463,4c0008bddaf9c9b6b426fbef,784_14,0.596875,784.0,-73.951596,40.587728,2012-04-29 19:19:30+00:00,2012-04-29 14:19:30,4bf58dd8d48988d100951735,1.0,NoCat
3489,43535,4bd5e59f6f649521b7e86fec,34_14,0.622928,34.0,-73.9033555984497,40.7457613708401,2012-04-29 19:57:01+00:00,2012-04-29 14:57:01,4bf58dd8d48988d100951735,1.0,NoCat
3490,43539,4c4b15acc668e21e8d0094f9,34_14,0.623634,34.0,-73.90323815867245,40.74557029238338,2012-04-29 19:58:02+00:00,2012-04-29 14:58:02,4bf58dd8d48988d100951735,1.0,NoCat
3491,43575,4acccc27f964a52095c920e3,1068_8,0.632975,1068.0,-73.98830870163144,40.74131672712246,2012-04-29 20:11:29+00:00,2012-04-29 15:11:29,4bf58dd8d48988d100951735,1.0,NoCat
3492,43576,42911d00f964a520f5231fe3,623_21,0.633171,623.0,-73.99357639021292,40.750794799423865,2012-04-29 20:11:46+00:00,2012-04-29 15:11:46,4bf58dd8d48988d100951735,1.0,NoCat
3493,43579,4e7e0c4161af6aae1575c4a2,527_28,0.635417,527.0,-73.94186034276925,40.80356163623484,2012-04-29 20:15:00+00:00,2012-04-29 15:15:00,4bf58dd8d48988d100951735,1.0,NoCat
3494,43657,4b0cb04df964a520054123e3,846_3,0.663576,846.0,-73.92921209335327,40.85541922129015,2012-04-29 20:55:33+00:00,2012-04-29 15:55:33,4bf58dd8d48988d100951735,1.0,NoCat
3495,43670,4c81086adc018cfaa883c16c,623_21,0.66735,623.0,-73.99058103561401,40.70253724602918,2012-04-29 21:00:59+00:00,2012-04-29 16:00:59,4bf58dd8d48988d100951735,1.0,NoCat
