,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
114,255,4ba5040cf964a520c6d038e3,1057_85,0.5,,,,,,,,
115,256,4e286ba7ae60078b2fcb1551,1057_85,0.5,,,,,,,,
116,257,4b253da7f964a520906e24e3,1057_85,0.5,,,,,,,,
117,258,4b05f2bcf964a52063e622e3,982_86,0.5,,,,,,,,
118,259,4dfcf67a183853f2cb529325,982_86,0.5,,,,,,,,
119,260,41818800f964a520db1d1fe3,982_86,0.5,,,,,,,,
120,270,4a78c5fff964a52063e61fe3,982_90,0.5,,,,,,,,
121,271,44e39280f964a52045371fe3,982_90,0.5,,,,,,,,
122,272,4a3d29e6f964a520e6a11fe3,982_90,0.5,,,,,,,,
123,273,4ee78af729c29fa3f6a17695,982_91,0.5,,,,,,,,
124,274,4d61b919865a224bef72ba85,982_91,0.5,,,,,,,,
125,275,49a5746cf964a5209c521fe3,982_91,0.5,,,,,,,,
126,276,4b4756c3f964a520422f26e3,982_92,0.5,,,,,,,,
127,277,4c3f6b713735be9a795b15a4,982_92,0.5,,,,,,,,
128,278,4e760aa5b61c22c638709910,982_92,0.5,,,,,,,,
129,282,4b14029ef964a520b39b23e3,982_94,0.5,,,,,,,,
130,283,3fd66200f964a520d7f11ee3,982_94,0.5,,,,,,,,
131,284,4a1afeb7f964a520b77a1fe3,982_94,0.5,,,,,,,,
132,285,4c879d1bb504a1435cd6b71c,995_95,0.5,,,,,,,,
133,286,4aca10d4f964a5205dc020e3,995_95,0.5,,,,,,,,
134,287,4e3ab921b3ade614e1275a0c,995_95,0.5,,,,,,,,
135,288,4eb811f629c212fb6d8158e5,995_96,0.5,,,,,,,,
136,289,4297b480f964a52062241fe3,995_96,0.5,,,,,,,,
137,290,46d43138f964a520634a1fe3,995_96,0.5,,,,,,,,
138,291,4b607313f964a5209be629e3,995_97,0.5,,,,,,,,
139,292,4b8023c7f964a520cd5530e3,995_97,0.5,,,,,,,,
140,293,4a68fff8f964a5206dcb1fe3,995_97,0.5,,,,,,,,
141,294,4cb9f7de0180721e426b9761,995_98,0.5,,,,,,,,
142,295,4a967ab2f964a520362620e3,995_98,0.5,,,,,,,,
143,296,4ec546395c5c09569ba970f6,995_98,0.5,,,,,,,,
144,309,40fc6080f964a520250b1fe3,629_103,0.5,,,,,,,,
145,310,4858e6b4f964a520c0501fe3,629_103,0.5,,,,,,,,
146,311,4b77038bf964a5208b742ee3,629_103,0.5,,,,,,,,
147,315,4e7cb926d22d882fa2db3f06,528_105,0.5,,,,,,,,
148,316,4e538e2d22711d4da5bccef1,528_105,0.5,,,,,,,,
149,317,49f1e1c7f964a520bd691fe3,528_105,0.5,,,,,,,,
150,321,4ddd27fe22713339cd2601e9,528_107,0.5,,,,,,,,
151,322,4b64b313f964a52059c92ae3,528_107,0.5,,,,,,,,
152,323,4aeb54a8f964a52006c121e3,528_107,0.5,,,,,,,,
153,324,434da380f964a520a4281fe3,528_108,0.5,,,,,,,,
154,325,4f984ef3e4b0a6559c7cc3c4,528_108,0.5,,,,,,,,
155,326,4e78746fd4c084f1c75db357,528_108,0.5,,,,,,,,
156,330,4a61542bf964a5204ec21fe3,528_110,0.5,,,,,,,,
157,331,4d93828762ad5481a4cd834b,528_110,0.5,,,,,,,,
158,332,4e68c13d483bc776308ceb32,528_110,0.5,,,,,,,,
159,333,4aeda775f964a52003ce21e3,528_111,0.5,,,,,,,,
160,334,4b2b9539f964a520e0b724e3,528_111,0.5,,,,,,,,
161,335,4c4f5881eaa1be9abdf1c345,528_111,0.5,,,,,,,,
162,336,4b28e31df964a520ed9524e3,528_112,0.5,,,,,,,,
163,337,4e8684590aaf882b7042b9d7,528_112,0.5,,,,,,,,
164,338,4ae8915df964a52079b021e3,528_112,0.5,,,,,,,,
165,339,4b41e8f5f964a52019ca25e3,528_113,0.5,,,,,,,,
166,340,4a747319f964a52033de1fe3,528_113,0.5,,,,,,,,
167,341,4a95c741f964a5209e2420e3,528_113,0.5,,,,,,,,
168,345,4d4d70c9b887a1cd88cabba0,528_115,0.5,,,,,,,,
169,346,4a6d2857f964a5209fd21fe3,528_115,0.5,,,,,,,,
170,347,4a9320d2f964a520e31e20e3,528_115,0.5,,,,,,,,
171,348,3fd66200f964a520a5e41ee3,528_116,0.5,,,,,,,,
172,349,4b919713f964a52006c833e3,528_116,0.5,,,,,,,,
173,350,3fd66200f964a520def11ee3,528_116,0.5,,,,,,,,
174,354,4da8800143a12d0c26532ae7,528_118,0.5,,,,,,,,
175,355,3fd66200f964a520daf11ee3,528_118,0.5,,,,,,,,
176,356,4ac13d5ff964a5205b9620e3,528_118,0.5,,,,,,,,
177,357,4b6488d9f964a5208cbb2ae3,548_119,0.5,,,,,,,,
178,358,3fd66200f964a520ccf11ee3,548_119,0.5,,,,,,,,
179,359,4e43ebe11838e44e8985a32d,548_119,0.5,,,,,,,,
180,366,49e4df73f964a52062631fe3,548_122,0.5,,,,,,,,
181,367,4c5ef77bfff99c74eda954d3,548_122,0.5,,,,,,,,
182,368,4b240a1ff964a520b25f24e3,548_122,0.5,,,,,,,,
183,372,44d8c155f964a52079361fe3,548_124,0.5,,,,,,,,
184,373,49b79f54f964a5202c531fe3,548_124,0.5,,,,,,,,
185,374,4b96cb85f964a5200ce534e3,548_124,0.5,,,,,,,,
186,375,4a3e88a9f964a52006a31fe3,548_125,0.5,,,,,,,,
187,376,4c65e038b80abe9ab8a3cbe5,548_125,0.5,,,,,,,,
188,377,4a19d10ff964a520597a1fe3,548_125,0.5,,,,,,,,
189,396,4b300112f964a52040f424e3,722_132,0.5,,,,,,,,
190,397,4a64792df964a52034c61fe3,722_132,0.5,,,,,,,,
191,398,4a674aa8f964a5201fc91fe3,722_132,0.5,,,,,,,,
192,405,4efc81a1722e35df6719f43b,722_135,0.5,,,,,,,,
193,406,4e92d4e0dab4ec3b1eae6922,722_135,0.5,,,,,,,,
194,407,4c40f8ab520fa59343f3c8ac,722_135,0.5,,,,,,,,
195,417,4a1079e9f964a520d5761fe3,722_139,0.5,,,,,,,,
196,418,4c0b32d37e3fc928650bf582,722_139,0.5,,,,,,,,
197,419,4bf13b20b315c9b6a5bd93ff,722_139,0.5,,,,,,,,
198,420,4b48ad93f964a520865226e3,722_140,0.5,,,,,,,,
199,421,4ad607d3f964a520a10421e3,722_140,0.5,,,,,,,,
200,422,4a98863df964a5207e2c20e3,722_140,0.5,,,,,,,,
201,426,3fd66200f964a52003e71ee3,722_142,0.5,,,,,,,,
202,427,4b6ecd58f964a5203acb2ce3,722_142,0.5,,,,,,,,
203,428,4c1a47228b3aa5936051955f,722_142,0.5,,,,,,,,
204,438,4d8bec979f3fb1f7cb94fcbc,722_146,0.5,,,,,,,,
205,439,441a8599f964a52036311fe3,722_146,0.5,,,,,,,,
206,440,431e2d80f964a52079271fe3,722_146,0.5,,,,,,,,
207,444,4a5bece4f964a52000bc1fe3,722_148,0.5,,,,,,,,
208,445,4f9b8176e4b0de62673eca1f,722_148,0.5,,,,,,,,
209,446,4a737bf8f964a52091dc1fe3,722_148,0.5,,,,,,,,
210,447,4ed6c15ee300234fec8ed987,722_149,0.5,,,,,,,,
211,448,4e4e8ef61fc7e04d29e227f3,722_149,0.5,,,,,,,,
212,449,4a0f1baef964a52026761fe3,722_149,0.5,,,,,,,,
213,450,4b12fc0cf964a5201f9223e3,722_150,0.5,,,,,,,,
214,451,4606214ef964a520c6441fe3,722_150,0.5,,,,,,,,
215,452,4a2bfc41f964a52000971fe3,722_150,0.5,,,,,,,,
216,453,3fd66200f964a520cce51ee3,722_151,0.5,,,,,,,,
217,454,4a9073c0f964a520f31720e3,722_151,0.5,,,,,,,,
218,455,4c1290c98aedd13a88515137,722_151,0.5,,,,,,,,
219,462,4bbd2747f57ba5936bccadb9,657_154,0.5,,,,,,,,
220,463,4e17a47b6284ea7246f0d87c,657_154,0.5,,,,,,,,
221,464,4d3f3c07cb84b60ce1527bab,657_154,0.5,,,,,,,,
222,465,4dfe347945dd1beaf343018d,657_155,0.5,,,,,,,,
223,466,4bdc47fcc79cc928c0da85e9,657_155,0.5,,,,,,,,
224,467,4b344fb5f964a520eb2625e3,657_155,0.5,,,,,,,,
225,468,4bcfc1fc9854d13abec4f64d,657_156,0.5,,,,,,,,
226,469,40fb0f00f964a520ee0a1fe3,657_156,0.5,,,,,,,,
227,470,424b3d80f964a52096201fe3,657_156,0.5,,,,,,,,
228,471,4e7e0c4161af6aae1575c4a2,657_157,0.5,,,,,,,,
229,472,4ac290a3f964a520c29920e3,657_157,0.5,,,,,,,,
230,473,4e6dfab3b61cf2b03c254994,657_157,0.5,,,,,,,,
231,474,4bd5f646cfa7b713c2c326da,657_158,0.5,,,,,,,,
232,475,40afe980f964a5203bf31ee3,657_158,0.5,,,,,,,,
233,476,3fd66200f964a520ace41ee3,657_158,0.5,,,,,,,,
234,480,4bbd8213a8cf76b0e5e9b1fd,657_160,0.5,,,,,,,,
235,481,4c360f57dfb0e21e706aaaa8,657_160,0.5,,,,,,,,
236,482,3fd66200f964a5202be41ee3,657_160,0.5,,,,,,,,
237,489,4a4370ecf964a52089a61fe3,657_163,0.5,,,,,,,,
238,490,4eec0f6d722ea77616031adc,657_163,0.5,,,,,,,,
239,491,4bcdd0a6fb84c9b61c98223e,657_163,0.5,,,,,,,,
240,492,4dc57b9352b1e8f9f7d51323,657_164,0.5,,,,,,,,
241,493,4b5b0144f964a5205fde28e3,657_164,0.5,,,,,,,,
242,494,4abadd53f964a520338320e3,657_164,0.5,,,,,,,,
243,498,4fc1a38ae4b099ce173a39d5,657_166,0.5,,,,,,,,
244,499,4b9e63dcf964a52069df36e3,657_166,0.5,,,,,,,,
245,500,4be767efd4f7c9b610e02720,657_166,0.5,,,,,,,,
246,501,4bce6fa268f976b00e2a6683,657_167,0.5,,,,,,,,
247,502,3fd66200f964a520f4e61ee3,657_167,0.5,,,,,,,,
248,503,3fd66200f964a52009e61ee3,657_167,0.5,,,,,,,,
249,504,4c5a10faf346c9284c464eca,657_168,0.5,,,,,,,,
250,505,4aedfe24f964a520fbd021e3,657_168,0.5,,,,,,,,
251,506,4a4821f5f964a52095aa1fe3,657_168,0.5,,,,,,,,
252,513,4db44994cda1c57c82583709,657_171,0.5,,,,,,,,
253,514,4507026bf964a52019391fe3,657_171,0.5,,,,,,,,
254,515,43d9af53f964a520702e1fe3,657_171,0.5,,,,,,,,
255,516,4ad3dff7f964a520b2e620e3,657_172,0.5,,,,,,,,
256,517,4c97edbdf419a09395806b88,657_172,0.5,,,,,,,,
257,518,505dd7bee4b02c16f347d88f,657_172,0.5,,,,,,,,
258,519,4c02a6e939d476b038f12ea7,657_173,0.5,,,,,,,,
259,520,48f1a197f964a52042521fe3,657_173,0.5,,,,,,,,
260,521,4c7acd1cbd346dcb19adf9ef,657_173,0.5,,,,,,,,
261,522,4b755890f964a52084072ee3,657_174,0.5,,,,,,,,
262,523,4f3f1c677beb0c912e6018ae,657_174,0.5,,,,,,,,
263,524,42829c80f964a52032221fe3,657_174,0.5,,,,,,,,
264,528,49e7ce15f964a5201d651fe3,657_176,0.5,,,,,,,,
265,529,4bfd0081bf6576b0cf91acb8,657_176,0.5,,,,,,,,
266,530,4f297e04a17c6fd5208ea108,657_176,0.5,,,,,,,,
267,531,4ddad3068877102e8a80b9f9,657_177,0.5,,,,,,,,
268,532,4a5778a6f964a5202cb61fe3,657_177,0.5,,,,,,,,
269,533,4a91817af964a520761a20e3,657_177,0.5,,,,,,,,
270,537,4e24577888774a43b786564c,657_179,0.5,,,,,,,,
271,538,4ddfe4311f6ed1828c5fc861,657_179,0.5,,,,,,,,
272,539,3fd66200f964a520cee51ee3,657_179,0.5,,,,,,,,
273,546,4aa7a44ef964a520e44c20e3,657_182,0.5,,,,,,,,
274,547,4fc79283e4b0f64664f98a68,657_182,0.5,,,,,,,,
275,548,4e2add11e4cd3bc1668e61e3,657_182,0.5,,,,,,,,
276,549,4bc53e2b6c26b7139a26ebf3,657_183,0.5,,,,,,,,
277,550,4800619cf964a520ec4e1fe3,657_183,0.5,,,,,,,,
278,551,43d64177f964a5204c2e1fe3,657_183,0.5,,,,,,,,
279,555,4ac5273df964a520acb020e3,657_185,0.5,,,,,,,,
280,556,4aec28cdf964a5206bc521e3,657_185,0.5,,,,,,,,
281,557,4a416369f964a52036a51fe3,657_185,0.5,,,,,,,,
282,558,4eda1085f5b921398839dd94,657_186,0.5,,,,,,,,
283,559,4c896e121dcd199c41a04c1b,657_186,0.5,,,,,,,,
284,560,49c853f7f964a52015581fe3,657_186,0.5,,,,,,,,
285,564,43582f80f964a520de281fe3,657_188,0.5,,,,,,,,
286,565,41156d00f964a520f40b1fe3,657_188,0.5,,,,,,,,
287,566,3fd66200f964a5208fe81ee3,657_188,0.5,,,,,,,,
288,573,4b990014f964a5203b5b35e3,657_191,0.5,,,,,,,,
289,574,4e36ac14a8092599ee1111f9,657_191,0.5,,,,,,,,
290,575,4a3d4aecf964a52012a21fe3,657_191,0.5,,,,,,,,
291,576,3fd66200f964a52032e91ee3,657_192,0.5,,,,,,,,
292,577,49b79f54f964a5202c531fe3,657_192,0.5,,,,,,,,
293,578,4da6c2d3ced7e031f7c5c005,657_192,0.5,,,,,,,,
294,579,4d2522feb9796dcb7e19a639,657_193,0.5,,,,,,,,
295,580,49b7ed6df964a52030531fe3,657_193,0.5,,,,,,,,
296,581,4d8fb54a6174a0932c9ae4e3,657_193,0.5,,,,,,,,
297,582,4dbe0e910cb691071cc89c28,657_194,0.5,,,,,,,,
298,583,4b40cf3df964a5206bbb25e3,657_194,0.5,,,,,,,,
299,584,4ce6eb3de888f04d92e8386b,657_194,0.5,,,,,,,,
300,588,49be9addf964a520c4541fe3,657_196,0.5,,,,,,,,
301,589,4af42a00f964a52055f021e3,657_196,0.5,,,,,,,,
302,590,50abeb91e4b04d7b173c0466,657_196,0.5,,,,,,,,
303,591,50cf26e4e4b0981e1711b102,657_197,0.5,,,,,,,,
304,592,46d28fdff964a520544a1fe3,657_197,0.5,,,,,,,,
305,593,50b39636e4b02d25ae80a309,657_197,0.5,,,,,,,,
306,597,4edac72c61af8a14b6d7f7a2,563_199,0.5,,,,,,,,
307,598,4f0f97e0e4b0fd294c8e429c,563_199,0.5,,,,,,,,
308,599,44ca1c8af964a520f6351fe3,563_199,0.5,,,,,,,,
309,600,50115c25e4b0073bcf08a4f2,563_200,0.5,,,,,,,,
310,601,4a617558f964a52071c21fe3,563_200,0.5,,,,,,,,
311,602,40d77680f964a52056011fe3,563_200,0.5,,,,,,,,
312,609,4bf6f7e413aed13a6e8ceaf7,563_203,0.5,,,,,,,,
313,610,4a9c9100f964a5208f3720e3,563_203,0.5,,,,,,,,
314,611,50612821e4b01a2daccdbbbc,563_203,0.5,,,,,,,,
315,621,4ed6adfce5fabbd89f617d4f,563_207,0.5,,,,,,,,
316,622,3fd66200f964a52004e61ee3,563_207,0.5,,,,,,,,
317,623,3fd66200f964a5204ee41ee3,563_207,0.5,,,,,,,,
318,624,488deef8f964a52058511fe3,563_208,0.5,,,,,,,,
319,625,4d58305a8147f04de8609f54,563_208,0.5,,,,,,,,
320,626,41102700f964a520d60b1fe3,563_208,0.5,,,,,,,,
321,630,4acbf979f964a5207fc820e3,582_210,0.5,,,,,,,,
322,631,4bc9c4ea937ca593fa40a692,582_210,0.5,,,,,,,,
323,632,4a624a38f964a520aac31fe3,582_210,0.5,,,,,,,,
324,639,4b5b2f71f964a52080e928e3,582_213,0.5,,,,,,,,
325,640,49bebdfbf964a520d4541fe3,582_213,0.5,,,,,,,,
326,641,4b868537f964a520bc8d31e3,582_213,0.5,,,,,,,,
327,642,4d061a21a2685481f219c0bd,582_214,0.5,,,,,,,,
328,643,488deef8f964a52058511fe3,582_214,0.5,,,,,,,,
329,644,4be9bd54415e20a19633e4bb,582_214,0.5,,,,,,,,
330,645,4ec7ef6a93ad41338d60c36a,582_215,0.5,,,,,,,,
331,646,4e5251eac65ba127fb300179,582_215,0.5,,,,,,,,
332,647,4b71f6c5f964a52010672de3,582_215,0.5,,,,,,,,
333,660,49e24ccbf964a52007621fe3,582_220,0.5,,,,,,,,
334,661,3fd66200f964a5203ee41ee3,582_220,0.5,,,,,,,,
335,662,476f8da1f964a520044d1fe3,582_220,0.5,,,,,,,,
336,663,4b954535f964a520369934e3,582_221,0.5,,,,,,,,
337,664,4b265c27f964a520867a24e3,582_221,0.5,,,,,,,,
338,665,4a19c1def964a520497a1fe3,582_221,0.5,,,,,,,,
339,696,4eaf3e34722e4efd616ed4e1,582_232,0.5,,,,,,,,
340,697,4a5403b8f964a520f3b21fe3,582_232,0.5,,,,,,,,
341,698,4dab7425fa8cc764974da770,582_232,0.5,,,,,,,,
342,705,4b0afb9ef964a520192b23e3,582_235,0.5,,,,,,,,
343,706,4be5dfe9910020a13ea2d314,582_235,0.5,,,,,,,,
344,707,4e157437aeb733245ecf3a43,582_235,0.5,,,,,,,,
345,714,4f4b3acae4b0c132f3c11107,582_238,0.5,,,,,,,,
346,715,4c7d0ee5247cb60c0cbd5f5e,582_238,0.5,,,,,,,,
347,716,4e3ab921b3ade614e1275a0c,582_238,0.5,,,,,,,,
348,720,4c2271ee9085d13a1c5886cc,582_240,0.5,,,,,,,,
349,721,46d28fdff964a520544a1fe3,582_240,0.5,,,,,,,,
350,722,4a33eb53f964a5206a9b1fe3,582_240,0.5,,,,,,,,
351,723,49c9439bf964a5204e581fe3,582_241,0.5,,,,,,,,
352,724,4b8d2387f964a520dbe932e3,582_241,0.5,,,,,,,,
353,725,4cd3f20d9828b60cc31ad884,582_241,0.5,,,,,,,,
354,726,4edca47446907c1b45463ea5,582_242,0.5,,,,,,,,
355,727,4bae1d87f964a52011863be3,582_242,0.5,,,,,,,,
356,728,4f14a4cfe4b0380205e25399,582_242,0.5,,,,,,,,
357,732,4a749103f964a520a2de1fe3,582_244,0.5,,,,,,,,
358,733,4c4b52ce9e6dbe9acbd4e10b,582_244,0.5,,,,,,,,
359,734,4d5d7bda2a31a1cd397253f1,582_244,0.5,,,,,,,,
360,738,4e3ae8a418a80688f96d7583,582_246,0.5,,,,,,,,
361,739,4b390cf4f964a5201c5525e3,582_246,0.5,,,,,,,,
362,740,4b9fbfb8f964a520143b37e3,582_246,0.5,,,,,,,,
363,741,4a6baeebf964a52099cf1fe3,582_247,0.5,,,,,,,,
364,742,4b208e76f964a520213324e3,582_247,0.5,,,,,,,,
365,743,42893400f964a52052231fe3,582_247,0.5,,,,,,,,
366,747,4c66f1e5aebea5935aab74d0,400_249,0.5,,,,,,,,
367,748,40b68100f964a5207d001fe3,400_249,0.5,,,,,,,,
368,749,4af0e05cf964a520d7df21e3,400_249,0.5,,,,,,,,
369,759,4cd302589828b60cb43fd384,400_253,0.5,,,,,,,,
370,760,4b61b0f4f964a520581d2ae3,400_253,0.5,,,,,,,,
371,761,4dd7c0afd1647fcf3e518ff3,400_253,0.5,,,,,,,,
372,771,4b86ddcff964a520b0a231e3,530_257,0.5,,,,,,,,
373,772,4f0a0bcae4b07c8f8dc6bbef,530_257,0.5,,,,,,,,
