,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
139,274,4d61b919865a224bef72ba85,982_91,0.5,,,,,,,,
140,275,49a5746cf964a5209c521fe3,982_91,0.5,,,,,,,,
141,276,4b4756c3f964a520422f26e3,982_92,0.5,,,,,,,,
142,277,4c3f6b713735be9a795b15a4,982_92,0.5,,,,,,,,
143,278,4e760aa5b61c22c638709910,982_92,0.5,,,,,,,,
144,282,4b14029ef964a520b39b23e3,982_94,0.5,,,,,,,,
145,283,3fd66200f964a520d7f11ee3,982_94,0.5,,,,,,,,
146,284,4a1afeb7f964a520b77a1fe3,982_94,0.5,,,,,,,,
147,285,4c879d1bb504a1435cd6b71c,995_95,0.5,,,,,,,,
148,286,4aca10d4f964a5205dc020e3,995_95,0.5,,,,,,,,
149,287,4e3ab921b3ade614e1275a0c,995_95,0.5,,,,,,,,
150,294,4cb9f7de0180721e426b9761,995_98,0.5,,,,,,,,
151,295,4a967ab2f964a520362620e3,995_98,0.5,,,,,,,,
152,296,4ec546395c5c09569ba970f6,995_98,0.5,,,,,,,,
153,300,4c59a8bfb05c1b8d1f50d6b1,629_100,0.5,,,,,,,,
154,301,4b280e7cf964a520568e24e3,629_100,0.5,,,,,,,,
155,302,3fd66200f964a520c5f11ee3,629_100,0.5,,,,,,,,
156,303,4f4faefbe4b05c40d6e2174b,629_101,0.5,,,,,,,,
157,304,3fd66200f964a520d7f11ee3,629_101,0.5,,,,,,,,
158,305,4e26eba0149503e3719ae51d,629_101,0.5,,,,,,,,
159,309,40fc6080f964a520250b1fe3,629_103,0.5,,,,,,,,
160,310,4858e6b4f964a520c0501fe3,629_103,0.5,,,,,,,,
161,311,4b77038bf964a5208b742ee3,629_103,0.5,,,,,,,,
162,312,41b24f80f964a520661e1fe3,629_104,0.5,,,,,,,,
163,313,423e0e80f964a52047201fe3,629_104,0.5,,,,,,,,
164,314,4c1918c7fe5a76b07b0f0315,629_104,0.5,,,,,,,,
165,321,4ddd27fe22713339cd2601e9,528_107,0.5,,,,,,,,
166,322,4b64b313f964a52059c92ae3,528_107,0.5,,,,,,,,
167,323,4aeb54a8f964a52006c121e3,528_107,0.5,,,,,,,,
168,324,434da380f964a520a4281fe3,528_108,0.5,,,,,,,,
169,325,4f984ef3e4b0a6559c7cc3c4,528_108,0.5,,,,,,,,
170,326,4e78746fd4c084f1c75db357,528_108,0.5,,,,,,,,
171,327,4f6320a7e4b0b3b496002a34,528_109,0.5,,,,,,,,
172,328,4a6da55cf964a520d2d21fe3,528_109,0.5,,,,,,,,
173,329,4bdec4fce75c0f477eb0c803,528_109,0.5,,,,,,,,
174,330,4a61542bf964a5204ec21fe3,528_110,0.5,,,,,,,,
175,331,4d93828762ad5481a4cd834b,528_110,0.5,,,,,,,,
176,332,4e68c13d483bc776308ceb32,528_110,0.5,,,,,,,,
177,333,4aeda775f964a52003ce21e3,528_111,0.5,,,,,,,,
178,334,4b2b9539f964a520e0b724e3,528_111,0.5,,,,,,,,
179,335,4c4f5881eaa1be9abdf1c345,528_111,0.5,,,,,,,,
180,336,4b28e31df964a520ed9524e3,528_112,0.5,,,,,,,,
181,337,4e8684590aaf882b7042b9d7,528_112,0.5,,,,,,,,
182,338,4ae8915df964a52079b021e3,528_112,0.5,,,,,,,,
183,342,4b5ea8a4f964a520319529e3,528_114,0.5,,,,,,,,
184,343,4c17d9974ff90f47a9890d49,528_114,0.5,,,,,,,,
185,344,49fa554bf964a520ee6d1fe3,528_114,0.5,,,,,,,,
186,345,4d4d70c9b887a1cd88cabba0,528_115,0.5,,,,,,,,
187,346,4a6d2857f964a5209fd21fe3,528_115,0.5,,,,,,,,
188,347,4a9320d2f964a520e31e20e3,528_115,0.5,,,,,,,,
189,354,4da8800143a12d0c26532ae7,528_118,0.5,,,,,,,,
190,355,3fd66200f964a520daf11ee3,528_118,0.5,,,,,,,,
191,356,4ac13d5ff964a5205b9620e3,528_118,0.5,,,,,,,,
192,357,4b6488d9f964a5208cbb2ae3,548_119,0.5,,,,,,,,
193,358,3fd66200f964a520ccf11ee3,548_119,0.5,,,,,,,,
194,359,4e43ebe11838e44e8985a32d,548_119,0.5,,,,,,,,
195,360,4df6cab0aeb7da11e1a72c4c,548_120,0.5,,,,,,,,
196,361,49b50c87f964a520f4521fe3,548_120,0.5,,,,,,,,
197,362,453cacc7f964a520153c1fe3,548_120,0.5,,,,,,,,
198,363,4aab7319f964a520935920e3,548_121,0.5,,,,,,,,
199,364,4a7b0f1af964a520e8e91fe3,548_121,0.5,,,,,,,,
200,365,4858e403f964a520bf501fe3,548_121,0.5,,,,,,,,
201,366,49e4df73f964a52062631fe3,548_122,0.5,,,,,,,,
202,367,4c5ef77bfff99c74eda954d3,548_122,0.5,,,,,,,,
203,368,4b240a1ff964a520b25f24e3,548_122,0.5,,,,,,,,
204,378,4c783a02bd346dcb8171f1ef,722_126,0.5,,,,,,,,
205,379,4b105b45f964a520916e23e3,722_126,0.5,,,,,,,,
206,380,4b574341f964a5200e2e28e3,722_126,0.5,,,,,,,,
207,384,4e25b190814d0c070b6b3f50,722_128,0.5,,,,,,,,
208,385,4b854b28f964a520045531e3,722_128,0.5,,,,,,,,
209,386,4bc865df6501c9b6d3fe3f29,722_128,0.5,,,,,,,,
210,390,4f280555e4b04e256a110c94,722_130,0.5,,,,,,,,
211,391,4a6f77a1f964a5203ed61fe3,722_130,0.5,,,,,,,,
212,392,4f674129e4b02cbb81861258,722_130,0.5,,,,,,,,
213,396,4b300112f964a52040f424e3,722_132,0.5,,,,,,,,
214,397,4a64792df964a52034c61fe3,722_132,0.5,,,,,,,,
215,398,4a674aa8f964a5201fc91fe3,722_132,0.5,,,,,,,,
216,399,4e666cc9a809de01ca03a8f5,722_133,0.5,,,,,,,,
217,400,4af3318cf964a5209ceb21e3,722_133,0.5,,,,,,,,
218,401,4c4b52ce9e6dbe9acbd4e10b,722_133,0.5,,,,,,,,
219,405,4efc81a1722e35df6719f43b,722_135,0.5,,,,,,,,
220,406,4e92d4e0dab4ec3b1eae6922,722_135,0.5,,,,,,,,
221,407,4c40f8ab520fa59343f3c8ac,722_135,0.5,,,,,,,,
222,417,4a1079e9f964a520d5761fe3,722_139,0.5,,,,,,,,
223,418,4c0b32d37e3fc928650bf582,722_139,0.5,,,,,,,,
224,419,4bf13b20b315c9b6a5bd93ff,722_139,0.5,,,,,,,,
225,420,4b48ad93f964a520865226e3,722_140,0.5,,,,,,,,
226,421,4ad607d3f964a520a10421e3,722_140,0.5,,,,,,,,
227,422,4a98863df964a5207e2c20e3,722_140,0.5,,,,,,,,
228,423,4f6125d6e4b08711dad5d68b,722_141,0.5,,,,,,,,
229,424,4e2de053a8092ca5c37048b0,722_141,0.5,,,,,,,,
230,425,3fd66200f964a520dbe81ee3,722_141,0.5,,,,,,,,
231,429,4b857b2ff964a520b66031e3,722_143,0.5,,,,,,,,
232,430,4fe203d8e4b09e457c0a37cf,722_143,0.5,,,,,,,,
233,431,46c981bcf964a520224a1fe3,722_143,0.5,,,,,,,,
234,432,4c5bed609b28d13a854c5570,722_144,0.5,,,,,,,,
235,433,4ec27c885c5c3d470deb0904,722_144,0.5,,,,,,,,
236,434,4f6bd56de4b03cbd0ec369ee,722_144,0.5,,,,,,,,
237,438,4d8bec979f3fb1f7cb94fcbc,722_146,0.5,,,,,,,,
238,439,441a8599f964a52036311fe3,722_146,0.5,,,,,,,,
239,440,431e2d80f964a52079271fe3,722_146,0.5,,,,,,,,
240,441,4c5c993585a1e21e71285711,722_147,0.5,,,,,,,,
241,442,4b9ff08af964a5202a4c37e3,722_147,0.5,,,,,,,,
242,443,4ea6dd5fb8f7b8a60b6c4904,722_147,0.5,,,,,,,,
243,453,3fd66200f964a520cce51ee3,722_151,0.5,,,,,,,,
244,454,4a9073c0f964a520f31720e3,722_151,0.5,,,,,,,,
245,455,4c1290c98aedd13a88515137,722_151,0.5,,,,,,,,
246,459,40d77680f964a52059011fe3,722_153,0.5,,,,,,,,
247,460,49ef2af5f964a52084681fe3,722_153,0.5,,,,,,,,
248,461,4a299005f964a520a8951fe3,722_153,0.5,,,,,,,,
249,465,4dfe347945dd1beaf343018d,657_155,0.5,,,,,,,,
250,466,4bdc47fcc79cc928c0da85e9,657_155,0.5,,,,,,,,
251,467,4b344fb5f964a520eb2625e3,657_155,0.5,,,,,,,,
252,468,4bcfc1fc9854d13abec4f64d,657_156,0.5,,,,,,,,
253,469,40fb0f00f964a520ee0a1fe3,657_156,0.5,,,,,,,,
254,470,424b3d80f964a52096201fe3,657_156,0.5,,,,,,,,
255,471,4e7e0c4161af6aae1575c4a2,657_157,0.5,,,,,,,,
256,472,4ac290a3f964a520c29920e3,657_157,0.5,,,,,,,,
257,473,4e6dfab3b61cf2b03c254994,657_157,0.5,,,,,,,,
258,474,4bd5f646cfa7b713c2c326da,657_158,0.5,,,,,,,,
259,475,40afe980f964a5203bf31ee3,657_158,0.5,,,,,,,,
260,476,3fd66200f964a520ace41ee3,657_158,0.5,,,,,,,,
261,477,4cb44b51eb65b1f7fcc888cd,657_159,0.5,,,,,,,,
262,478,49ccb947f964a5208c591fe3,657_159,0.5,,,,,,,,
263,479,3fd66200f964a520f6e61ee3,657_159,0.5,,,,,,,,
264,483,4bfdb21b8992a5939388acb0,657_161,0.5,,,,,,,,
265,484,4e666a5f227168062a3b81bc,657_161,0.5,,,,,,,,
266,485,43a72ba0f964a520672c1fe3,657_161,0.5,,,,,,,,
267,486,4a4cc69df964a52040ad1fe3,657_162,0.5,,,,,,,,
268,487,4fa4a231e4b09571de93b9a7,657_162,0.5,,,,,,,,
269,488,4adb6119f964a520a72621e3,657_162,0.5,,,,,,,,
270,489,4a4370ecf964a52089a61fe3,657_163,0.5,,,,,,,,
271,490,4eec0f6d722ea77616031adc,657_163,0.5,,,,,,,,
272,491,4bcdd0a6fb84c9b61c98223e,657_163,0.5,,,,,,,,
273,492,4dc57b9352b1e8f9f7d51323,657_164,0.5,,,,,,,,
274,493,4b5b0144f964a5205fde28e3,657_164,0.5,,,,,,,,
275,494,4abadd53f964a520338320e3,657_164,0.5,,,,,,,,
276,498,4fc1a38ae4b099ce173a39d5,657_166,0.5,,,,,,,,
277,499,4b9e63dcf964a52069df36e3,657_166,0.5,,,,,,,,
278,500,4be767efd4f7c9b610e02720,657_166,0.5,,,,,,,,
279,507,4c0431b8310fc9b671f9c661,657_169,0.5,,,,,,,,
280,508,4297b480f964a52062241fe3,657_169,0.5,,,,,,,,
281,509,423e0e80f964a52044201fe3,657_169,0.5,,,,,,,,
282,513,4db44994cda1c57c82583709,657_171,0.5,,,,,,,,
283,514,4507026bf964a52019391fe3,657_171,0.5,,,,,,,,
284,515,43d9af53f964a520702e1fe3,657_171,0.5,,,,,,,,
285,516,4ad3dff7f964a520b2e620e3,657_172,0.5,,,,,,,,
286,517,4c97edbdf419a09395806b88,657_172,0.5,,,,,,,,
287,518,505dd7bee4b02c16f347d88f,657_172,0.5,,,,,,,,
288,519,4c02a6e939d476b038f12ea7,657_173,0.5,,,,,,,,
289,520,48f1a197f964a52042521fe3,657_173,0.5,,,,,,,,
290,521,4c7acd1cbd346dcb19adf9ef,657_173,0.5,,,,,,,,
291,522,4b755890f964a52084072ee3,657_174,0.5,,,,,,,,
292,523,4f3f1c677beb0c912e6018ae,657_174,0.5,,,,,,,,
293,524,42829c80f964a52032221fe3,657_174,0.5,,,,,,,,
294,525,4ab7a594f964a5204d7a20e3,657_175,0.5,,,,,,,,
295,526,4a4138ebf964a520f9a41fe3,657_175,0.5,,,,,,,,
296,527,4ad55410f964a520d60221e3,657_175,0.5,,,,,,,,
297,528,49e7ce15f964a5201d651fe3,657_176,0.5,,,,,,,,
298,529,4bfd0081bf6576b0cf91acb8,657_176,0.5,,,,,,,,
299,530,4f297e04a17c6fd5208ea108,657_176,0.5,,,,,,,,
300,531,4ddad3068877102e8a80b9f9,657_177,0.5,,,,,,,,
301,532,4a5778a6f964a5202cb61fe3,657_177,0.5,,,,,,,,
302,533,4a91817af964a520761a20e3,657_177,0.5,,,,,,,,
303,537,4e24577888774a43b786564c,657_179,0.5,,,,,,,,
304,538,4ddfe4311f6ed1828c5fc861,657_179,0.5,,,,,,,,
305,539,3fd66200f964a520cee51ee3,657_179,0.5,,,,,,,,
306,540,4b898555f964a520683e32e3,657_180,0.5,,,,,,,,
307,541,42001800f964a520591f1fe3,657_180,0.5,,,,,,,,
308,542,4baebd99f964a520d7d33be3,657_180,0.5,,,,,,,,
309,552,4c64661286ea76b035290ebb,657_184,0.5,,,,,,,,
310,553,4ddc9302887775ea9c44a155,657_184,0.5,,,,,,,,
311,554,4ba64027f964a520283f39e3,657_184,0.5,,,,,,,,
312,558,4eda1085f5b921398839dd94,657_186,0.5,,,,,,,,
313,559,4c896e121dcd199c41a04c1b,657_186,0.5,,,,,,,,
314,560,49c853f7f964a52015581fe3,657_186,0.5,,,,,,,,
315,567,4e86445d77c85dc9b1b6f790,657_189,0.5,,,,,,,,
316,568,4e049b5b7d8b00eb78c1d4c0,657_189,0.5,,,,,,,,
317,569,4dd10cf4b0fb25f6e3817b33,657_189,0.5,,,,,,,,
318,573,4b990014f964a5203b5b35e3,657_191,0.5,,,,,,,,
319,574,4e36ac14a8092599ee1111f9,657_191,0.5,,,,,,,,
320,575,4a3d4aecf964a52012a21fe3,657_191,0.5,,,,,,,,
321,582,4dbe0e910cb691071cc89c28,657_194,0.5,,,,,,,,
322,583,4b40cf3df964a5206bbb25e3,657_194,0.5,,,,,,,,
323,584,4ce6eb3de888f04d92e8386b,657_194,0.5,,,,,,,,
324,585,4c1fd342920076b03559c5e9,657_195,0.5,,,,,,,,
325,586,4fe8877fe4b0227be1256499,657_195,0.5,,,,,,,,
326,587,4e17c6cbc65b6bfb5908b462,657_195,0.5,,,,,,,,
327,591,50cf26e4e4b0981e1711b102,657_197,0.5,,,,,,,,
328,592,46d28fdff964a520544a1fe3,657_197,0.5,,,,,,,,
329,593,50b39636e4b02d25ae80a309,657_197,0.5,,,,,,,,
330,594,4c5a2aa52091a593b6ec5ed0,657_198,0.5,,,,,,,,
331,595,4f2729f9e4b067a3297bbda6,657_198,0.5,,,,,,,,
332,596,4ab6ba92f964a520c27820e3,657_198,0.5,,,,,,,,
333,603,4ea6dd5fb8f7b8a60b6c4904,563_201,0.5,,,,,,,,
334,604,4e895343d5fbe29bfafc851c,563_201,0.5,,,,,,,,
335,605,4d9885ae647d8cfa23ccf03d,563_201,0.5,,,,,,,,
336,618,4d857db65ad3a0938b29e7fd,563_206,0.5,,,,,,,,
337,619,4dd7c0afd1647fcf3e518ff3,563_206,0.5,,,,,,,,
338,620,4dcf439b52b1f8915bacf008,563_206,0.5,,,,,,,,
339,624,488deef8f964a52058511fe3,563_208,0.5,,,,,,,,
340,625,4d58305a8147f04de8609f54,563_208,0.5,,,,,,,,
341,626,41102700f964a520d60b1fe3,563_208,0.5,,,,,,,,
342,633,4bf5c0a294b2a5937c42acee,582_211,0.5,,,,,,,,
343,634,4b8baecef964a520d8a632e3,582_211,0.5,,,,,,,,
344,635,5090bc9be4b063c640ba5333,582_211,0.5,,,,,,,,
345,639,4b5b2f71f964a52080e928e3,582_213,0.5,,,,,,,,
346,640,49bebdfbf964a520d4541fe3,582_213,0.5,,,,,,,,
347,641,4b868537f964a520bc8d31e3,582_213,0.5,,,,,,,,
348,642,4d061a21a2685481f219c0bd,582_214,0.5,,,,,,,,
349,643,488deef8f964a52058511fe3,582_214,0.5,,,,,,,,
350,644,4be9bd54415e20a19633e4bb,582_214,0.5,,,,,,,,
351,645,4ec7ef6a93ad41338d60c36a,582_215,0.5,,,,,,,,
352,646,4e5251eac65ba127fb300179,582_215,0.5,,,,,,,,
353,647,4b71f6c5f964a52010672de3,582_215,0.5,,,,,,,,
354,660,49e24ccbf964a52007621fe3,582_220,0.5,,,,,,,,
355,661,3fd66200f964a5203ee41ee3,582_220,0.5,,,,,,,,
356,662,476f8da1f964a520044d1fe3,582_220,0.5,,,,,,,,
357,669,4b5b08c9f964a520f9df28e3,582_223,0.5,,,,,,,,
358,670,4c6773349cb82d7f87f593d2,582_223,0.5,,,,,,,,
359,671,42377700f964a52024201fe3,582_223,0.5,,,,,,,,
360,675,4fa2c66ae4b0dc1d01359ad5,582_225,0.5,,,,,,,,
361,676,4a69c63bf964a52006cc1fe3,582_225,0.5,,,,,,,,
362,677,4df2f04dd4c01ff6b2eaca87,582_225,0.5,,,,,,,,
363,678,4a833fa5f964a5207efa1fe3,582_226,0.5,,,,,,,,
364,679,4e93dfadd5fb27b8eadcc029,582_226,0.5,,,,,,,,
365,680,4a946ed7f964a520902120e3,582_226,0.5,,,,,,,,
366,693,4fc64601e4b00d5559a7ac5c,582_231,0.5,,,,,,,,
367,694,4cb647b49c7ba35dc7c19006,582_231,0.5,,,,,,,,
368,695,4a12b724f964a52090771fe3,582_231,0.5,,,,,,,,
369,717,5029beafe4b07c2bad7d2ea9,582_239,0.5,,,,,,,,
370,718,4bd730f609ecb7131855467c,582_239,0.5,,,,,,,,
371,719,4c65e038b80abe9ab8a3cbe5,582_239,0.5,,,,,,,,
