,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
4219,52028,4f2f24a2e4b01982f2cbf8b9,371_27,0.579549,371.0,-73.81249842275241,40.77519535932481,2012-05-06 18:54:33+00:00,2012-05-06 13:54:33,4bf58dd8d48988d100951735,1.0,NoCat
4220,52028,4f2f24a2e4b01982f2cbf8b9,371_26,0.579549,371.0,-73.81249842275241,40.77519535932481,2012-05-06 18:54:33+00:00,2012-05-06 13:54:33,4bf58dd8d48988d100951735,1.0,NoCat
4221,52063,4b4d04e2f964a520fdc726e3,529_28,0.592743,529.0,-73.79472806765762,40.89656884509741,2012-05-06 19:13:33+00:00,2012-05-06 14:13:33,4bf58dd8d48988d100951735,1.0,NoCat
4222,52157,40f1d480f964a5206a0a1fe3,311_1,0.622546,311.0,-74.00519371032715,40.74706188749892,2012-05-06 19:56:28+00:00,2012-05-06 14:56:28,4bf58dd8d48988d100951735,1.0,NoCat
4223,52254,4f106a1de4b067f66e78b229,34_20,0.659259,34.0,-73.89482953406639,40.767237460001375,2012-05-06 20:49:20+00:00,2012-05-06 15:49:20,4bf58dd8d48988d100951735,1.0,NoCat
4224,52279,4d3f3c07cb84b60ce1527bab,185_32,0.669687,185.0,-74.06976773004898,40.94832653464658,2012-05-06 21:04:21+00:00,2012-05-06 16:04:21,4bf58dd8d48988d100951735,1.0,NoCat
4225,52279,4d3f3c07cb84b60ce1527bab,185_33,0.669687,185.0,-74.06976773004898,40.94832653464658,2012-05-06 21:04:21+00:00,2012-05-06 16:04:21,4bf58dd8d48988d100951735,1.0,NoCat
4226,52330,4c6015d023e303bb82dc7407,458_35,0.685382,458.0,-73.89276087284088,40.63730038221779,2012-05-06 21:26:57+00:00,2012-05-06 16:26:57,4bf58dd8d48988d100951735,1.0,NoCat
4227,52330,4c6015d023e303bb82dc7407,458_34,0.685382,458.0,-73.89276087284088,40.63730038221779,2012-05-06 21:26:57+00:00,2012-05-06 16:26:57,4bf58dd8d48988d100951735,1.0,NoCat
4228,52339,4e5dbf1e1f6e3022a71c242b,1016_8,0.691748,1016.0,-74.01238511084367,40.91220464465255,2012-05-06 21:36:07+00:00,2012-05-06 16:36:07,4bf58dd8d48988d100951735,1.0,NoCat
4229,52341,4c0e4252336220a1a7ddcb77,185_33,0.691852,185.0,-74.07378216666666,40.9678387,2012-05-06 21:36:16+00:00,2012-05-06 16:36:16,4bf58dd8d48988d100951735,1.0,NoCat
4230,52352,4bd47db329eb9c74c3ac91e1,29_1,0.697419,29.0,-73.98802175204773,40.586137977731234,2012-05-06 21:44:17+00:00,2012-05-06 16:44:17,4bf58dd8d48988d100951735,1.0,NoCat
4231,52357,4f337c01e4b04cda15704186,171_3,0.69853,171.0,-73.99161432989371,40.751239605596666,2012-05-06 21:45:53+00:00,2012-05-06 16:45:53,4bf58dd8d48988d100951735,1.0,NoCat
4232,52367,4e7e0c4161af6aae1575c4a2,527_33,0.702975,527.0,-73.94186034276925,40.80356163623484,2012-05-06 21:52:17+00:00,2012-05-06 16:52:17,4bf58dd8d48988d100951735,1.0,NoCat
4233,52372,4f9ca67d77164e320e0ae1e3,84_27,0.703889,84.0,-73.91071557998657,40.76622530236848,2012-05-06 21:53:36+00:00,2012-05-06 16:53:36,4bf58dd8d48988d100951735,1.0,NoCat
4234,52384,4ed1c86df9f406f6fe8c958c,439_27,0.708426,439.0,-73.84778739924586,40.79012656060537,2012-05-06 22:00:08+00:00,2012-05-06 17:00:08,4bf58dd8d48988d100951735,1.0,NoCat
4235,52458,4db617c76e8179a9139d7b58,185_33,0.737766,185.0,-74.06305251666667,40.96530185,2012-05-06 22:42:23+00:00,2012-05-06 17:42:23,4bf58dd8d48988d100951735,1.0,NoCat
4236,52459,4eda1085f5b921398839dd94,1012_8,0.737998,1012.0,-73.81249842275241,40.73569746375886,2012-05-06 22:42:43+00:00,2012-05-06 17:42:43,4bf58dd8d48988d100951735,1.0,NoCat
4237,52463,4a46c0b1f964a52065a91fe3,932_1,0.739225,932.0,-73.95174264907835,40.809391811146064,2012-05-06 22:44:29+00:00,2012-05-06 17:44:29,4bf58dd8d48988d100951735,1.0,NoCat
4238,52467,4d2522feb9796dcb7e19a639,773_4,0.742199,773.0,-73.87830692524241,40.73646082178492,2012-05-06 22:48:46+00:00,2012-05-06 17:48:46,4bf58dd8d48988d100951735,1.0,NoCat
4239,52472,4840fe6bf964a52030501fe3,212_11,0.743727,212.0,-73.99154663085938,40.75722129839836,2012-05-06 22:50:58+00:00,2012-05-06 17:50:58,4bf58dd8d48988d100951735,1.0,NoCat
4240,52501,42829c80f964a5206a221fe3,527_33,0.753565,527.0,-73.97717535495758,40.75280620914171,2012-05-06 23:05:08+00:00,2012-05-06 18:05:08,4bf58dd8d48988d100951735,1.0,NoCat
4241,52511,4f297313754afd81930ef192,527_33,0.756771,527.0,-73.97726655006409,40.75281067913847,2012-05-06 23:09:45+00:00,2012-05-06 18:09:45,4bf58dd8d48988d100951735,1.0,NoCat
4242,52513,4b82fa73f964a52090f030e3,527_33,0.758461,527.0,-73.97710013223526,40.75277926721909,2012-05-06 23:12:11+00:00,2012-05-06 18:12:11,4bf58dd8d48988d100951735,1.0,NoCat
4243,52532,4e7741b845ddd4324086eaac,527_33,0.765637,527.0,-73.96917868724836,40.75752331463292,2012-05-06 23:22:31+00:00,2012-05-06 18:22:31,4bf58dd8d48988d100951735,1.0,NoCat
4244,52547,4c93b34721c7199c14740b7f,281_23,0.770289,281.0,-74.16168987751007,40.81919256285133,2012-05-06 23:29:13+00:00,2012-05-06 18:29:13,4bf58dd8d48988d100951735,1.0,NoCat
4245,52587,44e454a3f964a52053371fe3,527_33,0.784676,527.0,-73.9869198616602,40.763512849967526,2012-05-06 23:49:56+00:00,2012-05-06 18:49:56,4bf58dd8d48988d100951735,1.0,NoCat
4246,52626,4d4de33cd6f3224bca73a1a6,895_26,0.804329,895.0,-73.78237724304199,40.91192343390238,2012-05-07 00:18:14+00:00,2012-05-06 19:18:14,4bf58dd8d48988d100951735,1.0,NoCat
4247,52632,4ece4f0d29c223f92671e550,895_26,0.806968,895.0,-73.77322459332524,40.91788113806607,2012-05-07 00:22:02+00:00,2012-05-06 19:22:02,4bf58dd8d48988d100951735,1.0,NoCat
4248,52684,4c64661286ea76b035290ebb,185_33,0.827998,185.0,-74.05975721371985,40.95899114965598,2012-05-07 00:52:19+00:00,2012-05-06 19:52:19,4bf58dd8d48988d100951735,1.0,NoCat
4249,52698,4bcc5782fb84c9b6422a203e,384_24,0.833588,384.0,-73.872517,40.96520125865936,2012-05-07 01:00:22+00:00,2012-05-06 20:00:22,4bf58dd8d48988d100951735,1.0,NoCat
4250,52701,4e7e6b125503f21e714e6906,891_21,0.834329,891.0,-73.96537147003376,40.84637533928019,2012-05-07 01:01:26+00:00,2012-05-06 20:01:26,4bf58dd8d48988d100951735,1.0,NoCat
4251,52761,4e7a90af775b50c568ddee15,185_33,0.857269,185.0,-74.05938718735511,40.96811001522211,2012-05-07 01:34:28+00:00,2012-05-06 20:34:28,4bf58dd8d48988d100951735,1.0,NoCat
4252,52766,49d4ce02f964a5204e5c1fe3,440_29,0.861539,440.0,-74.05002155084561,40.72798919362575,2012-05-07 01:40:37+00:00,2012-05-06 20:40:37,4bf58dd8d48988d100951735,1.0,NoCat
4253,52797,4f1a558ae4b0d7904185f778,185_33,0.879641,185.0,-74.06288376421803,40.96541694223362,2012-05-07 02:06:41+00:00,2012-05-06 21:06:41,4bf58dd8d48988d100951735,1.0,NoCat
4254,52810,4f4daa8fe4b0b0a214b444c3,531_16,0.886343,531.0,-73.96537147003376,40.93508141690897,2012-05-07 02:16:20+00:00,2012-05-06 21:16:20,4bf58dd8d48988d100951735,1.0,NoCat
4255,52844,40d77680f964a52056011fe3,515_15,0.90963,515.0,-73.98397571726198,40.731895408411134,2012-05-07 02:49:52+00:00,2012-05-06 21:49:52,4bf58dd8d48988d100951735,1.0,NoCat
4256,52860,4d6de14329586dcb773eaaf1,120_27,0.925,120.0,-73.98887973002674,40.60259048645985,2012-05-07 03:12:00+00:00,2012-05-06 22:12:00,4bf58dd8d48988d100951735,1.0,NoCat
4257,52877,4e7980b4fa7600c1ffe698fc,371_27,0.934514,371.0,-73.78896894871082,40.78168478226392,2012-05-07 03:25:42+00:00,2012-05-06 22:25:42,4bf58dd8d48988d100951735,1.0,NoCat
4258,52878,4e1a3fb62271b0e9720dd7f2,371_27,0.934745,371.0,-73.78896894871082,40.78168478226392,2012-05-07 03:26:02+00:00,2012-05-06 22:26:02,4bf58dd8d48988d100951735,1.0,NoCat
4259,52879,4f7147c2e4b005ed80fa2d4f,371_27,0.935081,371.0,-73.78896894871082,40.78168478226392,2012-05-07 03:26:31+00:00,2012-05-06 22:26:31,4bf58dd8d48988d100951735,1.0,NoCat
4260,52880,4ee039c72c5bb0e03e90c60d,371_27,0.935312,371.0,-73.78896894871082,40.78168478226392,2012-05-07 03:26:51+00:00,2012-05-06 22:26:51,4bf58dd8d48988d100951735,1.0,NoCat
4261,52883,4bf14dbe564c0f473f366d49,384_24,0.937755,384.0,-73.97712595918333,40.73944138679658,2012-05-07 03:30:22+00:00,2012-05-06 22:30:22,4bf58dd8d48988d100951735,1.0,NoCat
4262,52884,4a679cbef964a520c9c91fe3,384_24,0.937905,384.0,-73.98123813900243,40.74405907465752,2012-05-07 03:30:35+00:00,2012-05-06 22:30:35,4bf58dd8d48988d100951735,1.0,NoCat
4263,52885,4bfd63edf7c82d7f831d8e04,384_24,0.938079,384.0,-73.98399867372817,40.74393865874401,2012-05-07 03:30:50+00:00,2012-05-06 22:30:50,4bf58dd8d48988d100951735,1.0,NoCat
4264,52894,4f386335e4b08f009a8525de,429_0,0.946088,429.0,-73.98887973002674,40.73122649796362,2012-05-07 03:42:22+00:00,2012-05-06 22:42:22,4bf58dd8d48988d100951735,1.0,NoCat
4265,52906,4e4f96fe483bb770491139a8,958_4,0.952419,958.0,-74.2077322217703,40.7692428123489,2012-05-07 03:51:29+00:00,2012-05-06 22:51:29,4bf58dd8d48988d100951735,1.0,NoCat
4266,52916,4d3c9ef499c22d43c7db614b,185_33,0.958681,185.0,-74.06643390655518,40.96457180013344,2012-05-07 04:00:30+00:00,2012-05-06 23:00:30,4bf58dd8d48988d100951735,1.0,NoCat
4267,52918,4e48a00a18a8f9804ce6802d,1016_8,0.95941,1016.0,-74.01238511084367,40.93190933538416,2012-05-07 04:01:33+00:00,2012-05-06 23:01:33,4bf58dd8d48988d100951735,1.0,NoCat
4268,52921,4c4798891ddec92873069e32,384_24,0.960868,384.0,-73.98126109579569,40.74461486685142,2012-05-07 04:03:39+00:00,2012-05-06 23:03:39,4bf58dd8d48988d100951735,1.0,NoCat
4269,52922,4ca4e519a6e08cfa884d6c94,527_33,0.964109,527.0,-73.98515224456787,40.76203225371199,2012-05-07 04:08:19+00:00,2012-05-06 23:08:19,4bf58dd8d48988d100951735,1.0,NoCat
4270,52941,4b9efd61f964a520b00e37e3,281_23,0.978079,281.0,-74.16464567184448,40.74553377781002,2012-05-07 04:28:26+00:00,2012-05-06 23:28:26,4bf58dd8d48988d100951735,1.0,NoCat
4271,52946,4f1a558ae4b0d7904185f778,185_33,0.98375,185.0,-74.06288376421803,40.96541694223362,2012-05-07 04:36:36+00:00,2012-05-06 23:36:36,4bf58dd8d48988d100951735,1.0,NoCat
4272,52947,4e050c11aeb74c399100f847,185_33,0.983947,185.0,-74.0627049,40.965331033333335,2012-05-07 04:36:53+00:00,2012-05-06 23:36:53,4bf58dd8d48988d100951735,1.0,NoCat
4273,52953,4c471a5a96abd13a889e6f01,974_18,0.992025,974.0,-73.81902694702148,40.67002749420697,2012-05-07 04:48:31+00:00,2012-05-06 23:48:31,4bf58dd8d48988d100951735,1.0,NoCat
4274,52959,4e524903fa7687935fb8f0f9,527_33,0.996458,527.0,-73.94108826141857,40.80507336437818,2012-05-07 04:54:54+00:00,2012-05-06 23:54:54,4bf58dd8d48988d100951735,1.0,NoCat
4275,52965,4f383f94e4b0a67fed23961d,371_27,0.003368,371.0,-73.79265422954384,40.78007738220326,2012-05-07 05:04:51+00:00,2012-05-07 00:04:51,4bf58dd8d48988d100951735,1.0,NoCat
4276,52966,4f90c41de4b07256ede0e54a,371_27,0.003542,371.0,-73.78896894871082,40.78168478226392,2012-05-07 05:05:06+00:00,2012-05-07 00:05:06,4bf58dd8d48988d100951735,1.0,NoCat
4277,52971,4ed712f3b8f7e740d0bae0e0,371_27,0.007419,371.0,-73.78896894871082,40.78168478226392,2012-05-07 05:10:41+00:00,2012-05-07 00:10:41,4bf58dd8d48988d100951735,1.0,NoCat
4278,52972,4f610f03e4b00c2affddacea,1006_9,0.009803,1006.0,-73.94382640962873,40.68610405768023,2012-05-07 05:14:07+00:00,2012-05-07 00:14:07,4bf58dd8d48988d100951735,1.0,NoCat
4279,52978,4d151b74b15cb1f78b01a621,185_33,0.013958,185.0,-74.06283223333334,40.9653582,2012-05-07 05:20:06+00:00,2012-05-07 00:20:06,4bf58dd8d48988d100951735,1.0,NoCat
4280,52983,4c45d9df36d6a593d6716ca8,281_23,0.018692,281.0,-74.16346213007058,40.74625307260463,2012-05-07 05:26:55+00:00,2012-05-07 00:26:55,4bf58dd8d48988d100951735,1.0,NoCat
4281,52994,4b9efd61f964a520b00e37e3,281_23,0.029306,281.0,-74.16464567184448,40.74553377781002,2012-05-07 05:42:12+00:00,2012-05-07 00:42:12,4bf58dd8d48988d100951735,1.0,NoCat
4282,52995,4f9b8176e4b0de62673eca1f,371_27,0.032859,371.0,-73.79279210310794,40.7801294210853,2012-05-07 05:47:19+00:00,2012-05-07 00:47:19,4bf58dd8d48988d100951735,1.0,NoCat
4283,53000,4e7e0c4161af6aae1575c4a2,527_33,0.035764,527.0,-73.94186034276925,40.80356163623484,2012-05-07 05:51:30+00:00,2012-05-07 00:51:30,4bf58dd8d48988d100951735,1.0,NoCat
4284,53001,4bd7282e5631c9b6e315a730,185_33,0.036308,185.0,-74.06785745464354,40.96462184310305,2012-05-07 05:52:17+00:00,2012-05-07 00:52:17,4bf58dd8d48988d100951735,1.0,NoCat
4285,53011,4bdad87c3904a593608d479e,185_33,0.06831,185.0,-74.06773698617837,40.96031896942534,2012-05-07 06:38:22+00:00,2012-05-07 01:38:22,4bf58dd8d48988d100951735,1.0,NoCat
4286,53017,4ba7063ef964a520387d39e3,440_29,0.090243,440.0,-74.04763775758458,40.72966216538398,2012-05-07 07:09:57+00:00,2012-05-07 02:09:57,4bf58dd8d48988d100951735,1.0,NoCat
4287,53028,4c3884bb18e72d7f606a18f5,419_13,0.145463,419.0,-74.05815124511719,40.77748265426145,2012-05-07 08:29:28+00:00,2012-05-07 03:29:28,4bf58dd8d48988d100951735,1.0,NoCat
4288,53044,4b61b0f4f964a520581d2ae3,773_4,0.182141,773.0,-74.02976274490356,40.91195586575817,2012-05-07 09:22:17+00:00,2012-05-07 04:22:17,4bf58dd8d48988d100951735,1.0,NoCat
4289,53066,4ce2a056ffcf3704bed62c82,384_24,0.207882,384.0,-73.98600161483961,40.693437826390245,2012-05-07 09:59:21+00:00,2012-05-07 04:59:21,4bf58dd8d48988d100951735,1.0,NoCat
4290,53069,4b8d5d69f964a5204af732e3,384_24,0.208623,384.0,-73.98389160633087,40.74379022679562,2012-05-07 10:00:25+00:00,2012-05-07 05:00:25,4bf58dd8d48988d100951735,1.0,NoCat
4291,53071,4a63d085f964a520dac51fe3,1051_13,0.215104,1051.0,-73.98845672607422,40.74911014966418,2012-05-07 10:09:45+00:00,2012-05-07 05:09:45,4bf58dd8d48988d100951735,1.0,NoCat
4292,53077,4a75f517f964a520cbe11fe3,1051_13,0.221435,1051.0,-73.990295,40.75171,2012-05-07 10:18:52+00:00,2012-05-07 05:18:52,4bf58dd8d48988d100951735,1.0,NoCat
4293,53078,4a8c017df964a520dc0c20e3,1051_13,0.223206,1051.0,-73.99025420849364,40.7524323390344,2012-05-07 10:21:25+00:00,2012-05-07 05:21:25,4bf58dd8d48988d100951735,1.0,NoCat
4294,53090,4e57bd3bb0fb4c4d61f4bc4d,773_4,0.233252,773.0,-74.02532159312372,40.91147597051637,2012-05-07 10:35:53+00:00,2012-05-07 05:35:53,4bf58dd8d48988d100951735,1.0,NoCat
4295,53091,4b02c41cf964a520c14922e3,529_28,0.23338,529.0,-74.00208234786987,40.7117844949098,2012-05-07 10:36:04+00:00,2012-05-07 05:36:04,4bf58dd8d48988d100951735,1.0,NoCat
4296,53098,4eda64ced5fb8f213a5d740e,1051_13,0.241181,1051.0,-73.99307012557983,40.74611901545656,2012-05-07 10:47:18+00:00,2012-05-07 05:47:18,4bf58dd8d48988d100951735,1.0,NoCat
4297,53104,4ee5295c9adf398200319470,458_35,0.243646,458.0,-73.8873737181129,40.64244028555888,2012-05-07 10:50:51+00:00,2012-05-07 05:50:51,4bf58dd8d48988d100951735,1.0,NoCat
4298,53106,4f8bf1fee4b0ab0c1d4a0158,1006_9,0.244572,1006.0,-73.94186034276925,40.68499608789172,2012-05-07 10:52:11+00:00,2012-05-07 05:52:11,4bf58dd8d48988d100951735,1.0,NoCat
4299,53119,4502fa36f964a520d4381fe3,939_2,0.253356,939.0,-74.002819,40.73091,2012-05-07 11:04:50+00:00,2012-05-07 06:04:50,4bf58dd8d48988d100951735,1.0,NoCat
4300,53176,4c45d9df36d6a593d6716ca8,281_23,0.277847,281.0,-74.16346213007058,40.74625307260463,2012-05-07 11:40:06+00:00,2012-05-07 06:40:06,4bf58dd8d48988d100951735,1.0,NoCat
4301,53179,4f3c2aabe4b08b7acf7ff6ff,359_18,0.278773,359.0,-73.87801407059634,40.8846302820903,2012-05-07 11:41:26+00:00,2012-05-07 06:41:26,4bf58dd8d48988d100951735,1.0,NoCat
4302,53210,4c13a8c6b7b9c928d5dfa937,347_5,0.285752,347.0,-74.0375,40.936052,2012-05-07 11:51:29+00:00,2012-05-07 06:51:29,4bf58dd8d48988d100951735,1.0,NoCat
4303,53213,4dd53375ae60a78cec67b104,1006_9,0.287813,1006.0,-73.73587670799026,40.67483799464223,2012-05-07 11:54:27+00:00,2012-05-07 06:54:27,4bf58dd8d48988d100951735,1.0,NoCat
4304,53214,4f044f5993ad64af7ace411b,939_2,0.287847,939.0,-74.00303437785037,40.73005893543017,2012-05-07 11:54:30+00:00,2012-05-07 06:54:30,4bf58dd8d48988d100951735,1.0,NoCat
4305,53220,4a7490b8f964a520a0de1fe3,913_18,0.289236,913.0,-73.99048950444671,40.68670555359189,2012-05-07 11:56:30+00:00,2012-05-07 06:56:30,4bf58dd8d48988d100951735,1.0,NoCat
4306,53223,4bbd63494e069c7494c59ee3,1016_8,0.29015,1016.0,-74.02115821838379,40.94246719077515,2012-05-07 11:57:49+00:00,2012-05-07 06:57:49,4bf58dd8d48988d100951735,1.0,NoCat
4307,53233,4e7e0c4161af6aae1575c4a2,527_33,0.291806,527.0,-73.94186034276925,40.80356163623484,2012-05-07 12:00:12+00:00,2012-05-07 07:00:12,4bf58dd8d48988d100951735,1.0,NoCat
4308,53234,4c6145c4832fa5933198f1d3,489_6,0.292396,489.0,-74.22077894210815,40.650641014449874,2012-05-07 12:01:03+00:00,2012-05-07 07:01:03,4bf58dd8d48988d100951735,1.0,NoCat
4309,53243,4e7b245eae60877a8aa02896,489_6,0.294873,489.0,-74.19909344904511,40.66336207687888,2012-05-07 12:04:37+00:00,2012-05-07 07:04:37,4bf58dd8d48988d100951735,1.0,NoCat
4310,53258,4c360f57dfb0e21e706aaaa8,958_4,0.300336,958.0,-74.18097765727866,40.838724200957486,2012-05-07 12:12:29+00:00,2012-05-07 07:12:29,4bf58dd8d48988d100951735,1.0,NoCat
4311,53266,4baeb616f964a52039d13be3,820_18,0.302905,820.0,-73.990954356579,40.75593488044145,2012-05-07 12:16:11+00:00,2012-05-07 07:16:11,4bf58dd8d48988d100951735,1.0,NoCat
4312,53269,4e3156877d8b9b256bca1e42,820_18,0.303183,820.0,-73.99101174565301,40.75633057286094,2012-05-07 12:16:35+00:00,2012-05-07 07:16:35,4bf58dd8d48988d100951735,1.0,NoCat
4313,53271,4bce1f82937ca593e0f8ad92,820_18,0.303368,820.0,-73.99114374045811,40.75577110182677,2012-05-07 12:16:51+00:00,2012-05-07 07:16:51,4bf58dd8d48988d100951735,1.0,NoCat
4314,53272,4b5749baf964a520782f28e3,820_18,0.303507,820.0,-73.99188995361328,40.75689622129208,2012-05-07 12:17:03+00:00,2012-05-07 07:17:03,4bf58dd8d48988d100951735,1.0,NoCat
4315,53279,4b54d362f964a52058ce27e3,484_22,0.305255,484.0,-73.95177657844081,40.68990542829335,2012-05-07 12:19:34+00:00,2012-05-07 07:19:34,4bf58dd8d48988d100951735,1.0,NoCat
4316,53292,4bb5ec1fef159c742c2b75f7,34_20,0.308113,34.0,-73.98959423050022,40.699168629214334,2012-05-07 12:23:41+00:00,2012-05-07 07:23:41,4bf58dd8d48988d100951735,1.0,NoCat
4317,53298,4ea4acaab80355a982afff79,185_33,0.310046,185.0,-74.0636811697517,40.96803148768718,2012-05-07 12:26:28+00:00,2012-05-07 07:26:28,4bf58dd8d48988d100951735,1.0,NoCat
4318,53303,49ff6b95f964a5201f701fe3,84_27,0.310706,84.0,-73.94023868135636,40.74781156213384,2012-05-07 12:27:25+00:00,2012-05-07 07:27:25,4bf58dd8d48988d100951735,1.0,NoCat
4319,53332,4bf14dbe564c0f473f366d49,384_24,0.320116,384.0,-73.97712595918333,40.73944138679658,2012-05-07 12:40:58+00:00,2012-05-07 07:40:58,4bf58dd8d48988d100951735,1.0,NoCat
4320,53344,4ae1ed7cf964a520d58821e3,913_18,0.323403,913.0,-73.98711498854381,40.75077058041354,2012-05-07 12:45:42+00:00,2012-05-07 07:45:42,4bf58dd8d48988d100951735,1.0,NoCat
4321,53346,4c60271113791b8dafe44eaf,913_18,0.323681,913.0,-73.987877368927,40.75161349552273,2012-05-07 12:46:06+00:00,2012-05-07 07:46:06,4bf58dd8d48988d100951735,1.0,NoCat
4322,53351,4a4821f5f964a52095aa1fe3,125_8,0.325069,125.0,-74.01128768920898,40.76117085825042,2012-05-07 12:48:06+00:00,2012-05-07 07:48:06,4bf58dd8d48988d100951735,1.0,NoCat
4323,53361,4bf6bda6b182c9b66869745a,529_28,0.327384,529.0,-74.00571405887604,40.71021491165874,2012-05-07 12:51:26+00:00,2012-05-07 07:51:26,4bf58dd8d48988d100951735,1.0,NoCat
4324,53381,4f60c8d5e4b06b5513b364a8,1006_9,0.332465,1006.0,-73.81633261278954,40.703677356413934,2012-05-07 12:58:45+00:00,2012-05-07 07:58:45,4bf58dd8d48988d100951735,1.0,NoCat
4325,53390,49f5ef43f964a520d86b1fe3,81_12,0.334039,81.0,-73.98321568965912,40.75271883902363,2012-05-07 13:01:01+00:00,2012-05-07 08:01:01,4bf58dd8d48988d100951735,1.0,NoCat
4326,53394,4e21f579e4cdf685918b1b20,419_13,0.335613,419.0,-74.06323370518957,40.78037233277859,2012-05-07 13:03:17+00:00,2012-05-07 08:03:17,4bf58dd8d48988d100951735,1.0,NoCat
4327,53397,4c17d9974ff90f47a9890d49,281_23,0.335891,281.0,-74.15280867121942,40.74710920467287,2012-05-07 13:03:41+00:00,2012-05-07 08:03:41,4bf58dd8d48988d100951735,1.0,NoCat
4328,53406,4b15385cf964a5207da923e3,171_3,0.33691,171.0,-74.00854330319025,40.731242884496986,2012-05-07 13:05:09+00:00,2012-05-07 08:05:09,4bf58dd8d48988d100951735,1.0,NoCat
4329,53408,4b3a1855f964a520026125e3,458_35,0.337662,458.0,-73.98738384246826,40.69147464622913,2012-05-07 13:06:14+00:00,2012-05-07 08:06:14,4bf58dd8d48988d100951735,1.0,NoCat
4330,53451,4ef6571c722e34060e72b97f,185_33,0.34713,185.0,-74.06292392141155,40.96532877881822,2012-05-07 13:19:52+00:00,2012-05-07 08:19:52,4bf58dd8d48988d100951735,1.0,NoCat
4331,53460,4c9a162d292a6dcbc4b6cb76,842_6,0.348056,842.0,-73.91056418954858,40.74978001934834,2012-05-07 13:21:12+00:00,2012-05-07 08:21:12,4bf58dd8d48988d100951735,1.0,NoCat
4332,53462,4d0a9b2f27f8a35dd0432713,281_23,0.348102,281.0,-74.15257036685944,40.747048,2012-05-07 13:21:16+00:00,2012-05-07 08:21:16,4bf58dd8d48988d100951735,1.0,NoCat
4333,53464,4ed417828231b9ef8cdf7cd4,458_35,0.348692,458.0,-73.98802175204773,40.69604841969268,2012-05-07 13:22:07+00:00,2012-05-07 08:22:07,4bf58dd8d48988d100951735,1.0,NoCat
4334,53465,4a3c2132f964a52022a11fe3,202_17,0.349016,202.0,-73.99066167203445,40.66715574677851,2012-05-07 13:22:35+00:00,2012-05-07 08:22:35,4bf58dd8d48988d100951735,1.0,NoCat
4335,53469,4b02c41cf964a520c14922e3,529_28,0.350069,529.0,-74.00208234786987,40.7117844949098,2012-05-07 13:24:06+00:00,2012-05-07 08:24:06,4bf58dd8d48988d100951735,1.0,NoCat
4336,53473,4a6f67e3f964a52018d61fe3,544_0,0.351042,544.0,-73.96459948263352,40.76078404947997,2012-05-07 13:25:30+00:00,2012-05-07 08:25:30,4bf58dd8d48988d100951735,1.0,NoCat
4337,53481,4283ee00f964a5209d221fe3,494_5,0.35434,494.0,-74.00100198012031,40.75671096305903,2012-05-07 13:30:15+00:00,2012-05-07 08:30:15,4bf58dd8d48988d100951735,1.0,NoCat
4338,53508,4b3a1551f964a520e06025e3,281_23,0.361319,281.0,-74.14632914353639,40.79751876019981,2012-05-07 13:40:18+00:00,2012-05-07 08:40:18,4bf58dd8d48988d100951735,1.0,NoCat
4339,53511,4e7e6b125503f21e714e6906,891_21,0.36162,891.0,-73.96537147003376,40.84637533928019,2012-05-07 13:40:44+00:00,2012-05-07 08:40:44,4bf58dd8d48988d100951735,1.0,NoCat
4340,53512,4ec1e417f5b9abc8bcde8598,891_21,0.361771,891.0,-73.96537147003376,40.84637533928019,2012-05-07 13:40:57+00:00,2012-05-07 08:40:57,4bf58dd8d48988d100951735,1.0,NoCat
4341,53517,4e7ea6e793adeda960d078c3,816_19,0.363819,816.0,-73.96537147003376,40.93508141690897,2012-05-07 13:43:54+00:00,2012-05-07 08:43:54,4bf58dd8d48988d100951735,1.0,NoCat
4342,53525,4d15545cbb488cfaf6c29ed4,773_4,0.366377,773.0,-74.0434956550598,40.88595663003309,2012-05-07 13:47:35+00:00,2012-05-07 08:47:35,4bf58dd8d48988d100951735,1.0,NoCat
4343,53538,4f22c7bde4b0b2f98daff0dc,185_33,0.37125,185.0,-74.06283213352812,40.96535501903463,2012-05-07 13:54:36+00:00,2012-05-07 08:54:36,4bf58dd8d48988d100951735,1.0,NoCat
4344,53545,4e9f38f65c5c8cb41c4a3028,852_2,0.37522,852.0,-73.98861286772178,40.73692492643787,2012-05-07 14:00:19+00:00,2012-05-07 09:00:19,4bf58dd8d48988d100951735,1.0,NoCat
4345,53554,49d164f1f964a5207c5b1fe3,372_9,0.378507,372.0,-74.00625367536026,40.72050868693853,2012-05-07 14:05:03+00:00,2012-05-07 09:05:03,4bf58dd8d48988d100951735,1.0,NoCat
4346,53569,4b6c5958f964a5209e322ce3,384_24,0.387292,384.0,-73.98639187027493,40.69372396558499,2012-05-07 14:17:42+00:00,2012-05-07 09:17:42,4bf58dd8d48988d100951735,1.0,NoCat
4347,53570,4ce2a056ffcf3704bed62c82,384_24,0.387419,384.0,-73.98600161483961,40.693437826390245,2012-05-07 14:17:53+00:00,2012-05-07 09:17:53,4bf58dd8d48988d100951735,1.0,NoCat
