,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
198296,974,4b3a8e5df964a520d86925e3,-73.95039081573486,40.82650767315227,2012-12-17 22:56:45+00:00,974_105,2012-12-17 17:56:45,0.747743,4bf58dd8d48988d100951735,1,NoCat
198300,974,4e1273a5d4c07597ff8a0ba3,-73.95483027478308,40.82683113143493,2012-12-17 22:58:04+00:00,974_105,2012-12-17 17:58:04,0.748657,4bf58dd8d48988d100951735,1,NoCat
198396,422,5095a5b5498e4ddf686a5a15,-74.21510380733874,40.749597135566205,2012-12-18 00:52:49+00:00,422_37,2012-12-17 19:52:49,0.828345,4bf58dd8d48988d100951735,1,NoCat
198455,952,4f595545e4b081a30ea1f6b7,-73.82426211435131,40.77688362857333,2012-12-18 01:56:38+00:00,952_6,2012-12-17 20:56:38,0.872662,4bf58dd8d48988d100951735,1,NoCat
198464,185,4d1b81e99aa5548136c5cee0,-74.06289523770276,40.96516606425115,2012-12-18 02:10:44+00:00,185_166,2012-12-17 21:10:44,0.882454,4bf58dd8d48988d100951735,1,NoCat
198501,816,4e7ea6e793adeda960d078c3,-73.96537147003376,40.93508141690897,2012-12-18 04:42:18+00:00,816_69,2012-12-17 23:42:18,0.987708,4bf58dd8d48988d100951735,1,NoCat
198518,673,4c7e76bc9221236a772b823d,-73.98887973002674,40.64220098230346,2012-12-18 06:51:05+00:00,673_42,2012-12-18 01:51:05,0.077141,4bf58dd8d48988d100951735,1,NoCat
198518,673,4c7e76bc9221236a772b823d,-73.98887973002674,40.64220098230346,2012-12-18 06:51:05+00:00,673_41,2012-12-18 01:51:05,0.077141,4bf58dd8d48988d100951735,1,NoCat
198572,185,4bd7282e5631c9b6e315a730,-74.06305586641602,40.96522921442873,2012-12-18 11:17:13+00:00,185_166,2012-12-18 06:17:13,0.261956,4bf58dd8d48988d100951735,1,NoCat
198582,185,4d3e1b47557d6dcb4c484b44,-74.06280286666667,40.96535005,2012-12-18 11:49:54+00:00,185_166,2012-12-18 06:49:54,0.284653,4bf58dd8d48988d100951735,1,NoCat
198610,185,4d3c9ef499c22d43c7db614b,-74.06643390655518,40.96457180013344,2012-12-18 12:33:29+00:00,185_166,2012-12-18 07:33:29,0.314919,4bf58dd8d48988d100951735,1,NoCat
198621,773,4d15545cbb488cfaf6c29ed4,-74.0434956550598,40.88595663003309,2012-12-18 12:51:03+00:00,773_45,2012-12-18 07:51:03,0.327118,4bf58dd8d48988d100951735,1,NoCat
198631,502,4b367d28f964a520963625e3,-73.97264242172241,40.76487640472523,2012-12-18 13:03:00+00:00,502_10,2012-12-18 08:03:00,0.335417,4bf58dd8d48988d100951735,1,NoCat
198631,502,4b367d28f964a520963625e3,-73.97264242172241,40.76487640472523,2012-12-18 13:03:00+00:00,502_9,2012-12-18 08:03:00,0.335417,4bf58dd8d48988d100951735,1,NoCat
198636,344,4b572861f964a520ac2828e3,-73.96796464920044,40.7625685886431,2012-12-18 13:08:17+00:00,344_69,2012-12-18 08:08:17,0.339086,4bf58dd8d48988d100951735,1,NoCat
198637,312,49e3a2b3f964a520a6621fe3,-73.98107170216927,40.74696599525917,2012-12-18 13:08:18+00:00,312_6,2012-12-18 08:08:18,0.339097,4bf58dd8d48988d100951735,1,NoCat
198646,928,4f5f99dfe4b0e5574bf9c3d1,-73.96591960790946,40.768522910406574,2012-12-18 13:21:32+00:00,928_65,2012-12-18 08:21:32,0.348287,4bf58dd8d48988d100951735,1,NoCat
198646,928,4f5f99dfe4b0e5574bf9c3d1,-73.96591960790946,40.768522910406574,2012-12-18 13:21:32+00:00,928_66,2012-12-18 08:21:32,0.348287,4bf58dd8d48988d100951735,1,NoCat
198649,1045,4b842cf3f964a5209e2531e3,-73.9927793207247,40.73712876706591,2012-12-18 13:22:30+00:00,1045_16,2012-12-18 08:22:30,0.348958,4bf58dd8d48988d100951735,1,NoCat
198664,155,4e3695d5483bf3839a3a0c1b,-74.00747022288321,40.72506779195986,2012-12-18 13:40:06+00:00,155_18,2012-12-18 08:40:06,0.361181,4bf58dd8d48988d100951735,1,NoCat
198673,744,4ba22d7df964a5208be137e3,-73.98493766784668,40.75013222514482,2012-12-18 13:50:15+00:00,744_40,2012-12-18 08:50:15,0.368229,4bf58dd8d48988d100951735,1,NoCat
198683,808,4ba67125f964a520d05239e3,-73.96171239455319,40.6296298463492,2012-12-18 14:06:23+00:00,808_9,2012-12-18 09:06:23,0.379433,4bf58dd8d48988d100951735,1,NoCat
198691,185,4db617c76e8179a9139d7b58,-74.06305251666667,40.96530185,2012-12-18 14:14:39+00:00,185_166,2012-12-18 09:14:39,0.385174,4bf58dd8d48988d100951735,1,NoCat
198699,91,4f689a69e4b0c2cd00973b09,-73.96112693603378,40.77846185063751,2012-12-18 14:23:16+00:00,91_17,2012-12-18 09:23:16,0.391157,4bf58dd8d48988d100951735,1,NoCat
198705,808,4a32c3f9f964a5208c9a1fe3,-73.9900016784668,40.705888200473375,2012-12-18 14:26:18+00:00,808_9,2012-12-18 09:26:18,0.393264,4bf58dd8d48988d100951735,1,NoCat
198724,808,4c40d645520fa59375b2c8ac,-73.9176893234253,40.7469318369775,2012-12-18 14:57:18+00:00,808_9,2012-12-18 09:57:18,0.414792,4bf58dd8d48988d100951735,1,NoCat
198742,344,4bc73ace0050b713623eb83b,-73.81625890731812,40.73563272717176,2012-12-18 15:41:34+00:00,344_69,2012-12-18 10:41:34,0.445532,4bf58dd8d48988d100951735,1,NoCat
198754,185,4d0304fc54d0236ac1a2e6d5,-74.06281492329502,40.96537083236714,2012-12-18 16:19:51+00:00,185_166,2012-12-18 11:19:51,0.472118,4bf58dd8d48988d100951735,1,NoCat
198763,185,4bdad87c3904a593608d479e,-74.06718627221765,40.9602774578663,2012-12-18 17:00:21+00:00,185_166,2012-12-18 12:00:21,0.500243,4bf58dd8d48988d100951735,1,NoCat
198771,773,4d6e7fa5fbb8a1cd9ee1740f,-74.02413671784228,40.91387038187408,2012-12-18 17:16:31+00:00,773_45,2012-12-18 12:16:31,0.511470,4bf58dd8d48988d100951735,1,NoCat
198825,974,4f9c3302e4b0f1efa7ea0e56,-73.80651578950645,40.67178890039381,2012-12-18 18:32:26+00:00,974_105,2012-12-18 13:32:26,0.564190,4bf58dd8d48988d100951735,1,NoCat
198845,974,4c531b5530f92d7f4dee3eb8,-73.80866289138794,40.69978803615198,2012-12-18 18:56:35+00:00,974_105,2012-12-18 13:56:35,0.580961,4bf58dd8d48988d100951735,1,NoCat
198846,974,4e5ff72645ddda35287c6f34,-73.81159210205078,40.69772338867188,2012-12-18 18:57:40+00:00,974_105,2012-12-18 13:57:40,0.581713,4bf58dd8d48988d100951735,1,NoCat
198852,974,4ddad3068877102e8a80b9f9,-73.90230229006995,40.74522219656026,2012-12-18 19:06:02+00:00,974_105,2012-12-18 14:06:02,0.587523,4bf58dd8d48988d100951735,1,NoCat
198853,974,4e17c6cbc65b6bfb5908b462,-73.92597321669481,40.74870949127519,2012-12-18 19:08:03+00:00,974_105,2012-12-18 14:08:03,0.588924,4bf58dd8d48988d100951735,1,NoCat
198854,974,4f6c5d3fe4b0f577d0d4c309,-73.9301065779908,40.747821364837165,2012-12-18 19:08:39+00:00,974_105,2012-12-18 14:08:39,0.589340,4bf58dd8d48988d100951735,1,NoCat
198873,344,4c13d7d482a3c9b68536fcf8,-73.97618293762207,40.76035821078917,2012-12-18 19:50:48+00:00,344_69,2012-12-18 14:50:48,0.618611,4bf58dd8d48988d100951735,1,NoCat
198877,372,49d164f1f964a5207c5b1fe3,-74.00617333704395,40.72052896540641,2012-12-18 19:58:48+00:00,372_41,2012-12-18 14:58:48,0.624167,4bf58dd8d48988d100951735,1,NoCat
198880,974,4f13f57d6d863f284d122cae,-73.95053029060364,40.82641025190119,2012-12-18 20:04:30+00:00,974_105,2012-12-18 15:04:30,0.628125,4bf58dd8d48988d100951735,1,NoCat
198881,974,4dc87d6ab0fbf26798b68206,-73.9520176614857,40.827401798512426,2012-12-18 20:05:13+00:00,974_105,2012-12-18 15:05:13,0.628623,4bf58dd8d48988d100951735,1,NoCat
198884,344,4b21aee7f964a5201b4024e3,-73.9558461945179,40.77950085761895,2012-12-18 20:18:04+00:00,344_69,2012-12-18 15:18:04,0.637546,4bf58dd8d48988d100951735,1,NoCat
198901,372,3fd66200f964a5205fe41ee3,-73.991353,40.730928,2012-12-18 20:49:13+00:00,372_41,2012-12-18 15:49:13,0.659178,4bf58dd8d48988d100951735,1,NoCat
198903,700,3fd66200f964a52084e51ee3,-73.98983001708984,40.74088420686416,2012-12-18 20:49:55+00:00,700_8,2012-12-18 15:49:55,0.659664,4bf58dd8d48988d100951735,1,NoCat
198940,918,4cbe5493611abfb717f5a405,-73.99348519842566,40.72800542208163,2012-12-18 22:30:29+00:00,918_17,2012-12-18 17:30:29,0.729502,4bf58dd8d48988d100951735,1,NoCat
198951,673,4b70db37f964a520d3312de3,-73.99483955812065,40.6331718073923,2012-12-18 22:46:14+00:00,673_42,2012-12-18 17:46:14,0.740440,4bf58dd8d48988d100951735,1,NoCat
198956,754,4c37f0c0dfb0e21e80d8ada8,-73.94186034276925,40.833165200622425,2012-12-18 22:52:19+00:00,754_68,2012-12-18 17:52:19,0.744664,4bf58dd8d48988d100951735,1,NoCat
198974,372,4a774f23f964a5201fe41fe3,-74.00768280029297,40.728445820010194,2012-12-18 23:19:32+00:00,372_41,2012-12-18 18:19:32,0.763565,4bf58dd8d48988d100951735,1,NoCat
199067,538,4b709d01f964a5204c252de3,-73.98884242671608,40.72154512476467,2012-12-19 00:29:09+00:00,538_4,2012-12-18 19:29:09,0.811910,4bf58dd8d48988d100951735,1,NoCat
199070,754,4c37f0c0dfb0e21e80d8ada8,-73.94186034276925,40.833165200622425,2012-12-19 00:30:46+00:00,754_68,2012-12-18 19:30:46,0.813032,4bf58dd8d48988d100951735,1,NoCat
199082,928,4f162925e4b0aabf1c7b78a3,-73.87130987645999,40.87239871611352,2012-12-19 00:42:16+00:00,928_66,2012-12-18 19:42:16,0.821019,4bf58dd8d48988d100951735,1,NoCat
199092,422,4eda9503be7be28337f8ec25,-74.23508048057556,40.73234017940896,2012-12-19 00:51:46+00:00,422_37,2012-12-18 19:51:46,0.827616,4bf58dd8d48988d100951735,1,NoCat
199141,6,4d85caba5091370410239e5b,-73.94702947723863,40.63166740425996,2012-12-19 01:31:25+00:00,6_13,2012-12-18 20:31:25,0.855150,4bf58dd8d48988d100951735,1,NoCat
199144,918,3fd66200f964a5208be41ee3,-73.9843602377087,40.72955059800335,2012-12-19 01:37:44+00:00,918_17,2012-12-18 20:37:44,0.859537,4bf58dd8d48988d100951735,1,NoCat
199165,754,4c37f0c0dfb0e21e80d8ada8,-73.94186034276925,40.833165200622425,2012-12-19 02:01:50+00:00,754_68,2012-12-18 21:01:50,0.876273,4bf58dd8d48988d100951735,1,NoCat
199192,886,40f32600f964a520730a1fe3,-73.98917528677009,40.74311402567613,2012-12-19 02:56:40+00:00,886_8,2012-12-18 21:56:40,0.914352,4bf58dd8d48988d100951735,1,NoCat
199231,919,503302f1e4b020d49ed6f707,-73.70121765136719,40.77729034423828,2012-12-19 04:20:16+00:00,919_19,2012-12-18 23:20:16,0.972407,4bf58dd8d48988d100951735,1,NoCat
199248,34,4bb5ec1fef159c742c2b75f7,-73.98933023866726,40.69920537733199,2012-12-19 04:43:47+00:00,34_59,2012-12-18 23:43:47,0.988738,4bf58dd8d48988d100951735,1,NoCat
199250,6,4fe9524ce4b0d971aa120f82,-73.9452672225881,40.83409780410722,2012-12-19 04:53:56+00:00,6_13,2012-12-18 23:53:56,0.995787,4bf58dd8d48988d100951735,1,NoCat
199270,886,4ffa02b2e4b01d08218d7c6d,-73.98887973002674,40.73122649796362,2012-12-19 05:51:05+00:00,886_8,2012-12-19 00:51:05,0.035475,4bf58dd8d48988d100951735,1,NoCat
199280,6,4c524854384c76b00080f62a,-73.94186034276925,40.833165200622425,2012-12-19 07:07:52+00:00,6_13,2012-12-19 02:07:52,0.088796,4bf58dd8d48988d100951735,1,NoCat
199295,919,503302f1e4b020d49ed6f707,-73.70121765136719,40.77729034423828,2012-12-19 09:06:18+00:00,919_19,2012-12-19 04:06:18,0.171042,4bf58dd8d48988d100951735,1,NoCat
199304,773,504b2d46e4b027ee7e7d050c,-73.82610299994819,40.76319956513836,2012-12-19 09:35:21+00:00,773_46,2012-12-19 04:35:21,0.191215,4bf58dd8d48988d100951735,1,NoCat
199308,372,4f1af1e6e5e85dca13107267,-73.98887973002674,40.74110982790194,2012-12-19 10:15:00+00:00,372_41,2012-12-19 05:15:00,0.218750,4bf58dd8d48988d100951735,1,NoCat
199319,372,4ace6c89f964a52078d020e3,-73.87122,40.773839,2012-12-19 10:51:12+00:00,372_41,2012-12-19 05:51:12,0.243889,4bf58dd8d48988d100951735,1,NoCat
199356,502,4b367d28f964a520963625e3,-73.97264242172241,40.76487640472523,2012-12-19 12:29:27+00:00,502_10,2012-12-19 07:29:27,0.312118,4bf58dd8d48988d100951735,1,NoCat
199368,928,4b4c2b57f964a52029af26e3,-73.88464450836182,40.87967830256009,2012-12-19 12:45:48+00:00,928_66,2012-12-19 07:45:48,0.323472,4bf58dd8d48988d100951735,1,NoCat
199419,155,4e3695d5483bf3839a3a0c1b,-74.00747022288321,40.72506779195986,2012-12-19 13:36:39+00:00,155_18,2012-12-19 08:36:39,0.358785,4bf58dd8d48988d100951735,1,NoCat
199430,857,428d2880f964a520b5231fe3,-73.97380573309742,40.75659928669568,2012-12-19 13:52:20+00:00,857_26,2012-12-19 08:52:20,0.369676,4bf58dd8d48988d100951735,1,NoCat
199453,624,4840fe6bf964a52030501fe3,-73.99154663085938,40.75722129839836,2012-12-19 14:35:37+00:00,624_10,2012-12-19 09:35:37,0.399734,4bf58dd8d48988d100951735,1,NoCat
199461,624,5005f610e4b0094cc544a6d7,-74.02373793249569,40.76435599081553,2012-12-19 14:39:51+00:00,624_10,2012-12-19 09:39:51,0.402674,4bf58dd8d48988d100951735,1,NoCat
199509,185,4db617c76e8179a9139d7b58,-74.06305251666667,40.96530185,2012-12-19 15:46:55+00:00,185_168,2012-12-19 10:46:55,0.449248,4bf58dd8d48988d100951735,1,NoCat
199554,538,4d9f8d97a428a1cdd92acb04,-73.995854,40.723019825,2012-12-19 17:23:08+00:00,538_4,2012-12-19 12:23:08,0.516065,4bf58dd8d48988d100951735,1,NoCat
199645,700,509aaca2fe70fdaaea894fd3,-73.99092435836792,40.735583949875455,2012-12-19 19:48:22+00:00,700_9,2012-12-19 14:48:22,0.616921,4bf58dd8d48988d100951735,1,NoCat
199658,6,4b2c7911f964a52044c724e3,-73.95403861999512,40.821344149632274,2012-12-19 20:08:47+00:00,6_13,2012-12-19 15:08:47,0.631100,4bf58dd8d48988d100951735,1,NoCat
199731,6,4b5d9f0df964a520d06329e3,-73.92848253250122,40.6930853448663,2012-12-19 22:06:28+00:00,6_13,2012-12-19 17:06:28,0.712824,4bf58dd8d48988d100951735,1,NoCat
199755,185,4ea4acaab80355a982afff79,-74.06283213352812,40.96533885740628,2012-12-19 22:39:50+00:00,185_168,2012-12-19 17:39:50,0.735995,4bf58dd8d48988d100951735,1,NoCat
199762,773,4c62bfd0e1621b8dfe232453,-73.81782531738281,40.76487640472523,2012-12-19 22:51:42+00:00,773_46,2012-12-19 17:51:42,0.744236,4bf58dd8d48988d100951735,1,NoCat
199772,34,4f106a1de4b067f66e78b229,-73.89482953406639,40.767237460001375,2012-12-19 23:03:44+00:00,34_59,2012-12-19 18:03:44,0.752593,4bf58dd8d48988d100951735,1,NoCat
199811,857,4ff4f866e4b0cdc6b7550e20,-73.95453179531418,40.77466128072195,2012-12-19 23:46:00+00:00,857_26,2012-12-19 18:46:00,0.781944,4bf58dd8d48988d100951735,1,NoCat
199880,857,42699000f964a52049211fe3,-73.95570275058576,40.77225671639142,2012-12-20 01:02:08+00:00,857_26,2012-12-19 20:02:08,0.834815,4bf58dd8d48988d100951735,1,NoCat
199885,945,50a77716e4b0b5a9492f6f56,-73.88307005845945,40.85436449986449,2012-12-20 01:06:23+00:00,945_8,2012-12-19 20:06:23,0.837766,4bf58dd8d48988d100951735,1,NoCat
200012,919,4aeaf5c4f964a520e7bc21e3,-73.70148181915283,40.77696675093165,2012-12-20 03:58:24+00:00,919_19,2012-12-19 22:58:24,0.957222,4bf58dd8d48988d100951735,1,NoCat
200013,919,503302f1e4b020d49ed6f707,-73.70121765136719,40.77729034423828,2012-12-20 03:58:51+00:00,919_19,2012-12-19 22:58:51,0.957535,4bf58dd8d48988d100951735,1,NoCat
200014,700,43850280f964a520fd2a1fe3,-74.0054679,40.745677,2012-12-20 03:59:46+00:00,700_9,2012-12-19 22:59:46,0.958171,4bf58dd8d48988d100951735,1,NoCat
200050,750,4e24577888774a43b786564c,-73.94186034276925,40.68499608789172,2012-12-20 05:09:32+00:00,750_51,2012-12-20 00:09:32,0.006620,4bf58dd8d48988d100951735,1,NoCat
200088,750,4c1943b36e02b71394b8627b,-73.94965589046478,40.68036952800187,2012-12-20 21:13:45+00:00,750_51,2012-12-20 16:13:45,0.676215,4bf58dd8d48988d100951735,1,NoCat
200094,902,4e80a57429c2299aa3addd5d,-74.072561,40.94709963333333,2012-12-20 21:20:22+00:00,902_49,2012-12-20 16:20:22,0.680810,4bf58dd8d48988d100951735,1,NoCat
200169,650,3fd66200f964a52034e81ee3,-73.983464,40.771142,2012-12-20 23:15:43+00:00,650_2,2012-12-20 18:15:43,0.760914,4bf58dd8d48988d100951735,1,NoCat
200196,945,50a77716e4b0b5a9492f6f56,-73.88307005845945,40.85436449986449,2012-12-20 23:51:13+00:00,945_9,2012-12-20 18:51:13,0.785567,4bf58dd8d48988d100951735,1,NoCat
200196,945,50a77716e4b0b5a9492f6f56,-73.88307005845945,40.85436449986449,2012-12-20 23:51:13+00:00,945_8,2012-12-20 18:51:13,0.785567,4bf58dd8d48988d100951735,1,NoCat
200426,81,4b41e8f5f964a52019ca25e3,-73.9509916305542,40.78577311803029,2012-12-21 14:32:08+00:00,81_65,2012-12-21 09:32:08,0.397315,4bf58dd8d48988d100951735,1,NoCat
200482,179,4b5e70e7f964a520d08e29e3,-74.06089782714844,40.91552327277213,2012-12-21 16:59:04+00:00,179_22,2012-12-21 11:59:04,0.499352,4bf58dd8d48988d100951735,1,NoCat
200520,911,4db54c734df05e5aaaeed7fd,-74.08724784851074,40.69233694428164,2012-12-21 17:59:45+00:00,911_3,2012-12-21 12:59:45,0.541493,4bf58dd8d48988d100951735,1,NoCat
200524,911,4c7f9209171b224b3b1211b1,-74.10749314018481,40.67186913127737,2012-12-21 18:04:31+00:00,911_3,2012-12-21 13:04:31,0.544803,4bf58dd8d48988d100951735,1,NoCat
200526,911,4b5848d0f964a520f55028e3,-74.11637130665052,40.66130995253368,2012-12-21 18:06:52+00:00,911_3,2012-12-21 13:06:52,0.546435,4bf58dd8d48988d100951735,1,NoCat
200527,911,4d7fd661dd4a6ea85b458225,-74.11694481716522,40.66117474941362,2012-12-21 18:07:16+00:00,911_3,2012-12-21 13:07:16,0.546713,4bf58dd8d48988d100951735,1,NoCat
200528,902,505f9aeae4b043282fd02387,-74.02413671784228,40.85471532732567,2012-12-21 18:07:51+00:00,902_49,2012-12-21 13:07:51,0.547118,4bf58dd8d48988d100951735,1,NoCat
200539,744,475bc01bf964a520d44c1fe3,-73.9888858795166,40.75687996739505,2012-12-21 18:15:34+00:00,744_44,2012-12-21 13:15:34,0.552477,4bf58dd8d48988d100951735,1,NoCat
200583,902,4bd6f47d29eb9c7462db95e1,-74.07025337219238,40.89002830179658,2012-12-21 18:55:14+00:00,902_49,2012-12-21 13:55:14,0.580023,4bf58dd8d48988d100951735,1,NoCat
200593,808,4ab912baf964a520e77d20e3,-73.96298110485071,40.65052298546056,2012-12-21 19:08:47+00:00,808_12,2012-12-21 14:08:47,0.589433,4bf58dd8d48988d100951735,1,NoCat
200603,808,4a32c3f9f964a5208c9a1fe3,-73.9900016784668,40.705888200473375,2012-12-21 19:23:49+00:00,808_12,2012-12-21 14:23:49,0.599873,4bf58dd8d48988d100951735,1,NoCat
200639,902,4c65e038b80abe9ab8a3cbe5,-74.07778723414201,40.96312723347157,2012-12-21 20:00:19+00:00,902_49,2012-12-21 15:00:19,0.625220,4bf58dd8d48988d100951735,1,NoCat
200641,902,4e80a57429c2299aa3addd5d,-74.072561,40.94709963333333,2012-12-21 20:04:50+00:00,902_49,2012-12-21 15:04:50,0.628356,4bf58dd8d48988d100951735,1,NoCat
200646,945,4da461ccb521224bd30231ee,-73.88726462050519,40.834485214527454,2012-12-21 20:13:38+00:00,945_9,2012-12-21 15:13:38,0.634468,4bf58dd8d48988d100951735,1,NoCat
200657,1068,4aa42b50f964a520a44520e3,-73.98928821086884,40.741672705942285,2012-12-21 20:33:55+00:00,1068_37,2012-12-21 15:33:55,0.648553,4bf58dd8d48988d100951735,1,NoCat
200669,784,4b6d9bb6f964a520ec7f2ce3,-73.95838329302796,40.60919057116591,2012-12-21 20:46:42+00:00,784_41,2012-12-21 15:46:42,0.657431,4bf58dd8d48988d100951735,1,NoCat
200698,928,4feb7c1ae4b056b6803745b2,-73.91632836497436,40.84115128538078,2012-12-21 21:27:07+00:00,928_69,2012-12-21 16:27:07,0.685498,4bf58dd8d48988d100951735,1,NoCat
200759,650,42829c80f964a5206a221fe3,-73.97717535495758,40.75280620914171,2012-12-21 22:54:54+00:00,650_2,2012-12-21 17:54:54,0.746458,4bf58dd8d48988d100951735,1,NoCat
200766,185,4db617c76e8179a9139d7b58,-74.06305251666667,40.96530185,2012-12-21 23:02:02+00:00,185_170,2012-12-21 18:02:02,0.751412,4bf58dd8d48988d100951735,1,NoCat
200774,754,4c37f0c0dfb0e21e80d8ada8,-73.94186034276925,40.833165200622425,2012-12-21 23:16:42+00:00,754_69,2012-12-21 18:16:42,0.761597,4bf58dd8d48988d100951735,1,NoCat
200793,84,4a6baeebf964a52099cf1fe3,-73.9842454555664,40.75835785550575,2012-12-21 23:39:22+00:00,84_117,2012-12-21 18:39:22,0.777338,4bf58dd8d48988d100951735,1,NoCat
200819,754,4c37f0c0dfb0e21e80d8ada8,-73.94186034276925,40.833165200622425,2012-12-22 00:19:53+00:00,754_69,2012-12-21 19:19:53,0.805475,4bf58dd8d48988d100951735,1,NoCat
200850,744,4a19bdd6f964a520477a1fe3,-73.98881947082901,40.74896560364379,2012-12-22 00:45:28+00:00,744_44,2012-12-21 19:45:28,0.823241,4bf58dd8d48988d100951735,1,NoCat
200892,185,4ea4acaab80355a982afff79,-74.06283213352812,40.96533885740628,2012-12-22 01:17:55+00:00,185_170,2012-12-21 20:17:55,0.845775,4bf58dd8d48988d100951735,1,NoCat
200904,744,4f337c01e4b04cda15704186,-73.99161432989371,40.751239605596666,2012-12-22 01:36:32+00:00,744_44,2012-12-21 20:36:32,0.858704,4bf58dd8d48988d100951735,1,NoCat
200927,1068,4e77e40118387f865961f673,-73.94008040428162,40.851377882205846,2012-12-22 02:03:06+00:00,1068_37,2012-12-21 21:03:06,0.877153,4bf58dd8d48988d100951735,1,NoCat
200929,911,50c85b8de4b090305763bf7e,-73.98365020751953,40.75538459186637,2012-12-22 02:07:04+00:00,911_3,2012-12-21 21:07:04,0.879907,4bf58dd8d48988d100951735,1,NoCat
200951,185,4d1b81e99aa5548136c5cee0,-74.06289523770276,40.96516606425115,2012-12-22 02:29:29+00:00,185_170,2012-12-21 21:29:29,0.895475,4bf58dd8d48988d100951735,1,NoCat
200954,911,4b5848d0f964a520f55028e3,-74.11637130665052,40.66130995253368,2012-12-22 02:38:27+00:00,911_3,2012-12-21 21:38:27,0.901701,4bf58dd8d48988d100951735,1,NoCat
200956,179,4dd815df45ddced82097c83c,-74.10637760442646,40.92549192900452,2012-12-22 02:43:06+00:00,179_22,2012-12-21 21:43:06,0.904931,4bf58dd8d48988d100951735,1,NoCat
200957,911,4c79d385566db60c9679460e,-74.10167276859283,40.678666986414335,2012-12-22 02:43:48+00:00,911_3,2012-12-21 21:43:48,0.905417,4bf58dd8d48988d100951735,1,NoCat
200958,911,4e57a82a227131507c90065d,-74.0951156616211,40.687278747558594,2012-12-22 02:47:07+00:00,911_3,2012-12-21 21:47:07,0.907720,4bf58dd8d48988d100951735,1,NoCat
200959,911,4db54c734df05e5aaaeed7fd,-74.08724784851074,40.69233694428164,2012-12-22 02:47:29+00:00,911_3,2012-12-21 21:47:29,0.907975,4bf58dd8d48988d100951735,1,NoCat
200964,784,50c85b8de4b090305763bf7e,-73.98365020751953,40.75538459186637,2012-12-22 02:51:00+00:00,784_41,2012-12-21 21:51:00,0.910417,4bf58dd8d48988d100951735,1,NoCat
200972,185,4b42a10ef964a520cdd725e3,-74.06716332576782,40.95998593699977,2012-12-22 03:05:27+00:00,185_170,2012-12-21 22:05:27,0.920451,4bf58dd8d48988d100951735,1,NoCat
200984,928,4f162925e4b0aabf1c7b78a3,-73.87130987645999,40.87239871611352,2012-12-22 03:33:03+00:00,928_69,2012-12-21 22:33:03,0.939618,4bf58dd8d48988d100951735,1,NoCat
200988,881,4e34c95b7d8b0c62b2ce3b2e,-73.91000154176955,40.76984343642478,2012-12-22 03:37:50+00:00,881_82,2012-12-21 22:37:50,0.942940,4bf58dd8d48988d100951735,1,NoCat
201013,775,4b527fdcf964a520028027e3,-73.92131159812078,40.767414583816894,2012-12-22 04:38:45+00:00,775_9,2012-12-21 23:38:45,0.985243,4bf58dd8d48988d100951735,1,NoCat
201029,81,4b41e8f5f964a52019ca25e3,-73.9509916305542,40.78577311803029,2012-12-22 05:08:25+00:00,81_65,2012-12-22 00:08:25,0.005845,4bf58dd8d48988d100951735,1,NoCat
201047,486,3fd66200f964a52057e91ee3,-73.9879846572876,40.729470245617904,2012-12-22 05:50:04+00:00,486_3,2012-12-22 00:50:04,0.034769,4bf58dd8d48988d100951735,1,NoCat
201108,974,4ea37694b6347b99683dcb09,-73.8066029548645,40.67172008474036,2012-12-22 10:09:20+00:00,974_107,2012-12-22 05:09:20,0.214815,4bf58dd8d48988d100951735,1,NoCat
201110,974,4df8aa53b0fb9724c5d92ac1,-73.80491885836852,40.677160037990255,2012-12-22 10:10:29+00:00,974_107,2012-12-22 05:10:29,0.215613,4bf58dd8d48988d100951735,1,NoCat
201112,881,4ae6258af964a52013a521e3,-73.95842347218186,40.81554068461798,2012-12-22 10:38:36+00:00,881_82,2012-12-22 05:38:36,0.235139,4bf58dd8d48988d100951735,1,NoCat
201115,881,4fe9524ce4b0d971aa120f82,-73.9452672225881,40.83409780410722,2012-12-22 10:56:20+00:00,881_82,2012-12-22 05:56:20,0.247454,4bf58dd8d48988d100951735,1,NoCat
201195,1068,4aa42b50f964a520a44520e3,-73.98928821086884,40.741672705942285,2012-12-22 15:27:35+00:00,1068_37,2012-12-22 10:27:35,0.435822,4bf58dd8d48988d100951735,1,NoCat
201239,911,4c7f9209171b224b3b1211b1,-74.10749314018481,40.67186913127737,2012-12-22 16:51:55+00:00,911_3,2012-12-22 11:51:55,0.494387,4bf58dd8d48988d100951735,1,NoCat
201244,84,4fae6373e4b021a2c005d916,-73.91603556735033,40.76801883170239,2012-12-22 16:58:39+00:00,84_117,2012-12-22 11:58:39,0.499063,4bf58dd8d48988d100951735,1,NoCat
201245,84,5046a0bee4b0eecee32ad142,-73.91590352121887,40.76794695950977,2012-12-22 16:59:02+00:00,84_117,2012-12-22 11:59:02,0.499329,4bf58dd8d48988d100951735,1,NoCat
201246,84,508fafa8e4b014dc93d7fe60,-73.91592074463239,40.76801210255537,2012-12-22 16:59:26+00:00,84_117,2012-12-22 11:59:26,0.499606,4bf58dd8d48988d100951735,1,NoCat
