,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
7902,440,4ba7063ef964a520387d39e3,-74.04763775758458,40.72966216538398,2012-04-10 03:33:04+00:00,440_3,2012-04-09 22:33:04,0.939630,4bf58dd8d48988d100951735,1,NoCat
7917,92,4f80ed31e4b0bc141791c877,-73.9690189969325,40.80388979600296,2012-04-10 03:47:33+00:00,92_1,2012-04-09 22:47:33,0.949688,4bf58dd8d48988d100951735,1,NoCat
7925,371,4e798074a809c2cd9bc5ce4c,-73.792836,40.780227,2012-04-10 03:57:57+00:00,371_4,2012-04-09 22:57:57,0.956910,4bf58dd8d48988d100951735,1,NoCat
7926,371,4e7980b4fa7600c1ffe698fc,-73.78896894871082,40.78168478226392,2012-04-10 03:58:11+00:00,371_4,2012-04-09 22:58:11,0.957072,4bf58dd8d48988d100951735,1,NoCat
7929,371,4f74d469e4b08bc8e4a7476c,-73.79287827403705,40.78001045760578,2012-04-10 03:58:28+00:00,371_4,2012-04-09 22:58:28,0.957269,4bf58dd8d48988d100951735,1,NoCat
7930,371,4e1a3fb62271b0e9720dd7f2,-73.78896894871082,40.78168478226392,2012-04-10 03:58:40+00:00,371_4,2012-04-09 22:58:40,0.957407,4bf58dd8d48988d100951735,1,NoCat
7932,371,4db44994cda1c57c82583709,-73.99320973426613,40.73939794092962,2012-04-10 03:59:21+00:00,371_4,2012-04-09 22:59:21,0.957882,4bf58dd8d48988d100951735,1,NoCat
7936,303,4bcb13850687ef3b3af4dccc,-73.96477741308915,40.755831522299765,2012-04-10 04:15:15+00:00,303_0,2012-04-09 23:15:15,0.968924,4bf58dd8d48988d100951735,1,NoCat
7938,371,4ed712f3b8f7e740d0bae0e0,-73.78896894871082,40.78168478226392,2012-04-10 04:17:39+00:00,371_4,2012-04-09 23:17:39,0.970590,4bf58dd8d48988d100951735,1,NoCat
7938,371,4ed712f3b8f7e740d0bae0e0,-73.78896894871082,40.78168478226392,2012-04-10 04:17:39+00:00,371_5,2012-04-09 23:17:39,0.970590,4bf58dd8d48988d100951735,1,NoCat
7990,881,3fd66200f964a52060e81ee3,-73.96306123830033,40.798840875789125,2012-04-10 05:49:36+00:00,881_2,2012-04-10 00:49:36,0.034444,4bf58dd8d48988d100951735,1,NoCat
7999,317,4f03fee92c5b145d090cc4fe,-73.94186034276925,40.833165200622425,2012-04-10 06:11:49+00:00,317_2,2012-04-10 01:11:49,0.049873,4bf58dd8d48988d100951735,1,NoCat
8059,347,4bccb5f0b6c49c74193f9491,-74.06738705353489,40.9495768386675,2012-04-10 09:22:25+00:00,347_1,2012-04-10 04:22:25,0.182234,4bf58dd8d48988d100951735,1,NoCat
8062,902,4e80a57429c2299aa3addd5d,-74.072561,40.94709963333333,2012-04-10 09:27:04+00:00,902_1,2012-04-10 04:27:04,0.185463,4bf58dd8d48988d100951735,1,NoCat
8089,819,4e807bdd77c8b3558801aaa0,-73.91834636014222,40.63217491395537,2012-04-10 10:19:26+00:00,819_3,2012-04-10 05:19:26,0.221829,4bf58dd8d48988d100951735,1,NoCat
8092,791,4e08d3d82271dfa46bb79241,-73.99228577867497,40.75106395558424,2012-04-10 10:21:50+00:00,791_1,2012-04-10 05:21:50,0.223495,4bf58dd8d48988d100951735,1,NoCat
8092,791,4e08d3d82271dfa46bb79241,-73.99228577867497,40.75106395558424,2012-04-10 10:21:50+00:00,791_2,2012-04-10 05:21:50,0.223495,4bf58dd8d48988d100951735,1,NoCat
8099,881,4c690deac946e21e6d21e98e,-73.944861,40.834315,2012-04-10 10:33:14+00:00,881_2,2012-04-10 05:33:14,0.231412,4bf58dd8d48988d100951735,1,NoCat
8106,303,44e39280f964a52045371fe3,-73.99859547615051,40.72645383618287,2012-04-10 10:46:24+00:00,303_0,2012-04-10 05:46:24,0.240556,4bf58dd8d48988d100951735,1,NoCat
8118,527,4e7e0c4161af6aae1575c4a2,-73.94186034276925,40.80356163623484,2012-04-10 10:56:10+00:00,527_6,2012-04-10 05:56:10,0.247338,4bf58dd8d48988d100951735,1,NoCat
8125,275,4a05d2abf964a52081721fe3,-74.00677013515947,40.74361174857653,2012-04-10 11:03:28+00:00,275_1,2012-04-10 06:03:28,0.252407,4bf58dd8d48988d100951735,1,NoCat
8130,803,4c955b3558d4b60c06d03129,-74.00367709397945,40.76067264603736,2012-04-10 11:08:20+00:00,803_1,2012-04-10 06:08:20,0.255787,4bf58dd8d48988d100951735,1,NoCat
8133,879,4de78fdf1fc7fcfe04abdfd5,-73.97068920256386,40.74395580997907,2012-04-10 11:09:25+00:00,879_1,2012-04-10 06:09:25,0.256539,4bf58dd8d48988d100951735,1,NoCat
8148,803,4b5b64aaf964a5206dfa28e3,-73.98228267031958,40.747483478396845,2012-04-10 11:26:34+00:00,803_1,2012-04-10 06:26:34,0.268449,4bf58dd8d48988d100951735,1,NoCat
8149,803,4b5b64aaf964a5206dfa28e3,-73.98228267031958,40.747483478396845,2012-04-10 11:26:34+00:00,803_1,2012-04-10 06:26:34,0.268449,4bf58dd8d48988d100951735,1,NoCat
8163,879,4bd974b02e6f0f4789940a08,-73.98396997814501,40.74484351925524,2012-04-10 11:36:16+00:00,879_1,2012-04-10 06:36:16,0.275185,4bf58dd8d48988d100951735,1,NoCat
8182,288,4bd58ae76f649521ce2c6fec,-73.98111761579283,40.74642994150507,2012-04-10 11:45:28+00:00,288_1,2012-04-10 06:45:28,0.281574,4bf58dd8d48988d100951735,1,NoCat
8183,699,4aea4ec4f964a520eaba21e3,-74.19698238372803,40.63580842646567,2012-04-10 11:46:43+00:00,699_1,2012-04-10 06:46:43,0.282442,4bf58dd8d48988d100951735,1,NoCat
8193,202,4a3c2132f964a52022a11fe3,-73.99066167203445,40.66715574677851,2012-04-10 12:56:13+00:00,202_2,2012-04-10 07:56:13,0.330706,4bf58dd8d48988d100951735,1,NoCat
8200,207,4b06ab0bf964a5206dee22e3,-74.05626344761434,40.88366806062851,2012-04-10 12:59:15+00:00,207_2,2012-04-10 07:59:15,0.332813,4bf58dd8d48988d100951735,1,NoCat
8203,207,4e37e5de1838d056d2767a96,-74.05593644157884,40.88244673773804,2012-04-10 12:59:29+00:00,207_2,2012-04-10 07:59:29,0.332975,4bf58dd8d48988d100951735,1,NoCat
8210,527,4c08065b7c9ad13ab19e2c1e,-73.94546239164602,40.80785512034932,2012-04-10 13:41:27+00:00,527_6,2012-04-10 08:41:27,0.362118,4bf58dd8d48988d100951735,1,NoCat
8212,531,4f540c75e4b0c416063473a9,-73.96537147003376,40.93508141690897,2012-04-10 13:42:45+00:00,531_1,2012-04-10 08:42:45,0.363021,4bf58dd8d48988d100951735,1,NoCat
8219,527,4d15231f8312236a890e50ba,-73.93880357143554,40.80489686471875,2012-04-10 13:45:18+00:00,527_6,2012-04-10 08:45:18,0.364792,4bf58dd8d48988d100951735,1,NoCat
8223,527,4b4f3d64f964a5206cfe26e3,-73.937624,40.803894,2012-04-10 13:47:06+00:00,527_6,2012-04-10 08:47:06,0.366042,4bf58dd8d48988d100951735,1,NoCat
8286,254,4ae8906ef964a52071b021e3,-74.01193141937256,40.71267092713338,2012-04-10 16:06:44+00:00,254_2,2012-04-10 11:06:44,0.463009,4bf58dd8d48988d100951735,1,NoCat
8314,889,4cf1a69a1d18a143dcf754ec,-73.99635314941406,40.94269410852135,2012-04-10 16:23:37+00:00,889_3,2012-04-10 11:23:37,0.474734,4bf58dd8d48988d100951735,1,NoCat
8338,318,4f7dff1de4b09d309a6d3bd3,-73.98887973002674,40.70156643050114,2012-04-10 16:39:34+00:00,318_3,2012-04-10 11:39:34,0.485810,4bf58dd8d48988d100951735,1,NoCat
8339,254,49f76cc2f964a5209d6c1fe3,-74.16483829470191,40.73420076077984,2012-04-10 16:40:00+00:00,254_2,2012-04-10 11:40:00,0.486111,4bf58dd8d48988d100951735,1,NoCat
8339,254,49f76cc2f964a5209d6c1fe3,-74.16483829470191,40.73420076077984,2012-04-10 16:40:00+00:00,254_3,2012-04-10 11:40:00,0.486111,4bf58dd8d48988d100951735,1,NoCat
8362,212,4b0a9290f964a520352523e3,-73.98998447863148,40.74202374678596,2012-04-10 16:56:09+00:00,212_2,2012-04-10 11:56:09,0.497326,4bf58dd8d48988d100951735,1,NoCat
8418,713,4a7f0913f964a5208af21fe3,-73.97662950724082,40.74365597019452,2012-04-10 17:26:36+00:00,713_2,2012-04-10 12:26:36,0.518472,4bf58dd8d48988d100951735,1,NoCat
8450,979,4e2c85ccd164223a698d6b22,-74.06620530900362,40.59057903474003,2012-04-10 17:39:56+00:00,979_3,2012-04-10 12:39:56,0.527731,4bf58dd8d48988d100951735,1,NoCat
8496,979,4a32c3f9f964a5208c9a1fe3,-73.9900016784668,40.705888200473375,2012-04-10 18:01:48+00:00,979_3,2012-04-10 13:01:48,0.542917,4bf58dd8d48988d100951735,1,NoCat
8496,979,4a32c3f9f964a5208c9a1fe3,-73.9900016784668,40.705888200473375,2012-04-10 18:01:48+00:00,979_4,2012-04-10 13:01:48,0.542917,4bf58dd8d48988d100951735,1,NoCat
8511,889,4c79b79381bca093e689fe14,-73.99688829591487,40.92431190858341,2012-04-10 18:10:33+00:00,889_3,2012-04-10 13:10:33,0.548993,4bf58dd8d48988d100951735,1,NoCat
8537,854,4a478d19f964a520d2a91fe3,-74.0729570388794,40.6444055420497,2012-04-10 18:29:33+00:00,854_1,2012-04-10 13:29:33,0.562187,4bf58dd8d48988d100951735,1,NoCat
8556,303,44e39280f964a52045371fe3,-73.99859547615051,40.72645383618287,2012-04-10 21:01:03+00:00,303_0,2012-04-10 16:01:03,0.667396,4bf58dd8d48988d100951735,1,NoCat
8562,246,4afcad9ff964a520052522e3,-73.9309676838477,40.79515940954075,2012-04-10 21:01:59+00:00,246_3,2012-04-10 16:01:59,0.668044,4bf58dd8d48988d100951735,1,NoCat
8562,246,4afcad9ff964a520052522e3,-73.9309676838477,40.79515940954075,2012-04-10 21:01:59+00:00,246_4,2012-04-10 16:01:59,0.668044,4bf58dd8d48988d100951735,1,NoCat
8565,854,4283ee00f964a5209d221fe3,-74.00100198012031,40.75671096305903,2012-04-10 21:02:51+00:00,854_1,2012-04-10 16:02:51,0.668646,4bf58dd8d48988d100951735,1,NoCat
8569,854,4da307d5e7b8a09077802121,-74.00150299072266,40.75678244392934,2012-04-10 21:03:32+00:00,854_1,2012-04-10 16:03:32,0.669120,4bf58dd8d48988d100951735,1,NoCat
8580,650,42829c80f964a5206a221fe3,-73.97717535495758,40.75280620914171,2012-04-10 21:09:43+00:00,650_0,2012-04-10 16:09:43,0.673414,4bf58dd8d48988d100951735,1,NoCat
8629,902,4e80a57429c2299aa3addd5d,-74.072561,40.94709963333333,2012-04-10 21:39:50+00:00,902_1,2012-04-10 16:39:50,0.694329,4bf58dd8d48988d100951735,1,NoCat
8653,318,4b093cd0f964a520db1423e3,-73.99068832397461,40.75099579556285,2012-04-10 21:51:30+00:00,318_3,2012-04-10 16:51:30,0.702431,4bf58dd8d48988d100951735,1,NoCat
8661,484,4c744e26ff1fb60cb731f3a7,-73.95148383433914,40.69032712271465,2012-04-10 21:55:44+00:00,484_5,2012-04-10 16:55:44,0.705370,4bf58dd8d48988d100951735,1,NoCat
8768,615,3fd66200f964a520def11ee3,-73.99040315158283,40.73528249691621,2012-04-10 22:38:10+00:00,615_4,2012-04-10 17:38:10,0.734838,4bf58dd8d48988d100951735,1,NoCat
8805,371,4e1529cffa764fb14ae5558e,-73.81249842275241,40.77519535932481,2012-04-10 22:45:42+00:00,371_5,2012-04-10 17:45:42,0.740069,4bf58dd8d48988d100951735,1,NoCat
8808,371,4f2f24a2e4b01982f2cbf8b9,-73.81249842275241,40.77519535932481,2012-04-10 22:45:58+00:00,371_5,2012-04-10 17:45:58,0.740255,4bf58dd8d48988d100951735,1,NoCat
8813,335,4ed2ceed61af476c0b7c346d,-73.90658830179062,40.660187498578246,2012-04-10 22:46:23+00:00,335_4,2012-04-10 17:46:23,0.740544,4bf58dd8d48988d100951735,1,NoCat
8851,854,40e74880f964a520150a1fe3,-73.98843795061111,40.74140750304299,2012-04-10 22:58:35+00:00,854_1,2012-04-10 17:58:35,0.749016,4bf58dd8d48988d100951735,1,NoCat
8861,1005,4a4138ebf964a520f9a41fe3,-73.99821393811095,40.744742844980046,2012-04-10 23:02:06+00:00,1005_1,2012-04-10 18:02:06,0.751458,4bf58dd8d48988d100951735,1,NoCat
8869,531,4f540c75e4b0c416063473a9,-73.96537147003376,40.93508141690897,2012-04-10 23:07:38+00:00,531_2,2012-04-10 18:07:38,0.755301,4bf58dd8d48988d100951735,1,NoCat
8930,834,4a6ddef7f964a52033d31fe3,-74.22620648606099,40.83487295164295,2012-04-10 23:27:04+00:00,834_4,2012-04-10 18:27:04,0.768796,4bf58dd8d48988d100951735,1,NoCat
8969,246,49f35e1ef964a520946a1fe3,-73.96217731622924,40.75918262141176,2012-04-10 23:46:14+00:00,246_4,2012-04-10 18:46:14,0.782106,4bf58dd8d48988d100951735,1,NoCat
8975,608,4a46542ff964a520afa81fe3,-73.990851,40.734375,2012-04-10 23:48:58+00:00,608_0,2012-04-10 18:48:58,0.784005,4bf58dd8d48988d100951735,1,NoCat
9000,891,4b5b389ff964a5203fec28e3,-74.013542085886,40.81342911263693,2012-04-10 23:57:58+00:00,891_2,2012-04-10 18:57:58,0.790255,4bf58dd8d48988d100951735,1,NoCat
9006,371,4b79cb4af964a5207a122fe3,-73.80902767181396,40.77943655102251,2012-04-10 23:58:45+00:00,371_5,2012-04-10 18:58:45,0.790799,4bf58dd8d48988d100951735,1,NoCat
9008,371,4e1529cffa764fb14ae5558e,-73.81249842275241,40.77519535932481,2012-04-10 23:59:10+00:00,371_5,2012-04-10 18:59:10,0.791088,4bf58dd8d48988d100951735,1,NoCat
9025,318,4b58f22af964a520c07428e3,-73.9853024482727,40.747744648563874,2012-04-11 00:05:09+00:00,318_3,2012-04-10 19:05:09,0.795243,4bf58dd8d48988d100951735,1,NoCat
9031,65,4d66b1ef84f28cfa548a6e69,-73.992149,40.80494,2012-04-11 00:07:55+00:00,65_4,2012-04-10 19:07:55,0.797164,4bf58dd8d48988d100951735,1,NoCat
9036,254,4aee747df964a520dcd321e3,-73.89850616455078,40.88941188949587,2012-04-11 00:09:13+00:00,254_4,2012-04-10 19:09:13,0.798067,4bf58dd8d48988d100951735,1,NoCat
9036,254,4aee747df964a520dcd321e3,-73.89850616455078,40.88941188949587,2012-04-11 00:09:13+00:00,254_3,2012-04-10 19:09:13,0.798067,4bf58dd8d48988d100951735,1,NoCat
9045,854,4165d880f964a5207e1d1fe3,-74.01321428847186,40.70145732419213,2012-04-11 00:13:14+00:00,854_1,2012-04-10 19:13:14,0.800856,4bf58dd8d48988d100951735,1,NoCat
9085,371,4e1a3fb62271b0e9720dd7f2,-73.78896894871082,40.78168478226392,2012-04-11 00:33:13+00:00,371_5,2012-04-10 19:33:13,0.814734,4bf58dd8d48988d100951735,1,NoCat
9088,371,4f1c4386e4b08fa665a1598a,-73.78896894871082,40.78168478226392,2012-04-11 00:33:45+00:00,371_5,2012-04-10 19:33:45,0.815104,4bf58dd8d48988d100951735,1,NoCat
9127,317,428a8580f964a52083231fe3,-73.9865630865097,40.75688403086968,2012-04-11 00:58:09+00:00,317_2,2012-04-10 19:58:09,0.832049,4bf58dd8d48988d100951735,1,NoCat
9145,371,4ee039c72c5bb0e03e90c60d,-73.78896894871082,40.78168478226392,2012-04-11 01:07:09+00:00,371_5,2012-04-10 20:07:09,0.838299,4bf58dd8d48988d100951735,1,NoCat
9162,92,4db745a50437af5fb4c8f48b,-73.978902270956,40.79173406918958,2012-04-11 01:19:59+00:00,92_1,2012-04-10 20:19:59,0.847211,4bf58dd8d48988d100951735,1,NoCat
9204,854,4c998dbdd4b1b1f72ee2c835,-74.16509908485864,40.597704131964136,2012-04-11 01:37:14+00:00,854_1,2012-04-10 20:37:14,0.859190,4bf58dd8d48988d100951735,1,NoCat
9219,527,4e7e0c4161af6aae1575c4a2,-73.94186034276925,40.80356163623484,2012-04-11 01:46:25+00:00,527_8,2012-04-10 20:46:25,0.865567,4bf58dd8d48988d100951735,1,NoCat
9246,733,4e8d318eb803ca3dfcbcaf54,-73.98887973002674,40.76087144655763,2012-04-11 02:02:53+00:00,733_3,2012-04-10 21:02:53,0.877002,4bf58dd8d48988d100951735,1,NoCat
9253,317,3fd66200f964a520cce51ee3,-73.99811064164594,40.74514799387085,2012-04-11 02:06:13+00:00,317_2,2012-04-10 21:06:13,0.879317,4bf58dd8d48988d100951735,1,NoCat
9287,185,4d44eb661b62b1f78069f8e2,-74.06280386666667,40.965334383333335,2012-04-11 02:39:39+00:00,185_6,2012-04-10 21:39:39,0.902535,4bf58dd8d48988d100951735,1,NoCat
9302,317,4a4138ebf964a520f9a41fe3,-73.99821393811095,40.744742844980046,2012-04-11 02:49:10+00:00,317_2,2012-04-10 21:49:10,0.909144,4bf58dd8d48988d100951735,1,NoCat
9307,484,4a4560a7f964a5201aa81fe3,-74.007066,40.707555,2012-04-11 02:52:55+00:00,484_5,2012-04-10 21:52:55,0.911748,4bf58dd8d48988d100951735,1,NoCat
9308,484,4a4560a7f964a5201aa81fe3,-74.007066,40.707555,2012-04-11 02:52:55+00:00,484_5,2012-04-10 21:52:55,0.911748,4bf58dd8d48988d100951735,1,NoCat
9326,706,46ce971cf964a520414a1fe3,-73.97995948791504,40.76083767399298,2012-04-11 03:06:50+00:00,706_4,2012-04-10 22:06:50,0.921412,4bf58dd8d48988d100951735,1,NoCat
9337,868,4569264af964a520de3d1fe3,-73.993093,40.7195524,2012-04-11 03:15:13+00:00,868_2,2012-04-10 22:15:13,0.927234,4bf58dd8d48988d100951735,1,NoCat
9343,633,4a4560a7f964a5201aa81fe3,-74.007066,40.707555,2012-04-11 03:25:37+00:00,633_1,2012-04-10 22:25:37,0.934456,4bf58dd8d48988d100951735,1,NoCat
9352,65,4cc24bac4fcfbfb79547bd24,-74.16509908485864,40.76597116277859,2012-04-11 03:37:56+00:00,65_4,2012-04-10 22:37:56,0.943009,4bf58dd8d48988d100951735,1,NoCat
9363,819,4dd2768ad22d67839c5be4c0,-73.905666802868,40.64041091042064,2012-04-11 03:51:05+00:00,819_3,2012-04-10 22:51:05,0.952141,4bf58dd8d48988d100951735,1,NoCat
9364,819,4dcfec6b1f6eb122709f1a4a,-73.9056725443078,40.64070804656826,2012-04-11 03:51:22+00:00,819_3,2012-04-10 22:51:22,0.952338,4bf58dd8d48988d100951735,1,NoCat
9374,819,4b8f50d9f964a520365133e3,-73.9026689529419,40.646098782777614,2012-04-11 04:00:41+00:00,819_3,2012-04-10 23:00:41,0.958808,4bf58dd8d48988d100951735,1,NoCat
9376,484,4ad78220f964a520960b21e3,-74.00755405426025,40.71037756449118,2012-04-11 04:03:18+00:00,484_5,2012-04-10 23:03:18,0.960625,4bf58dd8d48988d100951735,1,NoCat
9386,706,4cbc63b976ad9c7435e5e7cb,-73.79992961883545,40.70253724602918,2012-04-11 04:16:01+00:00,706_4,2012-04-10 23:16:01,0.969456,4bf58dd8d48988d100951735,1,NoCat
9387,706,4b3fcc64f964a5200baf25e3,-73.79982352827581,40.702993884988224,2012-04-11 04:18:39+00:00,706_4,2012-04-10 23:18:39,0.971285,4bf58dd8d48988d100951735,1,NoCat
9395,484,4b54d362f964a52058ce27e3,-73.95177657844081,40.68990542829335,2012-04-11 04:32:48+00:00,484_5,2012-04-10 23:32:48,0.981111,4bf58dd8d48988d100951735,1,NoCat
9398,974,4ea37694b6347b99683dcb09,-73.8066029548645,40.67172008474036,2012-04-11 04:34:27+00:00,974_2,2012-04-10 23:34:27,0.982257,4bf58dd8d48988d100951735,1,NoCat
9413,484,4f08b026e4b0540ca2633a2f,-73.95361626406626,40.696558013644136,2012-04-11 04:44:37+00:00,484_5,2012-04-10 23:44:37,0.989317,4bf58dd8d48988d100951735,1,NoCat
9421,185,4bb90257314e9521b509499d,-74.06760603189468,40.965810267788015,2012-04-11 04:50:27+00:00,185_6,2012-04-10 23:50:27,0.993368,4bf58dd8d48988d100951735,1,NoCat
9446,185,4bd7282e5631c9b6e315a730,-74.06837948377257,40.96521460587434,2012-04-11 05:44:18+00:00,185_6,2012-04-11 00:44:18,0.030764,4bf58dd8d48988d100951735,1,NoCat
9538,791,4e08d3d82271dfa46bb79241,-73.99228577867497,40.75106395558424,2012-04-11 10:12:08+00:00,791_2,2012-04-11 05:12:08,0.216759,4bf58dd8d48988d100951735,1,NoCat
9549,384,4bf14dbe564c0f473f366d49,-73.97712595918333,40.73944138679658,2012-04-11 10:19:36+00:00,384_2,2012-04-11 05:19:36,0.221944,4bf58dd8d48988d100951735,1,NoCat
9553,667,4e96ddb49adf7f572e17e445,-74.07849279653145,40.89487348356578,2012-04-11 10:24:50+00:00,667_4,2012-04-11 05:24:50,0.225579,4bf58dd8d48988d100951735,1,NoCat
9565,260,4a97b7c3f964a520b52920e3,-73.97976315928804,40.78453747457131,2012-04-11 10:41:31+00:00,260_1,2012-04-11 05:41:31,0.237164,4bf58dd8d48988d100951735,1,NoCat
9579,275,4a05d2abf964a52081721fe3,-74.007101,40.743665,2012-04-11 10:52:54+00:00,275_2,2012-04-11 05:52:54,0.245069,4bf58dd8d48988d100951735,1,NoCat
9579,275,4a05d2abf964a52081721fe3,-74.007101,40.743665,2012-04-11 10:52:54+00:00,275_1,2012-04-11 05:52:54,0.245069,4bf58dd8d48988d100951735,1,NoCat
9617,1005,42911d00f964a520f5231fe3,-73.99357639021292,40.750794799423865,2012-04-11 13:15:58+00:00,1005_1,2012-04-11 08:15:58,0.344421,4bf58dd8d48988d100951735,1,NoCat
9619,979,4a43c0aef964a520c6a61fe3,-74.04416981025437,40.60679958140643,2012-04-11 13:17:07+00:00,979_4,2012-04-11 08:17:07,0.345220,4bf58dd8d48988d100951735,1,NoCat
9627,185,4ea4acaab80355a982afff79,-74.06285508050317,40.96535583001569,2012-04-11 13:20:30+00:00,185_6,2012-04-11 08:20:30,0.347569,4bf58dd8d48988d100951735,1,NoCat
9652,633,4e7fdff20aafbd4bf63b3998,-74.00461247163237,40.7106834327866,2012-04-11 13:33:14+00:00,633_1,2012-04-11 08:33:14,0.356412,4bf58dd8d48988d100951735,1,NoCat
9662,51,4da307d5e7b8a09077802121,-74.00150299072266,40.75678244392934,2012-04-11 13:39:39+00:00,51_0,2012-04-11 08:39:39,0.360868,4bf58dd8d48988d100951735,1,NoCat
9674,868,4af70950f964a5200f0522e3,-73.98112909419699,40.781773295128296,2012-04-11 13:45:48+00:00,868_2,2012-04-11 08:45:48,0.365139,4bf58dd8d48988d100951735,1,NoCat
9693,32,4a7b0f1af964a520e8e91fe3,-73.98220181465149,40.74615152850814,2012-04-11 13:57:52+00:00,32_1,2012-04-11 08:57:52,0.373519,4bf58dd8d48988d100951735,1,NoCat
9707,449,4c0872116071a5936962dc32,-73.95570849054509,40.676851402943775,2012-04-11 14:04:54+00:00,449_2,2012-04-11 09:04:54,0.378403,4bf58dd8d48988d100951735,1,NoCat
9709,384,4ce2a056ffcf3704bed62c82,-73.98600161483961,40.693437826390245,2012-04-11 14:05:25+00:00,384_2,2012-04-11 09:05:25,0.378762,4bf58dd8d48988d100951735,1,NoCat
9712,384,4a799b0ff964a52039e71fe3,-73.9867591687836,40.69375934315463,2012-04-11 14:05:57+00:00,384_2,2012-04-11 09:05:57,0.379132,4bf58dd8d48988d100951735,1,NoCat
9740,260,4a9f2373f964a520ab3c20e3,-73.99436323779317,40.73539476106774,2012-04-11 14:31:44+00:00,260_1,2012-04-11 09:31:44,0.397037,4bf58dd8d48988d100951735,1,NoCat
9747,706,4bcdd06768f976b00bd66483,-73.73529057814937,40.67467387583241,2012-04-11 14:37:02+00:00,706_4,2012-04-11 09:37:02,0.400718,4bf58dd8d48988d100951735,1,NoCat
9756,706,4b755890f964a52084072ee3,-73.73220920562744,40.67412869719397,2012-04-11 14:43:28+00:00,706_4,2012-04-11 09:43:28,0.405185,4bf58dd8d48988d100951735,1,NoCat
9774,706,4b72fa37f964a52082932de3,-73.72899244795049,40.67394769045332,2012-04-11 14:52:54+00:00,706_4,2012-04-11 09:52:54,0.411736,4bf58dd8d48988d100951735,1,NoCat
9781,706,4bc4aa3ab492d13a4e5baa60,-73.75508308410645,40.6791734818247,2012-04-11 14:58:25+00:00,706_4,2012-04-11 09:58:25,0.415567,4bf58dd8d48988d100951735,1,NoCat
9785,706,4c3a1d102c8020a1f9d58d00,-73.76161876452181,40.68006413170521,2012-04-11 14:59:59+00:00,706_4,2012-04-11 09:59:59,0.416655,4bf58dd8d48988d100951735,1,NoCat
9786,706,4bbfcfd3461576b0d4487932,-73.76331,40.68083,2012-04-11 15:00:27+00:00,706_4,2012-04-11 10:00:27,0.416979,4bf58dd8d48988d100951735,1,NoCat
9807,527,4d15231f8312236a890e50ba,-73.93880357143554,40.80489686471875,2012-04-11 15:11:02+00:00,527_8,2012-04-11 10:11:02,0.424329,4bf58dd8d48988d100951735,1,NoCat
9812,891,4b23edfcf964a5201e5d24e3,-74.07670140266418,40.91532869189857,2012-04-11 15:13:28+00:00,891_2,2012-04-11 10:13:28,0.426019,4bf58dd8d48988d100951735,1,NoCat
9826,706,4c72cd15376da0930861a7c6,-73.765308,40.6815241375,2012-04-11 15:21:11+00:00,706_4,2012-04-11 10:21:11,0.431377,4bf58dd8d48988d100951735,1,NoCat
9828,212,4b0a9290f964a520352523e3,-73.98998447863148,40.74202374678596,2012-04-11 15:22:16+00:00,212_4,2012-04-11 10:22:16,0.432130,4bf58dd8d48988d100951735,1,NoCat
9846,527,4ad8add6f964a520a61321e3,-73.99056762456905,40.73573434642415,2012-04-11 15:34:24+00:00,527_8,2012-04-11 10:34:24,0.440556,4bf58dd8d48988d100951735,1,NoCat
9847,868,4ac2521ff964a520b29820e3,-73.98125535659763,40.78089970281194,2012-04-11 15:34:53+00:00,868_2,2012-04-11 10:34:53,0.440891,4bf58dd8d48988d100951735,1,NoCat
9858,527,4ab939f0f964a520967e20e3,-73.98931503295898,40.74137193935539,2012-04-11 15:42:12+00:00,527_8,2012-04-11 10:42:12,0.445972,4bf58dd8d48988d100951735,1,NoCat
9859,527,4aa42b50f964a520a44520e3,-73.98928821086884,40.741672705942285,2012-04-11 15:43:57+00:00,527_8,2012-04-11 10:43:57,0.447188,4bf58dd8d48988d100951735,1,NoCat
9869,527,4de54677e4cde71744a4fba8,-73.99140199090107,40.7418191670992,2012-04-11 15:49:03+00:00,527_8,2012-04-11 10:49:03,0.450729,4bf58dd8d48988d100951735,1,NoCat
9879,1032,4f4c8043e4b0393385cf7b81,-74.065925,40.875788,2012-04-11 15:57:21+00:00,1032_6,2012-04-11 10:57:21,0.456493,4bf58dd8d48988d100951735,1,NoCat
9917,185,4d3260b2511760fc57f4e2bd,-74.0628079,40.96533795,2012-04-11 16:15:31+00:00,185_6,2012-04-11 11:15:31,0.469109,4bf58dd8d48988d100951735,1,NoCat
