,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
1336,691,4ba3045bf964a520102838e3,-74.23110008239746,40.72247782080547,2012-04-04 11:43:14+00:00,691_0,2012-04-04 06:43:14,0.280023,4bf58dd8d48988d100951735,1,NoCat
1351,702,4c4bfb8c5609c9b6a204e091,-73.8265585899353,40.58358323125094,2012-04-04 11:52:30+00:00,702_0,2012-04-04 06:52:30,0.286458,4bf58dd8d48988d100951735,1,NoCat
1354,762,4e0a03a5fa767637fd3c47f1,-73.99882223838625,40.71182866403569,2012-04-04 11:53:07+00:00,762_0,2012-04-04 06:53:07,0.286887,4bf58dd8d48988d100951735,1,NoCat
1360,271,4d8fc9006174a0938f5be6e3,-73.94216171197777,40.8464543664312,2012-04-04 11:54:45+00:00,271_0,2012-04-04 06:54:45,0.288021,4bf58dd8d48988d100951735,1,NoCat
1371,492,4ea54ec1b6347b9968f892b2,-74.20859779647374,40.808071673899136,2012-04-04 12:00:32+00:00,492_0,2012-04-04 07:00:32,0.292037,4bf58dd8d48988d100951735,1,NoCat
1389,561,4d2cc14bb47d2c0fd1608594,-73.99576350140552,40.74167309464583,2012-04-04 12:08:31+00:00,561_0,2012-04-04 07:08:31,0.297581,4bf58dd8d48988d100951735,1,NoCat
1392,282,4cd7f12a7bb06dcb988d9fb2,-73.98446559906006,40.74226610630077,2012-04-04 12:09:16+00:00,282_0,2012-04-04 07:09:16,0.298102,4bf58dd8d48988d100951735,1,NoCat
1401,453,4840fe6bf964a52030501fe3,-73.99154663085938,40.75722129839836,2012-04-04 12:12:59+00:00,453_0,2012-04-04 07:12:59,0.300683,4bf58dd8d48988d100951735,1,NoCat
1403,428,4bc09001461576b0ee487a32,-74.03178885,40.621496,2012-04-04 12:14:55+00:00,428_0,2012-04-04 07:14:55,0.302025,4bf58dd8d48988d100951735,1,NoCat
1405,161,4075e780f964a52059f21ee3,-73.97820175,40.679668384825625,2012-04-04 12:15:23+00:00,161_0,2012-04-04 07:15:23,0.302350,4bf58dd8d48988d100951735,1,NoCat
1412,344,4bc5c26e5935c9b6984ca6d2,-73.81773096975977,40.737116,2012-04-04 12:18:46+00:00,344_0,2012-04-04 07:18:46,0.304699,4bf58dd8d48988d100951735,1,NoCat
1417,344,4cb4ad0f07bab713fa9d50cc,-73.81808280944824,40.7370797706936,2012-04-04 12:19:27+00:00,344_0,2012-04-04 07:19:27,0.305174,4bf58dd8d48988d100951735,1,NoCat
1425,453,40d38200f964a52041011fe3,-73.98800493858226,40.75485025788179,2012-04-04 12:22:18+00:00,453_0,2012-04-04 07:22:18,0.307153,4bf58dd8d48988d100951735,1,NoCat
1448,492,4af18817f964a5203fe121e3,-74.02938723564148,40.73606359173575,2012-04-04 12:27:40+00:00,492_0,2012-04-04 07:27:40,0.310880,4bf58dd8d48988d100951735,1,NoCat
1450,891,4ba8a9a9f964a5206ee539e3,-74.0758752822876,40.88302032878746,2012-04-04 12:27:59+00:00,891_0,2012-04-04 07:27:59,0.311100,4bf58dd8d48988d100951735,1,NoCat
1467,500,4a737bf8f964a52091dc1fe3,-73.99057,40.707149,2012-04-04 12:33:58+00:00,500_0,2012-04-04 07:33:58,0.315255,4bf58dd8d48988d100951735,1,NoCat
1472,359,4be5927e2468c928f22d0043,-73.95105332750173,40.80659156077262,2012-04-04 12:35:07+00:00,359_0,2012-04-04 07:35:07,0.316053,4bf58dd8d48988d100951735,1,NoCat
1476,281,4c17d9974ff90f47a9890d49,-74.15280867121942,40.74710920467287,2012-04-04 12:35:44+00:00,281_0,2012-04-04 07:35:44,0.316481,4bf58dd8d48988d100951735,1,NoCat
1493,125,4a4821f5f964a52095aa1fe3,-74.01128768920898,40.76117085825042,2012-04-04 12:45:05+00:00,125_0,2012-04-04 07:45:05,0.322975,4bf58dd8d48988d100951735,1,NoCat
1494,560,4e5d406118a8463c4d94db19,-73.88990591390933,40.86088438,2012-04-04 12:46:23+00:00,560_0,2012-04-04 07:46:23,0.323877,4bf58dd8d48988d100951735,1,NoCat
1497,560,4f79a0cce4b06bb78057f47c,-73.89028487916683,40.86133198810645,2012-04-04 12:47:35+00:00,560_0,2012-04-04 07:47:35,0.324711,4bf58dd8d48988d100951735,1,NoCat
1509,202,4aeee85af964a520a2d421e3,-73.97855401039124,40.75389731001637,2012-04-04 12:49:41+00:00,202_0,2012-04-04 07:49:41,0.326169,4bf58dd8d48988d100951735,1,NoCat
1528,458,4ee5295c9adf398200319470,-73.8873737181129,40.64244028555888,2012-04-04 12:57:25+00:00,458_0,2012-04-04 07:57:25,0.331539,4bf58dd8d48988d100951735,1,NoCat
1534,702,4aafba97f964a520946420e3,-73.9917348465147,40.69326244953332,2012-04-04 12:59:51+00:00,702_0,2012-04-04 07:59:51,0.333229,4bf58dd8d48988d100951735,1,NoCat
1539,207,4b06ab0bf964a5206dee22e3,-74.05626344761434,40.88366806062851,2012-04-04 13:02:32+00:00,207_0,2012-04-04 08:02:32,0.335093,4bf58dd8d48988d100951735,1,NoCat
1541,207,4e37e5de1838d056d2767a96,-74.05593644157884,40.88244673773804,2012-04-04 13:03:06+00:00,207_0,2012-04-04 08:03:06,0.335486,4bf58dd8d48988d100951735,1,NoCat
1542,527,4e7e0c4161af6aae1575c4a2,-73.94186034276925,40.80356163623484,2012-04-04 13:03:15+00:00,527_0,2012-04-04 08:03:15,0.335590,4bf58dd8d48988d100951735,1,NoCat
1575,453,4d5bf2d1590b224b809e9b6d,-73.98942232131958,40.77111685811769,2012-04-04 13:15:08+00:00,453_0,2012-04-04 08:15:08,0.343843,4bf58dd8d48988d100951735,1,NoCat
1578,879,4bd974b02e6f0f4789940a08,-73.98396997814501,40.74484351925524,2012-04-04 13:17:32+00:00,879_0,2012-04-04 08:17:32,0.345509,4bf58dd8d48988d100951735,1,NoCat
1580,889,4daab34b43a1128196fe7329,-74.00578886034883,40.90266453914116,2012-04-04 13:18:08+00:00,889_0,2012-04-04 08:18:08,0.345926,4bf58dd8d48988d100951735,1,NoCat
1583,1055,4f6cbcd3e4b0e3b3bc49693f,-73.99675056632964,40.72518463103597,2012-04-04 13:19:58+00:00,1055_0,2012-04-04 08:19:58,0.347199,4bf58dd8d48988d100951735,1,NoCat
1593,842,4c9a162d292a6dcbc4b6cb76,-73.91028286586223,40.750091737679625,2012-04-04 13:24:33+00:00,842_0,2012-04-04 08:24:33,0.350382,4bf58dd8d48988d100951735,1,NoCat
1596,713,4a7f0913f964a5208af21fe3,-73.976438,40.74372911428571,2012-04-04 13:25:08+00:00,713_0,2012-04-04 08:25:08,0.350787,4bf58dd8d48988d100951735,1,NoCat
1606,428,4ede4768be7be2833c414ab5,-74.0124281478333,40.70646022457398,2012-04-04 13:29:55+00:00,428_0,2012-04-04 08:29:55,0.354109,4bf58dd8d48988d100951735,1,NoCat
1631,889,4c4f5881eaa1be9abdf1c345,-74.03017044067383,40.896905775860006,2012-04-04 13:40:33+00:00,889_0,2012-04-04 08:40:33,0.361493,4bf58dd8d48988d100951735,1,NoCat
1637,212,4a8ae51ef964a520c10a20e3,-73.99098305111815,40.74546290596493,2012-04-04 13:41:55+00:00,212_0,2012-04-04 08:41:55,0.362442,4bf58dd8d48988d100951735,1,NoCat
1647,261,4d4113ec1bd2a14343e6f97c,-73.85954898955855,40.69302900066383,2012-04-04 13:45:13+00:00,261_0,2012-04-04 08:45:13,0.364734,4bf58dd8d48988d100951735,1,NoCat
1649,359,4f3c31d0e4b026d357d12fea,-73.94273574726765,40.80537240669982,2012-04-04 13:46:34+00:00,359_0,2012-04-04 08:46:34,0.365671,4bf58dd8d48988d100951735,1,NoCat
1653,212,4b0a9290f964a520352523e3,-73.98998447863148,40.74202374678596,2012-04-04 13:48:22+00:00,212_0,2012-04-04 08:48:22,0.366921,4bf58dd8d48988d100951735,1,NoCat
1663,32,4a7b0f1af964a520e8e91fe3,-73.98220181465149,40.74615152850814,2012-04-04 13:54:15+00:00,32_0,2012-04-04 08:54:15,0.371007,4bf58dd8d48988d100951735,1,NoCat
1677,280,4a7f0913f964a5208af21fe3,-73.976438,40.74372911428571,2012-04-04 14:00:44+00:00,280_0,2012-04-04 09:00:44,0.375509,4bf58dd8d48988d100951735,1,NoCat
1678,492,4ee65fa48b81bab285422aa2,-73.98245484526635,40.76332030251672,2012-04-04 14:02:35+00:00,492_0,2012-04-04 09:02:35,0.376794,4bf58dd8d48988d100951735,1,NoCat
1682,713,4c700bc7d97fa143bac0f4ca,-73.97477569270944,40.741699477687774,2012-04-04 14:04:15+00:00,713_0,2012-04-04 09:04:15,0.377951,4bf58dd8d48988d100951735,1,NoCat
1690,272,4f318c84e5e8657f88d830ac,-73.79252672195435,40.725730202803845,2012-04-04 14:09:41+00:00,272_0,2012-04-04 09:09:41,0.381725,4bf58dd8d48988d100951735,1,NoCat
1691,1032,4e3c2d30ae6045423653c241,-74.06575785040975,40.87576041703128,2012-04-04 14:10:48+00:00,1032_0,2012-04-04 09:10:48,0.382500,4bf58dd8d48988d100951735,1,NoCat
1692,527,4c08065b7c9ad13ab19e2c1e,-73.94546239164602,40.80785512034932,2012-04-04 14:10:50+00:00,527_0,2012-04-04 09:10:50,0.382523,4bf58dd8d48988d100951735,1,NoCat
1696,527,4d15231f8312236a890e50ba,-73.93880357143554,40.80489686471875,2012-04-04 14:14:54+00:00,527_0,2012-04-04 09:14:54,0.385347,4bf58dd8d48988d100951735,1,NoCat
1698,527,4b4f3d64f964a5206cfe26e3,-73.937624,40.803894,2012-04-04 14:16:24+00:00,527_0,2012-04-04 09:16:24,0.386389,4bf58dd8d48988d100951735,1,NoCat
1701,261,4bc3670fb492d13a9bb2a860,-73.85915279388428,40.69251591040359,2012-04-04 14:19:15+00:00,261_0,2012-04-04 09:19:15,0.388368,4bf58dd8d48988d100951735,1,NoCat
1707,458,4a4d10fbf964a52082ad1fe3,-73.90339851379395,40.67837610578439,2012-04-04 14:24:06+00:00,458_0,2012-04-04 09:24:06,0.391736,4bf58dd8d48988d100951735,1,NoCat
1714,16,4b00a2abf964a520264022e3,-74.03318232245012,40.8541298046618,2012-04-04 14:31:24+00:00,16_0,2012-04-04 09:31:24,0.396806,4bf58dd8d48988d100951735,1,NoCat
1724,527,4ad8add6f964a520a61321e3,-73.99056762456905,40.73573434642415,2012-04-04 14:38:28+00:00,527_0,2012-04-04 09:38:28,0.401713,4bf58dd8d48988d100951735,1,NoCat
1733,246,4a426fc3f964a520dda51fe3,-73.97227764129639,40.76081329459152,2012-04-04 14:44:55+00:00,246_0,2012-04-04 09:44:55,0.406192,4bf58dd8d48988d100951735,1,NoCat
1735,527,4ab939f0f964a520967e20e3,-73.98931503295898,40.74137193935539,2012-04-04 14:45:44+00:00,527_0,2012-04-04 09:45:44,0.406759,4bf58dd8d48988d100951735,1,NoCat
1736,663,4baa673bf964a520d8663ae3,-73.98102578853477,40.77350198619314,2012-04-04 14:46:20+00:00,663_0,2012-04-04 09:46:20,0.407176,4bf58dd8d48988d100951735,1,NoCat
1738,281,4d0a9b2f27f8a35dd0432713,-74.15257036685944,40.747048,2012-04-04 14:46:43+00:00,281_0,2012-04-04 09:46:43,0.407442,4bf58dd8d48988d100951735,1,NoCat
1740,527,4aa42b50f964a520a44520e3,-73.98928821086884,40.741672705942285,2012-04-04 14:47:18+00:00,527_0,2012-04-04 09:47:18,0.407847,4bf58dd8d48988d100951735,1,NoCat
1750,527,4de54677e4cde71744a4fba8,-73.99140199090107,40.7418191670992,2012-04-04 14:52:36+00:00,527_0,2012-04-04 09:52:36,0.411528,4bf58dd8d48988d100951735,1,NoCat
1753,261,4bb7d95153649c74916146fb,-73.79997253417969,40.70240710847517,2012-04-04 14:54:11+00:00,261_0,2012-04-04 09:54:11,0.412627,4bf58dd8d48988d100951735,1,NoCat
1755,881,4b676520f964a520404c2be3,-73.93489427809632,40.84974480089399,2012-04-04 14:54:49+00:00,881_0,2012-04-04 09:54:49,0.413067,4bf58dd8d48988d100951735,1,NoCat
1780,889,4c7e42725af8b60ccfd39110,-74.02952167280056,40.89839491047176,2012-04-04 15:06:55+00:00,889_0,2012-04-04 10:06:55,0.421470,4bf58dd8d48988d100951735,1,NoCat
1785,281,4c17d9974ff90f47a9890d49,-74.15280867121942,40.74710920467287,2012-04-04 15:13:28+00:00,281_0,2012-04-04 10:13:28,0.426019,4bf58dd8d48988d100951735,1,NoCat
1786,458,4c0fc26c98102d7f28bee506,-73.98041169261889,40.765469703342255,2012-04-04 15:17:00+00:00,458_0,2012-04-04 10:17:00,0.428472,4bf58dd8d48988d100951735,1,NoCat
1808,798,4eaa78cc4fc6d0cb8bbabcda,-73.90795826911926,40.87591426515748,2012-04-04 15:36:18+00:00,798_0,2012-04-04 10:36:18,0.441875,4bf58dd8d48988d100951735,1,NoCat
1809,281,4c93b34721c7199c14740b7f,-74.16168987751007,40.81919256285133,2012-04-04 15:37:59+00:00,281_0,2012-04-04 10:37:59,0.443044,4bf58dd8d48988d100951735,1,NoCat
1831,271,4ad4bc35f964a520f9e820e3,-73.99335980415344,40.7399818923273,2012-04-04 16:01:20+00:00,271_0,2012-04-04 11:01:20,0.459259,4bf58dd8d48988d100951735,1,NoCat
1837,344,4bc5b04b41cb76b0a1a03e6f,-73.8201523688399,40.73523006577503,2012-04-04 16:06:57+00:00,344_0,2012-04-04 11:06:57,0.463160,4bf58dd8d48988d100951735,1,NoCat
1838,58,4a9f2373f964a520ab3c20e3,-73.99436323779317,40.73539476106774,2012-04-04 16:07:09+00:00,58_0,2012-04-04 11:07:09,0.463299,4bf58dd8d48988d100951735,1,NoCat
1842,58,43d64177f964a5204c2e1fe3,-73.9964751068622,40.736461616381874,2012-04-04 16:08:11+00:00,58_0,2012-04-04 11:08:11,0.464016,4bf58dd8d48988d100951735,1,NoCat
1844,529,4c2cff8075579521c6555d83,-73.85753613051872,40.86554661915456,2012-04-04 16:08:30+00:00,529_0,2012-04-04 11:08:30,0.464236,4bf58dd8d48988d100951735,1,NoCat
1845,461,4b72b08df964a520e3832de3,-73.95877360445469,40.65079702473058,2012-04-04 16:08:39+00:00,461_0,2012-04-04 11:08:39,0.464340,4bf58dd8d48988d100951735,1,NoCat
1848,803,4a65b705f964a5208fc71fe3,-74.01072978973389,40.77662552133105,2012-04-04 16:11:06+00:00,803_0,2012-04-04 11:11:06,0.466042,4bf58dd8d48988d100951735,1,NoCat
1855,798,4b02fd24f964a520b04b22e3,-73.925207,40.862018,2012-04-04 16:13:46+00:00,798_0,2012-04-04 11:13:46,0.467894,4bf58dd8d48988d100951735,1,NoCat
1886,803,4c955b3558d4b60c06d03129,-74.00367709397945,40.76067264603736,2012-04-04 16:29:43+00:00,803_0,2012-04-04 11:29:43,0.478970,4bf58dd8d48988d100951735,1,NoCat
1893,280,4a6b310df964a52024ce1fe3,-73.97983776942861,40.74627135089917,2012-04-04 16:32:56+00:00,280_0,2012-04-04 11:32:56,0.481204,4bf58dd8d48988d100951735,1,NoCat
1903,375,4a8c017df964a520dc0c20e3,-73.99003612905999,40.75269756436712,2012-04-04 16:37:48+00:00,375_0,2012-04-04 11:37:48,0.484583,4bf58dd8d48988d100951735,1,NoCat
1906,952,4cc1afea1da0a1cd6eae9bc6,-73.79474,40.722904,2012-04-04 16:39:26+00:00,952_0,2012-04-04 11:39:26,0.485718,4bf58dd8d48988d100951735,1,NoCat
1912,691,4b9e63dcf964a52069df36e3,-74.20852661132812,40.75912296762007,2012-04-04 16:43:20+00:00,691_0,2012-04-04 11:43:20,0.488426,4bf58dd8d48988d100951735,1,NoCat
1941,891,4ba8a9a9f964a5206ee539e3,-74.0758752822876,40.88302032878746,2012-04-04 16:54:30+00:00,891_0,2012-04-04 11:54:30,0.496181,4bf58dd8d48988d100951735,1,NoCat
1951,803,42829c80f964a5206a221fe3,-73.97717535495758,40.75280620914171,2012-04-04 16:59:12+00:00,803_0,2012-04-04 11:59:12,0.499444,4bf58dd8d48988d100951735,1,NoCat
1955,762,49e36914f964a5207b621fe3,-73.98796319961548,40.74982540095488,2012-04-04 17:00:16+00:00,762_0,2012-04-04 12:00:16,0.500185,4bf58dd8d48988d100951735,1,NoCat
1956,891,4b70977af964a520f7232de3,-74.06686305999756,40.87698509068455,2012-04-04 17:00:26+00:00,891_0,2012-04-04 12:00:26,0.500301,4bf58dd8d48988d100951735,1,NoCat
1968,798,4b02c41cf964a520c14922e3,-74.00208234786987,40.7117844949098,2012-04-04 17:05:41+00:00,798_0,2012-04-04 12:05:41,0.503947,4bf58dd8d48988d100951735,1,NoCat
1970,798,4a8951caf964a520df0720e3,-74.00162100791931,40.714167263011184,2012-04-04 17:06:13+00:00,798_0,2012-04-04 12:06:13,0.504317,4bf58dd8d48988d100951735,1,NoCat
1985,798,4e5fbb62d164df36c401d705,-74.00188092652859,40.71467811815389,2012-04-04 17:14:30+00:00,798_0,2012-04-04 12:14:30,0.510069,4bf58dd8d48988d100951735,1,NoCat
1986,798,4e5fbb62d164df36c401d705,-74.00188092652859,40.71467811815389,2012-04-04 17:14:41+00:00,798_0,2012-04-04 12:14:41,0.510197,4bf58dd8d48988d100951735,1,NoCat
2008,375,4da307d5e7b8a09077802121,-74.00150299072266,40.75678244392934,2012-04-04 17:23:05+00:00,375_0,2012-04-04 12:23:05,0.516030,4bf58dd8d48988d100951735,1,NoCat
2010,375,4283ee00f964a5209d221fe3,-74.00100198012031,40.75671096305903,2012-04-04 17:23:32+00:00,375_0,2012-04-04 12:23:32,0.516343,4bf58dd8d48988d100951735,1,NoCat
2014,32,45940e37f964a52055401fe3,-73.98243762777861,40.74287041059062,2012-04-04 17:25:36+00:00,32_0,2012-04-04 12:25:36,0.517778,4bf58dd8d48988d100951735,1,NoCat
2017,34,4528a216f964a520173b1fe3,-73.87084722518921,40.73405557647634,2012-04-04 17:27:49+00:00,34_0,2012-04-04 12:27:49,0.519317,4bf58dd8d48988d100951735,1,NoCat
2023,699,4b8ecf45f964a520843833e3,-73.98869276046753,40.73559207942734,2012-04-04 17:29:21+00:00,699_0,2012-04-04 12:29:21,0.520382,4bf58dd8d48988d100951735,1,NoCat
2032,566,4b58c03df964a5201d6928e3,-73.9792121911996,40.7588958925549,2012-04-04 17:32:29+00:00,566_0,2012-04-04 12:32:29,0.522558,4bf58dd8d48988d100951735,1,NoCat
2043,492,3fd66200f964a5209fe71ee3,-73.9815824906134,40.76526318064232,2012-04-04 17:40:45+00:00,492_0,2012-04-04 12:40:45,0.528299,4bf58dd8d48988d100951735,1,NoCat
2047,335,4b61a925f964a520231c2ae3,-73.90887022018433,40.66263818239269,2012-04-04 17:43:33+00:00,335_0,2012-04-04 12:43:33,0.530243,4bf58dd8d48988d100951735,1,NoCat
2048,335,4df2f04dd4c01ff6b2eaca87,-73.91474954903893,40.66421141550086,2012-04-04 17:43:50+00:00,335_0,2012-04-04 12:43:50,0.530440,4bf58dd8d48988d100951735,1,NoCat
2050,335,4b93d226f964a520625334e3,-73.92295351101858,40.664795945581965,2012-04-04 17:45:16+00:00,335_0,2012-04-04 12:45:16,0.531435,4bf58dd8d48988d100951735,1,NoCat
2062,29,4b02e0c9f964a5209d4a22e3,-73.98317072883606,40.74033515788259,2012-04-04 17:53:29+00:00,29_0,2012-04-04 12:53:29,0.537141,4bf58dd8d48988d100951735,1,NoCat
2064,335,4ecbb4d993adb4bd1b32cc39,-73.95960014369386,40.66961585203345,2012-04-04 17:54:20+00:00,335_0,2012-04-04 12:54:20,0.537731,4bf58dd8d48988d100951735,1,NoCat
2079,281,4b86ddcff964a520b0a231e3,-74.14106369018555,40.82991732677595,2012-04-04 17:57:01+00:00,281_0,2012-04-04 12:57:01,0.539595,4bf58dd8d48988d100951735,1,NoCat
2090,889,4d15545cbb488cfaf6c29ed4,-74.0434956550598,40.88595663003309,2012-04-04 18:04:20+00:00,889_0,2012-04-04 13:04:20,0.544676,4bf58dd8d48988d100951735,1,NoCat
2092,889,4c7fa35f01df3704cab7e6ac,-74.03334617614746,40.89748967940884,2012-04-04 18:04:57+00:00,889_0,2012-04-04 13:04:57,0.545104,4bf58dd8d48988d100951735,1,NoCat
2093,335,4b636f5df964a5209d792ae3,-73.96224590222664,40.66161146080779,2012-04-04 18:05:09+00:00,335_0,2012-04-04 13:05:09,0.545243,4bf58dd8d48988d100951735,1,NoCat
2094,713,4a7a0832f964a5203ce81fe3,-73.982692,40.745245,2012-04-04 18:05:25+00:00,713_0,2012-04-04 13:05:25,0.545428,4bf58dd8d48988d100951735,1,NoCat
2111,512,4c6bf59399b9236af82ce1c9,-74.10016536712646,40.86679532183928,2012-04-04 18:15:26+00:00,512_0,2012-04-04 13:15:26,0.552384,4bf58dd8d48988d100951735,1,NoCat
2148,281,4b3a1551f964a520e06025e3,-74.14632914353639,40.79751876019981,2012-04-04 18:34:56+00:00,281_0,2012-04-04 13:34:56,0.565926,4bf58dd8d48988d100951735,1,NoCat
2160,881,4c524854384c76b00080f62a,-73.94186034276925,40.833165200622425,2012-04-04 18:42:55+00:00,881_0,2012-04-04 13:42:55,0.571470,4bf58dd8d48988d100951735,1,NoCat
2179,512,4cd1e59fde0f6dcbf7e67363,-74.11812337576457,40.87785167732287,2012-04-04 18:49:43+00:00,512_0,2012-04-04 13:49:43,0.576192,4bf58dd8d48988d100951735,1,NoCat
2180,527,4aa7a44ef964a520e44c20e3,-73.99019681919303,40.74203143584153,2012-04-04 18:49:52+00:00,527_0,2012-04-04 13:49:52,0.576296,4bf58dd8d48988d100951735,1,NoCat
2182,254,4aee747df964a520dcd321e3,-73.89850616455078,40.88941188949587,2012-04-04 18:52:19+00:00,254_0,2012-04-04 13:52:19,0.577998,4bf58dd8d48988d100951735,1,NoCat
2191,505,49e36914f964a5207b621fe3,-73.98796319961548,40.74982540095488,2012-04-04 18:56:48+00:00,505_0,2012-04-04 13:56:48,0.581111,4bf58dd8d48988d100951735,1,NoCat
2194,65,49b7ed6df964a52030531fe3,-73.98626804351807,40.756489872673846,2012-04-04 18:57:31+00:00,65_0,2012-04-04 13:57:31,0.581609,4bf58dd8d48988d100951735,1,NoCat
2196,254,4ae5a028f964a52022a121e3,-73.909589,40.874486,2012-04-04 18:58:42+00:00,254_0,2012-04-04 13:58:42,0.582431,4bf58dd8d48988d100951735,1,NoCat
2207,505,4a63d085f964a520dac51fe3,-73.98845672607422,40.74911014966418,2012-04-04 19:04:45+00:00,505_0,2012-04-04 14:04:45,0.586632,4bf58dd8d48988d100951735,1,NoCat
2218,572,4ace6c89f964a52078d020e3,-73.87122,40.773839,2012-04-04 19:10:29+00:00,572_0,2012-04-04 14:10:29,0.590613,4bf58dd8d48988d100951735,1,NoCat
2219,195,49e4df73f964a52062631fe3,-73.98500875552415,40.760883374098434,2012-04-04 19:11:20+00:00,195_0,2012-04-04 14:11:20,0.591204,4bf58dd8d48988d100951735,1,NoCat
2226,1005,4bc5f776db8fa59392819b37,-73.9949887666545,40.72495970633984,2012-04-04 19:12:06+00:00,1005_0,2012-04-04 14:12:06,0.591736,4bf58dd8d48988d100951735,1,NoCat
2236,706,4b755890f964a52084072ee3,-73.73220920562744,40.67412869719397,2012-04-04 19:18:28+00:00,706_1,2012-04-04 14:18:28,0.596157,4bf58dd8d48988d100951735,1,NoCat
2243,706,4b72fa37f964a52082932de3,-73.72899244795049,40.67394769045332,2012-04-04 19:22:13+00:00,706_1,2012-04-04 14:22:13,0.598762,4bf58dd8d48988d100951735,1,NoCat
2248,371,4f1c4386e4b08fa665a1598a,-73.78896894871082,40.78168478226392,2012-04-04 19:23:50+00:00,371_0,2012-04-04 14:23:50,0.599884,4bf58dd8d48988d100951735,1,NoCat
2252,505,4ae8915df964a52079b021e3,-74.04154300689697,40.71925780607042,2012-04-04 19:27:33+00:00,505_0,2012-04-04 14:27:33,0.602465,4bf58dd8d48988d100951735,1,NoCat
2259,505,4e8c7a42c2ee854c75d05669,-74.04388189315796,40.72026611026408,2012-04-04 19:34:42+00:00,505_0,2012-04-04 14:34:42,0.607431,4bf58dd8d48988d100951735,1,NoCat
2264,492,4ee65fa48b81bab285422aa2,-73.98245484526635,40.76332030251672,2012-04-04 19:36:49+00:00,492_0,2012-04-04 14:36:49,0.608900,4bf58dd8d48988d100951735,1,NoCat
2318,560,4f44429ce4b0f1d45ca8af2b,-73.86264038085938,40.83934783935547,2012-04-04 21:39:08+00:00,560_0,2012-04-04 16:39:08,0.693843,4bf58dd8d48988d100951735,1,NoCat
2360,597,4abab3bff964a5208b8220e3,-74.00298846947285,40.74307504719547,2012-04-04 22:53:49+00:00,597_0,2012-04-04 17:53:49,0.745706,4bf58dd8d48988d100951735,1,NoCat
2421,620,4e7e3f818b814bc8801990bd,-73.89570515031271,40.850649632367606,2012-04-04 23:20:19+00:00,620_0,2012-04-04 18:20:19,0.764109,4bf58dd8d48988d100951735,1,NoCat
2445,74,4c8ff873de3d236acadc6718,-74.08783121112451,40.709516823511386,2012-04-04 23:28:56+00:00,74_0,2012-04-04 18:28:56,0.770093,4bf58dd8d48988d100951735,1,NoCat
2462,527,4b5f8cb2f964a520ffc029e3,-73.99256124416165,40.74287572734082,2012-04-04 23:32:59+00:00,527_0,2012-04-04 18:32:59,0.772905,4bf58dd8d48988d100951735,1,NoCat
2472,243,4e9364f2cc2178bffe297c09,-73.97266387939453,40.65173175523031,2012-04-04 23:35:52+00:00,243_0,2012-04-04 18:35:52,0.774907,4bf58dd8d48988d100951735,1,NoCat
2473,461,4de9bd7ed22da22d4ec20795,-73.97712595918333,40.64053341403471,2012-04-04 23:36:05+00:00,461_0,2012-04-04 18:36:05,0.775058,4bf58dd8d48988d100951735,1,NoCat
2479,691,4e0dcf4262e1d5a30cfa6cae,-74.21820482943748,40.73760274513559,2012-04-04 23:37:15+00:00,691_0,2012-04-04 18:37:15,0.775868,4bf58dd8d48988d100951735,1,NoCat
2480,243,4d6dca43fbb8a1cde7006b0f,-73.973021,40.653046,2012-04-04 23:37:24+00:00,243_0,2012-04-04 18:37:24,0.775972,4bf58dd8d48988d100951735,1,NoCat
2485,691,4ba3045bf964a520102838e3,-74.23110008239746,40.72247782080547,2012-04-04 23:38:40+00:00,691_0,2012-04-04 18:38:40,0.776852,4bf58dd8d48988d100951735,1,NoCat
2507,805,3fd66200f964a52009e61ee3,-73.9962589623642,40.721941345858085,2012-04-04 23:50:42+00:00,805_0,2012-04-04 18:50:42,0.785208,4bf58dd8d48988d100951735,1,NoCat
2518,566,3fd66200f964a520dbea1ee3,-74.00335573618469,40.73183947931137,2012-04-04 23:54:38+00:00,566_0,2012-04-04 18:54:38,0.787940,4bf58dd8d48988d100951735,1,NoCat
2528,527,4aabdb37f964a520775a20e3,-73.992241,40.743644,2012-04-04 23:58:13+00:00,527_0,2012-04-04 18:58:13,0.790428,4bf58dd8d48988d100951735,1,NoCat
2535,202,49b7ed6df964a52030531fe3,-73.98626804351807,40.756489872673846,2012-04-04 23:59:47+00:00,202_0,2012-04-04 18:59:47,0.791516,4bf58dd8d48988d100951735,1,NoCat
