,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
77631,820,4840fe6bf964a52030501fe3,-73.99154663085938,40.75722129839836,2012-05-21 12:04:12+00:00,820_28,2012-05-21 07:04:12,0.294583,4bf58dd8d48988d100951735,1,NoCat
77632,889,4daab34b43a1128196fe7329,-74.0049797352277,40.897266333359255,2012-05-21 12:04:27+00:00,889_25,2012-05-21 07:04:27,0.294757,4bf58dd8d48988d100951735,1,NoCat
77633,820,4bce1f82937ca593e0f8ad92,-73.99114374045811,40.75577110182677,2012-05-21 12:05:03+00:00,820_28,2012-05-21 07:05:03,0.295174,4bf58dd8d48988d100951735,1,NoCat
77644,185,4ef6571c722e34060e72b97f,-74.06292392141155,40.96532877881822,2012-05-21 12:10:49+00:00,185_48,2012-05-21 07:10:49,0.299178,4bf58dd8d48988d100951735,1,NoCat
77662,281,4ae2bbfef964a520618f21e3,-74.15569284865651,40.74359479719192,2012-05-21 12:14:23+00:00,281_36,2012-05-21 07:14:23,0.301655,4bf58dd8d48988d100951735,1,NoCat
77720,865,4bc4687eb492d13af9f0a960,-74.00092899799347,40.61262896356314,2012-05-21 12:33:10+00:00,865_4,2012-05-21 07:33:10,0.314699,4bf58dd8d48988d100951735,1,NoCat
77731,913,4c60271113791b8dafe44eaf,-73.987877368927,40.75161349552273,2012-05-21 12:36:14+00:00,913_29,2012-05-21 07:36:14,0.316829,4bf58dd8d48988d100951735,1,NoCat
77733,913,4ae1ed7cf964a520d58821e3,-73.98711498854381,40.75077058041354,2012-05-21 12:36:24+00:00,913_29,2012-05-21 07:36:24,0.316944,4bf58dd8d48988d100951735,1,NoCat
77749,889,4d15545cbb488cfaf6c29ed4,-74.0434956550598,40.88595663003309,2012-05-21 12:39:46+00:00,889_25,2012-05-21 07:39:46,0.319282,4bf58dd8d48988d100951735,1,NoCat
77751,84,4f25a574e4b04b5526a8100b,-73.97333510004495,40.75320675988191,2012-05-21 12:40:13+00:00,84_41,2012-05-21 07:40:13,0.319595,4bf58dd8d48988d100951735,1,NoCat
77754,84,4ee73945e30005f8ba684170,-73.97346710699287,40.75307160144737,2012-05-21 12:40:24+00:00,84_41,2012-05-21 07:40:24,0.319722,4bf58dd8d48988d100951735,1,NoCat
77756,889,4c7fa35f01df3704cab7e6ac,-74.03334617614746,40.89748967940884,2012-05-21 12:40:36+00:00,889_25,2012-05-21 07:40:36,0.319861,4bf58dd8d48988d100951735,1,NoCat
77763,419,4bc3ba974cdfc9b634d39721,-74.05832290649414,40.78197125036929,2012-05-21 12:43:31+00:00,419_18,2012-05-21 07:43:31,0.321887,4bf58dd8d48988d100951735,1,NoCat
77772,1074,4bf6f7e413aed13a6e8ceaf7,-73.85758207332279,40.78614007703091,2012-05-21 12:45:26+00:00,1074_15,2012-05-21 07:45:26,0.323218,4bf58dd8d48988d100951735,1,NoCat
77773,185,4bd7282e5631c9b6e315a730,-74.06305586641602,40.96522921442873,2012-05-21 12:46:28+00:00,185_48,2012-05-21 07:46:28,0.323935,4bf58dd8d48988d100951735,1,NoCat
77783,1051,4a8c017df964a520dc0c20e3,-73.99025420849364,40.7524323390344,2012-05-21 12:50:40+00:00,1051_26,2012-05-21 07:50:40,0.326852,4bf58dd8d48988d100951735,1,NoCat
77793,180,4bc43e6374a9a593c28cd5f6,-73.99684238606413,40.91845513831024,2012-05-21 12:55:29+00:00,180_19,2012-05-21 07:55:29,0.330197,4bf58dd8d48988d100951735,1,NoCat
77821,180,4f5df924e4b008b1589a3ef7,-73.99767450040193,40.92401798641897,2012-05-21 13:07:25+00:00,180_19,2012-05-21 08:07:25,0.338484,4bf58dd8d48988d100951735,1,NoCat
77823,180,4b6488d9f964a5208cbb2ae3,-73.99747364554779,40.92405018986446,2012-05-21 13:07:38+00:00,180_19,2012-05-21 08:07:38,0.338634,4bf58dd8d48988d100951735,1,NoCat
77828,440,4b16f47bf964a5201ac023e3,-73.94687175750732,40.74803725830298,2012-05-21 13:08:59+00:00,440_41,2012-05-21 08:08:59,0.339572,4bf58dd8d48988d100951735,1,NoCat
77832,26,4f3bc3d2e4b04caf01154e5f,-73.94481374078164,40.892514042254334,2012-05-21 13:09:42+00:00,26_5,2012-05-21 08:09:42,0.340069,4bf58dd8d48988d100951735,1,NoCat
77852,440,4ae0adf3f964a520948121e3,-73.9438247680664,40.74722445029306,2012-05-21 13:16:56+00:00,440_41,2012-05-21 08:16:56,0.345093,4bf58dd8d48988d100951735,1,NoCat
77876,423,4dda6c281f6ee146836984f4,-73.99147780000001,40.753055716666665,2012-05-21 13:26:46+00:00,423_6,2012-05-21 08:26:46,0.351921,4bf58dd8d48988d100951735,1,NoCat
77893,852,4e9f38f65c5c8cb41c4a3028,-73.98861286772178,40.73692492643787,2012-05-21 13:34:18+00:00,852_9,2012-05-21 08:34:18,0.357153,4bf58dd8d48988d100951735,1,NoCat
77900,708,4d8d608dc1b1721e071f1846,-73.73013313667236,40.67443632773219,2012-05-21 13:40:25+00:00,708_28,2012-05-21 08:40:25,0.361400,4bf58dd8d48988d100951735,1,NoCat
77902,207,4b06ab0bf964a5206dee22e3,-74.05661340081684,40.883628372524896,2012-05-21 13:41:12+00:00,207_30,2012-05-21 08:41:12,0.361944,4bf58dd8d48988d100951735,1,NoCat
77920,675,42829c80f964a52025221fe3,-73.9634343210755,40.76590104372366,2012-05-21 13:54:22+00:00,675_2,2012-05-21 08:54:22,0.371088,4bf58dd8d48988d100951735,1,NoCat
77946,439,4e121003a809291902bc4623,-73.84778739924586,40.79012656060537,2012-05-21 14:14:42+00:00,439_39,2012-05-21 09:14:42,0.385208,4bf58dd8d48988d100951735,1,NoCat
77953,185,4bdad87c3904a593608d479e,-74.06773698617837,40.96031896942534,2012-05-21 14:20:13+00:00,185_48,2012-05-21 09:20:13,0.389039,4bf58dd8d48988d100951735,1,NoCat
78022,705,4a79e11af964a520e0e71fe3,-74.15037631988525,40.60248414630208,2012-05-21 15:01:19+00:00,705_5,2012-05-21 10:01:19,0.417581,4bf58dd8d48988d100951735,1,NoCat
78026,531,4e677ea014952e0a12e7db30,-73.96168369564757,40.94216741212171,2012-05-21 15:04:59+00:00,531_26,2012-05-21 10:04:59,0.420127,4bf58dd8d48988d100951735,1,NoCat
78032,405,4a81c425f964a52083f71fe3,-73.94793659448624,40.77914001737549,2012-05-21 15:11:15+00:00,405_1,2012-05-21 10:11:15,0.424479,4bf58dd8d48988d100951735,1,NoCat
78046,585,4e792458d4c0d1e103e0045b,-73.86441020323001,40.91776755014766,2012-05-21 15:23:09+00:00,585_4,2012-05-21 10:23:09,0.432743,4bf58dd8d48988d100951735,1,NoCat
78050,254,4aee747df964a520dcd321e3,-73.89850616455078,40.88941188949587,2012-05-21 15:27:37+00:00,254_14,2012-05-21 10:27:37,0.435845,4bf58dd8d48988d100951735,1,NoCat
78054,439,4a98863df964a5207e2c20e3,-73.83175134658813,40.782978604018936,2012-05-21 15:30:12+00:00,439_39,2012-05-21 10:30:12,0.437639,4bf58dd8d48988d100951735,1,NoCat
78055,185,4d3260b2511760fc57f4e2bd,-74.0628079,40.96533795,2012-05-21 15:30:26+00:00,185_48,2012-05-21 10:30:26,0.437801,4bf58dd8d48988d100951735,1,NoCat
78057,439,4a92a28ff964a520451d20e3,-73.83344650268555,40.78322231631631,2012-05-21 15:32:34+00:00,439_39,2012-05-21 10:32:34,0.439282,4bf58dd8d48988d100951735,1,NoCat
78098,185,4d0304fc54d0236ac1a2e6d5,-74.06281492329502,40.96537083236714,2012-05-21 16:01:40+00:00,185_48,2012-05-21 11:01:40,0.459491,4bf58dd8d48988d100951735,1,NoCat
78117,531,4e677ea014952e0a12e7db30,-73.96168369564757,40.94216741212171,2012-05-21 16:12:09+00:00,531_26,2012-05-21 11:12:09,0.466771,4bf58dd8d48988d100951735,1,NoCat
78170,184,4d262ad8b7d5236a10401009,-73.9411211013794,40.70024353438826,2012-05-21 16:50:35+00:00,184_27,2012-05-21 11:50:35,0.493461,4bf58dd8d48988d100951735,1,NoCat
78185,439,4c896e121dcd199c41a04c1b,-73.84778739924586,40.79012656060537,2012-05-21 16:55:14+00:00,439_39,2012-05-21 11:55:14,0.496690,4bf58dd8d48988d100951735,1,NoCat
78205,445,4b4caf4bf964a52035ba26e3,-73.94860803047597,40.82655469173991,2012-05-21 17:07:32+00:00,445_44,2012-05-21 12:07:32,0.505231,4bf58dd8d48988d100951735,1,NoCat
78212,702,4ae8a38cf964a52015b121e3,-73.99107,40.694002,2012-05-21 17:09:44+00:00,702_29,2012-05-21 12:09:44,0.506759,4bf58dd8d48988d100951735,1,NoCat
78226,185,4cf526178333224b089d1e8e,-74.06280344980541,40.96532194280211,2012-05-21 17:16:51+00:00,185_48,2012-05-21 12:16:51,0.511701,4bf58dd8d48988d100951735,1,NoCat
78229,440,4be167910f03a593b02419b4,-73.94427537918091,40.74686681162143,2012-05-21 17:17:47+00:00,440_41,2012-05-21 12:17:47,0.512350,4bf58dd8d48988d100951735,1,NoCat
78235,254,49f76cc2f964a5209d6c1fe3,-74.16483829470191,40.73420076077984,2012-05-21 17:21:11+00:00,254_14,2012-05-21 12:21:11,0.514711,4bf58dd8d48988d100951735,1,NoCat
78236,158,4d83d942d5fab60c3b42d59b,-73.9849915382653,40.746788172590925,2012-05-21 17:22:18+00:00,158_5,2012-05-21 12:22:18,0.515486,4bf58dd8d48988d100951735,1,NoCat
78242,890,4f3280d6e4b0a160e8bd00c6,-73.98467588824637,40.74037377756915,2012-05-21 17:24:04+00:00,890_1,2012-05-21 12:24:04,0.516713,4bf58dd8d48988d100951735,1,NoCat
78265,889,4daab34b43a1128196fe7329,-74.0049797352277,40.897266333359255,2012-05-21 17:38:56+00:00,889_25,2012-05-21 12:38:56,0.527037,4bf58dd8d48988d100951735,1,NoCat
78300,974,4a513b17f964a520d2b01fe3,-73.81001472473143,40.69902344282463,2012-05-21 18:04:04+00:00,974_27,2012-05-21 13:04:04,0.544491,4bf58dd8d48988d100951735,1,NoCat
78305,974,4e5ff72645ddda35287c6f34,-73.81159210205078,40.69772338867188,2012-05-21 18:05:16+00:00,974_27,2012-05-21 13:05:16,0.545324,4bf58dd8d48988d100951735,1,NoCat
78306,974,4e0ea32952b1b27c1b897cba,-73.7785792350769,40.70704310201472,2012-05-21 18:05:38+00:00,974_27,2012-05-21 13:05:38,0.545579,4bf58dd8d48988d100951735,1,NoCat
78317,185,4b42a10ef964a520cdd725e3,-74.06716332576782,40.95998593699977,2012-05-21 18:13:10+00:00,185_48,2012-05-21 13:13:10,0.550810,4bf58dd8d48988d100951735,1,NoCat
78318,974,4e17c6cbc65b6bfb5908b462,-73.92597321669481,40.74870949127519,2012-05-21 18:14:42+00:00,974_27,2012-05-21 13:14:42,0.551875,4bf58dd8d48988d100951735,1,NoCat
78338,951,4f4faefbe4b05c40d6e2174b,-73.9870174251268,40.7533563254318,2012-05-21 18:27:45+00:00,951_38,2012-05-21 13:27:45,0.560937,4bf58dd8d48988d100951735,1,NoCat
78356,423,45b24bbef964a520a5411fe3,-74.00689638067608,40.74077282099758,2012-05-21 18:38:22+00:00,423_6,2012-05-21 13:38:22,0.568310,4bf58dd8d48988d100951735,1,NoCat
78361,733,43695300f964a5208c291fe3,-73.98556262254715,40.74828059076867,2012-05-21 18:43:21+00:00,733_17,2012-05-21 13:43:21,0.571771,4bf58dd8d48988d100951735,1,NoCat
78364,974,4c390fc70a71c9b6f5e841c9,-73.95817665724722,40.81571222836882,2012-05-21 18:44:38+00:00,974_27,2012-05-21 13:44:38,0.572662,4bf58dd8d48988d100951735,1,NoCat
78386,185,4d8f74cf1716a143e3ed4af7,-74.06291968333333,40.96541698333333,2012-05-21 18:56:53+00:00,185_48,2012-05-21 13:56:53,0.581169,4bf58dd8d48988d100951735,1,NoCat
78412,974,4b3a8e5df964a520d86925e3,-73.95039081573486,40.82650767315227,2012-05-21 19:15:50+00:00,974_27,2012-05-21 14:15:50,0.594329,4bf58dd8d48988d100951735,1,NoCat
78413,184,4a06f10df964a5200c731fe3,-73.98104874535339,40.72098907275997,2012-05-21 19:15:58+00:00,184_27,2012-05-21 14:15:58,0.594421,4bf58dd8d48988d100951735,1,NoCat
78415,974,4f13f57d6d863f284d122cae,-73.95053029060364,40.82641025190119,2012-05-21 19:16:12+00:00,974_27,2012-05-21 14:16:12,0.594583,4bf58dd8d48988d100951735,1,NoCat
78417,974,4dc87d6ab0fbf26798b68206,-73.95293033028817,40.82737511714582,2012-05-21 19:16:42+00:00,974_27,2012-05-21 14:16:42,0.594931,4bf58dd8d48988d100951735,1,NoCat
78418,974,4e1273a5d4c07597ff8a0ba3,-73.95492211452685,40.82710773530447,2012-05-21 19:17:23+00:00,974_27,2012-05-21 14:17:23,0.595405,4bf58dd8d48988d100951735,1,NoCat
78419,974,4ec9763849010f98cee35863,-73.9559323488261,40.82644009789967,2012-05-21 19:18:12+00:00,974_27,2012-05-21 14:18:12,0.595972,4bf58dd8d48988d100951735,1,NoCat
78426,974,4a1a4d4df964a520917a1fe3,-73.95661354064941,40.82540355725982,2012-05-21 19:20:09+00:00,974_27,2012-05-21 14:20:09,0.597326,4bf58dd8d48988d100951735,1,NoCat
78432,773,4d585ef592326ea8954d65c0,-73.95833015441895,40.75912296762007,2012-05-21 19:23:18+00:00,773_17,2012-05-21 14:23:18,0.599514,4bf58dd8d48988d100951735,1,NoCat
78465,585,4fb6d9a5e4b042632962a3be,-73.88512859192987,40.93855827828266,2012-05-21 19:44:26+00:00,585_4,2012-05-21 14:44:26,0.614190,4bf58dd8d48988d100951735,1,NoCat
78485,773,4b51ff83f964a5203a6027e3,-73.92275333404541,40.74319277572364,2012-05-21 19:54:42+00:00,773_17,2012-05-21 14:54:42,0.621319,4bf58dd8d48988d100951735,1,NoCat
78509,84,4a859ca3f964a520a5fe1fe3,-73.97305386754967,40.75275186110882,2012-05-21 20:11:27+00:00,84_41,2012-05-21 15:11:27,0.632951,4bf58dd8d48988d100951735,1,NoCat
78510,445,4b3a8e5df964a520d86925e3,-73.95039081573486,40.82650767315227,2012-05-21 20:11:36+00:00,445_44,2012-05-21 15:11:36,0.633056,4bf58dd8d48988d100951735,1,NoCat
78511,84,4edcd8df0e61d46adae722a0,-73.97315143805378,40.75322891242016,2012-05-21 20:11:40+00:00,84_41,2012-05-21 15:11:40,0.633102,4bf58dd8d48988d100951735,1,NoCat
78523,755,4b61c5adf964a520c1212ae3,-74.07649656441112,40.91637850483696,2012-05-21 20:22:01+00:00,755_15,2012-05-21 15:22:01,0.640289,4bf58dd8d48988d100951735,1,NoCat
78545,865,3fd66200f964a520def11ee3,-73.99040315158283,40.73528249691621,2012-05-21 20:36:16+00:00,865_4,2012-05-21 15:36:16,0.650185,4bf58dd8d48988d100951735,1,NoCat
78551,281,4b29234cf964a520779924e3,-74.13943290710449,40.8292029376781,2012-05-21 20:41:40+00:00,281_36,2012-05-21 15:41:40,0.653935,4bf58dd8d48988d100951735,1,NoCat
78564,440,4ae0adf3f964a520948121e3,-73.9438247680664,40.74722445029306,2012-05-21 20:53:21+00:00,440_41,2012-05-21 15:53:21,0.662049,4bf58dd8d48988d100951735,1,NoCat
78604,185,4d44eb661b62b1f78069f8e2,-74.06280386666667,40.965334383333335,2012-05-21 21:15:10+00:00,185_48,2012-05-21 16:15:10,0.677199,4bf58dd8d48988d100951735,1,NoCat
78617,440,4a63d085f964a520dac51fe3,-73.98845672607422,40.74911014966418,2012-05-21 21:20:43+00:00,440_41,2012-05-21 16:20:43,0.681053,4bf58dd8d48988d100951735,1,NoCat
78636,254,4b1d14e9f964a520af0b24e3,-74.00020077824593,40.737824111931104,2012-05-21 21:28:17+00:00,254_14,2012-05-21 16:28:17,0.686308,4bf58dd8d48988d100951735,1,NoCat
78641,184,4c6f9028b5fe952146446111,-73.97979759474113,40.72172024902872,2012-05-21 21:29:43+00:00,184_27,2012-05-21 16:29:43,0.687303,4bf58dd8d48988d100951735,1,NoCat
78677,185,4b864e7af964a520738531e3,-74.07368968333333,40.967786,2012-05-21 21:54:42+00:00,185_48,2012-05-21 16:54:42,0.704653,4bf58dd8d48988d100951735,1,NoCat
78691,184,4d262ad8b7d5236a10401009,-73.9411211013794,40.70024353438826,2012-05-21 22:04:53+00:00,184_27,2012-05-21 17:04:53,0.711725,4bf58dd8d48988d100951735,1,NoCat
78699,440,4ad77a2bf964a520280b21e3,-74.0427017211914,40.71948548899754,2012-05-21 22:08:01+00:00,440_41,2012-05-21 17:08:01,0.713900,4bf58dd8d48988d100951735,1,NoCat
78700,852,4a888403f964a520bb0620e3,-73.989828,40.738949,2012-05-21 22:08:57+00:00,852_9,2012-05-21 17:08:57,0.714549,4bf58dd8d48988d100951735,1,NoCat
78702,84,4176fc00f964a520b61d1fe3,-73.914577960968,40.765859640049655,2012-05-21 22:10:02+00:00,84_41,2012-05-21 17:10:02,0.715301,4bf58dd8d48988d100951735,1,NoCat
78709,951,4aec28cdf964a5206bc521e3,-74.01315450668335,40.70779133739243,2012-05-21 22:12:59+00:00,951_38,2012-05-21 17:12:59,0.717350,4bf58dd8d48988d100951735,1,NoCat
78743,733,4a7fe4e2f964a5208ef41fe3,-73.98231983184814,40.76900427024065,2012-05-21 22:25:51+00:00,733_17,2012-05-21 17:25:51,0.726285,4bf58dd8d48988d100951735,1,NoCat
78774,185,4f1a558ae4b0d7904185f778,-74.06288376421803,40.96541694223362,2012-05-21 22:42:20+00:00,185_48,2012-05-21 17:42:20,0.737731,4bf58dd8d48988d100951735,1,NoCat
78777,803,4afefbe2f964a5207b3222e3,-74.00562286376953,40.75944803383743,2012-05-21 22:43:14+00:00,803_18,2012-05-21 17:43:14,0.738356,4bf58dd8d48988d100951735,1,NoCat
78797,207,4c64e410cdb6e21ebed7333e,-74.0558123588562,40.88899013040254,2012-05-21 22:48:31+00:00,207_30,2012-05-21 17:48:31,0.742025,4bf58dd8d48988d100951735,1,NoCat
78801,824,4bbd8213a8cf76b0e5e9b1fd,-74.00116934115263,40.91338508182094,2012-05-21 22:49:21+00:00,824_1,2012-05-21 17:49:21,0.742604,4bf58dd8d48988d100951735,1,NoCat
78802,803,4a65b705f964a5208fc71fe3,-74.01072978973389,40.77662552133105,2012-05-21 22:49:27+00:00,803_19,2012-05-21 17:49:27,0.742674,4bf58dd8d48988d100951735,1,NoCat
78802,803,4a65b705f964a5208fc71fe3,-74.01072978973389,40.77662552133105,2012-05-21 22:49:27+00:00,803_18,2012-05-21 17:49:27,0.742674,4bf58dd8d48988d100951735,1,NoCat
78808,254,4b0737c3f964a520e4f922e3,-73.98802757263184,40.75650612666626,2012-05-21 22:51:20+00:00,254_14,2012-05-21 17:51:20,0.743981,4bf58dd8d48988d100951735,1,NoCat
78838,440,4ba7063ef964a520387d39e3,-74.04763775758458,40.72966216538398,2012-05-21 23:04:19+00:00,440_41,2012-05-21 18:04:19,0.752998,4bf58dd8d48988d100951735,1,NoCat
78844,84,4b9c7cf2f964a520006c36e3,-73.91377928852742,40.7658110529264,2012-05-21 23:06:32+00:00,84_41,2012-05-21 18:06:32,0.754537,4bf58dd8d48988d100951735,1,NoCat
78852,281,4c17d9974ff90f47a9890d49,-74.15280867121942,40.74710920467287,2012-05-21 23:10:02+00:00,281_36,2012-05-21 18:10:02,0.756968,4bf58dd8d48988d100951735,1,NoCat
78857,254,49b7ed6df964a52030531fe3,-73.98626804351807,40.756489872673846,2012-05-21 23:11:44+00:00,254_14,2012-05-21 18:11:44,0.758148,4bf58dd8d48988d100951735,1,NoCat
78874,773,4c40d645520fa59375b2c8ac,-73.9176893234253,40.7469318369775,2012-05-21 23:17:12+00:00,773_17,2012-05-21 18:17:12,0.761944,4bf58dd8d48988d100951735,1,NoCat
78896,889,4c79b79381bca093e689fe14,-73.99731870023074,40.92453327561399,2012-05-21 23:26:20+00:00,889_25,2012-05-21 18:26:20,0.768287,4bf58dd8d48988d100951735,1,NoCat
78933,254,4a43b04ff964a520afa61fe3,-73.987034642204,40.75534381610773,2012-05-21 23:40:12+00:00,254_14,2012-05-21 18:40:12,0.777917,4bf58dd8d48988d100951735,1,NoCat
78945,185,4db617c76e8179a9139d7b58,-74.06305251666667,40.96530185,2012-05-21 23:42:57+00:00,185_48,2012-05-21 18:42:57,0.779826,4bf58dd8d48988d100951735,1,NoCat
78975,928,4b4d04e2f964a520fdc726e3,-73.79472806765762,40.89656884509741,2012-05-21 23:56:35+00:00,928_17,2012-05-21 18:56:35,0.789294,4bf58dd8d48988d100951735,1,NoCat
78983,913,4b0b68cef964a5202f3123e3,-73.93028497695923,40.67933621045698,2012-05-22 00:01:02+00:00,913_29,2012-05-21 19:01:02,0.792384,4bf58dd8d48988d100951735,1,NoCat
78985,207,4d7d446979c4b1f736610af3,-74.09999110638731,40.85037085897802,2012-05-22 00:02:29+00:00,207_30,2012-05-21 19:02:29,0.793391,4bf58dd8d48988d100951735,1,NoCat
78986,207,4e15ee97814dbda3c8f946a8,-74.09463109843134,40.84494497801863,2012-05-22 00:02:51+00:00,207_30,2012-05-21 19:02:51,0.793646,4bf58dd8d48988d100951735,1,NoCat
79008,185,4bb90257314e9521b509499d,-74.06760603189468,40.965810267788015,2012-05-22 00:14:35+00:00,185_48,2012-05-21 19:14:35,0.801794,4bf58dd8d48988d100951735,1,NoCat
79016,819,4bfd2d30f7c82d7f58c08d04,-73.91826885573577,40.63231909707915,2012-05-22 00:22:32+00:00,819_32,2012-05-21 19:22:32,0.807315,4bf58dd8d48988d100951735,1,NoCat
79018,708,49f754c1f964a520896c1fe3,-74.1708254814148,40.73308000062968,2012-05-22 00:23:11+00:00,708_28,2012-05-21 19:23:11,0.807766,4bf58dd8d48988d100951735,1,NoCat
79020,184,4eebf2a48231688f1ca181db,-73.93010370763155,40.70310011191117,2012-05-22 00:23:24+00:00,184_27,2012-05-21 19:23:24,0.807917,4bf58dd8d48988d100951735,1,NoCat
79025,440,4b14699bf964a520c7a223e3,-74.05069853119814,40.72702451643517,2012-05-22 00:25:36+00:00,440_41,2012-05-21 19:25:36,0.809444,4bf58dd8d48988d100951735,1,NoCat
79029,890,475847d3f964a520cb4c1fe3,-73.98508787155151,40.73977866664367,2012-05-22 00:27:07+00:00,890_1,2012-05-21 19:27:07,0.810498,4bf58dd8d48988d100951735,1,NoCat
79037,951,4ddc09e71838306b81fd524f,-74.01464884334328,40.70593002166237,2012-05-22 00:30:11+00:00,951_38,2012-05-21 19:30:11,0.812627,4bf58dd8d48988d100951735,1,NoCat
79046,755,4fa672f2e4b0fd4c3fbb409a,-73.97712595918333,40.90719915561692,2012-05-22 00:37:43+00:00,755_15,2012-05-21 19:37:43,0.817859,4bf58dd8d48988d100951735,1,NoCat
79081,531,4f5b9500e4b082b23d35ec01,-73.98887973002674,40.948271004267234,2012-05-22 01:06:34+00:00,531_26,2012-05-21 20:06:34,0.837894,4bf58dd8d48988d100951735,1,NoCat
79092,951,4b0e1598f964a520c85423e3,-73.97176265716553,40.79467578552487,2012-05-22 01:12:10+00:00,951_39,2012-05-21 20:12:10,0.841782,4bf58dd8d48988d100951735,1,NoCat
79092,951,4b0e1598f964a520c85423e3,-73.97176265716553,40.79467578552487,2012-05-22 01:12:10+00:00,951_38,2012-05-21 20:12:10,0.841782,4bf58dd8d48988d100951735,1,NoCat
79115,26,4be078b398f2a5935a5dc25a,-74.02115821838379,40.72737259531574,2012-05-22 01:35:13+00:00,26_5,2012-05-21 20:35:13,0.857789,4bf58dd8d48988d100951735,1,NoCat
79149,281,4b5bac53f964a520250f29e3,-74.10190679181018,40.82787106175464,2012-05-22 01:58:57+00:00,281_36,2012-05-21 20:58:57,0.874271,4bf58dd8d48988d100951735,1,NoCat
79187,185,4d151b74b15cb1f78b01a621,-74.06283223333334,40.9653582,2012-05-22 02:48:00+00:00,185_48,2012-05-21 21:48:00,0.908333,4bf58dd8d48988d100951735,1,NoCat
79204,317,3fd66200f964a520ddf01ee3,-73.92655344439045,40.82827721161922,2012-05-22 03:12:55+00:00,317_18,2012-05-21 22:12:55,0.925637,4bf58dd8d48988d100951735,1,NoCat
79211,185,4e7a90af775b50c568ddee15,-74.05938718735511,40.96811001522211,2012-05-22 03:21:19+00:00,185_48,2012-05-21 22:21:19,0.931470,4bf58dd8d48988d100951735,1,NoCat
79220,974,4b0e1598f964a520c85423e3,-73.97176265716553,40.79467578552487,2012-05-22 03:30:39+00:00,974_27,2012-05-21 22:30:39,0.937951,4bf58dd8d48988d100951735,1,NoCat
79223,531,4f4daa8fe4b0b0a214b444c3,-73.96537147003376,40.93508141690897,2012-05-22 03:31:57+00:00,531_26,2012-05-21 22:31:57,0.938854,4bf58dd8d48988d100951735,1,NoCat
79250,819,4a60baf0f964a52018c11fe3,-73.98163318634033,40.730592217474026,2012-05-22 03:52:18+00:00,819_32,2012-05-21 22:52:18,0.952986,4bf58dd8d48988d100951735,1,NoCat
79251,819,4add27e4f964a520586421e3,-73.98240566253662,40.73177921058233,2012-05-22 03:52:35+00:00,819_32,2012-05-21 22:52:35,0.953183,4bf58dd8d48988d100951735,1,NoCat
79252,185,4e050c11aeb74c399100f847,-74.0627049,40.965331033333335,2012-05-22 03:52:48+00:00,185_48,2012-05-21 22:52:48,0.953333,4bf58dd8d48988d100951735,1,NoCat
79257,974,42911d00f964a520f5231fe3,-73.99357639021292,40.750794799423865,2012-05-22 03:57:54+00:00,974_27,2012-05-21 22:57:54,0.956875,4bf58dd8d48988d100951735,1,NoCat
79258,974,4be63bdd910020a1452cd414,-73.99123556287765,40.75045695274859,2012-05-22 03:58:26+00:00,974_27,2012-05-21 22:58:26,0.957245,4bf58dd8d48988d100951735,1,NoCat
79265,974,4e17c6cbc65b6bfb5908b462,-73.92597321669481,40.74870949127519,2012-05-22 04:09:42+00:00,974_27,2012-05-21 23:09:42,0.965069,4bf58dd8d48988d100951735,1,NoCat
79279,445,4eeb4c51775b1d4812e0261c,-73.98889981642176,40.69211070019279,2012-05-22 04:23:26+00:00,445_44,2012-05-21 23:23:26,0.974606,4bf58dd8d48988d100951735,1,NoCat
79281,81,4b41e8f5f964a52019ca25e3,-73.9509916305542,40.78577311803029,2012-05-22 04:26:23+00:00,81_22,2012-05-21 23:26:23,0.976655,4bf58dd8d48988d100951735,1,NoCat
79282,974,4a513b17f964a520d2b01fe3,-73.81001472473143,40.69902344282463,2012-05-22 04:26:44+00:00,974_27,2012-05-21 23:26:44,0.976898,4bf58dd8d48988d100951735,1,NoCat
