,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
187798,881,4c524854384c76b00080f62a,-73.94186034276925,40.833165200622425,2012-12-03 18:48:17+00:00,881_69,2012-12-03 13:48:17,0.575197,4bf58dd8d48988d100951735,1,NoCat
187809,492,4ee65fa48b81bab285422aa2,-73.9824605844286,40.76363518781336,2012-12-03 19:06:23+00:00,492_49,2012-12-03 14:06:23,0.587766,4bf58dd8d48988d100951735,1,NoCat
187813,472,501a82d6e4b03c99d14aa5b8,-73.96960443148284,40.76002776324622,2012-12-03 19:10:54+00:00,472_40,2012-12-03 14:10:54,0.590903,4bf58dd8d48988d100951735,1,NoCat
187814,492,4840fe6bf964a52030501fe3,-73.99154663085938,40.75722129839836,2012-12-03 19:16:37+00:00,492_49,2012-12-03 14:16:37,0.594873,4bf58dd8d48988d100951735,1,NoCat
187825,426,4c75be54604a3704feb78349,-73.8351607117011,40.94082841139782,2012-12-03 19:51:41+00:00,426_2,2012-12-03 14:51:41,0.619225,4bf58dd8d48988d100951735,1,NoCat
187840,386,4b813aa8f964a5205a9b30e3,-74.14633487773128,40.80332477451794,2012-12-03 20:26:33+00:00,386_44,2012-12-03 15:26:33,0.643437,4bf58dd8d48988d100951735,1,NoCat
187847,605,4a779fbff964a520efe41fe3,-73.97810451099409,40.77856926162736,2012-12-03 20:36:52+00:00,605_8,2012-12-03 15:36:52,0.650602,4bf58dd8d48988d100951735,1,NoCat
187847,605,4a779fbff964a520efe41fe3,-73.97810451099409,40.77856926162736,2012-12-03 20:36:52+00:00,605_9,2012-12-03 15:36:52,0.650602,4bf58dd8d48988d100951735,1,NoCat
187862,556,4be078b398f2a5935a5dc25a,-74.02115821838379,40.72737259531574,2012-12-03 20:57:02+00:00,556_1,2012-12-03 15:57:02,0.664606,4bf58dd8d48988d100951735,1,NoCat
187882,872,4afb14c6f964a520f91a22e3,-73.96622954905502,40.80492716921595,2012-12-03 21:29:58+00:00,872_71,2012-12-03 16:29:58,0.687477,4bf58dd8d48988d100951735,1,NoCat
187903,753,4deaecb2e4cdc079f49247db,-74.0621953538615,40.73186007390721,2012-12-03 22:13:53+00:00,753_25,2012-12-03 17:13:53,0.717975,4bf58dd8d48988d100951735,1,NoCat
187916,25,49c64842f964a5202e571fe3,-73.98186922073364,40.76803326982161,2012-12-03 22:28:05+00:00,25_17,2012-12-03 17:28:05,0.727836,4bf58dd8d48988d100951735,1,NoCat
187928,185,4c64661286ea76b035290ebb,-74.0627346088532,40.96529141557918,2012-12-03 22:53:38+00:00,185_150,2012-12-03 17:53:38,0.745579,4bf58dd8d48988d100951735,1,NoCat
187938,928,4f162925e4b0aabf1c7b78a3,-73.87130987645999,40.87239871611352,2012-12-03 23:14:43+00:00,928_57,2012-12-03 18:14:43,0.760220,4bf58dd8d48988d100951735,1,NoCat
187942,249,4a66f31af964a520dcc81fe3,-73.9841880644695,40.76164249465777,2012-12-03 23:19:41+00:00,249_4,2012-12-03 18:19:41,0.763669,4bf58dd8d48988d100951735,1,NoCat
187958,422,4ddd68ae45dd033c3918001b,-74.21451913558262,40.745047778915946,2012-12-03 23:38:14+00:00,422_23,2012-12-03 18:38:14,0.776551,4bf58dd8d48988d100951735,1,NoCat
187964,422,4e9c94a802d5df1b511486af,-74.22861379311063,40.74631474973497,2012-12-03 23:41:27+00:00,422_23,2012-12-03 18:41:27,0.778785,4bf58dd8d48988d100951735,1,NoCat
187965,422,4f5278f1e4b0ee60b905f4ce,-74.23554035653764,40.75605706725121,2012-12-03 23:43:00+00:00,422_23,2012-12-03 18:43:00,0.779861,4bf58dd8d48988d100951735,1,NoCat
187970,700,4a498225f964a52064ab1fe3,-73.98710489273071,40.74049401829621,2012-12-03 23:47:52+00:00,700_6,2012-12-03 18:47:52,0.783241,4bf58dd8d48988d100951735,1,NoCat
188036,529,4c2cff8075579521c6555d83,-73.85773713020735,40.86552989326557,2012-12-04 00:58:03+00:00,529_87,2012-12-03 19:58:03,0.831979,4bf58dd8d48988d100951735,1,NoCat
188036,529,4c2cff8075579521c6555d83,-73.85773713020735,40.86552989326557,2012-12-04 00:58:03+00:00,529_88,2012-12-03 19:58:03,0.831979,4bf58dd8d48988d100951735,1,NoCat
188090,25,3fd66200f964a5202ee81ee3,-73.98171901702881,40.780557679970805,2012-12-04 01:53:30+00:00,25_17,2012-12-03 20:53:30,0.870486,4bf58dd8d48988d100951735,1,NoCat
188111,185,4ea4acaab80355a982afff79,-74.06283213352812,40.96533885740628,2012-12-04 02:29:42+00:00,185_150,2012-12-03 21:29:42,0.895625,4bf58dd8d48988d100951735,1,NoCat
188133,886,4a5aaff5f964a520c3ba1fe3,-73.99233168961688,40.73003391698606,2012-12-04 03:13:12+00:00,886_7,2012-12-03 22:13:12,0.925833,4bf58dd8d48988d100951735,1,NoCat
188139,185,4d8f74cf1716a143e3ed4af7,-74.06291968333333,40.96541698333333,2012-12-04 03:34:59+00:00,185_150,2012-12-03 22:34:59,0.940961,4bf58dd8d48988d100951735,1,NoCat
188150,185,4bdad87c3904a593608d479e,-74.0669625442131,40.96036957146944,2012-12-04 03:51:02+00:00,185_150,2012-12-03 22:51:02,0.952106,4bf58dd8d48988d100951735,1,NoCat
188161,185,4f3020f6e4b007725d366bf1,-74.06296407859656,40.965446426312695,2012-12-04 04:24:58+00:00,185_150,2012-12-03 23:24:58,0.975671,4bf58dd8d48988d100951735,1,NoCat
188181,185,4bdad87c3904a593608d479e,-74.0669625442131,40.96036957146944,2012-12-04 05:09:10+00:00,185_150,2012-12-04 00:09:10,0.006366,4bf58dd8d48988d100951735,1,NoCat
188187,886,44e4541df964a52051371fe3,-73.983596,40.725379,2012-12-04 05:31:28+00:00,886_7,2012-12-04 00:31:28,0.021852,4bf58dd8d48988d100951735,1,NoCat
188201,185,4bb90257314e9521b509499d,-74.06760603189468,40.965810267788015,2012-12-04 06:07:50+00:00,185_150,2012-12-04 01:07:50,0.047106,4bf58dd8d48988d100951735,1,NoCat
188202,185,4c33562b3ffc95216f8f90f5,-74.06776428222656,40.96178482317488,2012-12-04 06:40:44+00:00,185_150,2012-12-04 01:40:44,0.069954,4bf58dd8d48988d100951735,1,NoCat
188207,872,4f934cb7e4b08038d7cd41e9,-73.96678629393504,40.80312907514588,2012-12-04 07:08:58+00:00,872_71,2012-12-04 02:08:58,0.089560,4bf58dd8d48988d100951735,1,NoCat
188230,185,4c28f5bfce3fc9289e006e88,-74.0628722907326,40.965304565504205,2012-12-04 08:40:43+00:00,185_150,2012-12-04 03:40:43,0.153275,4bf58dd8d48988d100951735,1,NoCat
188233,872,4bfa85ed5317a59307c0027f,-73.96798610687256,40.80276513058523,2012-12-04 08:48:32+00:00,872_71,2012-12-04 03:48:32,0.158704,4bf58dd8d48988d100951735,1,NoCat
188240,249,4ace6c89f964a52078d020e3,-73.87122,40.773839,2012-12-04 10:03:36+00:00,249_4,2012-12-04 05:03:36,0.210833,4bf58dd8d48988d100951735,1,NoCat
188249,185,4bd7282e5631c9b6e315a730,-74.06305586641602,40.96522921442873,2012-12-04 11:31:49+00:00,185_150,2012-12-04 06:31:49,0.272095,4bf58dd8d48988d100951735,1,NoCat
188251,472,4e723af48998183ccf268244,-73.73625022121463,40.65756836334901,2012-12-04 11:39:03+00:00,472_40,2012-12-04 06:39:03,0.277118,4bf58dd8d48988d100951735,1,NoCat
188283,185,4c64661286ea76b035290ebb,-74.0627346088532,40.96529141557918,2012-12-04 12:32:56+00:00,185_150,2012-12-04 07:32:56,0.314537,4bf58dd8d48988d100951735,1,NoCat
188289,986,43a52546f964a520532c1fe3,-73.7845230102539,40.645089355976346,2012-12-04 12:40:05+00:00,986_3,2012-12-04 07:40:05,0.319502,4bf58dd8d48988d100951735,1,NoCat
188298,928,4b4c2b57f964a52029af26e3,-73.88464450836182,40.87967830256009,2012-12-04 12:50:55+00:00,928_57,2012-12-04 07:50:55,0.327025,4bf58dd8d48988d100951735,1,NoCat
188299,185,4d3e1b47557d6dcb4c484b44,-74.06280286666667,40.96535005,2012-12-04 12:51:55+00:00,185_150,2012-12-04 07:51:55,0.327720,4bf58dd8d48988d100951735,1,NoCat
188331,185,4c1956036a21c9b62b6bca97,-74.06842515,40.94816651666667,2012-12-04 13:30:28+00:00,185_150,2012-12-04 08:30:28,0.354491,4bf58dd8d48988d100951735,1,NoCat
188389,426,4c75be54604a3704feb78349,-73.8351607117011,40.94082841139782,2012-12-04 14:23:42+00:00,426_2,2012-12-04 09:23:42,0.391458,4bf58dd8d48988d100951735,1,NoCat
188402,359,4eb6999ccc2143e828778409,-73.942012,40.80631,2012-12-04 14:35:28+00:00,359_52,2012-12-04 09:35:28,0.399630,4bf58dd8d48988d100951735,1,NoCat
188404,359,4f61aa6310812ca122be0fc1,-73.93747329711914,40.80435689364969,2012-12-04 14:39:56+00:00,359_52,2012-12-04 09:39:56,0.402731,4bf58dd8d48988d100951735,1,NoCat
188520,744,4a01f87bf964a5201a711fe3,-73.98755550384521,40.74995544581752,2012-12-04 18:17:20+00:00,744_34,2012-12-04 13:17:20,0.553704,4bf58dd8d48988d100951735,1,NoCat
188527,523,4b461735f964a5200c1626e3,-73.98914659196059,40.74909496092814,2012-12-04 18:24:39+00:00,523_15,2012-12-04 13:24:39,0.558785,4bf58dd8d48988d100951735,1,NoCat
188531,605,4ad854bbf964a5200b1121e3,-73.97971724534096,40.78135679017438,2012-12-04 18:26:30+00:00,605_9,2012-12-04 13:26:30,0.560069,4bf58dd8d48988d100951735,1,NoCat
188582,872,4bfa85ed5317a59307c0027f,-73.96798610687256,40.80276513058523,2012-12-04 19:48:49+00:00,872_71,2012-12-04 14:48:49,0.617234,4bf58dd8d48988d100951735,1,NoCat
188584,872,4fe9f594e4b0f9672dc5b081,-73.9670617959612,40.80323038208842,2012-12-04 19:49:15+00:00,872_71,2012-12-04 14:49:15,0.617535,4bf58dd8d48988d100951735,1,NoCat
188598,386,4e6a06081495acb0c68d2ca3,-74.15596807597697,40.80236660521468,2012-12-04 20:11:29+00:00,386_44,2012-12-04 15:11:29,0.632975,4bf58dd8d48988d100951735,1,NoCat
188616,974,4ec9763849010f98cee35863,-73.9559323488261,40.82644009789967,2012-12-04 20:28:59+00:00,974_96,2012-12-04 15:28:59,0.645127,4bf58dd8d48988d100951735,1,NoCat
188621,986,4a65a823f964a5208cc71fe3,-74.07551050186157,40.76147966168067,2012-12-04 20:34:54+00:00,986_3,2012-12-04 15:34:54,0.649236,4bf58dd8d48988d100951735,1,NoCat
188632,986,42911d00f964a520f5231fe3,-73.99357639021292,40.750794799423865,2012-12-04 20:59:57+00:00,986_3,2012-12-04 15:59:57,0.666632,4bf58dd8d48988d100951735,1,NoCat
188648,986,49b79f54f964a5202c531fe3,-73.97867843935826,40.75868265304899,2012-12-04 21:34:15+00:00,986_3,2012-12-04 16:34:15,0.690451,4bf58dd8d48988d100951735,1,NoCat
188656,753,4a95adabf964a520202420e3,-73.99686813354492,40.73733991001137,2012-12-04 21:40:54+00:00,753_27,2012-12-04 16:40:54,0.695069,4bf58dd8d48988d100951735,1,NoCat
188659,422,5095a5b5498e4ddf686a5a15,-74.21510380733874,40.749597135566205,2012-12-04 21:45:08+00:00,422_25,2012-12-04 16:45:08,0.698009,4bf58dd8d48988d100951735,1,NoCat
188787,529,4c2cff8075579521c6555d83,-73.85773713020735,40.86552989326557,2012-12-05 00:36:22+00:00,529_89,2012-12-04 19:36:22,0.816921,4bf58dd8d48988d100951735,1,NoCat
188787,529,4c2cff8075579521c6555d83,-73.85773713020735,40.86552989326557,2012-12-05 00:36:22+00:00,529_88,2012-12-04 19:36:22,0.816921,4bf58dd8d48988d100951735,1,NoCat
188837,372,4a35477cf964a520b79c1fe3,-73.992856,40.73004029,2012-12-05 01:24:15+00:00,372_38,2012-12-04 20:24:15,0.850174,4bf58dd8d48988d100951735,1,NoCat
188860,840,4459d2f1f964a520d7321fe3,-74.17938709259033,40.68968493541091,2012-12-05 01:56:09+00:00,840_5,2012-12-04 20:56:09,0.872326,4bf58dd8d48988d100951735,1,NoCat
188885,886,4a553eadf964a520ebb31fe3,-73.98416519165039,40.67956402987482,2012-12-05 02:20:53+00:00,886_7,2012-12-04 21:20:53,0.889502,4bf58dd8d48988d100951735,1,NoCat
188905,59,4bcb82a90687ef3b75e9ddcc,-73.83662223815918,40.815108415605984,2012-12-05 02:48:35+00:00,59_2,2012-12-04 21:48:35,0.908738,4bf58dd8d48988d100951735,1,NoCat
188916,862,4c87dda73d15a1cd3f081c28,-74.001014398825,40.74154412469018,2012-12-05 03:04:26+00:00,862_8,2012-12-04 22:04:26,0.919745,4bf58dd8d48988d100951735,1,NoCat
188942,138,5095afaae4b0147d2e0cb6e3,-73.90658830179062,40.660187498578246,2012-12-05 04:20:57+00:00,138_49,2012-12-04 23:20:57,0.972882,4bf58dd8d48988d100951735,1,NoCat
188962,974,4e8725b5b634744399350cbe,-73.81916440891932,40.67562089466698,2012-12-05 05:22:18+00:00,974_96,2012-12-05 00:22:18,0.015486,4bf58dd8d48988d100951735,1,NoCat
188964,974,4f9c3302e4b0f1efa7ea0e56,-73.80651578950645,40.67178890039381,2012-12-05 05:24:37+00:00,974_97,2012-12-05 00:24:37,0.017095,4bf58dd8d48988d100951735,1,NoCat
188964,974,4f9c3302e4b0f1efa7ea0e56,-73.80651578950645,40.67178890039381,2012-12-05 05:24:37+00:00,974_96,2012-12-05 00:24:37,0.017095,4bf58dd8d48988d100951735,1,NoCat
188966,986,4b4fd71df964a520401727e3,-74.1452969855841,40.81223690839181,2012-12-05 05:33:13+00:00,986_3,2012-12-05 00:33:13,0.023067,4bf58dd8d48988d100951735,1,NoCat
188990,422,4e91bf4561afcfde2a59a226,-74.20929908752441,40.74829735476797,2012-12-05 08:24:56+00:00,422_25,2012-12-05 03:24:56,0.142315,4bf58dd8d48988d100951735,1,NoCat
188991,422,4ddd68ae45dd033c3918001b,-74.21451913558262,40.745047778915946,2012-12-05 08:25:44+00:00,422_25,2012-12-05 03:25:44,0.142870,4bf58dd8d48988d100951735,1,NoCat
188992,422,4bcb60fa0687ef3bbb9bddcc,-74.21502355838406,40.742060208360016,2012-12-05 08:26:34+00:00,422_25,2012-12-05 03:26:34,0.143449,4bf58dd8d48988d100951735,1,NoCat
188993,422,4fb3de02e4b02e02f44c7a10,-74.23343404405202,40.73899311006743,2012-12-05 08:27:38+00:00,422_25,2012-12-05 03:27:38,0.144190,4bf58dd8d48988d100951735,1,NoCat
188994,422,4ef0f444f790ec1293ec9572,-74.22331194416641,40.72963715485514,2012-12-05 08:28:37+00:00,422_25,2012-12-05 03:28:37,0.144873,4bf58dd8d48988d100951735,1,NoCat
188996,422,4f3e757ee4b038a0550cd6df,-74.22441244863307,40.72351391597205,2012-12-05 08:29:06+00:00,422_25,2012-12-05 03:29:06,0.145208,4bf58dd8d48988d100951735,1,NoCat
188997,422,4ce8b5d975c62c0f28b5e657,-74.22167263884165,40.72944309175477,2012-12-05 08:29:32+00:00,422_25,2012-12-05 03:29:32,0.145509,4bf58dd8d48988d100951735,1,NoCat
188998,422,4e658473d22d509a3af0046f,-74.23907374888509,40.72667750088964,2012-12-05 08:29:51+00:00,422_25,2012-12-05 03:29:51,0.145729,4bf58dd8d48988d100951735,1,NoCat
189002,422,4f4b3acae4b0c132f3c11107,-74.2120629207231,40.72310696218072,2012-12-05 09:10:10+00:00,422_25,2012-12-05 04:10:10,0.173727,4bf58dd8d48988d100951735,1,NoCat
189035,857,428d2880f964a520b5231fe3,-73.97403530977857,40.75650918512141,2012-12-05 11:04:54+00:00,857_22,2012-12-05 06:04:54,0.253403,4bf58dd8d48988d100951735,1,NoCat
189036,383,4e6ce1ab1495f34925b9caf4,-74.21270205562996,40.81529013862019,2012-12-05 11:07:54+00:00,383_7,2012-12-05 06:07:54,0.255486,4bf58dd8d48988d100951735,1,NoCat
189049,753,4abbe19ef964a520548520e3,-74.06304359436035,40.732267009830224,2012-12-05 11:53:42+00:00,753_27,2012-12-05 06:53:42,0.287292,4bf58dd8d48988d100951735,1,NoCat
189051,753,4fbd65f6e4b04d6c380fe8df,-74.06057757967149,40.73214909991336,2012-12-05 11:54:16+00:00,753_27,2012-12-05 06:54:16,0.287685,4bf58dd8d48988d100951735,1,NoCat
189083,205,4fb62372e4b012942f03fcd2,-74.21741381582459,40.63906640818128,2012-12-05 12:37:38+00:00,205_10,2012-12-05 07:37:38,0.317801,4bf58dd8d48988d100951735,1,NoCat
189088,185,4c64661286ea76b035290ebb,-74.0627346088532,40.96529141557918,2012-12-05 12:42:28+00:00,185_152,2012-12-05 07:42:28,0.321157,4bf58dd8d48988d100951735,1,NoCat
189111,25,4dd80993e4cd37c893bb2abf,-73.97590398788452,40.7721081261999,2012-12-05 13:02:55+00:00,25_19,2012-12-05 08:02:55,0.335359,4bf58dd8d48988d100951735,1,NoCat
189120,753,4c066dde1cead13a9bd4a1db,-73.99049520492554,40.738478007566,2012-12-05 13:12:45+00:00,753_27,2012-12-05 08:12:45,0.342187,4bf58dd8d48988d100951735,1,NoCat
189121,344,4b60d6c7f964a520bafc29e3,-73.9663553237915,40.76464887712308,2012-12-05 13:13:03+00:00,344_65,2012-12-05 08:13:03,0.342396,4bf58dd8d48988d100951735,1,NoCat
189147,344,4b93f367f964a520565c34e3,-73.84417533874512,40.721502075213984,2012-12-05 13:39:11+00:00,344_65,2012-12-05 08:39:11,0.360544,4bf58dd8d48988d100951735,1,NoCat
189167,344,4bc5b04b41cb76b0a1a03e6f,-73.8201523688399,40.73523006577503,2012-12-05 13:55:17+00:00,344_65,2012-12-05 08:55:17,0.371725,4bf58dd8d48988d100951735,1,NoCat
189177,254,4aee747df964a520dcd321e3,-73.89850616455078,40.88941188949587,2012-12-05 14:07:08+00:00,254_43,2012-12-05 09:07:08,0.379954,4bf58dd8d48988d100951735,1,NoCat
189178,523,4da4881522a5f04d67b03a55,-73.9900131733157,40.74868588824918,2012-12-05 14:08:46+00:00,523_15,2012-12-05 09:08:46,0.381088,4bf58dd8d48988d100951735,1,NoCat
189190,744,4ba22d7df964a5208be137e3,-73.98493766784668,40.75013222514482,2012-12-05 14:24:58+00:00,744_34,2012-12-05 09:24:58,0.392338,4bf58dd8d48988d100951735,1,NoCat
189207,816,4b69f608f964a5206abe2be3,-73.97470108060517,40.89643068952154,2012-12-05 15:12:25+00:00,816_61,2012-12-05 10:12:25,0.425289,4bf58dd8d48988d100951735,1,NoCat
189247,862,4ad68321f964a5208e0721e3,-74.00257587432861,40.73977358599364,2012-12-05 16:53:19+00:00,862_8,2012-12-05 11:53:19,0.495359,4bf58dd8d48988d100951735,1,NoCat
189267,344,4bc5c26e5935c9b6984ca6d2,-73.81773096975977,40.737116,2012-12-05 17:23:42+00:00,344_65,2012-12-05 12:23:42,0.516458,4bf58dd8d48988d100951735,1,NoCat
189268,344,4a6f3aa4f964a520add51fe3,-73.81756757956464,40.73566924494464,2012-12-05 17:23:57+00:00,344_65,2012-12-05 12:23:57,0.516632,4bf58dd8d48988d100951735,1,NoCat
189273,171,4b15385cf964a5207da923e3,-74.00852608804568,40.73115325587209,2012-12-05 17:28:38+00:00,171_9,2012-12-05 12:28:38,0.519884,4bf58dd8d48988d100951735,1,NoCat
189287,529,4b02c41cf964a520c14922e3,-74.00208234786987,40.7117844949098,2012-12-05 17:52:20+00:00,529_89,2012-12-05 12:52:20,0.536343,4bf58dd8d48988d100951735,1,NoCat
189297,254,4c545b1b479fc9280e360293,-73.99711784500364,40.72229086788776,2012-12-05 18:02:33+00:00,254_43,2012-12-05 13:02:33,0.543438,4bf58dd8d48988d100951735,1,NoCat
189321,323,4e8b3f4a49018e036104ed85,-73.99184388529703,40.74089649040823,2012-12-05 18:39:15+00:00,323_9,2012-12-05 13:39:15,0.568924,4bf58dd8d48988d100951735,1,NoCat
189355,383,4dc83583d22dad7970c7a884,-74.17684116064805,40.74784649558036,2012-12-05 19:47:06+00:00,383_7,2012-12-05 14:47:06,0.616042,4bf58dd8d48988d100951735,1,NoCat
189359,138,4c97ee347b9d37049703da85,-73.95789540263462,40.76431514872408,2012-12-05 19:51:02+00:00,138_49,2012-12-05 14:51:02,0.618773,4bf58dd8d48988d100951735,1,NoCat
189369,138,4aca718ff964a520f6c120e3,-73.95784948347529,40.7669055013556,2012-12-05 20:15:34+00:00,138_49,2012-12-05 15:15:34,0.635810,4bf58dd8d48988d100951735,1,NoCat
189387,422,4e658473d22d509a3af0046f,-74.23907374888509,40.72667750088964,2012-12-05 20:41:22+00:00,422_25,2012-12-05 15:41:22,0.653727,4bf58dd8d48988d100951735,1,NoCat
189387,422,4e658473d22d509a3af0046f,-74.23907374888509,40.72667750088964,2012-12-05 20:41:22+00:00,422_26,2012-12-05 15:41:22,0.653727,4bf58dd8d48988d100951735,1,NoCat
189409,840,4a4821f5f964a52095aa1fe3,-74.01128768920898,40.76117085825042,2012-12-05 21:50:14+00:00,840_5,2012-12-05 16:50:14,0.701551,4bf58dd8d48988d100951735,1,NoCat
189411,902,4bd6f47d29eb9c7462db95e1,-74.07025337219238,40.89002830179658,2012-12-05 21:52:48+00:00,902_40,2012-12-05 16:52:48,0.703333,4bf58dd8d48988d100951735,1,NoCat
189415,750,4c1943b36e02b71394b8627b,-73.94965589046478,40.68036952800187,2012-12-05 21:55:21+00:00,750_42,2012-12-05 16:55:21,0.705104,4bf58dd8d48988d100951735,1,NoCat
189433,59,4f90581ae4b027bf9d4c190b,-73.83610838742469,40.78390963909752,2012-12-05 22:25:03+00:00,59_2,2012-12-05 17:25:03,0.725729,4bf58dd8d48988d100951735,1,NoCat
189445,422,4cb44b51eb65b1f7fcc888cd,-74.21958622911534,40.73154769806844,2012-12-05 22:43:46+00:00,422_26,2012-12-05 17:43:46,0.738727,4bf58dd8d48988d100951735,1,NoCat
189446,422,4fb3de02e4b02e02f44c7a10,-74.23343404405202,40.73899311006743,2012-12-05 22:45:12+00:00,422_26,2012-12-05 17:45:12,0.739722,4bf58dd8d48988d100951735,1,NoCat
189451,422,4e9c94a802d5df1b511486af,-74.22861379311063,40.74631474973497,2012-12-05 22:52:19+00:00,422_26,2012-12-05 17:52:19,0.744664,4bf58dd8d48988d100951735,1,NoCat
189480,25,49c64842f964a5202e571fe3,-73.98186922073364,40.76803326982161,2012-12-05 23:26:14+00:00,25_19,2012-12-05 18:26:14,0.768218,4bf58dd8d48988d100951735,1,NoCat
189481,372,4a774f23f964a5201fe41fe3,-74.00768280029297,40.728445820010194,2012-12-05 23:26:24+00:00,372_38,2012-12-05 18:26:24,0.768333,4bf58dd8d48988d100951735,1,NoCat
189504,422,4e9c94a802d5df1b511486af,-74.22861379311063,40.74631474973497,2012-12-05 23:42:53+00:00,422_26,2012-12-05 18:42:53,0.779780,4bf58dd8d48988d100951735,1,NoCat
189505,344,4aaae1c4f964a520da5720e3,-73.94720742388425,40.77893543470787,2012-12-05 23:43:19+00:00,344_65,2012-12-05 18:43:19,0.780081,4bf58dd8d48988d100951735,1,NoCat
189514,372,4cbe5493611abfb717f5a405,-73.99348519842566,40.72800542208163,2012-12-05 23:53:42+00:00,372_38,2012-12-05 18:53:42,0.787292,4bf58dd8d48988d100951735,1,NoCat
189561,185,4d3260b2511760fc57f4e2bd,-74.0628079,40.96533795,2012-12-06 00:37:20+00:00,185_152,2012-12-05 19:37:20,0.817593,4bf58dd8d48988d100951735,1,NoCat
189607,138,4df2f04dd4c01ff6b2eaca87,-73.90862936333028,40.66438929767489,2012-12-06 01:24:43+00:00,138_49,2012-12-05 20:24:43,0.850498,4bf58dd8d48988d100951735,1,NoCat
189608,138,4bea96e76295c9b6908b8608,-73.91629391821795,40.66147748707395,2012-12-06 01:24:54+00:00,138_50,2012-12-05 20:24:54,0.850625,4bf58dd8d48988d100951735,1,NoCat
189608,138,4bea96e76295c9b6908b8608,-73.91629391821795,40.66147748707395,2012-12-06 01:24:54+00:00,138_49,2012-12-05 20:24:54,0.850625,4bf58dd8d48988d100951735,1,NoCat
189620,816,4cb9f7de0180721e426b9761,-74.0886640548706,40.9514946738398,2012-12-06 01:33:02+00:00,816_62,2012-12-05 20:33:02,0.856273,4bf58dd8d48988d100951735,1,NoCat
189620,816,4cb9f7de0180721e426b9761,-74.0886640548706,40.9514946738398,2012-12-06 01:33:02+00:00,816_61,2012-12-05 20:33:02,0.856273,4bf58dd8d48988d100951735,1,NoCat
189665,185,4bb90257314e9521b509499d,-74.06760603189468,40.965810267788015,2012-12-06 02:17:25+00:00,185_152,2012-12-05 21:17:25,0.887095,4bf58dd8d48988d100951735,1,NoCat
189709,862,4c87dda73d15a1cd3f081c28,-74.001014398825,40.74154412469018,2012-12-06 02:57:39+00:00,862_8,2012-12-05 21:57:39,0.915035,4bf58dd8d48988d100951735,1,NoCat
189719,185,4d44eb661b62b1f78069f8e2,-74.06280386666667,40.965334383333335,2012-12-06 03:16:24+00:00,185_152,2012-12-05 22:16:24,0.928056,4bf58dd8d48988d100951735,1,NoCat
189733,974,4a1a4d4df964a520917a1fe3,-73.95661354064941,40.82540355725982,2012-12-06 03:50:29+00:00,974_97,2012-12-05 22:50:29,0.951725,4bf58dd8d48988d100951735,1,NoCat
189734,974,4dc87d6ab0fbf26798b68206,-73.9520176614857,40.827401798512426,2012-12-06 03:52:17+00:00,974_97,2012-12-05 22:52:17,0.952975,4bf58dd8d48988d100951735,1,NoCat
189739,974,4ec9763849010f98cee35863,-73.9559323488261,40.82644009789967,2012-12-06 03:57:21+00:00,974_98,2012-12-05 22:57:21,0.956493,4bf58dd8d48988d100951735,1,NoCat
189739,974,4ec9763849010f98cee35863,-73.9559323488261,40.82644009789967,2012-12-06 03:57:21+00:00,974_97,2012-12-05 22:57:21,0.956493,4bf58dd8d48988d100951735,1,NoCat
189805,974,4c623ec779d1e21e08cfd515,-73.80699831293653,40.67213642224174,2012-12-06 06:49:23+00:00,974_98,2012-12-06 01:49:23,0.075961,4bf58dd8d48988d100951735,1,NoCat
189806,974,4ea37694b6347b99683dcb09,-73.8066029548645,40.67172008474036,2012-12-06 06:49:38+00:00,974_98,2012-12-06 01:49:38,0.076134,4bf58dd8d48988d100951735,1,NoCat
189807,974,4f9c3302e4b0f1efa7ea0e56,-73.80651578950645,40.67178890039381,2012-12-06 06:50:13+00:00,974_98,2012-12-06 01:50:13,0.076539,4bf58dd8d48988d100951735,1,NoCat
189808,974,4df8aa53b0fb9724c5d92ac1,-73.80491885836852,40.677160037990255,2012-12-06 06:50:35+00:00,974_98,2012-12-06 01:50:35,0.076794,4bf58dd8d48988d100951735,1,NoCat
189822,750,4dab7425fa8cc764974da770,-73.93130064375443,40.68303583667424,2012-12-06 07:34:01+00:00,750_42,2012-12-06 02:34:01,0.106956,4bf58dd8d48988d100951735,1,NoCat
189823,750,4e24577888774a43b786564c,-73.94186034276925,40.68499608789172,2012-12-06 07:34:52+00:00,750_42,2012-12-06 02:34:52,0.107546,4bf58dd8d48988d100951735,1,NoCat
189842,422,4bfec352daf9c9b64038f9ef,-74.21435863712875,40.753793031110206,2012-12-06 08:18:19+00:00,422_26,2012-12-06 03:18:19,0.137720,4bf58dd8d48988d100951735,1,NoCat
189843,422,5095a5b5498e4ddf686a5a15,-74.21510380733874,40.749597135566205,2012-12-06 08:18:41+00:00,422_26,2012-12-06 03:18:41,0.137975,4bf58dd8d48988d100951735,1,NoCat
189846,422,4bcb60fa0687ef3bbb9bddcc,-74.21411215708801,40.74497209550923,2012-12-06 08:20:35+00:00,422_26,2012-12-06 03:20:35,0.139294,4bf58dd8d48988d100951735,1,NoCat
