,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
21626,1044,49de0156f964a52021601fe3,-73.93914699554443,40.805144639820114,2012-04-17 22:31:56+00:00,1044_9,2012-04-17 17:31:56,0.730509,4bf58dd8d48988d100951735,1,NoCat
21653,1044,4b1f3cccf964a520122524e3,-73.851171,40.912175,2012-04-17 22:41:18+00:00,1044_9,2012-04-17 17:41:18,0.737014,4bf58dd8d48988d100951735,1,NoCat
21660,423,4b4bb51df964a520c5a426e3,-73.99425029754639,40.75102830623012,2012-04-17 22:43:27+00:00,423_1,2012-04-17 17:43:27,0.738507,4bf58dd8d48988d100951735,1,NoCat
21666,371,4e275a6d1f6e88a154577bf0,-73.813097,40.777543,2012-04-17 22:44:40+00:00,371_12,2012-04-17 17:44:40,0.739352,4bf58dd8d48988d100951735,1,NoCat
21667,371,4e1529cffa764fb14ae5558e,-73.81249842275241,40.77519535932481,2012-04-17 22:44:55+00:00,371_12,2012-04-17 17:44:55,0.739525,4bf58dd8d48988d100951735,1,NoCat
21680,1044,4a834daff964a520b3fa1fe3,-73.835217,40.939825,2012-04-17 22:46:38+00:00,1044_9,2012-04-17 17:46:38,0.740718,4bf58dd8d48988d100951735,1,NoCat
21720,691,4bb8ba90cf2fc9b66ec69f02,-74.17543888092041,40.77381437268857,2012-04-17 22:57:09+00:00,691_3,2012-04-17 17:57:09,0.748021,4bf58dd8d48988d100951735,1,NoCat
21724,642,4b4cd551f964a520c8c026e3,-73.94687408770778,40.631543741755145,2012-04-17 22:58:11+00:00,642_6,2012-04-17 17:58:11,0.748738,4bf58dd8d48988d100951735,1,NoCat
21729,643,4f71179ee4b005ed80d6f4dd,-74.225942826706,40.789808426719794,2012-04-17 23:00:05+00:00,643_3,2012-04-17 18:00:05,0.750058,4bf58dd8d48988d100951735,1,NoCat
21738,195,4a27d8b3f964a5208c911fe3,-73.99197445110599,40.75377861076244,2012-04-17 23:03:19+00:00,195_2,2012-04-17 18:03:19,0.752303,4bf58dd8d48988d100951735,1,NoCat
21774,643,4f677137e4b06cb9fdedbe32,-74.25901478846667,40.76921864258713,2012-04-17 23:16:17+00:00,643_3,2012-04-17 18:16:17,0.761308,4bf58dd8d48988d100951735,1,NoCat
21861,271,4d8fc9006174a0938f5be6e3,-73.94214449089279,40.8466605456246,2012-04-17 23:49:36+00:00,271_4,2012-04-17 18:49:36,0.784444,4bf58dd8d48988d100951735,1,NoCat
21879,642,4bdf41600ee3a593bc8233b0,-73.9472992672502,40.63221960872999,2012-04-17 23:58:57+00:00,642_6,2012-04-17 18:58:57,0.790937,4bf58dd8d48988d100951735,1,NoCat
21904,913,49ecb093f964a52071671fe3,-73.98907363414764,40.75696123684052,2012-04-18 00:08:43+00:00,913_6,2012-04-17 19:08:43,0.797720,4bf58dd8d48988d100951735,1,NoCat
21920,296,4a7a0832f964a5203ce81fe3,-73.982692,40.745245,2012-04-18 00:15:13+00:00,296_4,2012-04-17 19:15:13,0.802234,4bf58dd8d48988d100951735,1,NoCat
21932,581,4b283971f964a520289124e3,-73.89155387878418,40.74683429891953,2012-04-18 00:19:41+00:00,581_1,2012-04-17 19:19:41,0.805336,4bf58dd8d48988d100951735,1,NoCat
21937,1058,42829c80f964a5206a221fe3,-73.97717535495758,40.75280620914171,2012-04-18 00:22:39+00:00,1058_3,2012-04-17 19:22:39,0.807396,4bf58dd8d48988d100951735,1,NoCat
21968,329,4ad77a2bf964a520280b21e3,-74.0427017211914,40.71948548899754,2012-04-18 00:37:01+00:00,329_1,2012-04-17 19:37:01,0.817373,4bf58dd8d48988d100951735,1,NoCat
22005,207,4e15ee97814dbda3c8f946a8,-74.09463109843134,40.84494497801863,2012-04-18 00:50:14+00:00,207_9,2012-04-17 19:50:14,0.826551,4bf58dd8d48988d100951735,1,NoCat
22019,581,4ad7a8d9f964a520640d21e3,-73.98781299591064,40.74970348366515,2012-04-18 00:57:44+00:00,581_1,2012-04-17 19:57:44,0.831759,4bf58dd8d48988d100951735,1,NoCat
22056,1026,4427bd00f964a520b6311fe3,-74.0019670052254,40.73811372290695,2012-04-18 01:26:41+00:00,1026_3,2012-04-17 20:26:41,0.851863,4bf58dd8d48988d100951735,1,NoCat
22109,171,4a304695f964a52044991fe3,-73.97995255420375,40.76523437568712,2012-04-18 01:54:24+00:00,171_1,2012-04-17 20:54:24,0.871111,4bf58dd8d48988d100951735,1,NoCat
22142,173,4f719efce4b04c3d1681ae79,-73.92228182105531,40.76654851401369,2012-04-18 02:18:48+00:00,173_8,2012-04-17 21:18:48,0.888056,4bf58dd8d48988d100951735,1,NoCat
22144,846,4f7f4ac3e4b06aeda3748b9e,-73.92831546556859,40.851721045672974,2012-04-18 02:20:44+00:00,846_1,2012-04-17 21:20:44,0.889398,4bf58dd8d48988d100951735,1,NoCat
22154,173,4f67c6d5e4b0e34eb630101a,-73.88307005845945,40.75568181015381,2012-04-18 02:29:57+00:00,173_8,2012-04-17 21:29:57,0.895799,4bf58dd8d48988d100951735,1,NoCat
22156,1079,3fd66200f964a520e1f01ee3,-73.92603062509322,40.82720714615709,2012-04-18 02:31:37+00:00,1079_9,2012-04-17 21:31:37,0.896956,4bf58dd8d48988d100951735,1,NoCat
22164,784,4f5b68a4e4b03a6a1160fbbb,-73.93245451762998,40.58469545001116,2012-04-18 02:43:33+00:00,784_2,2012-04-17 21:43:33,0.905243,4bf58dd8d48988d100951735,1,NoCat
22167,515,4d3934d0c52854811665e0b9,-73.9537396744875,40.82446718763418,2012-04-18 02:43:51+00:00,515_2,2012-04-17 21:43:51,0.905451,4bf58dd8d48988d100951735,1,NoCat
22195,1026,4bd8df990115c9b618ba7580,-73.99331877220993,40.740787336369145,2012-04-18 02:58:01+00:00,1026_3,2012-04-17 21:58:01,0.915289,4bf58dd8d48988d100951735,1,NoCat
22198,816,4e7ea6e793adeda960d078c3,-73.96537147003376,40.93508141690897,2012-04-18 02:58:35+00:00,816_6,2012-04-17 21:58:35,0.915683,4bf58dd8d48988d100951735,1,NoCat
22206,371,4e7980b4fa7600c1ffe698fc,-73.78896894871082,40.78168478226392,2012-04-18 03:04:25+00:00,371_12,2012-04-17 22:04:25,0.919734,4bf58dd8d48988d100951735,1,NoCat
22207,371,4f74d469e4b08bc8e4a7476c,-73.79287827403705,40.78001045760578,2012-04-18 03:04:43+00:00,371_12,2012-04-17 22:04:43,0.919942,4bf58dd8d48988d100951735,1,NoCat
22208,371,4e1a3fb62271b0e9720dd7f2,-73.78896894871082,40.78168478226392,2012-04-18 03:04:53+00:00,371_12,2012-04-17 22:04:53,0.920058,4bf58dd8d48988d100951735,1,NoCat
22209,371,4f7147c2e4b005ed80fa2d4f,-73.78896894871082,40.78168478226392,2012-04-18 03:05:04+00:00,371_12,2012-04-17 22:05:04,0.920185,4bf58dd8d48988d100951735,1,NoCat
22210,371,4ee039c72c5bb0e03e90c60d,-73.78896894871082,40.78168478226392,2012-04-18 03:05:14+00:00,371_12,2012-04-17 22:05:14,0.920301,4bf58dd8d48988d100951735,1,NoCat
22216,974,4dc87d6ab0fbf26798b68206,-73.95199470120868,40.82732932312866,2012-04-18 03:10:55+00:00,974_7,2012-04-17 22:10:55,0.924248,4bf58dd8d48988d100951735,1,NoCat
22229,296,4b9e71d0f964a52065e436e3,-73.98677064685069,40.752522706592416,2012-04-18 12:35:48+00:00,296_4,2012-04-18 07:35:48,0.316528,4bf58dd8d48988d100951735,1,NoCat
22245,992,4d9ca3097958f04d7c0004fa,-73.97195763083973,40.602447079866806,2012-04-18 12:41:13+00:00,992_5,2012-04-18 07:41:13,0.320289,4bf58dd8d48988d100951735,1,NoCat
22248,396,4a699cddf964a520f3cb1fe3,-73.96448956666666,40.80704983333333,2012-04-18 12:42:08+00:00,396_9,2012-04-18 07:42:08,0.320926,4bf58dd8d48988d100951735,1,NoCat
22252,203,4a6dff78f964a5208dd31fe3,-73.94420526985277,40.74681866964715,2012-04-18 12:43:39+00:00,203_2,2012-04-18 07:43:39,0.321979,4bf58dd8d48988d100951735,1,NoCat
22262,1044,4ad78220f964a520960b21e3,-74.00755405426025,40.71037756449118,2012-04-18 12:49:01+00:00,1044_9,2012-04-18 07:49:01,0.325706,4bf58dd8d48988d100951735,1,NoCat
22265,365,4b46cdc4f964a520732826e3,-74.06785011291504,40.80991152281341,2012-04-18 12:50:26+00:00,365_8,2012-04-18 07:50:26,0.326690,4bf58dd8d48988d100951735,1,NoCat
22272,458,4ee5295c9adf398200319470,-73.8873737181129,40.64244028555888,2012-04-18 12:51:56+00:00,458_14,2012-04-18 07:51:56,0.327731,4bf58dd8d48988d100951735,1,NoCat
22273,702,4aafba97f964a520946420e3,-73.9917348465147,40.69326244953332,2012-04-18 12:52:32+00:00,702_8,2012-04-18 07:52:32,0.328148,4bf58dd8d48988d100951735,1,NoCat
22282,261,4bad3de2f964a520233d3be3,-73.89869928359985,40.67692778613304,2012-04-18 12:56:21+00:00,261_8,2012-04-18 07:56:21,0.330799,4bf58dd8d48988d100951735,1,NoCat
22286,1026,4b509489f964a520272827e3,-74.0104484362781,40.70986036314217,2012-04-18 12:58:20+00:00,1026_4,2012-04-18 07:58:20,0.332176,4bf58dd8d48988d100951735,1,NoCat
22286,1026,4b509489f964a520272827e3,-74.0104484362781,40.70986036314217,2012-04-18 12:58:20+00:00,1026_3,2012-04-18 07:58:20,0.332176,4bf58dd8d48988d100951735,1,NoCat
22287,171,4b15385cf964a5207da923e3,-74.00841132037564,40.731145569840216,2012-04-18 12:58:22+00:00,171_1,2012-04-18 07:58:22,0.332199,4bf58dd8d48988d100951735,1,NoCat
22288,1044,4b5882e7f964a520665b28e3,-74.00570278337092,40.70589218868404,2012-04-18 12:58:33+00:00,1044_9,2012-04-18 07:58:33,0.332326,4bf58dd8d48988d100951735,1,NoCat
22290,1044,4c337ca066e40f47c016c88b,-74.00528387485899,40.705851475592524,2012-04-18 12:58:51+00:00,1044_9,2012-04-18 07:58:51,0.332535,4bf58dd8d48988d100951735,1,NoCat
22303,584,4ba8b4fdf964a5209ee839e3,-74.18085152846197,40.67076899629418,2012-04-18 13:01:51+00:00,584_4,2012-04-18 08:01:51,0.334618,4bf58dd8d48988d100951735,1,NoCat
22306,584,4bbe2867eeca9521b8174df1,-74.17953290387406,40.67271697155639,2012-04-18 13:02:14+00:00,584_4,2012-04-18 08:02:14,0.334884,4bf58dd8d48988d100951735,1,NoCat
22325,180,4d777b06926a6dcb1e454900,-73.99764006815617,40.92399288858661,2012-04-18 13:09:45+00:00,180_4,2012-04-18 08:09:45,0.340104,4bf58dd8d48988d100951735,1,NoCat
22330,180,4f5df924e4b008b1589a3ef7,-73.99767450040193,40.92401798641897,2012-04-18 13:10:25+00:00,180_4,2012-04-18 08:10:25,0.340567,4bf58dd8d48988d100951735,1,NoCat
22333,261,4cbc63b976ad9c7435e5e7cb,-73.79992961883545,40.70253724602918,2012-04-18 13:10:54+00:00,261_8,2012-04-18 08:10:54,0.340903,4bf58dd8d48988d100951735,1,NoCat
22336,261,4bb7d95153649c74916146fb,-73.79997253417969,40.70240710847517,2012-04-18 13:11:26+00:00,261_8,2012-04-18 08:11:26,0.341273,4bf58dd8d48988d100951735,1,NoCat
22343,500,4b9ffda2f964a5206c5037e3,-73.9820531034839,40.75809655681089,2012-04-18 13:12:09+00:00,500_3,2012-04-18 08:12:09,0.341771,4bf58dd8d48988d100951735,1,NoCat
22350,212,4af57814f964a52043f921e3,-73.99541343646136,40.74433543734781,2012-04-18 13:13:55+00:00,212_7,2012-04-18 08:13:55,0.342998,4bf58dd8d48988d100951735,1,NoCat
22352,1069,4a69c63bf964a52006cc1fe3,-73.98325258717293,40.76330553806572,2012-04-18 13:14:29+00:00,1069_0,2012-04-18 08:14:29,0.343391,4bf58dd8d48988d100951735,1,NoCat
22366,125,4a4821f5f964a52095aa1fe3,-74.01128768920898,40.76117085825042,2012-04-18 13:19:03+00:00,125_2,2012-04-18 08:19:03,0.346562,4bf58dd8d48988d100951735,1,NoCat
22413,500,4f86d1d2e4b0f1893822cc85,-73.98224249614313,40.75817086955911,2012-04-18 13:41:05+00:00,500_3,2012-04-18 08:41:05,0.361863,4bf58dd8d48988d100951735,1,NoCat
22416,503,4aa44e08f964a5204f4620e3,-73.985041,40.748485,2012-04-18 13:43:04+00:00,503_2,2012-04-18 08:43:04,0.363241,4bf58dd8d48988d100951735,1,NoCat
22419,503,4b3f9b5bf964a52034aa25e3,-73.98626561125029,40.74928998821767,2012-04-18 13:43:54+00:00,503_2,2012-04-18 08:43:54,0.363819,4bf58dd8d48988d100951735,1,NoCat
22421,503,46cbd4edf964a520344a1fe3,-73.98632300172632,40.747681640746045,2012-04-18 13:44:12+00:00,503_2,2012-04-18 08:44:12,0.364028,4bf58dd8d48988d100951735,1,NoCat
22429,267,4bf6e98313aed13a5572eaf7,-73.83753276420217,40.8741592397011,2012-04-18 13:47:41+00:00,267_11,2012-04-18 08:47:41,0.366447,4bf58dd8d48988d100951735,1,NoCat
22441,172,49d77d4df964a5202a5d1fe3,-73.96694126387321,40.76085023211787,2012-04-18 13:53:51+00:00,172_3,2012-04-18 08:53:51,0.370729,4bf58dd8d48988d100951735,1,NoCat
22444,503,4d07d705e5e96ea86dea3d5d,-73.97610722693565,40.76023939622975,2012-04-18 13:56:37+00:00,503_2,2012-04-18 08:56:37,0.372650,4bf58dd8d48988d100951735,1,NoCat
22445,503,4c13d7d482a3c9b68536fcf8,-73.97618293762207,40.76035821078917,2012-04-18 13:56:58+00:00,503_2,2012-04-18 08:56:58,0.372894,4bf58dd8d48988d100951735,1,NoCat
22449,503,3fd66200f964a52034ea1ee3,-73.97512579527391,40.76026765576888,2012-04-18 13:57:57+00:00,503_2,2012-04-18 08:57:57,0.373576,4bf58dd8d48988d100951735,1,NoCat
22452,503,4af5a46af964a520b5fa21e3,-73.97698574930376,40.761396839012,2012-04-18 13:58:20+00:00,503_2,2012-04-18 08:58:20,0.373843,4bf58dd8d48988d100951735,1,NoCat
22456,829,4de45c45ae60e7f3ac1d7925,-73.92172336578369,40.60948916260309,2012-04-18 14:00:02+00:00,829_1,2012-04-18 09:00:02,0.375023,4bf58dd8d48988d100951735,1,NoCat
22461,503,4afdf14df964a520412c22e3,-73.97590634951764,40.76004983313968,2012-04-18 14:03:30+00:00,503_2,2012-04-18 09:03:30,0.377431,4bf58dd8d48988d100951735,1,NoCat
22462,623,4c81086adc018cfaa883c16c,-73.99058103561401,40.70253724602918,2012-04-18 14:03:46+00:00,623_10,2012-04-18 09:03:46,0.377616,4bf58dd8d48988d100951735,1,NoCat
22464,581,4af180a2f964a52027e121e3,-74.00858402252197,40.71408594127328,2012-04-18 14:04:07+00:00,581_1,2012-04-18 09:04:07,0.377859,4bf58dd8d48988d100951735,1,NoCat
22477,458,4b8f50d9f964a520365133e3,-73.9026689529419,40.646098782777614,2012-04-18 14:08:48+00:00,458_14,2012-04-18 09:08:48,0.381111,4bf58dd8d48988d100951735,1,NoCat
22491,458,4a4d10fbf964a52082ad1fe3,-73.90339851379395,40.67837610578439,2012-04-18 14:16:04+00:00,458_14,2012-04-18 09:16:04,0.386157,4bf58dd8d48988d100951735,1,NoCat
22495,212,4b0a9290f964a520352523e3,-73.98998447863148,40.74202374678596,2012-04-18 14:16:44+00:00,212_7,2012-04-18 09:16:44,0.386620,4bf58dd8d48988d100951735,1,NoCat
22501,371,4ed712f3b8f7e740d0bae0e0,-73.78896894871082,40.78168478226392,2012-04-18 14:21:29+00:00,371_12,2012-04-18 09:21:29,0.389919,4bf58dd8d48988d100951735,1,NoCat
22537,623,4c81086adc018cfaa883c16c,-73.99058103561401,40.70253724602918,2012-04-18 14:36:05+00:00,623_10,2012-04-18 09:36:05,0.400058,4bf58dd8d48988d100951735,1,NoCat
22542,384,4a799b0ff964a52039e71fe3,-73.9867591687836,40.69375934315463,2012-04-18 14:38:24+00:00,384_9,2012-04-18 09:38:24,0.401667,4bf58dd8d48988d100951735,1,NoCat
22545,439,4a98863df964a5207e2c20e3,-73.83175134658813,40.782978604018936,2012-04-18 14:39:35+00:00,439_13,2012-04-18 09:39:35,0.402488,4bf58dd8d48988d100951735,1,NoCat
22552,246,4a426fc3f964a520dda51fe3,-73.97227764129639,40.76081329459152,2012-04-18 14:44:32+00:00,246_8,2012-04-18 09:44:32,0.405926,4bf58dd8d48988d100951735,1,NoCat
22560,691,4e54305d22710ebb5a878664,-74.23231639903896,40.77165047865589,2012-04-18 14:47:12+00:00,691_3,2012-04-18 09:47:12,0.407778,4bf58dd8d48988d100951735,1,NoCat
22575,458,4b54cfd0f964a520a1cd27e3,-73.98003290350556,40.76526206059751,2012-04-18 14:56:52+00:00,458_14,2012-04-18 09:56:52,0.414491,4bf58dd8d48988d100951735,1,NoCat
22590,396,4bd5803a4e32d13a7be0c080,-73.96330833435059,40.81286730550947,2012-04-18 15:09:31+00:00,396_9,2012-04-18 10:09:31,0.423275,4bf58dd8d48988d100951735,1,NoCat
22593,458,4aca2ceef964a520bfc020e3,-73.98156527304751,40.76597841669596,2012-04-18 15:11:21+00:00,458_14,2012-04-18 10:11:21,0.424549,4bf58dd8d48988d100951735,1,NoCat
22601,458,4c0fc26c98102d7f28bee506,-73.98041169261889,40.765469703342255,2012-04-18 15:21:30+00:00,458_15,2012-04-18 10:21:30,0.431597,4bf58dd8d48988d100951735,1,NoCat
22601,458,4c0fc26c98102d7f28bee506,-73.98041169261889,40.765469703342255,2012-04-18 15:21:30+00:00,458_14,2012-04-18 10:21:30,0.431597,4bf58dd8d48988d100951735,1,NoCat
22604,1069,4ae6363ef964a520aba521e3,-73.99221103886612,40.75044987008408,2012-04-18 15:23:39+00:00,1069_0,2012-04-18 10:23:39,0.433090,4bf58dd8d48988d100951735,1,NoCat
22642,1069,4e628332d22d509a39a9a788,-74.17376899312723,40.731686044718685,2012-04-18 15:49:30+00:00,1069_0,2012-04-18 10:49:30,0.451042,4bf58dd8d48988d100951735,1,NoCat
22644,1069,4a9fc4fbf964a520493d20e3,-74.17188763618469,40.747582087041366,2012-04-18 15:50:14+00:00,1069_0,2012-04-18 10:50:14,0.451551,4bf58dd8d48988d100951735,1,NoCat
22645,527,4b11c14ff964a520ef8323e3,-73.99279117584229,40.74290014466908,2012-04-18 15:50:26+00:00,527_17,2012-04-18 10:50:26,0.451690,4bf58dd8d48988d100951735,1,NoCat
22647,1069,4a9fc4fbf964a520493d20e3,-74.17188763618469,40.747582087041366,2012-04-18 15:51:11+00:00,1069_0,2012-04-18 10:51:11,0.452211,4bf58dd8d48988d100951735,1,NoCat
22717,384,4c140c40a9c220a143ed569d,-73.98259,40.7445,2012-04-18 16:33:40+00:00,384_9,2012-04-18 11:33:40,0.481713,4bf58dd8d48988d100951735,1,NoCat
22743,691,4ba3045bf964a520102838e3,-74.23110008239746,40.72247782080547,2012-04-18 16:43:09+00:00,691_3,2012-04-18 11:43:09,0.488299,4bf58dd8d48988d100951735,1,NoCat
22747,691,4e0dcf4262e1d5a30cfa6cae,-74.21766029144538,40.73795120335652,2012-04-18 16:44:36+00:00,691_3,2012-04-18 11:44:36,0.489306,4bf58dd8d48988d100951735,1,NoCat
22783,752,4b6c5484f964a5203a312ce3,-74.19462203979492,40.86552149046927,2012-04-18 17:00:16+00:00,752_13,2012-04-18 12:00:16,0.500185,4bf58dd8d48988d100951735,1,NoCat
22791,531,4e677ea014952e0a12e7db30,-73.96168369564757,40.94216741212171,2012-04-18 17:04:01+00:00,531_5,2012-04-18 12:04:01,0.502789,4bf58dd8d48988d100951735,1,NoCat
22793,713,45c76421f964a52066421fe3,-73.98373696088365,40.744044646949455,2012-04-18 17:04:32+00:00,713_6,2012-04-18 12:04:32,0.503148,4bf58dd8d48988d100951735,1,NoCat
22795,423,4edd03c9722e1da3055ce6e7,-73.9890719854358,40.753041896907845,2012-04-18 17:10:30+00:00,423_1,2012-04-18 12:10:30,0.507292,4bf58dd8d48988d100951735,1,NoCat
22800,280,4a6b310df964a52024ce1fe3,-73.97983776942861,40.74627135089917,2012-04-18 17:12:45+00:00,280_13,2012-04-18 12:12:45,0.508854,4bf58dd8d48988d100951735,1,NoCat
22811,65,4d6c08809d7e2d437d2d26b3,-74.08774517133206,40.710173556374286,2012-04-18 17:17:06+00:00,65_12,2012-04-18 12:17:06,0.511875,4bf58dd8d48988d100951735,1,NoCat
22811,65,4d6c08809d7e2d437d2d26b3,-74.08774517133206,40.710173556374286,2012-04-18 17:17:06+00:00,65_11,2012-04-18 12:17:06,0.511875,4bf58dd8d48988d100951735,1,NoCat
22840,974,4a513b17f964a520d2b01fe3,-73.81001472473143,40.69902344282463,2012-04-18 17:30:16+00:00,974_7,2012-04-18 12:30:16,0.521019,4bf58dd8d48988d100951735,1,NoCat
22857,816,4bc39a73461576b0e8e17e32,-74.08792872284181,40.94931791975774,2012-04-18 17:36:17+00:00,816_6,2012-04-18 12:36:17,0.525197,4bf58dd8d48988d100951735,1,NoCat
22858,816,4cc5cab41e596dcb1766da67,-74.09025192260742,40.95196465262272,2012-04-18 17:36:28+00:00,816_6,2012-04-18 12:36:28,0.525324,4bf58dd8d48988d100951735,1,NoCat
22865,423,4dda6c281f6ee146836984f4,-73.99147780000001,40.753055716666665,2012-04-18 17:39:12+00:00,423_1,2012-04-18 12:39:12,0.527222,4bf58dd8d48988d100951735,1,NoCat
22933,652,4b48c4a8f964a520195626e3,-74.03744,40.7373,2012-04-18 18:11:44+00:00,652_10,2012-04-18 13:11:44,0.549815,4bf58dd8d48988d100951735,1,NoCat
22961,254,4aee747df964a520dcd321e3,-73.89850616455078,40.88941188949587,2012-04-18 18:23:00+00:00,254_6,2012-04-18 13:23:00,0.557639,4bf58dd8d48988d100951735,1,NoCat
22974,529,4b02c41cf964a520c14922e3,-74.00208234786987,40.7117844949098,2012-04-18 18:30:35+00:00,529_14,2012-04-18 13:30:35,0.562905,4bf58dd8d48988d100951735,1,NoCat
22976,202,42829c80f964a5206a221fe3,-73.97717535495758,40.75280620914171,2012-04-18 18:30:46+00:00,202_8,2012-04-18 13:30:46,0.563032,4bf58dd8d48988d100951735,1,NoCat
23014,562,4ec36fc4754a58e0f97f1766,-73.87893676757812,40.83991796598711,2012-04-18 18:57:25+00:00,562_7,2012-04-18 13:57:25,0.581539,4bf58dd8d48988d100951735,1,NoCat
23020,816,4e9ece470aaf5cc08f9fb6aa,-74.08925946594023,40.95118044151091,2012-04-18 19:00:57+00:00,816_7,2012-04-18 14:00:57,0.583993,4bf58dd8d48988d100951735,1,NoCat
23020,816,4e9ece470aaf5cc08f9fb6aa,-74.08925946594023,40.95118044151091,2012-04-18 19:00:57+00:00,816_6,2012-04-18 14:00:57,0.583993,4bf58dd8d48988d100951735,1,NoCat
23045,702,4b3a1855f964a520026125e3,-73.98738384246826,40.69147464622913,2012-04-18 19:19:56+00:00,702_8,2012-04-18 14:19:56,0.597176,4bf58dd8d48988d100951735,1,NoCat
23057,254,4f174bfee4b078805c24065f,-73.90658830179062,40.87744097115002,2012-04-18 19:26:49+00:00,254_6,2012-04-18 14:26:49,0.601956,4bf58dd8d48988d100951735,1,NoCat
23075,500,42911d00f964a520f5231fe3,-73.99357639021292,40.750794799423865,2012-04-18 19:35:14+00:00,500_3,2012-04-18 14:35:14,0.607801,4bf58dd8d48988d100951735,1,NoCat
23077,581,4a0b5a0df964a520ed741fe3,-74.01187153535251,40.71323640337542,2012-04-18 19:35:28+00:00,581_1,2012-04-18 14:35:28,0.607963,4bf58dd8d48988d100951735,1,NoCat
23080,667,4e555a38b0fb1e5686bd6646,-74.20418389625108,40.80050589400566,2012-04-18 19:37:39+00:00,667_11,2012-04-18 14:37:39,0.609479,4bf58dd8d48988d100951735,1,NoCat
23141,467,4840fe6bf964a52030501fe3,-73.99154663085938,40.75722129839836,2012-04-18 20:11:32+00:00,467_4,2012-04-18 15:11:32,0.633009,4bf58dd8d48988d100951735,1,NoCat
23141,467,4840fe6bf964a52030501fe3,-73.99154663085938,40.75722129839836,2012-04-18 20:11:32+00:00,467_3,2012-04-18 15:11:32,0.633009,4bf58dd8d48988d100951735,1,NoCat
23157,702,4b6bb92ef964a520b7162ce3,-73.81592631340027,40.60837736891878,2012-04-18 20:19:18+00:00,702_8,2012-04-18 15:19:18,0.638403,4bf58dd8d48988d100951735,1,NoCat
23196,891,4ba8a9a9f964a5206ee539e3,-74.0758752822876,40.88302032878746,2012-04-18 20:32:03+00:00,891_9,2012-04-18 15:32:03,0.647257,4bf58dd8d48988d100951735,1,NoCat
23197,195,4276bf00f964a5208b211fe3,-73.98882150650024,40.76430758425931,2012-04-18 20:32:33+00:00,195_2,2012-04-18 15:32:33,0.647604,4bf58dd8d48988d100951735,1,NoCat
23205,84,4d67b0ff8bc02c0f1a453332,-73.98254667184153,40.7543299901396,2012-04-18 20:41:20+00:00,84_11,2012-04-18 15:41:20,0.653704,4bf58dd8d48988d100951735,1,NoCat
23257,791,3fd66200f964a5205ae91ee3,-73.99826558632256,40.74065934700641,2012-04-18 21:13:19+00:00,791_6,2012-04-18 16:13:19,0.675914,4bf58dd8d48988d100951735,1,NoCat
23272,292,4b093cd0f964a520db1423e3,-73.99068832397461,40.75099579556285,2012-04-18 21:18:01+00:00,292_4,2012-04-18 16:18:01,0.679178,4bf58dd8d48988d100951735,1,NoCat
23281,762,3fd66200f964a52044eb1ee3,-73.978421241045,40.745310248183095,2012-04-18 21:22:41+00:00,762_5,2012-04-18 16:22:41,0.682419,4bf58dd8d48988d100951735,1,NoCat
23295,100,4a6b7e70f964a520c5ce1fe3,-73.98050129413605,40.790522,2012-04-18 21:28:16+00:00,100_8,2012-04-18 16:28:16,0.686296,4bf58dd8d48988d100951735,1,NoCat
23304,1058,4c0631ec191f20a1b41be414,-73.98126109579569,40.744550358490905,2012-04-18 21:35:18+00:00,1058_3,2012-04-18 16:35:18,0.691181,4bf58dd8d48988d100951735,1,NoCat
23307,755,4f3f72c44fc6564a63701ee8,-73.97712595918333,40.90719915561692,2012-04-18 21:39:18+00:00,755_1,2012-04-18 16:39:18,0.693958,4bf58dd8d48988d100951735,1,NoCat
23329,559,4af63834f964a520600222e3,-73.93645570868266,40.74482280084993,2012-04-18 21:49:51+00:00,559_5,2012-04-18 16:49:51,0.701285,4bf58dd8d48988d100951735,1,NoCat
23339,384,4ce691779f776ea8778f5222,-73.98605900539454,40.693603428130906,2012-04-18 21:54:11+00:00,384_9,2012-04-18 16:54:11,0.704294,4bf58dd8d48988d100951735,1,NoCat
23343,172,4a737bf8f964a52091dc1fe3,-73.99057,40.707149,2012-04-18 21:55:24+00:00,172_3,2012-04-18 16:55:24,0.705139,4bf58dd8d48988d100951735,1,NoCat
