,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
113619,84,3fd66200f964a52081e71ee3,-73.97297925477788,40.75290467304416,2012-06-18 18:15:57+00:00,84_63,2012-06-18 13:15:57,0.552743,4bf58dd8d48988d100951735,1,NoCat
113626,84,4d5b3dd522ad2d430a63e695,-73.97330797224723,40.75274100802376,2012-06-18 18:19:51+00:00,84_63,2012-06-18 13:19:51,0.555451,4bf58dd8d48988d100951735,1,NoCat
113639,974,4dd7d3e845ddced8208ffa61,-73.83224487304688,40.72540497175607,2012-06-18 18:31:03+00:00,974_49,2012-06-18 13:31:03,0.563229,4bf58dd8d48988d100951735,1,NoCat
113642,974,4ea37694b6347b99683dcb09,-73.8066029548645,40.67172008474036,2012-06-18 18:32:22+00:00,974_49,2012-06-18 13:32:22,0.564144,4bf58dd8d48988d100951735,1,NoCat
113643,974,4f9c3302e4b0f1efa7ea0e56,-73.80651578950645,40.67178890039381,2012-06-18 18:33:18+00:00,974_49,2012-06-18 13:33:18,0.564792,4bf58dd8d48988d100951735,1,NoCat
113651,120,4acfc371f964a520d2d520e3,-73.97759780287743,40.68430737873073,2012-06-18 18:40:44+00:00,120_56,2012-06-18 13:40:44,0.569954,4bf58dd8d48988d100951735,1,NoCat
113652,120,43fa07c9f964a520d92f1fe3,-73.97761667053776,40.68456336807219,2012-06-18 18:41:06+00:00,120_56,2012-06-18 13:41:06,0.570208,4bf58dd8d48988d100951735,1,NoCat
113671,267,4d7177152868f04d41128b07,-73.87348920106888,40.84188828740272,2012-06-18 18:59:51+00:00,267_40,2012-06-18 13:59:51,0.583229,4bf58dd8d48988d100951735,1,NoCat
113674,267,4b8fbf80f964a5202a6033e3,-73.873511,40.841927,2012-06-18 19:01:09+00:00,267_40,2012-06-18 14:01:09,0.584132,4bf58dd8d48988d100951735,1,NoCat
113677,120,4ec101392c5b252c1a28429a,-73.97945323993258,40.6866771440928,2012-06-18 19:02:40+00:00,120_56,2012-06-18 14:02:40,0.585185,4bf58dd8d48988d100951735,1,NoCat
113708,773,4d585ef592326ea8954d65c0,-73.95833015441895,40.75912296762007,2012-06-18 19:24:18+00:00,773_31,2012-06-18 14:24:18,0.600208,4bf58dd8d48988d100951735,1,NoCat
113718,773,4a43bd40f964a520bfa61fe3,-73.95445704460144,40.75673368214285,2012-06-18 19:29:35+00:00,773_31,2012-06-18 14:29:35,0.603877,4bf58dd8d48988d100951735,1,NoCat
113722,267,4add9cebf964a520246521e3,-73.94545555114746,40.80776768594996,2012-06-18 19:31:55+00:00,267_40,2012-06-18 14:31:55,0.605498,4bf58dd8d48988d100951735,1,NoCat
113723,267,4c08065b7c9ad13ab19e2c1e,-73.94556571636168,40.80792360850182,2012-06-18 19:32:02+00:00,267_40,2012-06-18 14:32:02,0.605579,4bf58dd8d48988d100951735,1,NoCat
113727,754,4ab95ceaf964a520177f20e3,-73.98431432486001,40.77095773223109,2012-06-18 19:37:29+00:00,754_6,2012-06-18 14:37:29,0.609363,4bf58dd8d48988d100951735,1,NoCat
113746,288,42829c80f964a5206a221fe3,-73.97717535495758,40.75280620914171,2012-06-18 19:57:05+00:00,288_29,2012-06-18 14:57:05,0.622975,4bf58dd8d48988d100951735,1,NoCat
113776,384,4bfd63edf7c82d7f831d8e04,-73.98399867372817,40.74393865874401,2012-06-19 09:12:53+00:00,384_39,2012-06-19 04:12:53,0.175613,4bf58dd8d48988d100951735,1,NoCat
113777,384,3fd66200f964a5204fe71ee3,-73.9838882535696,40.74364391274361,2012-06-19 09:13:07+00:00,384_39,2012-06-19 04:13:07,0.175775,4bf58dd8d48988d100951735,1,NoCat
113778,384,4c4798891ddec92873069e32,-73.98239171447044,40.74446107849192,2012-06-19 09:13:21+00:00,384_39,2012-06-19 04:13:21,0.175937,4bf58dd8d48988d100951735,1,NoCat
113779,773,4b61b0f4f964a520581d2ae3,-74.02976274490356,40.91195586575817,2012-06-19 09:15:45+00:00,773_31,2012-06-19 04:15:45,0.177604,4bf58dd8d48988d100951735,1,NoCat
113787,845,4dc0b7c145dd472e9b67c56b,-74.04789447784424,40.86251125655752,2012-06-19 09:35:26+00:00,845_16,2012-06-19 04:35:26,0.191273,4bf58dd8d48988d100951735,1,NoCat
113798,845,4e8f882ad22dccc37e6a01eb,-74.04763775758458,40.86790522834311,2012-06-19 09:40:43+00:00,845_16,2012-06-19 04:40:43,0.194942,4bf58dd8d48988d100951735,1,NoCat
113810,819,4c176109f693b7139f0f5f54,-73.90217542648315,40.645805724956496,2012-06-19 10:06:49+00:00,819_48,2012-06-19 05:06:49,0.213067,4bf58dd8d48988d100951735,1,NoCat
113816,819,4e807ae155030a836e4703da,-73.92037007537644,40.63355855667462,2012-06-19 10:38:30+00:00,819_48,2012-06-19 05:38:30,0.235069,4bf58dd8d48988d100951735,1,NoCat
113818,819,4d990fb097d06ea8eff1420b,-73.91834636014222,40.63217491395537,2012-06-19 10:39:04+00:00,819_48,2012-06-19 05:39:04,0.235463,4bf58dd8d48988d100951735,1,NoCat
113819,819,4e807bdd77c8b3558801aaa0,-73.91834636014222,40.63217491395537,2012-06-19 10:39:27+00:00,819_48,2012-06-19 05:39:27,0.235729,4bf58dd8d48988d100951735,1,NoCat
113833,145,4e838ce193ad6c49304782dc,-73.99940758211055,40.72255535553747,2012-06-19 10:52:21+00:00,145_21,2012-06-19 05:52:21,0.244688,4bf58dd8d48988d100951735,1,NoCat
113844,638,4b8ca10bf964a520c5d832e3,-73.86267185211182,40.88357190912476,2012-06-20 19:41:05+00:00,638_51,2012-06-20 14:41:05,0.611863,4bf58dd8d48988d100951735,1,NoCat
113882,384,4b0ff4a0f964a520b16623e3,-73.9792121911996,40.75589879828258,2012-06-20 20:19:04+00:00,384_40,2012-06-20 15:19:04,0.638241,4bf58dd8d48988d100951735,1,NoCat
113885,384,4bdb71243904a593177b4a9e,-73.97765278816223,40.757895828322525,2012-06-20 20:20:33+00:00,384_40,2012-06-20 15:20:33,0.639271,4bf58dd8d48988d100951735,1,NoCat
113887,384,4a047a18f964a520ff711fe3,-73.980316,40.754263,2012-06-20 20:21:18+00:00,384_40,2012-06-20 15:21:18,0.639792,4bf58dd8d48988d100951735,1,NoCat
113915,317,428a8580f964a52083231fe3,-73.9865630865097,40.75688403086968,2012-06-20 20:36:54+00:00,317_23,2012-06-20 15:36:54,0.650625,4bf58dd8d48988d100951735,1,NoCat
113950,819,4e807bdd77c8b3558801aaa0,-73.91834636014222,40.63217491395537,2012-06-20 21:11:00+00:00,819_49,2012-06-20 16:11:00,0.674306,4bf58dd8d48988d100951735,1,NoCat
113956,773,4b51ff83f964a5203a6027e3,-73.92275333404541,40.74319277572364,2012-06-20 21:15:11+00:00,773_32,2012-06-20 16:15:11,0.677211,4bf58dd8d48988d100951735,1,NoCat
113957,384,3fd66200f964a520a8e91ee3,-73.98679974554109,40.73679403608297,2012-06-20 21:15:42+00:00,384_40,2012-06-20 16:15:42,0.677569,4bf58dd8d48988d100951735,1,NoCat
113985,617,4e6aa5db18a83989ec8fb275,-73.975966,40.823047,2012-06-20 21:35:40+00:00,617_10,2012-06-20 16:35:40,0.691435,4bf58dd8d48988d100951735,1,NoCat
113990,1008,4a19bdd6f964a520477a1fe3,-73.98866451851946,40.74895076073203,2012-06-20 21:39:45+00:00,1008_6,2012-06-20 16:39:45,0.694271,4bf58dd8d48988d100951735,1,NoCat
114026,285,4b92dc22f964a520432234e3,-73.84554862976074,40.75460438258571,2012-06-20 22:06:00+00:00,285_3,2012-06-20 17:06:00,0.712500,4bf58dd8d48988d100951735,1,NoCat
114032,1008,4a01f87bf964a5201a711fe3,-73.98755550384521,40.74995544581752,2012-06-20 22:11:10+00:00,1008_6,2012-06-20 17:11:10,0.716088,4bf58dd8d48988d100951735,1,NoCat
114034,889,4c79b79381bca093e689fe14,-73.99716949351073,40.92372013858397,2012-06-20 22:12:45+00:00,889_35,2012-06-20 17:12:45,0.717187,4bf58dd8d48988d100951735,1,NoCat
114076,193,4f05d6a1e3002adb76a57deb,-73.9927219321795,40.71106719996377,2012-06-20 22:37:03+00:00,193_3,2012-06-20 17:37:03,0.734062,4bf58dd8d48988d100951735,1,NoCat
114090,404,4165d880f964a5207e1d1fe3,-74.01321428847186,40.70145732419213,2012-06-20 22:43:16+00:00,404_15,2012-06-20 17:43:16,0.738380,4bf58dd8d48988d100951735,1,NoCat
114101,371,4b79cb4af964a5207a122fe3,-73.80902767181396,40.77943655102251,2012-06-20 22:48:09+00:00,371_63,2012-06-20 17:48:09,0.741771,4bf58dd8d48988d100951735,1,NoCat
114105,371,4f2f24a2e4b01982f2cbf8b9,-73.81249842275241,40.77519535932481,2012-06-20 22:48:34+00:00,371_63,2012-06-20 17:48:34,0.742060,4bf58dd8d48988d100951735,1,NoCat
114139,617,4e6aa5db18a83989ec8fb275,-73.975966,40.823047,2012-06-20 23:05:12+00:00,617_10,2012-06-20 18:05:12,0.753611,4bf58dd8d48988d100951735,1,NoCat
114140,617,4e6aa429b61cc3728dafe88b,-73.97602113663933,40.82305195646278,2012-06-20 23:05:18+00:00,617_10,2012-06-20 18:05:18,0.753681,4bf58dd8d48988d100951735,1,NoCat
114255,440,4ad77a2bf964a520280b21e3,-74.0427017211914,40.71948548899754,2012-06-21 00:06:39+00:00,440_60,2012-06-20 19:06:39,0.796285,4bf58dd8d48988d100951735,1,NoCat
114285,819,4dd2768ad22d67839c5be4c0,-73.905666802868,40.64041091042064,2012-06-21 00:21:21+00:00,819_49,2012-06-20 19:21:21,0.806493,4bf58dd8d48988d100951735,1,NoCat
114331,207,4d7d446979c4b1f736610af3,-74.09999110638731,40.85037085897802,2012-06-21 00:49:16+00:00,207_47,2012-06-20 19:49:16,0.825880,4bf58dd8d48988d100951735,1,NoCat
114332,207,4e15ee97814dbda3c8f946a8,-74.09463109843134,40.84494497801863,2012-06-21 00:49:31+00:00,207_47,2012-06-20 19:49:31,0.826053,4bf58dd8d48988d100951735,1,NoCat
114447,371,4e798074a809c2cd9bc5ce4c,-73.792836,40.780227,2012-06-21 02:27:51+00:00,371_63,2012-06-20 21:27:51,0.894340,4bf58dd8d48988d100951735,1,NoCat
114449,371,4e7980b4fa7600c1ffe698fc,-73.78896894871082,40.78168478226392,2012-06-21 02:27:59+00:00,371_63,2012-06-20 21:27:59,0.894433,4bf58dd8d48988d100951735,1,NoCat
114450,371,4f74d469e4b08bc8e4a7476c,-73.79287827403705,40.78001045760578,2012-06-21 02:28:15+00:00,371_63,2012-06-20 21:28:15,0.894618,4bf58dd8d48988d100951735,1,NoCat
114451,371,4e1a3fb62271b0e9720dd7f2,-73.78896894871082,40.78168478226392,2012-06-21 02:28:24+00:00,371_63,2012-06-20 21:28:24,0.894722,4bf58dd8d48988d100951735,1,NoCat
114452,371,4f90c41de4b07256ede0e54a,-73.78896894871082,40.78168478226392,2012-06-21 02:28:34+00:00,371_63,2012-06-20 21:28:34,0.894838,4bf58dd8d48988d100951735,1,NoCat
114456,285,4a96a056f964a520672620e3,-73.883957862854,40.747614599377656,2012-06-21 02:31:45+00:00,285_3,2012-06-20 21:31:45,0.897049,4bf58dd8d48988d100951735,1,NoCat
114473,371,4f383f94e4b0a67fed23961d,-73.79265422954384,40.78007738220326,2012-06-21 02:47:37+00:00,371_63,2012-06-20 21:47:37,0.908067,4bf58dd8d48988d100951735,1,NoCat
114474,371,4f1c4386e4b08fa665a1598a,-73.78896894871082,40.78168478226392,2012-06-21 02:47:46+00:00,371_63,2012-06-20 21:47:46,0.908171,4bf58dd8d48988d100951735,1,NoCat
114475,371,4f9b8176e4b0de62673eca1f,-73.79279210310794,40.7801294210853,2012-06-21 02:48:02+00:00,371_63,2012-06-20 21:48:02,0.908356,4bf58dd8d48988d100951735,1,NoCat
114491,617,4c9259247088a143b7aab843,-73.972297,40.82815476666666,2012-06-21 03:05:52+00:00,617_10,2012-06-20 22:05:52,0.920741,4bf58dd8d48988d100951735,1,NoCat
114571,440,4ba7063ef964a520387d39e3,-74.04763775758458,40.72966216538398,2012-06-21 04:29:29+00:00,440_60,2012-06-20 23:29:29,0.978808,4bf58dd8d48988d100951735,1,NoCat
114586,819,4a60baf0f964a52018c11fe3,-73.98163318634033,40.730592217474026,2012-06-21 04:56:34+00:00,819_49,2012-06-20 23:56:34,0.997616,4bf58dd8d48988d100951735,1,NoCat
114587,819,4add27e4f964a520586421e3,-73.98240566253662,40.73177921058233,2012-06-21 04:56:46+00:00,819_49,2012-06-20 23:56:46,0.997755,4bf58dd8d48988d100951735,1,NoCat
114595,819,4a9c9100f964a5208f3720e3,-73.98277049893474,40.731463098592265,2012-06-21 05:15:31+00:00,819_49,2012-06-21 00:15:31,0.010775,4bf58dd8d48988d100951735,1,NoCat
114601,317,428a8580f964a52083231fe3,-73.9865630865097,40.75688403086968,2012-06-21 05:25:22+00:00,317_23,2012-06-21 00:25:22,0.017616,4bf58dd8d48988d100951735,1,NoCat
114621,317,4abadd53f964a520338320e3,-73.99395004329756,40.76171380095544,2012-06-21 06:35:50+00:00,317_23,2012-06-21 01:35:50,0.066551,4bf58dd8d48988d100951735,1,NoCat
114636,317,4ad04456f964a520c7d720e3,-73.990166,40.760871,2012-06-21 07:06:57+00:00,317_23,2012-06-21 02:06:57,0.088160,4bf58dd8d48988d100951735,1,NoCat
114655,819,4b8f50d9f964a520365133e3,-73.9026689529419,40.646098782777614,2012-06-21 08:38:43+00:00,819_49,2012-06-21 03:38:43,0.151887,4bf58dd8d48988d100951735,1,NoCat
114656,819,4dd2768ad22d67839c5be4c0,-73.905666802868,40.64041091042064,2012-06-21 08:39:29+00:00,819_49,2012-06-21 03:39:29,0.152419,4bf58dd8d48988d100951735,1,NoCat
114680,384,4bf14dbe564c0f473f366d49,-73.97712595918333,40.73944138679658,2012-06-21 09:26:23+00:00,384_40,2012-06-21 04:26:23,0.184988,4bf58dd8d48988d100951735,1,NoCat
114681,384,4b8d5d69f964a5204af732e3,-73.98389160633087,40.74379022679562,2012-06-21 09:26:47+00:00,384_40,2012-06-21 04:26:47,0.185266,4bf58dd8d48988d100951735,1,NoCat
114683,384,4bfd63edf7c82d7f831d8e04,-73.98399867372817,40.74393865874401,2012-06-21 09:27:09+00:00,384_40,2012-06-21 04:27:09,0.185521,4bf58dd8d48988d100951735,1,NoCat
114685,384,4a679cbef964a520c9c91fe3,-73.98246058442858,40.74435091026743,2012-06-21 09:27:39+00:00,384_40,2012-06-21 04:27:39,0.185868,4bf58dd8d48988d100951735,1,NoCat
114694,819,4e807ae155030a836e4703da,-73.92037007537644,40.63355855667462,2012-06-21 09:40:44+00:00,819_49,2012-06-21 04:40:44,0.194954,4bf58dd8d48988d100951735,1,NoCat
114695,819,4d990fb097d06ea8eff1420b,-73.91834636014222,40.63217491395537,2012-06-21 09:41:01+00:00,819_49,2012-06-21 04:41:01,0.195150,4bf58dd8d48988d100951735,1,NoCat
114696,819,4e807bdd77c8b3558801aaa0,-73.91834636014222,40.63217491395537,2012-06-21 09:41:14+00:00,819_49,2012-06-21 04:41:14,0.195301,4bf58dd8d48988d100951735,1,NoCat
114733,384,4b5a2177f964a52027af28e3,-73.98259258511268,40.745061693554696,2012-06-21 10:35:18+00:00,384_40,2012-06-21 05:35:18,0.232847,4bf58dd8d48988d100951735,1,NoCat
114735,384,3fd66200f964a5204fe71ee3,-73.9838882535696,40.74364391274361,2012-06-21 10:35:50+00:00,384_40,2012-06-21 05:35:50,0.233218,4bf58dd8d48988d100951735,1,NoCat
114736,384,4c4798891ddec92873069e32,-73.98239171447044,40.74446107849192,2012-06-21 10:36:12+00:00,384_40,2012-06-21 05:36:12,0.233472,4bf58dd8d48988d100951735,1,NoCat
114737,384,4b06db2df964a5208df122e3,-73.98221380029767,40.745625645552565,2012-06-21 10:36:35+00:00,384_40,2012-06-21 05:36:35,0.233738,4bf58dd8d48988d100951735,1,NoCat
114753,638,49cf9381f964a520af5a1fe3,-73.95526897957147,40.78007502367464,2012-06-21 11:00:29+00:00,638_51,2012-06-21 06:00:29,0.250336,4bf58dd8d48988d100951735,1,NoCat
114757,440,4ba7063ef964a520387d39e3,-74.04763775758458,40.72966216538398,2012-06-21 11:03:19+00:00,440_60,2012-06-21 06:03:19,0.252303,4bf58dd8d48988d100951735,1,NoCat
114761,638,4ac5273df964a520acb020e3,-73.953984,40.77879,2012-06-21 11:05:53+00:00,638_51,2012-06-21 06:05:53,0.254086,4bf58dd8d48988d100951735,1,NoCat
114785,193,4f05d6a1e3002adb76a57deb,-73.9927219321795,40.71106719996377,2012-06-21 11:27:51+00:00,193_3,2012-06-21 06:27:51,0.269340,4bf58dd8d48988d100951735,1,NoCat
114787,193,4b549e0cf964a520f6c227e3,-73.99296283721924,40.7114673282201,2012-06-21 11:28:20+00:00,193_3,2012-06-21 06:28:20,0.269676,4bf58dd8d48988d100951735,1,NoCat
114803,762,4f8c5995e4b00597a0fd48fe,-73.98262023925781,40.746736760718505,2012-06-21 11:40:01+00:00,762_12,2012-06-21 06:40:01,0.277789,4bf58dd8d48988d100951735,1,NoCat
114817,889,4f7db8eae4b021182169e8f0,-74.0085375648089,40.9020261856204,2012-06-21 11:48:52+00:00,889_35,2012-06-21 06:48:52,0.283935,4bf58dd8d48988d100951735,1,NoCat
114850,384,4c38bc1fae2da593c23701c6,-73.98277623808755,40.744263124353616,2012-06-21 12:11:07+00:00,384_40,2012-06-21 07:11:07,0.299387,4bf58dd8d48988d100951735,1,NoCat
114854,384,4b4f6edcf964a5206d0627e3,-73.98308157920837,40.74437141554582,2012-06-21 12:11:36+00:00,384_40,2012-06-21 07:11:36,0.299722,4bf58dd8d48988d100951735,1,NoCat
114859,384,4b5a2177f964a52027af28e3,-73.98259258511268,40.745061693554696,2012-06-21 12:12:34+00:00,384_40,2012-06-21 07:12:34,0.300394,4bf58dd8d48988d100951735,1,NoCat
114860,773,4d15545cbb488cfaf6c29ed4,-74.0434956550598,40.88595663003309,2012-06-21 12:13:25+00:00,773_32,2012-06-21 07:13:25,0.300984,4bf58dd8d48988d100951735,1,NoCat
114865,440,4ad77a2bf964a520280b21e3,-74.0427017211914,40.71948548899754,2012-06-21 12:15:20+00:00,440_60,2012-06-21 07:15:20,0.302315,4bf58dd8d48988d100951735,1,NoCat
114873,440,4ab41590f964a520c46f20e3,-73.99287700653076,40.7429651739036,2012-06-21 12:17:02+00:00,440_60,2012-06-21 07:17:02,0.303495,4bf58dd8d48988d100951735,1,NoCat
114907,889,4d15545cbb488cfaf6c29ed4,-74.0434956550598,40.88595663003309,2012-06-21 12:30:19+00:00,889_35,2012-06-21 07:30:19,0.312720,4bf58dd8d48988d100951735,1,NoCat
114910,889,4c7fa35f01df3704cab7e6ac,-74.03334617614746,40.89748967940884,2012-06-21 12:30:35+00:00,889_35,2012-06-21 07:30:35,0.312905,4bf58dd8d48988d100951735,1,NoCat
114968,773,4daab34b43a1128196fe7329,-74.00847444260268,40.89633490103149,2012-06-21 12:57:30+00:00,773_32,2012-06-21 07:57:30,0.331597,4bf58dd8d48988d100951735,1,NoCat
114975,762,4b40cf3df964a5206bbb25e3,-74.00061816553153,40.71834202528393,2012-06-21 12:59:28+00:00,762_12,2012-06-21 07:59:28,0.332963,4bf58dd8d48988d100951735,1,NoCat
115064,207,4b06ab0bf964a5206dee22e3,-74.05635523868078,40.88375077190847,2012-06-21 13:35:16+00:00,207_47,2012-06-21 08:35:16,0.357824,4bf58dd8d48988d100951735,1,NoCat
115065,207,4f2ac616e4b05997ed6584ef,-74.05599954805066,40.882576991855856,2012-06-21 13:36:00+00:00,207_47,2012-06-21 08:36:00,0.358333,4bf58dd8d48988d100951735,1,NoCat
115094,939,4afd738bf964a520e92722e3,-73.990084,40.734269,2012-06-21 13:54:08+00:00,939_8,2012-06-21 08:54:08,0.370926,4bf58dd8d48988d100951735,1,NoCat
115115,617,4fc87c1be4b0adae39a01ce7,-73.97712595918333,40.8283149288856,2012-06-21 14:08:26+00:00,617_10,2012-06-21 09:08:26,0.380856,4bf58dd8d48988d100951735,1,NoCat
115138,440,4a6dff78f964a5208dd31fe3,-73.94391251429022,40.746858397620215,2012-06-21 14:25:53+00:00,440_60,2012-06-21 09:25:53,0.392975,4bf58dd8d48988d100951735,1,NoCat
115188,404,4ed255c1d3e3521ce7f4f66a,-73.81249842275241,40.73569746375886,2012-06-21 15:19:18+00:00,404_15,2012-06-21 10:19:18,0.430069,4bf58dd8d48988d100951735,1,NoCat
115189,939,3fd66200f964a52065ea1ee3,-73.98476600646973,40.7274539008228,2012-06-21 15:20:37+00:00,939_8,2012-06-21 10:20:37,0.430984,4bf58dd8d48988d100951735,1,NoCat
115238,440,4ba7063ef964a520387d39e3,-74.04763775758458,40.72966216538398,2012-06-25 10:37:01+00:00,440_61,2012-06-25 05:37:01,0.234039,4bf58dd8d48988d100951735,1,NoCat
115292,440,4ab41590f964a520c46f20e3,-73.99287700653076,40.7429651739036,2012-06-25 11:29:27+00:00,440_61,2012-06-25 06:29:27,0.270451,4bf58dd8d48988d100951735,1,NoCat
115296,820,4bc8f659937ca59374e4a492,-73.88276696205139,40.74296923822863,2012-06-25 11:29:57+00:00,820_42,2012-06-25 06:29:57,0.270799,4bf58dd8d48988d100951735,1,NoCat
115299,820,4b77038bf964a5208b742ee3,-73.88336577659359,40.74343083978782,2012-06-25 11:30:18+00:00,820_42,2012-06-25 06:30:18,0.271042,4bf58dd8d48988d100951735,1,NoCat
115360,820,4e3156877d8b9b256bca1e42,-73.99106913470987,40.756345814658175,2012-06-25 12:04:04+00:00,820_42,2012-06-25 07:04:04,0.294491,4bf58dd8d48988d100951735,1,NoCat
115361,820,4bf5e106004ed13ab59641a0,-73.99083383946767,40.75622089216358,2012-06-25 12:04:12+00:00,820_42,2012-06-25 07:04:12,0.294583,4bf58dd8d48988d100951735,1,NoCat
115362,820,4b5749baf964a520782f28e3,-73.99188995361328,40.75689622129208,2012-06-25 12:04:18+00:00,820_42,2012-06-25 07:04:18,0.294653,4bf58dd8d48988d100951735,1,NoCat
115363,820,4baeb616f964a52039d13be3,-73.990954356579,40.75593488044145,2012-06-25 12:04:27+00:00,820_42,2012-06-25 07:04:27,0.294757,4bf58dd8d48988d100951735,1,NoCat
115364,820,49c9358af964a52040581fe3,-73.99022161960602,40.75638015812107,2012-06-25 12:04:38+00:00,820_42,2012-06-25 07:04:38,0.294884,4bf58dd8d48988d100951735,1,NoCat
115403,84,4b5b6d6bf964a52037fd28e3,-73.97370242350156,40.75280845335031,2012-06-26 14:46:36+00:00,84_66,2012-06-26 09:46:36,0.407361,4bf58dd8d48988d100951735,1,NoCat
115406,84,4d5b3dd522ad2d430a63e695,-73.97330797224723,40.75274100802376,2012-06-26 14:48:57+00:00,84_66,2012-06-26 09:48:57,0.408993,4bf58dd8d48988d100951735,1,NoCat
115408,84,4b586707f964a520225628e3,-73.97405826743163,40.75232082777209,2012-06-26 14:49:22+00:00,84_66,2012-06-26 09:49:22,0.409282,4bf58dd8d48988d100951735,1,NoCat
115410,84,4e2593e118388c58be2d3573,-73.97360485327677,40.753154562709845,2012-06-26 14:50:01+00:00,84_66,2012-06-26 09:50:01,0.409734,4bf58dd8d48988d100951735,1,NoCat
115421,84,4ee73945e30005f8ba684170,-73.97346710699287,40.75307160144737,2012-06-26 15:04:46+00:00,84_66,2012-06-26 10:04:46,0.419977,4bf58dd8d48988d100951735,1,NoCat
115432,509,4ede9c021081e487b52a214f,-73.91386985778809,40.66979964220025,2012-06-26 15:09:34+00:00,509_17,2012-06-26 10:09:34,0.423310,4bf58dd8d48988d100951735,1,NoCat
115434,702,4ea5a1bcf7909c68df719911,-73.99171189097368,40.69351488369677,2012-06-26 15:11:14+00:00,702_44,2012-06-26 10:11:14,0.424468,4bf58dd8d48988d100951735,1,NoCat
115442,505,4a63d085f964a520dac51fe3,-73.98845672607422,40.74911014966418,2012-06-26 15:17:50+00:00,505_14,2012-06-26 10:17:50,0.429051,4bf58dd8d48988d100951735,1,NoCat
115454,754,4c0f17e4d64c0f47d05a295d,-73.98463726043701,40.77040183589408,2012-06-26 15:31:30+00:00,754_8,2012-06-26 10:31:30,0.438542,4bf58dd8d48988d100951735,1,NoCat
115480,472,4b85b6b2f964a520996e31e3,-73.96537147003376,40.78716214782339,2012-06-26 16:03:44+00:00,472_14,2012-06-26 11:03:44,0.460926,4bf58dd8d48988d100951735,1,NoCat
115493,458,4cae1f8a1463a143d0ff89a9,-73.88734500822203,40.64250840735041,2012-06-26 16:13:54+00:00,458_74,2012-06-26 11:13:54,0.467986,4bf58dd8d48988d100951735,1,NoCat
115536,642,4ab966c3f964a5203c7f20e3,-73.9741214009634,40.75159143134631,2012-06-26 16:48:24+00:00,642_24,2012-06-26 11:48:24,0.491944,4bf58dd8d48988d100951735,1,NoCat
115542,1058,4d270f6d8292236ac1eb0bbb,-73.99013942987524,40.75322745786959,2012-06-26 16:52:03+00:00,1058_7,2012-06-26 11:52:03,0.494479,4bf58dd8d48988d100951735,1,NoCat
115566,275,4ed66331e5faf148a7a0a971,-74.00776288174592,40.741604900953,2012-06-26 17:05:28+00:00,275_20,2012-06-26 12:05:28,0.503796,4bf58dd8d48988d100951735,1,NoCat
115574,699,4ba0e0edf964a520138437e3,-73.98891,40.736676,2012-06-26 17:08:35+00:00,699_28,2012-06-26 12:08:35,0.505961,4bf58dd8d48988d100951735,1,NoCat
115701,652,4b48c4a8f964a520195626e3,-74.03744,40.7373,2012-06-26 18:25:35+00:00,652_41,2012-06-26 13:25:35,0.559433,4bf58dd8d48988d100951735,1,NoCat
115740,754,4ab95ceaf964a520177f20e3,-73.98431432486001,40.77095773223109,2012-06-26 19:04:39+00:00,754_8,2012-06-26 14:04:39,0.586562,4bf58dd8d48988d100951735,1,NoCat
115763,84,4d8393ded5fab60c2654cf9b,-73.97444280771313,40.75338271988277,2012-06-26 19:23:58+00:00,84_66,2012-06-26 14:23:58,0.599977,4bf58dd8d48988d100951735,1,NoCat
115765,84,4d5b3dd522ad2d430a63e695,-73.97330797224723,40.75274100802376,2012-06-26 19:24:37+00:00,84_66,2012-06-26 14:24:37,0.600428,4bf58dd8d48988d100951735,1,NoCat
