,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
45927,529,4cd3f20d9828b60cc31ad884,-73.92013549804688,40.82507881379304,2012-05-03 14:22:53+00:00,529_24,2012-05-03 09:22:53,0.390891,4bf58dd8d48988d100951735,1,NoCat
45929,100,4db745a50437af5fb4c8f48b,-73.978902270956,40.79173406918958,2012-05-03 14:23:06+00:00,100_19,2012-05-03 09:23:06,0.391042,4bf58dd8d48988d100951735,1,NoCat
45979,384,4b6c5958f964a5209e322ce3,-73.98639187027493,40.69372396558499,2012-05-03 14:52:44+00:00,384_21,2012-05-03 09:52:44,0.411620,4bf58dd8d48988d100951735,1,NoCat
46053,483,4d85caba5091370410239e5b,-73.94704095767233,40.63147850066373,2012-05-03 15:57:02+00:00,483_1,2012-05-03 10:57:02,0.456273,4bf58dd8d48988d100951735,1,NoCat
46085,461,4ab912baf964a520e77d20e3,-73.96298110485071,40.65052298546056,2012-05-03 16:18:28+00:00,461_4,2012-05-03 11:18:28,0.471157,4bf58dd8d48988d100951735,1,NoCat
46130,529,4bfc3c96d6f2c9b625e74ec8,-74.0063757,40.709456,2012-05-03 16:35:03+00:00,529_24,2012-05-03 11:35:03,0.482674,4bf58dd8d48988d100951735,1,NoCat
46198,116,4a70539cf964a52049d71fe3,-73.99237275123596,40.73893324113601,2012-05-03 16:57:32+00:00,116_11,2012-05-03 11:57:32,0.498287,4bf58dd8d48988d100951735,1,NoCat
46205,470,4e4d9f50aeb70f1284879d71,-73.97989516182474,40.75346142550837,2012-05-03 17:00:09+00:00,470_9,2012-05-03 12:00:09,0.500104,4bf58dd8d48988d100951735,1,NoCat
46273,733,4a1f42aff964a520167c1fe3,-73.991765,40.759534,2012-05-03 17:27:25+00:00,733_11,2012-05-03 12:27:25,0.519039,4bf58dd8d48988d100951735,1,NoCat
46290,10,3fd66200f964a520d7f11ee3,-73.98368835767094,40.75372797263211,2012-05-03 17:33:06+00:00,10_1,2012-05-03 12:33:06,0.522986,4bf58dd8d48988d100951735,1,NoCat
46299,100,4dc18b838877c00d6adb2c2d,-73.98687394942347,40.76179300784655,2012-05-03 17:36:30+00:00,100_19,2012-05-03 12:36:30,0.525347,4bf58dd8d48988d100951735,1,NoCat
46300,100,48970b66f964a52075511fe3,-73.98758098483086,40.76279561547783,2012-05-03 17:36:50+00:00,100_19,2012-05-03 12:36:50,0.525579,4bf58dd8d48988d100951735,1,NoCat
46361,572,3fd66200f964a52074e81ee3,-73.95391187494351,40.77887659371932,2012-05-03 17:59:29+00:00,572_4,2012-05-03 12:59:29,0.541308,4bf58dd8d48988d100951735,1,NoCat
46364,691,4db45c94f7b121c29f4a0fd9,-74.21760870355206,40.76437777131013,2012-05-03 17:59:48+00:00,691_5,2012-05-03 12:59:48,0.541528,4bf58dd8d48988d100951735,1,NoCat
46395,34,4bb5ec1fef159c742c2b75f7,-73.98959423050022,40.699168629214334,2012-05-03 18:14:55+00:00,34_16,2012-05-03 13:14:55,0.552025,4bf58dd8d48988d100951735,1,NoCat
46479,100,4a9e7463f964a520383a20e3,-73.98930728283855,40.76281860041716,2012-05-03 19:08:43+00:00,100_19,2012-05-03 14:08:43,0.589387,4bf58dd8d48988d100951735,1,NoCat
46481,100,4ad7cb6af964a520ce0e21e3,-73.98904329061085,40.76298968265501,2012-05-03 19:08:59+00:00,100_19,2012-05-03 14:08:59,0.589572,4bf58dd8d48988d100951735,1,NoCat
46483,508,4c063ac9d3842d7f1c3fbf41,-74.06333122960736,40.60233803273628,2012-05-03 19:09:44+00:00,508_2,2012-05-03 14:09:44,0.590093,4bf58dd8d48988d100951735,1,NoCat
46508,773,4a43bd40f964a520bfa61fe3,-73.95445704460144,40.75673368214285,2012-05-03 19:28:23+00:00,773_0,2012-05-03 14:28:23,0.603044,4bf58dd8d48988d100951735,1,NoCat
46517,643,4b072cbcf964a520cdf822e3,-74.25571203231812,40.79467578552487,2012-05-03 19:31:39+00:00,643_6,2012-05-03 14:31:39,0.605313,4bf58dd8d48988d100951735,1,NoCat
46526,773,4c315e907cc0c9b688cbee9a,-73.94837379455566,40.745306184001095,2012-05-03 19:39:00+00:00,773_0,2012-05-03 14:39:00,0.610417,4bf58dd8d48988d100951735,1,NoCat
46542,120,4d6de14329586dcb773eaaf1,-73.98887973002674,40.60259048645985,2012-05-03 19:49:30+00:00,120_25,2012-05-03 14:49:30,0.617708,4bf58dd8d48988d100951735,1,NoCat
46544,652,4b3fea3ff964a520fab125e3,-74.09173250198364,40.82827746763056,2012-05-03 19:52:55+00:00,652_15,2012-05-03 14:52:55,0.620081,4bf58dd8d48988d100951735,1,NoCat
46551,773,4d2522feb9796dcb7e19a639,-73.87626841813706,40.735828659054576,2012-05-03 19:56:30+00:00,773_0,2012-05-03 14:56:30,0.622569,4bf58dd8d48988d100951735,1,NoCat
46567,706,4bc4a8a2920eb7139b0c1f2c,-73.75347375869751,40.68029630130162,2012-05-03 20:04:06+00:00,706_22,2012-05-03 15:04:06,0.627847,4bf58dd8d48988d100951735,1,NoCat
46574,706,4c3a1d102c8020a1f9d58d00,-73.7616360014,40.68066366502401,2012-05-03 20:08:47+00:00,706_22,2012-05-03 15:08:47,0.631100,4bf58dd8d48988d100951735,1,NoCat
46587,652,4d59fbb724466ea8c4507d9f,-74.079579,40.863929,2012-05-03 20:13:28+00:00,652_15,2012-05-03 15:13:28,0.634352,4bf58dd8d48988d100951735,1,NoCat
46591,773,4e3ae8a418a80688f96d7583,-73.91636855284915,40.74292909863104,2012-05-03 20:14:56+00:00,773_0,2012-05-03 15:14:56,0.635370,4bf58dd8d48988d100951735,1,NoCat
46595,691,4c6145c4832fa5933198f1d3,-74.22077894210815,40.650641014449874,2012-05-03 20:15:59+00:00,691_5,2012-05-03 15:15:59,0.636100,4bf58dd8d48988d100951735,1,NoCat
46603,1013,4a8951caf964a520df0720e3,-74.00162100791931,40.714167263011184,2012-05-03 20:20:46+00:00,1013_6,2012-05-03 15:20:46,0.639421,4bf58dd8d48988d100951735,1,NoCat
46610,615,5037f91716483e7c34e865a0,-74.01094436645508,40.70901126835032,2012-05-03 20:27:57+00:00,615_25,2012-05-03 15:27:57,0.644410,4bf58dd8d48988d100951735,1,NoCat
46621,691,4c25ec43f7ced13a905a256d,-74.17657456414393,40.73701074442794,2012-05-03 20:33:32+00:00,691_5,2012-05-03 15:33:32,0.648287,4bf58dd8d48988d100951735,1,NoCat
46623,267,4d4de33cd6f3224bca73a1a6,-73.78237724304199,40.91192343390238,2012-05-03 20:34:38+00:00,267_21,2012-05-03 15:34:38,0.649051,4bf58dd8d48988d100951735,1,NoCat
46624,267,4b4d04e2f964a520fdc726e3,-73.79472806765762,40.89656884509741,2012-05-03 20:35:28+00:00,267_21,2012-05-03 15:35:28,0.649630,4bf58dd8d48988d100951735,1,NoCat
46628,484,4b0b2275f964a520772d23e3,-73.98109465898243,40.75885710200309,2012-05-03 20:36:34+00:00,484_19,2012-05-03 15:36:34,0.650394,4bf58dd8d48988d100951735,1,NoCat
46632,1051,4a75f517f964a520cbe11fe3,-73.990295,40.75171,2012-05-03 20:39:01+00:00,1051_11,2012-05-03 15:39:01,0.652095,4bf58dd8d48988d100951735,1,NoCat
46641,508,49c046f1f964a5205b551fe3,-73.77643346786499,40.64557779020594,2012-05-03 20:44:56+00:00,508_2,2012-05-03 15:44:56,0.656204,4bf58dd8d48988d100951735,1,NoCat
46713,572,4b98f2dff964a520fd5735e3,-74.02218818664551,40.76006565527096,2012-05-03 21:27:36+00:00,572_4,2012-05-03 16:27:36,0.685833,4bf58dd8d48988d100951735,1,NoCat
46715,773,4b722301f964a52079702de3,-73.92429828643799,40.74374551975831,2012-05-03 21:28:19+00:00,773_0,2012-05-03 16:28:19,0.686331,4bf58dd8d48988d100951735,1,NoCat
46718,1055,3fd66200f964a52098e51ee3,-73.99734223,40.73644,2012-05-03 21:30:12+00:00,1055_11,2012-05-03 16:30:12,0.687639,4bf58dd8d48988d100951735,1,NoCat
46728,706,4cdc24343f6a8cfade82efea,-73.97781180686879,40.760538361962375,2012-05-03 21:37:54+00:00,706_22,2012-05-03 16:37:54,0.692986,4bf58dd8d48988d100951735,1,NoCat
46762,706,40fb0f00f964a520df0a1fe3,-73.977779,40.760472,2012-05-03 21:49:34+00:00,706_22,2012-05-03 16:49:34,0.701088,4bf58dd8d48988d100951735,1,NoCat
46764,207,4c64e410cdb6e21ebed7333e,-74.0558123588562,40.88899013040254,2012-05-03 21:49:57+00:00,207_17,2012-05-03 16:49:57,0.701354,4bf58dd8d48988d100951735,1,NoCat
46767,254,4a0eb511f964a520ea751fe3,-73.90811920166016,40.87364275972925,2012-05-03 21:51:25+00:00,254_10,2012-05-03 16:51:25,0.702373,4bf58dd8d48988d100951735,1,NoCat
46769,1055,4edd8695b6344371fa9a73cd,-73.99754824880391,40.73647548003712,2012-05-03 21:52:07+00:00,1055_11,2012-05-03 16:52:07,0.702859,4bf58dd8d48988d100951735,1,NoCat
46777,472,4528a216f964a520173b1fe3,-73.87084722518921,40.73405557647634,2012-05-03 21:54:44+00:00,472_0,2012-05-03 16:54:44,0.704676,4bf58dd8d48988d100951735,1,NoCat
46785,529,4b02c41cf964a520c14922e3,-74.00208234786987,40.7117844949098,2012-05-03 22:00:28+00:00,529_24,2012-05-03 17:00:28,0.708657,4bf58dd8d48988d100951735,1,NoCat
46794,100,4a6b7e70f964a520c5ce1fe3,-73.98050129413605,40.790522,2012-05-03 22:05:02+00:00,100_19,2012-05-03 17:05:02,0.711829,4bf58dd8d48988d100951735,1,NoCat
46806,458,4c0fc26c98102d7f28bee506,-73.98024525507012,40.76530401543906,2012-05-03 22:10:35+00:00,458_30,2012-05-03 17:10:35,0.715683,4bf58dd8d48988d100951735,1,NoCat
46830,440,4ad77a2bf964a520280b21e3,-74.0427017211914,40.71948548899754,2012-05-03 22:20:33+00:00,440_27,2012-05-03 17:20:33,0.722604,4bf58dd8d48988d100951735,1,NoCat
46835,1013,4116be80f964a520fc0b1fe3,-74.01012361049652,40.70443641202592,2012-05-03 22:21:59+00:00,1013_6,2012-05-03 17:21:59,0.723600,4bf58dd8d48988d100951735,1,NoCat
46846,458,4b54cfd0f964a520a1cd27e3,-73.98003290350556,40.76526206059751,2012-05-03 22:26:06+00:00,458_30,2012-05-03 17:26:06,0.726458,4bf58dd8d48988d100951735,1,NoCat
46869,1055,499dea48f964a5208c521fe3,-73.99452924728394,40.74709440008955,2012-05-03 22:35:05+00:00,1055_11,2012-05-03 17:35:05,0.732697,4bf58dd8d48988d100951735,1,NoCat
46891,384,4c38bc1fae2da593c23701c6,-73.9833214568225,40.74403033187858,2012-05-03 22:45:54+00:00,384_21,2012-05-03 17:45:54,0.740208,4bf58dd8d48988d100951735,1,NoCat
46892,817,4dba1fa093a08055482fe31b,-74.10311699020308,40.82907880899439,2012-05-03 22:46:05+00:00,817_1,2012-05-03 17:46:05,0.740336,4bf58dd8d48988d100951735,1,NoCat
46893,384,4c4798891ddec92873069e32,-73.98126109579569,40.74461486685142,2012-05-03 22:46:17+00:00,384_21,2012-05-03 17:46:17,0.740475,4bf58dd8d48988d100951735,1,NoCat
46902,667,4bc4946db492d13a0835aa60,-74.21217441558838,40.88227406571999,2012-05-03 22:49:14+00:00,667_25,2012-05-03 17:49:14,0.742523,4bf58dd8d48988d100951735,1,NoCat
46917,733,4b522c69f964a520636d27e3,-73.98753393677096,40.77197905799648,2012-05-03 22:56:32+00:00,733_11,2012-05-03 17:56:32,0.747593,4bf58dd8d48988d100951735,1,NoCat
46933,458,4a4d10fbf964a52082ad1fe3,-73.90339851379395,40.67837610578439,2012-05-03 23:02:32+00:00,458_30,2012-05-03 18:02:32,0.751759,4bf58dd8d48988d100951735,1,NoCat
46950,1051,42756d80f964a5207d211fe3,-73.98996152288103,40.74985920636586,2012-05-03 23:08:07+00:00,1051_11,2012-05-03 18:08:07,0.755637,4bf58dd8d48988d100951735,1,NoCat
46984,643,4f677137e4b06cb9fdedbe32,-74.25901478846667,40.76921864258713,2012-05-03 23:19:36+00:00,643_6,2012-05-03 18:19:36,0.763611,4bf58dd8d48988d100951735,1,NoCat
47010,559,4a902fa5f964a520671620e3,-73.98287380365903,40.767614327003976,2012-05-03 23:29:37+00:00,559_10,2012-05-03 18:29:37,0.770567,4bf58dd8d48988d100951735,1,NoCat
47014,458,4c6015d023e303bb82dc7407,-73.89276087284088,40.63730038221779,2012-05-03 23:31:34+00:00,458_30,2012-05-03 18:31:34,0.771921,4bf58dd8d48988d100951735,1,NoCat
47023,100,4b9fb437f964a520833637e3,-73.98761987686157,40.76274736599172,2012-05-03 23:35:26+00:00,100_19,2012-05-03 18:35:26,0.774606,4bf58dd8d48988d100951735,1,NoCat
47039,334,3fd66200f964a52035e41ee3,-73.98922693741638,40.73169799836348,2012-05-03 23:39:29+00:00,334_1,2012-05-03 18:39:29,0.777419,4bf58dd8d48988d100951735,1,NoCat
47046,773,4c40d645520fa59375b2c8ac,-73.9176893234253,40.7469318369775,2012-05-03 23:41:34+00:00,773_0,2012-05-03 18:41:34,0.778866,4bf58dd8d48988d100951735,1,NoCat
47064,458,4ba16222f964a52033b237e3,-73.88731055634743,40.64256911101708,2012-05-03 23:50:06+00:00,458_30,2012-05-03 18:50:06,0.784792,4bf58dd8d48988d100951735,1,NoCat
47113,1013,4bc24023461576b056237d32,-74.01072978973389,40.70712443235431,2012-05-04 00:07:32+00:00,1013_6,2012-05-03 19:07:32,0.796898,4bf58dd8d48988d100951735,1,NoCat
47128,861,4acbf979f964a5207fc820e3,-74.17055454106838,40.801683417762185,2012-05-04 00:16:11+00:00,861_6,2012-05-03 19:16:11,0.802905,4bf58dd8d48988d100951735,1,NoCat
47129,529,4c2cff8075579521c6555d83,-73.85730641633741,40.86550299641886,2012-05-04 00:16:51+00:00,529_25,2012-05-03 19:16:51,0.803368,4bf58dd8d48988d100951735,1,NoCat
47129,529,4c2cff8075579521c6555d83,-73.85730641633741,40.86550299641886,2012-05-04 00:16:51+00:00,529_24,2012-05-03 19:16:51,0.803368,4bf58dd8d48988d100951735,1,NoCat
47131,116,4ea33bdcb6347b996825dbca,-73.95210950256656,40.71770187612652,2012-05-04 00:18:02+00:00,116_11,2012-05-03 19:18:02,0.804190,4bf58dd8d48988d100951735,1,NoCat
47164,116,4eed29af722ea776175c1dbf,-73.95186267956281,40.71775084928534,2012-05-04 00:37:22+00:00,116_11,2012-05-03 19:37:22,0.817616,4bf58dd8d48988d100951735,1,NoCat
47192,484,49bc3b0af964a52020541fe3,-74.01195760955345,40.71576861458222,2012-05-04 00:48:45+00:00,484_19,2012-05-03 19:48:45,0.825521,4bf58dd8d48988d100951735,1,NoCat
47210,706,4bbf97b174a9a59311b9cef6,-73.97746744850399,40.76040471047908,2012-05-04 00:55:15+00:00,706_22,2012-05-03 19:55:15,0.830035,4bf58dd8d48988d100951735,1,NoCat
47233,384,4de96fe9d4c00071b808e890,-73.98205429315567,40.74476767769092,2012-05-04 01:07:53+00:00,384_21,2012-05-03 20:07:53,0.838808,4bf58dd8d48988d100951735,1,NoCat
47243,1038,48f0fcdcf964a52041521fe3,-73.99995849221705,40.72856334811506,2012-05-04 01:13:45+00:00,1038_3,2012-05-03 20:13:45,0.842882,4bf58dd8d48988d100951735,1,NoCat
47254,484,4b54d362f964a52058ce27e3,-73.95177657844081,40.68990542829335,2012-05-04 01:19:06+00:00,484_19,2012-05-03 20:19:06,0.846597,4bf58dd8d48988d100951735,1,NoCat
47278,484,4cca1c3982bfa35df6e250c9,-73.95361626406626,40.696558013644136,2012-05-04 01:33:51+00:00,484_19,2012-05-03 20:33:51,0.856840,4bf58dd8d48988d100951735,1,NoCat
47280,81,4b41e8f5f964a52019ca25e3,-73.9509916305542,40.78577311803029,2012-05-04 01:35:20+00:00,81_7,2012-05-03 20:35:20,0.857870,4bf58dd8d48988d100951735,1,NoCat
47284,81,4b85704ff964a520f25d31e3,-73.95072340965271,40.786422988157305,2012-05-04 01:35:34+00:00,81_8,2012-05-03 20:35:34,0.858032,4bf58dd8d48988d100951735,1,NoCat
47284,81,4b85704ff964a520f25d31e3,-73.95072340965271,40.786422988157305,2012-05-04 01:35:34+00:00,81_7,2012-05-03 20:35:34,0.858032,4bf58dd8d48988d100951735,1,NoCat
47285,819,4bfd2d30f7c82d7f58c08d04,-73.91826885573577,40.63231909707915,2012-05-04 01:35:52+00:00,819_19,2012-05-03 20:35:52,0.858241,4bf58dd8d48988d100951735,1,NoCat
47287,458,4ce1ef8278ddf04d7450ae98,-73.88901591685598,40.64951029783951,2012-05-04 01:36:44+00:00,458_30,2012-05-03 20:36:44,0.858843,4bf58dd8d48988d100951735,1,NoCat
47292,1032,4e3c2d30ae6045423653c241,-74.06575785040975,40.87576041703128,2012-05-04 01:37:58+00:00,1032_14,2012-05-03 20:37:58,0.859699,4bf58dd8d48988d100951735,1,NoCat
47294,472,4f9762a7e4b0f20f8d70fd6b,-73.74190167904314,40.656358756936825,2012-05-04 01:40:55+00:00,472_0,2012-05-03 20:40:55,0.861748,4bf58dd8d48988d100951735,1,NoCat
47298,706,4a513b17f964a520d2b01fe3,-73.81001472473143,40.69902344282463,2012-05-04 01:45:09+00:00,706_22,2012-05-03 20:45:09,0.864688,4bf58dd8d48988d100951735,1,NoCat
47300,706,4b3fcc64f964a5200baf25e3,-73.7999441633045,40.703047178020455,2012-05-04 01:48:08+00:00,706_22,2012-05-03 20:48:08,0.866759,4bf58dd8d48988d100951735,1,NoCat
47306,706,4cbc63b976ad9c7435e5e7cb,-73.79992961883545,40.70253724602918,2012-05-04 01:52:21+00:00,706_22,2012-05-03 20:52:21,0.869687,4bf58dd8d48988d100951735,1,NoCat
47312,706,4c59a8bfb05c1b8d1f50d6b1,-73.79117782747943,40.70239645717224,2012-05-04 01:55:32+00:00,706_22,2012-05-03 20:55:32,0.871898,4bf58dd8d48988d100951735,1,NoCat
47313,782,42225f00f964a520ae1f1fe3,-73.9985812139799,40.74212740110424,2012-05-04 01:57:00+00:00,782_4,2012-05-03 20:57:00,0.872917,4bf58dd8d48988d100951735,1,NoCat
47356,461,4d9e7e76ae31b1f7431cb103,-73.96521362899519,40.649968412653,2012-05-04 02:34:43+00:00,461_4,2012-05-03 21:34:43,0.899109,4bf58dd8d48988d100951735,1,NoCat
47392,819,43a72ba0f964a520672c1fe3,-73.99048715829849,40.73416736029532,2012-05-04 02:54:16+00:00,819_19,2012-05-03 21:54:16,0.912685,4bf58dd8d48988d100951735,1,NoCat
47401,10,4e300d723151250387b61125,-73.98415714502335,40.72634864558351,2012-05-04 03:00:50+00:00,10_1,2012-05-03 22:00:50,0.917245,4bf58dd8d48988d100951735,1,NoCat
47413,854,4b300112f964a52040f424e3,-74.1687656965761,40.6593058125473,2012-05-04 03:09:50+00:00,854_5,2012-05-03 22:09:50,0.923495,4bf58dd8d48988d100951735,1,NoCat
47423,784,4f5b68a4e4b03a6a1160fbbb,-73.93245451762998,40.58469545001116,2012-05-04 03:14:13+00:00,784_15,2012-05-03 22:14:13,0.926539,4bf58dd8d48988d100951735,1,NoCat
47425,384,4c4798891ddec92873069e32,-73.98126109579569,40.74461486685142,2012-05-04 03:15:35+00:00,384_21,2012-05-03 22:15:35,0.927488,4bf58dd8d48988d100951735,1,NoCat
47460,638,4b093cd0f964a520db1423e3,-73.99068832397461,40.75099579556285,2012-05-04 03:41:32+00:00,638_20,2012-05-03 22:41:32,0.945509,4bf58dd8d48988d100951735,1,NoCat
47467,1026,4c02ec6bf56c2d7f442f1c66,-73.94283771514893,40.66911608150882,2012-05-04 03:46:47+00:00,1026_9,2012-05-03 22:46:47,0.949155,4bf58dd8d48988d100951735,1,NoCat
47469,819,43a72ba0f964a520672c1fe3,-73.99048715829849,40.73416736029532,2012-05-04 03:48:53+00:00,819_19,2012-05-03 22:48:53,0.950613,4bf58dd8d48988d100951735,1,NoCat
47516,652,4bce6fa268f976b00e2a6683,-74.0828838592642,40.863020847419,2012-05-04 04:16:13+00:00,652_15,2012-05-03 23:16:13,0.969595,4bf58dd8d48988d100951735,1,NoCat
47536,445,4ed7215c4901772cdf8a47ba,-73.94621436470506,40.82710106296194,2012-05-04 04:35:49+00:00,445_28,2012-05-03 23:35:49,0.983206,4bf58dd8d48988d100951735,1,NoCat
47555,100,4a06ff94f964a52017731fe3,-73.97347284642332,40.79917954514018,2012-05-04 05:03:57+00:00,100_19,2012-05-04 00:03:57,0.002743,4bf58dd8d48988d100951735,1,NoCat
47569,317,428a8580f964a52083231fe3,-73.9865630865097,40.75688403086968,2012-05-04 05:14:20+00:00,317_13,2012-05-04 00:14:20,0.009954,4bf58dd8d48988d100951735,1,NoCat
47622,770,4c080a48009a0f47db78e5bf,-73.83842468261719,40.87873731327488,2012-05-04 06:41:50+00:00,770_15,2012-05-04 01:41:50,0.070718,4bf58dd8d48988d100951735,1,NoCat
47622,770,4c080a48009a0f47db78e5bf,-73.83842468261719,40.87873731327488,2012-05-04 06:41:50+00:00,770_16,2012-05-04 01:41:50,0.070718,4bf58dd8d48988d100951735,1,NoCat
47623,384,4bf14dbe564c0f473f366d49,-73.97712595918333,40.73944138679658,2012-05-04 06:47:12+00:00,384_21,2012-05-04 01:47:12,0.074444,4bf58dd8d48988d100951735,1,NoCat
47632,817,4d671a927579224b1397fc99,-74.10327758466478,40.82933578340696,2012-05-04 07:15:04+00:00,817_1,2012-05-04 02:15:04,0.093796,4bf58dd8d48988d100951735,1,NoCat
47642,643,4f677137e4b06cb9fdedbe32,-74.25901478846667,40.76921864258713,2012-05-04 07:28:49+00:00,643_6,2012-05-04 02:28:49,0.103345,4bf58dd8d48988d100951735,1,NoCat
47643,527,4e7e0c4161af6aae1575c4a2,-73.94186034276925,40.80356163623484,2012-05-04 07:33:00+00:00,527_31,2012-05-04 02:33:00,0.106250,4bf58dd8d48988d100951735,1,NoCat
47650,419,4c3884bb18e72d7f606a18f5,-74.05815124511719,40.77748265426145,2012-05-04 08:21:51+00:00,419_11,2012-05-04 03:21:51,0.140174,4bf58dd8d48988d100951735,1,NoCat
47653,419,4bc3ba974cdfc9b634d39721,-74.05677403485737,40.78143609348328,2012-05-04 08:25:33+00:00,419_11,2012-05-04 03:25:33,0.142743,4bf58dd8d48988d100951735,1,NoCat
47665,120,4d6de14329586dcb773eaaf1,-73.98887973002674,40.60259048645985,2012-05-04 09:01:45+00:00,120_25,2012-05-04 04:01:45,0.167882,4bf58dd8d48988d100951735,1,NoCat
47675,559,49e17f24f964a520d1611fe3,-73.9820531034839,40.774908970649975,2012-05-04 10:04:42+00:00,559_10,2012-05-04 05:04:42,0.211597,4bf58dd8d48988d100951735,1,NoCat
47698,396,4b16d62bf964a52027be23e3,-73.94206986617345,40.84669724308564,2012-05-04 10:39:16+00:00,396_22,2012-05-04 05:39:16,0.235602,4bf58dd8d48988d100951735,1,NoCat
47699,396,4be42c292457a59316d4a915,-73.94103527069092,40.8463461517002,2012-05-04 10:40:02+00:00,396_22,2012-05-04 05:40:02,0.236134,4bf58dd8d48988d100951735,1,NoCat
47712,384,4ce2a056ffcf3704bed62c82,-73.98600161483961,40.693437826390245,2012-05-04 10:52:31+00:00,384_21,2012-05-04 05:52:31,0.244803,4bf58dd8d48988d100951735,1,NoCat
47715,1074,49f76cc2f964a5209d6c1fe3,-74.16483829470191,40.73420076077984,2012-05-04 10:53:38+00:00,1074_9,2012-05-04 05:53:38,0.245579,4bf58dd8d48988d100951735,1,NoCat
47717,409,4abe5fb8f964a5200f8d20e3,-73.9775994526167,40.77769857525252,2012-05-04 10:57:16+00:00,409_2,2012-05-04 05:57:16,0.248102,4bf58dd8d48988d100951735,1,NoCat
47720,1006,4f8bf1fee4b0ab0c1d4a0158,-73.94186034276925,40.68499608789172,2012-05-04 11:00:49+00:00,1006_8,2012-05-04 06:00:49,0.250567,4bf58dd8d48988d100951735,1,NoCat
47723,472,4e723af48998183ccf268244,-73.73591118616307,40.65753498463595,2012-05-04 11:03:17+00:00,472_0,2012-05-04 06:03:17,0.252280,4bf58dd8d48988d100951735,1,NoCat
47735,261,4d4113ec1bd2a14343e6f97c,-73.85954898955855,40.69302900066383,2012-05-04 11:09:36+00:00,261_12,2012-05-04 06:09:36,0.256667,4bf58dd8d48988d100951735,1,NoCat
47736,895,4bd1a190b221c9b640d1d5d0,-73.76782894134521,40.91802034314512,2012-05-04 11:10:05+00:00,895_24,2012-05-04 06:10:05,0.257002,4bf58dd8d48988d100951735,1,NoCat
47747,373,4a68fff8f964a5206dcb1fe3,-73.94687168,40.800356,2012-05-04 11:22:41+00:00,373_7,2012-05-04 06:22:41,0.265752,4bf58dd8d48988d100951735,1,NoCat
47763,733,4b522c69f964a520636d27e3,-73.98753393677096,40.77197905799648,2012-05-04 11:35:07+00:00,733_12,2012-05-04 06:35:07,0.274387,4bf58dd8d48988d100951735,1,NoCat
47763,733,4b522c69f964a520636d27e3,-73.98753393677096,40.77197905799648,2012-05-04 11:35:07+00:00,733_11,2012-05-04 06:35:07,0.274387,4bf58dd8d48988d100951735,1,NoCat
47794,861,4bc8338a0050b7137bf5b93b,-74.169468,40.802794,2012-05-04 11:49:29+00:00,861_6,2012-05-04 06:49:29,0.284363,4bf58dd8d48988d100951735,1,NoCat
47807,207,4d7d446979c4b1f736610af3,-74.09999110638731,40.85037085897802,2012-05-04 11:55:37+00:00,207_17,2012-05-04 06:55:37,0.288623,4bf58dd8d48988d100951735,1,NoCat
47808,207,4e15ee97814dbda3c8f946a8,-74.09463109843134,40.84494497801863,2012-05-04 11:55:48+00:00,207_17,2012-05-04 06:55:48,0.288750,4bf58dd8d48988d100951735,1,NoCat
47808,207,4e15ee97814dbda3c8f946a8,-74.09463109843134,40.84494497801863,2012-05-04 11:55:48+00:00,207_18,2012-05-04 06:55:48,0.288750,4bf58dd8d48988d100951735,1,NoCat
47809,992,4d9ca3097958f04d7c0004fa,-73.97209537820379,40.60266308334217,2012-05-04 11:56:27+00:00,992_16,2012-05-04 06:56:27,0.289201,4bf58dd8d48988d100951735,1,NoCat
47826,615,4ec6d0b4be7ba4fc6da4febd,-73.9908969674878,40.72783447937824,2012-05-04 12:02:05+00:00,615_25,2012-05-04 07:02:05,0.293113,4bf58dd8d48988d100951735,1,NoCat
47827,913,4ae27bdcf964a5208d8e21e3,-73.99047374725342,40.68610536956845,2012-05-04 12:02:13+00:00,913_16,2012-05-04 07:02:13,0.293206,4bf58dd8d48988d100951735,1,NoCat
