,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
206216,84,508fafa8e4b014dc93d7fe60,-73.91592074463239,40.76801210255537,2013-01-04 05:42:18+00:00,84_125,2013-01-04 00:42:18,0.029375,4bf58dd8d48988d100951735,1,NoCat
206242,919,4f37abaae4b02a70e17f3539,-73.70149329191291,40.77725461191122,2013-01-04 08:20:03+00:00,919_23,2013-01-04 03:20:03,0.138924,4bf58dd8d48988d100951735,1,NoCat
206257,919,503302f1e4b020d49ed6f707,-73.70121765136719,40.77729034423828,2013-01-04 10:01:28+00:00,919_23,2013-01-04 05:01:28,0.209352,4bf58dd8d48988d100951735,1,NoCat
206277,34,4f106a1de4b067f66e78b229,-73.89482953406639,40.767237460001375,2013-01-04 11:36:30+00:00,34_67,2013-01-04 06:36:30,0.275347,4bf58dd8d48988d100951735,1,NoCat
206284,754,4b969536f964a52070d634e3,-73.94139250202096,40.83128282647834,2013-01-04 11:57:36+00:00,754_74,2013-01-04 06:57:36,0.290000,4bf58dd8d48988d100951735,1,NoCat
206308,502,4b367d28f964a520963625e3,-73.97264242172241,40.76487640472523,2013-01-04 12:57:32+00:00,502_12,2013-01-04 07:57:32,0.331620,4bf58dd8d48988d100951735,1,NoCat
206314,754,4b01b98df964a520e04422e3,-73.98713220561226,40.770983215678605,2013-01-04 13:06:26+00:00,754_74,2013-01-04 08:06:26,0.337801,4bf58dd8d48988d100951735,1,NoCat
206335,386,4e58f69252b1b78b81954d98,-74.14708032156476,40.800645214230855,2013-01-04 13:33:05+00:00,386_52,2013-01-04 08:33:05,0.356308,4bf58dd8d48988d100951735,1,NoCat
206335,386,4e58f69252b1b78b81954d98,-74.14708032156476,40.800645214230855,2013-01-04 13:33:05+00:00,386_53,2013-01-04 08:33:05,0.356308,4bf58dd8d48988d100951735,1,NoCat
206368,754,4bd63cad6798ef3b7ce9648d,-73.98486527831999,40.77085290125466,2013-01-04 14:08:49+00:00,754_74,2013-01-04 09:08:49,0.381123,4bf58dd8d48988d100951735,1,NoCat
206383,810,4c2d29de987f20a1d30149aa,-74.0643,40.905543,2013-01-04 14:35:17+00:00,810_8,2013-01-04 09:35:17,0.399502,4bf58dd8d48988d100951735,1,NoCat
206395,754,4b6ee75af964a52011d02ce3,-73.98592472076416,40.77079184896987,2013-01-04 15:02:39+00:00,754_74,2013-01-04 10:02:39,0.418507,4bf58dd8d48988d100951735,1,NoCat
206395,754,4b6ee75af964a52011d02ce3,-73.98592472076416,40.77079184896987,2013-01-04 15:02:39+00:00,754_75,2013-01-04 10:02:39,0.418507,4bf58dd8d48988d100951735,1,NoCat
206455,461,4d9e7e76ae31b1f7431cb103,-73.96493812432726,40.65036206222911,2013-01-04 17:40:09+00:00,461_28,2013-01-04 12:40:09,0.527882,4bf58dd8d48988d100951735,1,NoCat
206516,84,4d3490bf2c76a143392c86c7,-73.98034572601317,40.75990312387116,2013-01-04 19:11:45+00:00,84_125,2013-01-04 14:11:45,0.591493,4bf58dd8d48988d100951735,1,NoCat
206517,84,4e70ca2da8098087a0416e01,-73.97362781098117,40.75304789203106,2013-01-04 19:11:57+00:00,84_125,2013-01-04 14:11:57,0.591632,4bf58dd8d48988d100951735,1,NoCat
206521,529,4e0977b87d8b2a0180676fa4,-73.82426211435131,40.836080595143486,2013-01-04 19:21:41+00:00,529_99,2013-01-04 14:21:41,0.598391,4bf58dd8d48988d100951735,1,NoCat
206532,68,3fd66200f964a52048e81ee3,-73.9768705592111,40.7858960417406,2013-01-04 19:59:37+00:00,68_12,2013-01-04 14:59:37,0.624734,4bf58dd8d48988d100951735,1,NoCat
206554,754,4ab95ceaf964a520177f20e3,-73.98431432486001,40.77095773223109,2013-01-04 21:14:52+00:00,754_75,2013-01-04 16:14:52,0.676991,4bf58dd8d48988d100951735,1,NoCat
206582,84,4ee73945e30005f8ba684170,-73.97346710699287,40.75307160144737,2013-01-04 22:09:21+00:00,84_125,2013-01-04 17:09:21,0.714826,4bf58dd8d48988d100951735,1,NoCat
206583,84,4ad35de9f964a520ffe320e3,-73.97335805778152,40.75254516167607,2013-01-04 22:09:43+00:00,84_125,2013-01-04 17:09:43,0.715081,4bf58dd8d48988d100951735,1,NoCat
206596,422,5095a5b5498e4ddf686a5a15,-74.21510380733874,40.749597135566205,2013-01-04 22:22:56+00:00,422_48,2013-01-04 17:22:56,0.724259,4bf58dd8d48988d100951735,1,NoCat
206605,461,4de9bd7ed22da22d4ec20795,-73.97712595918333,40.64053341403471,2013-01-04 22:38:29+00:00,461_28,2013-01-04 17:38:29,0.735058,4bf58dd8d48988d100951735,1,NoCat
206613,754,4c37f0c0dfb0e21e80d8ada8,-73.94186034276925,40.833165200622425,2013-01-04 22:56:25+00:00,754_75,2013-01-04 17:56:25,0.747512,4bf58dd8d48988d100951735,1,NoCat
206647,109,4bc620d7f360ef3b3532db2d,-73.99245220578715,40.736325342180585,2013-01-04 23:43:29+00:00,109_1,2013-01-04 18:43:29,0.780197,4bf58dd8d48988d100951735,1,NoCat
206660,502,42911d00f964a520f5231fe3,-73.99357639021292,40.750794799423865,2013-01-04 23:59:59+00:00,502_12,2013-01-04 18:59:59,0.791655,4bf58dd8d48988d100951735,1,NoCat
206663,34,4a415001f964a52014a51fe3,-73.915114402771,40.76396628964295,2013-01-05 00:01:24+00:00,34_67,2013-01-04 19:01:24,0.792639,4bf58dd8d48988d100951735,1,NoCat
206665,84,4b054e0df964a520aa5722e3,-73.97340397324646,40.76116538129582,2013-01-05 00:05:54+00:00,84_125,2013-01-04 19:05:54,0.795764,4bf58dd8d48988d100951735,1,NoCat
206723,928,4f162925e4b0aabf1c7b78a3,-73.87130987645999,40.87239871611352,2013-01-05 01:57:58+00:00,928_72,2013-01-04 20:57:58,0.873588,4bf58dd8d48988d100951735,1,NoCat
206780,185,4fa5cedbe4b038e6a2b5ed1c,-74.06274608234698,40.96517162512245,2013-01-05 04:10:05+00:00,185_180,2013-01-04 23:10:05,0.965336,4bf58dd8d48988d100951735,1,NoCat
206784,386,5096fbd1e4b076702db1e6f1,-74.15335626699198,40.803844650607,2013-01-05 04:23:41+00:00,386_53,2013-01-04 23:23:41,0.974780,4bf58dd8d48988d100951735,1,NoCat
206799,529,4e0977b87d8b2a0180676fa4,-73.82426211435131,40.836080595143486,2013-01-05 05:01:51+00:00,529_99,2013-01-05 00:01:51,0.001285,4bf58dd8d48988d100951735,1,NoCat
206919,422,4f4b3acae4b0c132f3c11107,-74.2120629207231,40.72310696218072,2013-01-05 15:29:22+00:00,422_48,2013-01-05 10:29:22,0.437060,4bf58dd8d48988d100951735,1,NoCat
206922,422,4e54305d22710ebb5a878664,-74.23219030532827,40.77161123479903,2013-01-05 15:38:59+00:00,422_48,2013-01-05 10:38:59,0.443738,4bf58dd8d48988d100951735,1,NoCat
206971,736,3fd66200f964a52034e81ee3,-73.983464,40.771142,2013-01-05 17:04:46+00:00,736_13,2013-01-05 12:04:46,0.503310,4bf58dd8d48988d100951735,1,NoCat
206983,866,4ff9e53fe4b0734a7bd189e6,-73.96319,40.762458,2013-01-05 17:24:00+00:00,866_3,2013-01-05 12:24:00,0.516667,4bf58dd8d48988d100951735,1,NoCat
206984,68,4a3df25ff964a520c2a21fe3,-73.99101957678795,40.72988184075125,2013-01-05 17:26:59+00:00,68_12,2013-01-05 12:26:59,0.518738,4bf58dd8d48988d100951735,1,NoCat
207031,1068,4aa42b50f964a520a44520e3,-73.98928821086884,40.741672705942285,2013-01-05 18:50:59+00:00,1068_38,2013-01-05 13:50:59,0.577072,4bf58dd8d48988d100951735,1,NoCat
207059,109,4e691e82b9930387355c629d,-73.992159523528,40.72516293205118,2013-01-05 19:39:43+00:00,109_1,2013-01-05 14:39:43,0.610914,4bf58dd8d48988d100951735,1,NoCat
207068,422,4e9c94a802d5df1b511486af,-74.22861379311063,40.74631474973497,2013-01-05 19:46:10+00:00,422_48,2013-01-05 14:46:10,0.615394,4bf58dd8d48988d100951735,1,NoCat
207080,404,50b7fa6ee4b0f99bbcdf2a6b,-73.72844696044922,40.699520111083984,2013-01-05 20:10:29+00:00,404_33,2013-01-05 15:10:29,0.632280,4bf58dd8d48988d100951735,1,NoCat
207165,109,4ee535472c5b5fc6cd1fd9d9,-73.991677457657,40.72629605944355,2013-01-05 22:11:19+00:00,109_1,2013-01-05 17:11:19,0.716192,4bf58dd8d48988d100951735,1,NoCat
207174,761,4f67b42ce4b01003e75feb99,-73.90874419034847,40.65544670711424,2013-01-05 22:30:25+00:00,761_20,2013-01-05 17:30:25,0.729456,4bf58dd8d48988d100951735,1,NoCat
207252,928,4f124a38e4b045626819f8c2,-74.2120629207231,40.8910364638721,2013-01-06 01:17:21+00:00,928_72,2013-01-05 20:17:21,0.845382,4bf58dd8d48988d100951735,1,NoCat
207319,185,4d44eb661b62b1f78069f8e2,-74.06280386666667,40.965334383333335,2013-01-06 03:47:31+00:00,185_180,2013-01-05 22:47:31,0.949664,4bf58dd8d48988d100951735,1,NoCat
207426,866,4ddc9302887775ea9c44a155,-73.981243878201,40.729923697132776,2013-01-06 07:41:17+00:00,866_3,2013-01-06 02:41:17,0.112002,4bf58dd8d48988d100951735,1,NoCat
207437,34,4f106a1de4b067f66e78b229,-73.89482953406639,40.767237460001375,2013-01-06 08:45:45+00:00,34_69,2013-01-06 03:45:45,0.156771,4bf58dd8d48988d100951735,1,NoCat
207501,404,4e683b847d8bef8fc4624c6c,-73.73013313667236,40.70408557217732,2013-01-06 14:34:18+00:00,404_33,2013-01-06 09:34:18,0.398819,4bf58dd8d48988d100951735,1,NoCat
207533,736,4a1b592ef964a520ee7a1fe3,-73.997361,40.737604,2013-01-06 15:45:48+00:00,736_13,2013-01-06 10:45:48,0.448472,4bf58dd8d48988d100951735,1,NoCat
207546,1068,4b2a9723f964a520e6ab24e3,-73.9895368410022,40.74123105421344,2013-01-06 16:11:12+00:00,1068_38,2013-01-06 11:11:12,0.466111,4bf58dd8d48988d100951735,1,NoCat
207547,1068,4c0ab56f7e3fc9288c1df482,-73.98972048733542,40.741228400129216,2013-01-06 16:11:29+00:00,1068_38,2013-01-06 11:11:29,0.466308,4bf58dd8d48988d100951735,1,NoCat
207553,810,4b626532f964a520cb452ae3,-74.064304,40.90546761666667,2013-01-06 16:21:40+00:00,810_10,2013-01-06 11:21:40,0.473380,4bf58dd8d48988d100951735,1,NoCat
207558,386,4b4fd71df964a520401727e3,-74.14519376947463,40.81221187747949,2013-01-06 16:34:48+00:00,386_54,2013-01-06 11:34:48,0.482500,4bf58dd8d48988d100951735,1,NoCat
207685,761,4ea577790aaf711181dce831,-73.90290515072732,40.67595521162327,2013-01-06 20:21:29+00:00,761_20,2013-01-06 15:21:29,0.639919,4bf58dd8d48988d100951735,1,NoCat
207799,422,4e658473d22d509a3af0046f,-74.23907374888509,40.72667750088964,2013-01-07 00:40:52+00:00,422_49,2013-01-06 19:40:52,0.820046,4bf58dd8d48988d100951735,1,NoCat
207803,422,4bcb60fa0687ef3bbb9bddcc,-74.21411215708801,40.74497209550923,2013-01-07 00:45:11+00:00,422_49,2013-01-06 19:45:11,0.823044,4bf58dd8d48988d100951735,1,NoCat
207813,618,4a9326bff964a520f81e20e3,-73.94392399490886,40.80448308603994,2013-01-07 01:14:47+00:00,618_2,2013-01-06 20:14:47,0.843600,4bf58dd8d48988d100951735,1,NoCat
207816,34,4ab3163bf964a520766d20e3,-73.99260715503765,40.69813445726876,2013-01-07 01:26:57+00:00,34_69,2013-01-06 20:26:57,0.852049,4bf58dd8d48988d100951735,1,NoCat
207847,469,4bd5e59f6f649521b7e86fec,-73.9033555984497,40.7457613708401,2013-01-07 03:02:56+00:00,469_4,2013-01-06 22:02:56,0.918704,4bf58dd8d48988d100951735,1,NoCat
207861,959,4c9371f49273bfb7c04b0c72,-73.94299406259277,40.81945344717462,2013-01-07 04:04:57+00:00,959_6,2013-01-06 23:04:57,0.961771,4bf58dd8d48988d100951735,1,NoCat
207887,641,4d16782be190721e65dc1421,-73.68581968909615,40.7906682239772,2013-01-07 06:44:35+00:00,641_17,2013-01-07 01:44:35,0.072627,4bf58dd8d48988d100951735,1,NoCat
207889,618,40abf500f964a52035f31ee3,-73.99764060974121,40.73083612189599,2013-01-07 07:15:31+00:00,618_2,2013-01-07 02:15:31,0.094109,4bf58dd8d48988d100951735,1,NoCat
207890,618,40b68100f964a5207d001fe3,-73.98792418909154,40.74218830848454,2013-01-07 07:15:53+00:00,618_2,2013-01-07 02:15:53,0.094363,4bf58dd8d48988d100951735,1,NoCat
207896,618,3fd66200f964a520d7f11ee3,-73.98382186889648,40.75398671041169,2013-01-07 08:07:56+00:00,618_2,2013-01-07 03:07:56,0.130509,4bf58dd8d48988d100951735,1,NoCat
207906,422,5095a5b5498e4ddf686a5a15,-74.21510380733874,40.749597135566205,2013-01-07 08:44:14+00:00,422_49,2013-01-07 03:44:14,0.155718,4bf58dd8d48988d100951735,1,NoCat
207908,422,4e91bf4561afcfde2a59a226,-74.20929908752441,40.74829735476797,2013-01-07 08:44:56+00:00,422_49,2013-01-07 03:44:56,0.156204,4bf58dd8d48988d100951735,1,NoCat
207909,422,4bcb60fa0687ef3bbb9bddcc,-74.21411215708801,40.74497209550923,2013-01-07 08:45:51+00:00,422_49,2013-01-07 03:45:51,0.156840,4bf58dd8d48988d100951735,1,NoCat
207910,422,4bcb60fa0687ef3bbb9bddcc,-74.21411215708801,40.74497209550923,2013-01-07 08:46:00+00:00,422_49,2013-01-07 03:46:00,0.156944,4bf58dd8d48988d100951735,1,NoCat
207911,422,4f3e757ee4b038a0550cd6df,-74.22441244863307,40.72351391597205,2013-01-07 08:48:13+00:00,422_49,2013-01-07 03:48:13,0.158484,4bf58dd8d48988d100951735,1,NoCat
207911,422,4f3e757ee4b038a0550cd6df,-74.22441244863307,40.72351391597205,2013-01-07 08:48:13+00:00,422_50,2013-01-07 03:48:13,0.158484,4bf58dd8d48988d100951735,1,NoCat
207967,753,4bb0aa94f964a5206d533ce3,-74.06299849903408,40.73256334475273,2013-01-07 11:48:09+00:00,753_34,2013-01-07 06:48:09,0.283438,4bf58dd8d48988d100951735,1,NoCat
207970,753,4fbd65f6e4b04d6c380fe8df,-74.06057757967149,40.73214909991336,2013-01-07 11:49:24+00:00,753_34,2013-01-07 06:49:24,0.284306,4bf58dd8d48988d100951735,1,NoCat
207971,754,4b969536f964a52070d634e3,-73.94139250202096,40.83128282647834,2013-01-07 11:55:13+00:00,754_77,2013-01-07 06:55:13,0.288345,4bf58dd8d48988d100951735,1,NoCat
208012,344,4b572861f964a520ac2828e3,-73.96796464920044,40.7625685886431,2013-01-07 13:09:03+00:00,344_75,2013-01-07 08:09:03,0.339618,4bf58dd8d48988d100951735,1,NoCat
208025,810,4b626532f964a520cb452ae3,-74.064304,40.90546761666667,2013-01-07 13:21:07+00:00,810_10,2013-01-07 08:21:07,0.347998,4bf58dd8d48988d100951735,1,NoCat
208042,529,4b02c41cf964a520c14922e3,-74.00208234786987,40.7117844949098,2013-01-07 13:32:21+00:00,529_100,2013-01-07 08:32:21,0.355799,4bf58dd8d48988d100951735,1,NoCat
208043,344,4e6e8fb3b993df929f01bbf2,-73.84438456208835,40.720751845290096,2013-01-07 13:33:42+00:00,344_75,2013-01-07 08:33:42,0.356736,4bf58dd8d48988d100951735,1,NoCat
208051,754,4b6ee75af964a52011d02ce3,-73.98592472076416,40.77079184896987,2013-01-07 13:42:58+00:00,754_77,2013-01-07 08:42:58,0.363171,4bf58dd8d48988d100951735,1,NoCat
208052,386,4e57ad6fb3ad0addfaad76be,-74.16908740997314,40.74254248274287,2013-01-07 13:42:59+00:00,386_54,2013-01-07 08:42:59,0.363183,4bf58dd8d48988d100951735,1,NoCat
208067,754,4bd63cad6798ef3b7ce9648d,-73.98486527831999,40.77085290125466,2013-01-07 14:06:56+00:00,754_77,2013-01-07 09:06:56,0.379815,4bf58dd8d48988d100951735,1,NoCat
208084,810,4c33d277452620a1cb46240f,-74.06131189023667,40.90326209689921,2013-01-07 14:35:53+00:00,810_10,2013-01-07 09:35:53,0.399919,4bf58dd8d48988d100951735,1,NoCat
208179,344,4bc5b04b41cb76b0a1a03e6f,-73.82020406428153,40.73490176433904,2013-01-07 17:52:03+00:00,344_75,2013-01-07 12:52:03,0.536146,4bf58dd8d48988d100951735,1,NoCat
208228,344,4b21aee7f964a5201b4024e3,-73.9558461945179,40.77950085761895,2013-01-07 19:08:07+00:00,344_75,2013-01-07 14:08:07,0.588970,4bf58dd8d48988d100951735,1,NoCat
208270,642,4b780846f964a520d2b22ee3,-73.94833087920928,40.632195,2013-01-07 20:52:50+00:00,642_33,2013-01-07 15:52:50,0.661690,4bf58dd8d48988d100951735,1,NoCat
208291,753,4a95adabf964a520202420e3,-73.99686813354492,40.73733991001137,2013-01-07 21:42:36+00:00,753_34,2013-01-07 16:42:36,0.696250,4bf58dd8d48988d100951735,1,NoCat
208296,928,4b572861f964a520ac2828e3,-73.96796464920044,40.7625685886431,2013-01-07 21:58:04+00:00,928_74,2013-01-07 16:58:04,0.706991,4bf58dd8d48988d100951735,1,NoCat
208317,902,4bd6f47d29eb9c7462db95e1,-74.07025337219238,40.89002830179658,2013-01-07 22:37:31+00:00,902_53,2013-01-07 17:37:31,0.734387,4bf58dd8d48988d100951735,1,NoCat
208320,469,4de3cbd8e4cd056f74638556,-73.98221953946711,40.773883557841096,2013-01-07 22:46:14+00:00,469_4,2013-01-07 17:46:14,0.740440,4bf58dd8d48988d100951735,1,NoCat
208326,754,4c37f0c0dfb0e21e80d8ada8,-73.94186034276925,40.833165200622425,2013-01-07 23:04:37+00:00,754_77,2013-01-07 18:04:37,0.753206,4bf58dd8d48988d100951735,1,NoCat
208326,754,4c37f0c0dfb0e21e80d8ada8,-73.94186034276925,40.833165200622425,2013-01-07 23:04:37+00:00,754_78,2013-01-07 18:04:37,0.753206,4bf58dd8d48988d100951735,1,NoCat
208332,932,4e157437aeb733245ecf3a43,-73.95901467876513,40.80095258965738,2013-01-07 23:18:40+00:00,932_17,2013-01-07 18:18:40,0.762963,4bf58dd8d48988d100951735,1,NoCat
208400,529,4e0977b87d8b2a0180676fa4,-73.82426211435131,40.836080595143486,2013-01-08 00:56:40+00:00,529_100,2013-01-07 19:56:40,0.831019,4bf58dd8d48988d100951735,1,NoCat
208429,138,4bea96e76295c9b6908b8608,-73.91629391821795,40.66147748707395,2013-01-08 01:44:59+00:00,138_68,2013-01-07 20:44:59,0.864572,4bf58dd8d48988d100951735,1,NoCat
208448,642,4c225ae47e85c9283ee5bb21,-73.99364588566934,40.7418276709972,2013-01-08 02:22:39+00:00,642_33,2013-01-07 21:22:39,0.890729,4bf58dd8d48988d100951735,1,NoCat
208457,185,4bb90257314e9521b509499d,-74.06760603189468,40.965810267788015,2013-01-08 02:50:32+00:00,185_183,2013-01-07 21:50:32,0.910093,4bf58dd8d48988d100951735,1,NoCat
208461,959,4c08065b7c9ad13ab19e2c1e,-73.94608807935737,40.807530195362574,2013-01-08 03:00:48+00:00,959_6,2013-01-07 22:00:48,0.917222,4bf58dd8d48988d100951735,1,NoCat
208483,702,4e71561b7d8b53db1bc11bce,-73.82426211435131,40.57912417974672,2013-01-08 04:29:52+00:00,702_93,2013-01-07 23:29:52,0.979074,4bf58dd8d48988d100951735,1,NoCat
208486,641,42911d00f964a520f5231fe3,-73.99357639021292,40.750794799423865,2013-01-08 04:32:53+00:00,641_17,2013-01-07 23:32:53,0.981169,4bf58dd8d48988d100951735,1,NoCat
208495,641,42911d00f964a520f5231fe3,-73.99357639021292,40.750794799423865,2013-01-08 05:23:28+00:00,641_17,2013-01-08 00:23:28,0.016296,4bf58dd8d48988d100951735,1,NoCat
208516,881,3fd66200f964a52060e81ee3,-73.96306123830033,40.798840875789125,2013-01-08 07:57:55+00:00,881_90,2013-01-08 02:57:55,0.123553,4bf58dd8d48988d100951735,1,NoCat
208518,422,5095a5b5498e4ddf686a5a15,-74.21510380733874,40.749597135566205,2013-01-08 07:59:33+00:00,422_50,2013-01-08 02:59:33,0.124688,4bf58dd8d48988d100951735,1,NoCat
208519,422,4bcb60fa0687ef3bbb9bddcc,-74.21411215708801,40.74497209550923,2013-01-08 08:00:10+00:00,422_50,2013-01-08 03:00:10,0.125116,4bf58dd8d48988d100951735,1,NoCat
208520,422,4bcb60fa0687ef3bbb9bddcc,-74.21411215708801,40.74497209550923,2013-01-08 08:00:31+00:00,422_50,2013-01-08 03:00:31,0.125359,4bf58dd8d48988d100951735,1,NoCat
208521,422,4ef0f444f790ec1293ec9572,-74.2238220746601,40.72973207581762,2013-01-08 08:02:34+00:00,422_50,2013-01-08 03:02:34,0.126782,4bf58dd8d48988d100951735,1,NoCat
208524,422,4ce8b5d975c62c0f28b5e657,-74.22167263884165,40.72926433373312,2013-01-08 08:17:08+00:00,422_50,2013-01-08 03:17:08,0.136898,4bf58dd8d48988d100951735,1,NoCat
208570,472,4e723af48998183ccf268244,-73.73625022121463,40.65756836334901,2013-01-08 11:46:34+00:00,472_46,2013-01-08 06:46:34,0.282338,4bf58dd8d48988d100951735,1,NoCat
208603,344,4c1c2ac8eac020a1872d46c2,-73.95360946655273,40.775276834803655,2013-01-08 12:58:12+00:00,344_75,2013-01-08 07:58:12,0.332083,4bf58dd8d48988d100951735,1,NoCat
208605,185,4c28f5bfce3fc9289e006e88,-74.0628722907326,40.965304565504205,2013-01-08 12:58:27+00:00,185_183,2013-01-08 07:58:27,0.332257,4bf58dd8d48988d100951735,1,NoCat
208606,754,4b6ee75af964a52011d02ce3,-73.98592472076416,40.77079184896987,2013-01-08 12:59:20+00:00,754_78,2013-01-08 07:59:20,0.332870,4bf58dd8d48988d100951735,1,NoCat
208622,185,4db617c76e8179a9139d7b58,-74.06305251666667,40.96530185,2013-01-08 13:20:31+00:00,185_183,2013-01-08 08:20:31,0.347581,4bf58dd8d48988d100951735,1,NoCat
208625,359,4c0988846071a593f91cde32,-73.94569774230696,40.80798043673493,2013-01-08 13:23:19+00:00,359_61,2013-01-08 08:23:19,0.349525,4bf58dd8d48988d100951735,1,NoCat
208642,928,4f5f99dfe4b0e5574bf9c3d1,-73.96591960790946,40.768522910406574,2013-01-08 13:43:50+00:00,928_75,2013-01-08 08:43:50,0.363773,4bf58dd8d48988d100951735,1,NoCat
208642,928,4f5f99dfe4b0e5574bf9c3d1,-73.96591960790946,40.768522910406574,2013-01-08 13:43:50+00:00,928_74,2013-01-08 08:43:50,0.363773,4bf58dd8d48988d100951735,1,NoCat
208692,754,4b6ee75af964a52011d02ce3,-73.98592472076416,40.77079184896987,2013-01-08 15:02:36+00:00,754_78,2013-01-08 10:02:36,0.418472,4bf58dd8d48988d100951735,1,NoCat
208710,932,4b13f893f964a520169b23e3,-73.96695077419281,40.804072,2013-01-08 15:28:07+00:00,932_17,2013-01-08 10:28:07,0.436192,4bf58dd8d48988d100951735,1,NoCat
208741,185,4d3e1b47557d6dcb4c484b44,-74.06280286666667,40.96535005,2013-01-08 16:43:34+00:00,185_183,2013-01-08 11:43:34,0.488588,4bf58dd8d48988d100951735,1,NoCat
208744,359,4f61aa6310812ca122be0fc1,-73.93747329711914,40.80435689364969,2013-01-08 16:50:32+00:00,359_61,2013-01-08 11:50:32,0.493426,4bf58dd8d48988d100951735,1,NoCat
208747,138,4bea96e76295c9b6908b8608,-73.91629391821795,40.66147748707395,2013-01-08 16:50:49+00:00,138_68,2013-01-08 11:50:49,0.493623,4bf58dd8d48988d100951735,1,NoCat
208771,138,4bbf887c74a9a593d39dcef6,-73.96399107402843,40.767672575118986,2013-01-08 17:37:19+00:00,138_68,2013-01-08 12:37:19,0.525914,4bf58dd8d48988d100951735,1,NoCat
208777,138,4aca718ff964a520f6c120e3,-73.95756822838601,40.76691559826587,2013-01-08 17:47:22+00:00,138_68,2013-01-08 12:47:22,0.532894,4bf58dd8d48988d100951735,1,NoCat
208777,138,4aca718ff964a520f6c120e3,-73.95756822838601,40.76691559826587,2013-01-08 17:47:22+00:00,138_69,2013-01-08 12:47:22,0.532894,4bf58dd8d48988d100951735,1,NoCat
208827,932,427c0500f964a52097211fe3,-73.96229820007625,40.778936659294864,2013-01-08 18:56:43+00:00,932_17,2013-01-08 13:56:43,0.581053,4bf58dd8d48988d100951735,1,NoCat
208840,472,40d38200f964a52041011fe3,-73.98800493858226,40.75485025788179,2013-01-08 19:32:52+00:00,472_46,2013-01-08 14:32:52,0.606157,4bf58dd8d48988d100951735,1,NoCat
208871,754,4ab95ceaf964a520177f20e3,-73.98431432486001,40.77095773223109,2013-01-08 20:33:43+00:00,754_78,2013-01-08 15:33:43,0.648414,4bf58dd8d48988d100951735,1,NoCat
208877,344,4b21aee7f964a5201b4024e3,-73.9558461945179,40.77950085761895,2013-01-08 20:54:42+00:00,344_77,2013-01-08 15:54:42,0.662986,4bf58dd8d48988d100951735,1,NoCat
208881,185,4fa5cedbe4b038e6a2b5ed1c,-74.06274608234698,40.96517162512245,2013-01-08 21:00:38+00:00,185_183,2013-01-08 16:00:38,0.667106,4bf58dd8d48988d100951735,1,NoCat
208897,753,4a95adabf964a520202420e3,-73.99686813354492,40.73733991001137,2013-01-08 21:41:21+00:00,753_36,2013-01-08 16:41:21,0.695382,4bf58dd8d48988d100951735,1,NoCat
208903,702,4cdac798d6656a315f36fc3e,-74.00527954101562,40.70881201448755,2013-01-08 21:55:12+00:00,702_93,2013-01-08 16:55:12,0.705000,4bf58dd8d48988d100951735,1,NoCat
208909,529,50170a53e4b07ac9f310b944,-74.00545029067902,40.70927150719269,2013-01-08 22:05:20+00:00,529_102,2013-01-08 17:05:20,0.712037,4bf58dd8d48988d100951735,1,NoCat
208913,359,4defd1aa1f6e6d35418a6dc7,-73.94540498900236,40.8079196064125,2013-01-08 22:12:00+00:00,359_61,2013-01-08 17:12:00,0.716667,4bf58dd8d48988d100951735,1,NoCat
208916,359,4c08065b7c9ad13ab19e2c1e,-73.94608807935737,40.807530195362574,2013-01-08 22:14:21+00:00,359_61,2013-01-08 17:14:21,0.718299,4bf58dd8d48988d100951735,1,NoCat
