,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
206395,754,4b6ee75af964a52011d02ce3,-73.98592472076416,40.77079184896987,2013-01-04 15:02:39+00:00,754_75,2013-01-04 10:02:39,0.418507,4bf58dd8d48988d100951735,1,NoCat
206395,754,4b6ee75af964a52011d02ce3,-73.98592472076416,40.77079184896987,2013-01-04 15:02:39+00:00,754_74,2013-01-04 10:02:39,0.418507,4bf58dd8d48988d100951735,1,NoCat
206455,461,4d9e7e76ae31b1f7431cb103,-73.96493812432726,40.65036206222911,2013-01-04 17:40:09+00:00,461_28,2013-01-04 12:40:09,0.527882,4bf58dd8d48988d100951735,1,NoCat
206516,84,4d3490bf2c76a143392c86c7,-73.98034572601317,40.75990312387116,2013-01-04 19:11:45+00:00,84_125,2013-01-04 14:11:45,0.591493,4bf58dd8d48988d100951735,1,NoCat
206517,84,4e70ca2da8098087a0416e01,-73.97362781098117,40.75304789203106,2013-01-04 19:11:57+00:00,84_125,2013-01-04 14:11:57,0.591632,4bf58dd8d48988d100951735,1,NoCat
206521,529,4e0977b87d8b2a0180676fa4,-73.82426211435131,40.836080595143486,2013-01-04 19:21:41+00:00,529_99,2013-01-04 14:21:41,0.598391,4bf58dd8d48988d100951735,1,NoCat
206554,754,4ab95ceaf964a520177f20e3,-73.98431432486001,40.77095773223109,2013-01-04 21:14:52+00:00,754_75,2013-01-04 16:14:52,0.676991,4bf58dd8d48988d100951735,1,NoCat
206582,84,4ee73945e30005f8ba684170,-73.97346710699287,40.75307160144737,2013-01-04 22:09:21+00:00,84_125,2013-01-04 17:09:21,0.714826,4bf58dd8d48988d100951735,1,NoCat
206583,84,4ad35de9f964a520ffe320e3,-73.97335805778152,40.75254516167607,2013-01-04 22:09:43+00:00,84_125,2013-01-04 17:09:43,0.715081,4bf58dd8d48988d100951735,1,NoCat
206594,422,4bcb60fa0687ef3bbb9bddcc,-74.21411215708801,40.74497209550923,2013-01-04 22:21:43+00:00,422_47,2013-01-04 17:21:43,0.723414,4bf58dd8d48988d100951735,1,NoCat
206596,422,5095a5b5498e4ddf686a5a15,-74.21510380733874,40.749597135566205,2013-01-04 22:22:56+00:00,422_47,2013-01-04 17:22:56,0.724259,4bf58dd8d48988d100951735,1,NoCat
206605,461,4de9bd7ed22da22d4ec20795,-73.97712595918333,40.64053341403471,2013-01-04 22:38:29+00:00,461_28,2013-01-04 17:38:29,0.735058,4bf58dd8d48988d100951735,1,NoCat
206613,754,4c37f0c0dfb0e21e80d8ada8,-73.94186034276925,40.833165200622425,2013-01-04 22:56:25+00:00,754_75,2013-01-04 17:56:25,0.747512,4bf58dd8d48988d100951735,1,NoCat
206663,34,4a415001f964a52014a51fe3,-73.915114402771,40.76396628964295,2013-01-05 00:01:24+00:00,34_67,2013-01-04 19:01:24,0.792639,4bf58dd8d48988d100951735,1,NoCat
206665,84,4b054e0df964a520aa5722e3,-73.97340397324646,40.76116538129582,2013-01-05 00:05:54+00:00,84_125,2013-01-04 19:05:54,0.795764,4bf58dd8d48988d100951735,1,NoCat
206674,602,4e25fd1f7d8bbc620ea01ca3,-73.91195931937592,40.69999172936684,2013-01-05 00:13:44+00:00,602_1,2013-01-04 19:13:44,0.801204,4bf58dd8d48988d100951735,1,NoCat
206674,602,4e25fd1f7d8bbc620ea01ca3,-73.91195931937592,40.69999172936684,2013-01-05 00:13:44+00:00,602_2,2013-01-04 19:13:44,0.801204,4bf58dd8d48988d100951735,1,NoCat
206723,928,4f162925e4b0aabf1c7b78a3,-73.87130987645999,40.87239871611352,2013-01-05 01:57:58+00:00,928_72,2013-01-04 20:57:58,0.873588,4bf58dd8d48988d100951735,1,NoCat
206756,329,4c2bccc7d1a10f475a88f864,-73.98914046612941,40.75845677498381,2013-01-05 03:22:00+00:00,329_7,2013-01-04 22:22:00,0.931944,4bf58dd8d48988d100951735,1,NoCat
206784,386,5096fbd1e4b076702db1e6f1,-74.15335626699198,40.803844650607,2013-01-05 04:23:41+00:00,386_53,2013-01-04 23:23:41,0.974780,4bf58dd8d48988d100951735,1,NoCat
206799,529,4e0977b87d8b2a0180676fa4,-73.82426211435131,40.836080595143486,2013-01-05 05:01:51+00:00,529_99,2013-01-05 00:01:51,0.001285,4bf58dd8d48988d100951735,1,NoCat
206971,736,3fd66200f964a52034e81ee3,-73.983464,40.771142,2013-01-05 17:04:46+00:00,736_13,2013-01-05 12:04:46,0.503310,4bf58dd8d48988d100951735,1,NoCat
206983,866,4ff9e53fe4b0734a7bd189e6,-73.96319,40.762458,2013-01-05 17:24:00+00:00,866_3,2013-01-05 12:24:00,0.516667,4bf58dd8d48988d100951735,1,NoCat
206999,702,4b5f653df964a520e0b729e3,-73.84372472763062,40.68047529976021,2013-01-05 17:50:59+00:00,702_91,2013-01-05 12:50:59,0.535405,4bf58dd8d48988d100951735,1,NoCat
207131,702,4bba1bab7421a5936165c340,-73.97588549950576,40.75163299987047,2013-01-05 21:32:06+00:00,702_91,2013-01-05 16:32:06,0.688958,4bf58dd8d48988d100951735,1,NoCat
207179,602,4ada0b96f964a520b61d21e3,-73.99201031279264,40.69048327919688,2013-01-05 22:40:37+00:00,602_2,2013-01-05 17:40:37,0.736539,4bf58dd8d48988d100951735,1,NoCat
207200,138,4e8400f36c250c1bbe263c26,-73.91561646410211,40.66148291089466,2013-01-05 23:21:12+00:00,138_66,2013-01-05 18:21:12,0.764722,4bf58dd8d48988d100951735,1,NoCat
207252,928,4f124a38e4b045626819f8c2,-74.2120629207231,40.8910364638721,2013-01-06 01:17:21+00:00,928_72,2013-01-05 20:17:21,0.845382,4bf58dd8d48988d100951735,1,NoCat
207403,974,4e711b581f6e0740a8d7d387,-73.81906986236572,40.669929843442304,2013-01-06 06:50:40+00:00,974_109,2013-01-06 01:50:40,0.076852,4bf58dd8d48988d100951735,1,NoCat
207406,974,4c623ec779d1e21e08cfd515,-73.80699831293653,40.67213642224174,2013-01-06 06:51:34+00:00,974_109,2013-01-06 01:51:34,0.077477,4bf58dd8d48988d100951735,1,NoCat
207420,998,4b7e11c2f964a5209ce12fe3,-73.93601942787329,40.81646795096337,2013-01-06 07:34:53+00:00,998_10,2013-01-06 02:34:53,0.107558,4bf58dd8d48988d100951735,1,NoCat
207426,866,4ddc9302887775ea9c44a155,-73.981243878201,40.729923697132776,2013-01-06 07:41:17+00:00,866_3,2013-01-06 02:41:17,0.112002,4bf58dd8d48988d100951735,1,NoCat
207533,736,4a1b592ef964a520ee7a1fe3,-73.997361,40.737604,2013-01-06 15:45:48+00:00,736_13,2013-01-06 10:45:48,0.448472,4bf58dd8d48988d100951735,1,NoCat
207564,138,4bbf887c74a9a593d39dcef6,-73.96399107402843,40.767672575118986,2013-01-06 16:44:46+00:00,138_66,2013-01-06 11:44:46,0.489421,4bf58dd8d48988d100951735,1,NoCat
207685,761,4ea577790aaf711181dce831,-73.90290515072732,40.67595521162327,2013-01-06 20:21:29+00:00,761_21,2013-01-06 15:21:29,0.639919,4bf58dd8d48988d100951735,1,NoCat
207751,761,4df2f04dd4c01ff6b2eaca87,-73.90969151066614,40.66486988990565,2013-01-06 22:40:00+00:00,761_21,2013-01-06 17:40:00,0.736111,4bf58dd8d48988d100951735,1,NoCat
207757,761,4f67b42ce4b01003e75feb99,-73.90874419034847,40.65544670711424,2013-01-06 22:54:07+00:00,761_21,2013-01-06 17:54:07,0.745914,4bf58dd8d48988d100951735,1,NoCat
207799,422,4e658473d22d509a3af0046f,-74.23907374888509,40.72667750088964,2013-01-07 00:40:52+00:00,422_49,2013-01-06 19:40:52,0.820046,4bf58dd8d48988d100951735,1,NoCat
207803,422,4bcb60fa0687ef3bbb9bddcc,-74.21411215708801,40.74497209550923,2013-01-07 00:45:11+00:00,422_49,2013-01-06 19:45:11,0.823044,4bf58dd8d48988d100951735,1,NoCat
207861,959,4c9371f49273bfb7c04b0c72,-73.94299406259277,40.81945344717462,2013-01-07 04:04:57+00:00,959_6,2013-01-06 23:04:57,0.961771,4bf58dd8d48988d100951735,1,NoCat
207882,998,4b7e11c2f964a5209ce12fe3,-73.93601942787329,40.81646795096337,2013-01-07 06:20:05+00:00,998_10,2013-01-07 01:20:05,0.055613,4bf58dd8d48988d100951735,1,NoCat
207887,641,4d16782be190721e65dc1421,-73.68581968909615,40.7906682239772,2013-01-07 06:44:35+00:00,641_17,2013-01-07 01:44:35,0.072627,4bf58dd8d48988d100951735,1,NoCat
207893,974,4e711b581f6e0740a8d7d387,-73.81906986236572,40.669929843442304,2013-01-07 07:54:06+00:00,974_110,2013-01-07 02:54:06,0.120903,4bf58dd8d48988d100951735,1,NoCat
207898,974,4df8aa53b0fb9724c5d92ac1,-73.80491885836852,40.677160037990255,2013-01-07 08:11:45+00:00,974_110,2013-01-07 03:11:45,0.133160,4bf58dd8d48988d100951735,1,NoCat
207906,422,5095a5b5498e4ddf686a5a15,-74.21510380733874,40.749597135566205,2013-01-07 08:44:14+00:00,422_49,2013-01-07 03:44:14,0.155718,4bf58dd8d48988d100951735,1,NoCat
207908,422,4e91bf4561afcfde2a59a226,-74.20929908752441,40.74829735476797,2013-01-07 08:44:56+00:00,422_49,2013-01-07 03:44:56,0.156204,4bf58dd8d48988d100951735,1,NoCat
207909,422,4bcb60fa0687ef3bbb9bddcc,-74.21411215708801,40.74497209550923,2013-01-07 08:45:51+00:00,422_49,2013-01-07 03:45:51,0.156840,4bf58dd8d48988d100951735,1,NoCat
207910,422,4bcb60fa0687ef3bbb9bddcc,-74.21411215708801,40.74497209550923,2013-01-07 08:46:00+00:00,422_49,2013-01-07 03:46:00,0.156944,4bf58dd8d48988d100951735,1,NoCat
207911,422,4f3e757ee4b038a0550cd6df,-74.22441244863307,40.72351391597205,2013-01-07 08:48:13+00:00,422_49,2013-01-07 03:48:13,0.158484,4bf58dd8d48988d100951735,1,NoCat
207911,422,4f3e757ee4b038a0550cd6df,-74.22441244863307,40.72351391597205,2013-01-07 08:48:13+00:00,422_50,2013-01-07 03:48:13,0.158484,4bf58dd8d48988d100951735,1,NoCat
207967,753,4bb0aa94f964a5206d533ce3,-74.06299849903408,40.73256334475273,2013-01-07 11:48:09+00:00,753_34,2013-01-07 06:48:09,0.283438,4bf58dd8d48988d100951735,1,NoCat
207970,753,4fbd65f6e4b04d6c380fe8df,-74.06057757967149,40.73214909991336,2013-01-07 11:49:24+00:00,753_34,2013-01-07 06:49:24,0.284306,4bf58dd8d48988d100951735,1,NoCat
208002,25,4a5e4f41f964a52059be1fe3,-73.97525489330292,40.77585368600669,2013-01-07 12:56:33+00:00,25_32,2013-01-07 07:56:33,0.330937,4bf58dd8d48988d100951735,1,NoCat
208006,25,412d2800f964a520df0c1fe3,-73.97350072860723,40.7714256153356,2013-01-07 12:59:08+00:00,25_32,2013-01-07 07:59:08,0.332731,4bf58dd8d48988d100951735,1,NoCat
208009,25,4dd80993e4cd37c893bb2abf,-73.97590398788452,40.7721081261999,2013-01-07 13:04:09+00:00,25_32,2013-01-07 08:04:09,0.336215,4bf58dd8d48988d100951735,1,NoCat
208042,529,4b02c41cf964a520c14922e3,-74.00208234786987,40.7117844949098,2013-01-07 13:32:21+00:00,529_100,2013-01-07 08:32:21,0.355799,4bf58dd8d48988d100951735,1,NoCat
208045,171,4b15385cf964a5207da923e3,-74.00852608804568,40.73115325587209,2013-01-07 13:35:26+00:00,171_11,2013-01-07 08:35:26,0.357940,4bf58dd8d48988d100951735,1,NoCat
208162,334,4b140f46f964a5209e9c23e3,-73.98656845092773,40.755352083329136,2013-01-07 17:20:23+00:00,334_22,2013-01-07 12:20:23,0.514155,4bf58dd8d48988d100951735,1,NoCat
208226,951,4f4faefbe4b05c40d6e2174b,-73.9869141226312,40.75323189398614,2013-01-07 19:05:34+00:00,951_81,2013-01-07 14:05:34,0.587199,4bf58dd8d48988d100951735,1,NoCat
208265,171,4c3abbc9b2289521d209f70c,-74.00628236760791,40.73375383743328,2013-01-07 20:26:40+00:00,171_11,2013-01-07 15:26:40,0.643519,4bf58dd8d48988d100951735,1,NoCat
208270,642,4b780846f964a520d2b22ee3,-73.94833087920928,40.632195,2013-01-07 20:52:50+00:00,642_33,2013-01-07 15:52:50,0.661690,4bf58dd8d48988d100951735,1,NoCat
208291,753,4a95adabf964a520202420e3,-73.99686813354492,40.73733991001137,2013-01-07 21:42:36+00:00,753_34,2013-01-07 16:42:36,0.696250,4bf58dd8d48988d100951735,1,NoCat
208296,928,4b572861f964a520ac2828e3,-73.96796464920044,40.7625685886431,2013-01-07 21:58:04+00:00,928_74,2013-01-07 16:58:04,0.706991,4bf58dd8d48988d100951735,1,NoCat
208317,902,4bd6f47d29eb9c7462db95e1,-74.07025337219238,40.89002830179658,2013-01-07 22:37:31+00:00,902_53,2013-01-07 17:37:31,0.734387,4bf58dd8d48988d100951735,1,NoCat
208332,932,4e157437aeb733245ecf3a43,-73.95901467876513,40.80095258965738,2013-01-07 23:18:40+00:00,932_17,2013-01-07 18:18:40,0.762963,4bf58dd8d48988d100951735,1,NoCat
208400,529,4e0977b87d8b2a0180676fa4,-73.82426211435131,40.836080595143486,2013-01-08 00:56:40+00:00,529_100,2013-01-07 19:56:40,0.831019,4bf58dd8d48988d100951735,1,NoCat
208429,138,4bea96e76295c9b6908b8608,-73.91629391821795,40.66147748707395,2013-01-08 01:44:59+00:00,138_68,2013-01-07 20:44:59,0.864572,4bf58dd8d48988d100951735,1,NoCat
208448,642,4c225ae47e85c9283ee5bb21,-73.99364588566934,40.7418276709972,2013-01-08 02:22:39+00:00,642_33,2013-01-07 21:22:39,0.890729,4bf58dd8d48988d100951735,1,NoCat
208457,185,4bb90257314e9521b509499d,-74.06760603189468,40.965810267788015,2013-01-08 02:50:32+00:00,185_183,2013-01-07 21:50:32,0.910093,4bf58dd8d48988d100951735,1,NoCat
208461,959,4c08065b7c9ad13ab19e2c1e,-73.94608807935737,40.807530195362574,2013-01-08 03:00:48+00:00,959_6,2013-01-07 22:00:48,0.917222,4bf58dd8d48988d100951735,1,NoCat
208471,988,4af318f0f964a5209fea21e3,-73.97532093413172,40.75241411957849,2013-01-08 03:48:34+00:00,988_34,2013-01-07 22:48:34,0.950394,4bf58dd8d48988d100951735,1,NoCat
208474,951,4c799c17bd346dcb2423f6ef,-73.93010370763155,40.86107855194721,2013-01-08 04:00:25+00:00,951_81,2013-01-07 23:00:25,0.958623,4bf58dd8d48988d100951735,1,NoCat
208486,641,42911d00f964a520f5231fe3,-73.99357639021292,40.750794799423865,2013-01-08 04:32:53+00:00,641_17,2013-01-07 23:32:53,0.981169,4bf58dd8d48988d100951735,1,NoCat
208489,384,45c76421f964a52066421fe3,-73.98373696088365,40.744044646949455,2013-01-08 04:54:58+00:00,384_70,2013-01-07 23:54:58,0.996505,4bf58dd8d48988d100951735,1,NoCat
208493,988,50078af8e4b0e7f7bf018640,-73.90130325973576,40.93460889331033,2013-01-08 05:14:32+00:00,988_34,2013-01-08 00:14:32,0.010093,4bf58dd8d48988d100951735,1,NoCat
208495,641,42911d00f964a520f5231fe3,-73.99357639021292,40.750794799423865,2013-01-08 05:23:28+00:00,641_18,2013-01-08 00:23:28,0.016296,4bf58dd8d48988d100951735,1,NoCat
208495,641,42911d00f964a520f5231fe3,-73.99357639021292,40.750794799423865,2013-01-08 05:23:28+00:00,641_17,2013-01-08 00:23:28,0.016296,4bf58dd8d48988d100951735,1,NoCat
208501,404,4e683b847d8bef8fc4624c6c,-73.73013313667236,40.70408557217732,2013-01-08 06:06:05+00:00,404_34,2013-01-08 01:06:05,0.045891,4bf58dd8d48988d100951735,1,NoCat
208516,881,3fd66200f964a52060e81ee3,-73.96306123830033,40.798840875789125,2013-01-08 07:57:55+00:00,881_90,2013-01-08 02:57:55,0.123553,4bf58dd8d48988d100951735,1,NoCat
208518,422,5095a5b5498e4ddf686a5a15,-74.21510380733874,40.749597135566205,2013-01-08 07:59:33+00:00,422_50,2013-01-08 02:59:33,0.124688,4bf58dd8d48988d100951735,1,NoCat
208519,422,4bcb60fa0687ef3bbb9bddcc,-74.21411215708801,40.74497209550923,2013-01-08 08:00:10+00:00,422_50,2013-01-08 03:00:10,0.125116,4bf58dd8d48988d100951735,1,NoCat
208520,422,4bcb60fa0687ef3bbb9bddcc,-74.21411215708801,40.74497209550923,2013-01-08 08:00:31+00:00,422_50,2013-01-08 03:00:31,0.125359,4bf58dd8d48988d100951735,1,NoCat
208521,422,4ef0f444f790ec1293ec9572,-74.2238220746601,40.72973207581762,2013-01-08 08:02:34+00:00,422_50,2013-01-08 03:02:34,0.126782,4bf58dd8d48988d100951735,1,NoCat
208524,422,4ce8b5d975c62c0f28b5e657,-74.22167263884165,40.72926433373312,2013-01-08 08:17:08+00:00,422_50,2013-01-08 03:17:08,0.136898,4bf58dd8d48988d100951735,1,NoCat
208524,422,4ce8b5d975c62c0f28b5e657,-74.22167263884165,40.72926433373312,2013-01-08 08:17:08+00:00,422_51,2013-01-08 03:17:08,0.136898,4bf58dd8d48988d100951735,1,NoCat
208526,618,49d60947f964a520a85c1fe3,-73.8460636138916,40.75645736467708,2013-01-08 08:39:46+00:00,618_3,2013-01-08 03:39:46,0.152616,4bf58dd8d48988d100951735,1,NoCat
208528,422,4f4b3acae4b0c132f3c11107,-74.2120629207231,40.72310696218072,2013-01-08 08:50:39+00:00,422_51,2013-01-08 03:50:39,0.160174,4bf58dd8d48988d100951735,1,NoCat
208540,384,4bf14dbe564c0f473f366d49,-73.97712595918333,40.73944138679658,2013-01-08 10:16:51+00:00,384_70,2013-01-08 05:16:51,0.220035,4bf58dd8d48988d100951735,1,NoCat
208541,384,4b8d5d69f964a5204af732e3,-73.98389160633087,40.74379022679562,2013-01-08 10:17:05+00:00,384_70,2013-01-08 05:17:05,0.220197,4bf58dd8d48988d100951735,1,NoCat
208564,404,50b7fa6ee4b0f99bbcdf2a6b,-73.72844696044922,40.699520111083984,2013-01-08 11:28:53+00:00,404_34,2013-01-08 06:28:53,0.270058,4bf58dd8d48988d100951735,1,NoCat
208605,185,4c28f5bfce3fc9289e006e88,-74.0628722907326,40.965304565504205,2013-01-08 12:58:27+00:00,185_183,2013-01-08 07:58:27,0.332257,4bf58dd8d48988d100951735,1,NoCat
208622,185,4db617c76e8179a9139d7b58,-74.06305251666667,40.96530185,2013-01-08 13:20:31+00:00,185_183,2013-01-08 08:20:31,0.347581,4bf58dd8d48988d100951735,1,NoCat
208623,81,4b256ab7f964a5209e7124e3,-73.95094426561735,40.78586423000573,2013-01-08 13:20:38+00:00,81_70,2013-01-08 08:20:38,0.347662,4bf58dd8d48988d100951735,1,NoCat
208642,928,4f5f99dfe4b0e5574bf9c3d1,-73.96591960790946,40.768522910406574,2013-01-08 13:43:50+00:00,928_75,2013-01-08 08:43:50,0.363773,4bf58dd8d48988d100951735,1,NoCat
208642,928,4f5f99dfe4b0e5574bf9c3d1,-73.96591960790946,40.768522910406574,2013-01-08 13:43:50+00:00,928_74,2013-01-08 08:43:50,0.363773,4bf58dd8d48988d100951735,1,NoCat
208684,384,4a679cbef964a520c9c91fe3,-73.98246058442858,40.74435091026743,2013-01-08 14:44:50+00:00,384_70,2013-01-08 09:44:50,0.406134,4bf58dd8d48988d100951735,1,NoCat
208685,384,4bbf8a28f8219c74a127b010,-73.98300580405925,40.74427290067729,2013-01-08 14:45:09+00:00,384_70,2013-01-08 09:45:09,0.406354,4bf58dd8d48988d100951735,1,NoCat
208710,932,4b13f893f964a520169b23e3,-73.96695077419281,40.804072,2013-01-08 15:28:07+00:00,932_17,2013-01-08 10:28:07,0.436192,4bf58dd8d48988d100951735,1,NoCat
208734,988,4b314658f964a520b60325e3,-73.902079,40.935651,2013-01-08 16:31:59+00:00,988_34,2013-01-08 11:31:59,0.480544,4bf58dd8d48988d100951735,1,NoCat
208735,334,4a706e81f964a52076d71fe3,-73.9934220712574,40.75628266864383,2013-01-08 16:34:57+00:00,334_22,2013-01-08 11:34:57,0.482604,4bf58dd8d48988d100951735,1,NoCat
208741,185,4d3e1b47557d6dcb4c484b44,-74.06280286666667,40.96535005,2013-01-08 16:43:34+00:00,185_183,2013-01-08 11:43:34,0.488588,4bf58dd8d48988d100951735,1,NoCat
208747,138,4bea96e76295c9b6908b8608,-73.91629391821795,40.66147748707395,2013-01-08 16:50:49+00:00,138_68,2013-01-08 11:50:49,0.493623,4bf58dd8d48988d100951735,1,NoCat
208758,988,42829c80f964a5206a221fe3,-73.97717535495758,40.75280620914171,2013-01-08 17:12:15+00:00,988_34,2013-01-08 12:12:15,0.508507,4bf58dd8d48988d100951735,1,NoCat
208771,138,4bbf887c74a9a593d39dcef6,-73.96399107402843,40.767672575118986,2013-01-08 17:37:19+00:00,138_68,2013-01-08 12:37:19,0.525914,4bf58dd8d48988d100951735,1,NoCat
208777,138,4aca718ff964a520f6c120e3,-73.95756822838601,40.76691559826587,2013-01-08 17:47:22+00:00,138_68,2013-01-08 12:47:22,0.532894,4bf58dd8d48988d100951735,1,NoCat
208777,138,4aca718ff964a520f6c120e3,-73.95756822838601,40.76691559826587,2013-01-08 17:47:22+00:00,138_69,2013-01-08 12:47:22,0.532894,4bf58dd8d48988d100951735,1,NoCat
208827,932,427c0500f964a52097211fe3,-73.96229820007625,40.778936659294864,2013-01-08 18:56:43+00:00,932_17,2013-01-08 13:56:43,0.581053,4bf58dd8d48988d100951735,1,NoCat
208866,589,4b1be8cef964a520defe23e3,-73.96090507507324,40.972154374213545,2013-01-08 20:28:11+00:00,589_35,2013-01-08 15:28:11,0.644572,4bf58dd8d48988d100951735,1,NoCat
208877,344,4b21aee7f964a5201b4024e3,-73.9558461945179,40.77950085761895,2013-01-08 20:54:42+00:00,344_77,2013-01-08 15:54:42,0.662986,4bf58dd8d48988d100951735,1,NoCat
208881,185,4fa5cedbe4b038e6a2b5ed1c,-74.06274608234698,40.96517162512245,2013-01-08 21:00:38+00:00,185_183,2013-01-08 16:00:38,0.667106,4bf58dd8d48988d100951735,1,NoCat
208883,641,4b363b1af964a5205b3125e3,-73.69991540908813,40.796702275247206,2013-01-08 21:04:24+00:00,641_18,2013-01-08 16:04:24,0.669722,4bf58dd8d48988d100951735,1,NoCat
208900,422,4b6d7534f964a52093752ce3,-74.19791253695706,40.75471516028891,2013-01-08 21:50:58+00:00,422_51,2013-01-08 16:50:58,0.702060,4bf58dd8d48988d100951735,1,NoCat
208901,422,4e54305d22710ebb5a878664,-74.23219030532827,40.77161123479903,2013-01-08 21:51:22+00:00,422_51,2013-01-08 16:51:22,0.702338,4bf58dd8d48988d100951735,1,NoCat
208909,529,50170a53e4b07ac9f310b944,-74.00545029067902,40.70927150719269,2013-01-08 22:05:20+00:00,529_102,2013-01-08 17:05:20,0.712037,4bf58dd8d48988d100951735,1,NoCat
208923,902,4e80a57429c2299aa3addd5d,-74.072561,40.94709963333333,2013-01-08 22:24:44+00:00,902_53,2013-01-08 17:24:44,0.725509,4bf58dd8d48988d100951735,1,NoCat
208930,988,4ddd0a8f1838306b821414a4,-73.97421323151809,40.7522887787384,2013-01-08 22:36:28+00:00,988_34,2013-01-08 17:36:28,0.733657,4bf58dd8d48988d100951735,1,NoCat
208946,928,4f162925e4b0aabf1c7b78a3,-73.87130987645999,40.87239871611352,2013-01-08 23:18:10+00:00,928_75,2013-01-08 18:18:10,0.762616,4bf58dd8d48988d100951735,1,NoCat
208948,881,4fe9524ce4b0d971aa120f82,-73.9452672225881,40.83409780410722,2013-01-08 23:19:47+00:00,881_90,2013-01-08 18:19:47,0.763738,4bf58dd8d48988d100951735,1,NoCat
208968,372,4ad77a2bf964a520280b21e3,-74.0427017211914,40.71948548899754,2013-01-08 23:50:16+00:00,372_47,2013-01-08 18:50:16,0.784907,4bf58dd8d48988d100951735,1,NoCat
208974,422,4bcb60fa0687ef3bbb9bddcc,-74.21411215708801,40.74497209550923,2013-01-08 23:58:34+00:00,422_51,2013-01-08 18:58:34,0.790671,4bf58dd8d48988d100951735,1,NoCat
208976,422,4bcb60fa0687ef3bbb9bddcc,-74.21411215708801,40.74497209550923,2013-01-08 23:58:56+00:00,422_51,2013-01-08 18:58:56,0.790926,4bf58dd8d48988d100951735,1,NoCat
208982,422,4bfec352daf9c9b64038f9ef,-74.21435863712875,40.7535293346976,2013-01-09 00:05:52+00:00,422_52,2013-01-08 19:05:52,0.795741,4bf58dd8d48988d100951735,1,NoCat
208982,422,4bfec352daf9c9b64038f9ef,-74.21435863712875,40.7535293346976,2013-01-09 00:05:52+00:00,422_51,2013-01-08 19:05:52,0.795741,4bf58dd8d48988d100951735,1,NoCat
209000,384,4c38bc1fae2da593c23701c6,-73.98277623808755,40.744263124353616,2013-01-09 00:35:26+00:00,384_70,2013-01-08 19:35:26,0.816273,4bf58dd8d48988d100951735,1,NoCat
209064,185,4d3f3c07cb84b60ce1527bab,-74.06984230497372,40.94782310795355,2013-01-09 02:24:23+00:00,185_183,2013-01-08 21:24:23,0.891933,4bf58dd8d48988d100951735,1,NoCat
209068,384,4f0ca4b1e4b0553e20725601,-73.98270736824254,40.74424119059385,2013-01-09 02:28:34+00:00,384_70,2013-01-08 21:28:34,0.894838,4bf58dd8d48988d100951735,1,NoCat
209072,205,4fa5f076e4b041937658d3ea,-74.23431096075899,40.7794836539293,2013-01-09 02:37:26+00:00,205_14,2013-01-08 21:37:26,0.900995,4bf58dd8d48988d100951735,1,NoCat
209103,529,4e0977b87d8b2a0180676fa4,-73.82426211435131,40.836080595143486,2013-01-09 04:36:24+00:00,529_102,2013-01-08 23:36:24,0.983611,4bf58dd8d48988d100951735,1,NoCat
209135,618,4a8471c9f964a520a0fc1fe3,-73.98592472076416,40.75909046091092,2013-01-09 07:24:27+00:00,618_3,2013-01-09 02:24:27,0.100312,4bf58dd8d48988d100951735,1,NoCat
209159,422,4bcb60fa0687ef3bbb9bddcc,-74.21411215708801,40.74497209550923,2013-01-09 09:01:17+00:00,422_52,2013-01-09 04:01:17,0.167558,4bf58dd8d48988d100951735,1,NoCat
209160,422,4fb3de02e4b02e02f44c7a10,-74.23348562750371,40.73875497130352,2013-01-09 09:02:49+00:00,422_52,2013-01-09 04:02:49,0.168623,4bf58dd8d48988d100951735,1,NoCat
209161,422,4ce8b5d975c62c0f28b5e657,-74.22172422559554,40.72960296001113,2013-01-09 09:04:39+00:00,422_52,2013-01-09 04:04:39,0.169896,4bf58dd8d48988d100951735,1,NoCat
209162,422,4e658473d22d509a3af0046f,-74.23907374888509,40.72667750088964,2013-01-09 09:06:13+00:00,422_52,2013-01-09 04:06:13,0.170984,4bf58dd8d48988d100951735,1,NoCat
209163,422,4f4b3acae4b0c132f3c11107,-74.2120629207231,40.72310696218072,2013-01-09 09:08:23+00:00,422_52,2013-01-09 04:08:23,0.172488,4bf58dd8d48988d100951735,1,NoCat
209165,6,4eba3331722edc0eaf1762bb,-73.94186034276925,40.833165200622425,2013-01-09 09:43:58+00:00,6_19,2013-01-09 04:43:58,0.197199,4bf58dd8d48988d100951735,1,NoCat
209181,618,4ace6c89f964a52078d020e3,-73.87122,40.773839,2013-01-09 11:09:04+00:00,618_4,2013-01-09 06:09:04,0.256296,4bf58dd8d48988d100951735,1,NoCat
209235,344,4b60d6c7f964a520bafc29e3,-73.9663553237915,40.76464887712308,2013-01-09 13:10:24+00:00,344_77,2013-01-09 08:10:24,0.340556,4bf58dd8d48988d100951735,1,NoCat
209236,81,4b41e8f5f964a52019ca25e3,-73.9509916305542,40.78577311803029,2013-01-09 13:12:25+00:00,81_71,2013-01-09 08:12:25,0.341956,4bf58dd8d48988d100951735,1,NoCat
209236,81,4b41e8f5f964a52019ca25e3,-73.9509916305542,40.78577311803029,2013-01-09 13:12:25+00:00,81_70,2013-01-09 08:12:25,0.341956,4bf58dd8d48988d100951735,1,NoCat
