,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
108023,445,4c1e250cb489b713deb1a9c7,-73.95093852551646,40.82589800029204,2012-06-13 05:05:04+00:00,445_64,2012-06-13 00:05:04,0.003519,4bf58dd8d48988d100951735,1,NoCat
108027,445,4ddb05fb8877102e8a85cc02,-73.9464324937478,40.82709357391867,2012-06-13 05:13:56+00:00,445_64,2012-06-13 00:13:56,0.009676,4bf58dd8d48988d100951735,1,NoCat
108034,439,4e741b50d1643f93b152e3ea,-73.84778739924586,40.79012656060537,2012-06-13 05:23:08+00:00,439_55,2012-06-13 00:23:08,0.016065,4bf58dd8d48988d100951735,1,NoCat
108042,445,4db99e916a2334682dac5e74,-73.94511223525481,40.8284424230666,2012-06-13 05:31:01+00:00,445_64,2012-06-13 00:31:01,0.021539,4bf58dd8d48988d100951735,1,NoCat
108044,120,4d6de14329586dcb773eaaf1,-73.98887973002674,40.60259048645985,2012-06-13 05:35:03+00:00,120_54,2012-06-13 00:35:03,0.024340,4bf58dd8d48988d100951735,1,NoCat
108045,445,4e19c38514957dc705e3c599,-73.94561737869883,40.82731769448724,2012-06-13 05:38:05+00:00,445_64,2012-06-13 00:38:05,0.026447,4bf58dd8d48988d100951735,1,NoCat
108055,445,4e80010cf9f4c8c37f4c9ae7,-73.94684493541718,40.8276361255471,2012-06-13 06:35:06+00:00,445_64,2012-06-13 01:35:06,0.066042,4bf58dd8d48988d100951735,1,NoCat
108056,445,4ed7215c4901772cdf8a47ba,-73.94621436470506,40.82710106296194,2012-06-13 07:01:21+00:00,445_64,2012-06-13 02:01:21,0.084271,4bf58dd8d48988d100951735,1,NoCat
108057,404,4e69aae8d4c01ce0173b3be4,-73.81249842275241,40.73569746375886,2012-06-13 07:04:01+00:00,404_14,2012-06-13 02:04:01,0.086123,4bf58dd8d48988d100951735,1,NoCat
108070,773,4c315e907cc0c9b688cbee9a,-73.94837379455566,40.745306184001095,2012-06-13 08:56:40+00:00,773_29,2012-06-13 03:56:40,0.164352,4bf58dd8d48988d100951735,1,NoCat
108071,773,4a43bd40f964a520bfa61fe3,-73.95445704460144,40.75673368214285,2012-06-13 08:57:49+00:00,773_29,2012-06-13 03:57:49,0.165150,4bf58dd8d48988d100951735,1,NoCat
108077,902,4e80a57429c2299aa3addd5d,-74.072561,40.94709963333333,2012-06-13 09:21:12+00:00,902_20,2012-06-13 04:21:12,0.181389,4bf58dd8d48988d100951735,1,NoCat
108089,494,43a52546f964a520532c1fe3,-73.7845230102539,40.645089355976346,2012-06-13 09:49:03+00:00,494_11,2012-06-13 04:49:03,0.200729,4bf58dd8d48988d100951735,1,NoCat
108092,209,4eb71f2f9adfc68713220233,-73.85417079094847,40.66328944505612,2012-06-13 09:51:16+00:00,209_3,2012-06-13 04:51:16,0.202269,4bf58dd8d48988d100951735,1,NoCat
108093,209,4c46e1c189a6c9b669609888,-73.85954898955855,40.66336175425205,2012-06-13 09:51:24+00:00,209_3,2012-06-13 04:51:24,0.202361,4bf58dd8d48988d100951735,1,NoCat
108118,971,4baf25ecf964a520b1ed3be3,-73.8930669417162,40.82406998798592,2012-06-13 10:37:29+00:00,971_1,2012-06-13 05:37:29,0.234363,4bf58dd8d48988d100951735,1,NoCat
108121,494,4a513b17f964a520d2b01fe3,-73.81001472473143,40.69902344282463,2012-06-13 10:45:04+00:00,494_11,2012-06-13 05:45:04,0.239630,4bf58dd8d48988d100951735,1,NoCat
108132,895,4bd1a190b221c9b640d1d5d0,-73.76782894134521,40.91802034314512,2012-06-13 11:01:03+00:00,895_48,2012-06-13 06:01:03,0.250729,4bf58dd8d48988d100951735,1,NoCat
108143,20,4f3da934e4b038a0543d29f6,-73.977274,40.614733,2012-06-13 11:08:33+00:00,20_3,2012-06-13 06:08:33,0.255937,4bf58dd8d48988d100951735,1,NoCat
108150,209,4aafca84f964a520bc6420e3,-73.8594102859497,40.70990587018248,2012-06-13 11:11:56+00:00,209_3,2012-06-13 06:11:56,0.258287,4bf58dd8d48988d100951735,1,NoCat
108152,209,4ac7d727f964a5200eba20e3,-73.85917,40.711608,2012-06-13 11:12:22+00:00,209_3,2012-06-13 06:12:22,0.258588,4bf58dd8d48988d100951735,1,NoCat
108154,879,4de797941fc7fcfe04ac1dcf,-73.96323917017544,40.73144383697537,2012-06-13 11:14:17+00:00,879_29,2012-06-13 06:14:17,0.259919,4bf58dd8d48988d100951735,1,NoCat
108178,889,4daab34b43a1128196fe7329,-74.00847444260268,40.89633490103149,2012-06-13 11:36:50+00:00,889_33,2012-06-13 06:36:50,0.275579,4bf58dd8d48988d100951735,1,NoCat
108185,67,4ae0c9e6f964a5207f8221e3,-73.84623527526855,40.85550037015262,2012-06-13 11:43:21+00:00,67_11,2012-06-13 06:43:21,0.280104,4bf58dd8d48988d100951735,1,NoCat
108194,209,4b642287f964a520afa02ae3,-73.8516840781583,40.7103907665044,2012-06-13 11:46:39+00:00,209_3,2012-06-13 06:46:39,0.282396,4bf58dd8d48988d100951735,1,NoCat
108198,209,4ae0a415f964a5202e8121e3,-73.847299,40.709917,2012-06-13 11:47:26+00:00,209_3,2012-06-13 06:47:26,0.282940,4bf58dd8d48988d100951735,1,NoCat
108198,209,4ae0a415f964a5202e8121e3,-73.847299,40.709917,2012-06-13 11:47:26+00:00,209_4,2012-06-13 06:47:26,0.282940,4bf58dd8d48988d100951735,1,NoCat
108202,288,4bd58ae76f649521ce2c6fec,-73.98116352940538,40.74646496169778,2012-06-13 11:50:21+00:00,288_28,2012-06-13 06:50:21,0.284965,4bf58dd8d48988d100951735,1,NoCat
108203,620,4d8a4fd11508a1431d16221e,-73.895332,40.85127,2012-06-13 11:50:31+00:00,620_14,2012-06-13 06:50:31,0.285081,4bf58dd8d48988d100951735,1,NoCat
108208,754,4b6ee75af964a52011d02ce3,-73.98592472076416,40.77079184896987,2012-06-13 11:51:51+00:00,754_3,2012-06-13 06:51:51,0.286007,4bf58dd8d48988d100951735,1,NoCat
108237,889,4c4f5881eaa1be9abdf1c345,-74.03017044067383,40.896905775860006,2012-06-13 12:16:20+00:00,889_33,2012-06-13 07:16:20,0.303009,4bf58dd8d48988d100951735,1,NoCat
108248,84,4f5907cce4b08e27a131e60f,-73.91382521812815,40.76548388507822,2012-06-13 12:20:24+00:00,84_59,2012-06-13 07:20:24,0.305833,4bf58dd8d48988d100951735,1,NoCat
108250,84,4b9c7cf2f964a520006c36e3,-73.91377928852742,40.7658110529264,2012-06-13 12:20:42+00:00,84_59,2012-06-13 07:20:42,0.306042,4bf58dd8d48988d100951735,1,NoCat
108251,84,4176fc00f964a520b61d1fe3,-73.914577960968,40.765859640049655,2012-06-13 12:20:57+00:00,84_59,2012-06-13 07:20:57,0.306215,4bf58dd8d48988d100951735,1,NoCat
108255,813,4a7717adf964a5208ee31fe3,-74.00536421354879,40.7074219738845,2012-06-13 12:21:56+00:00,813_11,2012-06-13 07:21:56,0.306898,4bf58dd8d48988d100951735,1,NoCat
108260,705,4b9c5a85f964a520116236e3,-74.17911438193454,40.60583823275524,2012-06-13 12:23:40+00:00,705_7,2012-06-13 07:23:40,0.308102,4bf58dd8d48988d100951735,1,NoCat
108268,384,4b8d5d69f964a5204af732e3,-73.98389160633087,40.74379022679562,2012-06-13 12:27:42+00:00,384_35,2012-06-13 07:27:42,0.310903,4bf58dd8d48988d100951735,1,NoCat
108271,384,4a679cbef964a520c9c91fe3,-73.98246058442858,40.74435091026743,2012-06-13 12:28:08+00:00,384_35,2012-06-13 07:28:08,0.311204,4bf58dd8d48988d100951735,1,NoCat
108273,384,4c4798891ddec92873069e32,-73.98239171447044,40.74446107849192,2012-06-13 12:28:33+00:00,384_35,2012-06-13 07:28:33,0.311493,4bf58dd8d48988d100951735,1,NoCat
108274,384,4bf14dbe564c0f473f366d49,-73.97712595918333,40.73944138679658,2012-06-13 12:28:45+00:00,384_35,2012-06-13 07:28:45,0.311632,4bf58dd8d48988d100951735,1,NoCat
108276,458,4ee5295c9adf398200319470,-73.8873737181129,40.64244028555888,2012-06-13 12:29:49+00:00,458_69,2012-06-13 07:29:49,0.312373,4bf58dd8d48988d100951735,1,NoCat
108297,84,4a98966ff964a520d42c20e3,-73.92148733139038,40.76669659750053,2012-06-13 12:38:03+00:00,84_59,2012-06-13 07:38:03,0.318090,4bf58dd8d48988d100951735,1,NoCat
108338,180,4b6488d9f964a5208cbb2ae3,-73.99747364554779,40.92405018986446,2012-06-13 12:57:03+00:00,180_27,2012-06-13 07:57:03,0.331285,4bf58dd8d48988d100951735,1,NoCat
108340,180,4d777b06926a6dcb1e454900,-73.99764006815617,40.92399288858661,2012-06-13 12:57:31+00:00,180_27,2012-06-13 07:57:31,0.331609,4bf58dd8d48988d100951735,1,NoCat
108341,180,4f5df924e4b008b1589a3ef7,-73.99767450040193,40.92401798641897,2012-06-13 12:57:48+00:00,180_27,2012-06-13 07:57:48,0.331806,4bf58dd8d48988d100951735,1,NoCat
108342,180,4c79b79381bca093e689fe14,-73.99755972622535,40.92376506001903,2012-06-13 12:58:00+00:00,180_27,2012-06-13 07:58:00,0.331944,4bf58dd8d48988d100951735,1,NoCat
108346,348,4f7efafde5e8cf764f54b073,-73.98669719696045,40.704033809624725,2012-06-13 13:00:45+00:00,348_5,2012-06-13 08:00:45,0.333854,4bf58dd8d48988d100951735,1,NoCat
108359,39,4e6bec791850d2c68ce190ce,-73.99691104888916,40.72392515042114,2012-06-13 13:05:09+00:00,39_14,2012-06-13 08:05:09,0.336910,4bf58dd8d48988d100951735,1,NoCat
108385,754,4bd63cad6798ef3b7ce9648d,-73.98486527831999,40.77085290125466,2012-06-13 13:14:12+00:00,754_3,2012-06-13 08:14:12,0.343194,4bf58dd8d48988d100951735,1,NoCat
108420,879,4bd974b02e6f0f4789940a08,-73.98390110872793,40.74484351925524,2012-06-13 13:27:34+00:00,879_29,2012-06-13 08:27:34,0.352477,4bf58dd8d48988d100951735,1,NoCat
108483,404,4f33f87fe4b02be5072cd47f,-73.81273680526725,40.735687799616535,2012-06-13 14:00:41+00:00,404_14,2012-06-13 09:00:41,0.375475,4bf58dd8d48988d100951735,1,NoCat
108494,754,4b6ee75af964a52011d02ce3,-73.98592472076416,40.77079184896987,2012-06-13 14:06:11+00:00,754_3,2012-06-13 09:06:11,0.379294,4bf58dd8d48988d100951735,1,NoCat
108503,439,4f09c266e4b0aa2dc7b04f86,-73.84654400648652,40.78877965590445,2012-06-13 14:14:19+00:00,439_55,2012-06-13 09:14:19,0.384942,4bf58dd8d48988d100951735,1,NoCat
108505,458,4b8f50d9f964a520365133e3,-73.9026689529419,40.646098782777614,2012-06-13 14:14:38+00:00,458_69,2012-06-13 09:14:38,0.385162,4bf58dd8d48988d100951735,1,NoCat
108512,159,4be19a4a594bc928e006acbb,-74.00531256725206,40.74266728649464,2012-06-13 14:17:40+00:00,159_2,2012-06-13 09:17:40,0.387269,4bf58dd8d48988d100951735,1,NoCat
108520,458,4a4d10fbf964a52082ad1fe3,-73.90339851379395,40.67837610578439,2012-06-13 14:23:41+00:00,458_69,2012-06-13 09:23:41,0.391447,4bf58dd8d48988d100951735,1,NoCat
108522,184,4eebf2a48231688f1ca181db,-73.93010370763155,40.70310011191117,2012-06-13 14:24:53+00:00,184_37,2012-06-13 09:24:53,0.392280,4bf58dd8d48988d100951735,1,NoCat
108530,384,3fd66200f964a5204fe71ee3,-73.9838882535696,40.74364391274361,2012-06-13 14:28:55+00:00,384_35,2012-06-13 09:28:55,0.395081,4bf58dd8d48988d100951735,1,NoCat
108533,445,4ba8805ef964a52091dd39e3,-73.94619714398068,40.826860912891306,2012-06-13 14:29:31+00:00,445_64,2012-06-13 09:29:31,0.395498,4bf58dd8d48988d100951735,1,NoCat
108534,384,4c38bc1fae2da593c23701c6,-73.98277623808755,40.744263124353616,2012-06-13 14:29:40+00:00,384_35,2012-06-13 09:29:40,0.395602,4bf58dd8d48988d100951735,1,NoCat
108535,384,4b5a2177f964a52027af28e3,-73.98259258511268,40.745061693554696,2012-06-13 14:29:56+00:00,384_35,2012-06-13 09:29:56,0.395787,4bf58dd8d48988d100951735,1,NoCat
108535,384,4b5a2177f964a52027af28e3,-73.98259258511268,40.745061693554696,2012-06-13 14:29:56+00:00,384_36,2012-06-13 09:29:56,0.395787,4bf58dd8d48988d100951735,1,NoCat
108537,372,49d164f1f964a5207c5b1fe3,-74.00625367536026,40.72050868693853,2012-06-13 14:31:07+00:00,372_18,2012-06-13 09:31:07,0.396609,4bf58dd8d48988d100951735,1,NoCat
108544,889,4c7fa35f01df3704cab7e6ac,-74.03334617614746,40.89748967940884,2012-06-13 14:36:35+00:00,889_33,2012-06-13 09:36:35,0.400405,4bf58dd8d48988d100951735,1,NoCat
108552,439,4b1280dbf964a520568a23e3,-73.84581462232683,40.78526853551638,2012-06-13 14:46:59+00:00,439_55,2012-06-13 09:46:59,0.407627,4bf58dd8d48988d100951735,1,NoCat
108572,458,4b54cfd0f964a520a1cd27e3,-73.98003290350556,40.76526206059751,2012-06-13 15:02:12+00:00,458_69,2012-06-13 10:02:12,0.418194,4bf58dd8d48988d100951735,1,NoCat
108577,640,4e4d9c17814dd49447e709e1,-73.99476528167725,40.725551325924265,2012-06-13 15:04:59+00:00,640_3,2012-06-13 10:04:59,0.420127,4bf58dd8d48988d100951735,1,NoCat
108580,458,4aca2ceef964a520bfc020e3,-73.98156527304751,40.76597841669596,2012-06-13 15:07:05+00:00,458_69,2012-06-13 10:07:05,0.421586,4bf58dd8d48988d100951735,1,NoCat
108588,458,4c0fc26c98102d7f28bee506,-73.98024525507012,40.76530401543906,2012-06-13 15:09:50+00:00,458_69,2012-06-13 10:09:50,0.423495,4bf58dd8d48988d100951735,1,NoCat
108592,754,4c0f17e4d64c0f47d05a295d,-73.98463726043701,40.77040183589408,2012-06-13 15:12:32+00:00,754_3,2012-06-13 10:12:32,0.425370,4bf58dd8d48988d100951735,1,NoCat
108605,404,45ebc90ef964a5208f431fe3,-73.72021007577132,40.662664225557165,2012-06-13 15:23:11+00:00,404_14,2012-06-13 10:23:11,0.432766,4bf58dd8d48988d100951735,1,NoCat
108608,84,4b5b6d6bf964a52037fd28e3,-73.97370242350156,40.75280845335031,2012-06-13 15:24:11+00:00,84_59,2012-06-13 10:24:11,0.433461,4bf58dd8d48988d100951735,1,NoCat
108665,84,4aef64e7f964a52016d821e3,-73.97377129657164,40.75371247722132,2012-06-13 16:08:55+00:00,84_59,2012-06-13 11:08:55,0.464525,4bf58dd8d48988d100951735,1,NoCat
108666,84,4a5a713bf964a52054ba1fe3,-73.973799,40.753825,2012-06-13 16:09:13+00:00,84_59,2012-06-13 11:09:13,0.464734,4bf58dd8d48988d100951735,1,NoCat
108743,744,462a6065f964a520d9451fe3,-73.98682594299316,40.75821277375464,2012-06-13 17:02:01+00:00,744_5,2012-06-13 12:02:01,0.501400,4bf58dd8d48988d100951735,1,NoCat
108763,723,4e6b670f45ddadf2d0e3002d,-74.01872292041861,40.64418860956966,2012-06-13 17:12:41+00:00,723_11,2012-06-13 12:12:41,0.508808,4bf58dd8d48988d100951735,1,NoCat
108764,889,4daab34b43a1128196fe7329,-74.00847444260268,40.89633490103149,2012-06-13 17:14:15+00:00,889_33,2012-06-13 12:14:15,0.509896,4bf58dd8d48988d100951735,1,NoCat
108778,889,4d500a037ee1a35d828b8134,-74.02881019040701,40.89827481252284,2012-06-13 17:24:33+00:00,889_33,2012-06-13 12:24:33,0.517049,4bf58dd8d48988d100951735,1,NoCat
108801,404,45ebc90ef964a5208f431fe3,-73.72021007577132,40.662664225557165,2012-06-13 17:36:37+00:00,404_14,2012-06-13 12:36:37,0.525428,4bf58dd8d48988d100951735,1,NoCat
108824,974,4f6c5d3fe4b0f577d0d4c309,-73.93213304102109,40.74739874050452,2012-06-13 17:51:13+00:00,974_47,2012-06-13 12:51:13,0.535567,4bf58dd8d48988d100951735,1,NoCat
108880,120,4d94a4afcf46224b31709994,-73.99783441999999,40.598756425000005,2012-06-13 18:24:21+00:00,120_54,2012-06-13 13:24:21,0.558576,4bf58dd8d48988d100951735,1,NoCat
108910,439,4c896e121dcd199c41a04c1b,-73.84778739924586,40.79012656060537,2012-06-13 18:51:58+00:00,439_55,2012-06-13 13:51:58,0.577755,4bf58dd8d48988d100951735,1,NoCat
108911,1008,40afe980f964a5203bf31ee3,-73.98872764725327,40.75699098241037,2012-06-13 18:52:17+00:00,1008_4,2012-06-13 13:52:17,0.577975,4bf58dd8d48988d100951735,1,NoCat
108944,120,4bdc528dfed22d7fcea057c9,-73.99352073669434,40.60189764651378,2012-06-13 19:21:44+00:00,120_54,2012-06-13 14:21:44,0.598426,4bf58dd8d48988d100951735,1,NoCat
108949,267,4d40b49bb7c259411e6abbdb,-73.85636329650879,40.85754528867217,2012-06-13 19:26:58+00:00,267_38,2012-06-13 14:26:58,0.602060,4bf58dd8d48988d100951735,1,NoCat
108966,20,4e33fc7662845cff5a44b21d,-73.88247728347778,40.66672356390917,2012-06-13 19:53:50+00:00,20_3,2012-06-13 14:53:50,0.620718,4bf58dd8d48988d100951735,1,NoCat
108997,624,4a96a056f964a520672620e3,-73.883957862854,40.747614599377656,2012-06-13 20:27:16+00:00,624_1,2012-06-13 15:27:16,0.643935,4bf58dd8d48988d100951735,1,NoCat
109037,705,4a79e11af964a520e0e71fe3,-74.15037631988525,40.60248414630208,2012-06-13 21:07:53+00:00,705_7,2012-06-13 16:07:53,0.672141,4bf58dd8d48988d100951735,1,NoCat
109039,705,4bccba5e8920b71351a39edc,-74.14854252965651,40.597721848677686,2012-06-13 21:08:09+00:00,705_7,2012-06-13 16:08:09,0.672326,4bf58dd8d48988d100951735,1,NoCat
109069,1008,4a5519d5f964a520adb31fe3,-73.99020829705454,40.7368875094195,2012-06-13 21:29:48+00:00,1008_4,2012-06-13 16:29:48,0.687361,4bf58dd8d48988d100951735,1,NoCat
109081,951,4ddc09e71838306b81fd524f,-74.01464884334328,40.70593002166237,2012-06-13 21:41:27+00:00,951_56,2012-06-13 16:41:27,0.695451,4bf58dd8d48988d100951735,1,NoCat
109083,617,4e6aa429b61cc3728dafe88b,-73.97602113663933,40.82305195646278,2012-06-13 21:43:54+00:00,617_6,2012-06-13 16:43:54,0.697153,4bf58dd8d48988d100951735,1,NoCat
109087,974,4ec9763849010f98cee35863,-73.9559323488261,40.82644009789967,2012-06-13 21:46:20+00:00,974_47,2012-06-13 16:46:20,0.698843,4bf58dd8d48988d100951735,1,NoCat
109105,159,41390580f964a520dc1a1fe3,-74.00498547371578,40.74193085348367,2012-06-13 21:58:15+00:00,159_2,2012-06-13 16:58:15,0.707118,4bf58dd8d48988d100951735,1,NoCat
109111,494,43fa07c9f964a520d92f1fe3,-73.97761667053776,40.68456336807219,2012-06-13 22:01:19+00:00,494_11,2012-06-13 17:01:19,0.709248,4bf58dd8d48988d100951735,1,NoCat
109115,494,4b992b04f964a520726635e3,-73.975979,40.68312,2012-06-13 22:04:08+00:00,494_11,2012-06-13 17:04:08,0.711204,4bf58dd8d48988d100951735,1,NoCat
109119,529,4b02c41cf964a520c14922e3,-74.00208234786987,40.7117844949098,2012-06-13 22:07:58+00:00,529_58,2012-06-13 17:07:58,0.713866,4bf58dd8d48988d100951735,1,NoCat
109123,624,4cc080619ca8548179d7bc16,-73.96862983703613,40.761268375278135,2012-06-13 22:12:22+00:00,624_1,2012-06-13 17:12:22,0.716921,4bf58dd8d48988d100951735,1,NoCat
109146,744,4abbe19ef964a520548520e3,-74.06304359436035,40.732267009830224,2012-06-13 22:27:48+00:00,744_5,2012-06-13 17:27:48,0.727639,4bf58dd8d48988d100951735,1,NoCat
109149,913,4b0b68cef964a5202f3123e3,-73.93028497695923,40.67933621045698,2012-06-13 22:28:11+00:00,913_44,2012-06-13 17:28:11,0.727905,4bf58dd8d48988d100951735,1,NoCat
109184,744,4a9bc4d8f964a520303520e3,-74.15574073791504,40.73929092246981,2012-06-13 22:41:18+00:00,744_5,2012-06-13 17:41:18,0.737014,4bf58dd8d48988d100951735,1,NoCat
109189,624,4a3ea1d7f964a5202ca31fe3,-73.968318,40.761552,2012-06-13 22:43:40+00:00,624_1,2012-06-13 17:43:40,0.738657,4bf58dd8d48988d100951735,1,NoCat
109207,184,4eebf2a48231688f1ca181db,-73.93010370763155,40.70310011191117,2012-06-13 22:53:21+00:00,184_37,2012-06-13 17:53:21,0.745382,4bf58dd8d48988d100951735,1,NoCat
109217,624,4dc57b9352b1e8f9f7d51323,-73.96764149685488,40.76300141892671,2012-06-13 22:58:02+00:00,624_1,2012-06-13 17:58:02,0.748634,4bf58dd8d48988d100951735,1,NoCat
109235,813,4b244b63f964a520766524e3,-73.86081591534423,40.83304508893079,2012-06-13 23:07:05+00:00,813_11,2012-06-13 18:07:05,0.754919,4bf58dd8d48988d100951735,1,NoCat
109336,1008,4fcd67e7e4b0ef380f9d4e85,-73.860719,40.731154,2012-06-14 00:04:30+00:00,1008_4,2012-06-13 19:04:30,0.794792,4bf58dd8d48988d100951735,1,NoCat
109357,458,4bd76168e914a593ed1b51fa,-73.90237390995026,40.645267367362976,2012-06-14 00:17:07+00:00,458_69,2012-06-13 19:17:07,0.803553,4bf58dd8d48988d100951735,1,NoCat
109444,951,4b0cb04df964a520054123e3,-73.92921209335327,40.85541922129015,2012-06-14 01:09:04+00:00,951_56,2012-06-13 20:09:04,0.839630,4bf58dd8d48988d100951735,1,NoCat
109447,620,4e7e3f818b814bc8801990bd,-73.89570515031271,40.850649632367606,2012-06-14 01:10:01+00:00,620_14,2012-06-13 20:10:01,0.840289,4bf58dd8d48988d100951735,1,NoCat
109491,184,4eebf2a48231688f1ca181db,-73.93010370763155,40.70310011191117,2012-06-14 01:31:51+00:00,184_37,2012-06-13 20:31:51,0.855451,4bf58dd8d48988d100951735,1,NoCat
109502,506,4081c500f964a52081f21ee3,-73.9521841234126,40.72133752277011,2012-06-14 01:40:36+00:00,506_15,2012-06-13 20:40:36,0.861528,4bf58dd8d48988d100951735,1,NoCat
109575,617,4fc87c1be4b0adae39a01ce7,-73.97712595918333,40.8283149288856,2012-06-14 02:47:06+00:00,617_6,2012-06-13 21:47:06,0.907708,4bf58dd8d48988d100951735,1,NoCat
109576,895,4ece4f0d29c223f92671e550,-73.77323033861835,40.91785012706261,2012-06-14 02:51:57+00:00,895_48,2012-06-13 21:51:57,0.911076,4bf58dd8d48988d100951735,1,NoCat
109577,895,4ef150fa8b81a12d8781e94c,-73.77720316925277,40.91799602414335,2012-06-14 02:52:03+00:00,895_48,2012-06-13 21:52:03,0.911146,4bf58dd8d48988d100951735,1,NoCat
109580,529,4e0977b87d8b2a0180676fa4,-73.82426211435131,40.836080595143486,2012-06-14 02:54:25+00:00,529_58,2012-06-13 21:54:25,0.912789,4bf58dd8d48988d100951735,1,NoCat
109592,617,4c9259247088a143b7aab843,-73.972297,40.82815476666666,2012-06-14 03:02:52+00:00,617_6,2012-06-13 22:02:52,0.918657,4bf58dd8d48988d100951735,1,NoCat
109607,404,4b93f367f964a520565c34e3,-73.84417533874512,40.721502075213984,2012-06-14 03:17:04+00:00,404_14,2012-06-13 22:17:04,0.928519,4bf58dd8d48988d100951735,1,NoCat
109622,951,4b538c3cf964a520a4a127e3,-73.92629470350731,40.86453987872689,2012-06-14 03:32:18+00:00,951_56,2012-06-13 22:32:18,0.939097,4bf58dd8d48988d100951735,1,NoCat
109623,82,4e570b29aeb74e5d15c50321,-73.75366953292578,40.75686177990922,2012-06-14 03:34:10+00:00,82_11,2012-06-13 22:34:10,0.940394,4bf58dd8d48988d100951735,1,NoCat
109631,974,4f6c5d3fe4b0f577d0d4c309,-73.93213304102109,40.74739874050452,2012-06-14 03:43:29+00:00,974_47,2012-06-13 22:43:29,0.946863,4bf58dd8d48988d100951735,1,NoCat
109632,974,4c315e907cc0c9b688cbee9a,-73.94837379455566,40.745306184001095,2012-06-14 03:43:55+00:00,974_47,2012-06-13 22:43:55,0.947164,4bf58dd8d48988d100951735,1,NoCat
109643,209,4c46e1c189a6c9b669609888,-73.85954898955855,40.66336175425205,2012-06-14 03:54:30+00:00,209_4,2012-06-13 22:54:30,0.954514,4bf58dd8d48988d100951735,1,NoCat
109653,974,4abbfc4af964a520ce8520e3,-73.83089303970337,40.70961309272409,2012-06-14 03:58:16+00:00,974_47,2012-06-13 22:58:16,0.957130,4bf58dd8d48988d100951735,1,NoCat
109654,974,4c4f1f229932e21e70afdfce,-73.83121490478516,40.71369559554873,2012-06-14 03:58:51+00:00,974_47,2012-06-13 22:58:51,0.957535,4bf58dd8d48988d100951735,1,NoCat
109675,974,4e8725b5b634744399350cbe,-73.81928503219687,40.67583311060811,2012-06-14 04:18:58+00:00,974_47,2012-06-13 23:18:58,0.971505,4bf58dd8d48988d100951735,1,NoCat
109677,974,4e711b581f6e0740a8d7d387,-73.81906986236572,40.669929843442304,2012-06-14 04:19:31+00:00,974_47,2012-06-13 23:19:31,0.971887,4bf58dd8d48988d100951735,1,NoCat
109683,974,4c623ec779d1e21e08cfd515,-73.8066996080942,40.67209207473571,2012-06-14 04:24:42+00:00,974_47,2012-06-13 23:24:42,0.975486,4bf58dd8d48988d100951735,1,NoCat
109689,974,4ea37694b6347b99683dcb09,-73.8066029548645,40.67172008474036,2012-06-14 04:38:01+00:00,974_47,2012-06-13 23:38:01,0.984734,4bf58dd8d48988d100951735,1,NoCat
109699,617,4fc87c1be4b0adae39a01ce7,-73.97712595918333,40.8283149288856,2012-06-14 04:59:55+00:00,617_6,2012-06-13 23:59:55,0.999942,4bf58dd8d48988d100951735,1,NoCat
109710,384,4bf14dbe564c0f473f366d49,-73.97712595918333,40.73944138679658,2012-06-14 05:05:15+00:00,384_36,2012-06-14 00:05:15,0.003646,4bf58dd8d48988d100951735,1,NoCat
109731,974,4e711b581f6e0740a8d7d387,-73.81906986236572,40.669929843442304,2012-06-14 05:45:37+00:00,974_47,2012-06-14 00:45:37,0.031678,4bf58dd8d48988d100951735,1,NoCat
109742,384,4c140c40a9c220a143ed569d,-73.98263849837286,40.74446589703744,2012-06-14 06:15:47+00:00,384_36,2012-06-14 01:15:47,0.052627,4bf58dd8d48988d100951735,1,NoCat
