,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
108592,754,4c0f17e4d64c0f47d05a295d,-73.98463726043701,40.77040183589408,2012-06-13 15:12:32+00:00,754_3,2012-06-13 10:12:32,0.425370,4bf58dd8d48988d100951735,1,NoCat
108599,868,4af70950f964a5200f0522e3,-73.98112909419699,40.781773295128296,2012-06-13 15:18:13+00:00,868_16,2012-06-13 10:18:13,0.429317,4bf58dd8d48988d100951735,1,NoCat
108599,868,4af70950f964a5200f0522e3,-73.98112909419699,40.781773295128296,2012-06-13 15:18:13+00:00,868_17,2012-06-13 10:18:13,0.429317,4bf58dd8d48988d100951735,1,NoCat
108605,404,45ebc90ef964a5208f431fe3,-73.72021007577132,40.662664225557165,2012-06-13 15:23:11+00:00,404_14,2012-06-13 10:23:11,0.432766,4bf58dd8d48988d100951735,1,NoCat
108608,84,4b5b6d6bf964a52037fd28e3,-73.97370242350156,40.75280845335031,2012-06-13 15:24:11+00:00,84_59,2012-06-13 10:24:11,0.433461,4bf58dd8d48988d100951735,1,NoCat
108635,642,4a9bfd37f964a520a23520e3,-73.968647,40.755002,2012-06-13 15:44:59+00:00,642_23,2012-06-13 10:44:59,0.447905,4bf58dd8d48988d100951735,1,NoCat
108642,1058,4d270f6d8292236ac1eb0bbb,-73.99013942987524,40.75322745786959,2012-06-13 15:51:30+00:00,1058_5,2012-06-13 10:51:30,0.452431,4bf58dd8d48988d100951735,1,NoCat
108665,84,4aef64e7f964a52016d821e3,-73.97377129657164,40.75371247722132,2012-06-13 16:08:55+00:00,84_59,2012-06-13 11:08:55,0.464525,4bf58dd8d48988d100951735,1,NoCat
108666,84,4a5a713bf964a52054ba1fe3,-73.973799,40.753825,2012-06-13 16:09:13+00:00,84_60,2012-06-13 11:09:13,0.464734,4bf58dd8d48988d100951735,1,NoCat
108666,84,4a5a713bf964a52054ba1fe3,-73.973799,40.753825,2012-06-13 16:09:13+00:00,84_59,2012-06-13 11:09:13,0.464734,4bf58dd8d48988d100951735,1,NoCat
108722,642,4a78b7faf964a5203ee61fe3,-73.97416157683648,40.75214805919624,2012-06-13 16:45:36+00:00,642_23,2012-06-13 11:45:36,0.490000,4bf58dd8d48988d100951735,1,NoCat
108743,744,462a6065f964a520d9451fe3,-73.98682594299316,40.75821277375464,2012-06-13 17:02:01+00:00,744_5,2012-06-13 12:02:01,0.501400,4bf58dd8d48988d100951735,1,NoCat
108764,889,4daab34b43a1128196fe7329,-74.00847444260268,40.89633490103149,2012-06-13 17:14:15+00:00,889_33,2012-06-13 12:14:15,0.509896,4bf58dd8d48988d100951735,1,NoCat
108771,608,4c88ea117223b1f7253e2fa8,-73.977585238863,40.75924321328913,2012-06-13 17:17:21+00:00,608_4,2012-06-13 12:17:21,0.512049,4bf58dd8d48988d100951735,1,NoCat
108778,889,4d500a037ee1a35d828b8134,-74.02881019040701,40.89827481252284,2012-06-13 17:24:33+00:00,889_33,2012-06-13 12:24:33,0.517049,4bf58dd8d48988d100951735,1,NoCat
108801,404,45ebc90ef964a5208f431fe3,-73.72021007577132,40.662664225557165,2012-06-13 17:36:37+00:00,404_14,2012-06-13 12:36:37,0.525428,4bf58dd8d48988d100951735,1,NoCat
108804,254,4aee747df964a520dcd321e3,-73.89850616455078,40.88941188949587,2012-06-13 17:38:37+00:00,254_19,2012-06-13 12:38:37,0.526817,4bf58dd8d48988d100951735,1,NoCat
108826,608,4d4c4aa49bbb721e6a5a91a0,-73.98109674453735,40.759838111199954,2012-06-13 17:51:26+00:00,608_4,2012-06-13 12:51:26,0.535718,4bf58dd8d48988d100951735,1,NoCat
108910,439,4c896e121dcd199c41a04c1b,-73.84778739924586,40.79012656060537,2012-06-13 18:51:58+00:00,439_55,2012-06-13 13:51:58,0.577755,4bf58dd8d48988d100951735,1,NoCat
108911,1008,40afe980f964a5203bf31ee3,-73.98872764725327,40.75699098241037,2012-06-13 18:52:17+00:00,1008_4,2012-06-13 13:52:17,0.577975,4bf58dd8d48988d100951735,1,NoCat
108940,365,4bf41b92cad2c9289e859b99,-73.98142179327174,40.772551970891946,2012-06-13 19:18:19+00:00,365_39,2012-06-13 14:18:19,0.596053,4bf58dd8d48988d100951735,1,NoCat
108966,20,4e33fc7662845cff5a44b21d,-73.88247728347778,40.66672356390917,2012-06-13 19:53:50+00:00,20_3,2012-06-13 14:53:50,0.620718,4bf58dd8d48988d100951735,1,NoCat
108997,624,4a96a056f964a520672620e3,-73.883957862854,40.747614599377656,2012-06-13 20:27:16+00:00,624_1,2012-06-13 15:27:16,0.643935,4bf58dd8d48988d100951735,1,NoCat
109000,509,4a4696baf964a52026a91fe3,-74.001785,40.735259,2012-06-13 20:37:16+00:00,509_16,2012-06-13 15:37:16,0.650880,4bf58dd8d48988d100951735,1,NoCat
109028,371,4e275a6d1f6e88a154577bf0,-73.81467257556426,40.7774773922087,2012-06-13 21:02:40+00:00,371_60,2012-06-13 16:02:40,0.668519,4bf58dd8d48988d100951735,1,NoCat
109029,371,4e1529cffa764fb14ae5558e,-73.81249842275241,40.77519535932481,2012-06-13 21:02:58+00:00,371_60,2012-06-13 16:02:58,0.668727,4bf58dd8d48988d100951735,1,NoCat
109030,371,4f2f24a2e4b01982f2cbf8b9,-73.81249842275241,40.77519535932481,2012-06-13 21:03:15+00:00,371_60,2012-06-13 16:03:15,0.668924,4bf58dd8d48988d100951735,1,NoCat
109060,440,4be167910f03a593b02419b4,-73.94427537918091,40.74686681162143,2012-06-13 21:24:31+00:00,440_56,2012-06-13 16:24:31,0.683692,4bf58dd8d48988d100951735,1,NoCat
109061,440,4ae0adf3f964a520948121e3,-73.9438247680664,40.74722445029306,2012-06-13 21:24:49+00:00,440_56,2012-06-13 16:24:49,0.683900,4bf58dd8d48988d100951735,1,NoCat
109063,440,4b16f47bf964a5201ac023e3,-73.94687175750732,40.74803725830298,2012-06-13 21:25:25+00:00,440_56,2012-06-13 16:25:25,0.684317,4bf58dd8d48988d100951735,1,NoCat
109069,1008,4a5519d5f964a520adb31fe3,-73.99020829705454,40.7368875094195,2012-06-13 21:29:48+00:00,1008_4,2012-06-13 16:29:48,0.687361,4bf58dd8d48988d100951735,1,NoCat
109105,159,41390580f964a520dc1a1fe3,-74.00498547371578,40.74193085348367,2012-06-13 21:58:15+00:00,159_2,2012-06-13 16:58:15,0.707118,4bf58dd8d48988d100951735,1,NoCat
109113,207,4e15ee97814dbda3c8f946a8,-74.09463109843134,40.84494497801863,2012-06-13 22:03:23+00:00,207_44,2012-06-13 17:03:23,0.710683,4bf58dd8d48988d100951735,1,NoCat
109123,624,4cc080619ca8548179d7bc16,-73.96862983703613,40.761268375278135,2012-06-13 22:12:22+00:00,624_1,2012-06-13 17:12:22,0.716921,4bf58dd8d48988d100951735,1,NoCat
109128,1044,49de0156f964a52021601fe3,-73.93914699554443,40.805144639820114,2012-06-13 22:16:59+00:00,1044_35,2012-06-13 17:16:59,0.720127,4bf58dd8d48988d100951735,1,NoCat
109144,1058,42829c80f964a5206a221fe3,-73.97717535495758,40.75280620914171,2012-06-13 22:27:15+00:00,1058_5,2012-06-13 17:27:15,0.727257,4bf58dd8d48988d100951735,1,NoCat
109146,744,4abbe19ef964a520548520e3,-74.06304359436035,40.732267009830224,2012-06-13 22:27:48+00:00,744_5,2012-06-13 17:27:48,0.727639,4bf58dd8d48988d100951735,1,NoCat
109181,1044,4a834daff964a520b3fa1fe3,-73.835217,40.939825,2012-06-13 22:40:12+00:00,1044_35,2012-06-13 17:40:12,0.736250,4bf58dd8d48988d100951735,1,NoCat
109184,744,4a9bc4d8f964a520303520e3,-74.15574073791504,40.73929092246981,2012-06-13 22:41:18+00:00,744_5,2012-06-13 17:41:18,0.737014,4bf58dd8d48988d100951735,1,NoCat
109189,624,4a3ea1d7f964a5202ca31fe3,-73.968318,40.761552,2012-06-13 22:43:40+00:00,624_1,2012-06-13 17:43:40,0.738657,4bf58dd8d48988d100951735,1,NoCat
109217,624,4dc57b9352b1e8f9f7d51323,-73.96764149685488,40.76300141892671,2012-06-13 22:58:02+00:00,624_1,2012-06-13 17:58:02,0.748634,4bf58dd8d48988d100951735,1,NoCat
109278,429,4f386335e4b08f009a8525de,-74.09463109843134,40.60762586761686,2012-06-13 23:29:04+00:00,429_4,2012-06-13 18:29:04,0.770185,4bf58dd8d48988d100951735,1,NoCat
109336,1008,4fcd67e7e4b0ef380f9d4e85,-73.860719,40.731154,2012-06-14 00:04:30+00:00,1008_4,2012-06-13 19:04:30,0.794792,4bf58dd8d48988d100951735,1,NoCat
109357,458,4bd76168e914a593ed1b51fa,-73.90237390995026,40.645267367362976,2012-06-14 00:17:07+00:00,458_69,2012-06-13 19:17:07,0.803553,4bf58dd8d48988d100951735,1,NoCat
109359,868,4a3c2132f964a52022a11fe3,-73.99066167203445,40.66715574677851,2012-06-14 00:19:45+00:00,868_17,2012-06-13 19:19:45,0.805382,4bf58dd8d48988d100951735,1,NoCat
109414,915,4ecd244ce30072984c20c9b2,-73.831785,40.70637,2012-06-14 00:47:48+00:00,915_17,2012-06-13 19:47:48,0.824861,4bf58dd8d48988d100951735,1,NoCat
109450,915,43a52546f964a520532c1fe3,-73.7845230102539,40.645089355976346,2012-06-14 01:10:59+00:00,915_17,2012-06-13 20:10:59,0.840961,4bf58dd8d48988d100951735,1,NoCat
109466,915,4ecd29ccb8f7cc0321e5d5b3,-73.77682685968671,40.64638053024459,2012-06-14 01:20:52+00:00,915_17,2012-06-13 20:20:52,0.847824,4bf58dd8d48988d100951735,1,NoCat
109467,915,49c046f1f964a5205b551fe3,-73.77643346786499,40.64557779020594,2012-06-14 01:21:11+00:00,915_17,2012-06-13 20:21:11,0.848044,4bf58dd8d48988d100951735,1,NoCat
109468,915,4b6868b7f964a520b1762be3,-73.77540779281016,40.64572694283447,2012-06-14 01:21:47+00:00,915_17,2012-06-13 20:21:47,0.848461,4bf58dd8d48988d100951735,1,NoCat
109487,915,4dadfa8d4df0f639f24297c5,-73.77607998363946,40.64615122908302,2012-06-14 01:30:04+00:00,915_17,2012-06-13 20:30:04,0.854213,4bf58dd8d48988d100951735,1,NoCat
109502,506,4081c500f964a52081f21ee3,-73.9521841234126,40.72133752277011,2012-06-14 01:40:36+00:00,506_15,2012-06-13 20:40:36,0.861528,4bf58dd8d48988d100951735,1,NoCat
109506,84,4b9c7cf2f964a520006c36e3,-73.91377928852742,40.7658110529264,2012-06-14 01:43:47+00:00,84_60,2012-06-13 20:43:47,0.863738,4bf58dd8d48988d100951735,1,NoCat
109524,254,4ae5a028f964a52022a121e3,-73.909589,40.874486,2012-06-14 01:56:38+00:00,254_19,2012-06-13 20:56:38,0.872662,4bf58dd8d48988d100951735,1,NoCat
109533,254,4aee747df964a520dcd321e3,-73.89850616455078,40.88941188949587,2012-06-14 02:06:14+00:00,254_19,2012-06-13 21:06:14,0.879329,4bf58dd8d48988d100951735,1,NoCat
109576,895,4ece4f0d29c223f92671e550,-73.77323033861835,40.91785012706261,2012-06-14 02:51:57+00:00,895_48,2012-06-13 21:51:57,0.911076,4bf58dd8d48988d100951735,1,NoCat
109577,895,4ef150fa8b81a12d8781e94c,-73.77720316925277,40.91799602414335,2012-06-14 02:52:03+00:00,895_48,2012-06-13 21:52:03,0.911146,4bf58dd8d48988d100951735,1,NoCat
109599,491,4a4138ebf964a520f9a41fe3,-73.9980360386088,40.74492342607472,2012-06-14 03:06:12+00:00,491_9,2012-06-13 22:06:12,0.920972,4bf58dd8d48988d100951735,1,NoCat
109599,491,4a4138ebf964a520f9a41fe3,-73.9980360386088,40.74492342607472,2012-06-14 03:06:12+00:00,491_8,2012-06-13 22:06:12,0.920972,4bf58dd8d48988d100951735,1,NoCat
109607,404,4b93f367f964a520565c34e3,-73.84417533874512,40.721502075213984,2012-06-14 03:17:04+00:00,404_14,2012-06-13 22:17:04,0.928519,4bf58dd8d48988d100951735,1,NoCat
109643,209,4c46e1c189a6c9b669609888,-73.85954898955855,40.66336175425205,2012-06-14 03:54:30+00:00,209_4,2012-06-13 22:54:30,0.954514,4bf58dd8d48988d100951735,1,NoCat
109710,384,4bf14dbe564c0f473f366d49,-73.97712595918333,40.73944138679658,2012-06-14 05:05:15+00:00,384_36,2012-06-14 00:05:15,0.003646,4bf58dd8d48988d100951735,1,NoCat
109715,509,4db680354b226b343db59364,-73.95361626406626,40.696558013644136,2012-06-14 05:11:18+00:00,509_16,2012-06-14 00:11:18,0.007847,4bf58dd8d48988d100951735,1,NoCat
109742,384,4c140c40a9c220a143ed569d,-73.98263849837286,40.74446589703744,2012-06-14 06:15:47+00:00,384_36,2012-06-14 01:15:47,0.052627,4bf58dd8d48988d100951735,1,NoCat
109743,384,4b4f6edcf964a5206d0627e3,-73.98308157920837,40.74437141554582,2012-06-14 06:16:03+00:00,384_36,2012-06-14 01:16:03,0.052812,4bf58dd8d48988d100951735,1,NoCat
109744,384,4ce390f31594236aa607f849,-73.97712595918333,40.73944138679658,2012-06-14 06:16:21+00:00,384_36,2012-06-14 01:16:21,0.053021,4bf58dd8d48988d100951735,1,NoCat
109749,491,3fd66200f964a5205ae91ee3,-73.99826558632256,40.74065934700641,2012-06-14 06:30:52+00:00,491_9,2012-06-14 01:30:52,0.063102,4bf58dd8d48988d100951735,1,NoCat
109758,384,4b8d5d69f964a5204af732e3,-73.98389160633087,40.74379022679562,2012-06-14 07:33:31+00:00,384_36,2012-06-14 02:33:31,0.106609,4bf58dd8d48988d100951735,1,NoCat
109759,384,4b06db2df964a5208df122e3,-73.98221380029767,40.745625645552565,2012-06-14 07:33:48+00:00,384_36,2012-06-14 02:33:48,0.106806,4bf58dd8d48988d100951735,1,NoCat
109760,384,45c76421f964a52066421fe3,-73.98373696088365,40.744044646949455,2012-06-14 07:34:02+00:00,384_36,2012-06-14 02:34:02,0.106968,4bf58dd8d48988d100951735,1,NoCat
109761,384,4276bf00f964a5208c211fe3,-73.98279345554494,40.744928040482485,2012-06-14 07:34:24+00:00,384_36,2012-06-14 02:34:24,0.107222,4bf58dd8d48988d100951735,1,NoCat
109762,384,4bf14dbe564c0f473f366d49,-73.97712595918333,40.73944138679658,2012-06-14 07:34:46+00:00,384_36,2012-06-14 02:34:46,0.107477,4bf58dd8d48988d100951735,1,NoCat
109779,638,4b8ca10bf964a520c5d832e3,-73.86267185211182,40.88357190912476,2012-06-14 09:18:26+00:00,638_48,2012-06-14 04:18:26,0.179468,4bf58dd8d48988d100951735,1,NoCat
109802,84,4a90286ef964a520451620e3,-73.92162948846817,40.76688552090382,2012-06-14 09:55:08+00:00,84_60,2012-06-14 04:55:08,0.204954,4bf58dd8d48988d100951735,1,NoCat
109803,84,4ad35d4df964a520fde320e3,-73.92088115215302,40.766647842986686,2012-06-14 09:55:27+00:00,84_60,2012-06-14 04:55:27,0.205174,4bf58dd8d48988d100951735,1,NoCat
109807,638,4b21aee7f964a5201b4024e3,-73.9558461945179,40.77950085761895,2012-06-14 09:56:40+00:00,638_48,2012-06-14 04:56:40,0.206019,4bf58dd8d48988d100951735,1,NoCat
109808,84,4a98966ff964a520d42c20e3,-73.92148733139038,40.76669659750053,2012-06-14 09:56:47+00:00,84_60,2012-06-14 04:56:47,0.206100,4bf58dd8d48988d100951735,1,NoCat
109811,638,4aa53eccf964a520b24720e3,-73.95600342794427,40.7786522461373,2012-06-14 09:59:07+00:00,638_48,2012-06-14 04:59:07,0.207720,4bf58dd8d48988d100951735,1,NoCat
109813,638,4ac5273df964a520acb020e3,-73.953984,40.77879,2012-06-14 10:00:11+00:00,638_48,2012-06-14 05:00:11,0.208461,4bf58dd8d48988d100951735,1,NoCat
109826,506,4081c500f964a52081f21ee3,-73.9521841234126,40.72133752277011,2012-06-14 10:28:08+00:00,506_15,2012-06-14 05:28:08,0.227870,4bf58dd8d48988d100951735,1,NoCat
109846,1051,4eda64ced5fb8f213a5d740e,-73.99307012557983,40.74611901545656,2012-06-14 10:55:38+00:00,1051_36,2012-06-14 05:55:38,0.246968,4bf58dd8d48988d100951735,1,NoCat
109856,506,4b566d80f964a520f10f28e3,-74.00432554645808,40.74185267627071,2012-06-14 11:03:02+00:00,506_15,2012-06-14 06:03:02,0.252106,4bf58dd8d48988d100951735,1,NoCat
109863,209,4eb71f2f9adfc68713220233,-73.85417079094847,40.66328944505612,2012-06-14 11:06:24+00:00,209_4,2012-06-14 06:06:24,0.254444,4bf58dd8d48988d100951735,1,NoCat
109864,209,4c46e1c189a6c9b669609888,-73.85954898955855,40.66336175425205,2012-06-14 11:06:31+00:00,209_4,2012-06-14 06:06:31,0.254525,4bf58dd8d48988d100951735,1,NoCat
109887,84,4a98966ff964a520d42c20e3,-73.92148733139038,40.76669659750053,2012-06-15 09:43:47+00:00,84_61,2012-06-15 04:43:47,0.197072,4bf58dd8d48988d100951735,1,NoCat
109907,84,4a5a713bf964a52054ba1fe3,-73.973799,40.753825,2012-06-15 10:06:41+00:00,84_61,2012-06-15 05:06:41,0.212975,4bf58dd8d48988d100951735,1,NoCat
109908,915,43a52546f964a520532c1fe3,-73.7845230102539,40.645089355976346,2012-06-15 10:10:48+00:00,915_18,2012-06-15 05:10:48,0.215833,4bf58dd8d48988d100951735,1,NoCat
109915,84,4ee73945e30005f8ba684170,-73.97346710699287,40.75307160144737,2012-06-15 10:23:39+00:00,84_61,2012-06-15 05:23:39,0.224757,4bf58dd8d48988d100951735,1,NoCat
109920,915,4ecd29ccb8f7cc0321e5d5b3,-73.77682685968671,40.64638053024459,2012-06-15 10:28:08+00:00,915_18,2012-06-15 05:28:08,0.227870,4bf58dd8d48988d100951735,1,NoCat
109930,915,4c4f1f229932e21e70afdfce,-73.83121490478516,40.71369559554873,2012-06-15 10:47:25+00:00,915_18,2012-06-15 05:47:25,0.241262,4bf58dd8d48988d100951735,1,NoCat
109932,915,4ecd244ce30072984c20c9b2,-73.831785,40.70637,2012-06-15 10:48:11+00:00,915_18,2012-06-15 05:48:11,0.241794,4bf58dd8d48988d100951735,1,NoCat
110005,754,4b6ee75af964a52011d02ce3,-73.98592472076416,40.77079184896987,2012-06-15 11:47:47+00:00,754_5,2012-06-15 06:47:47,0.283183,4bf58dd8d48988d100951735,1,NoCat
110088,699,4b342f9df964a520e52525e3,-74.14209365844727,40.64225636695538,2012-06-15 12:29:22+00:00,699_25,2012-06-15 07:29:22,0.312060,4bf58dd8d48988d100951735,1,NoCat
110159,699,4be078b398f2a5935a5dc25a,-74.02115821838379,40.72737259531574,2012-06-15 13:03:10+00:00,699_25,2012-06-15 08:03:10,0.335532,4bf58dd8d48988d100951735,1,NoCat
110184,939,4f044f5993ad64af7ace411b,-74.00303437785037,40.73005893543017,2012-06-15 13:10:37+00:00,939_6,2012-06-15 08:10:37,0.340706,4bf58dd8d48988d100951735,1,NoCat
110219,754,4bd63cad6798ef3b7ce9648d,-73.98486527831999,40.77085290125466,2012-06-15 13:29:51+00:00,754_5,2012-06-15 08:29:51,0.354063,4bf58dd8d48988d100951735,1,NoCat
110231,207,4b06ab0bf964a5206dee22e3,-74.05635523868078,40.88375077190847,2012-06-15 13:33:33+00:00,207_45,2012-06-15 08:33:33,0.356632,4bf58dd8d48988d100951735,1,NoCat
110233,207,4f2ac616e4b05997ed6584ef,-74.05599954805066,40.882576991855856,2012-06-15 13:34:00+00:00,207_45,2012-06-15 08:34:00,0.356944,4bf58dd8d48988d100951735,1,NoCat
110235,699,4ba0e0edf964a520138437e3,-73.98891,40.736676,2012-06-15 13:34:33+00:00,699_25,2012-06-15 08:34:33,0.357326,4bf58dd8d48988d100951735,1,NoCat
110301,939,4afd738bf964a520e92722e3,-73.990084,40.734269,2012-06-15 14:07:36+00:00,939_6,2012-06-15 09:07:36,0.380278,4bf58dd8d48988d100951735,1,NoCat
110361,740,4fbc6f4fa17c3adc648083f2,-74.0828838592642,40.714861605683645,2012-06-16 19:36:42+00:00,740_2,2012-06-16 14:36:42,0.608819,4bf58dd8d48988d100951735,1,NoCat
110383,458,4a4d10fbf964a52082ad1fe3,-73.90339851379395,40.67837610578439,2012-06-16 19:46:42+00:00,458_71,2012-06-16 14:46:42,0.615764,4bf58dd8d48988d100951735,1,NoCat
110400,427,4b6de7b7f964a520af9a2ce3,-73.9131764615132,40.756430189623146,2012-06-16 19:54:16+00:00,427_2,2012-06-16 14:54:16,0.621019,4bf58dd8d48988d100951735,1,NoCat
110418,62,4081c500f964a52081f21ee3,-73.9521841234126,40.72133752277011,2012-06-16 20:00:17+00:00,62_0,2012-06-16 15:00:17,0.625197,4bf58dd8d48988d100951735,1,NoCat
110441,529,4e0977b87d8b2a0180676fa4,-73.82426211435131,40.836080595143486,2012-06-16 20:10:21+00:00,529_59,2012-06-16 15:10:21,0.632188,4bf58dd8d48988d100951735,1,NoCat
110445,365,4a06ff94f964a52017731fe3,-73.97318013525144,40.79867385731181,2012-06-16 20:13:50+00:00,365_40,2012-06-16 15:13:50,0.634606,4bf58dd8d48988d100951735,1,NoCat
110456,184,4bc8f5db0687ef3b970ad9cc,-73.94888929860939,40.78276402900045,2012-06-16 20:18:24+00:00,184_38,2012-06-16 15:18:24,0.637778,4bf58dd8d48988d100951735,1,NoCat
110478,246,453cacc7f964a520153c1fe3,-73.97692322731018,40.74276195733468,2012-06-16 20:38:41+00:00,246_27,2012-06-16 15:38:41,0.651863,4bf58dd8d48988d100951735,1,NoCat
110493,1044,42829c80f964a5206a221fe3,-73.97717535495758,40.75280620914171,2012-06-16 20:47:52+00:00,1044_36,2012-06-16 15:47:52,0.658241,4bf58dd8d48988d100951735,1,NoCat
110560,1044,4ad8795ff964a520a21121e3,-73.89058023691177,40.86149293891381,2012-06-16 21:18:43+00:00,1044_36,2012-06-16 16:18:43,0.679664,4bf58dd8d48988d100951735,1,NoCat
110567,1044,4b1f3cccf964a520122524e3,-73.851171,40.912175,2012-06-16 21:24:53+00:00,1044_36,2012-06-16 16:24:53,0.683947,4bf58dd8d48988d100951735,1,NoCat
110575,1044,4a834daff964a520b3fa1fe3,-73.835217,40.939825,2012-06-16 21:29:00+00:00,1044_36,2012-06-16 16:29:00,0.686806,4bf58dd8d48988d100951735,1,NoCat
110589,347,4c13a8c6b7b9c928d5dfa937,-74.0375,40.936052,2012-06-16 21:35:12+00:00,347_17,2012-06-16 16:35:12,0.691111,4bf58dd8d48988d100951735,1,NoCat
110595,895,4d99f332a2c6548100631354,-73.772586,40.914614,2012-06-16 21:37:21+00:00,895_49,2012-06-16 16:37:21,0.692604,4bf58dd8d48988d100951735,1,NoCat
110653,659,4aa88b91f964a520915120e3,-73.9987545,40.729751,2012-06-16 22:14:37+00:00,659_12,2012-06-16 17:14:37,0.718484,4bf58dd8d48988d100951735,1,NoCat
110659,458,4cae1f8a1463a143d0ff89a9,-73.88734500822203,40.64250840735041,2012-06-16 22:19:03+00:00,458_71,2012-06-16 17:19:03,0.721562,4bf58dd8d48988d100951735,1,NoCat
110679,505,4fcce5eae4b00d94c716cd92,-74.10527926840147,40.66745894925976,2012-06-16 22:29:11+00:00,505_11,2012-06-16 17:29:11,0.728600,4bf58dd8d48988d100951735,1,NoCat
110733,272,4bff048bc30a2d7ff462101d,-73.85473251342773,40.75961056634999,2012-06-16 22:57:41+00:00,272_14,2012-06-16 17:57:41,0.748391,4bf58dd8d48988d100951735,1,NoCat
110763,624,43c922c9f964a520972d1fe3,-73.98194432258606,40.76792357432163,2012-06-16 23:12:15+00:00,624_2,2012-06-16 18:12:15,0.758507,4bf58dd8d48988d100951735,1,NoCat
110839,458,4c6015d023e303bb82dc7407,-73.89276087284088,40.63730038221779,2012-06-16 23:57:27+00:00,458_71,2012-06-16 18:57:27,0.789896,4bf58dd8d48988d100951735,1,NoCat
110843,951,45b893e3f964a520cf411fe3,-73.99408777489505,40.75234609858383,2012-06-17 00:01:31+00:00,951_58,2012-06-16 19:01:31,0.792720,4bf58dd8d48988d100951735,1,NoCat
110917,740,4fbc6f4fa17c3adc648083f2,-74.0828838592642,40.714861605683645,2012-06-17 00:54:15+00:00,740_2,2012-06-16 19:54:15,0.829340,4bf58dd8d48988d100951735,1,NoCat
110985,458,4c26b50fa852c9287f33e76c,-73.90067338943481,40.64365659494853,2012-06-17 01:35:01+00:00,458_71,2012-06-16 20:35:01,0.857650,4bf58dd8d48988d100951735,1,NoCat
111109,317,4a4138ebf964a520f9a41fe3,-73.9980360386088,40.74492342607472,2012-06-17 02:52:50+00:00,317_22,2012-06-16 21:52:50,0.911690,4bf58dd8d48988d100951735,1,NoCat
111118,427,4b1b1f52f964a52074f823e3,-73.99489402770996,40.76040696991703,2012-06-17 02:55:47+00:00,427_2,2012-06-16 21:55:47,0.913738,4bf58dd8d48988d100951735,1,NoCat
111142,895,4c5443cd1b46c9b660794cce,-73.77327630095714,40.91794245290252,2012-06-17 03:07:57+00:00,895_49,2012-06-16 22:07:57,0.922188,4bf58dd8d48988d100951735,1,NoCat
111143,895,4ece4f0d29c223f92671e550,-73.77323033861835,40.91785012706261,2012-06-17 03:08:04+00:00,895_49,2012-06-16 22:08:04,0.922269,4bf58dd8d48988d100951735,1,NoCat
111144,895,4ef150fa8b81a12d8781e94c,-73.77720316925277,40.91799602414335,2012-06-17 03:08:09+00:00,895_49,2012-06-16 22:08:09,0.922326,4bf58dd8d48988d100951735,1,NoCat
111151,529,4e0977b87d8b2a0180676fa4,-73.82426211435131,40.836080595143486,2012-06-17 03:14:55+00:00,529_59,2012-06-16 22:14:55,0.927025,4bf58dd8d48988d100951735,1,NoCat
111156,439,4ed1c86df9f406f6fe8c958c,-73.84778739924586,40.79012656060537,2012-06-17 03:17:20+00:00,439_57,2012-06-16 22:17:20,0.928704,4bf58dd8d48988d100951735,1,NoCat
111161,184,4eebf2a48231688f1ca181db,-73.93010370763155,40.70310011191117,2012-06-17 03:23:56+00:00,184_38,2012-06-16 22:23:56,0.933287,4bf58dd8d48988d100951735,1,NoCat
111187,272,4c62bfd0e1621b8dfe232453,-73.81782531738281,40.76487640472523,2012-06-17 03:44:05+00:00,272_14,2012-06-16 22:44:05,0.947280,4bf58dd8d48988d100951735,1,NoCat
