,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
10766,527,4e524903fa7687935fb8f0f9,-73.94109400181172,40.804965140198824,2012-04-12 00:23:37+00:00,527_9,2012-04-11 19:23:37,0.808067,4bf58dd8d48988d100951735,1,NoCat
10981,293,4bb64e08ef159c74fcbd75f7,-73.94973884069141,40.71606900820513,2012-04-12 02:34:51+00:00,293_9,2012-04-11 21:34:51,0.899201,4bf58dd8d48988d100951735,1,NoCat
11160,293,4d5bedbb5d153704613a6ce7,-73.94939443218914,40.71430985040704,2012-04-12 05:36:14+00:00,293_9,2012-04-12 00:36:14,0.025162,4bf58dd8d48988d100951735,1,NoCat
11164,293,4e6eab51d1647b1137a3a2d0,-73.94818899760006,40.7041677477342,2012-04-12 05:51:08+00:00,293_9,2012-04-12 00:51:08,0.035509,4bf58dd8d48988d100951735,1,NoCat
11316,527,4e7e0c4161af6aae1575c4a2,-73.94186034276925,40.803561636234846,2012-04-12 11:22:23+00:00,527_9,2012-04-12 06:22:23,0.265544,4bf58dd8d48988d100951735,1,NoCat
11659,527,4c08065b7c9ad13ab19e2c1e,-73.9456633007647,40.80800350129776,2012-04-12 13:31:45+00:00,527_9,2012-04-12 08:31:45,0.355382,4bf58dd8d48988d100951735,1,NoCat
11670,527,4d15231f8312236a890e50ba,-73.93880357143554,40.80489686471875,2012-04-12 13:34:56+00:00,527_9,2012-04-12 08:34:56,0.357593,4bf58dd8d48988d100951735,1,NoCat
11674,527,4b4f3d64f964a5206cfe26e3,-73.937624,40.803894,2012-04-12 13:37:03+00:00,527_9,2012-04-12 08:37:03,0.359063,4bf58dd8d48988d100951735,1,NoCat
11731,527,4ad8add6f964a520a61321e3,-73.99056762456904,40.73573434642415,2012-04-12 14:00:21+00:00,527_9,2012-04-12 09:00:21,0.375243,4bf58dd8d48988d100951735,1,NoCat
11749,527,4ab939f0f964a520967e20e3,-73.98931503295898,40.74137193935539,2012-04-12 14:09:12+00:00,527_9,2012-04-12 09:09:12,0.381389,4bf58dd8d48988d100951735,1,NoCat
11754,527,4aa42b50f964a520a44520e3,-73.98928821086885,40.741672705942285,2012-04-12 14:11:50+00:00,527_9,2012-04-12 09:11:50,0.383218,4bf58dd8d48988d100951735,1,NoCat
11802,293,4ae8fd76f964a520e1b321e3,-74.00425200000001,40.7255768,2012-04-12 17:19:04+00:00,293_9,2012-04-12 12:19:04,0.513241,4bf58dd8d48988d100951735,1,NoCat
11807,293,4aa57787f964a5207c4820e3,-74.00346747445712,40.7267850637436,2012-04-12 17:20:19+00:00,293_9,2012-04-12 12:20:19,0.514109,4bf58dd8d48988d100951735,1,NoCat
11871,293,49ba7840f964a52067531fe3,-74.00530109029536,40.726493078250186,2012-04-12 17:45:25+00:00,293_9,2012-04-12 12:45:25,0.531539,4bf58dd8d48988d100951735,1,NoCat
11939,527,4aa7a44ef964a520e44c20e3,-73.99019681919303,40.74203143584153,2012-04-12 18:26:16+00:00,527_9,2012-04-12 13:26:16,0.559907,4bf58dd8d48988d100951735,1,NoCat
12424,445,4eeb4c51775b1d4812e0261c,-73.98889981642176,40.69211070019279,2012-04-12 22:37:53+00:00,445_9,2012-04-12 17:37:53,0.734641,4bf58dd8d48988d100951735,1,NoCat
12573,439,4a988723f964a520832c20e3,-73.83525835122812,40.7828595918456,2012-04-12 23:33:49+00:00,439_9,2012-04-12 18:33:49,0.773484,4bf58dd8d48988d100951735,1,NoCat
12602,527,4de54677e4cde71744a4fba8,-73.99140199090105,40.7418191670992,2012-04-12 23:47:50+00:00,527_9,2012-04-12 18:47:50,0.783218,4bf58dd8d48988d100951735,1,NoCat
12634,527,4ab939f0f964a520967e20e3,-73.98931503295898,40.74137193935539,2012-04-12 23:59:03+00:00,527_9,2012-04-12 18:59:03,0.791007,4bf58dd8d48988d100951735,1,NoCat
12652,293,4ae8fd76f964a520e1b321e3,-74.00425200000001,40.7255768,2012-04-13 00:07:13+00:00,293_9,2012-04-12 19:07:13,0.796678,4bf58dd8d48988d100951735,1,NoCat
12662,527,4ad8add6f964a520a61321e3,-73.99056762456904,40.73573434642415,2012-04-13 00:10:29+00:00,527_9,2012-04-12 19:10:29,0.798947,4bf58dd8d48988d100951735,1,NoCat
12708,293,4d5bedbb5d153704613a6ce7,-73.94939443218914,40.71430985040704,2012-04-13 00:27:02+00:00,293_9,2012-04-12 19:27:02,0.810440,4bf58dd8d48988d100951735,1,NoCat
12713,293,4d61b919865a224bef72ba85,-73.94959533722336,40.71595073760232,2012-04-13 00:29:02+00:00,293_9,2012-04-12 19:29:02,0.811829,4bf58dd8d48988d100951735,1,NoCat
12849,293,4b12f7c7f964a520cf9123e3,-73.94948053437223,40.71441897635021,2012-04-13 02:03:34+00:00,293_9,2012-04-12 21:03:34,0.877477,4bf58dd8d48988d100951735,1,NoCat
12885,293,4d61b919865a224bef72ba85,-73.94959533722336,40.71595073760232,2012-04-13 02:30:57+00:00,293_9,2012-04-12 21:30:57,0.896493,4bf58dd8d48988d100951735,1,NoCat
